pitcher,player_name,game_year,n_pitches,n_pitch_types,pitch_mix,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity_arsenal,approach_divergence_arsenal,tunnel_quality_arsenal,actual_rv,n_pitches_modeled,actual_rv_per_pitch,xrv_per_pitch,rv_diff_per_pitch,runs_saved_per_100,runs_saved_total,runs_saved_zscore,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct,tunneling_plus_pct,tunneling_plus_quartile,tunneling_plus_quartile_num,tunneling_plus_tier
592662,"Ray, Robbie",2025,3069,NA,NA,0.24657720746102343,0.35364403178484766,0.06248226199605913,0.20175962412553808,0.30011061962293556,0.8678790569392014,0.5839948382810685,-2.367265194945645,3069,-7.713474079327615e-4,-5.1402738611087175e-5,-7.199446693216743e-4,0.07713474079327615,2.367265194945645,0.7115134082512277,107.11513408251227,0.2209510190148219,0.17998616733041858,89.382373351839007,92.36641221374046,38.72310895211658,79.52810548230396,Q4 (Elite),4,Great (105-115)
672335,"Pérez, Cionel",2024,875,NA,NA,0.18231933948489587,0.17941396941055432,0.0682148026645906,0.06576542194424306,0.1808666544477251,0.9330098876955831,0.5569382710716542,-0.6737243571344607,875,-7.699706938679551e-4,-5.140273861108717e-5,-7.185679552568679e-4,0.07699706938679551,0.6737243571344607,0.7101528168638914,107.10152816863891,0.06287469608497594,0.179641988814217,43.78903539208883,5.829285218598196,96.11380985426787,79.4587092297016,Q4 (Elite),4,Great (105-115)
664076,"Cleavinger, Garrett",2025,865,NA,NA,0.21640837375983335,0.1931942439451778,0.10543774265702238,0.06806855291663273,0.20480130885250558,0.9132468522131725,0.559024080532839,-0.6637456940597701,865,-7.67336062496844e-4,-5.1402738611087175e-5,-7.159333238857568e-4,0.07673360624968441,0.6637456940597701,0.7075490396206887,107.07549039620689,0.061928232516117974,0.17898333097143923,48.854961832061065,15.058986814712005,87.92505204718945,79.38931297709924,Q4 (Elite),4,Great (105-115)
664299,"Javier, Cristian",2023,3052,NA,NA,0.1620576388215846,0.19774963575087695,0.01970010820500415,0.0703299044828505,0.17990363728623077,0.9549849936560727,0.5674443154711517,-2.3322772883300473,3052,-7.641799765170536e-4,-5.140273861108717e-5,-7.127772379059664e-4,0.07641799765170536,2.3322772883300473,0.7044299145157964,107.04429914515796,0.21753961300890096,0.17819430947649162,67.52255378209576,5.621096460791118,98.95905621096462,79.31991672449688,Q4 (Elite),4,Great (105-115)
657024,"Swanson, Erik",2023,1084,NA,NA,0.2552429056955268,0.32099429546245445,0.08754879021854546,0.21575380523071663,0.28811860057899064,0.848348702275369,0.5682336514271797,-0.8263591837233548,1084,-7.623239702244971e-4,-5.1402738611087175e-5,-7.109212316134099e-4,0.0762323970224497,0.8263591837233548,0.702595643884698,107.02595643884698,0.07706386150689362,0.17773030790335248,68.91047883414295,85.98195697432338,16.377515614156835,79.25052047189452,Q4 (Elite),4,Great (105-115)
554340,"García, Yimi",2024,632,NA,NA,0.26412648401071637,0.21501851899207364,0.10814924588746086,0.09710797680031108,0.239572501501395,0.897371388656114,0.5684719450787545,-0.4802422085710986,632,-7.598769122960421e-4,-5.140273861108717e-5,-7.084741736849549e-4,0.07598769122960422,0.4802422085710986,0.700177243414418,107.00177243414419,0.04477556777688915,0.17711854342123876,69.11866759195003,44.760582928521856,76.75225537820958,79.18112421929216,Q4 (Elite),4,Great (105-115)
701487,"Ohl, Pierson",2025,544,NA,NA,0.20786869685912152,0.3594748470833445,0.06695405205709902,0.2434321328983113,0.283671771971233,0.8448069075222948,0.5642393397467639,-0.4103167864197985,544,-7.542587985658061e-4,-5.1402738611087175e-5,-7.028560599547189e-4,0.07542587985658061,0.4103167864197985,0.6946249233286126,106.94624923328612,0.03823536966153671,0.17571401498867975,60.51353226925747,83.13671061762665,13.462873004857737,79.1117279666898,Q4 (Elite),4,Great (105-115)
675916,"Karinchak, James",2023,732,NA,NA,0.1359285277558615,0.397001126999214,0.00155184667334488,0.3550090406888212,0.26646482737753774,0.8217195563189169,0.5440921918482273,-0.5486097072434859,732,-7.494668131741611e-4,-5.1402738611087175e-5,-6.980640745630739e-4,0.07494668131741611,0.5486097072434859,0.6898890568049921,106.89889056804992,0.05109829025801701,0.1745160186407685,17.834836918806385,69.6738376127689,2.498265093684941,79.04233171408744,Q4 (Elite),4,Great (105-115)
676265,"Abbott, Cory",2023,702,NA,NA,0.16441721295691672,0.2382012299981184,0.02467426412622001,0.17803317130418783,0.20130922147751756,0.898646282284796,0.5499777518811568,-0.5240678715702245,702,-7.465354295872144e-4,-5.140273861108717e-5,-6.951326909761272e-4,0.07465354295872144,0.5240678715702245,0.6869920026066393,106.8699200260664,0.04879831490652413,0.17378317274403182,28.938237335183903,13.462873004857737,78.20957668285912,78.97293546148508,Q4 (Elite),4,Great (105-115)
605177,"Chafin, Andrew",2024,951,NA,NA,0.22320966439519016,0.37386528187444706,0.05249761930872873,0.06965424173440232,0.2985374731348186,0.9389240694784344,0.6187307713066266,-0.7065164319737676,951,-7.42919486828357e-4,-5.1402738611087175e-5,-6.915167482172698e-4,0.0742919486828357,0.7065164319737676,0.6834184060984242,106.83418406098424,0.06576324275546237,0.17287918705431746,99.44482997918112,91.39486467730742,96.94656488549617,78.90353920888272,Q4 (Elite),4,Great (105-115)
518489,"Brasier, Ryan",2023,924,NA,NA,0.26470017935319956,0.2727044951545758,0.0815968786178249,0.16942569364015975,0.2687023372538877,0.8744887138710077,0.5715955255624476,-0.685325297731211,924,-7.416940451636482e-4,-5.1402738611087175e-5,-6.90291306552561e-4,0.07416940451636482,0.685325297731211,0.6822073155624091,106.8220731556241,0.06378291672545663,0.17257282663814028,73.90700902151283,71.4087439278279,48.022206800832755,78.83414295628036,Q4 (Elite),4,Great (105-115)
676428,"Hurter, Brant",2025,1060,NA,NA,0.34047610939526496,0.1625173028156949,0.14956275498581167,0.08230651488825169,0.2514967061054799,0.8840653650629683,0.5677810355842241,-0.7845909099311257,1060,-7.401801037086091e-4,-5.140273861108717e-5,-6.887773650975219e-4,0.0740180103708609,0.7845909099311257,0.6807111038527195,106.8071110385272,0.07301040070033733,0.1721943412743805,68.00832755031229,56.002775850104094,61.970853573907014,78.764746703678,Q4 (Elite),4,Great (105-115)
647336,"Soroka, Michael",2025,1572,NA,NA,0.15590121820746247,0.18931866658108845,0.05410216207091618,0.0839181051591821,0.17260994239427546,0.9309898663849508,0.5517999043896131,-1.1593050667276117,1572,-7.374714164933917e-4,-5.1402738611087175e-5,-6.860686778823045e-4,0.07374714164933917,1.1593050667276117,0.6780341380322743,106.78034138032274,0.10784999616309827,0.17151716947057613,33.03261623872311,4.233171408743928,95.90562109646079,78.69535045107564,Q4 (Elite),4,Great (105-115)
683003,"Jones, Jared",2024,1885,NA,NA,0.2054016398777671,0.28456148953453175,0.05122345342243466,0.15568706304116248,0.24498156470614943,0.8965447417682014,0.5707631532371754,-1.3886830064397486,1885,-7.36701860180238e-4,-5.1402738611087175e-5,-6.852991215691508e-4,0.0736701860180238,1.3886830064397486,0.6772735939813973,106.77273593981397,0.12917888441578493,0.17132478039228774,72.93546148507981,49.34073560027758,75.8501040943789,78.62595419847328,Q4 (Elite),4,Great (105-115)
656302,"Cease, Dylan",2025,3112,NA,NA,0.19609316608025543,0.351692550020257,0.05299801727661116,0.24871380377197816,0.2738928580502562,0.8491440894757054,0.5615184737629808,-2.289017425935654,3112,-7.35545445352074e-4,-5.1402738611087175e-5,-6.841427067409868e-4,0.0735545445352074,2.289017425935654,0.6761307219096943,106.76130721909695,0.21290521033779508,0.17103567668524672,54.892435808466345,75.57251908396947,16.932685634975712,78.55655794587092,Q4 (Elite),4,Great (105-115)
657514,"Bernardino, Brennan",2024,858,NA,NA,0.2085248487005411,0.13233963320159112,0.12616086948819397,0.04953681408194004,0.17043224095106613,0.912151158214933,0.5412916995829995,-0.6307999629333096,858,-7.351980919968644e-4,-5.140273861108717e-5,-6.837953533857772e-4,0.07351980919968644,0.6307999629333096,0.6757874364043435,106.75787436404343,0.05866964132049969,0.1709488383464443,13.115891741845939,3.678001387925052,87.1616932685635,78.48716169326856,Q4 (Elite),4,Great (105-115)
675921,"Howard, Spencer",2024,562,NA,NA,0.2100105767375091,0.27032554567499945,0.0566769640030015,0.16260206199676733,0.24016806120625428,0.8903604870001156,0.5652642741031849,-0.4130182839430745,562,-7.349079785463959e-4,-5.140273861108717e-5,-6.835052399353087e-4,0.07349079785463959,0.4130182839430745,0.6755007204680801,106.7550072046808,0.038412994484364346,0.1708763099838272,62.87300485773768,45.385149201943094,70.22900763358778,78.41776544066622,Q4 (Elite),4,Great (105-115)
674003,"Bradford, Cody",2024,1175,NA,NA,0.2070980465225336,0.2879965966991506,0.05648085857903995,0.1899068942669505,0.2475473216108421,0.8768061235770048,0.5621767225939235,-0.8630603515249078,1175,-7.345194481063046e-4,-5.140273861108717e-5,-6.831167094952173e-4,0.07345194481063046,0.8630603515249078,0.6751167401020622,106.75116740102062,0.08026621336568804,0.17077917737380438,55.86398334489937,51.42262317834837,51.21443442054129,78.34836918806386,Q4 (Elite),4,Great (105-115)
663947,"Holton, Tyler",2025,1210,NA,NA,0.25958543853664073,0.21092992739441435,0.116283546100244,0.0855318438136711,0.23525768296552754,0.8990923050430425,0.5671749940042851,-0.880243983287869,1210,-7.274743663536107e-4,-5.140273861108717e-5,-6.760716277425235e-4,0.07274743663536107,0.880243983287869,0.6681541631946026,106.68154163194603,0.08180466695684535,0.16901790693563087,66.82859125607217,40.388619014573216,78.69535045107564,78.27897293546148,Q4 (Elite),4,Great (105-115)
664854,"Helsley, Ryan",2024,931,NA,NA,0.17494810282642465,0.3754113297871127,0.03656256934737356,0.24894517672579072,0.2751797163067687,0.8572461269634178,0.5662129216350933,-0.6770666922958526,931,-7.272467156776075e-4,-5.140273861108717e-5,-6.758439770665203e-4,0.07272467156776076,0.6770666922958526,0.6679291785322031,106.67929178532204,0.06292107426489305,0.1689609942666301,64.67730742539904,76.82165163081194,25.12144344205413,78.20957668285912,Q4 (Elite),4,Great (105-115)
680573,"Woods Richardson, Simeon",2024,2295,NA,NA,0.21390882371232883,0.28220450832009636,0.08082260226506055,0.1352050590479454,0.2480566660162126,0.8919861693434971,0.5700214176798548,-1.6574201890737328,2295,-7.221874462194914e-4,-5.1402738611087175e-5,-6.707847076084042e-4,0.07221874462194913,1.6574201890737328,0.662929158101748,106.62929158101748,0.15394509039612878,0.16769617690210106,71.68632893823734,52.047189451769604,72.1027064538515,78.14018043025676,Q4 (Elite),4,Great (105-115)
668941,"Romero, JoJo",2024,929,NA,NA,0.29881618117181635,0.1883236444464687,0.14104172978713814,0.10071573530904232,0.24356991280914253,0.8791212674519098,0.5613455901305262,-0.6685031136087218,929,-7.195943095895822e-4,-5.140273861108717e-5,-6.68191570978495e-4,0.07195943095895822,0.6685031136087218,0.6603663896554642,106.60366389655464,0.062074996943902186,0.16704789274462378,54.33726578764747,48.299791811242194,54.54545454545454,78.0707841776544,Q4 (Elite),4,Great (105-115)
592826,"Velasquez, Vince",2023,635,NA,NA,0.20800662001476208,0.294165334657621,0.07464433839340814,0.1383647029260637,0.25108597733619153,0.8934954793402641,0.5722907283382278,-0.45662782343060826,635,-7.190989345363909e-4,-5.1402738611087175e-5,-6.676961959253037e-4,0.07190989345363909,0.45662782343060826,0.6598768159319851,106.59876815931985,0.04239870844125679,0.16692404898132593,75.78070784177655,55.447605829285216,73.14365024288688,78.00138792505204,Q4 (Elite),4,Great (105-115)
669093,"Estrada, Jeremiah",2024,1098,NA,NA,0.2216207073818701,0.28691421971799985,0.06767780844147278,0.2020176983500586,0.25426746354993496,0.8651522466042343,0.5597098550770846,-0.7881675821195131,1098,-7.178211130414509e-4,-5.140273861108717e-5,-6.664183744303637e-4,0.0717821113041451,0.7881675821195131,0.6586139589851339,106.58613958985134,0.07317273751245393,0.16660459360759095,50.867453157529496,59.472588480222065,34.767522553782094,77.93199167244968,Q4 (Elite),4,Great (105-115)
640470,"Alzolay, Adbert",2023,945,NA,NA,0.2799424955060721,0.265712950761329,0.12690568977590705,0.13029783651174437,0.2728277231337005,0.8713982368561743,0.5721129799949374,-0.6752170726406348,945,-7.145154207837405e-4,-5.140273861108717e-5,-6.631126821726533e-4,0.07145154207837405,0.6752170726406348,0.6553469796391664,106.55346979639167,0.06266414846531573,0.16577817054316335,75.01734906315059,74.94795281054823,43.99722414989591,77.86259541984732,Q4 (Elite),4,Great (105-115)
686752,"Pepiot, Ryan",2024,2285,NA,NA,0.2419460264760357,0.3069538935594461,0.08347084293815113,0.13880685670229254,0.2744499600177409,0.8888611501797782,0.5816555550987595,-1.6278639786694953,2285,-7.124131197678317e-4,-5.1402738611087175e-5,-6.610103811567445e-4,0.07124131197678317,1.6278639786694953,0.6532692986384742,106.53269298638475,0.1510408720943161,0.16525259528918615,86.67591950034698,75.98889659958363,68.63289382373353,77.79319916724496,Q4 (Elite),4,Great (105-115)
671106,"Allen, Logan",2023,2121,NA,NA,0.23823239617187464,0.2556346734931068,0.06213861478887408,0.17079882597800247,0.24693353483249073,0.8835312796165617,0.5652324072245263,-1.5107532745719254,2121,-7.122834863611152e-4,-5.1402738611087175e-5,-6.60880747750028e-4,0.07122834863611152,1.5107532745719254,0.6531411833666118,106.53141183366611,0.14017280659778095,0.165220186937507,62.59541984732825,50.79805690492714,61.34628730048577,77.72380291464262,Q4 (Elite),4,Great (105-115)
543101,"DeSclafani, Anthony",2023,1508,NA,NA,0.3023779267923744,0.23818215625688757,0.16674970874684775,0.10724732475132408,0.270280041524631,0.8630014832509141,0.5666407623877725,-1.0684693918464063,1508,-7.085340794737442e-4,-5.140273861108717e-5,-6.57131340862657e-4,0.07085340794737442,1.0684693918464063,0.6494356857262619,106.49435685726262,0.09909540620208869,0.16428283521566428,65.30187369882027,73.07425399028452,31.36710617626648,77.65440666204026,Q4 (Elite),4,Great (105-115)
674003,"Bradford, Cody",2023,1080,NA,NA,0.26352661528817944,0.40310772257089544,0.10480209436900338,0.1620146910655593,0.33331716892953744,0.8665916072827187,0.599954388106128,-0.7638498633983772,1080,-7.072683920355345e-4,-5.1402738611087175e-5,-6.558656534244473e-4,0.07072683920355345,0.7638498633983772,0.6481848207343871,106.48184820734387,0.07083349056984031,0.16396641335611184,96.59958362248439,99.16724496877168,36.710617626648165,77.5850104094379,Q4 (Elite),4,Great (105-115)
690986,"Harrison, Kyle",2025,588,NA,NA,0.18737966352772656,0.1891859959051607,0.05253957972935952,0.08740560413451888,0.1882828297164436,0.9300274080680608,0.5591551188922522,-0.41501459089931814,588,-7.058071273797927e-4,-5.140273861108717e-5,-6.544043887687055e-4,0.07058071273797928,0.41501459089931814,0.6467406689267996,106.46740668926799,0.03847897805959989,0.16360109719217641,49.20194309507286,8.119361554476058,95.48924358084663,77.51561415683554,Q4 (Elite),4,Great (105-115)
608638,"Chargois, JT",2023,710,NA,NA,0.2761318418399006,0.17930356659689528,0.11207182331358374,0.06348832325940072,0.22771770421839793,0.9122199267135078,0.5699688154659529,-0.5010879141589157,710,-7.057576255759376e-4,-5.140273861108717e-5,-6.543548869648504e-4,0.07057576255759376,0.5010879141589157,0.6466917468378164,106.46691746837817,0.04645919697450439,0.1635887217412126,71.61693268563496,33.17140874392783,87.30048577376822,77.44621790423317,Q4 (Elite),4,Great (105-115)
669923,"Kirby, George",2024,2965,NA,NA,0.24412984508149324,0.2713177120752699,0.09207779908251978,0.1342322827663189,0.2577237785783816,0.8868449590755807,0.5722843688269812,-2.087557350150746,2965,-7.040665599159346e-4,-5.140273861108717e-5,-6.526638213048474e-4,0.07040665599159346,2.087557350150746,0.6450204852220327,106.45020485222032,0.19351482301688727,0.16316595532621186,75.64191533657183,62.59541984732825,66.13462873004858,77.3768216516308,Q4 (Elite),4,Great (105-115)
656302,"Cease, Dylan",2023,3260,NA,NA,0.1503152313931967,0.3400227641833517,0.03749605635248432,0.22638727768297895,0.2451689977882742,0.8680583329822684,0.55661366538527135,-2.2946623301933187,3260,-7.038841503660487e-4,-5.1402738611087175e-5,-6.524814117549615e-4,0.07038841503660487,2.2946623301933187,0.6448402118676106,106.44840211867611,0.21270894023211745,0.1631203529387404,42.74809160305343,49.54892435808466,39.00069396252602,77.30742539902845,Q4 (Elite),4,Great (105-115)
472610,"García, Luis",2025,871,NA,NA,0.23915145645589816,0.23733033921183383,0.0998932751730798,0.10014284314280587,0.23824089783386598,0.8999819408420572,0.5691114193379616,-0.6130064158047617,871,-7.037961145864083e-4,-5.140273861108718e-5,-6.523933759753211e-4,0.07037961145864083,0.6130064158047617,0.6447532070736464,106.44753207073646,0.05682346304745047,0.1630983439938303,70.3678001387925,43.30326162387232,79.38931297709924,77.23802914642609,Q4 (Elite),4,Great (105-115)
664126,"Fairbanks, Pete",2025,972,NA,NA,0.14118248049657875,0.3058683651469779,0.03520642715689148,0.29123080358151093,0.22352542282177834,0.8367813846307988,0.5301534037262885,-0.6762988261547207,972,-6.957806853443629e-4,-5.1402738611087175e-5,-6.443779467332757e-4,0.0695780685344363,0.6762988261547207,0.6368316464015219,106.36831646401522,0.0626335364224744,0.16109448668331897,3.5392088827203327,29.285218598195694,7.633587786259542,77.16863289382373,Q4 (Elite),4,Great (105-115)
592779,"Stewart, Brock",2025,610,NA,NA,0.28157778120448945,0.29540497641990066,0.10791340046426404,0.13506104307805977,0.28849137881219505,0.8785127782288381,0.5835020785205166,-0.4226628447436269,610,-6.928899094157819e-4,-5.140273861108716e-5,-6.414871708046947e-4,0.06928899094157819,0.4226628447436269,0.6339747243058652,106.33974724305865,0.03913071741908637,0.1603717927011737,88.82720333102012,86.39833448993754,53.71269951422624,77.09923664122137,Q4 (Elite),4,Great (105-115)
668678,"Gallen, Zac",2023,3788,NA,NA,0.19881934355231873,0.3364338984912553,0.05561397020420568,0.19123603972180953,0.267626621021787,0.8765749950369924,0.5721008080293897,-2.5983489860725513,3788,-6.85942182173324e-4,-5.1402738611087175e-5,-6.345394435622368e-4,0.0685942182173324,2.5983489860725513,0.6271083617914532,106.27108361791453,0.2403635412213753,0.15863486089055923,74.94795281054823,70.3678001387925,50.65926439972242,77.02984038861902,Q4 (Elite),4,Great (105-115)
656629,"Kopech, Michael",2024,1316,NA,NA,0.20218138167302635,0.29909090038885894,0.04057404429679805,0.0714115787430771,0.25063614103094267,0.9440071884800624,0.5973216647555025,-0.9015276469237392,1316,-6.850514034374919e-4,-5.140273861108717e-5,-6.336486648264047e-4,0.06850514034374919,0.9015276469237392,0.6262280149518457,106.26228014951846,0.08338816429115485,0.1584121662066012,95.69743233865371,54.753643303261626,97.84871616932685,76.96044413601666,Q4 (Elite),4,Great (105-115)
682120,"Herrin, Tim",2024,1161,NA,NA,0.2739439392094855,0.25833672120998913,0.09027256927969442,0.1237363396571325,0.2661403302097373,0.8929955455315866,0.579567937870662,-0.794263413626993,1161,-6.841200806434049e-4,-5.1402738611087175e-5,-6.327173420323177e-4,0.06841200806434049,0.794263413626993,0.6253075988648327,106.25307598864833,0.07345848340995208,0.15817933550807944,84.7328244274809,69.25746009715475,72.72727272727273,76.8910478834143,Q4 (Elite),4,Great (105-115)
605452,"Ross, Joe",2024,1181,NA,NA,0.33031822786076565,0.2677910971428255,0.10990914617428205,0.14171599518109226,0.2990546625017956,0.8741874293223129,0.5866210459120542,-0.8052186110968762,1181,-6.818108476688198e-4,-5.1402738611087175e-5,-6.304081090577326e-4,0.06818108476688198,0.8052186110968762,0.6230254092824844,106.23025409282485,0.07445119767971822,0.15760202726443315,91.18667591950035,91.9500346981263,47.6058292852186,76.82165163081194,Q4 (Elite),4,Great (105-115)
641755,"Kinley, Tyler",2024,1171,NA,NA,0.23644603338904127,0.3516722862598193,0.11485050091804948,0.2402195381825798,0.29405915982443026,0.8224649804496853,0.5582620701370578,-0.7957259316741556,1171,-6.795268417371099e-4,-5.1402738611087175e-5,-6.281241031260227e-4,0.06795268417371099,0.7957259316741556,0.6207681513094958,106.20768151309495,0.07355333247605725,0.15703102578150568,47.05065926439973,89.52116585704371,2.63705759888966,76.75225537820958,Q4 (Elite),4,Great (105-115)
621242,"Díaz, Edwin",2025,1067,NA,NA,0.3128236708438586,0.19306922059279205,0.04012730043641779,0.15022503007954618,0.2529464457183253,0.904823834742018,0.5788851402301717,-0.7188743655001417,1067,-6.737341757264684e-4,-5.1402738611087175e-5,-6.223314371153812e-4,0.06737341757264684,0.7188743655001417,0.6150433231223854,106.15043323122386,0.06640276434021117,0.1555828592788453,83.83067314365024,57.94587092297016,82.78972935461485,76.68285912560722,Q4 (Elite),4,Great (105-115)
600917,"Leclerc, José",2023,1211,NA,NA,0.25645384109524705,0.3495407592184672,0.10812612946828068,0.11709614133461102,0.3029973001568571,0.8873888645985542,0.5951930823777056,-0.8153183581099626,1211,-6.732604113211913e-4,-5.140273861108717e-5,-6.218576727101041e-4,0.06732604113211912,0.8153183581099626,0.6145751069648514,106.14575106964851,0.0753069641651936,0.15546441817752601,95.28105482303955,93.54614850798056,66.68979875086745,76.61346287300486,Q4 (Elite),4,Great (105-115)
664126,"Fairbanks, Pete",2024,718,NA,NA,0.06850514500779932,0.3121447609363805,0.01939717063398881,0.27658827771390165,0.1903249529720899,0.8520072758260547,0.5211661143990723,-0.48176380502400207,718,-6.70980229838443e-4,-5.140273861108717e-5,-6.195774912273558e-4,0.0670980229838443,0.48176380502400207,0.612321628652761,106.12321628652761,0.04448566387012415,0.15489437280683896,0.7633587786259541,8.813324080499653,19.70853573907009,76.54406662040249,Q4 (Elite),4,Great (105-115)
683769,"Gaddis, Hunter",2024,1244,NA,NA,0.2509530105149177,0.2480516324251744,0.094694962360534,0.12339106719785962,0.24950232147004603,0.8909569852208032,0.5702296533454246,-0.8318621336828897,1244,-6.686994643753133e-4,-5.140273861108717e-5,-6.172967257642261e-4,0.06686994643753133,0.8318621336828897,0.6100675731992744,106.10067573199274,0.07679171268506974,0.15432418144105653,72.24149895905622,53.85149201943095,70.92297015961138,76.47467036780013,Q4 (Elite),4,Great (105-115)
660761,"Suarez, José",2023,612,NA,NA,0.24776024033396735,0.2570479430323749,0.08939121821108206,0.1469439772510331,0.25240409168317113,0.8818324022689424,0.5671182469760567,-0.4091492236296119,612,-6.685444830549214e-4,-5.140273861108717e-5,-6.171417444438342e-4,0.06685444830549214,0.4091492236296119,0.609914406862768,106.09914406862768,0.037769074759962655,0.15428543611095855,66.68979875086745,57.25190839694656,58.778625954198475,76.40527411519777,Q4 (Elite),4,Great (105-115)
671096,"Abbott, Andrew",2023,1889,NA,NA,0.22715982808165805,0.2483066928990149,0.0721149800277349,0.11911800000086048,0.2377332604903365,0.9043835099857023,0.5710583852380193,-1.2605514435816332,1889,-6.673115106308275e-4,-5.140273861108717e-5,-6.159087720197403e-4,0.06673115106308275,1.2605514435816332,0.6086958737599764,106.08695873759976,0.11634516703452895,0.15397719300493506,73.49063150589869,42.53990284524636,82.37335183900069,76.33587786259542,Q4 (Elite),4,Great (105-115)
642546,"Hernández, Jonathan",2023,552,NA,NA,0.30643174346821556,0.1883987455838796,0.13451976822650075,0.06541594258428407,0.24741524452604757,0.9000321445946076,0.5737236945603276,-0.3676163276979878,552,-6.659716081485286e-4,-5.140273861108717e-5,-6.145688695374414e-4,0.06659716081485287,0.3676163276979878,0.6073716628552648,106.07371662855265,0.03392420159846677,0.15364221738436037,78.0707841776544,51.21443442054129,79.4587092297016,76.26648160999306,Q4 (Elite),4,Great (105-115)
670990,"Ramírez, Yohan",2024,800,NA,NA,0.2318005893660718,0.11386043426835683,0.09993222261357404,0.05848542375768001,0.17283051181721432,0.920791176814373,0.5468108443157936,-0.5281278401595273,800,-6.601598001994091e-4,-5.1402738611087175e-5,-6.087570615883219e-4,0.06601598001994091,0.5281278401595273,0.6016279169006267,106.01627916900627,0.04870056492706575,0.1521892653970805,22.276197085357392,4.302567661346287,91.39486467730742,76.1970853573907,Q4 (Elite),4,Great (105-115)
669854,"Blanco, Ronel",2024,2865,NA,NA,0.21963625308255563,0.3386026306301543,0.10101878836041658,0.13601341681702633,0.27911944185635496,0.8814838974112785,0.5803016696338168,-1.8725316411838548,2865,-6.535887054742948e-4,-5.140273861108717e-5,-6.021859668632076e-4,0.06535887054742949,1.8725316411838548,0.5951337761658771,105.95133776165878,0.172526279506309,0.15054649171580192,85.84316446911868,79.66689798750868,58.36224843858432,76.12768910478835,Q4 (Elite),4,Great (105-115)
693433,"Woo, Bryan",2024,1711,NA,NA,0.29907276585773185,0.27775478787351054,0.10604007473244112,0.18036046313638168,0.2884137768656212,0.8567997310655886,0.5726067539656049,-1.1145463546954772,1711,-6.514005579751474e-4,-5.140273861108717e-5,-5.999978193640602e-4,0.06514005579751474,1.1145463546954772,0.5929712540288055,105.92971254028805,0.1026596268931907,0.14999945484101504,76.33587786259542,86.25954198473282,24.427480916030532,76.05829285218599,Q4 (Elite),4,Great (105-115)
607074,"Rodón, Carlos",2024,3497,NA,NA,0.18299442756334705,0.3110856957793166,0.05849580462466468,0.11985870361668836,0.24704006167133183,0.9108227458793234,0.5789314037753276,-2.266664910716301,3497,-6.481741237392911e-4,-5.140273861108717e-5,-5.967713851282039e-4,0.06481741237392911,2.266664910716301,0.589782604515204,105.89782604515204,0.2086909533793329,0.14919284628205098,83.9000693962526,50.936849410131856,86.19014573213046,75.98889659958363,Q4 (Elite),4,Great (105-115)
663978,"Paddack, Chris",2025,2565,NA,NA,0.22429028566130887,0.32556696364621845,0.07194170947874998,0.18763546978541756,0.27492862465376366,0.8702114103679162,0.5725700175108399,-1.6609880692583945,2565,-6.47558701465261e-4,-5.1402738611087175e-5,-5.961559628541738e-4,0.06475587014652609,1.6609880692583945,0.589174389442063,105.89174389442063,0.15291400447209558,0.14903899071354343,76.1970853573907,76.47467036780013,41.91533657182512,75.91950034698127,Q4 (Elite),4,Great (105-115)
650893,"Cabrera, Génesis",2023,931,NA,NA,0.2319771495640416,0.3038626473071727,0.09166695372742134,0.12776271774232534,0.26791989843560715,0.8902851642651266,0.5791025313503668,-0.6022207347855897,931,-6.468536356451017e-4,-5.140273861108717e-5,-5.954508970340145e-4,0.06468536356451017,0.6022207347855897,0.5884775806369981,105.88477580636999,0.05543647851386675,0.1488627242585036,84.03886190145732,70.7147814018043,70.15961138098544,75.8501040943789,Q4 (Elite),4,Great (105-115)
519242,"Sale, Chris",2024,2813,NA,NA,0.2074946924965213,0.14847819682693195,0.04870162691849739,0.09507338676211433,0.17798644466172664,0.9281124931596941,0.5530494689107104,-1.8092993624154303,2813,-6.431920947086492e-4,-5.1402738611087175e-5,-5.91789356097562e-4,0.06431920947086492,1.8092993624154303,0.584858919950752,105.84858919950751,0.1664703458702442,0.1479473390243905,35.66967383761277,5.343511450381679,94.79528105482305,75.78070784177655,Q4 (Elite),4,Great (105-115)
672578,"Hernández, Carlos",2024,560,NA,NA,0.19930847598450388,0.31819773493742337,0.05094611161844808,0.13897332246865426,0.25875310546096364,0.9050402829564488,0.5818966942087063,-0.35997599291476945,560,-6.428142730620883e-4,-5.140273861108717e-5,-5.91411534451001e-4,0.06428142730620882,0.35997599291476945,0.5844855229677465,105.84485522967746,0.03311904592925606,0.14785288361275026,86.95350451075642,63.358778625954194,82.92852185981957,75.71131158917417,Q4 (Elite),4,Great (105-115)
676428,"Hurter, Brant",2024,797,NA,NA,0.3474527275233939,0.17170395366999877,0.14607354840329403,0.095262757872492,0.2595783405966963,0.879331846862107,0.5694550937294016,-0.5121817655380028,797,-6.426370960326258e-4,-5.140273861108717e-5,-5.912343574215386e-4,0.06426370960326258,0.5121817655380028,0.5843104208557808,105.8431042085578,0.04712137828649663,0.14780858935538466,70.78417765440666,64.46911866759196,54.892435808466345,75.64191533657183,Q4 (Elite),4,Great (105-115)
