pitcher,player_name,game_year,pitch_type,n,avg_tunnel_quality_for_pitch,avg_release_sim_for_pitch,avg_approach_div_for_pitch,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE
641745,"Keller, Brad",2025,CH,141,0.29338908187061535,0.281546963828223,0.011842118042392378,0.28318875225313545,0.3228195775394169,0.11979719465676632,0.095078507872366
641745,"Keller, Brad",2025,FF,504,0.0140172079093522,0.05389864177819128,-0.03988143386883908,0.2434669769195818,0.3196212072983801,0.08692716542863832,0.16205029587463043
641745,"Keller, Brad",2025,SI,180,0.10799819653306664,0.09593367515182964,0.012064521381236976,0.2490410347720447,0.2862643023669843,0.16384196343313026,0.05830858815484699
641745,"Keller, Brad",2025,SL,214,-0.054224634855804185,-0.025318274109824384,-0.028906360745979805,0.17033498229968402,0.2821209552476929,0.08650280388631894,0.1697518214918955
641745,"Keller, Brad",2025,ST,165,0.1976866919891439,0.12060896839212738,0.07707772359701652,0.21989116090576885,0.2876250321710416,0.11876531588721713,0.0517081705525749
641745,"Keller, Brad",2026,CH,73,0.28402801421154983,0.28850608270958006,-0.004478068498030228,0.236961185466246,0.33104310067903364,0.14128630864063876,0.07032678380338132
641745,"Keller, Brad",2026,FF,172,-0.19723375929333467,-0.1105338039964366,-0.08669995529689807,0.21265596344557314,0.29331015382133596,0.09938762185780664,0.16214224815193867
641745,"Keller, Brad",2026,SI,108,-0.09654947420114224,-0.11680878808419948,0.020259313883057243,0.18695259958989718,0.21201430188760056,0.12104981550197842,0.05085409673592988
641745,"Keller, Brad",2026,SL,121,-0.06595466403937769,-0.08113836409934302,0.01518370005996534,0.15741455818528455,0.2412687901710557,0.0794520543006912,0.15961903315996184
641745,"Keller, Brad",2026,ST,65,0.03517669262901808,0.031825100216407845,0.0033515924126102338,0.20019811995866138,0.2165545503254917,0.13937991131368088,0.07699519955184697
641755,"Kinley, Tyler",2023,CH,5,-0.18416409802739508,-0.05540719386772253,-0.12875690415967256,0.15428520480616298,0.3609958678570832,0.12723224941505815,0.17294232486270472
641755,"Kinley, Tyler",2023,FF,109,-0.04686858649269815,0.031343206526365006,-0.07821179301906316,0.24075210913177292,0.3254372644441722,0.13942713996031628,0.2373576059515133
641755,"Kinley, Tyler",2023,SI,1,0.3020564530743286,0.17063264967873693,0.13142380339559168,0.38425457369352123,0.21509254661146154,0.07763711837609644,0.036261372062433135
641755,"Kinley, Tyler",2023,SL,183,0.08416789179370272,0.17180827536456075,-0.08764038357085802,0.23387348063177557,0.32314910547867093,0.14646753546660082,0.22914571114767399
641755,"Kinley, Tyler",2024,CH,40,-0.160285806007181,-0.007270240071193257,-0.15301556593598775,0.19205662089733025,0.3341616666236511,0.17719339220836694,0.16882903823329878
641755,"Kinley, Tyler",2024,FF,383,-0.06490228870739118,-1.2235079847184118e-4,-0.06477993790891934,0.23918577621431777,0.35465830471967363,0.10622914602613368,0.24947584542854784
641755,"Kinley, Tyler",2024,SI,7,-0.29329004888235694,-0.15569587953255645,-0.13759416934980045,0.2262409222027222,0.28163745057966455,0.20626093501829612,0.20029619444851823
641755,"Kinley, Tyler",2024,SL,741,0.2026027011823245,0.20486148374628385,-0.0022587825639593193,0.23752253915947552,0.35173574586182144,0.11507774819644265,0.23966612081267955
641755,"Kinley, Tyler",2025,CH,11,-0.020800587662961334,0.02679811573629691,-0.047598703399258244,0.22342194237854712,0.35408675479733026,0.15593199349070047,0.129054678057494
641755,"Kinley, Tyler",2025,CU,151,0.197871627371557,0.14760216355646824,0.050269463815088754,0.23218686109051156,0.3106895699352584,0.08622503842727497,0.3310825818654428
641755,"Kinley, Tyler",2025,FF,280,0.01650330871898729,-0.06574367006578541,0.0822469787847727,0.23956512849843523,0.32804907324923094,0.042165937688730074,0.2862165280446763
641755,"Kinley, Tyler",2025,SL,783,0.08813757619797524,0.20005762979879407,-0.11192005360081883,0.24375592579031888,0.3291780846729548,0.08833077339575726,0.2976582779657109
641755,"Kinley, Tyler",2026,CH,3,0.502558743270735,0.37586851200709737,0.12669023126363754,0.2673246620656786,0.44933883292239224,0.16464149151160787,0.007502436196437422
641755,"Kinley, Tyler",2026,CU,150,0.03032979923045787,0.0117153190561415,0.018614480174316366,0.18460785531789162,0.32938858242804914,0.09323831189106396,0.3577991582871646
641755,"Kinley, Tyler",2026,FF,144,0.1683853516258043,0.04426782767773653,0.12411752394806778,0.23830681839817341,0.3736493524049824,0.027079007772698876,0.26598765426149384
641755,"Kinley, Tyler",2026,SI,11,0.005169938098829748,0.023239861051975324,-0.01806992295314558,0.2605162866538471,0.37128154186733,0.10638611834995561,0.028120813811000598
641755,"Kinley, Tyler",2026,SL,603,0.0070703116977774575,0.11809539276797071,-0.11102508107019325,0.22476832098533647,0.3580870309799903,0.08880369858868274,0.2901493645627842
641771,"Kuhl, Chad",2023,CH,32,-0.3284667813886699,-0.1516839621217514,-0.17678281926691852,0.20684426059786531,0.22141260510835295,0.14200791626597098,0.1777334278974217
641771,"Kuhl, Chad",2023,FC,7,-0.12622661784657144,0.02693679873898093,-0.15316341658555238,0.2243341167784281,0.31025815455582795,0.15773224622686993,0.15539451176322494
641771,"Kuhl, Chad",2023,FF,267,-0.07269971131180791,-0.13878969015974454,0.06608997884793663,0.1765097541403137,0.2367603711309539,0.057488709016645594,0.1213824037273653
641771,"Kuhl, Chad",2023,KC,68,-0.25374178347005105,-0.2308828290525151,-0.02285895441753596,0.07193435259604813,0.19511003640374755,0.08320890177448423,0.14483356973003161
641771,"Kuhl, Chad",2023,SI,59,-0.20692713500373708,-0.11362205704846035,-0.09330507795527672,0.19259560059964326,0.24628801707367043,0.14134821009486292,0.12619064016900464
641771,"Kuhl, Chad",2023,SL,330,-0.0300289246325919,-0.05384741437768698,0.02381848974509508,0.16940320772910497,0.24103151357497216,0.0854882909531724,0.10765426499632036
641771,"Kuhl, Chad",2023,ST,5,-0.22857119751279242,-0.2700519845529925,0.041480787040200084,0.06006816738937077,0.2746317729840855,0.09285030465643632,0.08377455139471028
641771,"Kuhl, Chad",2024,CH,123,-0.14812024366020946,0.05368748253403748,-0.20180772619424694,0.25630325169928603,0.22024547158609212,0.20243878654341482,0.18193841622459275
641771,"Kuhl, Chad",2024,FC,91,-0.12862987694631386,0.032336647374684835,-0.1609665243209987,0.2627810588943711,0.22958995815175065,0.18572840751710315,0.1986279885542295
641771,"Kuhl, Chad",2024,FF,98,-0.03665692732525082,-0.002079889184512597,-0.03457703814073822,0.24923894518421164,0.23071295183272245,0.11630220319203517,0.1649501006806527
641771,"Kuhl, Chad",2024,SI,218,-0.18187172445031047,-0.09888265238618711,-0.08298907206412336,0.25402555408180993,0.16815978726987166,0.20061913645876514,0.12730128609476418
641771,"Kuhl, Chad",2024,SL,349,-0.054460432146377503,-0.0124861407717737,-0.0419742913746038,0.2422243405782095,0.1864392799937775,0.19041410093618216,0.11577305914151513
641771,"Kuhl, Chad",2024,ST,101,-0.2531779388197837,-0.20080562517430756,-0.05237231364547613,0.09822239517737466,0.16953814863240899,0.24621417849165408,0.10659855445933138
641778,"Lauer, Eric",2023,CH,6,-0.19286708848085254,-4.577566869556904e-4,-0.19240933179389685,0.22916345666688626,0.22952345091078635,0.21258026877221262,0.16740406257365634
641778,"Lauer, Eric",2023,CU,105,-0.022051263588851032,-0.1481901696197816,0.1261389060309306,0.09449928048511055,0.2804217458329552,0.021340277185072594,0.17144771502190154
641778,"Lauer, Eric",2023,FC,298,-0.08702012461413541,0.0590089496770376,-0.146029074291173,0.22720082516463275,0.34313659576159844,0.14894084920582842,0.17923546736370405
641778,"Lauer, Eric",2023,FF,363,-0.0017278668981180341,0.019051290548890966,-0.020779157447009,0.20772088953776632,0.3355272573259885,0.1279975505582103,0.10294781025693799
641778,"Lauer, Eric",2023,SI,1,-0.26106710502062924,-0.14196801057551056,-0.11909909444511868,0.18737323268821382,0.43460516325369986,0.041692578664535185,0.2130231398407561
641778,"Lauer, Eric",2023,SL,69,0.13139198923138043,0.16864890084948653,-0.03725691161810613,0.2197888049776555,0.34268291670673345,0.0807020276821818,0.1891138518047656
641778,"Lauer, Eric",2024,CU,3,-0.14752687081151333,-0.23495230949871862,0.08742543868720531,0.13576944952552844,0.09779465649524394,0.010008759845016294,0.2944799839756977
641778,"Lauer, Eric",2024,FF,7,-0.4784404163079411,-0.3298327168912302,-0.14860769941671087,0.02660124907929104,0.207795251165747,0.1737460170123314,0.17915406573666778
641778,"Lauer, Eric",2024,SL,11,-0.3164107144998111,-0.16109012050781696,-0.1553205939919942,0.12122710583117752,0.22157507086281483,0.14753902346672887,0.2164322770075216
641778,"Lauer, Eric",2025,CH,139,0.012512497535970711,0.08997289283706122,-0.07746039530109053,0.23710318356493099,0.2910345958084119,0.08862779539963898,0.20546810357480486
641778,"Lauer, Eric",2025,CU,267,-0.11303630830321906,-0.21168744793686947,0.09865113963365042,0.05960610889721535,0.17812221644406195,0.027396816650637083,0.18695011947909373
641778,"Lauer, Eric",2025,FC,374,-0.10706008826005053,0.01496977800010145,-0.122029866260152,0.21560627031697668,0.28745144233925896,0.12675402232772567,0.197477079219129
641778,"Lauer, Eric",2025,FF,846,-0.0510961532592266,-0.0723628504000993,0.021266697140872697,0.19629102166460713,0.25084263170947796,0.06538030266295679,0.14750438981628222
641778,"Lauer, Eric",2025,SI,1,-0.9250052215065807,-0.6404059007763863,-0.28459932073019445,0.06460893880867445,0.07530585583013798,0.12983047409366794,0.2622050537986818
641778,"Lauer, Eric",2025,SL,191,0.03736576241150004,0.13484028583848612,-0.09747452342698606,0.23462732171369777,0.2926009373030126,0.08033312457041676,0.21182115459947357
641778,"Lauer, Eric",2026,CH,269,0.06494862408972277,0.09997673106940408,-0.03502810697968131,0.2758078550540528,0.2844449931011309,0.09779352629790572,0.18237761560584123
641778,"Lauer, Eric",2026,CU,223,-0.05578742220519629,-0.18142282031093124,0.12563539810573496,0.07608757497020398,0.17686288775810524,0.023232076106715818,0.15685331079295664
641778,"Lauer, Eric",2026,FC,415,-0.03939258078055473,0.0935426687003902,-0.13293524948094493,0.2597721482368416,0.32175242210469074,0.1678484436464966,0.1717260670636516
641778,"Lauer, Eric",2026,FF,759,0.029765846497609102,0.0831795836769532,-0.05341373717934409,0.24187456009946728,0.3025031780042697,0.1057768795343983,0.14549989537760744
641778,"Lauer, Eric",2026,SL,148,0.15509268545601287,0.17404082445557073,-0.01894813899955782,0.25141995210366636,0.31448753286560727,0.08517938059612648,0.16761036234943968
641793,"Littell, Zack",2023,FF,419,0.08791407649716222,0.11895769116921469,-0.031043614672052477,0.25759129970256756,0.3526060292591589,0.07616178819535331,0.18865706688696834
641793,"Littell, Zack",2023,FS,263,0.10870460373713153,0.11524855504008026,-0.006543951302948713,0.2533413922899972,0.3382308410467594,0.07825058331536573,0.20626990339987064
641793,"Littell, Zack",2023,SI,141,-0.04667537596831492,0.06481953011276115,-0.11149490608107605,0.2557736823090006,0.35649291135382,0.17583050604909733,0.13641516625535322
641793,"Littell, Zack",2023,SL,425,0.08908927436673633,0.11985572171504506,-0.030766447348308728,0.2637608349119212,0.35896541008275057,0.13080699972830576,0.1140050243234314
641793,"Littell, Zack",2023,ST,105,0.10498005223856428,-0.05318608125630168,0.15816613349486597,0.12551801622967673,0.32405011835872366,0.08523520398377926,0.03490360953502087
641793,"Littell, Zack",2024,FF,574,0.05042311465504796,0.14924836581983106,-0.0988252511647831,0.26830914384143006,0.3532933348654468,0.0961322980930699,0.220970182671584
641793,"Littell, Zack",2024,FS,577,0.2658952565067694,0.24197979642263168,0.02391546008413769,0.2733349400673168,0.3406721883628647,0.06752403429386883,0.21339989863541725
641793,"Littell, Zack",2024,SI,380,-0.12916725028820733,0.02339243726127231,-0.15255968754947963,0.28167385899343983,0.25065787022440206,0.14978196059449772,0.17349151218615333
641793,"Littell, Zack",2024,SL,894,0.142607897206551,0.12307731117685981,0.019530586029691207,0.2676563260727197,0.329152049891716,0.12187113072742917,0.10263139067690259
641793,"Littell, Zack",2024,ST,129,0.07982043701483849,-0.013518581990971397,0.09333901900580988,0.1595759667153602,0.24700047873048284,0.09017342493326137,0.058609409646298544
641793,"Littell, Zack",2025,FF,666,0.014146238512480536,0.13331456619254084,-0.11916832768006029,0.2665993899306697,0.36667762227426987,0.1051310878118763,0.24114358677386769
641793,"Littell, Zack",2025,FS,739,0.08230413764778369,0.08588358651949875,-0.003579448871715048,0.25702551283190256,0.31980199869098486,0.06554448670912448,0.22561055963832768
641793,"Littell, Zack",2025,SI,438,-0.045544502451903474,0.11272646356044759,-0.15827096601235105,0.2928107245803384,0.32068823212060316,0.15663004461653757,0.19626598163941061
641793,"Littell, Zack",2025,SL,759,0.12222348191540812,0.12780296935449334,-0.005579487439085231,0.28422438359261765,0.33655585599458937,0.13479409875350296,0.1162912976191594
641793,"Littell, Zack",2025,ST,150,0.0017108990082306264,-0.059752024797944614,0.06146292380617524,0.1496837947931161,0.22512007884736607,0.10020222312188942,0.07683559102365553
641793,"Littell, Zack",2026,FF,503,-0.12186634194660188,0.0459083685452576,-0.1677747104918595,0.2379250424779801,0.35294675977700823,0.1466640422366016,0.23009703118588665
641793,"Littell, Zack",2026,FS,456,0.08073304414747622,0.1061547360663689,-0.025421691918892684,0.24314468119087226,0.31182554541529245,0.0673591343177658,0.22597728265034903
641793,"Littell, Zack",2026,PO,1,-0.3930798793589929,-0.44181273551657796,0.04873285615758505,0.1411626359518596,0.06299003977800073,0.033990391876399115,0.18582244247403656
641793,"Littell, Zack",2026,SI,286,-0.03833249477131837,0.11328677862264261,-0.15161927339396095,0.27276155882944997,0.3223628673212608,0.19245138579750867,0.17395829562040338
641793,"Littell, Zack",2026,SL,559,0.03730614708324648,0.08375128379640832,-0.04644513671316185,0.25787556698565833,0.34294949008626346,0.17234239371160834,0.11585045646237183
641793,"Littell, Zack",2026,ST,171,8.886625786004909e-4,-0.08641259053159137,0.08730125311019186,0.1420000006800445,0.2143440682822978,0.0699285242881674,0.08092575994481527
641793,"Littell, Zack",2026,UN,1,-0.9222619351930916,-0.3653863328509033,-0.5568756023421884,0.034947977632015834,1.0937753879979085e-31,0.21264028261249746,5.676192912552991e-19
641816,"Mahle, Tyler",2023,FC,9,-0.2192445539145006,-0.13216354677246675,-0.08708100714203384,0.24347904944775203,0.09467557911334785,0.11762733010287729,0.15732791090999168
641816,"Mahle, Tyler",2023,FF,212,0.2283841802104775,0.03622694484016942,0.19215723537030807,0.2320627900145967,0.2912301499955925,0.011245052616874503,0.14757032027799238
641816,"Mahle, Tyler",2023,FS,79,0.1871393293116899,0.19298069453702452,-0.0058413652253346045,0.29009672409525933,0.3381201714026564,0.06453242702356675,0.2286157880415013
641816,"Mahle, Tyler",2023,SL,109,0.3096891648773627,0.08754969438070158,0.2221394704966611,0.18404833968034795,0.21943414496338556,0.03976556739708136,0.020465677402416674
641816,"Mahle, Tyler",2024,FC,8,-0.3358551290119749,-0.12832454467570642,-0.20753058433626848,0.22843103067594006,0.16281719039771425,0.21476512213665028,0.2709559492147066
641816,"Mahle, Tyler",2024,FF,121,0.07625268068175291,0.1089855497787742,-0.03273286909702131,0.27895546526507575,0.34333218390859527,0.09429665225361676,0.21427215394439886
641816,"Mahle, Tyler",2024,FS,69,0.07268270266606117,0.19605547234844553,-0.12337276968238434,0.2968930902977269,0.33954494170898497,0.13766284126161882,0.25910289420268506
641816,"Mahle, Tyler",2024,SL,31,0.3812546167365884,0.143511804027742,0.2377428127088464,0.22224201822984735,0.3315679937698412,0.04760055658675042,0.037667624814854236
641816,"Mahle, Tyler",2025,FC,172,0.10759810898105646,0.15148325888998082,-0.043885149908924385,0.28181479057107506,0.291355239716673,0.13735511135865974,0.1069628836517624
641816,"Mahle, Tyler",2025,FF,684,0.22092472794951468,0.12892292283847426,0.09200180511104045,0.2894226861724486,0.3395757040566583,0.027223918415912946,0.20686356766845215
641816,"Mahle, Tyler",2025,FS,383,0.19399081383274186,0.27527146921368584,-0.08128065538094399,0.3091489667114286,0.34718623344970434,0.08485109314163973,0.2509105761863279
641816,"Mahle, Tyler",2025,SL,142,0.1586275617529269,0.15752861528058082,0.0010989464723460398,0.2728199883331944,0.3109735090619308,0.11500554833298368,0.1120885155407493
641816,"Mahle, Tyler",2026,FC,353,-0.04515851422109196,0.07759858506175316,-0.12275709928284513,0.3166087720885643,0.24908447961393304,0.154477847409019,0.1959098317008003
641816,"Mahle, Tyler",2026,FF,1118,0.1112064975078964,0.10426192520338945,0.006944572304506967,0.2939460570950424,0.34519332032310573,0.055153017348043884,0.26685273185748765
641816,"Mahle, Tyler",2026,FS,679,0.3686038165319045,0.33961334404255505,0.028990472489349432,0.3022784848829018,0.35576950552972675,0.06814619472938974,0.2891422714652182
641816,"Mahle, Tyler",2026,SI,17,-0.13465055068509707,0.08160838641582385,-0.21625893710092095,0.25987578517696797,0.3957725179633554,0.1692179672811952,0.27086680674541597
641816,"Mahle, Tyler",2026,SL,144,0.2833564062051942,0.21661949329635868,0.06673691290883552,0.2669932426604826,0.3089380545608005,0.1052638008169606,0.07921702208581125
641835,"Mayza, Tim",2023,SI,603,0.12891042507957745,-0.001602698144608988,0.13051312322418643,0.25599528313477643,0.3106456343447069,0.095093495958278,0.022841863223221587
641835,"Mayza, Tim",2023,SL,187,0.5089451643451511,0.2797330056087705,0.22921215873638062,0.25730901553030544,0.3066651013103672,0.07244237146797268,0.026756115917882017
641835,"Mayza, Tim",2024,FC,23,0.02256496652831708,0.12086096735995101,-0.09829600083163394,0.25726833384214215,0.3271057175143808,0.22399057628329838,0.11782033928493817
641835,"Mayza, Tim",2024,FF,2,7.235212251543999e-6,0.2025330177275464,-0.20252578251529485,0.28324820079761215,0.29478988384552973,0.2583665697936882,0.17407236857304245
641835,"Mayza, Tim",2024,SI,575,0.08769472403424594,0.023164009663046072,0.06453071437119987,0.2708858440454936,0.29349462043890895,0.1324425590552754,0.03494511734603055
641835,"Mayza, Tim",2024,SL,182,0.3552637782983046,0.20647287871380177,0.14879089958450284,0.2735686649649197,0.2854064893703071,0.12267370607858988,0.04449586497533827
641835,"Mayza, Tim",2025,FF,11,-0.0960755900120024,-0.0331192647784271,-0.06295632523357529,0.2607715567288168,0.29829316802484146,0.14415326871567133,0.16560632329083308
641835,"Mayza, Tim",2025,SI,200,-5.31949083377726e-5,-0.05371885041859059,0.053665655510252826,0.2360492548584371,0.2691886729255797,0.1751022028579386,0.04780027222703367
641835,"Mayza, Tim",2025,SL,90,0.2873155416442488,0.16011662866806847,0.1271989129761803,0.2397187542734694,0.2625319130632371,0.16049079112017833,0.03865274711390005
641835,"Mayza, Tim",2026,FF,117,0.03720922778352088,0.11402753916316323,-0.07681831137964236,0.29235278253486224,0.3719263428188112,0.10973838527556526,0.1712612647064261
641835,"Mayza, Tim",2026,FS,23,-0.06775938046579856,0.1466062507065742,-0.21436563117237273,0.27969600628267927,0.34105210680405684,0.18701899405376693,0.20026260527727643
641835,"Mayza, Tim",2026,SI,602,0.05517225236642396,0.01918534993902114,0.03598690242740283,0.2412105337540835,0.354602511603429,0.1334581596415521,0.06369130978281623
641835,"Mayza, Tim",2026,SL,321,0.4078003057863698,0.20879431364231993,0.19900599214404982,0.2395529625614481,0.3406425917155821,0.09395150179285107,0.05357396202141725
641871,"Middleton, Keynan",2023,CH,367,0.026677477627488805,0.11880750392950547,-0.09213002630201665,0.2648739586282001,0.34438074598060675,0.155483392245568,0.11076961636436802
641871,"Middleton, Keynan",2023,FF,225,0.11387449240298035,0.04151634021617509,0.07235815218680525,0.2600591382719376,0.3332350383399877,0.04012570643795151,0.17392553724444731
641871,"Middleton, Keynan",2023,SL,263,0.28055699830899977,0.257666790256123,0.022890208052876743,0.25065670746296054,0.33108645996493064,0.1623199845497335,0.05631091762426952
641871,"Middleton, Keynan",2026,CH,3,0.11688131392778207,0.06387446483131498,0.0530068490964671,0.21613073819686926,0.31110914533223566,0.1586100068018564,1.2948260972716568e-11
641871,"Middleton, Keynan",2026,FF,3,0.19793992396444082,0.26621806124846137,-0.06827813728402057,0.22522857096757243,0.32260150818003575,0.11894454978810608,0.20915655880911332
641871,"Middleton, Keynan",2026,SL,2,-0.4816832908545621,-0.3759379731491208,-0.10574531770544127,0.20671995596138543,1.143905162955322e-5,0.1563052872767309,0.2499848359953437
641927,"Ober, Bailey",2023,CH,682,0.017063236791517795,0.011361656200651023,0.00570158059086677,0.29967608498836135,0.2468871080542097,0.07703303150656594,0.13589838549888153
641927,"Ober, Bailey",2023,CU,158,-0.011833301861563224,-0.13853775812889052,0.1267044562673273,0.15236708464206966,0.1242369617969216,0.04521717545166491,0.11899242982338809
641927,"Ober, Bailey",2023,FF,1101,0.3245797797340728,0.1453779354168935,0.1792018443171793,0.28541619700591053,0.26465124673824153,0.009159081207915858,0.14105622395090545
641927,"Ober, Bailey",2023,SL,57,0.12931755510866774,0.15612870452139505,-0.026811149412727293,0.27715013858152954,0.27547097924809383,0.1311382290431854,0.0974529047906617
641927,"Ober, Bailey",2023,ST,409,0.21644877962592174,0.09643889442773255,0.12000988519818918,0.26705976672582854,0.20855139467375342,0.09863166989772336,0.040962310519059866
641927,"Ober, Bailey",2024,CH,791,0.12670025203157384,0.11910603835185128,0.007594213679722554,0.28567936186740756,0.30527772108855533,0.11164165489141759,0.10836901217900684
641927,"Ober, Bailey",2024,CU,34,-0.23505578400652344,-0.213569296979318,-0.021486487027205466,0.08147442573391482,0.11043058106766086,0.0683018258515305,0.16638404489851072
641927,"Ober, Bailey",2024,FF,1025,0.24294299957699234,0.09872245490854456,0.14422054466844778,0.2757208325674092,0.33625338813026706,0.021775077789852607,0.12872311011007417
641927,"Ober, Bailey",2024,SL,523,0.2832174357198332,0.2991229762144863,-0.015905540494653068,0.29706566391505196,0.34323752522698187,0.13614879379621433,0.08179442382982467
641927,"Ober, Bailey",2024,ST,319,0.0545357215090643,0.003979063318942149,0.050556658190122145,0.19198436733590077,0.1947917045847979,0.10770288418342489,0.08132794558873258
641927,"Ober, Bailey",2025,CH,680,0.09121906280201382,0.08019586011307504,0.011023202688938775,0.27149042854781036,0.2771618473036005,0.1071415809928734,0.10826575680895767
641927,"Ober, Bailey",2025,CU,83,-0.038478058066022024,-0.09423312641890981,0.05575506835288778,0.1162865138500638,0.18886400022388256,0.04582089439516446,0.13283470399826128
641927,"Ober, Bailey",2025,FF,845,0.21147727741952665,0.10619708996935343,0.10528018745017323,0.2640058491061931,0.3164271174900787,0.03210131325239271,0.13450125997095166
641927,"Ober, Bailey",2025,SI,75,-0.038565690483665094,0.083609721584556,-0.1221754120682211,0.276124090774678,0.32179930014439534,0.14487315332617876,0.14323319764020878
641927,"Ober, Bailey",2025,SL,418,0.19067213495331367,0.2331711188398521,-0.04249898388653844,0.278893046038756,0.3007975297506063,0.14734883397292686,0.09268407094798192
641927,"Ober, Bailey",2025,ST,253,0.07539250943181297,0.06552319744527116,0.009869311986541814,0.20457057711344206,0.20978625742045995,0.1246489907054811,0.08767217276055458
641927,"Ober, Bailey",2026,CH,708,-0.1260062912952698,-0.057934393766769635,-0.06807189752850017,0.28447688481961986,0.16393700539773143,0.13806846993547903,0.12990945486334493
641927,"Ober, Bailey",2026,CU,33,-0.1406594799570457,-0.22946669767296762,0.0888072177159219,0.051244753944907684,0.12294894518727283,0.0542871420976983,0.13773616814431375
641927,"Ober, Bailey",2026,FF,656,0.08378645749912346,0.0708980935990047,0.012888363900118771,0.2829215786016592,0.23333854390197964,0.045524711438141074,0.17920236653183816
641927,"Ober, Bailey",2026,SI,70,-0.07169915688271951,0.058195683161881916,-0.12989484004460145,0.285898866518124,0.25852602971142014,0.16099476225660928,0.1476728170450185
641927,"Ober, Bailey",2026,SL,369,-0.03945482014195129,0.0889861749635564,-0.1284409951055077,0.30059179430894584,0.19364018251172846,0.17420141948806606,0.13712305665924754
641927,"Ober, Bailey",2026,ST,258,0.11530474301694948,0.03227504878378222,0.08302969423316725,0.22437225815374887,0.16587685023784507,0.10523565966431422,0.07770694885391988
641941,"Pagán, Emilio",2023,CU,27,0.15403172364366818,0.0320655025091212,0.12196622113454698,0.1778967366269588,0.3010716846392733,0.02618005055660741,0.15789354196790226
641941,"Pagán, Emilio",2023,FC,321,0.21827004623695268,0.1352022909254218,0.08306775531153088,0.24824457722855828,0.28601895798265436,0.055980427327690256,0.16245507120864336
641941,"Pagán, Emilio",2023,FF,609,0.1785801051200219,0.07823575662802,0.1003443484920019,0.25147648464711914,0.31158992213426895,0.034299851531790305,0.19133810362961587
641941,"Pagán, Emilio",2023,FS,131,0.15236998895953957,0.2026006801982316,-0.05023069123869203,0.2674101097773774,0.3295777004264513,0.09254419815020445,0.22236373657198286
641941,"Pagán, Emilio",2024,FC,161,0.26050368808916563,0.2045898452071235,0.055913842882042125,0.2563537954819839,0.33623546633810786,0.06952456418104445,0.12167661070858053
641941,"Pagán, Emilio",2024,FF,343,0.17592014626506947,0.046625466198620465,0.129294680066449,0.254717676206349,0.35015872395525216,0.020648023201546763,0.19462876556562209
641941,"Pagán, Emilio",2024,FS,89,0.2721792152043961,0.3177223584367475,-0.045543143232351396,0.25881186573984566,0.3620809041892082,0.08495157608676299,0.2298642157449028
641941,"Pagán, Emilio",2025,FC,199,0.25705577514444616,0.1844320889085336,0.07262368623591256,0.25720947230603086,0.31429957924529134,0.06844794433578547,0.11911801408608473
641941,"Pagán, Emilio",2025,FF,654,0.16535237445480114,0.04884070120420796,0.11651167325059317,0.24033310213834558,0.3149969985599206,0.016917056037845702,0.21560750970907622
641941,"Pagán, Emilio",2025,FS,215,0.13812194710770961,0.11704276644047432,0.021079180667235305,0.2396742376247617,0.3208785251611941,0.05217788568970939,0.2677533392304595
641941,"Pagán, Emilio",2026,FC,131,0.26899307956266044,0.17151146175472895,0.09748161780793148,0.26120663353170026,0.28853045031584434,0.04780740813243885,0.11046541264860464
641941,"Pagán, Emilio",2026,FF,419,0.20851723713673712,0.0633143625822769,0.1452028745544602,0.24615949937677348,0.2985688098324875,0.011332571300119693,0.19962363573160377
641941,"Pagán, Emilio",2026,FS,113,0.1344172065704198,0.1280742856221145,0.006342920948305313,0.23250685516140493,0.31950886782481824,0.0551312997103691,0.2604685283217921
641941,"Pagán, Emilio",2026,PO,1,-0.21976908028591424,-0.1719485386274755,-0.04782054165843874,0.38062709189331406,0.16236255365874866,0.22698246304601818,0.11229979228722656
641962,"Pelham, CD",2026,FF,3,0.16140011333239573,0.06144922614718477,0.09995088718521099,0.23066405822405328,0.29316701409333357,9.199181443385826e-4,0.22061002893427809
641962,"Pelham, CD",2026,SI,3,-1.567935124815752,-1.1681758953879275,-0.39975922942782444,0.02137785323717302,0.06900250901643096,0.15717435895118315,0.19958980769311394
641962,"Pelham, CD",2026,SL,3,0.12628531937176984,0.1195333432406187,0.00675197613115112,0.21032780751388613,0.26773585867415667,0.16576373176575354,0.0015332875332462609
642016,"Robert, Daniel",2024,CH,1,-0.5606695369351655,-0.5210410337895155,-0.03962850314565003,0.06095953181106952,0.0795814504916401,0.15458849220468657,0.1167075194641863
642016,"Robert, Daniel",2024,FC,4,-0.2306165473328292,-0.024172654366338975,-0.20644389296649024,0.3140364760274195,0.20293467665321185,0.13449226905041325,0.20240179363310967
642016,"Robert, Daniel",2024,FF,52,-0.15182644272569562,-0.23077461332832172,0.0789481706026261,0.20223655301846855,0.15983731238889481,0.05438127476603073,0.09853473078923047
642016,"Robert, Daniel",2024,SI,4,-0.06075347992009483,-0.08655903802718967,0.02580555810709484,0.19957700011466153,0.22144707139602546,0.17665547647424779,0.06232366250773466
642016,"Robert, Daniel",2024,ST,57,0.05314490411548608,-0.08435664568112675,0.13750154979661283,0.1780625989231318,0.16053294908842652,0.08020607961394009,0.07565210978129731
