player_name,pitcher,game_year,n_pitches,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,total_tunneling_runs_saved,runs_saved_above_avg,tunneling_runs_saved_per100,runs_above_avg_per_100,vra_runs_saved_total,hra_runs_saved_total,vaa_runs_saved_total,haa_runs_saved_total,vra_runs_saved_per100,hra_runs_saved_per100,vaa_runs_saved_per100,haa_runs_saved_per100,release_similarity_runs_saved_total,approach_divergence_runs_saved_total,release_similarity_runs_saved_per100,approach_divergence_runs_saved_per100,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity,approach_divergence,tunnel_quality,tunneling_plus_pct,tunneling_WAA_pct,tunneling_WAA_per162_pct,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct
"Kirby, George",669923,2024,2965,104.20548914213911,0.1226617884644883,0.1034247794810188,1.9428627753520686,1.226617884644883,0.06552656915184044,0.041369911792407524,1.5031116638947424,0.3813821944643223,-0.12528046204693055,0.1836493790399345,0.05069516573000817,0.012862805884125542,-0.004225310692982481,0.006193908230689191,1.8844938583590647,0.05836891699300395,0.06355797161413372,0.00196859753770671,0.2441274132708846,0.2707239752288064,0.09181571479868103,0.13380949337847547,0.2574256942498455,0.8871873959114217,0.5723065450806336,69.93055555555556,85.76388888888889,69.93055555555556,75.48611111111111,62.361111111111114,66.52777777777777
"Yarbrough, Ryan",642232,2025,990,104.20310487305785,0.04093299287096834,0.10336614361355641,0.6484808365680692,0.40932992870968343,0.06550311480485548,0.04134645744542256,0.6035480168397953,-0.0688490022082533,-0.4598940256964852,0.5736758476330124,0.06096444614543387,-0.0069544446675003325,-0.04645394198954396,0.05794705531646589,0.534699014631542,0.1137818219365272,0.054010001477933535,0.011493113326921938,0.2837975285946084,0.22479755755786063,0.13316023934722507,0.10798390905249769,0.25429754307623453,0.8794279258001386,0.5668627344381866,69.86111111111111,69.30555555555556,69.86111111111111,65.90277777777777,59.583333333333336,55.00000000000001
"Suarez, Robert",663158,2025,1125,104.19683443202932,0.04644537114262738,0.10321193587250528,0.736216106719894,0.4644537114262738,0.06544143170843503,0.041284774349002115,1.1027737673789488,0.14629106196935027,-0.2011695683340804,-0.3116791542943247,0.0980243348781288,0.013003649952831136,-0.017881739407473812,-0.027704813715051086,1.249064829348299,-0.5128487226284051,0.11102798483095992,-0.045586553122524895,0.29958033478978063,0.2903729626235625,0.12183671784528088,0.22719010097265988,0.29497664870667156,0.8254865905910296,0.5602316196488506,69.79166666666666,71.04166666666667,69.79166666666666,52.29166666666667,89.93055555555556,3.2638888888888893
"Holmes, Grant",656550,2024,1024,104.1638314885816,0.04194316324045331,0.10240030088001295,0.666795803765126,0.4194316324045331,0.06511677771143809,0.04096012035200518,0.5654238775296108,0.7259794778146897,-0.01380048641749454,-0.6108070651616799,0.05521717554000105,0.0708964333803408,-0.0013477037517084511,-0.059649127457195306,1.2914033553443005,-0.6246075515791745,0.12611360892034185,-0.06099683120890376,0.24173571527927826,0.33416508169958864,0.06939076612155941,0.2176557330886288,0.28795039848943343,0.8564767503949059,0.5722135744421697,69.72222222222221,69.65277777777777,69.72222222222221,75.27777777777777,85.97222222222223,23.958333333333336
"Elder, Bryce",693821,2024,864,104.12230463107193,0.03503659585105092,0.10137903892086494,0.5590794780960096,0.3503659585105092,0.06470827292777889,0.04055161556834598,0.35469256887768097,0.6395446766800887,-0.32905677957455737,-0.10610098788720279,0.041052380657139,0.074021374615751,-0.03808527541372192,-0.012280206931389212,0.9942372455577697,-0.43515776746176016,0.11507375527289002,-0.05036548234511113,0.24758624004593494,0.3339870815243684,0.10208062210002217,0.1461477674995268,0.2907866607851517,0.8758858052002255,0.5833362329926886,69.65277777777777,67.56944444444444,69.65277777777777,88.75,87.5,49.72222222222222
"Pfaadt, Brandon",694297,2024,2861,104.1189851289306,0.11592474804812851,0.10129740304799764,1.8503694475346606,1.1592474804812851,0.06467561857863197,0.040518961219199054,2.551684575709885,-0.21094746088169813,-1.507945633198915,1.0175779659053887,0.08918855559978625,-0.007373207301003081,-0.05270694278919661,0.035567213069045395,2.340737114828187,-0.4903676672935262,0.08181534829878317,-0.017139729720151212,0.30282789931662807,0.2300114002248793,0.13633634926796495,0.11218155031184973,0.26641964977075366,0.8757410502100926,0.5710803499904231,69.58333333333333,85.06944444444444,69.58333333333333,73.61111111111111,69.65277777777777,49.375
"Ross, Joe",605452,2025,862,104.07151842464921,0.034524845925242194,0.1001300635882894,0.5534788456907336,0.3452484592524219,0.06420868279474867,0.04005202543531576,1.0144925880049414,0.5005126418764121,-0.7542385896422275,-0.2072877945483924,0.11769055545300944,0.05806411158659073,-0.0874986762926018,-0.0240473079522497,1.5150052298813534,-0.9615263841906199,0.1757546670396002,-0.11154598424485149,0.3325718272226038,0.29618863921433947,0.15288017659649947,0.1441451038240907,0.31438023321847164,0.8514873597897049,0.5829337965040883,69.51388888888889,67.5,69.51388888888889,88.125,96.94444444444444,19.23611111111111
"Peterson, David",656849,2025,2696,104.04516790463659,0.1072814215360697,0.09948203035614775,1.7240776977710084,1.072814215360697,0.06394946950189201,0.0397928121424591,1.710884514956092,1.0202820124477512,-0.5720487317294101,-0.4350400979034248,0.06346010812151677,0.037844288295539735,-0.021218424767411353,-0.016136502147753147,2.7311665274038432,-1.0070888296328349,0.10130439641705649,-0.037354926915164496,0.25937929521149544,0.2849192270463739,0.09844223281920236,0.14544704853088464,0.27214926112893467,0.8780553593249565,0.5751023102269456,69.44444444444444,83.95833333333333,69.44444444444444,79.79166666666667,74.30555555555556,52.84722222222222
"Kirby, George",669923,2025,2385,104.02644054127923,0.09446648422915724,0.09902147193831996,1.5208011203140472,0.9446648422915723,0.0637652461347609,0.03960858877532798,2.5349963780374765,-1.4980986352504715,-0.1427356858453095,0.6266390633723518,0.10628915631184388,-0.06281335996857323,-0.005984724773388238,0.026274174564878478,1.036897742787005,0.48390337752704227,0.043475796343270645,0.020289449791490242,0.2909891245501369,0.18667950716097864,0.08826773327442826,0.11579909846384884,0.23883431585555778,0.8979665841308615,0.5684004499932096,69.375,81.80555555555556,69.375,69.16666666666667,43.958333333333336,77.63888888888889
"Rogers, Trevor",669432,2025,1626,103.97073533389938,0.06351255157933311,0.09765152456847032,1.0279127644577102,0.6351255157933311,0.06321726718682104,0.039060609827388126,1.988440451768838,0.6547286250061006,-0.1779219677786159,-1.4373343445386126,0.12229031068689042,0.04026621310000619,-0.010942310441489293,-0.08839694615858626,2.6431690767749387,-1.6152563123172285,0.1625565237868966,-0.09933925660007556,0.33078971066319446,0.2716699608342987,0.09917665074562278,0.20930795203906533,0.30122983574874657,0.8457576986076559,0.5734937671782012,69.30555555555556,76.25,69.30555555555556,77.5,92.98611111111111,14.027777777777779
"Peterson, David",656849,2023,1959,103.93485746483725,0.07582833500175087,0.09676918708748196,1.2315122676887995,0.7582833500175088,0.06286433219442569,0.03870767483499278,1.2787707810739448,0.936072757490706,-0.46599147785764217,-0.5173397930182091,0.06527671164236573,0.047783193337963555,-0.02378721173341716,-0.026408361052486427,2.2148435385646508,-0.9833312708758513,0.11305990498032929,-0.050195572785903586,0.2687359140441123,0.29715240086985417,0.10120770993142676,0.1502779395067192,0.2829441574569832,0.8742571752809271,0.5786006663689551,69.23611111111111,78.40277777777777,69.23611111111111,83.75,82.36111111111111,47.43055555555556
"Wilson, Steven",621051,2023,938,103.93306511074198,0.03629126054807462,0.09672510807056132,0.5895020515122269,0.3629126054807462,0.06284670058765744,0.03869004322822453,-0.5271956118474463,-0.53582920605254,0.5594928958580567,1.0930339735541565,-0.05620422301145483,-0.05712464883289339,0.05964743026205296,0.11652814216995273,-1.0630248178999864,1.6525268694122133,-0.11332887184434823,0.17617557243200568,0.15101444054126142,0.1980521610423045,0.07381926433134577,0.05137624618297966,0.17453330079178297,0.9374022447428373,0.5559677727673101,69.16666666666667,67.84722222222223,69.16666666666667,41.52777777777778,4.444444444444445,96.80555555555556
"Estrada, Jeremiah",669093,2024,1098,103.92011837081375,0.04234182764885,0.09640671140448545,0.6886583742950734,0.4234182764885,0.06271934192122709,0.03856268456179418,0.2053880705532265,0.42073505792177457,0.5013376009992498,-0.43880235517917754,0.018705653055849408,0.03831831128613612,0.045659162203938966,-0.03996378462469741,0.6261231284750011,0.0625352458200723,0.05702396434198552,0.005695377579241558,0.2216207073818701,0.28691421971799985,0.06767780844147278,0.2020176983500586,0.25426746354993496,0.8651522466042343,0.5597098550770846,69.09722222222221,69.79166666666666,69.09722222222221,50.97222222222222,59.513888888888886,34.375
"Melton, Troy",675512,2025,779,103.91991813067315,0.030038796809728964,0.09640178693751271,0.488568328927272,0.3003879680972896,0.062717372134438,0.038560714775005084,0.10868227445268985,0.3622251455399237,0.12542262866668352,-0.10776171973202509,0.013951511483015384,0.04649873498586954,0.0161004658108708,-0.013833340145317726,0.47090741999261354,0.017660908934658437,0.060450246468884916,0.0022671256655530728,0.22206072365861773,0.28494025937345,0.07972037435155771,0.14411561033457554,0.2535004915160339,0.8880820076569333,0.5707912495864836,69.02777777777777,65.97222222222221,69.02777777777777,72.91666666666666,58.611111111111114,67.84722222222223
"Moore, Matt",519043,2024,867,103.9180773001134,0.033416439661508916,0.09635651574829558,0.5436026159213725,0.3341643966150892,0.06269926365875114,0.03854260629931823,-0.3291493451069982,0.08581260917912914,0.9746478562801713,-0.18770850443092968,-0.037964168985812945,0.009897648117546613,0.11241613105884328,-0.0216503465318258,-0.24333673592786909,0.7869393518492416,-0.02806652086826633,0.09076578452701747,0.18162009109735786,0.2702021922668801,0.039230706764004315,0.16819775209757995,0.22591114168211895,0.8962857705692079,0.5610984561256634,68.95833333333333,67.15277777777777,68.95833333333333,54.02777777777777,31.38888888888889,75.48611111111111
"Waddell, Brandon",663399,2025,512,103.9105329720809,0.019695816612049978,0.09617097955102526,0.32064025180079625,0.19695816612049977,0.06262504917984302,0.038468391820410106,0.26011634353608315,0.17876168511793367,-0.4219512926438256,0.303713515790605,0.05080397334689124,0.03491439162459642,-0.08241236184449718,0.05931904605285254,0.4388780286540168,-0.11823777685322057,0.08571836497148766,-0.023093315791644642,0.24651673138911961,0.236725865390015,0.14116219263979846,0.10269538595254929,0.2416212983895673,0.8780712107038261,0.5598462545466967,68.88888888888889,62.291666666666664,68.88888888888889,51.18055555555555,46.875,52.916666666666664
"Iglesias, Raisel",628452,2024,928,103.88886245583086,0.035500840724346686,0.09563804074446844,0.5791821875390042,0.35500840724346683,0.06241187365722028,0.03825521629778737,0.9294863741979498,0.22309532975168622,-0.5785076228312391,0.005108106420607328,0.10016016963339976,0.0240404450163455,-0.0623391834947456,5.504425022206171e-4,1.152581703949636,-0.5733995164106318,0.12420061464974526,-0.06178874099252498,0.3036472765511449,0.24376766251293067,0.12280362995132019,0.1557641353548568,0.2737074695320378,0.8607161173469116,0.5672117934394747,68.81944444444444,67.63888888888889,68.81944444444444,67.01388888888889,75.625,28.47222222222222
"Brigham, Jeff",656257,2023,677,103.8429197984714,0.025592815651848122,0.09450818187536233,0.419468726841842,0.2559281565184812,0.061959930109577836,0.03780327275014493,-0.02631457859206421,-0.17748901850336551,0.1397613714475483,0.4835109524897234,-0.003886939230733266,-0.02621698943919727,0.020644220302444356,0.07141963847706402,-0.20380359709542972,0.6232723239372717,-0.030103928669930537,0.09206385877950837,0.202377637430123,0.21524106215635075,0.08103785113486298,0.06781925889424958,0.20880934979323687,0.9255714449854437,0.5671903973893403,68.75,64.93055555555556,68.75,66.875,17.291666666666668,93.75
"Cleavinger, Garrett",664076,2025,865,103.82395637022971,0.032538469014015345,0.09404181795958193,0.5343397762992481,0.3253846901401535,0.06177338454326568,0.03761672718383277,-0.06457218649211427,-0.15190350375132766,-0.10995352628469846,0.8607689928273885,-0.007464992658047892,-0.017561098699575454,-0.012711390321930457,0.09951086622281947,-0.21647569024344193,0.75081546654269,-0.025026091357623348,0.08679947590088902,0.21616545025733833,0.19250284582381155,0.1047515448631132,0.06808065060825404,0.20433414804057493,0.9135839022643164,0.5589590251524457,68.68055555555556,66.875,68.68055555555556,48.888888888888886,14.51388888888889,88.40277777777777
"Honeywell, Brent",641703,2024,790,103.80193278642774,0.02954606200904094,0.09350019623114221,0.4862982132299294,0.2954606200904094,0.061556735851889796,0.037400078492456884,-0.33402818730269246,0.36427080680573454,0.7044045110242223,-0.248348917297335,-0.04228204902565727,0.04611022870958665,0.08916512797774966,-0.03143657180978924,0.03024261950304208,0.4560555937268873,0.003828179683929377,0.05772855616796042,0.17664249332529083,0.3096153099178828,0.05197423004225418,0.18256124506713392,0.2431289016215868,0.882732262445306,0.5629305820334464,68.61111111111111,65.90277777777777,68.61111111111111,57.291666666666664,48.125,60.06944444444444
"Scott, Christian",681035,2024,846,103.75051742747854,0.031212577215382675,0.09223574827240742,0.5164910934146292,0.31212577215382675,0.061050956668395884,0.03689429930896297,0.15635487233885215,-0.0031058139120432315,-0.05327130098157795,0.4165133359693982,0.01848166339702744,-3.6711748369305336e-4,-0.006296844087656968,0.04923325484271847,0.15324905842680892,0.36324203498782026,0.018114545913334387,0.042936410755061494,0.2376165314292382,0.251147845515509,0.09580397318683125,0.10648523391613617,0.24438218847237358,0.8988553964485163,0.571618792460445,68.54166666666667,66.38888888888889,68.54166666666667,74.02777777777779,48.95833333333333,78.40277777777777
"Abbott, Andrew",671096,2025,2674,103.73306478825967,0.09819627400560646,0.09180653889828576,1.6279117578473006,0.9819627400560647,0.060879272918747215,0.0367226155593143,0.27921839810915117,0.68337035872878,0.04776068181854498,0.6175623191908244,0.010441974499220312,0.025556109152160805,0.0017861137553681742,0.02309507551199792,0.9625887568379312,0.6653230010093694,0.03599808365138112,0.024881189267366093,0.22536203493057536,0.24865888126439264,0.08691892145776876,0.11987485451246348,0.237010458097484,0.8966031120148839,0.566806785056184,68.47222222222223,82.70833333333333,68.47222222222223,65.48611111111111,41.458333333333336,75.97222222222221
"Maeda, Kenta",628317,2023,1764,103.63809507874484,0.06313071448213818,0.0894709672365904,1.0574305806417783,0.6313071448213818,0.05994504425406907,0.03578838689463616,1.037133326203275,0.8262258846734767,-0.694765844239555,-0.11116278599541829,0.05879440624735119,0.04683820207899528,-0.039385818834441894,-0.006301745237835504,1.8633592108767516,-0.8059286302349733,0.10563260832634647,-0.0456875640722774,0.24969728119072587,0.274926774815536,0.10770407249107673,0.14831668481836002,0.2623120280031309,0.8719896213452816,0.5671508246742063,68.40277777777779,76.11111111111111,68.40277777777779,66.73611111111111,66.66666666666666,44.44444444444444
"Bubic, Kris",663460,2024,544,103.63635728649223,0.019459582858551986,0.08942823004849258,0.3260080446208349,0.19459582858551985,0.05992794937882994,0.035771292019397036,-0.34418468845569805,0.10139265271664044,0.3205620644184819,0.2482380159414106,-0.06326924420141508,0.0186383552787942,0.058926850076926815,0.04563198822452401,-0.2427920357390576,0.5688000803598925,-0.04463088892262088,0.10455883830145082,0.16086350970467514,0.25152496358459087,0.06159450872110009,0.09888991858076196,0.206194236644633,0.919757786349069,0.562976011496851,68.33333333333333,62.15277777777778,68.33333333333333,57.36111111111111,15.76388888888889,90.97222222222221
"Anderson, Tyler",542881,2023,2427,103.61876931888307,0.08639701834646492,0.08899569256949416,1.4502522575780858,0.8639701834646492,0.05975493438723057,0.035598277027797665,0.021778200930384628,1.5520049757892593,-0.9853472932713885,0.8618163741298304,8.973300754175784e-4,0.06394746500985823,-0.040599394036728,0.03550953333868275,1.573783176719644,-0.12353091914155812,0.06484479508527581,-0.005089860698045246,0.23354486777767594,0.3645403376424372,0.12931785045638153,0.1172823220138418,0.29904260271005656,0.8766999137648883,0.5878712582374724,68.26388888888889,80.69444444444444,68.26388888888889,91.94444444444444,91.73611111111111,50.90277777777777
"Leahy, Kyle",681517,2024,695,103.61653193988197,0.024725506021283282,0.08894066914130676,0.4151438288608915,0.2472550602128328,0.05973292501595561,0.035576267656522706,0.11172538330265525,0.3628273397762314,0.02297096847087232,-0.08237986268886743,0.01607559471980651,0.052205372629673584,0.003305175319549974,-0.011853217653074451,0.47455272307888663,-0.05940889421799511,0.06828096734948008,-0.008548042333524476,0.22269750958036405,0.2894255442794455,0.08802304174408522,0.14508562882005335,0.2560615269299048,0.8834456647179307,0.5697535958239177,68.19444444444444,64.44444444444444,68.19444444444444,71.11111111111111,61.04166666666667,61.25000000000001
"Holton, Tyler",663947,2025,1210,103.6053325385834,0.042913978306796184,0.08866524443552931,0.7214353371171001,0.42913978306796186,0.05962275513364463,0.035466097774211724,0.47932671206262967,-0.17802875368101923,-0.4968140083651633,0.9169513871006529,0.03961377785641568,-0.01471312013892721,-0.04105900895579862,0.07578110637195479,0.30129795838161044,0.4201373787354896,0.024900657717488468,0.034722097416156165,0.2595744197794889,0.21095707470638655,0.11613630976488928,0.08577645307851715,0.23526574724293775,0.8990436185782968,0.5671546829106173,68.125,70,68.125,66.80555555555556,40.13888888888889,78.61111111111111
"Flaherty, Jack",656427,2024,2947,103.57770265746112,0.10371759988803939,0.08798574812354884,1.7490726912628816,1.037175998880394,0.059350956608852444,0.03519429924941954,-2.252666891022386,0.8860729720533982,3.4468164689250216,-0.33114985869315205,-0.076439324432385,0.030066948491801773,0.11696017878944764,-0.011236846240011946,-1.366593918968988,3.1156666102318695,-0.04637237594058324,0.10572333254943568,0.16487470181006927,0.2805460559023832,0.04281598531153696,0.14042839266330673,0.22271037885622624,0.9083778110125782,0.5655440949344022,68.05555555555556,83.33333333333334,68.05555555555556,63.40277777777777,28.47222222222222,85.13888888888889
"Jobe, Jackson",695549,2025,877,103.56056877486668,0.030717583756557077,0.0875643778693189,0.5190297226077973,0.30717583756557076,0.05918240850716047,0.03502575114772756,0.3623473265716939,0.20857739504958772,-0.14521538184544625,0.09332038283196198,0.04131668489985107,0.02378305530782072,-0.01655819633357426,0.01064086463306294,0.5709247216212816,-0.051894999013484266,0.06509974020767179,-0.005917331700511319,0.2305570252178634,0.2544786684166789,0.09653026396426832,0.12046829246317865,0.24251784681727112,0.8915007217862765,0.5670092843017738,67.98611111111111,66.25,67.98611111111111,66.25,47.56944444444444,71.52777777777779
"Severino, Luis",622663,2023,1630,103.55813732465738,0.057052987258957834,0.08750458168551814,0.9642833875483348,0.5705298725895783,0.05915849003364017,0.035001832674207256,0.7310804034159446,0.6903185011951791,-0.6330511129681327,0.1759355959053437,0.044851558491775745,0.04235082829418277,-0.03883749159313697,0.010793594840818632,1.4213989046111237,-0.45711551706278897,0.08720238678595851,-0.028043896752318342,0.23864989688043325,0.3024607771233199,0.10378192134158831,0.12910025000407263,0.2705553370018766,0.8835589143271695,0.577057125664523,67.91666666666667,74.02777777777779,67.91666666666667,82.15277777777777,73.19444444444444,61.458333333333336
"Messick, Parker",800048,2025,625,103.52738425325491,0.021687069340056743,0.08674827736022697,0.3678498018970231,0.21687069340056742,0.0588559683035237,0.03469931094409079,0.23533835689795524,0.04989479642154038,0.14448840207035119,-0.0618717534928237,0.03765413710367284,0.007983167427446461,0.02311814433125619,-0.009899480558851793,0.2852331533194956,0.08261664857752749,0.0456373045311193,0.013218663772404396,0.24638743322355922,0.2410803302368216,0.0765554811621985,0.149863721431937,0.2437338817301904,0.8867903987029322,0.5652621402165613,67.84722222222223,63.05555555555556,67.84722222222223,62.56944444444444,48.541666666666664,65.83333333333333
"Rasmussen, Drew",656876,2025,2316,103.52413386156346,0.08028955120176592,0.08666834110726031,1.3623636964621255,0.8028955120176593,0.05882399380233703,0.03466733644290412,0.7787652262034044,0.9404603150110233,-1.0385254466007154,0.6816636018484132,0.03362544154591556,0.040607094775950925,-0.044841340526801186,0.02943279800727173,1.7192255412144277,-0.3568618447523022,0.07423253632186648,-0.015408542519529457,0.2448928186625402,0.3336823726354556,0.11421423886795004,0.11624942834789626,0.28928759564899786,0.8847681663920769,0.5870278810205374,67.77777777777779,79.72222222222223,67.77777777777779,91.38888888888889,86.59722222222223,62.708333333333336
"DeSclafani, Anthony",543101,2023,1508,103.45955191884075,0.05132031023091719,0.08508008990536671,0.8774854952894202,0.5132031023091719,0.05818869332157959,0.034032035962146684,1.4851186503447025,-0.10033724150707712,-1.2172564962411343,0.7099605826929292,0.09848266912100148,-0.006653663229912276,-0.08071992680644127,0.04707961423693164,1.3847814088376253,-0.5072959135482051,0.09182900589108921,-0.033640312569509626,0.3023779267923744,0.23818215625688757,0.16674970874684777,0.10724732475132408,0.270280041524631,0.8630014832509141,0.5666407623877725,67.70833333333334,72.22222222222221,67.70833333333334,65.20833333333333,72.98611111111111,31.25
"Ryan, Joe",657746,2025,2795,103.43873721185167,0.09454724519642915,0.08456819785011553,1.6206510251604413,0.9454724519642915,0.05798393649947912,0.03382727914004621,1.6085068785505428,0.2700329295978463,-0.04849998016970858,-0.20938880281823913,0.05754944109304267,0.009661285495450672,-0.00173524079319172,-0.007491549295822509,1.878539808148389,-0.2578887829879477,0.06721072658849335,-0.009226790089014229,0.26265450952836455,0.246555506820624,0.08635608354110122,0.14865876789646615,0.2546050081744943,0.8824925742812163,0.5685487912278553,67.63888888888889,81.875,67.63888888888889,69.30555555555556,59.791666666666664,59.65277777777778
"King, John",667463,2025,782,103.4104646968355,0.026235442296497612,0.08387289736731973,0.4512594835157415,0.26235442296497613,0.057705816306360805,0.03354915894692789,0.7368213560384902,0.17646060178617518,-0.33120249663124923,-0.13081997767767461,0.09422267980031844,0.022565294346058206,-0.04235326043877868,-0.01672889740123716,0.9132819578246654,-0.46202247430892385,0.11678797414637664,-0.05908215784001583,0.2983000490937096,0.2657257492550449,0.1254589095096307,0.1416997929020612,0.2820128991743772,0.866420648794154,0.5742167739842656,67.56944444444444,65.13888888888889,67.56944444444444,78.33333333333333,81.52777777777777,36.041666666666664
"Bednar, David",670280,2023,1098,103.40998471483752,0.036831792161135954,0.08386109326306003,0.6335580194179329,0.3683179216113595,0.057701094664656914,0.03354443730522401,-1.2308735958713442,0.24432115073773275,2.0174187164229807,-0.39730825187143637,-0.11210142038901132,0.02225147092329078,0.18373576652304013,-0.03618472239266269,-0.9865524451336114,1.6201104645515443,-0.08984994946572053,0.14755104413037742,0.1368121988740384,0.27189308893337066,0.020353539302545035,0.18110792684863844,0.20435264390370453,0.8992692669244082,0.5518109554140563,67.5,68.33333333333333,67.5,33.125,14.583333333333334,78.81944444444444
"García, Luis",472610,2023,1010,103.38939084565041,0.03367527142054665,0.08335463222907587,0.5807349535357389,0.33675271420546654,0.057498510251063256,0.033341852891630344,0.1274961875228655,-0.46169968802905714,0.011837418934646848,0.9031010351072837,0.012623384903254011,-0.04571284039891655,0.0011720216766977077,0.08941594407002809,-0.33420350050619163,0.9149384540419305,-0.03308945549566254,0.0905879657467258,0.22519919306810254,0.19811066300584884,0.08376447223505598,0.07503789298447157,0.2116549280369757,0.9205988173902362,0.566126872713606,67.43055555555556,67.29166666666667,67.43055555555556,64.16666666666667,18.958333333333332,91.18055555555556
"Martinez, Adrián",661309,2023,943,103.3778097655423,0.03133393646999773,0.0830698209703015,0.5411366435994296,0.31333936469997725,0.05738458574755351,0.033227928388120595,0.11180799165458666,0.22157810436601721,0.37628324094930576,-0.16853269337048005,0.011856626898683633,0.023497147864901084,0.03990278270936434,-0.01787197172539555,0.3333860960206039,0.20775054757882572,0.03535377476358472,0.022030810983968793,0.2319593379129494,0.2753156967730364,0.07640559013347958,0.17008028370039918,0.2536375173429929,0.8767570630830606,0.5651972902130267,67.36111111111111,66.45833333333333,67.36111111111111,62.291666666666664,58.75,51.041666666666664
"Wilson, Justin",458677,2025,839,103.37034146948845,0.027816593488038298,0.08288615461274823,0.48084029012602514,0.278165934880383,0.0573111192045322,0.03315446184509929,0.40942234985470805,0.6428939655424983,-0.10796336816974872,-0.4635126571014325,0.04879884980389846,0.07662621758551827,-0.012868101092937869,-0.055245847091946666,1.0523163153972064,-0.5714760252711812,0.12542506738941675,-0.06811394818488453,0.24621232937690524,0.3366348063535086,0.09487675289370012,0.23416827468867069,0.29142356786520696,0.8354774862088146,0.5634505270370107,67.29166666666667,65.625,67.29166666666667,58.611111111111114,88.125,6.875000000000001
"Bradish, Kyle",680694,2024,674,103.34980292883803,0.0222099322292359,0.08238105426274442,0.3849151928949368,0.22209932229235899,0.05710907906453068,0.03295242170509777,-0.041884761331630216,0.1435080932906203,-0.029209465237727272,0.312501326173674,-0.006214356280657303,0.021292001971902123,-0.004333748551591583,0.04636518192487745,0.10162333195899009,0.2832918609359467,0.01507764569124482,0.04203143337328587,0.21082678645495342,0.2965646440627991,0.08082821542429751,0.09371347574429251,0.25369571525887624,0.912729154415705,0.5832124348372907,67.22222222222223,63.263888888888886,67.22222222222223,88.54166666666666,58.81944444444444,87.77777777777777
"García, Yimi",554340,2024,632,103.34377588525815,0.020788460017569142,0.08223283234797919,0.3605546746873074,0.2078846001756914,0.057049790298624586,0.032893132939191674,0.31823346368287275,-0.16810203256068235,-0.15000580356354476,0.36042904712866175,0.05035339615235328,-0.02659842287352569,-0.02373509550056088,0.05702991252035788,0.1501314311221904,0.210423243565117,0.023754973278827595,0.033294817019796995,0.26412648401071637,0.21501851899207364,0.10814924588746086,0.09710797680031108,0.239572501501395,0.897371388656114,0.5684719450787545,67.15277777777777,62.77777777777778,67.15277777777777,69.23611111111111,44.72222222222222,76.66666666666667
"Adam, Jason",592094,2024,1219,103.27354135897146,0.039254515080613464,0.08050556825392426,0.6870148040176218,0.39254515080613467,0.056358884661002605,0.0322022273015697,-0.11957938406612811,0.20112718989093992,0.3529067036197375,0.2525602945730725,-0.009809629537828393,0.016499359301963896,0.028950508910560915,0.020718645986306194,0.0815478058248118,0.60546699819281,0.006689729764135505,0.0496691548968671,0.19269683673595148,0.2475291739530481,0.07110817001899304,0.12112470348336783,0.2201130053444998,0.9038835632488196,0.5619982842966597,67.08333333333333,69.16666666666667,67.08333333333333,55.486111111111114,25.90277777777778,82.22222222222221
"Lodolo, Nick",666157,2023,638,103.25770878239955,0.020445654435616786,0.08011620076652348,0.3585760183093498,0.20445654435616786,0.0562031376660423,0.03204648030660939,0.2135735048909737,-0.6605217304561393,0.18731929356590626,0.6182049503086091,0.03347547098604604,-0.10353005179563311,0.02936039084105114,0.09689732763457823,-0.44694822556516556,0.8055242438745154,-0.07005458080958708,0.1262577184756294,0.23778401460944168,0.15346120887987844,0.07438760679647524,0.08770107140033588,0.19562261174466006,0.9189556609015944,0.5572891363231273,67.01388888888889,62.708333333333336,67.01388888888889,44.861111111111114,11.11111111111111,90.83333333333333
"Wood, Alex",622072,2023,1690,103.25168422003975,0.05405839495341983,0.07996803987192283,0.9488314589086144,0.5405839495341983,0.05614387330820204,0.03198721594876913,1.5024485052364867,-0.6914131994469699,0.12504374163745524,0.012752411481642412,0.08890227841636016,-0.040912023635915375,0.007399037966713328,7.545805610439298e-4,0.8110353057895168,0.13779615311909765,0.04799025478044478,0.008153618527757256,0.29413317983074294,0.19790501476169323,0.08743049605395786,0.1399142967275649,0.24601909729621807,0.8863276036092387,0.5661733504527284,66.94444444444444,72.98611111111111,66.94444444444444,64.30555555555556,50.208333333333336,64.65277777777779
"Junis, Jakob",596001,2024,941,103.24696838089592,0.030056316947472413,0.07985206415375243,0.5278773152269878,0.3005631694747241,0.056097483020933876,0.03194082566150097,0.6337088499553829,-0.7369739697156774,-0.5828040261409342,1.2139464611282165,0.0673441923438239,-0.07831816893896679,-0.06193454050381872,0.12900600011989546,-0.10326511976029451,0.6311424349872823,-0.010973976595142881,0.06707145961607676,0.30347106924646156,0.16312769048781262,0.12340108080462509,0.06737138729143874,0.23329937986713709,0.9046137659519681,0.5689565729095526,66.875,66.04166666666667,66.875,69.86111111111111,37.43055555555556,82.70833333333333
