pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
594580,"Moll, Sam",2024,SI,CH,17,0.06925436178415326,0.011773241503306053
594580,"Moll, Sam",2024,SI,FF,59,-0.02928727778965876,-0.017279493895898668
594580,"Moll, Sam",2024,SI,SI,66,0.06029236706264342,0.039792962261344655
594580,"Moll, Sam",2024,SI,ST,35,0.23573362894239838,0.08250677012983942
594580,"Moll, Sam",2024,ST,CH,6,0.20241865640855394,0.012145119384513237
594580,"Moll, Sam",2024,ST,FF,66,-0.07476144676068296,-0.04934255486205075
594580,"Moll, Sam",2024,ST,SI,37,0.021892950069348053,0.008100391525658779
594580,"Moll, Sam",2024,ST,ST,44,0.21996960825741885,0.09678662763326429
594580,"Moll, Sam",2025,CH,CH,9,0.09171570224377015,0.008254413201939315
594580,"Moll, Sam",2025,CH,FF,13,-0.23643148425684593,-0.03073609295338997
594580,"Moll, Sam",2025,CH,SI,6,-0.09942996645501505,-0.005965797987300903
594580,"Moll, Sam",2025,CH,ST,8,0.14968174300520332,0.011974539440416265
594580,"Moll, Sam",2025,FF,CH,8,-0.23021654933472746,-0.018417323946778197
594580,"Moll, Sam",2025,FF,FF,24,-0.1450295545661599,-0.03480709309587837
594580,"Moll, Sam",2025,FF,SI,15,-0.02830551301788849,-0.004245826952683274
594580,"Moll, Sam",2025,FF,ST,25,0.10043387356199673,0.025108468390499183
594580,"Moll, Sam",2025,SI,CH,10,-0.07428604971210007,-0.007428604971210007
594580,"Moll, Sam",2025,SI,FF,13,0.05584489267326157,0.007259836047524004
594580,"Moll, Sam",2025,SI,SI,26,0.002308347225502635,6.001702786306851e-4
594580,"Moll, Sam",2025,SI,ST,27,0.22910046273965337,0.06185712493970641
594580,"Moll, Sam",2025,ST,CH,9,0.022834909598006763,0.0020551418638206087
594580,"Moll, Sam",2025,ST,FF,22,-0.14086790405268731,-0.030990938891591213
594580,"Moll, Sam",2025,ST,SI,29,-0.011619379375619686,-0.0033696200189297087
594580,"Moll, Sam",2025,ST,ST,87,0.17397739437252185,0.15136033310409402
594580,"Moll, Sam",2026,CH,CH,44,0.09069269042149906,0.039904783785459585
594580,"Moll, Sam",2026,CH,FF,23,-0.006154444069935657,-0.001415522136085201
594580,"Moll, Sam",2026,CH,SI,37,-0.1094883051648963,-0.040510672911011625
594580,"Moll, Sam",2026,CH,ST,24,-0.03269187339659159,-0.007846049615181983
594580,"Moll, Sam",2026,FF,CH,14,-0.08716135146512118,-0.012202589205116965
594580,"Moll, Sam",2026,FF,FF,11,-0.1102092760530385,-0.012123020365834236
594580,"Moll, Sam",2026,FF,SI,23,0.1917031159119569,0.04409171665975009
594580,"Moll, Sam",2026,FF,ST,32,0.12632665980163438,0.040424531136523
594580,"Moll, Sam",2026,SI,CH,34,0.044196031745634495,0.015026650793515728
594580,"Moll, Sam",2026,SI,FF,19,0.1337522337148824,0.025412924405827653
594580,"Moll, Sam",2026,SI,SI,141,0.03708370982586524,0.05228803085446998
594580,"Moll, Sam",2026,SI,ST,111,0.14343583629975123,0.15921377829272387
594580,"Moll, Sam",2026,ST,CH,36,-0.012372873202871738,-0.004454234353033826
594580,"Moll, Sam",2026,ST,FF,28,-0.2865569787802867,-0.08023595405848027
594580,"Moll, Sam",2026,ST,SI,104,0.015322631000458387,0.015935536240476722
594580,"Moll, Sam",2026,ST,ST,120,0.17202752462329346,0.20643302954795217
594798,"deGrom, Jacob",2023,CH,CH,5,-0.0013093702727928758,-6.546851363964379e-5
594798,"deGrom, Jacob",2023,CH,FF,24,0.32120099517669587,0.07708823884240701
594798,"deGrom, Jacob",2023,CH,SL,11,0.42575104350610427,0.04683261478567147
594798,"deGrom, Jacob",2023,CU,CH,2,-0.27822393603855744,-0.005564478720771149
594798,"deGrom, Jacob",2023,CU,FF,7,0.17527549628409492,0.012269284739886643
594798,"deGrom, Jacob",2023,FF,CH,18,0.18086113567126932,0.03255500442082848
594798,"deGrom, Jacob",2023,FF,CU,7,0.2336204485410625,0.016353431397874374
594798,"deGrom, Jacob",2023,FF,FF,115,0.1274502333300283,0.14656776832953256
594798,"deGrom, Jacob",2023,FF,SL,94,0.4875248577631514,0.45827336629736237
594798,"deGrom, Jacob",2023,SL,CH,15,0.2807452851751198,0.042111792776267976
594798,"deGrom, Jacob",2023,SL,CU,2,-0.40974278381327167,-0.008194855676265433
594798,"deGrom, Jacob",2023,SL,FF,88,0.09276360376873072,0.08163197131648303
594798,"deGrom, Jacob",2023,SL,SL,62,0.5883983550769435,0.36480698014770496
594798,"deGrom, Jacob",2024,CH,CH,1,0.3513447940349579,0.003513447940349579
594798,"deGrom, Jacob",2024,CH,FF,3,0.448945548851043,0.01346836646553129
594798,"deGrom, Jacob",2024,CH,SL,6,0.3122513611742761,0.018735081670456566
594798,"deGrom, Jacob",2024,CU,CH,1,-0.21143883932381868,-0.002114388393238187
594798,"deGrom, Jacob",2024,CU,FF,4,0.2334400163817918,0.009337600655271672
594798,"deGrom, Jacob",2024,FF,CH,4,-0.45218030509204254,-0.018087212203681702
594798,"deGrom, Jacob",2024,FF,CU,1,-0.3758806851692498,-0.0037588068516924977
594798,"deGrom, Jacob",2024,FF,FF,33,0.20339801375292044,0.06712134453846375
594798,"deGrom, Jacob",2024,FF,SL,40,0.5351426238667045,0.2140570495466818
594798,"deGrom, Jacob",2024,SL,CH,4,0.380529781068617,0.01522119124274468
594798,"deGrom, Jacob",2024,SL,CU,4,-0.6662944433628581,-0.026651777734514326
594798,"deGrom, Jacob",2024,SL,FF,39,0.36121205480529356,0.1408727013740645
594798,"deGrom, Jacob",2024,SL,SL,31,0.43040692725034824,0.13342614744760795
594798,"deGrom, Jacob",2025,CH,CH,48,0.046739949105282605,0.022435175570535648
594798,"deGrom, Jacob",2025,CH,CU,12,-0.23665755018858667,-0.0283989060226304
594798,"deGrom, Jacob",2025,CH,FF,138,0.30500112447741007,0.42090155177882593
594798,"deGrom, Jacob",2025,CH,SL,97,0.24955600354976773,0.2420693234432747
594798,"deGrom, Jacob",2025,CU,CH,31,0.016389933936748532,0.005080879520392045
594798,"deGrom, Jacob",2025,CU,CU,14,-0.27073695221458494,-0.03790317331004189
594798,"deGrom, Jacob",2025,CU,FF,61,0.2695141406016759,0.16440362576702228
594798,"deGrom, Jacob",2025,CU,SL,27,0.09051911865417087,0.024440162036626134
594798,"deGrom, Jacob",2025,FF,CH,124,0.011808269724797942,0.014642254458749449
594798,"deGrom, Jacob",2025,FF,CU,67,-0.2132046949965563,-0.14284714564769274
594798,"deGrom, Jacob",2025,FF,FF,525,0.30878296998876714,1.6211105924410276
594798,"deGrom, Jacob",2025,FF,SL,487,0.3313189031979823,1.6135230585741738
594798,"deGrom, Jacob",2025,SL,CH,92,-0.08472050635843872,-0.07794286584976362
594798,"deGrom, Jacob",2025,SL,CU,40,-0.22793197491409956,-0.09117278996563982
594798,"deGrom, Jacob",2025,SL,FF,479,0.29873102542383084,1.4309216117801498
594798,"deGrom, Jacob",2025,SL,SL,371,0.38531288375839606,1.4295107987436495
594798,"deGrom, Jacob",2026,CH,CH,62,-0.24749705260018665,-0.15344817261211574
594798,"deGrom, Jacob",2026,CH,CU,11,-0.49804707060419867,-0.05478517776646186
594798,"deGrom, Jacob",2026,CH,FF,83,0.2612149473544016,0.21680840630415332
594798,"deGrom, Jacob",2026,CH,SI,2,0.29858305933885276,0.005971661186777055
594798,"deGrom, Jacob",2026,CH,SL,78,0.18790393591515542,0.14656507001382124
594798,"deGrom, Jacob",2026,CU,CH,25,-0.1777265749151411,-0.044431643728785275
594798,"deGrom, Jacob",2026,CU,CU,10,-0.25742265133885667,-0.025742265133885667
594798,"deGrom, Jacob",2026,CU,FF,53,0.07460059299267774,0.0395383142861192
594798,"deGrom, Jacob",2026,CU,SI,5,0.3197370542329736,0.01598685271164868
594798,"deGrom, Jacob",2026,CU,SL,22,0.3526090921757879,0.07757400027867334
594798,"deGrom, Jacob",2026,FF,CH,80,-0.12755508519575187,-0.1020440681566015
594798,"deGrom, Jacob",2026,FF,CU,42,-0.30187415585325134,-0.12678714545836556
594798,"deGrom, Jacob",2026,FF,FF,357,0.16952405698367923,0.6052008834317348
594798,"deGrom, Jacob",2026,FF,SI,11,0.2699483719693903,0.029694320916632932
594798,"deGrom, Jacob",2026,FF,SL,266,0.3215355871869424,0.8552846619172669
594798,"deGrom, Jacob",2026,SI,CH,1,0.5316243972629309,0.005316243972629309
594798,"deGrom, Jacob",2026,SI,CU,7,-0.296630706205698,-0.02076414943439886
594798,"deGrom, Jacob",2026,SI,FF,13,0.23216632697687836,0.030181622506994188
594798,"deGrom, Jacob",2026,SI,SI,1,0.37251017056405544,0.0037251017056405544
594798,"deGrom, Jacob",2026,SI,SL,14,0.20545212186594392,0.02876329706123215
594798,"deGrom, Jacob",2026,SL,CH,68,-0.10149680343093839,-0.0690178263330381
594798,"deGrom, Jacob",2026,SL,CU,45,-0.24928944836170153,-0.11218025176276569
594798,"deGrom, Jacob",2026,SL,FF,250,0.19439510069372545,0.48598775173431363
594798,"deGrom, Jacob",2026,SL,SI,17,0.3126318172315437,0.05314740892936243
594798,"deGrom, Jacob",2026,SL,SL,268,0.3616894642100764,0.9693277640830047
594835,"Gonzales, Marco",2023,CH,CH,68,0.10050295761797154,0.06834201118022065
594835,"Gonzales, Marco",2023,CH,CU,65,-0.13995576723153555,-0.09097124870049811
594835,"Gonzales, Marco",2023,CH,FC,21,0.02416156562720148,0.005073928781712311
594835,"Gonzales, Marco",2023,CH,FF,75,-0.05542460916209772,-0.04156845687157329
594835,"Gonzales, Marco",2023,CH,SI,16,-0.1460972594031773,-0.02337556150450837
594835,"Gonzales, Marco",2023,CU,CH,67,0.043871707258495686,0.02939404386319211
594835,"Gonzales, Marco",2023,CU,CU,44,0.018548294375167727,0.0081612495250738
594835,"Gonzales, Marco",2023,CU,FC,18,-0.1344789731471489,-0.0242062151664868
594835,"Gonzales, Marco",2023,CU,FF,45,-0.07410538285714413,-0.033347422285714856
594835,"Gonzales, Marco",2023,CU,SI,21,-0.10972713893612049,-0.023042699176585302
594835,"Gonzales, Marco",2023,FC,CH,17,0.12507991841563554,0.02126358613065804
594835,"Gonzales, Marco",2023,FC,CU,15,-0.02274134522546471,-0.003411201783819706
594835,"Gonzales, Marco",2023,FC,FC,9,0.06992704153769105,0.006293433738392196
594835,"Gonzales, Marco",2023,FC,FF,23,-0.1319501750606872,-0.030348540263958057
594835,"Gonzales, Marco",2023,FC,SI,7,0.03956696039365072,0.0027696872275555506
594835,"Gonzales, Marco",2023,FF,CH,74,-0.05666015532597157,-0.041928514941218964
594835,"Gonzales, Marco",2023,FF,CU,57,-0.07046436088179084,-0.04016468570262077
594835,"Gonzales, Marco",2023,FF,FC,15,-0.042193176389749475,-0.006328976458462421
594835,"Gonzales, Marco",2023,FF,FF,67,0.027235851886002617,0.018248020763621753
594835,"Gonzales, Marco",2023,FF,SI,12,-0.13732477091252804,-0.016478972509503365
594835,"Gonzales, Marco",2023,SI,CH,19,0.025377197772812856,0.004821667576834443
594835,"Gonzales, Marco",2023,SI,CU,14,0.002882495183647344,4.035493257106282e-4
594835,"Gonzales, Marco",2023,SI,FC,8,-0.08492172510159435,-0.006793738008127548
594835,"Gonzales, Marco",2023,SI,FF,15,-0.05376035776862408,-0.008064053665293613
594835,"Gonzales, Marco",2023,SI,SI,15,-0.07187733989364158,-0.010781600984046236
594835,"Gonzales, Marco",2024,CH,CH,36,0.05558041720329735,0.020008950193187047
594835,"Gonzales, Marco",2024,CH,CU,21,-0.42639164295494647,-0.08954224502053876
594835,"Gonzales, Marco",2024,CH,FC,47,0.006429376329872461,0.003021806875040056
594835,"Gonzales, Marco",2024,CH,FF,46,-0.13103183601228724,-0.060274644565652125
594835,"Gonzales, Marco",2024,CH,SI,16,-0.11005905689671636,-0.017609449103474617
594835,"Gonzales, Marco",2024,CU,CH,14,0.17870862884592498,0.025019208038429497
594835,"Gonzales, Marco",2024,CU,CU,6,-0.27993261889302323,-0.016795957133581396
594835,"Gonzales, Marco",2024,CU,FC,14,0.09799886250090953,0.013719840750127332
594835,"Gonzales, Marco",2024,CU,FF,26,-0.03548893227371781,-0.009227122391166631
594835,"Gonzales, Marco",2024,CU,SI,9,-0.17877999699622807,-0.016090199729660526
594835,"Gonzales, Marco",2024,FC,CH,49,-0.056809613093088164,-0.027836710415613197
594835,"Gonzales, Marco",2024,FC,CU,13,-0.14687179711227843,-0.019093333624596198
594835,"Gonzales, Marco",2024,FC,FC,38,0.15163345957070737,0.0576207146368688
594835,"Gonzales, Marco",2024,FC,FF,48,-0.10062441204397032,-0.048299717781105755
594835,"Gonzales, Marco",2024,FC,SI,23,-0.22312415238285094,-0.051318555048055714
594835,"Gonzales, Marco",2024,FF,CH,49,0.11308248488659252,0.05541041759443033
594835,"Gonzales, Marco",2024,FF,CU,24,-0.25369075899751203,-0.06088578215940288
594835,"Gonzales, Marco",2024,FF,FC,49,-0.04515859569177597,-0.022127711888970225
594835,"Gonzales, Marco",2024,FF,FF,54,-0.07584414482624668,-0.04095583820617321
594835,"Gonzales, Marco",2024,FF,SI,10,-0.05819297060952522,-0.005819297060952522
594835,"Gonzales, Marco",2024,SI,CH,18,-0.38584220869274255,-0.06945159756469366
594835,"Gonzales, Marco",2024,SI,CU,6,-0.2454969931325953,-0.014729819587955717
594835,"Gonzales, Marco",2024,SI,FC,23,0.14247846147159376,0.03277004613846657
594835,"Gonzales, Marco",2024,SI,FF,11,0.01986602060655555,0.002185262266721111
594835,"Gonzales, Marco",2024,SI,SI,16,-0.27934518734582525,-0.04469522997533204
594835,"Gonzales, Marco",2026,CH,CH,4,0.06353926546580624,0.0025415706186322495
594835,"Gonzales, Marco",2026,CH,CU,3,0.07492011742821583,0.0022476035228464752
594835,"Gonzales, Marco",2026,CH,FC,11,0.11901595631074584,0.013091755194182042
594835,"Gonzales, Marco",2026,CH,FF,9,-0.3414096710103978,-0.0307268703909358
594835,"Gonzales, Marco",2026,CH,SI,1,0.08908628369681537,8.908628369681537e-4
594835,"Gonzales, Marco",2026,CH,SV,6,-0.1633175181268598,-0.009799051087611588
594835,"Gonzales, Marco",2026,CU,CH,9,0.03459499025161171,0.003113549122645054
594835,"Gonzales, Marco",2026,CU,CU,2,0.1325601158896461,0.0026512023177929223
594835,"Gonzales, Marco",2026,CU,FC,2,-0.1569330157508375,-0.0031386603150167502
594835,"Gonzales, Marco",2026,CU,FF,4,-0.0171870669873897,-6.874826794955879e-4
594835,"Gonzales, Marco",2026,FC,CH,10,-0.07368283811956644,-0.007368283811956644
594835,"Gonzales, Marco",2026,FC,CU,4,-0.4944052874634508,-0.019776211498538032
594835,"Gonzales, Marco",2026,FC,FC,5,-0.18099837921909057,-0.009049918960954528
594835,"Gonzales, Marco",2026,FC,FF,7,-0.01960692222512859,-0.0013724845557590015
594835,"Gonzales, Marco",2026,FC,SI,3,-0.22680887268506922,-0.0068042661805520765
594835,"Gonzales, Marco",2026,FC,SV,3,-0.22636935076055428,-0.006791080522816628
594835,"Gonzales, Marco",2026,FF,CH,7,0.16823938180355721,0.011776756726249005
594835,"Gonzales, Marco",2026,FF,CU,5,-0.013913065195083618,-6.956532597541809e-4
594835,"Gonzales, Marco",2026,FF,FC,8,0.114052072603954,0.00912416580831632
594835,"Gonzales, Marco",2026,FF,FF,4,-0.25091320121646277,-0.01003652804865851
594835,"Gonzales, Marco",2026,FF,SV,3,-0.4077288166930278,-0.012231864500790834
594835,"Gonzales, Marco",2026,SI,CH,2,-0.6287091673584655,-0.01257418334716931
594835,"Gonzales, Marco",2026,SI,CU,1,1.0369350289693102,0.010369350289693102
594835,"Gonzales, Marco",2026,SI,FC,1,-0.4155462927883491,-0.004155462927883491
594835,"Gonzales, Marco",2026,SI,SV,1,-0.9032689384184778,-0.009032689384184778
594835,"Gonzales, Marco",2026,SV,CH,3,-0.019750276017778866,-5.925082805333659e-4
594835,"Gonzales, Marco",2026,SV,CU,2,0.011617984637268819,2.3235969274537638e-4
594835,"Gonzales, Marco",2026,SV,FC,5,0.0628939382295357,0.0031446969114767853
594835,"Gonzales, Marco",2026,SV,FF,2,-0.326076548662968,-0.00652153097325936
594835,"Gonzales, Marco",2026,SV,SI,1,0.002853144542314112,2.8531445423141122e-5
594835,"Gonzales, Marco",2026,SV,SV,3,-0.09947064099833369,-0.0029841192299500108
594902,"Lively, Ben",2023,CH,CH,14,0.08495978771634327,0.011894370280288058
594902,"Lively, Ben",2023,CH,CU,8,-0.23992152142682244,-0.019193721714145795
594902,"Lively, Ben",2023,CH,FC,14,-0.1157557192657675,-0.01620580069720745
594902,"Lively, Ben",2023,CH,FF,59,-0.13510123278400113,-0.07970972734256065
594902,"Lively, Ben",2023,CH,SI,18,-0.2925696769024297,-0.05266254184243735
594902,"Lively, Ben",2023,CH,ST,28,0.09031541145694584,0.025288315207944834
594902,"Lively, Ben",2023,CU,CH,15,-0.157025222943048,-0.0235537834414572
594902,"Lively, Ben",2023,CU,CU,5,-0.3221355763162137,-0.016106778815810685
594902,"Lively, Ben",2023,CU,FC,2,-0.01952468255694839,-3.9049365113896783e-4
594902,"Lively, Ben",2023,CU,FF,38,-0.09478179668762048,-0.03601708274129578
594902,"Lively, Ben",2023,CU,SI,15,-0.47521389642497525,-0.07128208446374629
594902,"Lively, Ben",2023,CU,SL,1,-0.18983989139087498,-0.0018983989139087498
594902,"Lively, Ben",2023,CU,ST,15,0.08255416016557622,0.012383124024836434
594902,"Lively, Ben",2023,FC,CH,14,0.284291630980858,0.03980082833732013
594902,"Lively, Ben",2023,FC,CU,1,-0.21554324484895915,-0.0021554324484895915
594902,"Lively, Ben",2023,FC,FC,9,-0.09460277700175843,-0.008514249930158257
594902,"Lively, Ben",2023,FC,FF,23,0.011315952008811544,0.002602668962026655
594902,"Lively, Ben",2023,FC,SI,10,-0.1420416557812132,-0.01420416557812132
594902,"Lively, Ben",2023,FC,ST,9,0.28875407523527324,0.025987866771174595
594902,"Lively, Ben",2023,FF,CH,58,-0.014466475724851801,-0.008390555920414045
594902,"Lively, Ben",2023,FF,CU,33,-0.13124139287273548,-0.04330965964800271
594902,"Lively, Ben",2023,FF,FC,17,-0.15415486220851615,-0.026206326575447747
594902,"Lively, Ben",2023,FF,FF,127,-0.11900598443518658,-0.15113760023268696
594902,"Lively, Ben",2023,FF,SI,97,-0.2184443366003666,-0.2118910065023556
594902,"Lively, Ben",2023,FF,SL,7,0.10756710440286302,0.0075296973082004115
594902,"Lively, Ben",2023,FF,ST,112,0.19705388496364307,0.22070035115928022
594902,"Lively, Ben",2023,SI,CH,14,0.009961170742047085,0.001394563903886592
594902,"Lively, Ben",2023,SI,CU,31,0.01706334896293664,0.0052896381785103586
594902,"Lively, Ben",2023,SI,FC,13,-3.7726962406080787e-4,-4.9045051127905026e-5
594902,"Lively, Ben",2023,SI,FF,93,-0.0022842517561609084,-0.0021243541332296445
594902,"Lively, Ben",2023,SI,SI,69,-0.08839747674096873,-0.06099425895126842
594902,"Lively, Ben",2023,SI,SL,5,-0.11359237920260055,-0.005679618960130028
594902,"Lively, Ben",2023,SI,ST,72,0.11979104162062665,0.08624954996685119
594902,"Lively, Ben",2023,SL,CH,1,0.4241686110617593,0.004241686110617593
594902,"Lively, Ben",2023,SL,FC,1,-0.027200367185287178,-2.720036718528718e-4
594902,"Lively, Ben",2023,SL,FF,8,0.06262049803353875,0.0050096398426831
594902,"Lively, Ben",2023,SL,SI,5,0.20210336544550953,0.010105168272275478
594902,"Lively, Ben",2023,SL,SL,1,-0.551143113989383,-0.00551143113989383
594902,"Lively, Ben",2023,SL,ST,1,0.035025528268306516,3.5025528268306516e-4
594902,"Lively, Ben",2023,ST,CH,25,0.12286711933120387,0.030716779832800967
594902,"Lively, Ben",2023,ST,CU,13,-0.30387438127945643,-0.039503669566329336
594902,"Lively, Ben",2023,ST,FC,10,0.1352812923505553,0.01352812923505553
594902,"Lively, Ben",2023,ST,FF,102,-0.05347250635079,-0.0545419564778058
594902,"Lively, Ben",2023,ST,SI,84,-0.1594166272861046,-0.13390996692032786
594902,"Lively, Ben",2023,ST,SL,3,-0.08621152810519561,-0.0025863458431558684
594902,"Lively, Ben",2023,ST,ST,82,0.23919080725735092,0.19613646195102774
594902,"Lively, Ben",2024,CH,CH,32,-0.10054932379262027,-0.03217578361363849
594902,"Lively, Ben",2024,CH,CU,20,-0.03150070599076571,-0.006300141198153142
594902,"Lively, Ben",2024,CH,FF,95,-0.20431450760473746,-0.1940987822245006
594902,"Lively, Ben",2024,CH,SI,39,-0.17462213325136244,-0.06810263196803135
594902,"Lively, Ben",2024,CH,SL,10,0.27660207932058256,0.027660207932058256
594902,"Lively, Ben",2024,CH,ST,25,-0.011844566598483652,-0.002961141649620913
594902,"Lively, Ben",2024,CU,CH,19,0.06338748058911542,0.012043621311931929
594902,"Lively, Ben",2024,CU,CU,18,-0.0762112746542698,-0.013718029437768564
594902,"Lively, Ben",2024,CU,FC,1,0.023393635456159245,2.3393635456159245e-4
594902,"Lively, Ben",2024,CU,FF,67,-0.18846929923365136,-0.1262744304865464
594902,"Lively, Ben",2024,CU,SI,61,-0.23804990106238288,-0.14521043964805358
594902,"Lively, Ben",2024,CU,SL,6,0.2267927979119122,0.013607567874714732
594902,"Lively, Ben",2024,CU,ST,29,0.1145389160322746,0.033216285649359634
594902,"Lively, Ben",2024,FC,CU,1,-0.10585295967757702,-0.0010585295967757702
594902,"Lively, Ben",2024,FC,SI,1,-0.20130714401602745,-0.0020130714401602745
594902,"Lively, Ben",2024,FF,CH,76,0.05029847992366405,0.03822684474198468
594902,"Lively, Ben",2024,FF,CU,62,0.11573868807405938,0.07175798660591681
594902,"Lively, Ben",2024,FF,FC,1,-0.09536095894873142,-9.536095894873142e-4
594902,"Lively, Ben",2024,FF,FF,261,-0.16754748986121568,-0.43729894853777296
594902,"Lively, Ben",2024,FF,SI,189,-0.16933916238061164,-0.320051016899356
594902,"Lively, Ben",2024,FF,SL,29,0.13824861483922646,0.04009209830337568
594902,"Lively, Ben",2024,FF,ST,114,0.043506661060682586,0.04959759360917815
594902,"Lively, Ben",2024,SI,CH,61,-0.03861440785221632,-0.023554788789851955
594902,"Lively, Ben",2024,SI,CU,64,-0.06067337246733473,-0.03883095837909423
594902,"Lively, Ben",2024,SI,FF,158,-0.06172765623746215,-0.0975296968551902
594902,"Lively, Ben",2024,SI,SI,255,-0.12980793950824662,-0.3310102457460289
594902,"Lively, Ben",2024,SI,SL,38,0.06312628512253132,0.023987988346561906
594902,"Lively, Ben",2024,SI,ST,137,0.2613789569632389,0.3580891710396372
594902,"Lively, Ben",2024,SL,CH,7,0.058855689193088825,0.004119898243516218
594902,"Lively, Ben",2024,SL,CU,9,0.2304499673805872,0.02074049706425285
594902,"Lively, Ben",2024,SL,FF,27,-0.18441544833607354,-0.04979217105073985
594902,"Lively, Ben",2024,SL,SI,36,-0.20750198170086756,-0.07470071341231233
594902,"Lively, Ben",2024,SL,SL,18,0.16021893296864517,0.02883940793435613
594902,"Lively, Ben",2024,SL,ST,16,0.11138037179989624,0.017820859487983398
594902,"Lively, Ben",2024,ST,CH,26,0.017984322095379375,0.004675923744798638
594902,"Lively, Ben",2024,ST,CU,27,-0.14701501762222807,-0.039694054758001585
594902,"Lively, Ben",2024,ST,FF,123,-0.15821444320072334,-0.1946037651368897
594902,"Lively, Ben",2024,ST,SI,133,-0.21598394402159252,-0.28725864554871805
594902,"Lively, Ben",2024,ST,SL,12,0.04302435372665059,0.005162922447198071
594902,"Lively, Ben",2024,ST,ST,91,0.14828577287906747,0.1349400533199514
594902,"Lively, Ben",2025,CH,CH,8,0.05431317076727282,0.004345053661381826
594902,"Lively, Ben",2025,CH,CU,3,0.6463470577728003,0.01939041173318401
594902,"Lively, Ben",2025,CH,FC,1,-0.15108379557204898,-0.0015108379557204898
594902,"Lively, Ben",2025,CH,FF,24,-0.06934718901447923,-0.016643325363475014
594902,"Lively, Ben",2025,CH,SI,7,-0.4022250226366201,-0.028155751584563404
594902,"Lively, Ben",2025,CH,SL,7,0.20628573472224943,0.014440001430557459
594902,"Lively, Ben",2025,CH,ST,6,-0.2584608235338237,-0.015507649412029423
594902,"Lively, Ben",2025,CU,CH,7,0.1409845610656443,0.0098689192745951
594902,"Lively, Ben",2025,CU,CU,5,0.11915500668692401,0.005957750334346201
594902,"Lively, Ben",2025,CU,FC,2,-0.18004554804065265,-0.003600910960813053
594902,"Lively, Ben",2025,CU,FF,18,-0.11223801447057566,-0.02020284260470362
594902,"Lively, Ben",2025,CU,SI,15,-0.5138904535366844,-0.07708356803050265
594902,"Lively, Ben",2025,CU,SL,1,-0.031349671189673245,-3.1349671189673245e-4
594902,"Lively, Ben",2025,CU,ST,3,-0.5801965977298096,-0.017405897931894287
594902,"Lively, Ben",2025,FC,CH,1,0.15815728111192584,0.0015815728111192584
594902,"Lively, Ben",2025,FC,CU,4,0.24434381630271673,0.00977375265210867
594902,"Lively, Ben",2025,FC,FC,4,-0.13510507396858884,-0.005404202958743554
594902,"Lively, Ben",2025,FC,FF,17,-0.28202139664251585,-0.04794363742922769
594902,"Lively, Ben",2025,FC,SI,17,-0.26138226689106564,-0.04443498537148116
594902,"Lively, Ben",2025,FC,SL,9,-0.2170956001969494,-0.019538604017725447
594902,"Lively, Ben",2025,FC,ST,6,0.1584476108594875,0.009506856651569251
594902,"Lively, Ben",2025,FF,CH,19,0.006623178906968525,0.0012584039923240198
594902,"Lively, Ben",2025,FF,CU,16,-0.15873126631049672,-0.025397002609679475
594902,"Lively, Ben",2025,FF,FC,28,-0.09875096163308886,-0.02765026925726488
594902,"Lively, Ben",2025,FF,FF,94,-0.1503107819479873,-0.14129213503110805
594902,"Lively, Ben",2025,FF,SI,46,-0.27931613210413436,-0.12848542076790181
594902,"Lively, Ben",2025,FF,SL,12,-0.0143977326691432,-0.001727727920297184
594902,"Lively, Ben",2025,FF,ST,22,-0.10718030138047073,-0.02357966630370356
594902,"Lively, Ben",2025,SI,CH,10,-0.32414763438282534,-0.032414763438282534
594902,"Lively, Ben",2025,SI,CU,10,0.0770212901988998,0.0077021290198899806
594902,"Lively, Ben",2025,SI,FC,19,-0.126004792678271,-0.02394091060887149
594902,"Lively, Ben",2025,SI,FF,44,-0.13038653738807296,-0.057370076450752094
594902,"Lively, Ben",2025,SI,SI,55,-0.2831630005576616,-0.15573965030671388
594902,"Lively, Ben",2025,SI,SL,14,-0.004849752401371786,-6.7896533619205e-4
594902,"Lively, Ben",2025,SI,ST,22,0.2264992187995383,0.049829828135898424
594902,"Lively, Ben",2025,SL,CH,6,0.003416308027226478,2.0497848163358867e-4
594902,"Lively, Ben",2025,SL,CU,5,0.019067979883402586,9.533989941701293e-4
594902,"Lively, Ben",2025,SL,FC,1,-0.23827495169825852,-0.002382749516982585
594902,"Lively, Ben",2025,SL,FF,14,-0.24329763514937702,-0.03406166892091278
594902,"Lively, Ben",2025,SL,SI,17,-0.18078028085309436,-0.030732647745026043
594902,"Lively, Ben",2025,SL,SL,17,0.16753522720725467,0.028480988625233294
594902,"Lively, Ben",2025,SL,ST,3,-0.2478345598016555,-0.007435036794049665
594902,"Lively, Ben",2025,ST,CH,5,-0.2882817285717465,-0.014414086428587325
594902,"Lively, Ben",2025,ST,CU,8,0.1885767771113933,0.015086142168911465
594902,"Lively, Ben",2025,ST,FC,3,-0.16721916714838397,-0.005016575014451519
594902,"Lively, Ben",2025,ST,FF,25,-0.13476541652926244,-0.03369135413231561
594902,"Lively, Ben",2025,ST,SI,18,-0.00849785064929165,-0.001529613116872497
594902,"Lively, Ben",2025,ST,SL,3,-0.06526712968479842,-0.0019580138905439526
594902,"Lively, Ben",2025,ST,ST,16,-0.07369405058170742,-0.011791048093073186
