pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
608372,"Sugano, Tomoyuki",2025,ST,FC,39,-0.035251095216200415,-0.01374792713431816
608372,"Sugano, Tomoyuki",2025,ST,FF,110,0.044395598115934055,0.04883515792752746
608372,"Sugano, Tomoyuki",2025,ST,FS,98,-0.21349167722551748,-0.20922184368100716
608372,"Sugano, Tomoyuki",2025,ST,SI,101,-0.010047966606009033,-0.010148446272069123
608372,"Sugano, Tomoyuki",2025,ST,ST,124,0.10315485208643109,0.12791201658717455
608379,"Wacha, Michael",2023,CH,CH,249,0.1535192397879078,0.38226290707189037
608379,"Wacha, Michael",2023,CH,CU,77,-0.03782012020907699,-0.02912149256098928
608379,"Wacha, Michael",2023,CH,FC,90,0.06001899983049144,0.054017099847442296
608379,"Wacha, Michael",2023,CH,FF,233,-0.1290822559104437,-0.3007616562713338
608379,"Wacha, Michael",2023,CH,SI,115,-0.2676699687862824,-0.3078204641042248
608379,"Wacha, Michael",2023,CU,CH,100,0.11773867668307503,0.11773867668307503
608379,"Wacha, Michael",2023,CU,CU,32,-0.08119349947719456,-0.02598191983270226
608379,"Wacha, Michael",2023,CU,FC,21,0.20566217149496965,0.04318905601394363
608379,"Wacha, Michael",2023,CU,FF,64,-0.10200425448658734,-0.0652827228714159
608379,"Wacha, Michael",2023,CU,SI,27,-0.20468844029016545,-0.055265878878344665
608379,"Wacha, Michael",2023,FC,CH,94,0.0042925070345595576,0.004034956612485985
608379,"Wacha, Michael",2023,FC,CU,27,-0.07200024316531468,-0.019440065654634964
608379,"Wacha, Michael",2023,FC,FC,38,0.08894788619440269,0.033800196753873024
608379,"Wacha, Michael",2023,FC,FF,60,-0.1508528724654449,-0.09051172347926695
608379,"Wacha, Michael",2023,FC,SI,50,-0.07042456982162548,-0.03521228491081274
608379,"Wacha, Michael",2023,FF,CH,205,0.13164182777761266,0.2698657469441059
608379,"Wacha, Michael",2023,FF,CU,78,-0.015012315829246803,-0.011709606346812507
608379,"Wacha, Michael",2023,FF,FC,86,0.13206010009822042,0.11357168608446955
608379,"Wacha, Michael",2023,FF,FF,204,-0.13688448547612758,-0.27924435037130024
608379,"Wacha, Michael",2023,FF,SI,60,-0.17553422185301315,-0.10532053311180789
608379,"Wacha, Michael",2023,SI,CH,117,0.0656454000157741,0.07680511801845569
608379,"Wacha, Michael",2023,SI,CU,31,-0.08741223512427701,-0.027097792888525873
608379,"Wacha, Michael",2023,SI,FC,34,0.2524492461375035,0.0858327436867512
608379,"Wacha, Michael",2023,SI,FF,71,-0.22932080915062458,-0.16281777449694346
608379,"Wacha, Michael",2023,SI,SI,43,-0.1980378446427663,-0.08515627319638952
608379,"Wacha, Michael",2024,CH,CH,276,0.1662978953900791,0.4589821912766183
608379,"Wacha, Michael",2024,CH,CU,74,-0.14112187426985043,-0.10443018695968931
608379,"Wacha, Michael",2024,CH,FC,95,-0.07497243456998005,-0.07122381284148105
608379,"Wacha, Michael",2024,CH,FF,224,-0.22316332850457038,-0.4998858558502377
608379,"Wacha, Michael",2024,CH,SI,144,-0.273380756495456,-0.39366828935345666
608379,"Wacha, Michael",2024,CH,SL,63,0.054182604520656964,0.03413504084801389
608379,"Wacha, Michael",2024,CU,CH,90,0.07378690129573645,0.0664082111661628
608379,"Wacha, Michael",2024,CU,FC,32,-0.03664811597730022,-0.011727397112736071
608379,"Wacha, Michael",2024,CU,FF,47,-0.25881955136471935,-0.12164518914141809
608379,"Wacha, Michael",2024,CU,SI,25,-0.4260082989203511,-0.10650207473008777
608379,"Wacha, Michael",2024,FC,CH,94,0.1386390711017389,0.13032072683563456
608379,"Wacha, Michael",2024,FC,FC,51,0.057020683872157384,0.029080548774800263
608379,"Wacha, Michael",2024,FC,FF,87,-0.17619557492901225,-0.15329015018824066
608379,"Wacha, Michael",2024,FC,SI,55,-0.2579553908171048,-0.14187546494940761
608379,"Wacha, Michael",2024,FF,CH,192,0.13662730279279484,0.26232442136216605
608379,"Wacha, Michael",2024,FF,CU,54,-0.1161130771261351,-0.06270106164811295
608379,"Wacha, Michael",2024,FF,FC,85,-0.06693368436919948,-0.05689363171381956
608379,"Wacha, Michael",2024,FF,FF,157,-0.25296762786505045,-0.3971591757481292
608379,"Wacha, Michael",2024,FF,SI,86,-0.33446137599216746,-0.28763678335326404
608379,"Wacha, Michael",2024,FF,SL,62,-0.017638936787989223,-0.010936140808553318
608379,"Wacha, Michael",2024,SI,CH,143,0.08395247391458756,0.12005203769786021
608379,"Wacha, Michael",2024,SI,CU,49,-0.07881676330391796,-0.038620214018919796
608379,"Wacha, Michael",2024,SI,FC,39,-0.04672455587495232,-0.018222576791231404
608379,"Wacha, Michael",2024,SI,FF,79,-0.2567644289919821,-0.20284389890366583
608379,"Wacha, Michael",2024,SI,SI,82,-0.291628913700839,-0.23913570923468797
608379,"Wacha, Michael",2024,SI,SL,45,0.0328983675697398,0.01480426540638291
608379,"Wacha, Michael",2024,SL,CH,82,0.06952585470061444,0.05701120085450384
608379,"Wacha, Michael",2024,SL,FC,21,-0.026433189330938536,-0.005550969759497093
608379,"Wacha, Michael",2024,SL,FF,41,-0.1307550965842582,-0.05360958959954587
608379,"Wacha, Michael",2024,SL,SI,45,-0.22868289680142576,-0.1029073035606416
608379,"Wacha, Michael",2024,SL,SL,43,0.040407277013633405,0.017375129115862364
608379,"Wacha, Michael",2025,CH,CH,157,0.15858972784074257,0.24898587270996586
608379,"Wacha, Michael",2025,CH,CU,58,-0.13088259391475604,-0.07591190447055851
608379,"Wacha, Michael",2025,CH,FC,122,-0.07877727857922563,-0.09610827986665527
608379,"Wacha, Michael",2025,CH,FF,193,-0.23230437495486872,-0.4483474436628967
608379,"Wacha, Michael",2025,CH,SI,84,-0.40928426387078315,-0.34379878165145783
608379,"Wacha, Michael",2025,CH,SL,63,0.14809242911146683,0.09329823034022411
608379,"Wacha, Michael",2025,CU,CH,70,0.2152375907085765,0.15066631349600357
608379,"Wacha, Michael",2025,CU,FC,38,-0.058527383489011924,-0.02224040572582453
608379,"Wacha, Michael",2025,CU,FF,48,-0.14185935216488588,-0.06809248903914522
608379,"Wacha, Michael",2025,CU,SI,24,-0.250214581713711,-0.06005149961129064
608379,"Wacha, Michael",2025,FC,CH,100,0.12165421728923322,0.1216542172892332
608379,"Wacha, Michael",2025,FC,CU,33,-0.10120484202519892,-0.03339759786831564
608379,"Wacha, Michael",2025,FC,FC,37,-0.050224930972133826,-0.018583224459689518
608379,"Wacha, Michael",2025,FC,FF,123,-0.16975941600101696,-0.20880408168125086
608379,"Wacha, Michael",2025,FC,SI,54,-0.17289817665860702,-0.09336501539564779
608379,"Wacha, Michael",2025,FC,SL,54,-0.050222211720446705,-0.02711999432904122
608379,"Wacha, Michael",2025,FF,CH,187,0.11343729064756894,0.21212773351095393
608379,"Wacha, Michael",2025,FF,CU,52,-0.06671581309485822,-0.03469222280932627
608379,"Wacha, Michael",2025,FF,FC,118,-0.03498093524054423,-0.04127750358384219
608379,"Wacha, Michael",2025,FF,FF,194,-0.22407527845214964,-0.4347060401971703
608379,"Wacha, Michael",2025,FF,SI,85,-0.30425492118571557,-0.25861668300785823
608379,"Wacha, Michael",2025,FF,SL,83,0.12246843837914068,0.10164880385468678
608379,"Wacha, Michael",2025,SI,CH,78,0.07844195315497834,0.061184723460883106
608379,"Wacha, Michael",2025,SI,CU,36,-0.08272236633880917,-0.029780051881971303
608379,"Wacha, Michael",2025,SI,FC,47,-0.08516722662611852,-0.040028596514275705
608379,"Wacha, Michael",2025,SI,FF,74,-0.23344957185145176,-0.1727526831700743
608379,"Wacha, Michael",2025,SI,SI,41,-0.3527269638297872,-0.14461805517021276
608379,"Wacha, Michael",2025,SI,SL,62,0.21770533974396983,0.13497731064126128
608379,"Wacha, Michael",2025,SL,CH,85,0.21072179165511282,0.1791135229068459
608379,"Wacha, Michael",2025,SL,CU,20,-0.1522771099257625,-0.030455421985152498
608379,"Wacha, Michael",2025,SL,FC,39,-0.036539241072648276,-0.014250304018332827
608379,"Wacha, Michael",2025,SL,FF,86,-0.18560200705800273,-0.15961772606988234
608379,"Wacha, Michael",2025,SL,SI,50,-0.16368996192250052,-0.08184498096125026
608379,"Wacha, Michael",2025,SL,SL,44,0.053459242999761875,0.023522066919895224
608379,"Wacha, Michael",2026,FF,FC,20,-0.1822982339990631,-0.03645964679981262
608566,"Márquez, Germán",2023,FF,FF,35,-0.10683749345584406,-0.03739312270954542
608566,"Márquez, Germán",2023,FF,KC,27,0.17357766273899297,0.0468659689395281
608566,"Márquez, Germán",2023,FF,SI,23,-0.12685417173879218,-0.029176459499922203
608566,"Márquez, Germán",2023,FF,SL,25,-0.038685309256834444,-0.009671327314208611
608566,"Márquez, Germán",2023,KC,FF,26,-0.1594451900018612,-0.04145574940048391
608566,"Márquez, Germán",2023,SI,FF,23,-0.1226179013152116,-0.028202117302498664
608566,"Márquez, Germán",2023,SL,FF,25,0.06686754052134347,0.016716885130335868
608566,"Márquez, Germán",2023,SL,SL,25,0.19525468235133303,0.04881367058783326
608566,"Márquez, Germán",2025,FF,CH,20,-0.0841735713675007,-0.01683471427350014
608566,"Márquez, Germán",2025,FF,FF,292,-0.28113234114088864,-0.8209064361313949
608566,"Márquez, Germán",2025,FF,KC,214,0.08787371257071884,0.1880497449013383
608566,"Márquez, Germán",2025,FF,SI,133,-0.0726298116947682,-0.09659764955404171
608566,"Márquez, Germán",2025,FF,SL,77,-0.11107745063876698,-0.08552963699185057
608566,"Márquez, Germán",2025,KC,FF,230,-0.18478891468515465,-0.4250145037758557
608566,"Márquez, Germán",2025,KC,KC,275,0.0654385657294783,0.17995605575606533
608566,"Márquez, Germán",2025,KC,SI,96,-0.07594460811641093,-0.0729068237917545
608566,"Márquez, Germán",2025,KC,SL,44,-0.1766960047503248,-0.07774624209014291
608566,"Márquez, Germán",2025,SI,FF,121,-0.2954963675473521,-0.35755060473229605
608566,"Márquez, Germán",2025,SI,KC,107,0.09191741354502525,0.09835163249317702
608566,"Márquez, Germán",2025,SI,SI,128,-0.13103193164099025,-0.16772087250046752
608566,"Márquez, Germán",2025,SI,SL,43,-0.06341996179185645,-0.027270583570498275
608566,"Márquez, Germán",2025,SL,FF,75,-0.19557969731855943,-0.14668477298891958
608566,"Márquez, Germán",2025,SL,KC,47,0.10607436276073867,0.04985495049754718
608566,"Márquez, Germán",2025,SL,SI,47,-0.06310404219511065,-0.029658899831702
608566,"Márquez, Germán",2025,SL,SL,57,-0.08069265030698851,-0.045994810674983455
608566,"Márquez, Germán",2026,FF,FF,20,-0.3480393524387182,-0.06960787048774364
608566,"Márquez, Germán",2026,FF,KC,21,0.06385434291067733,0.013409412011242239
608566,"Márquez, Germán",2026,KC,FF,23,-0.10139675703157991,-0.02332125411726338
608566,"Márquez, Germán",2026,KC,KC,38,0.06767075949303608,0.025714888607353714
608638,"Chargois, JT",2023,SI,SI,211,0.01142877842261726,0.024114722471722416
608638,"Chargois, JT",2023,SI,SL,151,0.1247326992772335,0.18834637590862258
608638,"Chargois, JT",2023,SL,FF,21,-0.013111644260615797,-0.0027534452947293175
608638,"Chargois, JT",2023,SL,SI,147,-0.001362414236826312,-0.002002748928134679
608638,"Chargois, JT",2023,SL,SL,126,0.251005329733195,0.3162667154638257
608638,"Chargois, JT",2024,SI,SI,143,0.09195935435505256,0.13150187672772518
608638,"Chargois, JT",2024,SI,SL,108,0.31538360375954516,0.3406142920603088
608638,"Chargois, JT",2024,SL,SI,107,0.060334367748866975,0.06455777349128766
608638,"Chargois, JT",2024,SL,SL,112,0.3713504889593671,0.41591254763449115
608648,"Duffey, Tyler",2024,FF,KC,23,0.16748076576850904,0.03852057612675708
608650,"Enns, Dietrich",2025,CH,CH,61,0.0697169164260365,0.04252731901988227
608650,"Enns, Dietrich",2025,CH,FC,34,0.28068550263255665,0.09543307089506925
608650,"Enns, Dietrich",2025,CH,FF,99,-0.08340508959256775,-0.08257103869664206
608650,"Enns, Dietrich",2025,FC,CH,33,0.0885767411532332,0.029230324580566958
608650,"Enns, Dietrich",2025,FC,FC,21,0.044675049936077335,0.00938176048657624
608650,"Enns, Dietrich",2025,FC,FF,52,-0.05037930063604807,-0.026197236330745
608650,"Enns, Dietrich",2025,FF,CH,91,0.04818114668903565,0.043844843487022445
608650,"Enns, Dietrich",2025,FF,CU,25,-0.20320250382064842,-0.050800625955162104
608650,"Enns, Dietrich",2025,FF,FC,54,0.11925199251318529,0.06439607595712005
608650,"Enns, Dietrich",2025,FF,FF,142,-0.0429121207136478,-0.060935211413379875
608650,"Enns, Dietrich",2026,CH,CH,22,-0.4206561040973611,-0.09254434290141944
608650,"Enns, Dietrich",2026,FF,FF,21,-0.031367258132030694,-0.006587124207726447
608665,"Graveman, Kendall",2023,CH,CH,22,0.2062360077450814,0.045371921703917906
608665,"Graveman, Kendall",2023,CH,FF,35,0.07220150628459773,0.025270527199609205
608665,"Graveman, Kendall",2023,CH,SI,30,-0.1507009565587699,-0.045210286967630964
608665,"Graveman, Kendall",2023,FF,CH,33,0.027070561695423254,0.008933285359489673
608665,"Graveman, Kendall",2023,FF,FF,76,0.17499665413396315,0.132997457141812
608665,"Graveman, Kendall",2023,FF,SI,53,0.06785046851523217,0.035960748313073054
608665,"Graveman, Kendall",2023,FF,SL,75,0.20057962093111806,0.15043471569833855
608665,"Graveman, Kendall",2023,SI,CH,27,0.17788858573718852,0.048029918149040896
608665,"Graveman, Kendall",2023,SI,FF,67,0.1376084325974221,0.09219764984027279
608665,"Graveman, Kendall",2023,SI,SI,199,-0.08537192469972509,-0.1698901301524529
608665,"Graveman, Kendall",2023,SI,SL,129,0.3275776784515659,0.42257520520252
608665,"Graveman, Kendall",2023,SL,FF,57,0.13311757542588135,0.07587701799275237
608665,"Graveman, Kendall",2023,SL,SI,146,-0.2110416916702764,-0.30812086983860354
608665,"Graveman, Kendall",2023,SL,SL,78,0.40944985363729264,0.3193708858370883
608665,"Graveman, Kendall",2025,CH,CH,28,0.06635237290635944,0.018578664413780643
608665,"Graveman, Kendall",2025,CH,SI,21,-0.2890450837574982,-0.06069946758907463
608665,"Graveman, Kendall",2025,SI,SI,60,-0.04468753621343542,-0.026812521728061256
608665,"Graveman, Kendall",2025,SI,SL,34,0.2959844334487999,0.10063470737259195
608665,"Graveman, Kendall",2025,SL,SI,36,0.07344105499416602,0.02643877979789977
608678,"Leone, Dominic",2023,FC,FC,96,0.06081412833888559,0.05838156320533017
608678,"Leone, Dominic",2023,FC,FF,101,0.06738407974528918,0.06805792054274207
608678,"Leone, Dominic",2023,FC,SL,75,0.28838650077038136,0.216289875577786
608678,"Leone, Dominic",2023,FF,FC,105,0.011373842368725273,0.011942534487161538
608678,"Leone, Dominic",2023,FF,FF,119,0.12025781507527197,0.14310679993957365
608678,"Leone, Dominic",2023,FF,SL,102,0.41337079630207596,0.4216382122281175
608678,"Leone, Dominic",2023,SL,FC,71,-0.08710429123516726,-0.06184404677696875
608678,"Leone, Dominic",2023,SL,FF,104,0.15325614919383668,0.15938639516159014
608678,"Leone, Dominic",2023,SL,SL,82,0.2319419971968273,0.19019243770139838
608678,"Leone, Dominic",2024,CH,CH,35,0.2835496333734357,0.09924237168070249
608678,"Leone, Dominic",2024,CH,FF,27,0.14355177578787942,0.03875897946272744
608678,"Leone, Dominic",2024,FF,CH,26,0.2615374409358012,0.06799973464330833
608678,"Leone, Dominic",2024,FF,FF,23,0.12451711814007824,0.028638937172217993
608678,"Leone, Dominic",2024,FF,SL,25,0.05249527509658947,0.013123818774147367
608717,"Stratton, Chris",2023,CH,CU,20,-0.22004053015734826,-0.04400810603146965
608717,"Stratton, Chris",2023,CH,FF,55,0.07147164936627219,0.039309407151449705
608717,"Stratton, Chris",2023,CU,CH,29,0.07862422581669747,0.022801025486842263
608717,"Stratton, Chris",2023,CU,CU,56,-0.13019247380075935,-0.07290778532842523
608717,"Stratton, Chris",2023,CU,FF,149,-0.009559174224664001,-0.01424316959474936
608717,"Stratton, Chris",2023,CU,SL,30,0.1240843042432971,0.037225291272989125
608717,"Stratton, Chris",2023,FF,CH,55,0.20654837718128957,0.11360160744970926
608717,"Stratton, Chris",2023,FF,CU,151,-0.1946441273569551,-0.2939126323090022
608717,"Stratton, Chris",2023,FF,FF,415,0.02848524553507192,0.11821376897054847
608717,"Stratton, Chris",2023,FF,SL,159,0.13020338406479953,0.20702338066303128
608717,"Stratton, Chris",2023,SL,CU,38,-0.18680261231278755,-0.07098499267885927
608717,"Stratton, Chris",2023,SL,FF,158,0.12116565847872486,0.19144174039638528
608717,"Stratton, Chris",2023,SL,SL,62,0.17542120563267682,0.10876114749225962
608717,"Stratton, Chris",2024,CH,CU,32,0.017635894332101998,0.005643486186272639
608717,"Stratton, Chris",2024,CH,FF,38,0.04529071661756078,0.017210472314673098
608717,"Stratton, Chris",2024,CU,CH,35,-0.04570721483885011,-0.01599752519359754
608717,"Stratton, Chris",2024,CU,CU,38,0.06284318137898624,0.023880408924014773
608717,"Stratton, Chris",2024,CU,FF,99,0.028214078394046164,0.027931937610105706
608717,"Stratton, Chris",2024,CU,SL,36,0.14067911666823346,0.05064448200056404
608717,"Stratton, Chris",2024,FF,CH,43,-0.028791281392629972,-0.012380250998830888
608717,"Stratton, Chris",2024,FF,CU,92,0.010042962706976417,0.009239525690418304
608717,"Stratton, Chris",2024,FF,FF,131,-0.0720742915480528,-0.09441732192794916
608717,"Stratton, Chris",2024,FF,SI,31,0.1158532996170482,0.03591452288128494
608717,"Stratton, Chris",2024,FF,SL,78,0.07666098763657386,0.059795570356527605
608717,"Stratton, Chris",2024,SI,SI,22,0.27004678995581344,0.059410293790278956
608717,"Stratton, Chris",2024,SI,SL,29,-0.025334239609068828,-0.007346929486629961
608717,"Stratton, Chris",2024,SL,CU,39,0.003547544353447544,0.0013835422978445422
608717,"Stratton, Chris",2024,SL,FF,88,0.020669971852591763,0.018189575230280752
608717,"Stratton, Chris",2024,SL,SI,23,0.17510682531713467,0.040274569822940975
608717,"Stratton, Chris",2024,SL,SL,45,0.10718960524791832,0.04823532236156325
608717,"Stratton, Chris",2025,CH,FF,39,-0.037313920023361556,-0.014552428809111007
608717,"Stratton, Chris",2025,CU,CH,22,-0.08117133244344256,-0.017857693137557362
608717,"Stratton, Chris",2025,CU,FF,35,-0.01968863893905239,-0.006891023628668336
608717,"Stratton, Chris",2025,FF,CH,34,-0.12791742064149839,-0.043491923018109446
608717,"Stratton, Chris",2025,FF,CU,38,-0.2536268951811699,-0.09637822016884456
608717,"Stratton, Chris",2025,FF,FF,58,-0.12243510000816654,-0.0710123580047366
608717,"Stratton, Chris",2025,FF,SL,30,-0.06877888391803329,-0.020633665175409988
608717,"Stratton, Chris",2025,SL,FF,28,-0.10239896212494518,-0.028671709394984646
608718,"Suter, Brent",2023,CH,CH,97,0.061422430384875944,0.059579757473329664
608718,"Suter, Brent",2023,CH,FF,103,0.08037280475354705,0.08278398889615346
608718,"Suter, Brent",2023,CH,SI,99,-0.38120219971295394,-0.3773901777158244
608718,"Suter, Brent",2023,FF,CH,106,-0.003907404906823224,-0.004141849201232617
608718,"Suter, Brent",2023,FF,FF,91,-0.06174688369205946,-0.05618966415977411
608718,"Suter, Brent",2023,FF,SI,93,-0.2864363997592855,-0.2663858517761355
608718,"Suter, Brent",2023,FF,SL,44,0.00879384302937648,0.003869290932925651
608718,"Suter, Brent",2023,SI,CH,87,0.03139710027990704,0.027315477243519126
608718,"Suter, Brent",2023,SI,FF,105,-0.09396262279335046,-0.09866075393301799
608718,"Suter, Brent",2023,SI,SI,88,-0.29980661805563036,-0.2638298238889547
608718,"Suter, Brent",2023,SI,SL,45,0.056221955670076165,0.025299880051534274
608718,"Suter, Brent",2023,SL,FF,34,-0.10345506605196587,-0.035174722457668395
608718,"Suter, Brent",2023,SL,SI,45,-0.24611583250589317,-0.11075212462765194
608718,"Suter, Brent",2023,SL,SL,24,0.07563012547204076,0.018151230113289785
608718,"Suter, Brent",2024,CH,CH,29,0.1399549229125992,0.04058692764465377
608718,"Suter, Brent",2024,CH,FF,120,-0.048909310263525185,-0.05869117231623022
608718,"Suter, Brent",2024,CH,SI,35,-0.1758906678358991,-0.061561733742564684
608718,"Suter, Brent",2024,FF,CH,104,0.0969292330834238,0.10080640240676075
608718,"Suter, Brent",2024,FF,FF,168,-0.12801098532552233,-0.2150584553468775
608718,"Suter, Brent",2024,FF,SI,87,-0.15096876427430717,-0.13134282491864724
608718,"Suter, Brent",2024,FF,SL,81,0.1938075883443184,0.15698414655889792
608718,"Suter, Brent",2024,SI,CH,43,-0.11364276685293759,-0.04886638974676316
608718,"Suter, Brent",2024,SI,FF,91,-0.12045694006201801,-0.1096158154564364
608718,"Suter, Brent",2024,SI,SI,42,0.025002607511244907,0.010501095154722861
608718,"Suter, Brent",2024,SI,SL,38,0.08555508615436816,0.0325109327386599
608718,"Suter, Brent",2024,SL,CH,26,0.22569725046755942,0.05868128512156545
608718,"Suter, Brent",2024,SL,FF,60,-0.08663827555362029,-0.05198296533217217
608718,"Suter, Brent",2024,SL,SI,50,0.08446896546229254,0.04223448273114627
608718,"Suter, Brent",2024,SL,SL,29,0.129749658835549,0.03762740106230922
608718,"Suter, Brent",2025,CH,CH,74,0.12285516287942595,0.0909128205307752
608718,"Suter, Brent",2025,CH,FF,133,0.10788695943365997,0.14348965604676778
608718,"Suter, Brent",2025,CH,SI,39,-0.26315065182970077,-0.1026287542135833
608718,"Suter, Brent",2025,FF,CH,119,0.0976613184806059,0.11621696899192102
608718,"Suter, Brent",2025,FF,FF,212,0.019234548898660955,0.04077724366516122
608718,"Suter, Brent",2025,FF,SI,102,-0.20806244037172003,-0.21222368917915446
608718,"Suter, Brent",2025,FF,SL,51,0.21263557612959025,0.10844414382609102
608718,"Suter, Brent",2025,SI,CH,46,0.07511558762179565,0.034553170306026004
608718,"Suter, Brent",2025,SI,FF,91,0.017279725593003344,0.015724550289633044
608718,"Suter, Brent",2025,SI,SI,82,-0.10209391274568079,-0.08371700845145824
608718,"Suter, Brent",2025,SI,SL,52,0.18507770119920397,0.09624040462358607
608718,"Suter, Brent",2025,SL,FF,47,-0.1342617389330739,-0.06310301729854473
608718,"Suter, Brent",2025,SL,SI,49,-0.2797299267179634,-0.13706766409180204
608718,"Suter, Brent",2025,SL,SL,27,0.16525687346563278,0.04461935583572085
608723,"Voth, Austin",2023,CU,CU,53,-0.022188311449665564,-0.011759805068322748
608723,"Voth, Austin",2023,CU,FF,85,-0.2612803626791848,-0.22208830827730708
608723,"Voth, Austin",2023,CU,ST,27,-0.08434598501699603,-0.022773415954588927
608723,"Voth, Austin",2023,FC,FF,29,-0.32612477829827874,-0.09457618570650084
608723,"Voth, Austin",2023,FF,CU,90,-0.10536061387534168,-0.09482455248780752
608723,"Voth, Austin",2023,FF,FC,30,-0.197402384110319,-0.05922071523309569
608723,"Voth, Austin",2023,FF,FF,125,-0.24252723097451961,-0.30315903871814953
608723,"Voth, Austin",2023,FF,ST,42,-0.1763481222605194,-0.07406621134941815
608723,"Voth, Austin",2023,ST,CU,20,-0.03527449557623186,-0.007054899115246371
608723,"Voth, Austin",2023,ST,FF,49,-0.15203347268893874,-0.07449640161757998
608723,"Voth, Austin",2023,ST,ST,36,-0.06473041884949757,-0.02330295078581912
608723,"Voth, Austin",2024,CU,CU,37,-1.0073660165732224e-4,-3.7272542613209225e-5
608723,"Voth, Austin",2024,CU,FC,68,-0.28137793365203834,-0.19133699488338607
608723,"Voth, Austin",2024,CU,FF,45,0.03719642816577107,0.01673839267459698
608723,"Voth, Austin",2024,CU,ST,35,-0.020732874251864684,-0.0072565059881526395
608723,"Voth, Austin",2024,FC,CU,59,-0.057627404807505424,-0.0340001688364282
608723,"Voth, Austin",2024,FC,FC,102,-0.2104873891478381,-0.21469713693079484
608723,"Voth, Austin",2024,FC,FF,86,-0.06186430198049705,-0.05320329970322746
608723,"Voth, Austin",2024,FC,ST,85,-0.04430136311491557,-0.03765615864767824
608723,"Voth, Austin",2024,FF,CU,43,0.024469941025356177,0.010522074640903156
608723,"Voth, Austin",2024,FF,FC,87,-0.2662429163864409,-0.23163133725620355
608723,"Voth, Austin",2024,FF,FF,59,-0.035516245226694915,-0.02095458468375
608723,"Voth, Austin",2024,FF,ST,44,0.02623350315554324,0.011542741388439026
608723,"Voth, Austin",2024,ST,CU,47,-0.12533303998737966,-0.058906528794068436
608723,"Voth, Austin",2024,ST,FC,75,-0.12114393858216013,-0.0908579539366201
608723,"Voth, Austin",2024,ST,FF,43,0.03263391559854892,0.014032583707376034
608723,"Voth, Austin",2024,ST,ST,67,-0.08217588069172378,-0.05505784006345493
611093,"Bracho, Silvino",2023,CH,CH,22,0.02096903764884866,0.004613188282746705
611093,"Bracho, Silvino",2023,CH,FF,20,-0.023444157841367996,-0.004688831568273599
611093,"Bracho, Silvino",2023,FF,FF,29,0.029997323991696686,0.00869922395759204
612434,"Castro, Miguel",2023,CH,CH,38,-0.37108691449248,-0.1410130275071424
612434,"Castro, Miguel",2023,CH,SI,84,0.03779413195518698,0.03174707084235706
612434,"Castro, Miguel",2023,CH,SL,53,0.050435963697415195,0.026731060759630054
612434,"Castro, Miguel",2023,SI,CH,82,-0.28705376116538056,-0.23538408415561207
612434,"Castro, Miguel",2023,SI,SI,186,0.012221847724523748,0.022732636767614167
612434,"Castro, Miguel",2023,SI,SL,160,-9.714584263065261e-4,-0.001554333482090442
612434,"Castro, Miguel",2023,SL,CH,57,-0.25278778355864795,-0.1440890366284293
612434,"Castro, Miguel",2023,SL,SI,157,0.13859476815500812,0.21759378600336277
612434,"Castro, Miguel",2023,SL,SL,221,0.11198894975023488,0.2474955789480191
612434,"Castro, Miguel",2024,FF,FF,22,-0.0033535737657075515,-7.377862284556613e-4
612434,"Castro, Miguel",2024,FF,SL,28,0.06261767382836426,0.017532948671941995
612434,"Castro, Miguel",2024,SL,FF,33,0.04476032271751055,0.01477090649677848
612434,"Castro, Miguel",2024,SL,SL,38,0.13151726996655175,0.049976562587289663
612434,"Castro, Miguel",2025,FF,FF,21,-0.2576422316668045,-0.05410486865002895
613534,"Adams, Austin",2023,FF,SL,26,-0.0429434621415007,-0.011165300156790181
613534,"Adams, Austin",2023,SL,FF,27,-0.15426701148600033,-0.04165209310122009
613534,"Adams, Austin",2023,SL,SL,291,-0.037339578133917826,-0.10865817236970088
613534,"Adams, Austin",2024,FF,FF,56,-0.0749329990071601,-0.04196247944400966
613534,"Adams, Austin",2024,FF,SL,138,-0.014927183057504104,-0.020599512619355664
613534,"Adams, Austin",2024,SL,FF,136,-0.09204399806723065,-0.12517983737143368
613534,"Adams, Austin",2024,SL,SL,452,0.06458680094912209,0.2919323402900318
614179,"Ruiz, José",2023,CH,CH,28,0.26794029631024124,0.07502328296686755
614179,"Ruiz, José",2023,CH,CU,22,0.1676082618359942,0.036873817603918724
614179,"Ruiz, José",2023,CH,FF,39,-0.04181105252474737,-0.016306310484651476
614179,"Ruiz, José",2023,CU,CH,27,0.03255984934016683,0.008791159321845043
614179,"Ruiz, José",2023,CU,CU,102,0.24637599860629872,0.2513035185784247
614179,"Ruiz, José",2023,CU,FF,93,-0.019592669061498733,-0.018221182227193822
614179,"Ruiz, José",2023,CU,SI,62,0.12505855811762176,0.0775363060329255
614179,"Ruiz, José",2023,FF,CH,43,-0.0392343763239698,-0.016870781819307012
614179,"Ruiz, José",2023,FF,CU,85,0.16285077053908026,0.13842315495821822
614179,"Ruiz, José",2023,FF,FF,95,-0.027964049787011676,-0.026565847297661094
614179,"Ruiz, José",2023,FF,SI,35,0.07370410158598265,0.02579643555509392
614179,"Ruiz, José",2023,SI,CU,76,0.20756165402920154,0.15774685706219316
