pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
621219,"Mills, Alec",2023,SL,FF,1,-0.04668041947297752,-4.668041947297752e-4
621219,"Mills, Alec",2023,SL,SI,7,0.10703225218873871,0.007492257653211709
621219,"Mills, Alec",2023,SL,SL,5,0.21524278017750476,0.010762139008875238
621237,"Alvarado, José",2023,FC,FC,157,0.5589121697655527,0.8774921065319177
621237,"Alvarado, José",2023,FC,FF,1,0.11614096583798528,0.0011614096583798528
621237,"Alvarado, José",2023,FC,SI,189,0.23470375445102698,0.44359009591244103
621237,"Alvarado, José",2023,FF,FC,3,1.6710638902926196,0.05013191670877859
621237,"Alvarado, José",2023,FF,FF,1,-0.6876311439555138,-0.006876311439555138
621237,"Alvarado, José",2023,SI,FC,187,0.47409247649082387,0.8865529310378406
621237,"Alvarado, José",2023,SI,FF,2,-0.05002382677048445,-0.001000476535409689
621237,"Alvarado, José",2023,SI,SI,314,0.22485998947613292,0.7060603669550574
621237,"Alvarado, José",2024,CU,SI,3,0.3388232221671691,0.010164696665015072
621237,"Alvarado, José",2024,FC,CU,3,-0.07324735925067216,-0.002197420777520165
621237,"Alvarado, José",2024,FC,FC,191,0.4902077645833481,0.9362968303541948
621237,"Alvarado, José",2024,FC,FF,1,0.21403959835879505,0.0021403959835879505
621237,"Alvarado, José",2024,FC,SI,226,0.12150043613208222,0.2745909856585058
621237,"Alvarado, José",2024,FF,FC,1,1.4683897490613163,0.014683897490613163
621237,"Alvarado, José",2024,FF,SI,1,0.9632620320189744,0.009632620320189744
621237,"Alvarado, José",2024,SI,FC,229,0.4570726496551018,1.046696367710183
621237,"Alvarado, José",2024,SI,FF,1,0.5340080708265305,0.0053400807082653046
621237,"Alvarado, José",2024,SI,SI,403,0.14248921551351967,0.5742315385194843
621237,"Alvarado, José",2025,CU,CU,3,0.41478717466816306,0.012443615240044892
621237,"Alvarado, José",2025,CU,FC,8,0.1227425434080942,0.009819403472647537
621237,"Alvarado, José",2025,CU,FF,1,0.32239017891697586,0.0032239017891697586
621237,"Alvarado, José",2025,CU,SI,10,0.17439323173675803,0.017439323173675803
621237,"Alvarado, José",2025,FC,CU,3,0.4047858089810082,0.012143574269430246
621237,"Alvarado, José",2025,FC,FC,46,0.08368169343335151,0.03849357897934169
621237,"Alvarado, José",2025,FC,FF,6,-0.08069494409331432,-0.004841696645598859
621237,"Alvarado, José",2025,FC,SI,83,0.08876170975847607,0.07367221909953514
621237,"Alvarado, José",2025,FF,CU,1,0.3260853700339794,0.003260853700339794
621237,"Alvarado, José",2025,FF,FC,3,-0.18144939125098364,-0.00544348173752951
621237,"Alvarado, José",2025,FF,SI,5,-0.062026886298554025,-0.003101344314927701
621237,"Alvarado, José",2025,SI,CU,15,0.5198432379499233,0.0779764856924885
621237,"Alvarado, José",2025,SI,FC,82,0.18740651638193123,0.15367334343318362
621237,"Alvarado, José",2025,SI,FF,2,-0.07775651174597442,-0.0015551302349194884
621237,"Alvarado, José",2025,SI,SI,188,-0.007168741536465278,-0.013477234088554724
621237,"Alvarado, José",2026,CU,CU,1,0.1353136176476255,0.001353136176476255
621237,"Alvarado, José",2026,CU,FC,5,0.8206598578544799,0.041032992892723996
621237,"Alvarado, José",2026,CU,SI,7,-0.05836666285696472,-0.004085666399987531
621237,"Alvarado, José",2026,FC,CU,4,0.5406703159678727,0.02162681263871491
621237,"Alvarado, José",2026,FC,FC,88,0.4498384254976496,0.39585781443793167
621237,"Alvarado, José",2026,FC,FF,5,-0.030654029105789956,-0.001532701455289498
621237,"Alvarado, José",2026,FC,SI,138,0.15354022663280414,0.21188551275326972
621237,"Alvarado, José",2026,FF,CU,2,-0.4425441482453607,-0.008850882964907214
621237,"Alvarado, José",2026,FF,FC,4,0.26330526525271125,0.01053221061010845
621237,"Alvarado, José",2026,FF,SI,4,0.05292307250783779,0.0021169229003135115
621237,"Alvarado, José",2026,SI,CU,6,-0.4370410116583419,-0.026222460699500516
621237,"Alvarado, José",2026,SI,FC,139,0.44470173155747794,0.6181354068648943
621237,"Alvarado, José",2026,SI,FF,5,0.16742679523304105,0.008371339761652052
621237,"Alvarado, José",2026,SI,SI,296,0.2034539095756667,0.6022235723439735
621242,"Díaz, Edwin",2024,FF,FF,366,0.23431534505231516,0.8575941628914734
621242,"Díaz, Edwin",2024,FF,SL,218,0.2553234560814459,0.556605134257552
621242,"Díaz, Edwin",2024,SL,FF,218,0.24116471458075986,0.5257390777860564
621242,"Díaz, Edwin",2024,SL,SL,301,0.23713420147883166,0.7137739464512833
621242,"Díaz, Edwin",2025,CH,SL,1,0.22139220673125237,0.0022139220673125237
621242,"Díaz, Edwin",2025,FF,CH,1,0.04978130746167153,4.978130746167153e-4
621242,"Díaz, Edwin",2025,FF,FF,345,0.1614517496016007,0.5570085361255224
621242,"Díaz, Edwin",2025,FF,SL,215,0.010897550489041119,0.023429733551438403
621242,"Díaz, Edwin",2025,SL,FF,215,0.12383894065435946,0.26625372240687284
621242,"Díaz, Edwin",2025,SL,SL,289,0.018195118639652976,0.052583892868597104
621242,"Díaz, Edwin",2026,FF,FF,48,0.10899718241764352,0.05231864756046889
621242,"Díaz, Edwin",2026,FF,SL,34,0.16425329396203298,0.05584611994709121
621242,"Díaz, Edwin",2026,SL,FF,35,0.12283790698607586,0.04299326744512655
621242,"Díaz, Edwin",2026,SL,SL,39,0.3960242123820279,0.15444944282899087
621244,"Berríos, José",2023,CH,CH,123,0.02942567314720491,0.03619357797106204
621244,"Berríos, José",2023,CH,FF,131,0.016549793658564793,0.021680229692719877
621244,"Berríos, José",2023,CH,SI,178,-0.27270133800428675,-0.48540838164763045
621244,"Berríos, José",2023,CH,SV,120,0.14546722724693004,0.17456067269631603
621244,"Berríos, José",2023,FC,SI,1,-0.7549932823167183,-0.0075499328231671825
621244,"Berríos, José",2023,FF,CH,114,0.05882055871400856,0.06705543693396976
621244,"Berríos, José",2023,FF,FF,168,-0.04154196822940191,-0.06979050662539521
621244,"Berríos, José",2023,FF,SI,146,-0.22709179243003297,-0.33155401694784814
621244,"Berríos, José",2023,FF,SV,176,0.11045075075137654,0.1943933213224227
621244,"Berríos, José",2023,SI,CH,174,0.05693988794188494,0.09907540501887979
621244,"Berríos, José",2023,SI,FC,1,-0.1782139268470928,-0.001782139268470928
621244,"Berríos, José",2023,SI,FF,158,-0.034986089509356465,-0.05527802142478322
621244,"Berríos, José",2023,SI,SI,302,-0.1481883101111773,-0.44752869653575544
621244,"Berríos, José",2023,SI,SV,298,0.03944398512844326,0.1175430756827609
621244,"Berríos, José",2023,SV,CH,141,0.0735163664643525,0.10365807671473704
621244,"Berríos, José",2023,SV,FF,147,0.024084539559751858,0.03540427315283523
621244,"Berríos, José",2023,SV,SI,306,-0.13842586767301548,-0.42358315507942734
621244,"Berríos, José",2023,SV,SV,294,0.08642436473665424,0.2540876323257635
621244,"Berríos, José",2024,CH,CH,99,0.12740321643501704,0.12612918427066688
621244,"Berríos, José",2024,CH,FC,17,0.13912582968152815,0.023651391045859782
621244,"Berríos, José",2024,CH,FF,85,-0.01693095870423884,-0.014391314898603014
621244,"Berríos, José",2024,CH,SI,153,-0.11000398990186679,-0.16830610454985617
621244,"Berríos, José",2024,CH,SV,103,0.1112601648873731,0.11459796983399428
621244,"Berríos, José",2024,FC,CH,19,0.02157260102505557,0.004098794194760558
621244,"Berríos, José",2024,FC,FC,5,0.04010745949926786,0.002005372974963393
621244,"Berríos, José",2024,FC,FF,17,-0.008204210034283973,-0.0013947157058282755
621244,"Berríos, José",2024,FC,SI,32,-0.12468606845601471,-0.03989954190592471
621244,"Berríos, José",2024,FC,SV,25,0.18135033550788648,0.04533758387697162
621244,"Berríos, José",2024,FF,CH,101,0.13126949863930135,0.13258219362569434
621244,"Berríos, José",2024,FF,FC,31,0.0654119463081682,0.02027770335553214
621244,"Berríos, José",2024,FF,FF,119,0.022451840912926395,0.02671769068638241
621244,"Berríos, José",2024,FF,SI,166,-0.05728524756157267,-0.09509351095221064
621244,"Berríos, José",2024,FF,SV,105,0.10173455761040323,0.1068212854909234
621244,"Berríos, José",2024,SI,CH,145,0.05284261521284925,0.0766217920586314
621244,"Berríos, José",2024,SI,FC,24,0.0833271649450277,0.01999851958680665
621244,"Berríos, José",2024,SI,FF,173,0.012181176770212852,0.021073435812468233
621244,"Berríos, José",2024,SI,SI,314,-0.10261194985350726,-0.3222015225400128
621244,"Berríos, José",2024,SI,SV,280,0.1415985674980545,0.3964759889945526
621244,"Berríos, José",2024,SV,CH,93,0.06604603893876668,0.06142281621305301
621244,"Berríos, José",2024,SV,FC,22,0.045265891689764845,0.009958496171748266
621244,"Berríos, José",2024,SV,FF,127,-0.0034204014598541595,-0.0043439098540147825
621244,"Berríos, José",2024,SV,SI,271,-0.1538237642767431,-0.41686240118997375
621244,"Berríos, José",2024,SV,SV,288,0.1691421004668175,0.48712924934443436
621244,"Berríos, José",2025,CH,CH,85,0.11571767676139859,0.09836002524718879
621244,"Berríos, José",2025,CH,FC,28,-0.02720444195542119,-0.007617243747517932
621244,"Berríos, José",2025,CH,FF,82,1.1293909554341351e-4,9.26100583455991e-5
621244,"Berríos, José",2025,CH,SI,130,-0.16609687957043207,-0.21592594344156169
621244,"Berríos, José",2025,CH,SV,109,0.1289058313928646,0.1405073562182224
621244,"Berríos, José",2025,FC,CH,26,0.18543712391804618,0.048213652218692005
621244,"Berríos, José",2025,FC,FC,13,0.019546004645795062,0.002540980603953358
621244,"Berríos, José",2025,FC,FF,22,-0.009914581195599485,-0.0021812078630318865
621244,"Berríos, José",2025,FC,SI,44,-0.11296906908558992,-0.04970639039765956
621244,"Berríos, José",2025,FC,SV,44,0.09642222968812512,0.04242578106277506
621244,"Berríos, José",2025,FF,CH,70,0.08212639900323536,0.05748847930226475
621244,"Berríos, José",2025,FF,FC,40,0.030007518966783664,0.012003007586713466
621244,"Berríos, José",2025,FF,FF,93,-0.021859536736296686,-0.020329369164755917
621244,"Berríos, José",2025,FF,SI,144,-0.15876880099704574,-0.22862707343574584
621244,"Berríos, José",2025,FF,SV,115,0.031203433391846887,0.03588394840062392
621244,"Berríos, José",2025,FF,UN,1,0.06732052133884281,6.732052133884281e-4
621244,"Berríos, José",2025,SI,CH,134,0.03770952624129121,0.050530765163330216
621244,"Berríos, José",2025,SI,FC,42,0.07587059487507629,0.03186564984753204
621244,"Berríos, José",2025,SI,FF,151,-0.07235903599062805,-0.10926214434584836
621244,"Berríos, José",2025,SI,SI,323,-0.18611499932417147,-0.6011514478170739
621244,"Berríos, José",2025,SI,SV,217,0.07644055050739067,0.16587599460103775
621244,"Berríos, José",2025,SV,CH,119,0.05911189972331547,0.07034316067074542
621244,"Berríos, José",2025,SV,FC,26,0.08190915653428349,0.02129638069891371
621244,"Berríos, José",2025,SV,FF,115,-0.0830230896053763,-0.09547655304618274
621244,"Berríos, José",2025,SV,SI,225,-0.14113804278683045,-0.3175605962703685
621244,"Berríos, José",2025,SV,SV,184,0.1461199995874366,0.26886079924088335
621244,"Berríos, José",2025,UN,SV,1,-0.46423531603068113,-0.004642353160306811
621249,"Underwood Jr., Duane",2023,CH,CH,18,-0.2945819447025618,-0.05302475004646112
621249,"Underwood Jr., Duane",2023,CH,CU,24,-0.10138255154288345,-0.024331812370292027
621249,"Underwood Jr., Duane",2023,CH,FC,20,-0.11048217626012045,-0.022096435252024094
621249,"Underwood Jr., Duane",2023,CH,FF,2,-0.2266345836687833,-0.004532691673375666
621249,"Underwood Jr., Duane",2023,CH,SI,22,-0.0204254771894987,-0.004493604981689714
621249,"Underwood Jr., Duane",2023,CU,CH,13,-0.16124320139239828,-0.020961616181011777
621249,"Underwood Jr., Duane",2023,CU,CU,11,0.025460962966793555,0.002800705926347291
621249,"Underwood Jr., Duane",2023,CU,FC,22,-0.0018186397111011584,-4.0010073644225486e-4
621249,"Underwood Jr., Duane",2023,CU,FF,3,-0.40962956360696506,-0.012288886908208951
621249,"Underwood Jr., Duane",2023,CU,SI,20,-0.14060151846933877,-0.028120303693867754
621249,"Underwood Jr., Duane",2023,FC,CH,27,-0.2455202621031613,-0.06629047076785355
621249,"Underwood Jr., Duane",2023,FC,CU,19,-0.15554465223287575,-0.029553483924246393
621249,"Underwood Jr., Duane",2023,FC,FC,15,0.06101374535016172,0.009152061802524258
621249,"Underwood Jr., Duane",2023,FC,FF,5,-0.5310684503638186,-0.026553422518190928
621249,"Underwood Jr., Duane",2023,FC,SI,15,-0.08347342312845285,-0.012521013469267928
621249,"Underwood Jr., Duane",2023,FF,CH,2,-0.3098219101957511,-0.006196438203915022
621249,"Underwood Jr., Duane",2023,FF,CU,4,-0.24980744128697552,-0.00999229765147902
621249,"Underwood Jr., Duane",2023,FF,FC,3,-0.18139433159376495,-0.005441829947812948
621249,"Underwood Jr., Duane",2023,FF,SI,4,0.09060367701749783,0.003624147080699913
621249,"Underwood Jr., Duane",2023,SI,CH,27,-0.3156290861860961,-0.08521985327024595
621249,"Underwood Jr., Duane",2023,SI,CU,11,0.09995363088819431,0.010994899397701374
621249,"Underwood Jr., Duane",2023,SI,FC,20,-0.01770381707501656,-0.003540763415003312
621249,"Underwood Jr., Duane",2023,SI,FF,3,-0.17585056872727972,-0.005275517061818391
621249,"Underwood Jr., Duane",2023,SI,SI,25,-0.1480170563008869,-0.03700426407522173
621294,"Heller, Ben",2023,CH,CH,9,-0.127907768647775,-0.01151169917829975
621294,"Heller, Ben",2023,CH,FC,9,-0.06238369193548957,-0.005614532274194062
621294,"Heller, Ben",2023,CH,FF,5,7.801721221767365e-4,3.900860610883683e-5
621294,"Heller, Ben",2023,CH,SI,13,0.015897863928470403,0.0020667223107011523
621294,"Heller, Ben",2023,CH,ST,2,-0.5227487767115235,-0.01045497553423047
621294,"Heller, Ben",2023,FC,CH,7,-0.02049023875900145,-0.0014343167131301016
621294,"Heller, Ben",2023,FC,FC,30,0.017879641712473433,0.00536389251374203
621294,"Heller, Ben",2023,FC,FF,6,-0.21996793269257373,-0.013198075961554423
621294,"Heller, Ben",2023,FC,SI,32,0.0385748070812042,0.012343938265985344
621294,"Heller, Ben",2023,FC,ST,15,-0.27181216267005465,-0.040771824400508194
621294,"Heller, Ben",2023,FF,CH,7,-0.20252232414869858,-0.0141765626904089
621294,"Heller, Ben",2023,FF,FC,3,0.032838486367836595,9.851545910350978e-4
621294,"Heller, Ben",2023,FF,FF,1,0.49035244155675173,0.004903524415567517
621294,"Heller, Ben",2023,FF,SI,5,-0.43960167444311077,-0.02198008372215554
621294,"Heller, Ben",2023,FF,ST,2,-0.23491922729590442,-0.004698384545918088
621294,"Heller, Ben",2023,SI,CH,13,-0.08257681463594332,-0.010734985902672634
621294,"Heller, Ben",2023,SI,FC,40,0.050641036829119905,0.020256414731647965
621294,"Heller, Ben",2023,SI,FF,4,-0.10711757058743387,-0.004284702823497355
621294,"Heller, Ben",2023,SI,SI,49,0.04052645031522992,0.01985796065446266
621294,"Heller, Ben",2023,SI,ST,13,0.13794360521177834,0.017932668677531183
621294,"Heller, Ben",2023,ST,CH,2,-0.09492178214713931,-0.0018984356429427862
621294,"Heller, Ben",2023,ST,FC,8,-0.08454121730494535,-0.006763297384395628
621294,"Heller, Ben",2023,ST,FF,2,-0.50485257524997,-0.0100970515049994
621294,"Heller, Ben",2023,ST,SI,20,0.11565197997697395,0.023130395995394792
621294,"Heller, Ben",2023,ST,ST,9,0.022551034675820526,0.002029593120823847
621294,"Heller, Ben",2024,CH,CH,16,0.15211311433418473,0.024338098293469557
621294,"Heller, Ben",2024,CH,FC,8,0.13454351101245265,0.010763480880996212
621294,"Heller, Ben",2024,CH,FF,7,-0.10365373060007446,-0.007255761142005213
621294,"Heller, Ben",2024,CH,SI,14,0.05548428411462478,0.007767799776047468
621294,"Heller, Ben",2024,CH,SL,8,-0.06479487619799329,-0.005183590095839463
621294,"Heller, Ben",2024,CH,ST,2,-0.801529161981307,-0.01603058323962614
621294,"Heller, Ben",2024,FC,CH,6,0.006080886820806578,3.648532092483947e-4
621294,"Heller, Ben",2024,FC,FC,22,-0.04173157786598577,-0.00918094713051687
621294,"Heller, Ben",2024,FC,FF,6,-0.15366378508285078,-0.009219827104971046
621294,"Heller, Ben",2024,FC,SI,16,-0.00972582602116745,-0.001556132163386792
621294,"Heller, Ben",2024,FC,SL,2,-0.2842928566678893,-0.005685857133357786
621294,"Heller, Ben",2024,FF,CH,12,-0.13789734154367278,-0.01654768098524073
621294,"Heller, Ben",2024,FF,FC,6,0.3412375730476924,0.020474254382861545
621294,"Heller, Ben",2024,FF,FF,1,-0.4585499918903224,-0.004585499918903224
621294,"Heller, Ben",2024,FF,SI,3,0.02074228395940736,6.222685187822208e-4
621294,"Heller, Ben",2024,FF,SL,6,0.05706833180738613,0.003424099908443168
621294,"Heller, Ben",2024,FF,ST,1,-0.2924315514974296,-0.002924315514974296
621294,"Heller, Ben",2024,SI,CH,14,-0.003606159641224492,-5.048623497714289e-4
621294,"Heller, Ben",2024,SI,FC,12,-0.07040058820469616,-0.008448070584563538
621294,"Heller, Ben",2024,SI,FF,6,-0.2770775737493144,-0.016624654424958862
621294,"Heller, Ben",2024,SI,SI,17,0.08329193493837546,0.014159628939523827
621294,"Heller, Ben",2024,SI,SL,13,0.08648947126717899,0.011243631264733267
621294,"Heller, Ben",2024,SI,ST,3,-0.43694991812420386,-0.013108497543726116
621294,"Heller, Ben",2024,SL,CH,6,-0.2709212841485472,-0.01625527704891283
621294,"Heller, Ben",2024,SL,FC,3,0.029032166154744726,8.709649846423417e-4
621294,"Heller, Ben",2024,SL,FF,7,-0.45758767144954093,-0.03203113700146787
621294,"Heller, Ben",2024,SL,SI,12,-0.3592892343779871,-0.04311470812535845
621294,"Heller, Ben",2024,SL,SL,12,0.1969273058421095,0.02363127670105314
621294,"Heller, Ben",2024,SL,ST,2,-0.4723795544123277,-0.009447591088246554
621294,"Heller, Ben",2024,ST,CH,1,-0.5954194552032277,-0.005954194552032277
621294,"Heller, Ben",2024,ST,FC,1,0.0560472923098132,5.60472923098132e-4
621294,"Heller, Ben",2024,ST,FF,2,0.4552451580821071,0.009104903161642142
621294,"Heller, Ben",2024,ST,SI,2,-0.07702809498368879,-0.0015405618996737758
621294,"Heller, Ben",2024,ST,SL,2,0.1285064408875769,0.002570128817751538
621294,"Heller, Ben",2024,ST,ST,3,0.07028078737979135,0.00210842362139374
621295,"Wittgren, Nick",2023,CH,CH,7,-0.31852084898023997,-0.0222964594286168
621295,"Wittgren, Nick",2023,CH,FC,11,-0.07150573318623091,-0.0078656306504854
621295,"Wittgren, Nick",2023,CH,FF,20,-0.3502804450909025,-0.0700560890181805
621295,"Wittgren, Nick",2023,CH,SI,2,0.6391816830728203,0.012783633661456406
621295,"Wittgren, Nick",2023,CH,SL,16,0.05441602168048121,0.008706563468876993
621295,"Wittgren, Nick",2023,FC,CH,7,-0.039306753855531236,-0.0027514727698871866
621295,"Wittgren, Nick",2023,FC,FC,14,-0.09594857422468651,-0.013432800391456112
621295,"Wittgren, Nick",2023,FC,FF,21,0.004564695440681784,9.585860425431747e-4
621295,"Wittgren, Nick",2023,FC,SI,2,-0.3517851640935987,-0.0070357032818719745
621295,"Wittgren, Nick",2023,FC,SL,18,-0.041362180693087995,-0.007445192524755839
621295,"Wittgren, Nick",2023,FF,CH,19,0.0211018673709125,0.004009354800473375
621295,"Wittgren, Nick",2023,FF,FC,20,-0.1048998492569808,-0.020979969851396163
621295,"Wittgren, Nick",2023,FF,FF,62,0.024793953381900324,0.0153722510967782
621295,"Wittgren, Nick",2023,FF,SI,2,-0.7307152249268256,-0.014614304498536512
621295,"Wittgren, Nick",2023,FF,SL,70,0.09324780941174789,0.06527346658822353
621295,"Wittgren, Nick",2023,SI,CH,2,0.279966410016641,0.00559932820033282
621295,"Wittgren, Nick",2023,SI,FC,1,-0.08532708743587136,-8.532708743587136e-4
621295,"Wittgren, Nick",2023,SI,SL,5,-0.15387894789455459,-0.007693947394727729
621295,"Wittgren, Nick",2023,SL,CH,21,-0.0017842343021627694,-3.7468920345418155e-4
621295,"Wittgren, Nick",2023,SL,FC,17,-0.06792619190973175,-0.011547452624654397
621295,"Wittgren, Nick",2023,SL,FF,70,0.04093570204921499,0.028654991434450494
621295,"Wittgren, Nick",2023,SL,SI,2,-0.6616214574023616,-0.013232429148047231
621295,"Wittgren, Nick",2023,SL,SL,61,0.3134397345290575,0.19119823806272507
621345,"Minter, A.J.",2023,CH,CH,28,0.06713336058510322,0.0187973409638289
621345,"Minter, A.J.",2023,CH,FC,47,0.08806799544974173,0.041391957861378614
621345,"Minter, A.J.",2023,CH,FF,73,0.022924273061145046,0.016734719334635884
621345,"Minter, A.J.",2023,FC,CH,44,-0.051000724578319605,-0.022440318814460625
621345,"Minter, A.J.",2023,FC,FC,199,0.1211466460163069,0.24108182557245073
621345,"Minter, A.J.",2023,FC,FF,175,0.010604418072034605,0.01855773162606056
621345,"Minter, A.J.",2023,FF,CH,76,-0.2506053831479592,-0.190460091192449
621345,"Minter, A.J.",2023,FF,FC,171,0.06573457074447048,0.11240611597304451
621345,"Minter, A.J.",2023,FF,FF,274,0.07912767806004073,0.21680983788451158
621345,"Minter, A.J.",2024,CH,CH,29,0.03155908814043304,0.009152135560725583
621345,"Minter, A.J.",2024,CH,FC,27,0.2454941201937833,0.0662834124523215
621345,"Minter, A.J.",2024,CH,FF,39,0.0603598481318794,0.023540340771432966
621345,"Minter, A.J.",2024,FC,CH,21,0.09302896654671279,0.019536082974809688
621345,"Minter, A.J.",2024,FC,FC,83,0.10256471993112012,0.08512871754282969
621345,"Minter, A.J.",2024,FC,FF,82,0.013546952014599456,0.011108500651971553
621345,"Minter, A.J.",2024,FF,CH,45,-0.10680205710135245,-0.0480609256956086
621345,"Minter, A.J.",2024,FF,FC,76,0.1829716944389235,0.13905848777358187
621345,"Minter, A.J.",2024,FF,FF,137,0.07492773376698826,0.10265099526077393
621345,"Minter, A.J.",2025,CH,CH,1,0.06891349330544472,6.891349330544472e-4
621345,"Minter, A.J.",2025,CH,FC,4,0.39139321306720376,0.01565572852268815
621345,"Minter, A.J.",2025,CH,FF,12,0.4879455618114055,0.058553467417368665
621345,"Minter, A.J.",2025,FC,CH,5,-0.26467270450666547,-0.013233635225333273
621345,"Minter, A.J.",2025,FC,FC,47,0.2603757515045916,0.12237660320715804
621345,"Minter, A.J.",2025,FC,FF,36,0.22887862316009785,0.08239630433763523
621345,"Minter, A.J.",2025,FF,CH,12,-0.23357455107581396,-0.028028946129097676
621345,"Minter, A.J.",2025,FF,FC,36,0.26571833857834315,0.09565860188820352
621345,"Minter, A.J.",2025,FF,FF,31,0.2360620163780104,0.07317922507718322
621345,"Minter, A.J.",2026,CH,CH,5,-0.008091107301879674,-4.045553650939837e-4
621345,"Minter, A.J.",2026,CH,FC,14,0.1325167116582244,0.018552339632151416
621345,"Minter, A.J.",2026,CH,FF,8,-0.20096969728911063,-0.01607757578312885
621345,"Minter, A.J.",2026,FC,CH,15,-0.05262229181729102,-0.007893343772593653
621345,"Minter, A.J.",2026,FC,FC,79,0.2566445446086906,0.20274919024086557
621345,"Minter, A.J.",2026,FC,FF,54,0.010149139648597661,0.005480535410242737
621345,"Minter, A.J.",2026,FC,SI,4,0.24894752268664888,0.009957900907465955
621345,"Minter, A.J.",2026,FF,CH,7,0.024097408043287163,0.0016868185630301014
621345,"Minter, A.J.",2026,FF,FC,54,0.15574895580896367,0.08410443613684038
621345,"Minter, A.J.",2026,FF,FF,26,-0.009165635030792776,-0.0023830651080061216
621345,"Minter, A.J.",2026,FF,SI,1,0.05014158668927848,5.014158668927848e-4
621345,"Minter, A.J.",2026,SI,FC,4,0.08155500909197144,0.0032622003636788577
621345,"Minter, A.J.",2026,SI,FF,1,0.43213264434598386,0.004321326443459839
621345,"Minter, A.J.",2026,SI,SI,1,0.5598765332251787,0.005598765332251787
621363,"Poche, Colin",2023,FF,FF,392,0.10589004365589962,0.4150889711311265
621363,"Poche, Colin",2023,FF,SL,227,0.31243552751336895,0.7092286474553475
621363,"Poche, Colin",2023,SL,FF,227,-0.003913556536500809,-0.008883773337856837
621363,"Poche, Colin",2023,SL,SL,108,0.3821616569586728,0.4127345895153667
621363,"Poche, Colin",2024,FF,FF,253,0.08370546365543273,0.2117748230482448
621363,"Poche, Colin",2024,FF,SL,125,0.2909627738707059,0.3637034673383823
621363,"Poche, Colin",2024,SL,FF,125,-0.027174738607209294,-0.033968423259011615
621363,"Poche, Colin",2024,SL,SL,51,0.39928057617633417,0.20363309384993045
621363,"Poche, Colin",2025,FF,FF,123,-0.19901401868977464,-0.2447872429884228
621363,"Poche, Colin",2025,FF,SL,51,0.11408942713940488,0.0581856078410965
621363,"Poche, Colin",2025,SL,FF,51,-0.2056875870895216,-0.10490066941565601
621363,"Poche, Colin",2025,SL,SL,18,-0.017328916934881512,-0.0031192050482786726
621366,"Borucki, Ryan",2023,CH,CH,18,0.14654690631788173,0.02637844313721871
621366,"Borucki, Ryan",2023,CH,SI,10,-0.0075525796273723245,-7.552579627372324e-4
621366,"Borucki, Ryan",2023,CH,SL,30,0.03136621062973669,0.009409863188921008
621366,"Borucki, Ryan",2023,CH,ST,1,0.03667784039862454,3.667784039862454e-4
621366,"Borucki, Ryan",2023,SI,CH,12,0.19032112868444528,0.022838535442133434
621366,"Borucki, Ryan",2023,SI,SI,25,0.052582062446163036,0.013145515611540759
621366,"Borucki, Ryan",2023,SI,SL,60,-0.04400501593764261,-0.026403009562585567
621366,"Borucki, Ryan",2023,SI,ST,10,-0.09408083462005834,-0.009408083462005834
621366,"Borucki, Ryan",2023,SL,CH,21,0.10126452802762201,0.02126555088580062
621366,"Borucki, Ryan",2023,SL,SI,57,-0.044567367337565465,-0.025403399382412317
621366,"Borucki, Ryan",2023,SL,SL,161,-0.08361330145928761,-0.13461741534945304
621366,"Borucki, Ryan",2023,SL,ST,49,-0.1187552660880732,-0.05819008038315587
621366,"Borucki, Ryan",2023,ST,CH,8,-0.059544748546613846,-0.004763579883729108
621366,"Borucki, Ryan",2023,ST,SI,15,0.0371131886428581,0.005566978296428715
621366,"Borucki, Ryan",2023,ST,SL,37,-5.001848728932453e-4,-1.8506840297050076e-4
621366,"Borucki, Ryan",2023,ST,ST,13,-0.16248136979321806,-0.021122578073118348
621366,"Borucki, Ryan",2024,CH,CH,5,0.08096703153569251,0.004048351576784626
621366,"Borucki, Ryan",2024,CH,SI,8,-0.10140997292182874,-0.0081127978337463
621366,"Borucki, Ryan",2024,CH,SL,13,0.2170110761093943,0.028211439894221257
621366,"Borucki, Ryan",2024,CH,ST,1,-0.436171714682132,-0.00436171714682132
621366,"Borucki, Ryan",2024,SI,CH,6,-0.0900098190565283,-0.005400589143391699
621366,"Borucki, Ryan",2024,SI,SI,15,0.2601687465721625,0.039025311985824374
621366,"Borucki, Ryan",2024,SI,SL,26,0.21934960695594222,0.05703089780854498
621366,"Borucki, Ryan",2024,SI,ST,3,-0.5185942580283154,-0.015557827740849461
621366,"Borucki, Ryan",2024,SL,CH,16,-0.06469784404998791,-0.010351655047998065
621366,"Borucki, Ryan",2024,SL,SI,20,-0.043831883049278986,-0.008766376609855797
621366,"Borucki, Ryan",2024,SL,SL,57,0.1352193557131773,0.07707503275651106
621366,"Borucki, Ryan",2024,SL,ST,12,0.49173733580876916,0.0590084802970523
621366,"Borucki, Ryan",2024,ST,SI,7,0.06800387454859447,0.004760271218401613
621366,"Borucki, Ryan",2024,ST,SL,8,-0.11700510131049668,-0.009360408104839735
621366,"Borucki, Ryan",2024,ST,ST,3,0.0355666639128079,0.001066999917384237
621366,"Borucki, Ryan",2025,FS,FS,36,-0.1337871105357004,-0.048163359792852134
