pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
596295,"Gomber, Austin",2024,SI,KC,2,-0.07098333444446325,-0.001419666688889265
596295,"Gomber, Austin",2024,SL,CH,73,-0.07813869587439574,-0.057041247988308896
596295,"Gomber, Austin",2024,SL,FF,187,-0.11332083884694913,-0.21190996864379485
596295,"Gomber, Austin",2024,SL,KC,95,-0.10218385790817831,-0.0970746650127694
596295,"Gomber, Austin",2024,SL,SI,1,-0.23886722046881914,-0.0023886722046881914
596295,"Gomber, Austin",2024,SL,SL,91,0.01970458062117104,0.01793116836526565
596295,"Gomber, Austin",2025,CH,CH,23,-0.2227043664037331,-0.05122200427285861
596295,"Gomber, Austin",2025,CH,FC,12,-0.07781252328034802,-0.009337502793641761
596295,"Gomber, Austin",2025,CH,FF,45,-0.4008701824831304,-0.1803915821174087
596295,"Gomber, Austin",2025,CH,FS,12,-0.15610172599546485,-0.01873220711945578
596295,"Gomber, Austin",2025,CH,KC,55,-0.1862814138133796,-0.10245477759735877
596295,"Gomber, Austin",2025,CH,SI,2,-0.5990623030811548,-0.011981246061623096
596295,"Gomber, Austin",2025,CH,SL,15,-0.009618506567979542,-0.0014427759851969313
596295,"Gomber, Austin",2025,FC,CH,9,0.005745501847640197,5.170951662876178e-4
596295,"Gomber, Austin",2025,FC,FC,4,-0.17612053561606444,-0.007044821424642578
596295,"Gomber, Austin",2025,FC,FF,16,-0.2524599853472864,-0.04039359765556583
596295,"Gomber, Austin",2025,FC,KC,15,-0.2194859208733154,-0.03292288813099731
596295,"Gomber, Austin",2025,FC,SL,2,-0.14634044309786987,-0.0029268088619573973
596295,"Gomber, Austin",2025,FF,CH,69,-0.10462617888514206,-0.07219206343074802
596295,"Gomber, Austin",2025,FF,FC,17,-0.12232457800577963,-0.02079517826098254
596295,"Gomber, Austin",2025,FF,FF,110,-0.2217665010969292,-0.24394315120662213
596295,"Gomber, Austin",2025,FF,FS,12,-0.14480736901229346,-0.017376884281475213
596295,"Gomber, Austin",2025,FF,KC,77,-0.17338238044962434,-0.13350443294621073
596295,"Gomber, Austin",2025,FF,SL,55,-0.0028818078257328043,-0.0015849943041530423
596295,"Gomber, Austin",2025,FS,CH,3,-0.10097798149217851,-0.0030293394447653554
596295,"Gomber, Austin",2025,FS,FF,18,-0.21338884972566222,-0.0384099929506192
596295,"Gomber, Austin",2025,FS,FS,13,-0.19833621678956728,-0.02578370818264375
596295,"Gomber, Austin",2025,FS,KC,4,-0.47104943078011274,-0.01884197723120451
596295,"Gomber, Austin",2025,FS,SL,6,0.032001271574699786,0.0019200762944819871
596295,"Gomber, Austin",2025,KC,CH,49,0.02668617816179532,0.013076227299279708
596295,"Gomber, Austin",2025,KC,FC,10,-0.09892787571516236,-0.009892787571516237
596295,"Gomber, Austin",2025,KC,FF,92,-0.190300835572049,-0.17507676872628508
596295,"Gomber, Austin",2025,KC,FS,4,-0.05460165969566333,-0.002184066387826533
596295,"Gomber, Austin",2025,KC,KC,60,-0.1287945210272786,-0.07727671261636715
596295,"Gomber, Austin",2025,KC,SL,33,-0.03092366448044865,-0.010204809278548055
596295,"Gomber, Austin",2025,SI,FF,1,-0.022224444910534658,-2.2224444910534658e-4
596295,"Gomber, Austin",2025,SI,KC,2,-0.5502454820089042,-0.011004909640178084
596295,"Gomber, Austin",2025,SL,CH,11,-0.12676741564725738,-0.013944415721198311
596295,"Gomber, Austin",2025,SL,FC,3,-0.25873915680373705,-0.0077621747041121125
596295,"Gomber, Austin",2025,SL,FF,57,-0.18064214090484537,-0.10296602031576185
596295,"Gomber, Austin",2025,SL,FS,4,0.02787665584946808,0.0011150662339787232
596295,"Gomber, Austin",2025,SL,KC,35,-0.13052424874331336,-0.04568348706015968
596295,"Gomber, Austin",2025,SL,SI,1,0.02791009610518813,2.791009610518813e-4
596295,"Gomber, Austin",2025,SL,SL,42,0.08523343624022216,0.035798043220893305
596295,"Gomber, Austin",2026,CH,FC,3,0.2992001548894526,0.008976004646683577
596295,"Gomber, Austin",2026,CH,FF,2,0.04519524809438735,9.03904961887747e-4
596295,"Gomber, Austin",2026,CH,SL,1,0.02563925227150321,2.563925227150321e-4
596295,"Gomber, Austin",2026,FC,CH,2,0.36914855445502326,0.007382971089100465
596295,"Gomber, Austin",2026,FC,FC,2,0.1518186298198998,0.003036372596397996
596295,"Gomber, Austin",2026,FC,FF,8,-0.19808140222039583,-0.015846512177631666
596295,"Gomber, Austin",2026,FC,FS,4,-0.02506031796656316,-0.0010024127186625265
596295,"Gomber, Austin",2026,FC,KC,3,-0.226145563647151,-0.00678436690941453
596295,"Gomber, Austin",2026,FC,SL,3,-0.24662904264308358,-0.007398871279292507
596295,"Gomber, Austin",2026,FF,CH,1,0.11149213241878897,0.0011149213241878897
596295,"Gomber, Austin",2026,FF,FC,8,-0.010476461346797805,-8.381169077438244e-4
596295,"Gomber, Austin",2026,FF,FF,3,-0.6505229214477974,-0.01951568764343392
596295,"Gomber, Austin",2026,FF,FS,2,-0.18441976499161683,-0.0036883952998323366
596295,"Gomber, Austin",2026,FF,KC,2,-0.18935620682896115,-0.003787124136579223
596295,"Gomber, Austin",2026,FF,SL,1,-0.3681202026200481,-0.0036812020262004808
596295,"Gomber, Austin",2026,FS,FC,6,-0.04731249670536879,-0.002838749802322127
596295,"Gomber, Austin",2026,FS,FF,1,-0.10753364185802639,-0.0010753364185802639
596295,"Gomber, Austin",2026,FS,SL,1,-0.42436915573489387,-0.004243691557348939
596295,"Gomber, Austin",2026,KC,CH,3,0.20638304061624999,0.006191491218487499
596295,"Gomber, Austin",2026,KC,FC,1,-0.08640940941404551,-8.640940941404551e-4
596295,"Gomber, Austin",2026,KC,FF,1,0.1369745674310252,0.001369745674310252
596295,"Gomber, Austin",2026,KC,FS,1,0.03100389731116593,3.100389731116593e-4
596295,"Gomber, Austin",2026,SL,FC,3,-0.3665374912088737,-0.01099612473626621
596295,"Gomber, Austin",2026,SL,FF,1,0.10307527263648808,0.0010307527263648808
596295,"Gomber, Austin",2026,SL,FS,1,-0.3193474083673209,-0.003193474083673209
596295,"Gomber, Austin",2026,SL,KC,1,-0.048530788626521826,-4.8530788626521826e-4
596295,"Gomber, Austin",2026,SL,SL,2,0.6397553249371413,0.012795106498742825
598264,"Barnes, Matt",2023,FF,FF,73,0.09971721667843417,0.07279356817525695
598264,"Barnes, Matt",2023,FF,FS,10,-0.12270446779439226,-0.012270446779439226
598264,"Barnes, Matt",2023,FF,KC,97,0.16619406146627128,0.16120823962228314
598264,"Barnes, Matt",2023,FS,FF,11,0.11998365417556751,0.013198201959312428
598264,"Barnes, Matt",2023,FS,FS,2,0.23933913907967508,0.004786782781593502
598264,"Barnes, Matt",2023,FS,KC,11,-0.09121934941834876,-0.010034128436018364
598264,"Barnes, Matt",2023,KC,FF,97,0.08445290594554349,0.08191931876717717
598264,"Barnes, Matt",2023,KC,FS,12,0.01191777345184164,0.0014301328142209968
598264,"Barnes, Matt",2023,KC,KC,84,0.10171901417596105,0.08544397190780728
598264,"Barnes, Matt",2024,FF,FF,38,0.10763867882671643,0.040902697954152245
598264,"Barnes, Matt",2024,FF,FS,20,-0.2263896102704166,-0.04527792205408332
598264,"Barnes, Matt",2024,FF,KC,43,0.0699190360645061,0.030065185507737624
598264,"Barnes, Matt",2024,FS,FF,20,-0.005560848076129332,-0.0011121696152258664
598264,"Barnes, Matt",2024,FS,FS,9,-0.4314960912678443,-0.03883464821410598
598264,"Barnes, Matt",2024,FS,KC,13,-0.3463605265446509,-0.045026868450804614
598264,"Barnes, Matt",2024,KC,FF,43,0.029188719285293492,0.0125511492926762
598264,"Barnes, Matt",2024,KC,FS,13,-0.3340100663290986,-0.04342130862278282
598264,"Barnes, Matt",2024,KC,KC,55,-0.022373755885134662,-0.012305565736824065
598286,"Ramirez, Nick",2023,CH,CH,63,-0.1701446486318702,-0.10719112863807823
598286,"Ramirez, Nick",2023,CH,FF,5,0.37638848247297574,0.018819424123648787
598286,"Ramirez, Nick",2023,CH,KC,1,0.15388462343253195,0.0015388462343253195
598286,"Ramirez, Nick",2023,CH,SI,81,-0.06858698395970149,-0.0555554570073582
598286,"Ramirez, Nick",2023,CH,SL,7,0.1814854605722108,0.012703982240054756
598286,"Ramirez, Nick",2023,CH,ST,27,0.10869757322695849,0.02934834477127879
598286,"Ramirez, Nick",2023,FF,CH,7,-0.3436740422330331,-0.024057182956312317
598286,"Ramirez, Nick",2023,FF,FF,4,0.1713242665573489,0.006852970662293956
598286,"Ramirez, Nick",2023,FF,SI,3,-0.17637189594097435,-0.005291156878229231
598286,"Ramirez, Nick",2023,FF,ST,3,0.09703291580080986,0.002910987474024296
598286,"Ramirez, Nick",2023,KC,CH,1,-0.2505090553313494,-0.0025050905533134937
598286,"Ramirez, Nick",2023,SI,CH,72,-0.21617254444916195,-0.1556442320033966
598286,"Ramirez, Nick",2023,SI,FF,4,0.0922188897675369,0.0036887555907014757
598286,"Ramirez, Nick",2023,SI,SI,97,-0.0787064338257232,-0.07634524081095151
598286,"Ramirez, Nick",2023,SI,SL,1,0.0036440847907215357,3.644084790721536e-5
598286,"Ramirez, Nick",2023,SI,ST,89,0.12949169075797184,0.11524760477459495
598286,"Ramirez, Nick",2023,SL,CH,5,-0.10970250528771429,-0.005485125264385715
598286,"Ramirez, Nick",2023,SL,SI,4,-0.23984233921510167,-0.009593693568604067
598286,"Ramirez, Nick",2023,ST,CH,36,-0.2213952285172935,-0.07970228226622567
598286,"Ramirez, Nick",2023,ST,FF,4,0.08988039553514682,0.0035952158214058727
598286,"Ramirez, Nick",2023,ST,SI,78,-0.04254507770709983,-0.03318516061153787
598286,"Ramirez, Nick",2023,ST,SL,1,0.14756674645468593,0.0014756674645468593
598286,"Ramirez, Nick",2023,ST,ST,60,0.0946148180385838,0.056768890823150286
598286,"Ramirez, Nick",2024,CH,CH,20,-0.3385667577094864,-0.06771335154189728
598286,"Ramirez, Nick",2024,CH,FF,1,-0.0011479914974188432,-1.1479914974188432e-5
598286,"Ramirez, Nick",2024,CH,SI,33,-0.027897094677235036,-0.009206041243487562
598286,"Ramirez, Nick",2024,CH,ST,9,0.07452230257361711,0.006707007231625539
598286,"Ramirez, Nick",2024,FF,CH,1,-0.6199280673172325,-0.006199280673172325
598286,"Ramirez, Nick",2024,FF,ST,1,-0.1115786493755877,-0.001115786493755877
598286,"Ramirez, Nick",2024,SI,CH,30,-0.3687778715827032,-0.11063336147481095
598286,"Ramirez, Nick",2024,SI,FF,1,0.008910940596251749,8.910940596251749e-5
598286,"Ramirez, Nick",2024,SI,SI,48,-0.001668372021867981,-8.008185704966309e-4
598286,"Ramirez, Nick",2024,SI,ST,29,0.14785917938470133,0.04287916202156339
598286,"Ramirez, Nick",2024,ST,CH,12,-0.15289356306311674,-0.01834722756757401
598286,"Ramirez, Nick",2024,ST,SI,27,-0.1494924700502317,-0.04036296691356256
598286,"Ramirez, Nick",2024,ST,ST,15,0.15895256933921095,0.02384288540088164
600917,"Leclerc, José",2023,CH,CH,30,0.2885221890937828,0.08655665672813484
600917,"Leclerc, José",2023,CH,FC,23,0.17037941282108912,0.0391872649488505
600917,"Leclerc, José",2023,CH,FF,63,0.11565458875039109,0.07286239091274638
600917,"Leclerc, José",2023,CH,SI,7,0.221370674678058,0.015495947227464058
600917,"Leclerc, José",2023,CH,SL,36,0.25192551061839674,0.09069318382262281
600917,"Leclerc, José",2023,FC,CH,18,0.3213559196511698,0.057844065537210554
600917,"Leclerc, José",2023,FC,FC,24,0.027272061743133236,0.006545294818351977
600917,"Leclerc, José",2023,FC,FF,72,0.17218946630161253,0.123976415737161
600917,"Leclerc, José",2023,FC,SI,8,0.037314461042115,0.0029851568833692
600917,"Leclerc, José",2023,FC,SL,68,0.2601724940562048,0.17691729595821926
600917,"Leclerc, José",2023,FF,CH,64,0.05427914378941523,0.03473865202522575
600917,"Leclerc, José",2023,FF,FC,69,0.09909396947978825,0.0683748389410539
600917,"Leclerc, José",2023,FF,FF,151,0.19535306627678956,0.2949831300779522
600917,"Leclerc, José",2023,FF,SI,6,-0.29180518207188777,-0.017508310924313264
600917,"Leclerc, José",2023,FF,SL,150,0.24188000382127942,0.3628200057319191
600917,"Leclerc, José",2023,SI,CH,3,0.068503229219156,0.00205509687657468
600917,"Leclerc, José",2023,SI,FC,9,0.09285344405927591,0.008356809965334833
600917,"Leclerc, José",2023,SI,FF,10,0.039155761296569835,0.0039155761296569835
600917,"Leclerc, José",2023,SI,SI,8,0.014819934949628077,0.0011855947959702462
600917,"Leclerc, José",2023,SI,SL,12,0.16226736267223413,0.019472083520668093
600917,"Leclerc, José",2023,SL,CH,44,0.12090234482891239,0.053197031724721455
600917,"Leclerc, José",2023,SL,FC,65,0.10054942944826997,0.06535712914137548
600917,"Leclerc, José",2023,SL,FF,145,0.1688398713028211,0.2448178133890906
600917,"Leclerc, José",2023,SL,SI,13,0.20947596570364954,0.027231875541474437
600917,"Leclerc, José",2023,SL,SL,112,0.19961268028997176,0.2235662019247684
600917,"Leclerc, José",2024,CH,CH,20,-0.3080386164765514,-0.06160772329531028
600917,"Leclerc, José",2024,CH,FC,29,-0.008935730944233064,-0.0025913619738275884
600917,"Leclerc, José",2024,CH,FF,41,0.2370192694914339,0.09717790049148789
600917,"Leclerc, José",2024,CH,SI,4,0.04256908141542226,0.0017027632566168904
600917,"Leclerc, José",2024,CH,SL,32,0.03137187484583137,0.010038999950666039
600917,"Leclerc, José",2024,CU,FF,3,0.12379329370257135,0.0037137988110771403
600917,"Leclerc, José",2024,CU,SL,2,-0.08372842712560669,-0.0016745685425121337
600917,"Leclerc, José",2024,FC,CH,39,-0.036225887341947205,-0.014128096063359408
600917,"Leclerc, José",2024,FC,FC,23,-0.03441844860587836,-0.007916243179352023
600917,"Leclerc, José",2024,FC,FF,77,0.11797001237222762,0.09083690952661527
600917,"Leclerc, José",2024,FC,SI,14,-0.057498049032541784,-0.00804972686455585
600917,"Leclerc, José",2024,FC,SL,41,0.18099212811204957,0.07420677252594032
600917,"Leclerc, José",2024,FF,CH,35,-0.1890643324544986,-0.066172516359074507
600917,"Leclerc, José",2024,FF,CU,4,-0.06291456375038251,-0.0025165825500153005
600917,"Leclerc, José",2024,FF,FC,78,0.02351252312972718,0.0183397680411872
600917,"Leclerc, José",2024,FF,FF,122,0.1423738394493523,0.1736960841282098
600917,"Leclerc, José",2024,FF,SI,22,-0.03302668458424953,-0.007265870608534897
600917,"Leclerc, José",2024,FF,SL,162,0.24841043152724332,0.40242489907413415
600917,"Leclerc, José",2024,SI,CH,3,-0.15965658094501123,-0.004789697428350337
600917,"Leclerc, José",2024,SI,FC,13,0.07029931941640546,0.009138911524132709
600917,"Leclerc, José",2024,SI,FF,25,0.2665242899238365,0.06663107248095912
600917,"Leclerc, José",2024,SI,SI,18,0.06747386246893762,0.012145295244408771
600917,"Leclerc, José",2024,SI,SL,28,0.3208601955001151,0.08984085474003223
600917,"Leclerc, José",2024,SL,CH,30,-0.16146149951964617,-0.04843844985589385
600917,"Leclerc, José",2024,SL,CU,1,-0.0893457756319549,-8.934577563195489e-4
600917,"Leclerc, José",2024,SL,FC,51,0.060419835298328985,0.030814116002147784
600917,"Leclerc, José",2024,SL,FF,155,0.1179026294610066,0.18274907566456022
600917,"Leclerc, José",2024,SL,SI,28,0.10584264697562112,0.029635941153173917
600917,"Leclerc, José",2024,SL,SL,122,0.15357587266571798,0.18736256465217593
600917,"Leclerc, José",2025,CH,CH,16,-0.07032054606952443,-0.011251287371123908
600917,"Leclerc, José",2025,CH,CU,1,-0.950330588966608,-0.00950330588966608
600917,"Leclerc, José",2025,CH,FC,7,-0.08576888836354815,-0.006003822185448371
600917,"Leclerc, José",2025,CH,FF,9,-0.050873150434603706,-0.004578583539114334
600917,"Leclerc, José",2025,CH,SI,1,-0.048775909817777574,-4.8775909817777574e-4
600917,"Leclerc, José",2025,CH,SL,11,0.12619793219941625,0.013881772541935788
600917,"Leclerc, José",2025,CU,CH,3,-0.05558891959177951,-0.0016676675877533853
600917,"Leclerc, José",2025,CU,FF,1,0.16754816169850528,0.0016754816169850528
600917,"Leclerc, José",2025,CU,SL,2,0.2645270367793273,0.005290540735586546
600917,"Leclerc, José",2025,FC,CH,5,0.07630641979631037,0.0038153209898155183
600917,"Leclerc, José",2025,FC,FC,6,0.039363686876943874,0.0023618212126166327
600917,"Leclerc, José",2025,FC,FF,11,0.12390343829544938,0.013629378212499432
600917,"Leclerc, José",2025,FC,SI,3,-0.024877131606141727,-7.463139481842518e-4
600917,"Leclerc, José",2025,FC,SL,7,-0.23928712377840256,-0.016750098664488178
600917,"Leclerc, José",2025,FF,CH,9,-0.42376285564387217,-0.038138657007948495
600917,"Leclerc, José",2025,FF,CU,4,-0.5868321495654527,-0.02347328598261811
600917,"Leclerc, José",2025,FF,FC,14,-0.07128224050185443,-0.009979513670259621
600917,"Leclerc, José",2025,FF,FF,26,0.23186768372187752,0.06028559776768816
600917,"Leclerc, José",2025,FF,SI,7,-0.09602895526248696,-0.006722026868374087
600917,"Leclerc, José",2025,FF,SL,16,0.2461190859492035,0.03937905375187256
600917,"Leclerc, José",2025,SI,CH,2,-0.2113635462592356,-0.004227270925184712
600917,"Leclerc, José",2025,SI,CU,1,0.6011292978655547,0.006011292978655547
600917,"Leclerc, José",2025,SI,FC,3,0.2542113231659945,0.0076263396949798334
600917,"Leclerc, José",2025,SI,FF,7,0.1738111940539966,0.012166783583779761
600917,"Leclerc, José",2025,SI,SI,4,-0.051151091065548826,-0.002046043642621953
600917,"Leclerc, José",2025,SI,SL,3,0.2887701556270864,0.008663104668812593
600917,"Leclerc, José",2025,SL,CH,10,-0.3380631642357912,-0.03380631642357912
600917,"Leclerc, José",2025,SL,FC,2,-0.6683532337774523,-0.013367064675549045
600917,"Leclerc, José",2025,SL,FF,23,0.15997728987713344,0.03679477667174069
600917,"Leclerc, José",2025,SL,SI,5,0.25941646061255597,0.012970823030627798
600917,"Leclerc, José",2025,SL,SL,9,0.3275560397822927,0.029480043580406345
600921,"Machado, Andrés",2023,CH,CH,83,0.23655156746936412,0.1963378009995722
600921,"Machado, Andrés",2023,CH,FF,65,-0.028210759231184896,-0.018336993500270182
600921,"Machado, Andrés",2023,CH,SI,49,0.023171871946812774,0.011354217253938259
600921,"Machado, Andrés",2023,CH,SL,16,0.32493230440877596,0.051989168705404154
600921,"Machado, Andrés",2023,FF,CH,74,0.07902791886052099,0.05848065995678553
600921,"Machado, Andrés",2023,FF,FF,95,0.09673799338136296,0.09190109371229482
600921,"Machado, Andrés",2023,FF,SI,37,0.01724406231644664,0.006380303057085257
600921,"Machado, Andrés",2023,FF,SL,25,0.28467140920838574,0.07116785230209643
600921,"Machado, Andrés",2023,SI,CH,39,0.16951407012292735,0.06611048734794167
600921,"Machado, Andrés",2023,SI,FF,45,0.017355064903515287,0.007809779206581879
600921,"Machado, Andrés",2023,SI,SI,108,0.07700520453965964,0.08316562090283242
600921,"Machado, Andrés",2023,SI,SL,30,0.33354313759142923,0.10006294127742876
600921,"Machado, Andrés",2023,SL,CH,17,0.1148290784947355,0.019520943344105035
600921,"Machado, Andrés",2023,SL,FF,26,-0.017223368600892942,-0.004478075836232165
600921,"Machado, Andrés",2023,SL,SI,28,0.06232698678364354,0.01745155629942019
600921,"Machado, Andrés",2023,SL,SL,30,0.15213958816275408,0.045641876448826224
600986,"Vieira, Thyago",2023,SI,SI,6,-0.4536331050379279,-0.027217986302275676
600986,"Vieira, Thyago",2023,SI,SL,8,0.11391682298835804,0.009113345839068643
600986,"Vieira, Thyago",2023,SL,SI,8,-0.2059307440504199,-0.01647445952403359
600986,"Vieira, Thyago",2023,SL,SL,13,-0.18692137013064125,-0.02429977811698336
600986,"Vieira, Thyago",2024,CH,SI,4,0.040128081309376284,0.0016051232523750514
600986,"Vieira, Thyago",2024,CH,SL,2,-0.014616153202950954,-2.923230640590191e-4
600986,"Vieira, Thyago",2024,FF,FF,82,-0.14900727149812687,-0.12218596262846404
600986,"Vieira, Thyago",2024,FF,SI,26,-0.38736219299048225,-0.10071417017752538
600986,"Vieira, Thyago",2024,FF,SL,58,0.040292413155713865,0.023369599630314042
600986,"Vieira, Thyago",2024,SI,CH,3,0.051505350468990706,0.001545160514069721
600986,"Vieira, Thyago",2024,SI,FF,31,-0.22730811047480412,-0.07046551424718928
600986,"Vieira, Thyago",2024,SI,SI,150,-0.2385127232397887,-0.35776908485968306
600986,"Vieira, Thyago",2024,SI,SL,114,0.11315372576143745,0.1289952473680387
600986,"Vieira, Thyago",2024,SL,CH,3,0.08948872176309428,0.002684661652892828
600986,"Vieira, Thyago",2024,SL,FF,54,-0.14739502387076048,-0.07959331289021065
600986,"Vieira, Thyago",2024,SL,SI,117,-0.21500812463744445,-0.25155950582581
600986,"Vieira, Thyago",2024,SL,SL,92,0.12718655525532085,0.11701163083489519
601713,"Pivetta, Nick",2023,CU,CU,172,0.08636334966975609,0.14854496143198048
601713,"Pivetta, Nick",2023,CU,FC,40,0.055084083713268235,0.02203363348530729
601713,"Pivetta, Nick",2023,CU,FF,303,0.07981426964905418,0.24183723703663418
601713,"Pivetta, Nick",2023,CU,FS,4,-0.053697875591751654,-0.002147915023670066
601713,"Pivetta, Nick",2023,CU,SL,58,0.005223091241156186,0.0030293929198705882
601713,"Pivetta, Nick",2023,CU,ST,11,-0.020829541678970352,-0.0022912495846867387
601713,"Pivetta, Nick",2023,FC,CU,31,0.06888363679037514,0.021353927405016293
601713,"Pivetta, Nick",2023,FC,FC,36,0.04745517323227786,0.017083862363620028
601713,"Pivetta, Nick",2023,FC,FF,98,0.0354011383367425,0.03469311557000765
601713,"Pivetta, Nick",2023,FC,SL,10,0.18268406071001664,0.018268406071001664
601713,"Pivetta, Nick",2023,FC,ST,11,0.21915992053684683,0.02410759125905315
601713,"Pivetta, Nick",2023,FF,CU,316,0.05509956315829843,0.174114619580223
601713,"Pivetta, Nick",2023,FF,FC,96,0.10006687837365764,0.09606420323871134
601713,"Pivetta, Nick",2023,FF,FF,573,0.13136133955085474,0.7527004756263977
601713,"Pivetta, Nick",2023,FF,FS,7,0.00568736312353784,3.9811541864764877e-4
601713,"Pivetta, Nick",2023,FF,SL,140,0.019130105774881452,0.026782148084834034
601713,"Pivetta, Nick",2023,FF,ST,71,0.19575112914935744,0.13898330169604378
601713,"Pivetta, Nick",2023,FS,CU,3,0.22978191652024785,0.006893457495607436
601713,"Pivetta, Nick",2023,FS,FF,8,0.28661472051680903,0.022929177641344722
601713,"Pivetta, Nick",2023,SL,CU,51,0.03334222562318924,0.01700453506782651
601713,"Pivetta, Nick",2023,SL,FC,3,0.20815546934803328,0.006244664080440998
601713,"Pivetta, Nick",2023,SL,FF,152,0.15888092037475812,0.24149899896963234
601713,"Pivetta, Nick",2023,SL,SL,47,0.03966887896704646,0.018644373114511836
601713,"Pivetta, Nick",2023,SL,ST,11,0.05249490093939874,0.005774439103333862
601713,"Pivetta, Nick",2023,ST,CU,15,-0.032909092357537396,-0.00493636385363061
601713,"Pivetta, Nick",2023,ST,FC,11,0.19805171670089872,0.02178568883709886
601713,"Pivetta, Nick",2023,ST,FF,69,0.060857804461535867,0.041991885078459745
601713,"Pivetta, Nick",2023,ST,SL,9,-0.07152962404385713,-0.006437666163947142
601713,"Pivetta, Nick",2023,ST,ST,25,0.10635543353373576,0.026588858383433944
601713,"Pivetta, Nick",2024,CU,CU,99,0.006385765016492576,0.00632190736632765
601713,"Pivetta, Nick",2024,CU,FC,25,-0.1066701249947073,-0.026667531248676823
601713,"Pivetta, Nick",2024,CU,FF,207,0.10787385885275096,0.22329888782519447
601713,"Pivetta, Nick",2024,CU,SL,14,-2.559304578296308e-4,-3.583026409614831e-5
601713,"Pivetta, Nick",2024,CU,ST,44,0.13488151015404912,0.05934786446778162
601713,"Pivetta, Nick",2024,FC,CU,22,-0.08305588128430165,-0.018272293882546364
601713,"Pivetta, Nick",2024,FC,FC,20,0.024821817314659714,0.004964363462931942
601713,"Pivetta, Nick",2024,FC,FF,60,0.11433419619303702,0.0686005177158222
601713,"Pivetta, Nick",2024,FC,SL,1,0.49724168493412435,0.0049724168493412435
601713,"Pivetta, Nick",2024,FC,ST,38,0.13188488065877305,0.05011625465033376
601713,"Pivetta, Nick",2024,FF,CU,192,-0.030463011681014507,-0.05848898242754785
601713,"Pivetta, Nick",2024,FF,FC,68,-0.050220843921605966,-0.03415017386669206
601713,"Pivetta, Nick",2024,FF,FF,543,0.1480306623827918,0.8038064967385594
601713,"Pivetta, Nick",2024,FF,PO,1,-0.7353636246989481,-0.007353636246989481
601713,"Pivetta, Nick",2024,FF,SI,1,0.0917780416784808,9.17780416784808e-4
601713,"Pivetta, Nick",2024,FF,SL,52,-0.013759772648952022,-0.007155081777455052
601713,"Pivetta, Nick",2024,FF,ST,300,0.2176211295767037,0.6528633887301112
601713,"Pivetta, Nick",2024,PO,ST,1,0.9219499304890633,0.009219499304890633
601713,"Pivetta, Nick",2024,SI,CU,1,0.3746956877876073,0.003746956877876073
601713,"Pivetta, Nick",2024,SI,SL,1,0.3033012355444953,0.003033012355444953
601713,"Pivetta, Nick",2024,SL,CU,12,-0.021226282357626282,-0.002547153882915154
601713,"Pivetta, Nick",2024,SL,FC,2,-0.21738466239185072,-0.0043476932478370145
601713,"Pivetta, Nick",2024,SL,FF,50,0.07192200225108536,0.03596100112554268
601713,"Pivetta, Nick",2024,SL,SL,5,-0.04715540664619766,-0.002357770332309883
601713,"Pivetta, Nick",2024,SL,ST,14,0.19841670603325057,0.02777833884465508
601713,"Pivetta, Nick",2024,ST,CU,63,-0.08845380584355712,-0.05572589768144098
601713,"Pivetta, Nick",2024,ST,FC,26,-0.04724062612065329,-0.012282562791369855
601713,"Pivetta, Nick",2024,ST,FF,297,0.2121959567296744,0.630221991487133
601713,"Pivetta, Nick",2024,ST,SI,1,-0.1128698349930346,-0.001128698349930346
601713,"Pivetta, Nick",2024,ST,SL,10,0.19028189715754706,0.019028189715754706
601713,"Pivetta, Nick",2024,ST,ST,216,0.29358101835990985,0.6341349996574053
601713,"Pivetta, Nick",2025,CU,CU,207,0.09677087084259002,0.20031570264416132
601713,"Pivetta, Nick",2025,CU,FC,48,-0.08649566515828155,-0.041517919275975146
601713,"Pivetta, Nick",2025,CU,FF,312,-0.0900514331324696,-0.28096047137330515
601713,"Pivetta, Nick",2025,CU,SI,10,-0.12205637700390069,-0.01220563770039007
601713,"Pivetta, Nick",2025,CU,SL,1,-0.28294023941271007,-0.0028294023941271007
601713,"Pivetta, Nick",2025,CU,ST,69,0.04245035936854538,0.029290747964296315
601713,"Pivetta, Nick",2025,FC,CU,46,-0.016724430571704706,-0.007693238062984165
601713,"Pivetta, Nick",2025,FC,FC,35,-0.10406282979861965,-0.03642199042951688
601713,"Pivetta, Nick",2025,FC,FF,101,-0.0653884742918632,-0.06604235903478184
601713,"Pivetta, Nick",2025,FC,SI,13,-0.26780919696858085,-0.034815195605915505
601713,"Pivetta, Nick",2025,FC,SL,1,-0.035921536618843675,-3.5921536618843675e-4
601713,"Pivetta, Nick",2025,FC,ST,59,0.03263519801972291,0.019254766831636516
601713,"Pivetta, Nick",2025,FF,CU,317,0.07392401410835663,0.2343391247234905
601713,"Pivetta, Nick",2025,FF,FC,98,-0.1060929132779388,-0.10397105501238002
601713,"Pivetta, Nick",2025,FF,FF,711,-0.06923687416064767,-0.49227417528220485
601713,"Pivetta, Nick",2025,FF,FS,5,-0.4842778920283309,-0.02421389460141654
601713,"Pivetta, Nick",2025,FF,SI,25,-0.15683108476059715,-0.03920777119014929
601713,"Pivetta, Nick",2025,FF,SL,8,-0.07784949261804286,-0.006227959409443429
