pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
605135,"Bassitt, Chris",2024,ST,FS,8,-0.04960331107213278,-0.003968264885770623
605135,"Bassitt, Chris",2024,ST,SI,89,-0.25094080757194054,-0.22333731873902707
605135,"Bassitt, Chris",2024,ST,SL,8,0.07686239955546625,0.0061489919644373
605135,"Bassitt, Chris",2024,ST,ST,22,0.04816667010758961,0.010596667423669714
605135,"Bassitt, Chris",2025,CH,CH,8,-0.09812679068090802,-0.007850143254472641
605135,"Bassitt, Chris",2025,CH,CU,25,-0.06240034499205649,-0.015600086248014122
605135,"Bassitt, Chris",2025,CH,FC,22,-0.24006413398389917,-0.052814109476457816
605135,"Bassitt, Chris",2025,CH,FF,18,-0.10148900548503864,-0.018268020987306954
605135,"Bassitt, Chris",2025,CH,SI,28,-0.01133570846962227,-0.0031739983714942355
605135,"Bassitt, Chris",2025,CH,SL,1,0.07366444333456457,7.366444333456457e-4
605135,"Bassitt, Chris",2025,CH,ST,2,-0.19393878756091,-0.0038787757512181997
605135,"Bassitt, Chris",2025,CU,CH,17,-0.194100792385357,-0.03299713470551069
605135,"Bassitt, Chris",2025,CU,CU,54,0.09571646334936505,0.05168689020865713
605135,"Bassitt, Chris",2025,CU,FC,112,-0.13753892856982475,-0.15404359999820372
605135,"Bassitt, Chris",2025,CU,FF,54,-0.07932688281639626,-0.04283651672085398
605135,"Bassitt, Chris",2025,CU,FS,14,-0.35074421118354493,-0.04910418956569629
605135,"Bassitt, Chris",2025,CU,SI,179,-0.1659086128725324,-0.296976417041833
605135,"Bassitt, Chris",2025,CU,SL,16,-0.0747147109677826,-0.011954353754845215
605135,"Bassitt, Chris",2025,CU,ST,29,0.013345847175263896,0.00387029568082653
605135,"Bassitt, Chris",2025,FC,CH,19,-0.06878865026106053,-0.0130698435496015
605135,"Bassitt, Chris",2025,FC,CU,97,-0.02035035528005557,-0.0197398446216539
605135,"Bassitt, Chris",2025,FC,FC,80,-0.11954186906223187,-0.09563349524978548
605135,"Bassitt, Chris",2025,FC,FF,39,-0.12006748522999727,-0.04682631923969893
605135,"Bassitt, Chris",2025,FC,FS,14,-0.27358516903664815,-0.038301923665130744
605135,"Bassitt, Chris",2025,FC,SI,204,-0.21343295141123772,-0.4354032208789249
605135,"Bassitt, Chris",2025,FC,SL,10,-0.0663047659509175,-0.00663047659509175
605135,"Bassitt, Chris",2025,FC,ST,24,0.09591980859416557,0.023020754062599735
605135,"Bassitt, Chris",2025,FF,CH,9,-0.08598954668236224,-0.007739059201412601
605135,"Bassitt, Chris",2025,FF,CU,51,-0.21427716694198154,-0.1092813551404106
605135,"Bassitt, Chris",2025,FF,FC,50,-0.1963011042303151,-0.09815055211515755
605135,"Bassitt, Chris",2025,FF,FF,48,-0.06776668975968883,-0.03252801108465064
605135,"Bassitt, Chris",2025,FF,FS,8,-0.25671201669865695,-0.020536961335892556
605135,"Bassitt, Chris",2025,FF,SI,102,-0.13277549411463505,-0.13543100399692776
605135,"Bassitt, Chris",2025,FF,SL,9,-0.006312697304464463,-5.681427574018016e-4
605135,"Bassitt, Chris",2025,FF,ST,11,-0.02185820604526353,-0.0024044026649789885
605135,"Bassitt, Chris",2025,FS,CU,15,0.2955735096960173,0.0443360264544026
605135,"Bassitt, Chris",2025,FS,FC,13,-0.10676431249101791,-0.013879360623832326
605135,"Bassitt, Chris",2025,FS,FF,9,-0.006811727992802237,-6.130555193522014e-4
605135,"Bassitt, Chris",2025,FS,FS,21,-0.26784162714431575,-0.0562467417003063
605135,"Bassitt, Chris",2025,FS,SI,42,-0.21637115621290703,-0.09087588560942095
605135,"Bassitt, Chris",2025,FS,ST,2,0.26565499138087034,0.005313099827617407
605135,"Bassitt, Chris",2025,SI,CH,44,-0.12709362990170286,-0.05592119715674926
605135,"Bassitt, Chris",2025,SI,CU,194,0.03723459640616394,0.07223511702795804
605135,"Bassitt, Chris",2025,SI,FC,167,-0.10712991474716153,-0.17890695762775977
605135,"Bassitt, Chris",2025,SI,FF,103,-0.10281105618983946,-0.10589538787553465
605135,"Bassitt, Chris",2025,SI,FS,42,-0.23175466911771722,-0.09733696102944123
605135,"Bassitt, Chris",2025,SI,SI,558,-0.12901735648060772,-0.7199168491617911
605135,"Bassitt, Chris",2025,SI,SL,37,0.07116035092720366,0.026329329843065352
605135,"Bassitt, Chris",2025,SI,ST,85,0.0408099777836041,0.034688481116063485
605135,"Bassitt, Chris",2025,SL,CH,2,-0.11950053449254483,-0.0023900106898508966
605135,"Bassitt, Chris",2025,SL,CU,8,-0.057484322496748064,-0.004598745799739845
605135,"Bassitt, Chris",2025,SL,FC,10,-0.23999616847504512,-0.023999616847504512
605135,"Bassitt, Chris",2025,SL,FF,8,-0.2228680633379554,-0.01782944506703643
605135,"Bassitt, Chris",2025,SL,FS,3,-0.27052250128084177,-0.008115675038425252
605135,"Bassitt, Chris",2025,SL,SI,39,-0.1891646957049558,-0.07377423132493277
605135,"Bassitt, Chris",2025,SL,SL,7,0.11781220621612323,0.008246854435128625
605135,"Bassitt, Chris",2025,SL,ST,6,-0.36595095540784917,-0.021957057324470952
605135,"Bassitt, Chris",2025,ST,CH,5,-0.07833771756850183,-0.0039168858784250915
605135,"Bassitt, Chris",2025,ST,CU,32,0.050744476948239026,0.016238232623436488
605135,"Bassitt, Chris",2025,ST,FC,33,-0.10636464978343804,-0.03510033442853455
605135,"Bassitt, Chris",2025,ST,FF,9,-0.06789440356240246,-0.006110496320616221
605135,"Bassitt, Chris",2025,ST,SI,77,-0.19243226277160227,-0.14817284233413375
605135,"Bassitt, Chris",2025,ST,SL,3,0.13304319048377994,0.003991295714513399
605135,"Bassitt, Chris",2025,ST,ST,18,0.044924873954086154,0.008086477311735507
605135,"Bassitt, Chris",2026,CH,CH,7,-0.028987870609853417,-0.002029150942689739
605135,"Bassitt, Chris",2026,CH,CU,18,-0.013146763396636944,-0.00236641741139465
605135,"Bassitt, Chris",2026,CH,FC,17,-0.26928405937617167,-0.04577829009394918
605135,"Bassitt, Chris",2026,CH,FF,10,-0.19820948713459074,-0.019820948713459074
605135,"Bassitt, Chris",2026,CH,SI,21,-0.2710464710443851,-0.056919758919320884
605135,"Bassitt, Chris",2026,CH,SL,1,-0.30210348704713397,-0.0030210348704713397
605135,"Bassitt, Chris",2026,CU,CH,17,-0.1324207134637297,-0.022511521288834047
605135,"Bassitt, Chris",2026,CU,CU,64,0.0748974746585418,0.04793438378146675
605135,"Bassitt, Chris",2026,CU,FC,74,-0.1334719179538211,-0.0987692192858276
605135,"Bassitt, Chris",2026,CU,FF,21,-0.23237545616818048,-0.0487988457953179
605135,"Bassitt, Chris",2026,CU,SI,108,-0.15409358469216589,-0.16642107146753915
605135,"Bassitt, Chris",2026,CU,SL,4,-0.07971808840920858,-0.003188723536368343
605135,"Bassitt, Chris",2026,CU,ST,23,-0.044070117639974975,-0.010136127057194244
605135,"Bassitt, Chris",2026,FC,CH,18,-0.03174557000925739,-0.005714202601666329
605135,"Bassitt, Chris",2026,FC,CU,61,-0.08693569718429973,-0.05303077528242284
605135,"Bassitt, Chris",2026,FC,FC,57,-0.08573440951343064,-0.04886861342265547
605135,"Bassitt, Chris",2026,FC,FF,12,-0.29849644315618207,-0.03581957317874185
605135,"Bassitt, Chris",2026,FC,SI,115,-0.1919632813983101,-0.2207577736080566
605135,"Bassitt, Chris",2026,FC,SL,7,0.050775571461209826,0.003554290002284688
605135,"Bassitt, Chris",2026,FC,ST,10,-0.08504084758897079,-0.00850408475889708
605135,"Bassitt, Chris",2026,FF,CH,4,0.2090339537971886,0.0083613581518875435
605135,"Bassitt, Chris",2026,FF,CU,22,-0.08255696997035887,-0.018162533393478952
605135,"Bassitt, Chris",2026,FF,FC,24,-0.14256961393736373,-0.03421670734496729
605135,"Bassitt, Chris",2026,FF,FF,11,-0.18696985564681448,-0.020566684121149592
605135,"Bassitt, Chris",2026,FF,SI,26,-0.12585532202207944,-0.032722383725740656
605135,"Bassitt, Chris",2026,FF,SL,1,-0.16816708375699818,-0.0016816708375699818
605135,"Bassitt, Chris",2026,FF,ST,3,-0.006370254656455169,-1.9110763969365507e-4
605135,"Bassitt, Chris",2026,SI,CH,26,-0.20352856577294287,-0.05291742710096514
605135,"Bassitt, Chris",2026,SI,CU,113,0.01188639229182458,0.013431623289761774
605135,"Bassitt, Chris",2026,SI,FC,91,-0.1290345301650622,-0.11742142245020659
605135,"Bassitt, Chris",2026,SI,FF,34,-0.28346880719843337,-0.09637939444746735
605135,"Bassitt, Chris",2026,SI,SI,205,-0.12696742069593023,-0.260283212426657
605135,"Bassitt, Chris",2026,SI,SL,17,0.07489907936146398,0.012732843491448875
605135,"Bassitt, Chris",2026,SI,ST,33,0.0010644612178690625,3.5127220189679065e-4
605135,"Bassitt, Chris",2026,SL,CH,1,0.18153965356759727,0.0018153965356759727
605135,"Bassitt, Chris",2026,SL,CU,4,-0.004091748269274831,-1.6366993077099323e-4
605135,"Bassitt, Chris",2026,SL,FC,8,-0.16147537797053246,-0.012918030237642597
605135,"Bassitt, Chris",2026,SL,FF,1,-0.11705589713528752,-0.0011705589713528752
605135,"Bassitt, Chris",2026,SL,SI,13,-0.3769984162108113,-0.04900979410740547
605135,"Bassitt, Chris",2026,SL,SL,5,-0.11313484505080852,-0.005656742252540425
605135,"Bassitt, Chris",2026,SL,ST,4,-0.018611183622851968,-7.444473449140787e-4
605135,"Bassitt, Chris",2026,ST,CH,1,0.4949043155647814,0.004949043155647814
605135,"Bassitt, Chris",2026,ST,CU,29,0.05853554139321204,0.016975307004031492
605135,"Bassitt, Chris",2026,ST,FC,8,-0.12619088695373648,-0.010095270956298918
605135,"Bassitt, Chris",2026,ST,FF,2,-0.18687810224946588,-0.0037375620449893177
605135,"Bassitt, Chris",2026,ST,SI,32,-0.23585030234585247,-0.07547209675067279
605135,"Bassitt, Chris",2026,ST,SL,1,0.296077060920652,0.00296077060920652
605135,"Bassitt, Chris",2026,ST,ST,9,-0.1387208922096761,-0.012484880298870848
605151,"Bradley, Archie",2023,CH,FF,5,-0.17311136820353568,-0.008655568410176784
605151,"Bradley, Archie",2023,CH,KC,1,0.0749604674638249,7.49604674638249e-4
605151,"Bradley, Archie",2023,CH,SI,4,0.4698315475252457,0.018793261901009828
605151,"Bradley, Archie",2023,FF,CH,4,0.7468500007234979,0.029874000028939918
605151,"Bradley, Archie",2023,FF,FF,29,-0.1449175111050322,-0.04202607822045934
605151,"Bradley, Archie",2023,FF,KC,16,0.1067568030066468,0.01708108848106349
605151,"Bradley, Archie",2023,FF,SI,16,0.148776095102221,0.02380417521635536
605151,"Bradley, Archie",2023,KC,CH,3,0.9978282866844287,0.02993484860053286
605151,"Bradley, Archie",2023,KC,FF,12,-0.24993405780454245,-0.029992086936545093
605151,"Bradley, Archie",2023,KC,KC,7,-0.1665266417798453,-0.011656864924589172
605151,"Bradley, Archie",2023,KC,SI,7,0.09549736777054411,0.006684815743938088
605151,"Bradley, Archie",2023,SI,CH,3,0.24873496173919799,0.00746204885217594
605151,"Bradley, Archie",2023,SI,FF,19,-0.021146574229198065,-0.004017849103547633
605151,"Bradley, Archie",2023,SI,KC,5,0.05920517112826928,0.0029602585564134642
605151,"Bradley, Archie",2023,SI,SI,16,0.20603988991751976,0.03296638238680316
605154,"Brebbia, John",2023,CH,FF,2,0.036410256871022284,7.282051374204457e-4
605154,"Brebbia, John",2023,FF,CH,2,0.23247414210345596,0.004649482842069119
605154,"Brebbia, John",2023,FF,FF,130,0.2725037064570083,0.35425481839411077
605154,"Brebbia, John",2023,FF,SL,167,0.3883797334588407,0.6485941548762639
605154,"Brebbia, John",2023,SL,FF,167,0.2703191968889033,0.4514330588044686
605154,"Brebbia, John",2023,SL,SL,180,0.34818380637943847,0.6267308514829892
605154,"Brebbia, John",2024,FF,FF,266,0.2211814793516757,0.5883427350754573
605154,"Brebbia, John",2024,FF,SL,224,0.34139922725233063,0.7647342690452206
605154,"Brebbia, John",2024,SL,FF,223,0.17685345059843846,0.3943831948345178
605154,"Brebbia, John",2024,SL,SL,309,0.2621254846773432,0.8099677476529905
605154,"Brebbia, John",2025,CH,FF,20,0.14342079986874978,0.028684159973749956
605154,"Brebbia, John",2025,CH,SL,11,0.16168343936442398,0.017785178330086637
605154,"Brebbia, John",2025,CU,CH,1,0.25473153218626976,0.0025473153218626976
605154,"Brebbia, John",2025,CU,FF,2,0.3945105418097228,0.007890210836194456
605154,"Brebbia, John",2025,CU,SL,1,-0.19724779413081706,-0.0019724779413081706
605154,"Brebbia, John",2025,FF,CH,14,-0.22286585581241525,-0.031201219813738135
605154,"Brebbia, John",2025,FF,CU,3,-0.03526988487768297,-0.0010580965463304892
605154,"Brebbia, John",2025,FF,FF,106,0.027537190318019746,0.02918942173710093
605154,"Brebbia, John",2025,FF,SL,101,0.19808028341190445,0.20006108624602348
605154,"Brebbia, John",2025,SL,CH,16,-0.20891531503366423,-0.03342645040538628
605154,"Brebbia, John",2025,SL,CU,1,-0.012612817226909101,-1.26128172269091e-4
605154,"Brebbia, John",2025,SL,FF,97,0.036763687474132854,0.03566077684990887
605154,"Brebbia, John",2025,SL,SL,85,0.10883345542157151,0.09250843710833578
605154,"Brebbia, John",2026,CH,FF,4,0.4688832465035375,0.0187553298601415
605154,"Brebbia, John",2026,CH,SL,5,-0.01763640218996443,-8.818201094982214e-4
605154,"Brebbia, John",2026,FC,CH,1,-0.9609473636373878,-0.009609473636373878
605154,"Brebbia, John",2026,FC,SL,1,0.6194781162776053,0.006194781162776053
605154,"Brebbia, John",2026,FF,CH,4,-0.7221311545436038,-0.02888524618174415
605154,"Brebbia, John",2026,FF,FC,2,-0.016414030687883496,-3.282806137576699e-4
605154,"Brebbia, John",2026,FF,FF,13,0.23222146449440448,0.03018879038427258
605154,"Brebbia, John",2026,FF,SL,20,0.0334911805430238,0.00669823610860476
605154,"Brebbia, John",2026,FF,ST,4,0.07095352775650099,0.0028381411102600396
605154,"Brebbia, John",2026,SL,CH,4,-0.4425386694492772,-0.01770154677797109
605154,"Brebbia, John",2026,SL,FF,23,0.31819240699089435,0.0731842536079057
605154,"Brebbia, John",2026,SL,SL,20,-0.10781656270410166,-0.021563312540820334
605154,"Brebbia, John",2026,SL,ST,2,0.10499023192096502,0.0020998046384193003
605154,"Brebbia, John",2026,ST,FF,3,0.28822276362916455,0.008646682908874936
605154,"Brebbia, John",2026,ST,SL,3,0.011166853073518723,3.350055922055617e-4
605154,"Brebbia, John",2026,ST,ST,1,-0.03494250122457743,-3.4942501224577427e-4
605155,"Brewer, Colten",2023,CU,CU,3,-0.20057590833554664,-0.0060172772500664
605155,"Brewer, Colten",2023,CU,FC,9,-0.19569146202734877,-0.01761223158246139
605155,"Brewer, Colten",2023,CU,SL,5,-0.052642839145846665,-0.0026321419572923332
605155,"Brewer, Colten",2023,FC,CU,8,-0.1659066866068315,-0.01327253492854652
605155,"Brewer, Colten",2023,FC,FC,24,-0.22715098455137195,-0.05451623629232927
605155,"Brewer, Colten",2023,FC,SI,1,-1.0364176356233656,-0.010364176356233656
605155,"Brewer, Colten",2023,FC,SL,16,-0.05214014845478232,-0.008342423752765171
605155,"Brewer, Colten",2023,FF,FC,2,-0.1270061926334165,-0.00254012385266833
605155,"Brewer, Colten",2023,FF,FF,1,-0.0238996057305485,-2.38996057305485e-4
605155,"Brewer, Colten",2023,SI,FC,1,-0.7408276636851951,-0.0074082766368519515
605155,"Brewer, Colten",2023,SI,SL,1,-0.1869625528343022,-0.0018696255283430219
605155,"Brewer, Colten",2023,SL,CU,6,0.06739194432157092,0.004043516659294255
605155,"Brewer, Colten",2023,SL,FC,13,-0.3303601165428588,-0.04294681515057164
605155,"Brewer, Colten",2023,SL,FF,2,0.16873375279828906,0.003374675055965781
605155,"Brewer, Colten",2023,SL,SI,1,-0.2532777205487946,-0.002532777205487946
605155,"Brewer, Colten",2023,SL,SL,10,-9.214136844093446e-4,-9.214136844093446e-5
605155,"Brewer, Colten",2024,CU,CU,27,0.20769859162370535,0.05607861973840045
605155,"Brewer, Colten",2024,CU,FF,50,-0.05281554806424538,-0.02640777403212269
605155,"Brewer, Colten",2024,CU,SI,1,-0.8941985433921218,-0.008941985433921218
605155,"Brewer, Colten",2024,CU,SL,31,-0.02939057138709975,-0.009111077130000922
605155,"Brewer, Colten",2024,CU,ST,1,-0.78720070887357,-0.0078720070887357
605155,"Brewer, Colten",2024,FC,CU,3,-0.17277586666750722,-0.0051832760000252165
605155,"Brewer, Colten",2024,FC,FC,1,-0.09425870957784355,-9.425870957784355e-4
605155,"Brewer, Colten",2024,FC,FF,2,0.2958270844828803,0.005916541689657606
605155,"Brewer, Colten",2024,FF,CU,43,0.02994278964801789,0.012875399548647692
605155,"Brewer, Colten",2024,FF,FC,2,-0.1258049567695707,-0.002516099135391414
605155,"Brewer, Colten",2024,FF,FF,62,0.03366237066779098,0.020870669814030407
605155,"Brewer, Colten",2024,FF,SI,3,-0.03305138622332986,-9.915415866998956e-4
605155,"Brewer, Colten",2024,FF,SL,46,-0.062242704109394253,-0.028631643890321357
605155,"Brewer, Colten",2024,FF,ST,2,-0.7206692796899006,-0.014413385593798012
605155,"Brewer, Colten",2024,SI,CU,2,0.056358653819188476,0.0011271730763837695
605155,"Brewer, Colten",2024,SI,FF,1,-0.26346170270699076,-0.0026346170270699076
605155,"Brewer, Colten",2024,SI,SL,5,0.01110983397666132,5.55491698833066e-4
605155,"Brewer, Colten",2024,SL,CU,34,0.1470036226344425,0.04998123169571045
605155,"Brewer, Colten",2024,SL,FC,3,-0.16990419050368172,-0.005097125715110451
605155,"Brewer, Colten",2024,SL,FF,42,-0.06495641344242488,-0.02728169364581845
605155,"Brewer, Colten",2024,SL,SI,3,-0.5148039267320808,-0.01544411780196242
605155,"Brewer, Colten",2024,SL,SL,23,-0.022149333003950313,-0.005094346590908572
605155,"Brewer, Colten",2024,ST,CU,1,0.037873670225962996,3.7873670225962996e-4
605155,"Brewer, Colten",2024,ST,FF,1,-0.18321477982681245,-0.0018321477982681245
605155,"Brewer, Colten",2024,ST,SL,1,0.33783573016989976,0.0033783573016989976
605156,"Brooks, Aaron",2024,CH,CH,10,0.22434851926846022,0.022434851926846022
605156,"Brooks, Aaron",2024,CH,FF,19,0.1554239820459196,0.02953055658872472
605156,"Brooks, Aaron",2024,CH,SI,10,0.2220355812460184,0.02220355812460184
605156,"Brooks, Aaron",2024,CH,SL,15,0.007244256000073316,0.0010866384000109974
605156,"Brooks, Aaron",2024,FF,CH,15,0.04210024451216062,0.006315036676824093
605156,"Brooks, Aaron",2024,FF,FF,32,-0.01975260103108667,-0.006320832329947734
605156,"Brooks, Aaron",2024,FF,KC,2,-0.4192123655229807,-0.008384247310459614
605156,"Brooks, Aaron",2024,FF,SI,28,0.04294281960548168,0.01202398948953487
605156,"Brooks, Aaron",2024,FF,SL,35,0.24217787895135448,0.08476225763297407
605156,"Brooks, Aaron",2024,KC,CH,2,0.43248293513897806,0.008649658702779561
605156,"Brooks, Aaron",2024,KC,FF,1,0.22162257810123265,0.0022162257810123265
605156,"Brooks, Aaron",2024,KC,SI,2,0.03399745328351855,6.799490656703711e-4
605156,"Brooks, Aaron",2024,KC,SL,2,0.20671280508395284,0.004134256101679057
605156,"Brooks, Aaron",2024,SI,CH,11,0.19419690784574908,0.0213616598630324
605156,"Brooks, Aaron",2024,SI,FF,29,0.028837217316071598,0.008362793021660764
605156,"Brooks, Aaron",2024,SI,KC,4,-0.006872084304632153,-2.7488337218528613e-4
605156,"Brooks, Aaron",2024,SI,SI,23,0.006487910444696394,0.0014922194022801705
605156,"Brooks, Aaron",2024,SI,SL,31,0.06377789606865976,0.019771147781284526
605156,"Brooks, Aaron",2024,SL,CH,16,0.04063100868734182,0.006500961389974691
605156,"Brooks, Aaron",2024,SL,FF,30,0.06675074042505003,0.020025222127515008
605156,"Brooks, Aaron",2024,SL,KC,1,0.4325086949393153,0.004325086949393153
605156,"Brooks, Aaron",2024,SL,SI,36,0.027664096594372092,0.009959074773973953
605156,"Brooks, Aaron",2024,SL,SL,48,0.31754657538272113,0.15242235618370614
605156,"Brooks, Aaron",2026,CH,SL,1,-0.41202737484127283,-0.004120273748412728
605156,"Brooks, Aaron",2026,SL,SL,3,0.24663943913765252,0.0073991831741295755
605177,"Chafin, Andrew",2023,CH,SI,4,0.520123242677073,0.02080492970708292
605177,"Chafin, Andrew",2023,CH,SL,4,0.34559063642518595,0.013823625457007438
605177,"Chafin, Andrew",2023,FF,FF,53,-0.17976827934258185,-0.09527718805156837
605177,"Chafin, Andrew",2023,FF,SI,70,0.1675679395212423,0.1172975576648696
605177,"Chafin, Andrew",2023,FF,SL,69,0.37775020433216105,0.26064764098919113
605177,"Chafin, Andrew",2023,SI,CH,6,-0.08587439951952547,-0.005152463971171528
605177,"Chafin, Andrew",2023,SI,FF,77,-0.05992576104774769,-0.04614283600676572
605177,"Chafin, Andrew",2023,SI,SI,194,0.1992686589627991,0.3865811983878302
605177,"Chafin, Andrew",2023,SI,SL,120,0.41466986400185607,0.4976038368022273
605177,"Chafin, Andrew",2023,SL,CH,2,0.041053490713238716,8.210698142647743e-4
605177,"Chafin, Andrew",2023,SL,FF,62,-0.22406485733089568,-0.13892021154515533
605177,"Chafin, Andrew",2023,SL,SI,129,0.25204736606568523,0.3251411022247339
605177,"Chafin, Andrew",2023,SL,SL,129,0.33116386167181583,0.42720138155664245
605177,"Chafin, Andrew",2024,FF,FF,26,-0.15826970064573778,-0.04115012216789182
605177,"Chafin, Andrew",2024,FF,SI,48,0.3410868740907347,0.16372169956355265
605177,"Chafin, Andrew",2024,FF,SL,68,0.4022618803366427,0.273538078628917
605177,"Chafin, Andrew",2024,SI,FF,50,-0.05840681969493744,-0.02920340984746872
605177,"Chafin, Andrew",2024,SI,SI,151,0.15898841920776455,0.24007251300372445
605177,"Chafin, Andrew",2024,SI,SL,172,0.2870269493393798,0.4936863528637332
605177,"Chafin, Andrew",2024,SL,FF,66,-0.05940093542449176,-0.039204617380164564
605177,"Chafin, Andrew",2024,SL,SI,175,0.19924209496561424,0.34867366618982487
605177,"Chafin, Andrew",2024,SL,SL,194,0.30532776782520255,0.5923358695808929
605177,"Chafin, Andrew",2025,CH,SI,2,0.071599698276259,0.00143199396552518
605177,"Chafin, Andrew",2025,CH,SL,2,0.7273493320099078,0.014546986640198156
605177,"Chafin, Andrew",2025,FF,CH,1,-0.5861039622686803,-0.005861039622686803
605177,"Chafin, Andrew",2025,FF,FF,41,-0.2080693965359476,-0.08530845257973851
605177,"Chafin, Andrew",2025,FF,SI,37,0.16164081861387714,0.05980710288713453
605177,"Chafin, Andrew",2025,FF,SL,44,0.34677823116246803,0.15258242171148595
605177,"Chafin, Andrew",2025,SI,CH,2,-0.1322805299423635,-0.00264561059884727
605177,"Chafin, Andrew",2025,SI,FF,36,-0.015644612242087734,-0.0056320604071515845
605177,"Chafin, Andrew",2025,SI,SI,136,0.1822216423861659,0.2478214336451856
605177,"Chafin, Andrew",2025,SI,SL,76,0.41061351527643736,0.31206627161009237
605177,"Chafin, Andrew",2025,SL,CH,1,0.11480536195449531,0.001148053619544953
605177,"Chafin, Andrew",2025,SL,FF,45,-0.037776247938583966,-0.016999311572362785
605177,"Chafin, Andrew",2025,SL,SI,75,0.22692302425002708,0.1701922681875203
605177,"Chafin, Andrew",2025,SL,SL,115,0.536768759442487,0.61728407335886
605182,"Clevinger, Mike",2023,CH,CH,65,0.10022208445242052,0.06514435489407333
605182,"Clevinger, Mike",2023,CH,CU,1,0.13165165146347135,0.0013165165146347135
605182,"Clevinger, Mike",2023,CH,FC,10,7.290099165402353e-4,7.290099165402353e-5
605182,"Clevinger, Mike",2023,CH,FF,154,0.008931997622504276,0.013755276338656586
605182,"Clevinger, Mike",2023,CH,SI,5,-0.19258058455307037,-0.009629029227653518
605182,"Clevinger, Mike",2023,CH,ST,33,0.019285116829423438,0.006364088553709735
605182,"Clevinger, Mike",2023,CU,CH,5,0.08809243699943181,0.0044046218499715906
605182,"Clevinger, Mike",2023,CU,CU,3,-0.40611123161700863,-0.01218333694851026
605182,"Clevinger, Mike",2023,CU,FC,1,0.07559222940471955,7.559222940471955e-4
605182,"Clevinger, Mike",2023,CU,FF,15,-0.05375856977479998,-0.008063785466219997
605182,"Clevinger, Mike",2023,CU,SI,2,-0.16090335411718115,-0.003218067082343623
605182,"Clevinger, Mike",2023,CU,ST,7,-0.013494857973585437,-9.446400581509806e-4
605182,"Clevinger, Mike",2023,FC,CH,13,-0.03467296471801372,-0.004507485413341783
605182,"Clevinger, Mike",2023,FC,CU,1,-0.2646677603479475,-0.0026466776034794748
605182,"Clevinger, Mike",2023,FC,FC,23,-0.09323002686078721,-0.021442906177981058
605182,"Clevinger, Mike",2023,FC,FF,62,-0.0015984941118433434,-9.910663493428729e-4
605182,"Clevinger, Mike",2023,FC,SI,2,0.027844814758282155,5.568962951656431e-4
605182,"Clevinger, Mike",2023,FC,ST,71,-0.04329718969704028,-0.0307410046848986
605182,"Clevinger, Mike",2023,FF,CH,129,0.004704570066199148,0.0060688953853969
605182,"Clevinger, Mike",2023,FF,CU,15,-0.05501770613288196,-0.008252655919932295
605182,"Clevinger, Mike",2023,FF,FC,76,-0.10611208169609057,-0.08064518208902882
605182,"Clevinger, Mike",2023,FF,FF,489,-0.06220053722009003,-0.30416062700624025
605182,"Clevinger, Mike",2023,FF,SI,27,-0.03799260779891887,-0.010258004105708096
605182,"Clevinger, Mike",2023,FF,ST,256,0.013404214459811215,0.03431478901711671
605182,"Clevinger, Mike",2023,SI,CH,8,0.10237075839540921,0.008189660671632737
605182,"Clevinger, Mike",2023,SI,CU,1,-0.5112113140057772,-0.005112113140057772
605182,"Clevinger, Mike",2023,SI,FC,5,-0.21167961764149368,-0.010583980882074684
605182,"Clevinger, Mike",2023,SI,FF,22,-0.30489076754272243,-0.06707596885939893
605182,"Clevinger, Mike",2023,SI,SI,10,-0.009328180021839216,-9.328180021839216e-4
605182,"Clevinger, Mike",2023,SI,ST,18,0.01979804304331386,0.0035636477477964945
605182,"Clevinger, Mike",2023,ST,CH,48,0.08971916462314766,0.04306519901911088
605182,"Clevinger, Mike",2023,ST,CU,12,-0.11075743714172859,-0.01329089245700743
605182,"Clevinger, Mike",2023,ST,FC,57,-0.10936652140771273,-0.06233891720239626
605182,"Clevinger, Mike",2023,ST,FF,250,-0.08202779249622835,-0.2050694812405709
605182,"Clevinger, Mike",2023,ST,SI,18,0.11995447677008997,0.021591805818616194
605182,"Clevinger, Mike",2023,ST,ST,183,0.02652396088542148,0.0485388484203213
605182,"Clevinger, Mike",2024,CH,CH,16,0.2115266644523217,0.033844266312371474
605182,"Clevinger, Mike",2024,CH,CU,2,0.05457258303067647,0.0010914516606135294
605182,"Clevinger, Mike",2024,CH,FC,6,0.3631635538113187,0.021789813228679122
605182,"Clevinger, Mike",2024,CH,FF,23,0.06150817626684843,0.01414688054137514
605182,"Clevinger, Mike",2024,CH,SI,6,0.03315150461276062,0.001989090276765637
605182,"Clevinger, Mike",2024,CH,ST,11,0.011430295489844866,0.0012573325038829353
605182,"Clevinger, Mike",2024,CU,CH,5,0.43566527398070326,0.02178326369903516
605182,"Clevinger, Mike",2024,CU,FF,4,0.0015859404811635613,6.343761924654245e-5
605182,"Clevinger, Mike",2024,CU,SI,1,-0.40852559613995254,-0.004085255961399525
605182,"Clevinger, Mike",2024,FC,CH,4,0.2839831383425917,0.011359325533703668
605182,"Clevinger, Mike",2024,FC,FC,2,0.0734687375370413,0.0014693747507408261
605182,"Clevinger, Mike",2024,FC,FF,16,0.12379048869206599,0.01980647819073056
605182,"Clevinger, Mike",2024,FC,SI,2,0.21122641628608108,0.0042245283257216215
