pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
471911,"Carrasco, Carlos",2026,FC,SI,10,0.06183384088217281,0.006183384088217281
471911,"Carrasco, Carlos",2026,FC,SL,7,0.04742657474707812,0.0033198602322954684
471911,"Carrasco, Carlos",2026,FF,CH,9,0.31486275507227723,0.028337647956504952
471911,"Carrasco, Carlos",2026,FF,FC,1,0.026290782261639833,2.6290782261639833e-4
471911,"Carrasco, Carlos",2026,FF,FF,7,0.09059545866745923,0.006341682106722146
471911,"Carrasco, Carlos",2026,FF,SI,6,-0.2558472682570331,-0.015350836095421982
471911,"Carrasco, Carlos",2026,FF,SL,7,0.008630844357477534,6.041591050234274e-4
471911,"Carrasco, Carlos",2026,SI,CH,23,0.19577848690222827,0.0450290519875125
471911,"Carrasco, Carlos",2026,SI,FC,8,0.026329221873311326,0.002106337749864906
471911,"Carrasco, Carlos",2026,SI,FF,6,0.04690449277404696,0.0028142695664428174
471911,"Carrasco, Carlos",2026,SI,SI,20,-0.07099103572045351,-0.014198207144090702
471911,"Carrasco, Carlos",2026,SI,SL,10,0.10838100636647141,0.010838100636647141
471911,"Carrasco, Carlos",2026,SL,CH,6,0.26290549916060024,0.015774329949636012
471911,"Carrasco, Carlos",2026,SL,FC,6,0.09168203056712323,0.005500921834027395
471911,"Carrasco, Carlos",2026,SL,FF,2,0.06427675252780318,0.0012855350505560637
471911,"Carrasco, Carlos",2026,SL,SI,13,0.08557013033378798,0.011124116943392437
471911,"Carrasco, Carlos",2026,SL,SL,7,0.032231819932349026,0.002256227395264432
472551,"Abad, Fernando",2023,CH,CH,3,-0.07598123993375339,-0.0022794371980126016
472551,"Abad, Fernando",2023,CH,FF,1,0.16293218941427767,0.0016293218941427767
472551,"Abad, Fernando",2023,CH,KC,5,0.02274871410918422,0.001137435705459211
472551,"Abad, Fernando",2023,CH,SI,10,-0.33817053175880574,-0.033817053175880574
472551,"Abad, Fernando",2023,FF,CH,1,-0.3629716236901004,-0.003629716236901004
472551,"Abad, Fernando",2023,FF,FF,4,-0.391764278174378,-0.01567057112697512
472551,"Abad, Fernando",2023,FF,KC,3,-0.466827906590576,-0.01400483719771728
472551,"Abad, Fernando",2023,FF,SI,14,-0.19044519852156686,-0.026662327793019358
472551,"Abad, Fernando",2023,KC,CH,7,0.0941076546691225,0.006587535826838575
472551,"Abad, Fernando",2023,KC,FF,6,-0.2583149530740533,-0.015498897184443194
472551,"Abad, Fernando",2023,KC,KC,2,-0.18364007264608517,-0.0036728014529217035
472551,"Abad, Fernando",2023,KC,SI,8,-0.31288852078432683,-0.025031081662746146
472551,"Abad, Fernando",2023,SI,CH,8,-0.13667572786175697,-0.010934058228940557
472551,"Abad, Fernando",2023,SI,FF,11,-0.08401000814046711,-0.009241100895451382
472551,"Abad, Fernando",2023,SI,KC,13,0.14840106411541526,0.019292138335003983
472551,"Abad, Fernando",2023,SI,SI,43,-0.22673004772894825,-0.09749392052344774
472610,"García, Luis",2023,FF,FF,35,0.00685806101371002,0.002400321354798507
472610,"García, Luis",2023,FF,FS,13,-0.11636778312654665,-0.015127811806451064
472610,"García, Luis",2023,FF,SI,31,-0.2546323049471304,-0.07893601453361043
472610,"García, Luis",2023,FF,ST,33,-0.014052087477246074,-0.004637188867491204
472610,"García, Luis",2023,FS,FF,2,-0.19606772111728787,-0.0039213544223457575
472610,"García, Luis",2023,FS,FS,17,-0.24532392839961067,-0.04170506782793382
472610,"García, Luis",2023,FS,SI,38,-0.15670649823062519,-0.059548469327637576
472610,"García, Luis",2023,FS,ST,24,0.1258753690251524,0.030210088566036575
472610,"García, Luis",2023,SI,FF,34,-0.046806062558142215,-0.015914061269768354
472610,"García, Luis",2023,SI,FS,32,-0.10784042770524138,-0.03450893686567724
472610,"García, Luis",2023,SI,SI,234,0.011691001658469277,0.027356943880818108
472610,"García, Luis",2023,SI,SL,5,0.3651802765671164,0.01825901382835582
472610,"García, Luis",2023,SI,ST,162,0.2795072096550602,0.45280167964119755
472610,"García, Luis",2023,SL,SI,5,0.3458642808254808,0.01729321404127404
472610,"García, Luis",2023,ST,FF,41,0.006525866466268426,0.0026756052511700545
472610,"García, Luis",2023,ST,FS,20,-0.030562106767320078,-0.006112421353464015
472610,"García, Luis",2023,ST,SI,159,0.009763470889555599,0.015523918714393403
472610,"García, Luis",2023,ST,ST,124,0.327037611020475,0.405526637665389
472610,"García, Luis",2024,FC,FC,3,-0.14265367135521956,-0.004279610140656587
472610,"García, Luis",2024,FC,FS,4,-0.3849030809760734,-0.015396123239042936
472610,"García, Luis",2024,FC,SI,9,0.2875903942771806,0.02588313548494625
472610,"García, Luis",2024,FC,ST,1,-0.0557273393496871,-5.57273393496871e-4
472610,"García, Luis",2024,FF,FF,4,-0.26737628868431784,-0.010695051547372714
472610,"García, Luis",2024,FF,FS,16,0.03232989825221466,0.005172783720354346
472610,"García, Luis",2024,FF,SI,22,0.021699915173071942,0.004773981338075828
472610,"García, Luis",2024,FF,SL,3,0.8138849254464731,0.024416547763394192
472610,"García, Luis",2024,FF,ST,4,0.026937663096759934,0.0010775065238703974
472610,"García, Luis",2024,FS,FC,2,-0.26047552819363773,-0.005209510563872755
472610,"García, Luis",2024,FS,FF,17,0.03992660631946124,0.00678752307430841
472610,"García, Luis",2024,FS,FS,58,0.15581878354890344,0.090374894458364
472610,"García, Luis",2024,FS,SI,70,0.05076816575280775,0.03553771602696543
472610,"García, Luis",2024,FS,SL,10,0.04511550305323908,0.004511550305323908
472610,"García, Luis",2024,FS,ST,10,0.12611125283001456,0.012611125283001456
472610,"García, Luis",2024,PO,SL,1,0.8055896556470543,0.008055896556470543
472610,"García, Luis",2024,SI,FC,9,-0.2081105963548503,-0.018729953671936528
472610,"García, Luis",2024,SI,FF,15,-0.014009219121362547,-0.0021013828682043822
472610,"García, Luis",2024,SI,FS,73,-0.012568425982825742,-0.009174950967462792
472610,"García, Luis",2024,SI,PO,1,-0.28215613565407693,-0.0028215613565407693
472610,"García, Luis",2024,SI,SI,270,0.11645520301593032,0.31442904814301187
472610,"García, Luis",2024,SI,SL,64,0.22496847684863042,0.14397982518312347
472610,"García, Luis",2024,SI,ST,48,0.025606764434845292,0.012291246928725741
472610,"García, Luis",2024,SL,FC,1,0.7304908125661314,0.0073049081256613135
472610,"García, Luis",2024,SL,FF,5,0.10369962867116556,0.005184981433558278
472610,"García, Luis",2024,SL,FS,5,0.28107518766773865,0.014053759383386932
472610,"García, Luis",2024,SL,SI,65,0.1604363552653992,0.10428363092250947
472610,"García, Luis",2024,SL,SL,40,0.274037161555043,0.1096148646220172
472610,"García, Luis",2024,SL,ST,2,0.13176749562262557,0.0026353499124525115
472610,"García, Luis",2024,ST,FC,2,0.18497443306841888,0.0036994886613683775
472610,"García, Luis",2024,ST,FF,8,0.06282980066316668,0.005026384053053334
472610,"García, Luis",2024,ST,FS,11,0.057137066786791285,0.006285077346547041
472610,"García, Luis",2024,ST,SI,44,0.14646241953590272,0.0644434645957972
472610,"García, Luis",2024,ST,ST,10,-0.05918779410421848,-0.005918779410421848
472610,"García, Luis",2025,FF,FF,1,-0.052354278159327805,-5.23542781593278e-4
472610,"García, Luis",2025,FF,FS,7,-0.0676734468990097,-0.004737141282930679
472610,"García, Luis",2025,FF,SI,6,-0.04848687752504095,-0.0029092126515024574
472610,"García, Luis",2025,FF,ST,2,0.06480592437583255,0.001296118487516651
472610,"García, Luis",2025,FS,FF,7,-0.24132309335982427,-0.0168926165351877
472610,"García, Luis",2025,FS,FS,76,0.09675018663684616,0.07353014184400308
472610,"García, Luis",2025,FS,SI,73,0.023428817403577315,0.01710303670461144
472610,"García, Luis",2025,FS,ST,39,0.08492976285197074,0.03312260751226859
472610,"García, Luis",2025,SI,FF,4,0.20348059442767408,0.008139223777106963
472610,"García, Luis",2025,SI,FS,73,-0.012805555824754315,-0.00934805575207065
472610,"García, Luis",2025,SI,SI,156,0.057383574119066555,0.08951837562574383
472610,"García, Luis",2025,SI,ST,136,0.27221348837576226,0.3702103441910367
472610,"García, Luis",2025,ST,FF,4,-0.045702797069679946,-0.0018281118827871978
472610,"García, Luis",2025,ST,FS,40,0.06217531945821974,0.0248701277832879
472610,"García, Luis",2025,ST,SI,133,0.12221245796306328,0.16254256909087417
472610,"García, Luis",2025,ST,ST,113,0.2557340408852362,0.2889794662003169
472610,"García, Luis",2026,FF,FS,1,0.1056252047419548,0.001056252047419548
472610,"García, Luis",2026,FF,SI,2,-0.1365034535410814,-0.002730069070821628
472610,"García, Luis",2026,FF,ST,2,-0.1406742914696224,-0.002813485829392448
472610,"García, Luis",2026,FS,FF,2,0.11254955170443282,0.0022509910340886563
472610,"García, Luis",2026,FS,FS,32,-0.02698151393047965,-0.008634084457753488
472610,"García, Luis",2026,FS,SI,38,-0.0063505684250374445,-0.002413216001514229
472610,"García, Luis",2026,FS,ST,11,0.1802631798041561,0.019828949778457172
472610,"García, Luis",2026,SI,FF,2,0.2728223138547037,0.005456446277094074
472610,"García, Luis",2026,SI,FS,35,-0.02358139716112159,-0.008253489006392556
472610,"García, Luis",2026,SI,SI,63,-0.12825771338814068,-0.08080235943452863
472610,"García, Luis",2026,SI,ST,23,0.2146551398492074,0.0493706821653177
472610,"García, Luis",2026,ST,FF,1,-0.20510025788098574,-0.0020510025788098574
472610,"García, Luis",2026,ST,FS,15,-0.10442218341874347,-0.01566332751281152
472610,"García, Luis",2026,ST,SI,20,0.0194102517139072,0.00388205034278144
472610,"García, Luis",2026,ST,ST,17,0.10318354415550643,0.017541202506436093
476594,"Stock, Robert",2025,CH,FF,1,-0.7350406056502834,-0.007350406056502834
476594,"Stock, Robert",2025,CH,SI,2,0.2568122847151244,0.005136245694302488
476594,"Stock, Robert",2025,FC,CH,3,-0.14887891399363679,-0.004466367419809103
476594,"Stock, Robert",2025,FC,FC,8,-0.3461422191321617,-0.027691377530572936
476594,"Stock, Robert",2025,FC,FF,3,-1.0022627039840395,-0.03006788111952119
476594,"Stock, Robert",2025,FC,SI,10,-0.21543759845371824,-0.021543759845371824
476594,"Stock, Robert",2025,FC,ST,2,0.3208542999345809,0.0064170859986916184
476594,"Stock, Robert",2025,FF,FC,2,-0.47924120153766125,-0.009584824030753225
476594,"Stock, Robert",2025,FF,SI,3,0.16913955720762414,0.0050741867162287235
476594,"Stock, Robert",2025,FF,ST,1,0.09152752754744142,9.152752754744142e-4
476594,"Stock, Robert",2025,SI,FC,14,-0.18665787127767025,-0.026132101978873834
476594,"Stock, Robert",2025,SI,FF,1,-0.35082928370684385,-0.0035082928370684385
476594,"Stock, Robert",2025,SI,SI,3,0.08994152691836158,0.0026982458075508475
476594,"Stock, Robert",2025,SI,ST,1,0.21956828641123138,0.002195682864112314
476594,"Stock, Robert",2025,ST,FC,1,0.0012110685929656029,1.2110685929656029e-5
476594,"Stock, Robert",2025,ST,FF,1,-0.32037932542152703,-0.0032037932542152703
476594,"Stock, Robert",2025,ST,SI,1,-0.4789444792550057,-0.004789444792550057
476594,"Stock, Robert",2025,ST,ST,1,0.1883499018731527,0.001883499018731527
476594,"Stock, Robert",2026,CH,CH,1,0.8121574472170323,0.008121574472170323
476594,"Stock, Robert",2026,CH,FC,13,-0.07295786963718107,-0.009484523052833538
476594,"Stock, Robert",2026,CH,FF,9,-0.06910212994423799,-0.0062191916949814186
476594,"Stock, Robert",2026,CH,SI,5,-0.06237513451196718,-0.0031187567255983595
476594,"Stock, Robert",2026,CH,ST,2,-0.7650026396731846,-0.015300052793463692
476594,"Stock, Robert",2026,FC,CH,5,0.1815720516606234,0.00907860258303117
476594,"Stock, Robert",2026,FC,FC,15,0.043059896003493726,0.006458984400524059
476594,"Stock, Robert",2026,FC,FF,22,-0.08227385670496998,-0.018100248475093395
476594,"Stock, Robert",2026,FC,SI,21,-0.06537946827891228,-0.013729688338571577
476594,"Stock, Robert",2026,FC,ST,7,-0.44173955663739306,-0.030921768964617513
476594,"Stock, Robert",2026,FF,CH,13,-0.13673286638759935,-0.017775272630387917
476594,"Stock, Robert",2026,FF,FC,16,-0.12594295563133073,-0.020150872901012917
476594,"Stock, Robert",2026,FF,FF,13,-0.4542093359095116,-0.05904721366823651
476594,"Stock, Robert",2026,FF,SI,10,-0.06504538785520708,-0.006504538785520708
476594,"Stock, Robert",2026,FF,ST,5,-0.35239947703303187,-0.017619973851651594
476594,"Stock, Robert",2026,SI,CH,7,0.015566407403509532,0.0010896485182456672
476594,"Stock, Robert",2026,SI,FC,19,-0.09280635962281131,-0.01763320832833415
476594,"Stock, Robert",2026,SI,FF,10,-0.2896328759379685,-0.02896328759379685
476594,"Stock, Robert",2026,SI,SI,14,-0.042223979991311875,-0.005911357198783662
476594,"Stock, Robert",2026,SI,ST,6,-0.16670194624263485,-0.01000211677455809
476594,"Stock, Robert",2026,ST,CH,4,0.3076291370234685,0.01230516548093874
476594,"Stock, Robert",2026,ST,FC,6,-0.18813786714417802,-0.011288272028650681
476594,"Stock, Robert",2026,ST,FF,3,0.003313009316722552,9.939027950167656e-5
476594,"Stock, Robert",2026,ST,SI,6,-0.22639431153947953,-0.013583658692368772
476594,"Stock, Robert",2026,ST,ST,1,-0.10988434078171849,-0.001098843407817185
476595,"Luetge, Lucas",2023,CU,CU,10,0.08333119120152332,0.008333119120152332
476595,"Luetge, Lucas",2023,CU,FC,24,-0.011793346842144576,-0.0028304032421146985
476595,"Luetge, Lucas",2023,CU,ST,4,0.5438312240585219,0.021753248962340876
476595,"Luetge, Lucas",2023,FC,CU,10,0.11243598200962879,0.011243598200962879
476595,"Luetge, Lucas",2023,FC,FC,68,-0.3593524507607526,-0.24435966651731178
476595,"Luetge, Lucas",2023,FC,FF,1,-0.9497488150373101,-0.009497488150373101
476595,"Luetge, Lucas",2023,FC,SI,6,0.15552270961052272,0.009331362576631363
476595,"Luetge, Lucas",2023,FC,ST,52,0.1860219585348834,0.09673141843813937
476595,"Luetge, Lucas",2023,FF,ST,1,-0.7603526406455785,-0.007603526406455785
476595,"Luetge, Lucas",2023,SI,CU,2,0.29338402091525495,0.005867680418305099
476595,"Luetge, Lucas",2023,SI,FC,5,-0.39836296862176823,-0.01991814843108841
476595,"Luetge, Lucas",2023,ST,CU,16,0.1551658730335248,0.02482653968536397
476595,"Luetge, Lucas",2023,ST,FC,40,-0.19244473507683324,-0.0769778940307333
476595,"Luetge, Lucas",2023,ST,SI,1,-0.07640687399543822,-7.640687399543822e-4
476595,"Luetge, Lucas",2023,ST,ST,41,0.1675978406682389,0.06871511467397795
477132,"Kershaw, Clayton",2023,CH,CH,1,0.08258603338617831,8.258603338617831e-4
477132,"Kershaw, Clayton",2023,CH,CU,7,0.11854322448406102,0.008298025713884272
477132,"Kershaw, Clayton",2023,CH,FF,10,-0.14399612495253677,-0.014399612495253677
477132,"Kershaw, Clayton",2023,CH,SL,14,0.09542982432841589,0.013360175405978225
477132,"Kershaw, Clayton",2023,CU,CH,4,-0.38333162756316597,-0.015333265102526639
477132,"Kershaw, Clayton",2023,CU,CU,25,-0.10588050071237377,-0.02647012517809344
477132,"Kershaw, Clayton",2023,CU,FF,144,-0.20139976105295115,-0.29001565591624967
477132,"Kershaw, Clayton",2023,CU,FS,2,0.15085797349456698,0.0030171594698913395
477132,"Kershaw, Clayton",2023,CU,SL,183,0.066139556940366,0.12103538920086976
477132,"Kershaw, Clayton",2023,FA,SL,1,0.25264811265515164,0.0025264811265515164
477132,"Kershaw, Clayton",2023,FF,CH,21,0.027254071335933293,0.0057233549805459916
477132,"Kershaw, Clayton",2023,FF,CU,152,-0.1279059465245705,-0.19441703871734717
477132,"Kershaw, Clayton",2023,FF,FF,225,-0.11719545100567708,-0.2636897647627734
477132,"Kershaw, Clayton",2023,FF,FS,2,-0.13238643441582099,-0.0026477286883164197
477132,"Kershaw, Clayton",2023,FF,SI,1,-0.14665704511571676,-0.0014665704511571676
477132,"Kershaw, Clayton",2023,FF,SL,356,0.09639836311562837,0.343178172691637
477132,"Kershaw, Clayton",2023,FS,FF,5,-0.4796155910298694,-0.02398077955149347
477132,"Kershaw, Clayton",2023,FS,SL,2,-0.14948857788112946,-0.002989771557622589
477132,"Kershaw, Clayton",2023,SI,FF,3,-0.4301996634846243,-0.012905989904538728
477132,"Kershaw, Clayton",2023,SI,SI,1,0.015132559929043055,1.5132559929043055e-4
477132,"Kershaw, Clayton",2023,SI,SL,1,-0.23322933629970066,-0.0023322933629970066
477132,"Kershaw, Clayton",2023,SL,CH,6,-0.03245312230622706,-0.0019471873383736238
477132,"Kershaw, Clayton",2023,SL,CU,174,-0.12988129808517201,-0.2259934586681993
477132,"Kershaw, Clayton",2023,SL,FA,1,-1.2330889934673905,-0.012330889934673905
477132,"Kershaw, Clayton",2023,SL,FF,370,-0.030164827660551178,-0.11160986234403936
477132,"Kershaw, Clayton",2023,SL,FS,3,0.38386388429595775,0.011515916528878734
477132,"Kershaw, Clayton",2023,SL,SI,3,-0.09669510254752822,-0.0029008530764258467
477132,"Kershaw, Clayton",2023,SL,SL,331,0.11058090619527729,0.36602279950636785
477132,"Kershaw, Clayton",2024,CH,FF,1,-0.9037370153237134,-0.009037370153237134
477132,"Kershaw, Clayton",2024,CH,SL,1,0.5557564843911678,0.005557564843911678
477132,"Kershaw, Clayton",2024,CU,CU,9,-0.21756419996058363,-0.019580777996452525
477132,"Kershaw, Clayton",2024,CU,FF,34,-0.19229850067858933,-0.06538149023072037
477132,"Kershaw, Clayton",2024,CU,FS,3,0.11818648769500821,0.003545594630850246
477132,"Kershaw, Clayton",2024,CU,SL,34,-0.04796498156418452,-0.016308093731822737
477132,"Kershaw, Clayton",2024,FF,CU,32,-0.07216656515254272,-0.02309330084881367
477132,"Kershaw, Clayton",2024,FF,FF,52,-0.1391082958154864,-0.07233631382405292
477132,"Kershaw, Clayton",2024,FF,FS,12,-0.17616843567035784,-0.021140212280442938
477132,"Kershaw, Clayton",2024,FF,SI,1,-0.9668128404882737,-0.009668128404882737
477132,"Kershaw, Clayton",2024,FF,SL,77,-0.044145670335047404,-0.0339921661579865
477132,"Kershaw, Clayton",2024,FS,FF,6,-0.09071422027773224,-0.005442853216663934
477132,"Kershaw, Clayton",2024,FS,FS,1,0.07265823533089133,7.265823533089133e-4
477132,"Kershaw, Clayton",2024,FS,SL,14,-0.11206574484796356,-0.015689204278714897
477132,"Kershaw, Clayton",2024,SI,CU,1,0.34715073998086154,0.0034715073998086154
477132,"Kershaw, Clayton",2024,SI,SI,1,0.016209548266488127,1.6209548266488127e-4
477132,"Kershaw, Clayton",2024,SI,SL,4,0.21180708645260893,0.008472283458104357
477132,"Kershaw, Clayton",2024,SL,CH,2,-0.12889326317235827,-0.0025778652634471655
477132,"Kershaw, Clayton",2024,SL,CU,39,-0.21291253378526911,-0.08303588817625496
477132,"Kershaw, Clayton",2024,SL,FF,80,-0.03362538222063449,-0.026900305776507594
477132,"Kershaw, Clayton",2024,SL,FS,5,-0.2489415050513344,-0.01244707525256672
477132,"Kershaw, Clayton",2024,SL,SI,4,-0.10961666030198103,-0.004384666412079241
477132,"Kershaw, Clayton",2024,SL,SL,90,-0.048579988172908393,-0.04372198935561755
477132,"Kershaw, Clayton",2025,CS,FF,1,-0.3874924499541521,-0.003874924499541521
477132,"Kershaw, Clayton",2025,CU,CU,36,-0.1842139483288621,-0.06631702139839035
477132,"Kershaw, Clayton",2025,CU,FF,114,-0.07162278762682929,-0.08164997789458539
477132,"Kershaw, Clayton",2025,CU,FS,21,-0.03775747882606256,-0.007929070553473139
477132,"Kershaw, Clayton",2025,CU,SI,4,-0.692931398998553,-0.027717255959942122
477132,"Kershaw, Clayton",2025,CU,SL,132,-0.011173021454212492,-0.01474838831956049
477132,"Kershaw, Clayton",2025,EP,SL,1,-0.13255058729555458,-0.0013255058729555458
477132,"Kershaw, Clayton",2025,FF,CS,1,-0.24666065000928938,-0.002466606500092894
477132,"Kershaw, Clayton",2025,FF,CU,103,-0.22244440204113983,-0.22911773410237402
477132,"Kershaw, Clayton",2025,FF,EP,1,-0.46167930122464895,-0.0046167930122464895
477132,"Kershaw, Clayton",2025,FF,FF,182,-0.05044302952978047,-0.09180631374420045
477132,"Kershaw, Clayton",2025,FF,FS,39,0.04222919925292118,0.01646938770863926
477132,"Kershaw, Clayton",2025,FF,SI,1,-0.536011578515172,-0.00536011578515172
477132,"Kershaw, Clayton",2025,FF,SL,279,0.03152877510686024,0.08796528254814007
477132,"Kershaw, Clayton",2025,FS,CU,18,-0.1628550237809476,-0.02931390428057057
477132,"Kershaw, Clayton",2025,FS,FF,32,-0.21479177418086692,-0.06873336773787742
477132,"Kershaw, Clayton",2025,FS,FS,2,-0.1267017680220306,-0.002534035360440612
477132,"Kershaw, Clayton",2025,FS,SL,42,0.0318054511364521,0.013358289477309881
477132,"Kershaw, Clayton",2025,FS,UN,1,-0.5446341296192259,-0.005446341296192259
477132,"Kershaw, Clayton",2025,SI,FF,2,0.33384180278517306,0.006676836055703461
477132,"Kershaw, Clayton",2025,SI,FS,2,-0.044766964856535196,-8.953392971307039e-4
477132,"Kershaw, Clayton",2025,SI,SL,5,0.23532958439318463,0.011766479219659232
477132,"Kershaw, Clayton",2025,SL,CU,150,-0.1751692778197859,-0.26275391672967885
477132,"Kershaw, Clayton",2025,SL,FF,274,-0.09735190898511834,-0.26674423061922425
477132,"Kershaw, Clayton",2025,SL,FS,31,0.07526812161021583,0.023333117699166905
477132,"Kershaw, Clayton",2025,SL,SI,4,-0.4522785158769693,-0.018091140635078773
477132,"Kershaw, Clayton",2025,SL,SL,262,0.022125903619138527,0.057969867482142945
477132,"Kershaw, Clayton",2025,UN,SL,1,-0.8205286518204957,-0.008205286518204957
488984,"Hunter, Tommy",2023,CH,CH,4,0.35447214322630316,0.014178885729052126
488984,"Hunter, Tommy",2023,CH,CU,2,0.32692930253688246,0.006538586050737649
488984,"Hunter, Tommy",2023,CH,FC,11,0.19188625906694637,0.021107488497364102
488984,"Hunter, Tommy",2023,CH,FF,1,0.11790277203544974,0.0011790277203544974
488984,"Hunter, Tommy",2023,CH,SI,9,-0.2529577035198195,-0.022766193316783756
488984,"Hunter, Tommy",2023,CU,CH,4,-0.26898644428001717,-0.010759457771200687
488984,"Hunter, Tommy",2023,CU,CU,10,0.2699985494291468,0.02699985494291468
488984,"Hunter, Tommy",2023,CU,FC,13,-0.0149183202525959,-0.001939381632837467
488984,"Hunter, Tommy",2023,CU,FF,5,0.27256771398242563,0.013628385699121282
488984,"Hunter, Tommy",2023,CU,SI,19,0.05336912651584594,0.010140134038010729
488984,"Hunter, Tommy",2023,FC,CH,6,0.27317809797485404,0.01639068587849124
488984,"Hunter, Tommy",2023,FC,CU,16,0.08776671006955894,0.01404267361112943
488984,"Hunter, Tommy",2023,FC,FC,42,0.11952067637280163,0.05019868407657668
488984,"Hunter, Tommy",2023,FC,FF,11,-0.07278567516715902,-0.008006424268387491
488984,"Hunter, Tommy",2023,FC,SI,39,-0.011587006678709235,-0.004518932604696602
488984,"Hunter, Tommy",2023,FF,CH,2,-0.2758936272584833,-0.005517872545169666
488984,"Hunter, Tommy",2023,FF,CU,6,-0.1439305020539905,-0.00863583012323943
488984,"Hunter, Tommy",2023,FF,FC,8,0.1819461994273297,0.014555695954186376
488984,"Hunter, Tommy",2023,FF,FF,2,0.06982405175222084,0.0013964810350444168
488984,"Hunter, Tommy",2023,FF,SI,11,-0.12239742378700282,-0.01346371661657031
488984,"Hunter, Tommy",2023,SI,CH,11,0.06087058138126105,0.006695763951938716
488984,"Hunter, Tommy",2023,SI,CU,17,0.41347241052629696,0.07029030978947048
488984,"Hunter, Tommy",2023,SI,FC,39,-0.014608202460901035,-0.005697198959751404
488984,"Hunter, Tommy",2023,SI,FF,10,0.05946755409240723,0.005946755409240723
488984,"Hunter, Tommy",2023,SI,SI,66,-0.004680188768554327,-0.003088924587245856
489119,"Miley, Wade",2023,CH,CH,129,0.20429578966966858,0.26354156867387246
489119,"Miley, Wade",2023,CH,CU,9,0.019859199690270342,0.0017873279721243307
489119,"Miley, Wade",2023,CH,FC,228,-0.02928314162537598,-0.06676556290585722
489119,"Miley, Wade",2023,CH,FF,75,0.05370631395999226,0.04027973546999419
489119,"Miley, Wade",2023,CH,SI,9,0.3025793447805983,0.027232141030253842
489119,"Miley, Wade",2023,CH,SL,10,0.10242626927265519,0.010242626927265519
489119,"Miley, Wade",2023,CU,CH,7,0.09382459528361713,0.006567721669853199
489119,"Miley, Wade",2023,CU,CU,1,-0.12882493901997805,-0.0012882493901997805
489119,"Miley, Wade",2023,CU,FC,24,-0.03150614196177533,-0.00756147407082608
489119,"Miley, Wade",2023,CU,FF,7,0.1832080034156596,0.012824560239096172
489119,"Miley, Wade",2023,CU,SI,2,-0.5594163303612731,-0.011188326607225463
489119,"Miley, Wade",2023,FC,CH,204,0.21849086242716165,0.4457213593514098
489119,"Miley, Wade",2023,FC,CU,21,-0.11390926531800818,-0.023920945716781716
489119,"Miley, Wade",2023,FC,FC,328,0.06014747587729322,0.19728372087752177
489119,"Miley, Wade",2023,FC,FF,182,0.014325186853406753,0.026071840073200292
489119,"Miley, Wade",2023,FC,SI,47,-0.061604567754523276,-0.02895414684462594
489119,"Miley, Wade",2023,FC,SL,47,0.11919771529024498,0.056022926186415134
489119,"Miley, Wade",2023,FF,CH,95,0.1955642879220489,0.18578607352594645
489119,"Miley, Wade",2023,FF,CU,5,-0.08633310259028804,-0.004316655129514402
489119,"Miley, Wade",2023,FF,FC,168,-0.02306446918477637,-0.0387483082304243
489119,"Miley, Wade",2023,FF,FF,71,0.07789411828698704,0.0553048239837608
489119,"Miley, Wade",2023,FF,SI,8,-0.27795114619948436,-0.02223609169595875
489119,"Miley, Wade",2023,FF,SL,15,0.4411257626391792,0.06616886439587688
489119,"Miley, Wade",2023,SI,CH,13,0.0936190699628871,0.012170479095175324
489119,"Miley, Wade",2023,SI,CU,3,-0.21839981394199035,-0.00655199441825971
489119,"Miley, Wade",2023,SI,FC,50,-0.0036632506235037,-0.00183162531175185
489119,"Miley, Wade",2023,SI,FF,8,-0.2761980824288912,-0.022095846594311297
489119,"Miley, Wade",2023,SI,SI,8,-0.05237652230789536,-0.0041901217846316285
489119,"Miley, Wade",2023,SI,SL,5,0.4229768832738045,0.021148844163690228
489119,"Miley, Wade",2023,SL,CH,12,-0.09693210158729926,-0.011631852190475911
489119,"Miley, Wade",2023,SL,CU,2,-0.16801010933704674,-0.003360202186740935
489119,"Miley, Wade",2023,SL,FC,30,-0.06616831026197663,-0.01985049307859299
489119,"Miley, Wade",2023,SL,FF,20,-0.1011149594341987,-0.020222991886839736
489119,"Miley, Wade",2023,SL,SI,13,0.1524364524252283,0.019816738815279678
489119,"Miley, Wade",2023,SL,SL,15,0.10741698706018118,0.016112548059027176
489119,"Miley, Wade",2024,CH,CH,4,0.0633054762147367,0.002532219048589468
489119,"Miley, Wade",2024,CH,FC,10,0.08814107488433365,0.008814107488433365
489119,"Miley, Wade",2024,CH,FF,6,0.16433830607335648,0.009860298364401388
489119,"Miley, Wade",2024,CH,SI,4,-0.1586785598192364,-0.006347142392769456
489119,"Miley, Wade",2024,CU,CH,1,-0.5119380657561123,-0.005119380657561123
489119,"Miley, Wade",2024,CU,FC,2,-0.0017382921214448288,-3.4765842428896576e-5
489119,"Miley, Wade",2024,FC,CH,9,0.024179580173545722,0.002176162215619115
489119,"Miley, Wade",2024,FC,CU,2,-0.15431346546392888,-0.0030862693092785776
489119,"Miley, Wade",2024,FC,FC,12,0.13103598497157992,0.015724318196589593
489119,"Miley, Wade",2024,FC,FF,11,4.260266078662508e-4,4.686292686528759e-5
489119,"Miley, Wade",2024,FC,SI,10,-0.2640278881881386,-0.02640278881881386
