pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
607968,"Rucinski, Drew",2023,CH,CH,8,-0.3126733362023515,-0.02501386689618812
607968,"Rucinski, Drew",2023,CH,CU,1,-0.8818322443403304,-0.008818322443403304
607968,"Rucinski, Drew",2023,CH,FF,8,-0.005287267163112119,-4.2298137304896954e-4
607968,"Rucinski, Drew",2023,CH,SI,4,0.2935715774583514,0.011742863098334055
607968,"Rucinski, Drew",2023,CH,SL,6,0.26976536889075453,0.016185922133445274
607968,"Rucinski, Drew",2023,CU,CH,3,-0.3171079598056773,-0.00951323879417032
607968,"Rucinski, Drew",2023,CU,CU,4,0.1605934594408609,0.006423738377634436
607968,"Rucinski, Drew",2023,CU,FF,7,0.11130127272086351,0.007791089090460446
607968,"Rucinski, Drew",2023,CU,SI,6,-0.005796738453985503,-3.4780430723913014e-4
607968,"Rucinski, Drew",2023,CU,SL,5,-0.001893648732220754,-9.46824366110377e-5
607968,"Rucinski, Drew",2023,FF,CH,7,0.06823426015866321,0.004776398211106425
607968,"Rucinski, Drew",2023,FF,CU,8,-0.15929746377878473,-0.012743797102302779
607968,"Rucinski, Drew",2023,FF,FF,26,0.1011288763230858,0.026293507844002306
607968,"Rucinski, Drew",2023,FF,SI,24,0.05036598965186082,0.012087837516446598
607968,"Rucinski, Drew",2023,FF,SL,34,4.382713407668395e-4,1.4901225586072542e-4
607968,"Rucinski, Drew",2023,SI,CH,4,-0.0061753216868964955,-2.470128674758598e-4
607968,"Rucinski, Drew",2023,SI,CU,5,-0.1879781496245414,-0.00939890748122707
607968,"Rucinski, Drew",2023,SI,FF,22,0.11890958552695256,0.02616010881592956
607968,"Rucinski, Drew",2023,SI,SI,23,0.0063283776715094145,0.0014555268644471653
607968,"Rucinski, Drew",2023,SI,SL,38,0.17428454602969923,0.0662281274912857
607968,"Rucinski, Drew",2023,SL,CH,5,-0.06043376162779169,-0.003021688081389584
607968,"Rucinski, Drew",2023,SL,CU,7,0.1250621785792256,0.008754352500545792
607968,"Rucinski, Drew",2023,SL,FF,35,0.06486945115154542,0.0227043079030409
607968,"Rucinski, Drew",2023,SL,SI,36,-0.16711895979016037,-0.06016282552445773
607968,"Rucinski, Drew",2023,SL,SL,23,0.3632058918929429,0.08353735513537686
608032,"Estévez, Carlos",2023,CH,CH,15,0.07693373861305493,0.01154006079195824
608032,"Estévez, Carlos",2023,CH,FF,47,-0.09878089415693428,-0.04642702025375911
608032,"Estévez, Carlos",2023,CH,SL,7,-0.006986965497292528,-4.89087584810477e-4
608032,"Estévez, Carlos",2023,CU,FF,3,-0.31291646494840586,-0.009387493948452175
608032,"Estévez, Carlos",2023,CU,SL,1,0.2933005278464407,0.0029330052784644067
608032,"Estévez, Carlos",2023,FF,CH,43,-0.2658965110132941,-0.11433549973571644
608032,"Estévez, Carlos",2023,FF,CU,3,0.07787756015507816,0.0023363268046523444
608032,"Estévez, Carlos",2023,FF,FF,491,-0.1100041841204067,-0.5401205440311969
608032,"Estévez, Carlos",2023,FF,SI,6,-0.21900315647750782,-0.01314018938865047
608032,"Estévez, Carlos",2023,FF,SL,199,0.06543787701674267,0.1302213752633179
608032,"Estévez, Carlos",2023,SI,FF,5,0.10917939755017869,0.005458969877508935
608032,"Estévez, Carlos",2023,SI,SL,1,-0.140943776932545,-0.00140943776932545
608032,"Estévez, Carlos",2023,SL,CH,11,-0.38857669688613067,-0.042743436657474376
608032,"Estévez, Carlos",2023,SL,CU,1,0.4477557769860141,0.004477557769860141
608032,"Estévez, Carlos",2023,SL,FF,196,-0.08800265697331901,-0.17248520766770525
608032,"Estévez, Carlos",2023,SL,SL,90,0.046744884814163216,0.042070396332746895
608032,"Estévez, Carlos",2024,CH,CH,17,-0.007813421839005862,-0.0013282817126309965
608032,"Estévez, Carlos",2024,CH,FF,63,-0.018996984335755106,-0.011968100131525716
608032,"Estévez, Carlos",2024,CH,SL,10,0.05077194422483444,0.005077194422483444
608032,"Estévez, Carlos",2024,CU,FF,1,0.6464162230258808,0.0064641622302588075
608032,"Estévez, Carlos",2024,CU,SL,2,-0.02683591956156306,-5.367183912312612e-4
608032,"Estévez, Carlos",2024,FF,CH,62,-0.06998960779157876,-0.043393556830778834
608032,"Estévez, Carlos",2024,FF,CU,2,-0.3571225272025913,-0.007142450544051826
608032,"Estévez, Carlos",2024,FF,FF,331,-0.035559587775072295,-0.11770223553548931
608032,"Estévez, Carlos",2024,FF,SL,147,0.10028606619659952,0.1474205173090013
608032,"Estévez, Carlos",2024,SL,CH,11,0.05969972275620835,0.006566969503182918
608032,"Estévez, Carlos",2024,SL,CU,1,-0.46610596182290465,-0.0046610596182290465
608032,"Estévez, Carlos",2024,SL,FF,147,-0.0042776689556036085,-0.006288173364737304
608032,"Estévez, Carlos",2024,SL,SL,88,0.18952713071898455,0.16678387503270642
608032,"Estévez, Carlos",2025,CH,CH,37,-0.02975008199526299,-0.011007530338247307
608032,"Estévez, Carlos",2025,CH,FF,87,-0.06801655310545325,-0.05917440120174433
608032,"Estévez, Carlos",2025,CH,SL,39,-0.1631908038356974,-0.06364441349592198
608032,"Estévez, Carlos",2025,FF,CH,82,-0.1329893851173593,-0.10905129579623463
608032,"Estévez, Carlos",2025,FF,FF,307,-0.23816339272885756,-0.7311616156775926
608032,"Estévez, Carlos",2025,FF,SL,168,0.017326715356685573,0.029108881799231767
608032,"Estévez, Carlos",2025,SL,CH,44,-0.07393525798678721,-0.03253151351418637
608032,"Estévez, Carlos",2025,SL,FF,163,-0.08470960028158972,-0.13807664845899126
608032,"Estévez, Carlos",2025,SL,SL,115,-0.008292174076379286,-0.00953600018783618
608032,"Estévez, Carlos",2026,CH,CH,4,0.2019433633904555,0.00807773453561822
608032,"Estévez, Carlos",2026,CH,FF,7,-0.02448355813352724,-0.0017138490693469066
608032,"Estévez, Carlos",2026,CH,SL,3,-0.300045925056717,-0.009001377751701511
608032,"Estévez, Carlos",2026,FF,CH,7,-0.1099764229106118,-0.007698349603742827
608032,"Estévez, Carlos",2026,FF,FF,15,-0.10288605701740987,-0.01543290855261148
608032,"Estévez, Carlos",2026,FF,SL,12,-0.22825481082691113,-0.027390577299229335
608032,"Estévez, Carlos",2026,SL,CH,3,-0.568950184485099,-0.01706850553455297
608032,"Estévez, Carlos",2026,SL,FF,12,-0.23601662833243608,-0.02832199539989233
608032,"Estévez, Carlos",2026,SL,SL,1,0.058385734155308455,5.838573415530846e-4
608328,"De Jong, Chase",2023,CU,CU,5,-0.1790544487448642,-0.00895272243724321
608328,"De Jong, Chase",2023,CU,FF,16,-0.08177898185977028,-0.013084637097563245
608328,"De Jong, Chase",2023,CU,FS,3,-0.06627601190605978,-0.001988280357181793
608328,"De Jong, Chase",2023,CU,SL,11,-0.2520689291651996,-0.027727582208171953
608328,"De Jong, Chase",2023,FF,CU,9,-0.045191337671389595,-0.004067220390425064
608328,"De Jong, Chase",2023,FF,FF,27,-0.06983734923846054,-0.018856084294384345
608328,"De Jong, Chase",2023,FF,FS,16,-0.3178736663528525,-0.050859786616456404
608328,"De Jong, Chase",2023,FF,SL,33,-0.048827795569994836,-0.016113172538098297
608328,"De Jong, Chase",2023,FS,CU,4,-0.16388749427278526,-0.0065554997709114105
608328,"De Jong, Chase",2023,FS,FF,10,-0.2596802660264075,-0.025968026602640748
608328,"De Jong, Chase",2023,FS,FS,4,0.09127733555942541,0.0036510934223770164
608328,"De Jong, Chase",2023,FS,SL,8,-0.07930966655749216,-0.006344773324599373
608328,"De Jong, Chase",2023,SL,CU,17,-0.2693098130668445,-0.045782668221363565
608328,"De Jong, Chase",2023,SL,FF,32,-0.10982377216350869,-0.03514360709232278
608328,"De Jong, Chase",2023,SL,FS,3,-0.054251483137098454,-0.0016275444941129535
608328,"De Jong, Chase",2023,SL,SL,24,-0.0013367842560304175,-3.2082822144730017e-4
608331,"Fried, Max",2023,CH,CH,46,0.05033234846767142,0.023152880295128853
608331,"Fried, Max",2023,CH,CU,38,-0.045422176831858736,-0.01726042719610632
608331,"Fried, Max",2023,CH,FC,10,-0.18273220604896778,-0.018273220604896778
608331,"Fried, Max",2023,CH,FF,79,-0.26437801724902865,-0.20885863362673263
608331,"Fried, Max",2023,CH,SI,25,-0.20744823545828694,-0.051862058864571736
608331,"Fried, Max",2023,CH,SL,7,-0.06360694107050742,-0.004452485874935519
608331,"Fried, Max",2023,CH,ST,6,-0.053712603160723425,-0.0032227561896434054
608331,"Fried, Max",2023,CU,CH,76,0.002576664302984299,0.001958264870268067
608331,"Fried, Max",2023,CU,CU,106,-0.003726802658161861,-0.003950410817651573
608331,"Fried, Max",2023,CU,FC,8,-0.2856634011550341,-0.022853072092402726
608331,"Fried, Max",2023,CU,FF,78,-0.3594807508376946,-0.2803949856534018
608331,"Fried, Max",2023,CU,SI,25,-0.16343209143087734,-0.040858022857719334
608331,"Fried, Max",2023,CU,SL,6,-0.23093834879546193,-0.013856300927727716
608331,"Fried, Max",2023,CU,ST,10,-0.17894061418701313,-0.017894061418701313
608331,"Fried, Max",2023,FC,CH,7,-0.00893345926929864,-6.253421488509048e-4
608331,"Fried, Max",2023,FC,CU,17,0.07904546238184113,0.01343772860491299
608331,"Fried, Max",2023,FC,FC,9,-0.23129993335007587,-0.020816994001506828
608331,"Fried, Max",2023,FC,FF,17,-0.19842808482387814,-0.033732774420059286
608331,"Fried, Max",2023,FC,SI,14,-0.3662138175578938,-0.051269934458105126
608331,"Fried, Max",2023,FC,SL,1,-0.248504443152342,-0.00248504443152342
608331,"Fried, Max",2023,FF,CH,32,-0.031357840049395236,-0.010034508815806475
608331,"Fried, Max",2023,FF,CU,87,0.023483146814758313,0.02043033772883973
608331,"Fried, Max",2023,FF,FC,26,-0.14633572966256625,-0.03804728971226723
608331,"Fried, Max",2023,FF,FF,149,-0.20604995115642036,-0.3070144272230664
608331,"Fried, Max",2023,FF,SI,51,-0.16859898159786027,-0.08598548061490874
608331,"Fried, Max",2023,FF,SL,41,0.0011243643140870715,4.609893687756994e-4
608331,"Fried, Max",2023,FF,ST,21,-0.12668058476546798,-0.026602922800748274
608331,"Fried, Max",2023,SI,CH,32,0.005172015443122291,0.001655044941799133
608331,"Fried, Max",2023,SI,CU,35,-0.030946745091569028,-0.01083136078204916
608331,"Fried, Max",2023,SI,FC,9,-0.1947919060411449,-0.017531271543703042
608331,"Fried, Max",2023,SI,FF,44,-0.1835283724093725,-0.0807524838601239
608331,"Fried, Max",2023,SI,SI,34,-0.15235172541264655,-0.05179958664029982
608331,"Fried, Max",2023,SI,SL,7,-0.059780338753106274,-0.004184623712717439
608331,"Fried, Max",2023,SI,ST,11,-0.054457697908880866,-0.005990346769976895
608331,"Fried, Max",2023,SL,CH,8,0.011729941707017133,9.383953365613706e-4
608331,"Fried, Max",2023,SL,CU,13,-0.016130198239877176,-0.0020969257711840328
608331,"Fried, Max",2023,SL,FF,21,-0.15936410600261297,-0.033466462260548724
608331,"Fried, Max",2023,SL,SI,11,-0.40683546487178485,-0.04475190113589633
608331,"Fried, Max",2023,SL,SL,13,-0.051560692344747416,-0.006702890004817164
608331,"Fried, Max",2023,SL,ST,9,0.11422288047874139,0.010280059243086725
608331,"Fried, Max",2023,ST,CH,10,-0.17313039847067557,-0.017313039847067557
608331,"Fried, Max",2023,ST,CU,14,0.009003970363404992,0.001260555850876699
608331,"Fried, Max",2023,ST,FC,3,0.03732856809316824,0.0011198570427950472
608331,"Fried, Max",2023,ST,FF,18,-0.19909456327190533,-0.03583702138894296
608331,"Fried, Max",2023,ST,SI,12,-0.30598335639903473,-0.03671800276788417
608331,"Fried, Max",2023,ST,ST,11,-0.04500045807534744,-0.0049500503882882185
608331,"Fried, Max",2024,CH,CH,79,-0.008785884102519648,-0.006940848440990521
608331,"Fried, Max",2024,CH,CU,55,-0.05783347273212381,-0.0318084100026681
608331,"Fried, Max",2024,CH,FC,11,-0.24085255060464825,-0.026493780566511305
608331,"Fried, Max",2024,CH,FF,143,-0.2018163866479016,-0.2885974329064993
608331,"Fried, Max",2024,CH,SI,55,-0.3540289234371647,-0.19471590789044058
608331,"Fried, Max",2024,CH,SL,20,-0.10449685276398668,-0.020899370552797336
608331,"Fried, Max",2024,CH,ST,14,-0.13599406087710772,-0.01903916852279508
608331,"Fried, Max",2024,CU,CH,86,-0.012370433863626986,-0.010638573122719208
608331,"Fried, Max",2024,CU,CU,162,-0.012302467168556624,-0.019929996813061734
608331,"Fried, Max",2024,CU,FC,14,-0.24554711482258945,-0.034376596075162524
608331,"Fried, Max",2024,CU,FF,176,-0.26631606159616633,-0.46871626840925273
608331,"Fried, Max",2024,CU,SI,105,-0.3035185562254399,-0.31869448403671186
608331,"Fried, Max",2024,CU,SL,24,-0.1254906748063907,-0.030117761953533773
608331,"Fried, Max",2024,CU,ST,18,-0.21406991141803802,-0.038532584055246843
608331,"Fried, Max",2024,FC,CH,15,-0.08994787400297355,-0.013492181100446032
608331,"Fried, Max",2024,FC,CU,30,-0.05342672162593468,-0.016028016487780405
608331,"Fried, Max",2024,FC,FC,20,-0.11711527108673181,-0.023423054217346362
608331,"Fried, Max",2024,FC,FF,26,-0.19708695109819438,-0.05124260728553054
608331,"Fried, Max",2024,FC,SI,30,-0.2471955377162279,-0.07415866131486837
608331,"Fried, Max",2024,FC,SL,13,0.03355322288161215,0.00436191897460958
608331,"Fried, Max",2024,FC,ST,2,-0.28108190817874856,-0.005621638163574971
608331,"Fried, Max",2024,FF,CH,83,0.025860462103564828,0.021464183545958804
608331,"Fried, Max",2024,FF,CU,187,-0.06576133210548632,-0.12297369103725941
608331,"Fried, Max",2024,FF,FC,51,-0.1734876425675169,-0.08847869770943362
608331,"Fried, Max",2024,FF,FF,355,-0.20625614568182715,-0.7322093171704864
608331,"Fried, Max",2024,FF,SI,130,-0.20001301177426986,-0.2600169153065508
608331,"Fried, Max",2024,FF,SL,52,-0.09962791290197752,-0.051806514709028306
608331,"Fried, Max",2024,FF,ST,50,-0.06670207118349936,-0.03335103559174968
608331,"Fried, Max",2024,SI,CH,83,-0.003639605613690114,-0.0030208726593627944
608331,"Fried, Max",2024,SI,CU,82,-0.037319179704709535,-0.03060172735786182
608331,"Fried, Max",2024,SI,FC,23,-0.2165212226353343,-0.049799881206126884
608331,"Fried, Max",2024,SI,FF,134,-0.20953771542354988,-0.2807805386675568
608331,"Fried, Max",2024,SI,SI,85,-0.22726560063454276,-0.19317576053936136
608331,"Fried, Max",2024,SI,SL,27,-0.0900417097943352,-0.024311261644470505
608331,"Fried, Max",2024,SI,ST,34,-0.12854771106075907,-0.04370622176065808
608331,"Fried, Max",2024,SL,CH,12,-0.13630660393270472,-0.016356792471924564
608331,"Fried, Max",2024,SL,CU,38,2.1046713108693153e-4,7.997750981303398e-5
608331,"Fried, Max",2024,SL,FC,14,-0.16343280149117487,-0.022880592208764483
608331,"Fried, Max",2024,SL,FF,39,-0.2508831232495513,-0.09784441806732502
608331,"Fried, Max",2024,SL,SI,30,-0.29902090797501535,-0.08970627239250462
608331,"Fried, Max",2024,SL,SL,21,-0.013313757405003778,-0.002795889055050793
608331,"Fried, Max",2024,SL,ST,8,-0.16757480475462216,-0.013405984380369773
608331,"Fried, Max",2024,ST,CH,18,0.05165512293388019,0.009297922128098435
608331,"Fried, Max",2024,ST,CU,32,-0.002350945868556664,-7.523026779381325e-4
608331,"Fried, Max",2024,ST,FC,3,-0.5982901823396485,-0.017948705470189452
608331,"Fried, Max",2024,ST,FF,35,-0.287889260447238,-0.10076124115653329
608331,"Fried, Max",2024,ST,SI,33,-0.19852864109755805,-0.06551445156219415
608331,"Fried, Max",2024,ST,SL,5,-0.10797083261422813,-0.0053985416307114065
608331,"Fried, Max",2024,ST,ST,43,-0.05535793775908492,-0.023803913236406515
608331,"Fried, Max",2025,CH,CH,58,0.05828756534199407,0.03380678789835656
608331,"Fried, Max",2025,CH,CU,55,0.0020874333085885155,0.0011480883197236835
608331,"Fried, Max",2025,CH,FC,95,-0.23782942108051713,-0.2259379500264913
608331,"Fried, Max",2025,CH,FF,59,-0.16110986473025968,-0.0950548201908532
608331,"Fried, Max",2025,CH,SI,48,-0.014279550399957467,-0.006854184191979584
608331,"Fried, Max",2025,CH,SL,8,0.08608510289604965,0.006886808231683972
608331,"Fried, Max",2025,CH,ST,42,-0.16456547603579133,-0.06911749993503236
608331,"Fried, Max",2025,CU,CH,68,-0.015033170212946596,-0.010222555744803685
608331,"Fried, Max",2025,CU,CU,125,-0.013831584766558082,-0.0172894809581976
608331,"Fried, Max",2025,CU,FC,161,-0.25692926871348354,-0.41365612262870854
608331,"Fried, Max",2025,CU,FF,55,-0.11799726952093888,-0.06489849823651639
608331,"Fried, Max",2025,CU,SI,89,-0.18298824314452564,-0.16285953639862782
608331,"Fried, Max",2025,CU,SL,6,0.017767793845753964,0.0010660676307452377
608331,"Fried, Max",2025,CU,ST,63,-0.11215391708602179,-0.07065696776419372
608331,"Fried, Max",2025,FC,CH,91,0.036977737931920274,0.03364974151804745
608331,"Fried, Max",2025,FC,CU,170,0.011015354925000472,0.018726103372500802
608331,"Fried, Max",2025,FC,FC,323,-0.2589577126952995,-0.8364334120058174
608331,"Fried, Max",2025,FC,FF,107,-0.08742792525634491,-0.09354788002428904
608331,"Fried, Max",2025,FC,SI,120,-0.22545853113399517,-0.2705502373607942
608331,"Fried, Max",2025,FC,SL,13,-0.1080808463134767,-0.014050510020751972
608331,"Fried, Max",2025,FC,ST,99,-0.05957784143300509,-0.058982063018675035
608331,"Fried, Max",2025,FF,CH,42,0.14433270745853188,0.060619737132583396
608331,"Fried, Max",2025,FF,CU,59,0.04434138452286449,0.02616141686849005
608331,"Fried, Max",2025,FF,FC,115,-0.2805394753265674,-0.32262039662555253
608331,"Fried, Max",2025,FF,FF,70,-0.159559077819722,-0.1116913544738054
608331,"Fried, Max",2025,FF,SI,67,-0.16626390349586867,-0.111396815342232
608331,"Fried, Max",2025,FF,SL,8,-0.03476790134300245,-0.002781432107440196
608331,"Fried, Max",2025,FF,ST,37,-0.1437837690888488,-0.05319999456287405
608331,"Fried, Max",2025,SI,CH,46,0.06336168446029225,0.029146374851734436
608331,"Fried, Max",2025,SI,CU,74,-0.0023709896619972847,-0.0017545323498779908
608331,"Fried, Max",2025,SI,FC,145,-0.2085695489899833,-0.30242584603547584
608331,"Fried, Max",2025,SI,FF,63,-0.02292150014014508,-0.014440545088291401
608331,"Fried, Max",2025,SI,SI,164,-0.1885971640171547,-0.3092993489881337
608331,"Fried, Max",2025,SI,SL,10,-0.17600568504349212,-0.017600568504349212
608331,"Fried, Max",2025,SI,ST,78,-0.006558479288124103,-0.005115613844736799
608331,"Fried, Max",2025,SL,CH,10,-0.16699308698662207,-0.016699308698662207
608331,"Fried, Max",2025,SL,CU,5,-0.17782461509341374,-0.008891230754670687
608331,"Fried, Max",2025,SL,FC,9,-0.20593901022544336,-0.018534510920289904
608331,"Fried, Max",2025,SL,FF,7,-0.09486370379038687,-0.006640459265327081
608331,"Fried, Max",2025,SL,SI,11,-0.08266026554999618,-0.009092629210499581
608331,"Fried, Max",2025,SL,SL,5,-0.0345224654302001,-0.001726123271510005
608331,"Fried, Max",2025,SL,ST,7,-0.13961559577312851,-0.009773091704118997
608331,"Fried, Max",2025,ST,CH,50,0.0015189977673344401,7.594988836672201e-4
608331,"Fried, Max",2025,ST,CU,79,0.03459217351530841,0.02732781707709364
608331,"Fried, Max",2025,ST,FC,74,-0.2348633439032403,-0.17379887448839781
608331,"Fried, Max",2025,ST,FF,37,-0.059553860911684166,-0.02203492853732314
608331,"Fried, Max",2025,ST,SI,81,-0.21518282532337318,-0.1742980885119323
608331,"Fried, Max",2025,ST,SL,4,0.2125430965634223,0.008501723862536892
608331,"Fried, Max",2025,ST,ST,49,-0.03555375515134074,-0.01742134002415696
608331,"Fried, Max",2026,CH,CH,30,-0.05146532148501137,-0.015439596445503412
608331,"Fried, Max",2026,CH,CU,18,0.035221360142006435,0.006339844825561158
608331,"Fried, Max",2026,CH,FC,23,-0.21043281538407865,-0.048399547538338084
608331,"Fried, Max",2026,CH,FF,19,-0.2722586550302558,-0.05172914445574861
608331,"Fried, Max",2026,CH,SI,22,-0.34853493214706593,-0.0766776850723545
608331,"Fried, Max",2026,CH,SL,1,-0.12903144233860075,-0.0012903144233860075
608331,"Fried, Max",2026,CH,ST,13,0.0210849959400478,0.002741049472206214
608331,"Fried, Max",2026,CU,CH,18,0.047349791930173524,0.008522962547431234
608331,"Fried, Max",2026,CU,CU,17,0.09515533918816158,0.01617640766198747
608331,"Fried, Max",2026,CU,FC,32,-0.18389752640928236,-0.058847208450970356
608331,"Fried, Max",2026,CU,FF,21,-0.23071495202852282,-0.04845013992598979
608331,"Fried, Max",2026,CU,SI,26,-0.3363051549898116,-0.08743934029735101
608331,"Fried, Max",2026,CU,SL,1,-0.03836930845864117,-3.836930845864117e-4
608331,"Fried, Max",2026,CU,ST,14,0.048356455015761766,0.006769903702206648
608331,"Fried, Max",2026,FC,CH,26,-0.04870367613158613,-0.012662955794212394
608331,"Fried, Max",2026,FC,CU,34,-0.024924420032381447,-0.008474302811009693
608331,"Fried, Max",2026,FC,FC,60,-0.19885059735959962,-0.11931035841575977
608331,"Fried, Max",2026,FC,FF,42,-0.24355119465413042,-0.10229150175473478
608331,"Fried, Max",2026,FC,SI,31,-0.24087959089104427,-0.07467267317622373
608331,"Fried, Max",2026,FC,SL,1,-0.2548784192185849,-0.002548784192185849
608331,"Fried, Max",2026,FC,ST,11,-0.07831678161561616,-0.008614845977717778
608331,"Fried, Max",2026,FF,CH,19,0.05473650517639104,0.010399935983514297
608331,"Fried, Max",2026,FF,CU,24,-0.05260623111098539,-0.012625495466636494
608331,"Fried, Max",2026,FF,FC,39,-0.21401975704625678,-0.08346770524804015
608331,"Fried, Max",2026,FF,FF,30,-0.14840307983225406,-0.04452092394967622
608331,"Fried, Max",2026,FF,SI,34,-0.2741396602163725,-0.09320748447356664
608331,"Fried, Max",2026,FF,SL,1,0.48614966799505055,0.0048614966799505055
608331,"Fried, Max",2026,FF,ST,7,-0.06586564018756949,-0.004610594813129865
608331,"Fried, Max",2026,SI,CH,18,0.01950401816025583,0.00351072326884605
608331,"Fried, Max",2026,SI,CU,25,0.013155982800526543,0.003288995700131636
608331,"Fried, Max",2026,SI,FC,42,-0.1489756989331324,-0.06256979355191561
608331,"Fried, Max",2026,SI,FF,26,-0.12760833701927016,-0.033178167625010246
608331,"Fried, Max",2026,SI,SI,63,-0.3295916428934712,-0.20764273502288688
608331,"Fried, Max",2026,SI,SL,5,-0.15788607226568274,-0.007894303613284137
608331,"Fried, Max",2026,SI,ST,24,-0.11091210562881315,-0.026618905350915156
608331,"Fried, Max",2026,SL,CH,1,-0.5890706670470536,-0.005890706670470536
608331,"Fried, Max",2026,SL,CU,1,0.46797841787338257,0.004679784178733826
608331,"Fried, Max",2026,SL,FF,2,0.18232002403237857,0.0036464004806475714
608331,"Fried, Max",2026,SL,SI,2,-0.5174955702386796,-0.010349911404773593
608331,"Fried, Max",2026,SL,ST,3,-0.023512761981692165,-7.05382859450765e-4
608331,"Fried, Max",2026,ST,CH,14,0.040109215970980064,0.005615290235937209
608331,"Fried, Max",2026,ST,CU,11,-0.030489031368316235,-0.003353793450514786
608331,"Fried, Max",2026,ST,FC,9,-0.238146589557194,-0.02143319306014746
608331,"Fried, Max",2026,ST,FF,14,0.027353386680520737,0.0038294741352729034
608331,"Fried, Max",2026,ST,SI,24,-0.3668414814152735,-0.08804195553966565
608331,"Fried, Max",2026,ST,ST,18,-0.04298087921799581,-0.007736558259239246
608334,"Fulmer, Carson",2023,CH,CH,17,-0.18101860785142943,-0.030773163334743003
608334,"Fulmer, Carson",2023,CH,CU,11,0.04565830634171355,0.00502241369758849
608334,"Fulmer, Carson",2023,CH,SI,22,-0.5945664387995334,-0.13080461653589737
608334,"Fulmer, Carson",2023,CH,SL,7,0.2790905072158369,0.019536335505108582
608334,"Fulmer, Carson",2023,CU,CH,5,-0.2476742143880983,-0.012383710719404917
608334,"Fulmer, Carson",2023,CU,CU,10,-0.07241445739055052,-0.007241445739055052
608334,"Fulmer, Carson",2023,CU,FF,1,-0.32568635142524727,-0.0032568635142524727
608334,"Fulmer, Carson",2023,CU,SI,13,-0.13885492679457037,-0.018051140483294148
608334,"Fulmer, Carson",2023,FF,CH,2,-0.2571612181782257,-0.005143224363564514
608334,"Fulmer, Carson",2023,FF,SI,1,-0.17777646262402413,-0.0017777646262402413
608334,"Fulmer, Carson",2023,SI,CH,30,-0.22135522131065954,-0.06640656639319786
608334,"Fulmer, Carson",2023,SI,CU,8,0.10898428104155755,0.008718742483324604
608334,"Fulmer, Carson",2023,SI,FF,1,-1.0724430903792381,-0.010724430903792381
608334,"Fulmer, Carson",2023,SI,SI,12,-0.4595031036842556,-0.055140372442110674
608334,"Fulmer, Carson",2023,SI,SL,3,0.11281796614639461,0.0033845389843918383
608334,"Fulmer, Carson",2023,SL,CH,4,-0.1398837646775064,-0.005595350587100256
608334,"Fulmer, Carson",2023,SL,FF,1,-0.18308079743292183,-0.0018308079743292183
608334,"Fulmer, Carson",2023,SL,SI,5,-0.2811749889224302,-0.01405874944612151
608334,"Fulmer, Carson",2023,SL,SL,3,0.1231477115652524,0.003694431346957572
608334,"Fulmer, Carson",2024,CH,CH,119,0.12555391232497243,0.1494091556667172
608334,"Fulmer, Carson",2024,CH,CU,22,-0.09279985259292352,-0.020415967570443172
608334,"Fulmer, Carson",2024,CH,FF,104,-0.027353077725295476,-0.028447200834307296
608334,"Fulmer, Carson",2024,CH,SI,86,-0.18168099480262329,-0.15624565553025604
608334,"Fulmer, Carson",2024,CH,SL,60,0.057435999043870346,0.03446159942632221
608334,"Fulmer, Carson",2024,CH,ST,6,0.053721159508768324,0.0032232695705260994
608334,"Fulmer, Carson",2024,CU,CH,34,0.023114637556050987,0.007858976769057335
608334,"Fulmer, Carson",2024,CU,CU,6,0.13462211791193113,0.008077327074715868
608334,"Fulmer, Carson",2024,CU,FF,26,-0.17666979735202823,-0.04593414731152734
608334,"Fulmer, Carson",2024,CU,SI,16,-0.11382392299310595,-0.018211827678896952
608334,"Fulmer, Carson",2024,CU,SL,7,-0.03603536731264155,-0.0025224757118849084
608334,"Fulmer, Carson",2024,FF,CH,90,0.3134956978121611,0.28214612803094496
608334,"Fulmer, Carson",2024,FF,CU,31,-0.07928696872582923,-0.024578960305007058
608334,"Fulmer, Carson",2024,FF,FF,118,-0.127623737091846,-0.15059600976837828
608334,"Fulmer, Carson",2024,FF,SI,38,-0.041398771616896785,-0.01573153321442078
608334,"Fulmer, Carson",2024,FF,SL,43,0.1758301318003823,0.0756069566741644
608334,"Fulmer, Carson",2024,FF,ST,11,0.38378249032162287,0.04221607393537852
608334,"Fulmer, Carson",2024,SI,CH,98,-0.07074486890678135,-0.06932997152864573
608334,"Fulmer, Carson",2024,SI,CU,19,0.07042567693516551,0.013380878617681446
608334,"Fulmer, Carson",2024,SI,FF,38,-0.13557441545201168,-0.05151827787176444
608334,"Fulmer, Carson",2024,SI,SI,110,-0.11750896211362322,-0.12925985832498554
608334,"Fulmer, Carson",2024,SI,SL,77,0.02354253022047062,0.018127748269762378
608334,"Fulmer, Carson",2024,SI,ST,15,-0.06629675141690919,-0.00994451271253638
608334,"Fulmer, Carson",2024,SL,CH,44,-6.449451616803841e-4,-2.83775871139369e-4
608334,"Fulmer, Carson",2024,SL,CU,9,0.21098673810734503,0.018988806429661054
608334,"Fulmer, Carson",2024,SL,FF,32,-0.05739020982957754,-0.018364867145464814
608334,"Fulmer, Carson",2024,SL,SI,92,-0.0013791854994253854,-0.0012688506594713544
608334,"Fulmer, Carson",2024,SL,SL,53,0.10379945363569758,0.055013710426919715
