pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
620454,"Castillo, José",2025,CH,CH,1,-0.2700064651435241,-0.002700064651435241
620454,"Castillo, José",2025,CH,FF,2,0.2879073581425473,0.005758147162850946
620454,"Castillo, José",2025,CH,SI,6,0.12718484540528152,0.007631090724316891
620454,"Castillo, José",2025,CH,SL,5,0.6244151033024536,0.031220755165122682
620454,"Castillo, José",2025,FF,CH,7,-0.05094793284245368,-0.0035663552989717573
620454,"Castillo, José",2025,FF,FF,26,0.10124361501766543,0.026323339904593013
620454,"Castillo, José",2025,FF,SI,23,0.25016225483894866,0.05753731861295819
620454,"Castillo, José",2025,FF,SL,25,0.4984741635125829,0.12461854087814572
620454,"Castillo, José",2025,SI,CH,3,0.059395410547343395,0.0017818623164203018
620454,"Castillo, José",2025,SI,FF,37,0.11550109673997802,0.04273540579379187
620454,"Castillo, José",2025,SI,SI,92,0.13088688228346815,0.12041593170079068
620454,"Castillo, José",2025,SI,SL,78,0.25192212855798946,0.1964992602752318
620454,"Castillo, José",2025,SL,CH,3,-0.19952165530412458,-0.005985649659123737
620454,"Castillo, José",2025,SL,FF,16,-0.14389814686524005,-0.023023703498438408
620454,"Castillo, José",2025,SL,SI,90,0.06526956359266478,0.0587426072333983
620454,"Castillo, José",2025,SL,SL,128,0.43006807302301553,0.5504871334694599
620982,"Pinto, Ricardo",2024,FF,FF,3,-0.1263757818378508,-0.0037912734551355243
620982,"Pinto, Ricardo",2024,FF,FS,8,-0.16268294129986316,-0.013014635303989053
620982,"Pinto, Ricardo",2024,FF,SI,5,0.3553931802161969,0.017769659010809846
620982,"Pinto, Ricardo",2024,FF,SL,1,0.5192023469135165,0.005192023469135165
620982,"Pinto, Ricardo",2024,FS,FF,8,0.10044967294788876,0.0080359738358311
620982,"Pinto, Ricardo",2024,FS,FS,31,-0.165124598800415,-0.05118862562812865
620982,"Pinto, Ricardo",2024,FS,SI,29,-0.3404346467316921,-0.09872604755219072
620982,"Pinto, Ricardo",2024,FS,SL,4,0.026878994049184257,0.0010751597619673703
620982,"Pinto, Ricardo",2024,FS,ST,4,0.4049863331601955,0.01619945332640782
620982,"Pinto, Ricardo",2024,SI,FF,6,-0.0090836906262363,-5.45021437574178e-4
620982,"Pinto, Ricardo",2024,SI,FS,28,-0.27147692973293097,-0.07601354032522067
620982,"Pinto, Ricardo",2024,SI,SI,55,-0.19342408068372274,-0.10638324437604751
620982,"Pinto, Ricardo",2024,SI,SL,16,-0.020348108114376373,-0.0032556972983002197
620982,"Pinto, Ricardo",2024,SI,ST,11,-0.13408682776075279,-0.014749551053682808
620982,"Pinto, Ricardo",2024,SL,FS,6,-0.15865968307480216,-0.00951958098448813
620982,"Pinto, Ricardo",2024,SL,SI,15,-0.1525059330985338,-0.022875889964780072
620982,"Pinto, Ricardo",2024,SL,SL,5,-0.05854757429915481,-0.00292737871495774
620982,"Pinto, Ricardo",2024,SL,ST,1,0.31264416174963117,0.0031264416174963117
620982,"Pinto, Ricardo",2024,ST,FS,3,-0.08188000065274537,-0.002456400019582361
620982,"Pinto, Ricardo",2024,ST,SI,12,0.038611762526367485,0.004633411503164098
620982,"Pinto, Ricardo",2024,ST,SL,1,-0.35161906271241605,-0.0035161906271241605
620982,"Pinto, Ricardo",2024,ST,ST,4,0.00832062323752325,3.3282492950093e-4
621016,"Cuas, Jose",2023,CH,CH,4,0.039861013647168875,0.001594440545886755
621016,"Cuas, Jose",2023,CH,FF,13,0.2489703443223754,0.0323661447619088
621016,"Cuas, Jose",2023,CH,SI,24,0.11496989544923508,0.02759277490781642
621016,"Cuas, Jose",2023,CH,SL,3,-0.14851957481975359,-0.004455587244592607
621016,"Cuas, Jose",2023,CH,ST,4,-0.3587024119497073,-0.014348096477988292
621016,"Cuas, Jose",2023,FF,CH,16,-0.10742811573436484,-0.017188498517498374
621016,"Cuas, Jose",2023,FF,FF,79,0.1687142037265898,0.13328422094400594
621016,"Cuas, Jose",2023,FF,SI,80,0.06770900366859678,0.05416720293487742
621016,"Cuas, Jose",2023,FF,SL,41,-0.05761075626207635,-0.023620410067451303
621016,"Cuas, Jose",2023,FF,ST,18,0.40121724169795114,0.07221910350563121
621016,"Cuas, Jose",2023,SI,CH,21,-0.10149180636203493,-0.021313279336027335
621016,"Cuas, Jose",2023,SI,FF,86,0.16275142657557512,0.1399662268549946
621016,"Cuas, Jose",2023,SI,SI,319,0.03166977381955472,0.10102657848437957
621016,"Cuas, Jose",2023,SI,SL,109,0.01684016605971035,0.018355781005084282
621016,"Cuas, Jose",2023,SI,ST,38,0.02766474001658169,0.010512601206301042
621016,"Cuas, Jose",2023,SL,CH,5,-0.060496513033285744,-0.003024825651664287
621016,"Cuas, Jose",2023,SL,FF,37,0.12424309316958061,0.04596994447274483
621016,"Cuas, Jose",2023,SL,SI,109,0.0018846770751366388,0.0020542980118989362
621016,"Cuas, Jose",2023,SL,SL,77,-0.009152452127058164,-0.007047388137834787
621016,"Cuas, Jose",2023,SL,ST,1,0.045398157453746535,4.5398157453746535e-4
621016,"Cuas, Jose",2023,ST,CH,2,0.06240870279725641,0.0012481740559451282
621016,"Cuas, Jose",2023,ST,FF,19,0.12325509133485245,0.023418467353621963
621016,"Cuas, Jose",2023,ST,SI,41,0.005047616555313608,0.0020695227876785793
621016,"Cuas, Jose",2023,ST,ST,19,0.20993196075275924,0.03988707254302426
621016,"Cuas, Jose",2024,CH,FF,9,0.24441963727844673,0.021997767355060205
621016,"Cuas, Jose",2024,CH,SI,2,-0.06527185760205612,-0.0013054371520411223
621016,"Cuas, Jose",2024,FF,CH,6,-0.17999807096202858,-0.010799884257721715
621016,"Cuas, Jose",2024,FF,FF,41,-0.007459972203367038,-0.0030585886033804854
621016,"Cuas, Jose",2024,FF,SI,34,0.0299541604684183,0.010184414559262223
621016,"Cuas, Jose",2024,FF,ST,24,-0.02988366453564595,-0.007172079488555028
621016,"Cuas, Jose",2024,SI,CH,4,0.006106948058004491,2.4427792232017964e-4
621016,"Cuas, Jose",2024,SI,FF,34,0.10421509781040454,0.03543313325553754
621016,"Cuas, Jose",2024,SI,SI,61,-0.029679491350835915,-0.01810448972400991
621016,"Cuas, Jose",2024,SI,ST,29,-0.0840583093843728,-0.02437690972146811
621016,"Cuas, Jose",2024,ST,CH,1,-0.2687061671167612,-0.002687061671167612
621016,"Cuas, Jose",2024,ST,FF,22,0.053632387425750494,0.011799125233665109
621016,"Cuas, Jose",2024,ST,SI,30,-0.009916256079425997,-0.002974876823827799
621016,"Cuas, Jose",2024,ST,ST,21,-0.07976475702066853,-0.01675059897434039
621028,"Newman, Kevin",2025,EP,EP,8,-0.12401353378663771,-0.009921082702931017
621028,"Newman, Kevin",2025,EP,KN,4,-0.35162213007424725,-0.01406488520296989
621028,"Newman, Kevin",2025,FA,FA,1,-0.5612521315924823,-0.005612521315924823
621028,"Newman, Kevin",2025,KN,EP,3,-0.2952748880488798,-0.008858246641466394
621028,"Newman, Kevin",2025,KN,FA,1,0.24765408597886562,0.0024765408597886562
621028,"Newman, Kevin",2025,KN,KN,1,-0.21161434415262192,-0.0021161434415262192
621051,"Wilson, Steven",2023,CH,CH,2,-0.13222915004007518,-0.0026445830008015037
621051,"Wilson, Steven",2023,CH,FF,11,-0.2821610135883516,-0.03103771149471868
621051,"Wilson, Steven",2023,CH,ST,17,0.030480647332938936,0.005181710046599619
621051,"Wilson, Steven",2023,FC,FF,3,-0.14275368691111606,-0.004282610607333481
621051,"Wilson, Steven",2023,FC,ST,5,-0.0926472237915732,-0.00463236118957866
621051,"Wilson, Steven",2023,FF,CH,15,-0.3454798106289066,-0.05182197159433599
621051,"Wilson, Steven",2023,FF,FC,5,-0.25799231792916544,-0.012899615896458272
621051,"Wilson, Steven",2023,FF,FF,101,-0.00592032537146098,-0.00597952862517559
621051,"Wilson, Steven",2023,FF,ST,220,0.12578548075204957,0.27672805765450903
621051,"Wilson, Steven",2023,ST,CH,13,-0.16986175642859264,-0.02208202833571704
621051,"Wilson, Steven",2023,ST,FC,3,-0.26295308295326925,-0.007888592488598078
621051,"Wilson, Steven",2023,ST,FF,226,0.007880537326356104,0.017810014357564796
621051,"Wilson, Steven",2023,ST,ST,316,0.06076765894666879,0.19202580227147337
621051,"Wilson, Steven",2024,CH,CH,8,-0.020629806067518075,-0.001650384485401446
621051,"Wilson, Steven",2024,CH,FF,22,-0.15593425953490872,-0.03430553709767992
621051,"Wilson, Steven",2024,CH,ST,20,0.04419751536715921,0.008839503073431842
621051,"Wilson, Steven",2024,FC,CH,1,0.32754254643805325,0.0032754254643805325
621051,"Wilson, Steven",2024,FC,FC,2,-0.46725860484002624,-0.009345172096800525
621051,"Wilson, Steven",2024,FC,FF,3,-0.054254933881262936,-0.0016276480164378881
621051,"Wilson, Steven",2024,FC,ST,1,0.871885127708083,0.00871885127708083
621051,"Wilson, Steven",2024,FF,CH,21,-0.1509579038611264,-0.03170115981083654
621051,"Wilson, Steven",2024,FF,FC,5,-0.17544594600622077,-0.008772297300311038
621051,"Wilson, Steven",2024,FF,FF,90,-0.13210288256307953,-0.11889259430677157
621051,"Wilson, Steven",2024,FF,ST,131,0.16651571724776115,0.21813558959456714
621051,"Wilson, Steven",2024,ST,CH,20,-0.04041031902488612,-0.008082063804977224
621051,"Wilson, Steven",2024,ST,FF,133,-0.0582929229152851,-0.07752958747732919
621051,"Wilson, Steven",2024,ST,ST,165,0.033713569683007365,0.05562738997696215
621051,"Wilson, Steven",2025,CH,CH,11,-0.35748311784118414,-0.039323142962530255
621051,"Wilson, Steven",2025,CH,FF,26,0.006096678687474476,0.0015851364587433636
621051,"Wilson, Steven",2025,CH,ST,34,0.08056530495035558,0.027392203683120897
621051,"Wilson, Steven",2025,FC,CH,2,-0.07048276529530995,-0.001409655305906199
621051,"Wilson, Steven",2025,FC,FF,2,-0.0303152555716224,-6.06305111432448e-4
621051,"Wilson, Steven",2025,FC,ST,6,0.2574960356772257,0.015449762140633538
621051,"Wilson, Steven",2025,FF,CH,31,-0.32858596871905793,-0.10186165030290795
621051,"Wilson, Steven",2025,FF,FC,9,-0.16705951982455897,-0.015035356784210308
621051,"Wilson, Steven",2025,FF,FF,83,-0.009857838672182167,-0.008182006097911199
621051,"Wilson, Steven",2025,FF,ST,202,0.23807580720054686,0.48091313054510465
621051,"Wilson, Steven",2025,ST,CH,27,-0.26182724209152014,-0.07069335536471044
621051,"Wilson, Steven",2025,ST,FC,1,-0.03585121958167292,-3.585121958167292e-4
621051,"Wilson, Steven",2025,ST,FF,214,0.09526592892857522,0.20386908790715097
621051,"Wilson, Steven",2025,ST,ST,325,0.2649955112491835,0.8612354115598464
621053,"Ferguson, Tyler",2024,CH,FC,10,-0.04176280770479934,-0.004176280770479934
621053,"Ferguson, Tyler",2024,CH,FF,6,0.42606755614542635,0.02556405336872558
621053,"Ferguson, Tyler",2024,CH,SI,1,-0.07501062646042556,-7.501062646042556e-4
621053,"Ferguson, Tyler",2024,CH,ST,2,0.3261726553319022,0.006523453106638044
621053,"Ferguson, Tyler",2024,FC,CH,5,-0.12372056313324718,-0.00618602815666236
621053,"Ferguson, Tyler",2024,FC,FC,15,-0.054662667777544506,-0.008199400166631676
621053,"Ferguson, Tyler",2024,FC,FF,48,0.06355983126695719,0.03050871900813945
621053,"Ferguson, Tyler",2024,FC,SI,26,0.1760496809975638,0.04577291705936659
621053,"Ferguson, Tyler",2024,FC,ST,17,0.1975039173189811,0.033575665944226785
621053,"Ferguson, Tyler",2024,FF,CH,8,0.15571454996461398,0.012457163997169118
621053,"Ferguson, Tyler",2024,FF,FC,54,-0.056974530254457804,-0.03076624633740721
621053,"Ferguson, Tyler",2024,FF,FF,96,-0.03376475298750847,-0.032414162868008134
621053,"Ferguson, Tyler",2024,FF,SI,77,0.10924078464788843,0.08411540417887409
621053,"Ferguson, Tyler",2024,FF,ST,85,0.08379716413936181,0.07122758951845753
621053,"Ferguson, Tyler",2024,SI,CH,3,-0.4438955996495982,-0.013316867989487946
621053,"Ferguson, Tyler",2024,SI,FC,20,0.0935998686622952,0.01871997373245904
621053,"Ferguson, Tyler",2024,SI,FF,81,0.2088848582411348,0.1691967351753192
621053,"Ferguson, Tyler",2024,SI,SI,33,-0.013727348502443143,-0.0045300250058062375
621053,"Ferguson, Tyler",2024,SI,ST,44,-0.07605228725176195,-0.03346300639077526
621053,"Ferguson, Tyler",2024,ST,CH,3,-0.13987394825865823,-0.0041962184477597475
621053,"Ferguson, Tyler",2024,ST,FC,12,-0.056575248345325235,-0.006789029801439028
621053,"Ferguson, Tyler",2024,ST,FF,89,0.2054325134110329,0.18283493693581931
621053,"Ferguson, Tyler",2024,ST,SI,44,-0.06351042668019215,-0.027944587739284543
621053,"Ferguson, Tyler",2024,ST,ST,50,0.1052329300434849,0.05261646502174244
621053,"Ferguson, Tyler",2025,CH,CH,7,0.19587008583974758,0.013710906008782331
621053,"Ferguson, Tyler",2025,CH,FC,4,8.637438440928236e-4,3.454975376371294e-5
621053,"Ferguson, Tyler",2025,CH,FF,23,0.09668571472739923,0.02223771438730182
621053,"Ferguson, Tyler",2025,CH,SI,2,0.1929120480781421,0.003858240961562842
621053,"Ferguson, Tyler",2025,CH,ST,4,-0.17007438618747983,-0.006802975447499193
621053,"Ferguson, Tyler",2025,FC,CH,7,0.016665125648224994,0.0011665587953757495
621053,"Ferguson, Tyler",2025,FC,FC,16,0.02006467843784776,0.0032103485500556417
621053,"Ferguson, Tyler",2025,FC,FF,46,-0.021308483598619678,-0.009801902455365052
621053,"Ferguson, Tyler",2025,FC,SI,9,-0.008451478626941228,-7.606330764247105e-4
621053,"Ferguson, Tyler",2025,FC,ST,27,0.058273302282166824,0.015733791616185044
621053,"Ferguson, Tyler",2025,FF,CH,9,0.3581250053988091,0.032231250485892815
621053,"Ferguson, Tyler",2025,FF,FC,53,-0.05109817124801613,-0.02708203076144855
621053,"Ferguson, Tyler",2025,FF,FF,120,0.08223418142771759,0.0986810177132611
621053,"Ferguson, Tyler",2025,FF,SI,65,0.13018503195221107,0.08462027076893719
621053,"Ferguson, Tyler",2025,FF,ST,128,0.1464026676117669,0.18739541454306163
621053,"Ferguson, Tyler",2025,SI,CH,6,0.11352261296148451,0.0068113567776890704
621053,"Ferguson, Tyler",2025,SI,FC,15,-0.050790186857436005,-0.007618528028615401
621053,"Ferguson, Tyler",2025,SI,FF,52,0.23250124896514116,0.1209006494618734
621053,"Ferguson, Tyler",2025,SI,SI,20,0.08249504451669054,0.016499008903338108
621053,"Ferguson, Tyler",2025,SI,ST,51,0.1610073694025107,0.08211375839528046
621053,"Ferguson, Tyler",2025,ST,CH,11,0.1310425944046239,0.01441468538450863
621053,"Ferguson, Tyler",2025,ST,FC,17,-0.1018136267649585,-0.017308316550042946
621053,"Ferguson, Tyler",2025,ST,FF,133,0.13730553122431752,0.1826163565283423
621053,"Ferguson, Tyler",2025,ST,SI,48,0.07420428833787204,0.035618058402178576
621053,"Ferguson, Tyler",2025,ST,ST,101,0.14310812562459008,0.144539206880836
621057,"Garza, Justin",2023,CH,CH,12,0.3144232561377672,0.03773079073653207
621057,"Garza, Justin",2023,CH,FC,7,-0.17487409765765602,-0.012241186836035922
621057,"Garza, Justin",2023,CH,FF,24,0.13315619981995042,0.0319574879567881
621057,"Garza, Justin",2023,CH,SL,5,0.055802018323447555,0.0027901009161723778
621057,"Garza, Justin",2023,FC,CH,10,0.08563009956560563,0.008563009956560563
621057,"Garza, Justin",2023,FC,FC,17,0.1310502458930868,0.02227854180182476
621057,"Garza, Justin",2023,FC,FF,36,0.026410405520335998,0.009507745987320959
621057,"Garza, Justin",2023,FC,SL,10,0.2459546860336559,0.02459546860336559
621057,"Garza, Justin",2023,FF,CH,21,0.14779954372421517,0.031037904182085185
621057,"Garza, Justin",2023,FF,FC,42,0.07378809993194105,0.030991001971415244
621057,"Garza, Justin",2023,FF,FF,89,0.08063145778169711,0.07176199742571043
621057,"Garza, Justin",2023,FF,SL,25,0.0920940871728817,0.023023521793220425
621057,"Garza, Justin",2023,SL,CH,5,-0.07896756651462056,-0.003948378325731028
621057,"Garza, Justin",2023,SL,FC,8,-0.08895523185685761,-0.007116418548548609
621057,"Garza, Justin",2023,SL,FF,27,0.10282780892373045,0.027763508409407223
621057,"Garza, Justin",2023,SL,SL,13,0.017733580338804483,0.0023053654440445825
621057,"Garza, Justin",2025,CU,CU,1,-0.2354577591177076,-0.002354577591177076
621057,"Garza, Justin",2025,CU,FC,5,-0.36297364451456815,-0.018148682225728408
621057,"Garza, Justin",2025,CU,FF,2,-0.9584602958057076,-0.01916920591611415
621057,"Garza, Justin",2025,FC,CU,3,-0.34113268387348705,-0.01023398051620461
621057,"Garza, Justin",2025,FC,FC,20,-0.05443540441774531,-0.01088708088354906
621057,"Garza, Justin",2025,FC,FF,17,-0.3233147006861092,-0.05496349911663856
621057,"Garza, Justin",2025,FC,FS,2,-0.01734749966999516,-3.469499933999032e-4
621057,"Garza, Justin",2025,FF,CU,4,-0.22027116519893752,-0.008810846607957501
621057,"Garza, Justin",2025,FF,FC,16,-0.26268540484579717,-0.042029664775327547
621057,"Garza, Justin",2025,FF,FF,12,-0.18194773301729583,-0.0218337279620755
621057,"Garza, Justin",2025,FS,FC,1,0.1793149596778676,0.001793149596778676
621057,"Garza, Justin",2025,FS,FF,1,0.8446996216662228,0.008446996216662228
621057,"Garza, Justin",2025,FS,FS,1,-0.045007401968177874,-4.5007401968177874e-4
621074,"Rucker, Michael",2023,CH,CH,2,-0.2879982625017874,-0.005759965250035748
621074,"Rucker, Michael",2023,CH,CU,2,0.03909889237547759,7.819778475095518e-4
621074,"Rucker, Michael",2023,CH,FC,10,0.2467169643205125,0.02467169643205125
621074,"Rucker, Michael",2023,CH,FF,14,-0.2871541699538024,-0.040201583793532336
621074,"Rucker, Michael",2023,CH,SL,4,0.36682392656075535,0.014672957062430214
621074,"Rucker, Michael",2023,CU,CH,3,0.1578739623558552,0.004736218870675657
621074,"Rucker, Michael",2023,CU,CU,10,-0.04982789927453268,-0.004982789927453268
621074,"Rucker, Michael",2023,CU,FC,17,0.11470361795920112,0.01949961505306419
621074,"Rucker, Michael",2023,CU,FF,36,0.07220155714801675,0.025992560573286028
621074,"Rucker, Michael",2023,CU,SI,2,-0.15844439767533913,-0.0031688879535067827
621074,"Rucker, Michael",2023,CU,SL,6,0.1798100534263843,0.010788603205583058
621074,"Rucker, Michael",2023,FC,CH,8,0.24012950489122886,0.01921036039129831
621074,"Rucker, Michael",2023,FC,CU,23,-0.23821376103114744,-0.05478916503716391
621074,"Rucker, Michael",2023,FC,FC,51,0.12857900045714013,0.06557529023314146
621074,"Rucker, Michael",2023,FC,FF,75,0.14917173407714776,0.11187880055786081
621074,"Rucker, Michael",2023,FC,SI,2,-0.5692049635399599,-0.011384099270799197
621074,"Rucker, Michael",2023,FC,SL,29,0.2191903046533016,0.06356518834945746
621074,"Rucker, Michael",2023,FF,CH,16,-0.04020808244149521,-0.006433293190639233
621074,"Rucker, Michael",2023,FF,CU,32,-0.4388755989566562,-0.14044019166612998
621074,"Rucker, Michael",2023,FF,FC,84,0.08733055121134774,0.0733576630175321
621074,"Rucker, Michael",2023,FF,FF,97,0.11786327728428266,0.11432737896575418
621074,"Rucker, Michael",2023,FF,SI,4,-0.11705583201546688,-0.004682233280618675
621074,"Rucker, Michael",2023,FF,SL,49,0.24852897786702818,0.12177919915484381
621074,"Rucker, Michael",2023,SI,FC,2,0.03434467507759109,6.868935015518218e-4
621074,"Rucker, Michael",2023,SI,FF,4,-0.03940838068956509,-0.0015763352275826037
621074,"Rucker, Michael",2023,SI,SI,2,0.635882790083997,0.012717655801679939
621074,"Rucker, Michael",2023,SI,SL,7,0.4536822883112889,0.03175776018179022
621074,"Rucker, Michael",2023,SL,CH,3,0.11962710317069043,0.003588813095120713
621074,"Rucker, Michael",2023,SL,CU,7,-0.41553831231015337,-0.029087681861710735
621074,"Rucker, Michael",2023,SL,FC,25,0.1112314681395219,0.027807867034880474
621074,"Rucker, Michael",2023,SL,FF,56,0.22617912255944767,0.1266603086332907
621074,"Rucker, Michael",2023,SL,SI,4,0.19053585128858685,0.007621434051543474
621074,"Rucker, Michael",2023,SL,SL,28,-0.021369694059103495,-0.0059835143365489785
621074,"Rucker, Michael",2026,CU,CU,1,-0.5313967587426305,-0.005313967587426305
621074,"Rucker, Michael",2026,CU,FC,1,0.04040775529574603,4.040775529574603e-4
621074,"Rucker, Michael",2026,FC,CU,2,-0.5471159500302747,-0.010942319000605494
621074,"Rucker, Michael",2026,FC,SL,1,-0.3255002317018807,-0.003255002317018807
621074,"Rucker, Michael",2026,FF,FC,2,-0.003575497066776734,-7.150994133553468e-5
621074,"Rucker, Michael",2026,FF,FF,1,0.2799813562887721,0.0027998135628877208
621074,"Rucker, Michael",2026,SL,FF,1,0.22837775177322328,0.002283777517732233
621076,"Kaprielian, James",2023,CH,CH,10,-0.04050496150739491,-0.004050496150739491
621076,"Kaprielian, James",2023,CH,CU,3,-0.24397130376504114,-0.007319139112951234
621076,"Kaprielian, James",2023,CH,FF,37,-0.06121011276657039,-0.022647741723631043
621076,"Kaprielian, James",2023,CH,SI,15,0.11224878234012672,0.01683731735101901
621076,"Kaprielian, James",2023,CH,SL,20,0.1689835943398066,0.03379671886796132
621076,"Kaprielian, James",2023,CU,CH,6,-0.07756700007538106,-0.004654020004522863
621076,"Kaprielian, James",2023,CU,CU,2,-0.4595962909661466,-0.009191925819322933
621076,"Kaprielian, James",2023,CU,FF,38,-0.11322735827218963,-0.043026396143432066
621076,"Kaprielian, James",2023,CU,SI,7,-0.10226484498291807,-0.007158539148804266
621076,"Kaprielian, James",2023,CU,SL,14,0.1291519306115723,0.01808127028562012
621076,"Kaprielian, James",2023,FC,CH,1,0.30240200576372445,0.0030240200576372445
621076,"Kaprielian, James",2023,FC,SL,1,0.6987938366364688,0.006987938366364688
621076,"Kaprielian, James",2023,FF,CH,32,-0.03875498670993238,-0.012401595747178362
621076,"Kaprielian, James",2023,FF,CU,38,-0.07098004095951183,-0.026972415564614494
621076,"Kaprielian, James",2023,FF,FC,1,0.4678190511185676,0.004678190511185676
621076,"Kaprielian, James",2023,FF,FF,183,-0.04188843574282076,-0.076655837409362
621076,"Kaprielian, James",2023,FF,PO,1,-0.5951679253485054,-0.005951679253485054
621076,"Kaprielian, James",2023,FF,SI,50,0.07981141994787322,0.03990570997393661
621076,"Kaprielian, James",2023,FF,SL,145,0.19171870353204667,0.2779921201214677
621076,"Kaprielian, James",2023,PO,CH,1,0.16483663930557668,0.0016483663930557668
621076,"Kaprielian, James",2023,SI,CH,12,-0.019739737050864882,-0.002368768446103786
621076,"Kaprielian, James",2023,SI,CU,11,-0.021727604048878264,-0.0023900364453766088
621076,"Kaprielian, James",2023,SI,FC,1,0.38072447350714356,0.0038072447350714356
621076,"Kaprielian, James",2023,SI,FF,46,0.0674158345858537,0.031011283909492704
621076,"Kaprielian, James",2023,SI,SI,44,0.13191848210515839,0.05804413212626969
621076,"Kaprielian, James",2023,SI,SL,40,0.16281797331146208,0.06512718932458483
621076,"Kaprielian, James",2023,SL,CH,24,0.07520923793435941,0.018050217104246258
621076,"Kaprielian, James",2023,SL,CU,13,-0.08131585312255013,-0.010571060905931517
621076,"Kaprielian, James",2023,SL,FF,145,-0.08210289879978769,-0.11904920325969215
621076,"Kaprielian, James",2023,SL,SI,38,0.02558316147147515,0.009721601359160559
621076,"Kaprielian, James",2023,SL,SL,110,0.16961745947148965,0.1865792054186386
621097,"Waguespack, Jacob",2024,CH,CH,10,0.006540890608448535,6.540890608448535e-4
621097,"Waguespack, Jacob",2024,CH,CU,4,-0.014582053699996322,-5.832821479998529e-4
621097,"Waguespack, Jacob",2024,CH,FC,8,-0.06702366408717353,-0.005361893126973882
621097,"Waguespack, Jacob",2024,CH,FF,14,-0.057741023348561224,-0.008083743268798571
621097,"Waguespack, Jacob",2024,CU,CH,8,-0.3127179453485951,-0.025017435627887608
621097,"Waguespack, Jacob",2024,CU,CU,7,0.07682731541405831,0.005377912078984082
621097,"Waguespack, Jacob",2024,CU,FC,7,-0.314990145333078,-0.02204931017331546
621097,"Waguespack, Jacob",2024,CU,FF,14,-0.06555231416963839,-0.009177323983749375
621097,"Waguespack, Jacob",2024,FC,CH,7,-0.13411498154839915,-0.009388048708387942
621097,"Waguespack, Jacob",2024,FC,CU,13,-0.021170897581704103,-0.0027522166856215335
621097,"Waguespack, Jacob",2024,FC,FC,31,-0.05747592811296213,-0.01781753771501826
621097,"Waguespack, Jacob",2024,FC,FF,34,-0.018137431029973575,-0.006166726550191015
621097,"Waguespack, Jacob",2024,FF,CH,12,-0.3043686472968451,-0.03652423767562141
621097,"Waguespack, Jacob",2024,FF,CU,12,-0.08948753263666731,-0.010738503916400077
621097,"Waguespack, Jacob",2024,FF,FC,39,-0.05415078349426786,-0.021118805562764464
621097,"Waguespack, Jacob",2024,FF,FF,40,0.07707227903665625,0.030828911614662502
621107,"Eflin, Zach",2023,CH,CH,6,-0.20196079017296142,-0.012117647410377685
621107,"Eflin, Zach",2023,CH,CU,38,-0.07830857808872488,-0.029757259673715453
621107,"Eflin, Zach",2023,CH,FC,40,0.03260799398276504,0.013043197593106015
621107,"Eflin, Zach",2023,CH,FF,8,0.307059884059413,0.02456479072475304
621107,"Eflin, Zach",2023,CH,SI,36,0.028205100251297053,0.010153836090466939
621107,"Eflin, Zach",2023,CH,ST,3,0.008875172352418303,2.662551705725491e-4
621107,"Eflin, Zach",2023,CU,CH,55,-0.060489915312328696,-0.03326945342178078
621107,"Eflin, Zach",2023,CU,CU,141,-0.027548687480606182,-0.03884364934765472
621107,"Eflin, Zach",2023,CU,FC,170,-0.07050589168476804,-0.11986001586410566
621107,"Eflin, Zach",2023,CU,FF,40,0.19527754057776292,0.07811101623110517
621107,"Eflin, Zach",2023,CU,SI,251,0.009502737705215297,0.023851871640090394
621107,"Eflin, Zach",2023,CU,SL,3,0.2987268555443734,0.008961805666331202
621107,"Eflin, Zach",2023,CU,ST,28,-0.09432444362573733,-0.026410844215206453
621107,"Eflin, Zach",2023,FC,CH,21,-0.18818983426605146,-0.03951986519587081
621107,"Eflin, Zach",2023,FC,CU,190,-0.05964506040302958,-0.1133256147657562
621107,"Eflin, Zach",2023,FC,FC,170,-0.06907538644454422,-0.11742815695572517
621107,"Eflin, Zach",2023,FC,FF,33,0.22344104547686802,0.07373554500736645
621107,"Eflin, Zach",2023,FC,SI,248,0.053243348869610574,0.13204350519663421
621107,"Eflin, Zach",2023,FC,SL,3,0.1562349803862162,0.004687049411586486
621107,"Eflin, Zach",2023,FC,ST,28,-0.03987983611101039,-0.01116635411108291
621107,"Eflin, Zach",2023,FF,CH,11,-0.28282158751112135,-0.031110374626223347
621107,"Eflin, Zach",2023,FF,CU,45,-0.02086416250676848,-0.009388873128045816
621107,"Eflin, Zach",2023,FF,FC,26,-0.055820183612153275,-0.014513247739159851
621107,"Eflin, Zach",2023,FF,FF,18,0.41531537952374087,0.07475676831427336
621107,"Eflin, Zach",2023,FF,SI,46,-0.13567491031331566,-0.06241045874412521
621107,"Eflin, Zach",2023,FF,ST,7,0.37689453835940057,0.02638261768515804
621107,"Eflin, Zach",2023,SI,CH,31,-0.1613000186587728,-0.05000300578421957
621107,"Eflin, Zach",2023,SI,CU,247,0.0037017574133922323,0.009143340811078815
621107,"Eflin, Zach",2023,SI,FC,265,-0.04673479476948915,-0.12384720613914624
621107,"Eflin, Zach",2023,SI,FF,43,0.2944334699456048,0.12660639207661006
621107,"Eflin, Zach",2023,SI,SI,231,0.038036854556047064,0.08786513402446872
621107,"Eflin, Zach",2023,SI,ST,43,-0.008045103759498086,-0.003459394616584177
