pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
607536,"Freeland, Kyle",2026,FC,CH,35,0.02794671176421356,0.009781349117474747
607536,"Freeland, Kyle",2026,FC,FC,36,-0.09186910307713939,-0.03307287710777018
607536,"Freeland, Kyle",2026,FC,FF,34,-0.11862204261406611,-0.04033149448878248
607536,"Freeland, Kyle",2026,FC,KC,36,0.04061940432475492,0.014622985556911772
607536,"Freeland, Kyle",2026,FC,SI,7,-0.06737927116254079,-0.004716548981377855
607536,"Freeland, Kyle",2026,FC,ST,29,0.015565108665684639,0.0045138815130485455
607536,"Freeland, Kyle",2026,FF,CH,32,-0.10734011444526459,-0.03434883662248467
607536,"Freeland, Kyle",2026,FF,FC,51,-0.1133520752381289,-0.057809558371445746
607536,"Freeland, Kyle",2026,FF,FF,80,-0.19923172825428992,-0.15938538260343194
607536,"Freeland, Kyle",2026,FF,KC,63,-0.006098683615351865,-0.0038421706776716746
607536,"Freeland, Kyle",2026,FF,SI,9,-0.003489850011343757,-3.1408650102093816e-4
607536,"Freeland, Kyle",2026,FF,ST,35,-0.1694421349014062,-0.05930474721549217
607536,"Freeland, Kyle",2026,KC,CH,49,-0.07575844085517836,-0.037121636019037396
607536,"Freeland, Kyle",2026,KC,FC,36,-0.1222993350943903,-0.044027760633980506
607536,"Freeland, Kyle",2026,KC,FF,63,-0.20183622154801262,-0.12715681957524794
607536,"Freeland, Kyle",2026,KC,KC,43,0.047512109465991,0.020430207070376127
607536,"Freeland, Kyle",2026,KC,SI,7,-0.20829384648095584,-0.014580569253666908
607536,"Freeland, Kyle",2026,KC,ST,26,0.017102450797560426,0.004446637207365711
607536,"Freeland, Kyle",2026,SI,CH,5,-0.38193433909327723,-0.01909671695466386
607536,"Freeland, Kyle",2026,SI,FC,6,-0.1100499794119969,-0.006602998764719814
607536,"Freeland, Kyle",2026,SI,FF,6,-0.1238126860698685,-0.00742876116419211
607536,"Freeland, Kyle",2026,SI,KC,12,-0.06606925207961467,-0.00792831024955376
607536,"Freeland, Kyle",2026,SI,SI,7,-0.24546757589892615,-0.017182730312924832
607536,"Freeland, Kyle",2026,SI,ST,3,0.04945030659655458,0.0014835091978966375
607536,"Freeland, Kyle",2026,ST,CH,19,-0.06756519415160399,-0.012837386888804758
607536,"Freeland, Kyle",2026,ST,FC,16,-0.21476404840541363,-0.03436224774486618
607536,"Freeland, Kyle",2026,ST,FF,39,-0.14510765382184243,-0.05659198499051854
607536,"Freeland, Kyle",2026,ST,KC,33,0.031025010673946588,0.010238253522402374
607536,"Freeland, Kyle",2026,ST,SI,8,-0.034867587510234443,-0.0027894070008187555
607536,"Freeland, Kyle",2026,ST,ST,20,-0.052371776037034586,-0.010474355207406916
607625,"Lugo, Seth",2023,CH,CH,8,-0.10448057469147898,-0.008358445975318318
607625,"Lugo, Seth",2023,CH,CU,42,0.050557274577537704,0.021234055322565837
607625,"Lugo, Seth",2023,CH,FF,47,-0.19505435400333226,-0.09167554638156616
607625,"Lugo, Seth",2023,CH,SI,15,-0.6402297327925529,-0.09603445991888293
607625,"Lugo, Seth",2023,CH,SL,5,-0.19372883543837816,-0.009686441771918908
607625,"Lugo, Seth",2023,CH,ST,7,-0.18956103251964254,-0.013269272276374977
607625,"Lugo, Seth",2023,CH,SV,5,0.1214009824616369,0.006070049123081844
607625,"Lugo, Seth",2023,CU,CH,37,-0.17941846668641978,-0.06638483267397532
607625,"Lugo, Seth",2023,CU,CU,217,0.07826702451721812,0.16983944320236333
607625,"Lugo, Seth",2023,CU,FC,2,-0.2240821675513871,-0.004481643351027742
607625,"Lugo, Seth",2023,CU,FF,235,-0.15564936391335343,-0.36577600519638054
607625,"Lugo, Seth",2023,CU,FS,2,-0.12412806245265529,-0.0024825612490531057
607625,"Lugo, Seth",2023,CU,SI,121,-0.30160617420620867,-0.3649434707895125
607625,"Lugo, Seth",2023,CU,SL,46,0.06385753547611418,0.029374466319012527
607625,"Lugo, Seth",2023,CU,ST,5,-0.4141362829250284,-0.020706814146251418
607625,"Lugo, Seth",2023,CU,SV,9,0.010647920902960727,9.583128812664654e-4
607625,"Lugo, Seth",2023,FC,CU,3,0.060827053312095813,0.0018248115993628744
607625,"Lugo, Seth",2023,FC,FF,1,-0.08196746348403394,-8.196746348403394e-4
607625,"Lugo, Seth",2023,FC,SI,1,0.448641914408654,0.00448641914408654
607625,"Lugo, Seth",2023,FF,CH,64,-0.12513001937364265,-0.0800832123991313
607625,"Lugo, Seth",2023,FF,CU,223,0.029573131053264926,0.06594808224878079
607625,"Lugo, Seth",2023,FF,FC,1,0.1517599361250177,0.001517599361250177
607625,"Lugo, Seth",2023,FF,FF,217,-0.21064204688762703,-0.4570932417461506
607625,"Lugo, Seth",2023,FF,FS,1,-0.22027295926818624,-0.0022027295926818624
607625,"Lugo, Seth",2023,FF,PO,1,-1.1180439061718062,-0.011180439061718062
607625,"Lugo, Seth",2023,FF,SI,131,-0.32779394346506646,-0.42941006593923703
607625,"Lugo, Seth",2023,FF,SL,66,0.02679000168792768,0.01768140111403227
607625,"Lugo, Seth",2023,FF,ST,17,0.20174552467805743,0.034296739195269765
607625,"Lugo, Seth",2023,FF,SV,25,-0.07723975889530266,-0.019309939723825664
607625,"Lugo, Seth",2023,FS,CU,2,0.12812049171770923,0.0025624098343541846
607625,"Lugo, Seth",2023,FS,FC,1,-0.34878142178058624,-0.0034878142178058624
607625,"Lugo, Seth",2023,FS,FF,2,-0.39219628631599335,-0.007843925726319867
607625,"Lugo, Seth",2023,FS,SL,2,-0.38593959470745176,-0.007718791894149035
607625,"Lugo, Seth",2023,PO,CU,1,-0.3532949136570096,-0.003532949136570096
607625,"Lugo, Seth",2023,SI,CH,16,-0.11482491045171628,-0.018371985672274604
607625,"Lugo, Seth",2023,SI,CU,122,0.02974824469812235,0.03629285853170927
607625,"Lugo, Seth",2023,SI,FC,1,0.3397102002054453,0.003397102002054453
607625,"Lugo, Seth",2023,SI,FF,143,-0.18115289126939757,-0.2590486345152385
607625,"Lugo, Seth",2023,SI,FS,4,-0.1010082370157761,-0.004040329480631044
607625,"Lugo, Seth",2023,SI,SI,92,-0.32962735857164144,-0.3032571698859101
607625,"Lugo, Seth",2023,SI,SL,58,0.018130063759013507,0.010515436980227832
607625,"Lugo, Seth",2023,SI,ST,17,0.01760241235281094,0.0029924100999778602
607625,"Lugo, Seth",2023,SI,SV,18,-0.3044303393507006,-0.05479746108312611
607625,"Lugo, Seth",2023,SL,CH,2,-0.26391486535430886,-0.005278297307086177
607625,"Lugo, Seth",2023,SL,CU,54,0.01963333099613212,0.010601998737911345
607625,"Lugo, Seth",2023,SL,FF,58,-0.13845637763473673,-0.0803046990281473
607625,"Lugo, Seth",2023,SL,SI,63,-0.17724632905752977,-0.11166518730624375
607625,"Lugo, Seth",2023,SL,SL,17,-0.0032304809257552463,-5.491817573783919e-4
607625,"Lugo, Seth",2023,SL,ST,5,0.010610817116685212,5.305408558342606e-4
607625,"Lugo, Seth",2023,SL,SV,5,-0.077238018202479,-0.00386190091012395
607625,"Lugo, Seth",2023,ST,CH,2,-0.017529274919070303,-3.5058549838140607e-4
607625,"Lugo, Seth",2023,ST,CU,5,0.11275552795268595,0.005637776397634298
607625,"Lugo, Seth",2023,ST,FF,18,-0.11322136737766818,-0.020379846127980272
607625,"Lugo, Seth",2023,ST,SI,22,-0.30640161381101777,-0.0674083550384239
607625,"Lugo, Seth",2023,ST,SL,5,-0.11251792202529032,-0.005625896101264516
607625,"Lugo, Seth",2023,ST,SV,1,0.3093171035288833,0.003093171035288833
607625,"Lugo, Seth",2023,SV,CU,6,0.1834224768875477,0.011005348613252863
607625,"Lugo, Seth",2023,SV,FF,24,-0.07683520222675119,-0.018440448534420284
607625,"Lugo, Seth",2023,SV,SI,26,-0.2658094365100484,-0.06911045349261258
607625,"Lugo, Seth",2023,SV,SL,5,0.06343741515593138,0.003171870757796569
607625,"Lugo, Seth",2023,SV,ST,2,0.005746904207626358,1.1493808415252715e-4
607625,"Lugo, Seth",2023,SV,SV,5,-0.15904234671324957,-0.007952117335662479
607625,"Lugo, Seth",2024,CH,CH,10,-0.19960147514211712,-0.019960147514211712
607625,"Lugo, Seth",2024,CH,CU,59,0.04014686628810739,0.02368665110998336
607625,"Lugo, Seth",2024,CH,FC,27,-0.22759039513605078,-0.06144940668673371
607625,"Lugo, Seth",2024,CH,FF,62,-0.1915619100175043,-0.11876838421085267
607625,"Lugo, Seth",2024,CH,FS,4,-0.05230284950812347,-0.002092113980324939
607625,"Lugo, Seth",2024,CH,SI,25,-0.047514723544736626,-0.011878680886184156
607625,"Lugo, Seth",2024,CH,SL,12,-0.1452512616651802,-0.017430151399821625
607625,"Lugo, Seth",2024,CH,ST,5,0.025335068821732424,0.001266753441086621
607625,"Lugo, Seth",2024,CH,SV,16,-0.07017488273959316,-0.011227981238334905
607625,"Lugo, Seth",2024,CS,CH,1,-0.10783505349536426,-0.0010783505349536426
607625,"Lugo, Seth",2024,CU,CH,49,-0.12366441464648084,-0.06059556317677561
607625,"Lugo, Seth",2024,CU,CU,89,0.042795342722129544,0.038087855022695294
607625,"Lugo, Seth",2024,CU,FC,61,-0.1852503725293915,-0.11300272724292881
607625,"Lugo, Seth",2024,CU,FF,148,-0.20547740937847783,-0.3041065658801472
607625,"Lugo, Seth",2024,CU,FS,22,0.020632921694579472,0.0045392427728074836
607625,"Lugo, Seth",2024,CU,SI,79,-0.22839316491603934,-0.18043060028367108
607625,"Lugo, Seth",2024,CU,SL,35,-0.04007647428124983,-0.01402676599843744
607625,"Lugo, Seth",2024,CU,ST,15,-0.03939793724081634,-0.005909690586122451
607625,"Lugo, Seth",2024,CU,SV,29,-0.07418468042581888,-0.021513557323487476
607625,"Lugo, Seth",2024,FC,CH,33,-0.21285490941712246,-0.07024212010765041
607625,"Lugo, Seth",2024,FC,CU,62,0.03550091893771423,0.022010569741382824
607625,"Lugo, Seth",2024,FC,FC,20,-0.1408435267603636,-0.02816870535207272
607625,"Lugo, Seth",2024,FC,FF,59,-0.1320713922892938,-0.07792212145068333
607625,"Lugo, Seth",2024,FC,FS,11,-0.16843329730446302,-0.018527662703490932
607625,"Lugo, Seth",2024,FC,SI,46,-0.30147097367430237,-0.13867664789017908
607625,"Lugo, Seth",2024,FC,SL,26,0.14394860554602928,0.037426637441967614
607625,"Lugo, Seth",2024,FC,ST,14,-0.05617350468258207,-0.00786429065556149
607625,"Lugo, Seth",2024,FC,SV,36,0.0889922812904034,0.032037221264545224
607625,"Lugo, Seth",2024,FF,CH,60,-0.26420874334500394,-0.15852524600700235
607625,"Lugo, Seth",2024,FF,CS,1,-0.7234251886984566,-0.007234251886984566
607625,"Lugo, Seth",2024,FF,CU,134,0.022874183038304668,0.030651405271328258
607625,"Lugo, Seth",2024,FF,FC,73,-0.1332178728156179,-0.09724904715540106
607625,"Lugo, Seth",2024,FF,FF,156,-0.2511730656001768,-0.39182998233627586
607625,"Lugo, Seth",2024,FF,FS,22,-0.10089065470476105,-0.022195944035047432
607625,"Lugo, Seth",2024,FF,SI,152,-0.16324343099495905,-0.2481300151123378
607625,"Lugo, Seth",2024,FF,SL,80,0.01490814982616939,0.011926519860935514
607625,"Lugo, Seth",2024,FF,ST,31,-0.15602951372138998,-0.048369149253630894
607625,"Lugo, Seth",2024,FF,SV,73,0.012510960367426502,0.009133001068221347
607625,"Lugo, Seth",2024,FS,CH,5,0.052708722214447334,0.0026354361107223667
607625,"Lugo, Seth",2024,FS,CU,23,-0.09817468844235207,-0.022580178341740975
607625,"Lugo, Seth",2024,FS,FC,11,-0.15499520324572752,-0.017049472357030027
607625,"Lugo, Seth",2024,FS,FF,23,-0.22723163681645098,-0.052263276467783726
607625,"Lugo, Seth",2024,FS,FS,1,-0.14186871412675828,-0.0014186871412675828
607625,"Lugo, Seth",2024,FS,SI,10,-0.17057840712368488,-0.01705784071236849
607625,"Lugo, Seth",2024,FS,SL,6,-0.06839003223528076,-0.004103401934116846
607625,"Lugo, Seth",2024,FS,ST,4,-0.09262566545658046,-0.0037050266182632186
607625,"Lugo, Seth",2024,FS,SV,5,0.0828453220310621,0.004142266101553105
607625,"Lugo, Seth",2024,SI,CH,30,-0.14616712258430198,-0.043850136775290594
607625,"Lugo, Seth",2024,SI,CU,86,0.004264937162752388,0.003667845959967053
607625,"Lugo, Seth",2024,SI,FC,54,-0.19867772547580964,-0.10728597175693722
607625,"Lugo, Seth",2024,SI,FF,162,-0.20883288603154476,-0.33830927537110256
607625,"Lugo, Seth",2024,SI,FS,17,-0.272565718721714,-0.04633617218269137
607625,"Lugo, Seth",2024,SI,SI,90,-0.11265425658873736,-0.10138883092986362
607625,"Lugo, Seth",2024,SI,SL,62,-0.011042806361347761,-0.006846539944035612
607625,"Lugo, Seth",2024,SI,ST,20,-0.06169937194499652,-0.012339874388999306
607625,"Lugo, Seth",2024,SI,SV,88,0.013910895104758807,0.01224158769218775
607625,"Lugo, Seth",2024,SL,CH,13,-0.2080822853783432,-0.027050697099184617
607625,"Lugo, Seth",2024,SL,CU,31,-0.07697767282919694,-0.023863078577051056
607625,"Lugo, Seth",2024,SL,FC,18,-0.207800555472204,-0.03740409998499672
607625,"Lugo, Seth",2024,SL,FF,59,-0.0589671987469601,-0.034790647260706464
607625,"Lugo, Seth",2024,SL,FS,2,-0.21176665286475327,-0.004235333057295065
607625,"Lugo, Seth",2024,SL,SI,80,-0.1888432743442081,-0.1510746194753665
607625,"Lugo, Seth",2024,SL,SL,23,0.07004945829936807,0.016111375408854656
607625,"Lugo, Seth",2024,SL,ST,11,-0.07295853625195874,-0.00802543898771546
607625,"Lugo, Seth",2024,SL,SV,48,0.08726131216765984,0.04188542984047672
607625,"Lugo, Seth",2024,ST,CH,2,0.17046534339897335,0.003409306867979467
607625,"Lugo, Seth",2024,ST,CU,15,-0.09901825832760855,-0.014852738749141281
607625,"Lugo, Seth",2024,ST,FC,8,-0.20457739642552042,-0.016366191714041634
607625,"Lugo, Seth",2024,ST,FF,30,-0.038400208037122255,-0.011520062411136678
607625,"Lugo, Seth",2024,ST,FS,6,-0.06365237487671038,-0.003819142492602623
607625,"Lugo, Seth",2024,ST,SI,26,-0.21571066713127388,-0.05608477345413121
607625,"Lugo, Seth",2024,ST,SL,7,-0.060188436165325196,-0.004213190531572764
607625,"Lugo, Seth",2024,ST,ST,4,-0.2426373453999986,-0.009705493815999944
607625,"Lugo, Seth",2024,ST,SV,18,0.07304823217661274,0.013148681791790295
607625,"Lugo, Seth",2024,SV,CH,17,-0.12997821796649506,-0.02209629705430416
607625,"Lugo, Seth",2024,SV,CU,28,0.015810582736516414,0.004426963166224596
607625,"Lugo, Seth",2024,SV,FC,35,-0.14543367745903066,-0.050901787110660734
607625,"Lugo, Seth",2024,SV,FF,84,-0.16450782492689714,-0.1381865729385936
607625,"Lugo, Seth",2024,SV,FS,3,-0.4783637836226262,-0.014350913508678786
607625,"Lugo, Seth",2024,SV,SI,100,-0.2519805879201158,-0.2519805879201158
607625,"Lugo, Seth",2024,SV,SL,34,0.046100470503648364,0.015674159971240442
607625,"Lugo, Seth",2024,SV,ST,12,0.02194398876440573,0.0026332786517286877
607625,"Lugo, Seth",2024,SV,SV,31,0.04600181575311111,0.014260562883464445
607625,"Lugo, Seth",2025,CH,CH,22,-0.17032774043689808,-0.037472102896117576
607625,"Lugo, Seth",2025,CH,CS,7,-0.15124957197778194,-0.010587470038444735
607625,"Lugo, Seth",2025,CH,CU,47,-0.16732182685226438,-0.07864125862056426
607625,"Lugo, Seth",2025,CH,FC,42,-0.29239069170195026,-0.12280409051481911
607625,"Lugo, Seth",2025,CH,FF,55,-0.19583543887909566,-0.10770949138350261
607625,"Lugo, Seth",2025,CH,SI,28,-0.16130892866418176,-0.04516650002597089
607625,"Lugo, Seth",2025,CH,SL,7,-0.256027788418578,-0.01792194518930046
607625,"Lugo, Seth",2025,CH,ST,3,-0.18538980657467619,-0.005561694197240286
607625,"Lugo, Seth",2025,CH,SV,18,-0.11972600985043552,-0.021550681773078395
607625,"Lugo, Seth",2025,CS,CH,7,-0.5655063713707672,-0.039585445995953705
607625,"Lugo, Seth",2025,CS,CS,1,-0.20444322435650975,-0.0020444322435650975
607625,"Lugo, Seth",2025,CS,CU,21,-0.07526186829116861,-0.015804992341145407
607625,"Lugo, Seth",2025,CS,FC,19,-0.20890564946488382,-0.03969207339832792
607625,"Lugo, Seth",2025,CS,FF,22,-0.11920815694876101,-0.02622579452872742
607625,"Lugo, Seth",2025,CS,FS,1,-0.9456850297283381,-0.009456850297283381
607625,"Lugo, Seth",2025,CS,SI,21,-0.2753357822452277,-0.057820514271497814
607625,"Lugo, Seth",2025,CS,SL,10,-0.13082032914098818,-0.013082032914098818
607625,"Lugo, Seth",2025,CS,ST,2,-0.3546552761690691,-0.007093105523381382
607625,"Lugo, Seth",2025,CS,SV,10,-0.14652531790488865,-0.014652531790488865
607625,"Lugo, Seth",2025,CU,CH,54,-0.1708905900041255,-0.09228091860222776
607625,"Lugo, Seth",2025,CU,CS,28,-0.31640381300316484,-0.08859306764088615
607625,"Lugo, Seth",2025,CU,CU,68,-0.17656866265737978,-0.12006669060701824
607625,"Lugo, Seth",2025,CU,FC,83,-0.24807596095923648,-0.2059030475961663
607625,"Lugo, Seth",2025,CU,FF,85,-0.17013331246155705,-0.1446133155923235
607625,"Lugo, Seth",2025,CU,FS,4,-0.26021879821200855,-0.010408751928480342
607625,"Lugo, Seth",2025,CU,SI,46,-0.216705634754718,-0.09968459198717028
607625,"Lugo, Seth",2025,CU,SL,19,-0.23411171898116756,-0.04448122660642184
607625,"Lugo, Seth",2025,CU,ST,2,-0.2429675128951203,-0.004859350257902406
607625,"Lugo, Seth",2025,CU,SV,43,-0.1678714973443908,-0.07218474385808804
607625,"Lugo, Seth",2025,FC,CH,31,-0.17031303187034227,-0.05279703987980611
607625,"Lugo, Seth",2025,FC,CS,14,-0.1796651193996825,-0.025153116715955548
607625,"Lugo, Seth",2025,FC,CU,75,-0.06366642749799212,-0.04774982062349409
607625,"Lugo, Seth",2025,FC,FC,28,-0.205945828156473,-0.05766483188381244
607625,"Lugo, Seth",2025,FC,FF,73,-0.21367292929737655,-0.1559812383870849
607625,"Lugo, Seth",2025,FC,FS,1,-0.2983936632517725,-0.0029839366325177252
607625,"Lugo, Seth",2025,FC,SI,56,-0.1906039990862902,-0.1067382394883225
607625,"Lugo, Seth",2025,FC,SL,19,-0.19616737106269666,-0.03727180050191237
607625,"Lugo, Seth",2025,FC,ST,7,-0.052581897866080654,-0.0036807328506256454
607625,"Lugo, Seth",2025,FC,SV,32,-0.18304405120375122,-0.05857409638520039
607625,"Lugo, Seth",2025,FF,CH,49,-0.26060576628600646,-0.12769682548014316
607625,"Lugo, Seth",2025,FF,CS,14,-0.2514252237655715,-0.03519953132718001
607625,"Lugo, Seth",2025,FF,CU,96,-0.08274285850712695,-0.07943314416684188
607625,"Lugo, Seth",2025,FF,FC,73,-0.29553659223332546,-0.21574171233032757
607625,"Lugo, Seth",2025,FF,FF,110,-0.2698587652406042,-0.29684464176466463
607625,"Lugo, Seth",2025,FF,FS,2,-0.3851405985187739,-0.007702811970375478
607625,"Lugo, Seth",2025,FF,SI,64,-0.22328158676145904,-0.14290021552733378
607625,"Lugo, Seth",2025,FF,SL,29,-0.14882503305631778,-0.043159259586332155
607625,"Lugo, Seth",2025,FF,ST,13,-0.07740969390747174,-0.010063260207971325
607625,"Lugo, Seth",2025,FF,SV,51,-0.10539053094308817,-0.053749170780974964
607625,"Lugo, Seth",2025,FS,CH,1,0.04159717354923487,4.1597173549234867e-4
607625,"Lugo, Seth",2025,FS,CS,1,-0.5966132051980821,-0.005966132051980821
607625,"Lugo, Seth",2025,FS,FC,4,-0.22395599607989425,-0.00895823984319577
607625,"Lugo, Seth",2025,FS,FF,2,-0.5186547052289825,-0.01037309410457965
607625,"Lugo, Seth",2025,FS,SI,3,0.04619629277537267,0.00138588878326118
607625,"Lugo, Seth",2025,FS,SL,1,-0.29986064473632723,-0.0029986064473632723
607625,"Lugo, Seth",2025,FS,SV,1,-0.5099885864183307,-0.005099885864183307
607625,"Lugo, Seth",2025,SI,CH,22,-0.2356714357202608,-0.05184771585845738
607625,"Lugo, Seth",2025,SI,CS,19,-0.12154901666546816,-0.02309431316643895
607625,"Lugo, Seth",2025,SI,CU,68,-0.19272217125891236,-0.1310510764560604
607625,"Lugo, Seth",2025,SI,FC,35,-0.18134076191927306,-0.06346926667174557
607625,"Lugo, Seth",2025,SI,FF,69,-0.30519483984114454,-0.21058443949038974
607625,"Lugo, Seth",2025,SI,FS,2,-0.4087171884748386,-0.008174343769496772
607625,"Lugo, Seth",2025,SI,SI,60,-0.23112591714834707,-0.13867555028900824
607625,"Lugo, Seth",2025,SI,SL,27,-0.13498668164486474,-0.03644640404411348
607625,"Lugo, Seth",2025,SI,ST,11,-0.1343720564777455,-0.014780926212552004
607625,"Lugo, Seth",2025,SI,SV,35,-0.10318632325444403,-0.03611521313905541
607625,"Lugo, Seth",2025,SL,CH,9,-0.3313533297235457,-0.02982179967511911
607625,"Lugo, Seth",2025,SL,CS,10,-0.268673762511753,-0.0268673762511753
607625,"Lugo, Seth",2025,SL,CU,25,-0.04149911501008319,-0.010374778752520797
607625,"Lugo, Seth",2025,SL,FC,12,-0.24592130424328693,-0.02951055650919443
607625,"Lugo, Seth",2025,SL,FF,22,-0.17018807639653294,-0.03744137680723725
607625,"Lugo, Seth",2025,SL,FS,1,-0.46496915601892397,-0.00464969156018924
607625,"Lugo, Seth",2025,SL,SI,31,-0.38480493378536323,-0.11928952947346261
607625,"Lugo, Seth",2025,SL,SL,8,-0.21083236188133014,-0.01686658895050641
607625,"Lugo, Seth",2025,SL,ST,4,-0.045672392025153385,-0.0018268956810061354
607625,"Lugo, Seth",2025,SL,SV,12,-0.06860351838137527,-0.008232422205765033
607625,"Lugo, Seth",2025,ST,CH,5,-0.048448309826198965,-0.0024224154913099483
607625,"Lugo, Seth",2025,ST,CS,2,-0.36011946431244723,-0.007202389286248945
607625,"Lugo, Seth",2025,ST,CU,4,-0.17759987495082896,-0.0071039949980331585
607625,"Lugo, Seth",2025,ST,FC,10,-0.15330186075516394,-0.015330186075516394
607625,"Lugo, Seth",2025,ST,FF,13,-0.11525715518263706,-0.014983430173742818
607625,"Lugo, Seth",2025,ST,FS,1,-0.8609447977505624,-0.008609447977505624
607625,"Lugo, Seth",2025,ST,SI,11,-0.3090944285180409,-0.0340003871369845
607625,"Lugo, Seth",2025,ST,SL,1,0.03977782325819135,3.9777823258191347e-4
607625,"Lugo, Seth",2025,ST,ST,1,-0.2620476938318461,-0.002620476938318461
607625,"Lugo, Seth",2025,SV,CH,29,-0.1711462066145157,-0.04963239991820956
607625,"Lugo, Seth",2025,SV,CS,18,-0.21020503610189836,-0.037836906498341705
607625,"Lugo, Seth",2025,SV,CU,29,-0.10006906954913575,-0.029020030169249367
607625,"Lugo, Seth",2025,SV,FC,30,-0.24318731604391058,-0.07295619481317317
607625,"Lugo, Seth",2025,SV,FF,49,-0.21767458092097292,-0.10666054465127672
607625,"Lugo, Seth",2025,SV,FS,1,-0.29301936156116426,-0.0029301936156116426
607625,"Lugo, Seth",2025,SV,SI,28,-0.2721633971175054,-0.07620575119290152
607625,"Lugo, Seth",2025,SV,SL,13,-0.0974015710268689,-0.012662204233492957
607625,"Lugo, Seth",2025,SV,ST,5,0.02694904243981,0.0013474521219905
607625,"Lugo, Seth",2025,SV,SV,22,-0.12334098967750667,-0.02713501772905147
607625,"Lugo, Seth",2026,CH,CH,5,-0.218706919986289,-0.01093534599931445
607625,"Lugo, Seth",2026,CH,CS,3,-0.2673608891200274,-0.008020826673600823
607625,"Lugo, Seth",2026,CH,CU,18,0.013863631752681412,0.002495453715482654
607625,"Lugo, Seth",2026,CH,FC,21,-0.28426191946935087,-0.05969500308856368
607625,"Lugo, Seth",2026,CH,FF,20,-0.2407691545795387,-0.04815383091590775
607625,"Lugo, Seth",2026,CH,SI,16,-0.30924648362997686,-0.0494794373807963
607625,"Lugo, Seth",2026,CH,SL,14,-0.18358642041026282,-0.025702098857436795
607625,"Lugo, Seth",2026,CH,ST,6,-0.18623882012131315,-0.011174329207278788
607625,"Lugo, Seth",2026,CH,SV,4,-0.2470834606583594,-0.009883338426334376
607625,"Lugo, Seth",2026,CS,CH,4,-0.2446498591780255,-0.00978599436712102
607625,"Lugo, Seth",2026,CS,CU,4,0.03907349037035601,0.0015629396148142405
607625,"Lugo, Seth",2026,CS,FC,4,-0.34112298735635704,-0.013644919494254282
607625,"Lugo, Seth",2026,CS,FF,6,-0.5389619833295001,-0.032337718999770004
607625,"Lugo, Seth",2026,CS,SI,7,-0.23693824031007743,-0.01658567682170542
607625,"Lugo, Seth",2026,CS,ST,3,-0.042989517775519445,-0.0012896855332655832
607625,"Lugo, Seth",2026,CS,SV,1,-0.2897658043366391,-0.002897658043366391
607625,"Lugo, Seth",2026,CU,CH,15,-0.052955898148259926,-0.007943384722238989
607625,"Lugo, Seth",2026,CU,CS,6,-0.19806883841132125,-0.011884130304679275
607625,"Lugo, Seth",2026,CU,CU,31,-0.06994740859579085,-0.021683696664695162
607625,"Lugo, Seth",2026,CU,FC,38,-0.2825915565536936,-0.10738479149040359
607625,"Lugo, Seth",2026,CU,FF,34,-0.32719157636887863,-0.11124513596541874
607625,"Lugo, Seth",2026,CU,SI,25,-0.34687538303114707,-0.08671884575778677
607625,"Lugo, Seth",2026,CU,SL,16,-0.021263194938114793,-0.003402111190098367
607625,"Lugo, Seth",2026,CU,ST,13,-0.10883282593567856,-0.014148267371638212
607625,"Lugo, Seth",2026,CU,SV,7,-0.409029087833395,-0.028632036148337647
607625,"Lugo, Seth",2026,FC,CH,17,-0.29975962821642016,-0.05095913679679143
607625,"Lugo, Seth",2026,FC,CS,5,-0.43349101641069865,-0.021674550820534932
607625,"Lugo, Seth",2026,FC,CU,28,0.06728048362642117,0.018838535415397928
607625,"Lugo, Seth",2026,FC,FC,18,-0.24721898372364295,-0.04449941707025573
607625,"Lugo, Seth",2026,FC,FF,33,-0.2500747914492615,-0.08252468117825629
607625,"Lugo, Seth",2026,FC,SI,43,-0.28589683887582584,-0.12293564071660512
607625,"Lugo, Seth",2026,FC,SL,19,-0.06576009660708032,-0.01249441835534526
607625,"Lugo, Seth",2026,FC,ST,16,-0.18041976243239333,-0.028867161989182932
607625,"Lugo, Seth",2026,FC,SV,10,-0.11684859711749596,-0.011684859711749596
607625,"Lugo, Seth",2026,FF,CH,16,-0.2604864889548253,-0.041677838232772046
607625,"Lugo, Seth",2026,FF,CS,1,-0.23076506331562996,-0.0023076506331562996
607625,"Lugo, Seth",2026,FF,CU,32,0.014903281419265113,0.004769050054164836
607625,"Lugo, Seth",2026,FF,FC,24,-0.30362175063298,-0.07286922015191521
607625,"Lugo, Seth",2026,FF,FF,25,-0.16741737321899564,-0.04185434330474891
607625,"Lugo, Seth",2026,FF,SI,68,-0.3150510317181322,-0.2142347015683299
607625,"Lugo, Seth",2026,FF,SL,26,-0.1336817301080373,-0.0347572498280897
607625,"Lugo, Seth",2026,FF,ST,28,-0.169392795857805,-0.0474299828401854
607625,"Lugo, Seth",2026,FF,SV,4,-0.040519206504541216,-0.0016207682601816487
607625,"Lugo, Seth",2026,SI,CH,29,-0.2892107201095596,-0.08387110883177229
607625,"Lugo, Seth",2026,SI,CS,2,-0.26542043342487887,-0.005308408668497577
607625,"Lugo, Seth",2026,SI,CU,23,-0.09188098917112929,-0.021132627509359736
607625,"Lugo, Seth",2026,SI,FC,45,-0.3267588983855932,-0.14704150427351692
607625,"Lugo, Seth",2026,SI,FF,55,-0.2864901828830956,-0.15756960058570257
