pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
605154,"Brebbia, John",2026,FF,FF,13,0.24232126580990063,0.03150176455528708
605154,"Brebbia, John",2026,FF,SL,20,0.056379859925073106,0.011275971985014621
605154,"Brebbia, John",2026,FF,ST,4,0.08698052915860899,0.0034792211663443595
605154,"Brebbia, John",2026,SL,CH,3,-0.34362576940717793,-0.010308773082215339
605154,"Brebbia, John",2026,SL,FC,1,-1.0160406352952123,-0.010160406352952123
605154,"Brebbia, John",2026,SL,FF,23,0.36533640970011894,0.08402737423102735
605154,"Brebbia, John",2026,SL,SL,20,-0.10087981652759481,-0.020175963305518962
605154,"Brebbia, John",2026,SL,ST,2,0.11005166452378035,0.002201033290475607
605154,"Brebbia, John",2026,ST,FF,3,0.34944281360367313,0.010483284408110194
605154,"Brebbia, John",2026,ST,SL,3,0.016159324998928547,4.8477974996785633e-4
605154,"Brebbia, John",2026,ST,ST,1,-0.11492977318994235,-0.0011492977318994235
605155,"Brewer, Colten",2023,CU,CU,3,-0.12783081328961998,-0.0038349243986885995
605155,"Brewer, Colten",2023,CU,FC,9,-0.2582110490442978,-0.023238994413986802
605155,"Brewer, Colten",2023,CU,SL,5,-0.10870641480323685,-0.005435320740161842
605155,"Brewer, Colten",2023,FC,CU,8,-0.19973165435658302,-0.015978532348526642
605155,"Brewer, Colten",2023,FC,FC,24,-0.26912205544249446,-0.06458929330619867
605155,"Brewer, Colten",2023,FC,SI,1,-1.1196347186341882,-0.011196347186341882
605155,"Brewer, Colten",2023,FC,SL,16,-0.09073453585415336,-0.014517525736664538
605155,"Brewer, Colten",2023,FF,FC,2,-0.16679135878803208,-0.0033358271757606417
605155,"Brewer, Colten",2023,FF,FF,1,-0.02338189515285194,-2.338189515285194e-4
605155,"Brewer, Colten",2023,SI,FC,1,-0.8150552166625857,-0.008150552166625857
605155,"Brewer, Colten",2023,SI,SL,1,-0.21464324672706425,-0.0021464324672706425
605155,"Brewer, Colten",2023,SL,CU,6,0.03935850302999218,0.002361510181799531
605155,"Brewer, Colten",2023,SL,FC,13,-0.37491322629928336,-0.04873871941890684
605155,"Brewer, Colten",2023,SL,FF,2,0.010674449731595814,2.1348899463191628e-4
605155,"Brewer, Colten",2023,SL,SI,1,-0.2611807474750094,-0.002611807474750094
605155,"Brewer, Colten",2023,SL,SL,10,-0.05713793049380911,-0.005713793049380911
605155,"Brewer, Colten",2024,CU,CU,27,0.1867143158893601,0.05041286529012723
605155,"Brewer, Colten",2024,CU,FF,50,-0.052884182816342225,-0.02644209140817111
605155,"Brewer, Colten",2024,CU,SI,1,-0.9970429993700236,-0.009970429993700236
605155,"Brewer, Colten",2024,CU,SL,31,-0.044736216991183145,-0.013868227267266775
605155,"Brewer, Colten",2024,CU,ST,1,-0.854120182339102,-0.00854120182339102
605155,"Brewer, Colten",2024,FC,CU,3,-0.3155748151281538,-0.009467244453844614
605155,"Brewer, Colten",2024,FC,FC,1,-0.05798382917419076,-5.798382917419076e-4
605155,"Brewer, Colten",2024,FC,FF,2,0.33010994256983395,0.006602198851396679
605155,"Brewer, Colten",2024,FF,CU,43,0.010348461817260995,0.0044498385814222274
605155,"Brewer, Colten",2024,FF,FC,2,-0.12693959288299084,-0.0025387918576598167
605155,"Brewer, Colten",2024,FF,FF,62,0.029111086408398306,0.018048873573206947
605155,"Brewer, Colten",2024,FF,SI,3,0.02961259754859687,8.883779264579061e-4
605155,"Brewer, Colten",2024,FF,SL,46,-0.07620003417761599,-0.035052015721703356
605155,"Brewer, Colten",2024,FF,ST,2,-0.6895601560245268,-0.013791203120490536
605155,"Brewer, Colten",2024,SI,CU,2,-0.09850955248111859,-0.001970191049622372
605155,"Brewer, Colten",2024,SI,FF,1,-0.2579731597506907,-0.002579731597506907
605155,"Brewer, Colten",2024,SI,SL,5,-0.01385999934427673,-6.929999672138365e-4
605155,"Brewer, Colten",2024,SL,CU,34,0.15293527662299097,0.05199799405181693
605155,"Brewer, Colten",2024,SL,FC,3,-0.1848705190544327,-0.005546115571632981
605155,"Brewer, Colten",2024,SL,FF,42,-0.036800496718569775,-0.015456208621799306
605155,"Brewer, Colten",2024,SL,SI,3,-0.5333425860347536,-0.01600027758104261
605155,"Brewer, Colten",2024,SL,SL,23,-0.03998400153329345,-0.009196320352657494
605155,"Brewer, Colten",2024,ST,CU,1,-6.38644996797666e-4,-6.3864499679766595e-6
605155,"Brewer, Colten",2024,ST,FF,1,-0.1203929030452855,-0.001203929030452855
605155,"Brewer, Colten",2024,ST,SL,1,0.43762292043538764,0.004376229204353876
605156,"Brooks, Aaron",2024,CH,CH,10,0.20680527763033751,0.02068052776303375
605156,"Brooks, Aaron",2024,CH,FF,19,0.13810059340597178,0.02623911274713464
605156,"Brooks, Aaron",2024,CH,SI,10,0.24398597463004987,0.02439859746300499
605156,"Brooks, Aaron",2024,CH,SL,15,0.037327111810251765,0.005599066771537764
605156,"Brooks, Aaron",2024,FF,CH,15,0.0640021911628234,0.009600328674423508
605156,"Brooks, Aaron",2024,FF,FF,32,0.008560562355341972,0.002739379953709431
605156,"Brooks, Aaron",2024,FF,KC,2,-0.4859339474933222,-0.009718678949866444
605156,"Brooks, Aaron",2024,FF,SI,28,0.025533065672789235,0.007149258388380986
605156,"Brooks, Aaron",2024,FF,SL,35,0.26045621603965885,0.09115967561388061
605156,"Brooks, Aaron",2024,KC,CH,2,0.41119310044450685,0.008223862008890137
605156,"Brooks, Aaron",2024,KC,FF,1,0.1721750682918355,0.0017217506829183549
605156,"Brooks, Aaron",2024,KC,SI,2,0.0744816439691931,0.001489632879383862
605156,"Brooks, Aaron",2024,KC,SL,2,0.4109376619453542,0.008218753238907084
605156,"Brooks, Aaron",2024,SI,CH,11,0.22736467415763237,0.025010114157339558
605156,"Brooks, Aaron",2024,SI,FF,29,0.021006675035158847,0.0060919357601960655
605156,"Brooks, Aaron",2024,SI,KC,4,-0.04177350333520735,-0.001670940133408294
605156,"Brooks, Aaron",2024,SI,SI,23,-0.0036740909822781205,-8.450409259239677e-4
605156,"Brooks, Aaron",2024,SI,SL,31,0.09065125706375775,0.028101889689764903
605156,"Brooks, Aaron",2024,SL,CH,16,0.06493980412187739,0.010390368659500382
605156,"Brooks, Aaron",2024,SL,FF,30,0.05802122869075295,0.017406368607225886
605156,"Brooks, Aaron",2024,SL,KC,1,0.42416664509801194,0.004241666450980119
605156,"Brooks, Aaron",2024,SL,SI,36,0.05873778573004529,0.021145602862816304
605156,"Brooks, Aaron",2024,SL,SL,48,0.32402120381599764,0.15553017783167888
605156,"Brooks, Aaron",2026,CH,SL,1,-0.373481657152297,-0.0037348165715229698
605156,"Brooks, Aaron",2026,SL,SL,3,0.21156146152255437,0.006346843845676631
605177,"Chafin, Andrew",2023,CH,SI,4,0.506091248098528,0.02024364992394112
605177,"Chafin, Andrew",2023,CH,SL,4,0.3847919753752649,0.015391679015010595
605177,"Chafin, Andrew",2023,FF,FF,53,-0.19968453274795706,-0.10583280235641723
605177,"Chafin, Andrew",2023,FF,SI,70,0.15903903787018084,0.11132732650912658
605177,"Chafin, Andrew",2023,FF,SL,69,0.38147520198356727,0.2632178893686614
605177,"Chafin, Andrew",2023,SI,CH,6,-0.03075628689354441,-0.0018453772136126645
605177,"Chafin, Andrew",2023,SI,FF,77,-0.0965429096176159,-0.07433804040556424
605177,"Chafin, Andrew",2023,SI,SI,194,0.18956286670045397,0.36775196139888067
605177,"Chafin, Andrew",2023,SI,SL,120,0.4522071950524757,0.5426486340629708
605177,"Chafin, Andrew",2023,SL,CH,2,-0.037683499431295786,-7.536699886259157e-4
605177,"Chafin, Andrew",2023,SL,FF,62,-0.26322679203721855,-0.16320061106307548
605177,"Chafin, Andrew",2023,SL,SI,129,0.25697579171543294,0.3314987713129085
605177,"Chafin, Andrew",2023,SL,SL,129,0.34744345226365764,0.4482020534201183
605177,"Chafin, Andrew",2024,FF,FF,26,-0.19833689860976078,-0.0515675936385378
605177,"Chafin, Andrew",2024,FF,SI,48,0.2998699867958976,0.14393759366203085
605177,"Chafin, Andrew",2024,FF,SL,68,0.40332097802203243,0.2742582650549821
605177,"Chafin, Andrew",2024,SI,FF,50,-0.08666221357088943,-0.04333110678544472
605177,"Chafin, Andrew",2024,SI,SI,151,0.1268648879512879,0.1915659808064447
605177,"Chafin, Andrew",2024,SI,SL,172,0.30007893581035017,0.5161357695938023
605177,"Chafin, Andrew",2024,SL,FF,66,-0.06726249966408376,-0.044393249778295285
605177,"Chafin, Andrew",2024,SL,SI,175,0.1692691300214132,0.2962209775374731
605177,"Chafin, Andrew",2024,SL,SL,194,0.32619959801729814,0.6328272201535583
605177,"Chafin, Andrew",2025,CH,SI,2,0.056444394431309775,0.0011288878886261955
605177,"Chafin, Andrew",2025,CH,SL,2,0.6386549124727026,0.012773098249454051
605177,"Chafin, Andrew",2025,FF,CH,1,-0.3790572576690465,-0.003790572576690465
605177,"Chafin, Andrew",2025,FF,FF,41,-0.24138959455651676,-0.09896973376817186
605177,"Chafin, Andrew",2025,FF,SI,37,0.15448602634687386,0.05715982974834333
605177,"Chafin, Andrew",2025,FF,SL,44,0.32581372840509587,0.1433580404982422
605177,"Chafin, Andrew",2025,SI,CH,2,-0.197537659551017,-0.00395075319102034
605177,"Chafin, Andrew",2025,SI,FF,36,-0.041349459747329495,-0.014885805509038619
605177,"Chafin, Andrew",2025,SI,SI,136,0.1612330309318863,0.21927692206736538
605177,"Chafin, Andrew",2025,SI,SL,76,0.4241644199246845,0.3223649591427602
605177,"Chafin, Andrew",2025,SL,CH,1,0.0796862703282386,7.968627032823861e-4
605177,"Chafin, Andrew",2025,SL,FF,45,-0.08299349391664793,-0.037347072262491565
605177,"Chafin, Andrew",2025,SL,SI,75,0.2309360154880172,0.1732020116160129
605177,"Chafin, Andrew",2025,SL,SL,115,0.5218066294711484,0.6000776238918206
605182,"Clevinger, Mike",2023,CH,CH,65,0.06800218755345738,0.044201421909747296
605182,"Clevinger, Mike",2023,CH,CU,1,0.2050919138127938,0.002050919138127938
605182,"Clevinger, Mike",2023,CH,FC,10,-0.0015327492292271927,-1.5327492292271927e-4
605182,"Clevinger, Mike",2023,CH,FF,154,0.01757882429731805,0.027071389417869796
605182,"Clevinger, Mike",2023,CH,SI,5,-0.2292769413907081,-0.011463847069535404
605182,"Clevinger, Mike",2023,CH,ST,33,0.0637736025634116,0.021045288845925825
605182,"Clevinger, Mike",2023,CU,CH,5,0.06273551203776151,0.0031367756018880755
605182,"Clevinger, Mike",2023,CU,CU,3,-0.42484695053038496,-0.01274540851591155
605182,"Clevinger, Mike",2023,CU,FC,1,0.03983579808846116,3.983579808846116e-4
605182,"Clevinger, Mike",2023,CU,FF,15,-0.060093010106356815,-0.009013951515953522
605182,"Clevinger, Mike",2023,CU,SI,2,-0.10008757853938732,-0.0020017515707877465
605182,"Clevinger, Mike",2023,CU,ST,7,-0.045583932452635575,-0.00319087527168449
605182,"Clevinger, Mike",2023,FC,CH,13,-0.08040150553894748,-0.010452195720063173
605182,"Clevinger, Mike",2023,FC,CU,1,-0.1669349119765684,-0.001669349119765684
605182,"Clevinger, Mike",2023,FC,FC,23,-0.05796053563877333,-0.013330923196917865
605182,"Clevinger, Mike",2023,FC,FF,62,0.015386216079693236,0.009539453969409806
605182,"Clevinger, Mike",2023,FC,SI,2,0.04346771747805178,8.693543495610356e-4
605182,"Clevinger, Mike",2023,FC,ST,71,-0.014408271677688978,-0.010229872891159175
605182,"Clevinger, Mike",2023,FF,CH,129,-0.023426748447131697,-0.030220505496799888
605182,"Clevinger, Mike",2023,FF,CU,15,-0.04056215887734045,-0.006084323831601068
605182,"Clevinger, Mike",2023,FF,FC,76,-0.08610838236970603,-0.06544237060097657
605182,"Clevinger, Mike",2023,FF,FF,489,-0.0539957286592134,-0.26403911314355355
605182,"Clevinger, Mike",2023,FF,SI,27,-0.00818841740342409,-0.0022108726989245042
605182,"Clevinger, Mike",2023,FF,ST,256,0.05177207348481261,0.13253650812112028
605182,"Clevinger, Mike",2023,SI,CH,8,0.09790325620997464,0.007832260496797971
605182,"Clevinger, Mike",2023,SI,CU,1,-0.4387946391943842,-0.004387946391943842
605182,"Clevinger, Mike",2023,SI,FC,5,-0.19184986653272063,-0.009592493326636031
605182,"Clevinger, Mike",2023,SI,FF,22,-0.2778161035910836,-0.061119542790038395
605182,"Clevinger, Mike",2023,SI,SI,10,-0.021672652292181738,-0.0021672652292181738
605182,"Clevinger, Mike",2023,SI,ST,18,0.04269173213186959,0.007684511783736525
605182,"Clevinger, Mike",2023,ST,CH,48,0.058967207341413065,0.028304259523878272
605182,"Clevinger, Mike",2023,ST,CU,12,-0.043717145763366716,-0.005246057491604006
605182,"Clevinger, Mike",2023,ST,FC,57,-0.08516799609519933,-0.04854575777426362
605182,"Clevinger, Mike",2023,ST,FF,250,-0.06425567733144816,-0.16063919332862042
605182,"Clevinger, Mike",2023,ST,SI,18,0.15312420380521669,0.027562356684939004
605182,"Clevinger, Mike",2023,ST,ST,183,0.05139270820801913,0.09404865602067503
605182,"Clevinger, Mike",2024,CH,CH,16,0.16824689163428275,0.02691950266148524
605182,"Clevinger, Mike",2024,CH,CU,2,0.05433303595054895,0.001086660719010979
605182,"Clevinger, Mike",2024,CH,FC,6,0.4016803982570612,0.024100823895423673
605182,"Clevinger, Mike",2024,CH,FF,23,0.05367638882291984,0.012345569429271563
605182,"Clevinger, Mike",2024,CH,SI,6,0.026777694104869926,0.0016066616462921957
605182,"Clevinger, Mike",2024,CH,ST,11,0.06836338034190703,0.0075199718376097735
605182,"Clevinger, Mike",2024,CU,CH,5,0.3667671208677348,0.01833835604338674
605182,"Clevinger, Mike",2024,CU,FF,4,-0.035175525772501715,-0.0014070210309000686
605182,"Clevinger, Mike",2024,CU,SI,1,-0.40409015491604805,-0.0040409015491604805
605182,"Clevinger, Mike",2024,FC,CH,4,0.20475913397604018,0.008190365359041607
605182,"Clevinger, Mike",2024,FC,FC,2,0.06596968596568331,0.0013193937193136662
605182,"Clevinger, Mike",2024,FC,FF,16,0.14722873263508518,0.02355659722161363
605182,"Clevinger, Mike",2024,FC,SI,2,0.2402666927082464,0.004805333854164928
605182,"Clevinger, Mike",2024,FC,ST,9,0.12744755222229287,0.011470279700006358
605182,"Clevinger, Mike",2024,FF,CH,25,0.012724432809591235,0.0031811082023978088
605182,"Clevinger, Mike",2024,FF,CU,5,0.356995357433334,0.0178497678716667
605182,"Clevinger, Mike",2024,FF,FC,17,0.06358552833690363,0.010809539817273617
605182,"Clevinger, Mike",2024,FF,FF,37,-0.02004503831640987,-0.007416664177071652
605182,"Clevinger, Mike",2024,FF,SI,6,0.1416653747583041,0.008499922485498246
605182,"Clevinger, Mike",2024,FF,ST,21,-0.1046146168629916,-0.021969069541228237
605182,"Clevinger, Mike",2024,SI,CH,5,0.36352602575789206,0.018176301287894603
605182,"Clevinger, Mike",2024,SI,CU,2,0.3060046583414078,0.0061200931668281555
605182,"Clevinger, Mike",2024,SI,FC,1,-0.09002058650366962,-9.002058650366962e-4
605182,"Clevinger, Mike",2024,SI,FF,7,0.028452225004522394,0.0019916557503165677
605182,"Clevinger, Mike",2024,SI,SI,7,-0.12099141209286504,-0.008469398846500553
605182,"Clevinger, Mike",2024,SI,ST,5,0.021433965885080397,0.0010716982942540199
605182,"Clevinger, Mike",2024,ST,CH,9,0.01045750060358033,9.411750543222297e-4
605182,"Clevinger, Mike",2024,ST,CU,1,0.11386667101760395,0.0011386667101760395
605182,"Clevinger, Mike",2024,ST,FC,7,-0.1630889912900914,-0.011416229390306398
605182,"Clevinger, Mike",2024,ST,FF,23,0.16107436679347933,0.03704710436250025
605182,"Clevinger, Mike",2024,ST,SI,5,0.17322341562248766,0.008661170781124383
605182,"Clevinger, Mike",2024,ST,ST,12,0.08976613541259817,0.010771936249511782
605182,"Clevinger, Mike",2025,CH,CH,4,0.2915886625487474,0.011663546501949895
605182,"Clevinger, Mike",2025,CH,FC,2,0.40827718148648273,0.008165543629729655
605182,"Clevinger, Mike",2025,CH,FF,9,0.22846578305891146,0.02056192047530203
605182,"Clevinger, Mike",2025,CH,ST,3,-0.05905362583386401,-0.0017716087750159204
605182,"Clevinger, Mike",2025,CU,FF,1,0.2194752829382196,0.002194752829382196
605182,"Clevinger, Mike",2025,FC,CH,3,-0.726054217860413,-0.021781626535812393
605182,"Clevinger, Mike",2025,FC,FC,8,-0.5296207857099944,-0.04236966285679955
605182,"Clevinger, Mike",2025,FC,FF,6,-0.027893585744701948,-0.0016736151446821168
605182,"Clevinger, Mike",2025,FC,SI,1,0.05095148517284542,5.095148517284542e-4
605182,"Clevinger, Mike",2025,FC,ST,8,-0.2705002459606476,-0.021640019676851807
605182,"Clevinger, Mike",2025,FF,CH,7,-0.14129759534366063,-0.009890831674056244
605182,"Clevinger, Mike",2025,FF,CU,1,-0.06997031887294725,-6.997031887294725e-4
605182,"Clevinger, Mike",2025,FF,FC,12,-0.12414132124831667,-0.014896958549798
605182,"Clevinger, Mike",2025,FF,FF,15,-0.222350414187531,-0.03335256212812965
605182,"Clevinger, Mike",2025,FF,SI,1,0.3319059847854078,0.003319059847854078
605182,"Clevinger, Mike",2025,FF,ST,5,0.12070347562257665,0.006035173781128833
605182,"Clevinger, Mike",2025,SI,CH,2,0.2986369680002099,0.005972739360004198
605182,"Clevinger, Mike",2025,SI,FC,1,-0.14247011386032682,-0.0014247011386032682
605182,"Clevinger, Mike",2025,SI,SI,1,-0.19083061488345265,-0.0019083061488345265
605182,"Clevinger, Mike",2025,SI,ST,1,0.9254492586478591,0.009254492586478591
605182,"Clevinger, Mike",2025,ST,CH,2,0.04369749949546531,8.739499899093062e-4
605182,"Clevinger, Mike",2025,ST,FC,2,-0.5884050959139131,-0.011768101918278262
605182,"Clevinger, Mike",2025,ST,FF,11,-0.010915943097312596,-0.0012007537407043856
605182,"Clevinger, Mike",2025,ST,SI,2,0.25478730094619095,0.005095746018923819
605182,"Clevinger, Mike",2025,ST,ST,5,0.13161000330001116,0.006580500165000558
605182,"Clevinger, Mike",2026,CH,CH,6,-0.23616882366089462,-0.014170129419653676
605182,"Clevinger, Mike",2026,CH,FC,1,-0.1529543602373451,-0.001529543602373451
605182,"Clevinger, Mike",2026,CH,FF,7,-0.10256066949036072,-0.0071792468643252505
605182,"Clevinger, Mike",2026,CU,FF,2,-0.016225167200900614,-3.245033440180123e-4
605182,"Clevinger, Mike",2026,FC,CH,3,0.06514456520865983,0.0019543369562597945
605182,"Clevinger, Mike",2026,FC,CU,1,-0.30209295509848744,-0.0030209295509848744
605182,"Clevinger, Mike",2026,FC,FC,2,0.7583065395010635,0.01516613079002127
605182,"Clevinger, Mike",2026,FC,FF,3,-0.17599582036685507,-0.005279874611005653
605182,"Clevinger, Mike",2026,FF,CH,4,0.04120726937344443,0.0016482907749377773
605182,"Clevinger, Mike",2026,FF,CU,1,-0.031746935565024614,-3.1746935565024614e-4
605182,"Clevinger, Mike",2026,FF,FC,5,-0.1828228010708699,-0.009141140053543495
605182,"Clevinger, Mike",2026,FF,FF,11,-0.18179780487447386,-0.019997758536192123
605182,"Clevinger, Mike",2026,FF,ST,3,-0.5925462872255594,-0.01777638861676678
605182,"Clevinger, Mike",2026,ST,CH,1,-0.6330030359094962,-0.0063300303590949625
605182,"Clevinger, Mike",2026,ST,FC,1,0.854225642979145,0.00854225642979145
605182,"Clevinger, Mike",2026,ST,FF,1,0.18956182757392526,0.0018956182757392526
605200,"Davies, Zach",2023,CH,CH,63,0.23043379903341818,0.14517329339105345
605200,"Davies, Zach",2023,CH,CU,20,-0.010967375073960284,-0.0021934750147920568
605200,"Davies, Zach",2023,CH,FC,49,-0.03488990008064524,-0.01709605103951617
605200,"Davies, Zach",2023,CH,FF,111,-0.07287626069621576,-0.0808926493727995
605200,"Davies, Zach",2023,CH,SI,120,-0.07445397292788887,-0.08934476751346665
605200,"Davies, Zach",2023,CH,SL,3,-0.34476296326223144,-0.010342888897866942
605200,"Davies, Zach",2023,CH,ST,3,-0.02971967721047501,-8.915903163142502e-4
605200,"Davies, Zach",2023,CU,CH,25,0.2053223816837999,0.051330595420949976
605200,"Davies, Zach",2023,CU,CU,3,0.20692159838896865,0.00620764795166906
605200,"Davies, Zach",2023,CU,FC,12,0.04645004246413009,0.005574005095695611
605200,"Davies, Zach",2023,CU,FF,27,-0.2110532705922163,-0.05698438305989839
605200,"Davies, Zach",2023,CU,SI,25,-0.06070572225144133,-0.015176430562860332
605200,"Davies, Zach",2023,CU,SL,1,0.08824985707178712,8.824985707178712e-4
605200,"Davies, Zach",2023,FC,CH,58,0.29581411078715036,0.1715721842565472
605200,"Davies, Zach",2023,FC,CU,12,0.1377938720338534,0.01653526464406241
605200,"Davies, Zach",2023,FC,FC,17,0.084953942517613,0.014442170227994211
605200,"Davies, Zach",2023,FC,FF,46,-0.15573820843280334,-0.07163957587908953
605200,"Davies, Zach",2023,FC,SI,32,-0.15362377200176525,-0.04915960704056488
605200,"Davies, Zach",2023,FC,SL,1,-0.3251840167649789,-0.0032518401676497888
605200,"Davies, Zach",2023,FC,ST,2,0.08967477333499119,0.0017934954666998237
605200,"Davies, Zach",2023,FF,CH,107,0.2511577470690201,0.26873878936385154
605200,"Davies, Zach",2023,FF,CU,30,0.007479375975284104,0.0022438127925852314
605200,"Davies, Zach",2023,FF,FC,44,0.015954467488137943,0.007019965694780694
605200,"Davies, Zach",2023,FF,FF,92,-0.19957713409390318,-0.18361096336639093
605200,"Davies, Zach",2023,FF,SI,97,-0.08811012903794277,-0.08546682516680448
605200,"Davies, Zach",2023,FF,SL,9,0.5900282558286563,0.05310254302457906
605200,"Davies, Zach",2023,FF,ST,1,0.0992772460449487,9.92772460449487e-4
605200,"Davies, Zach",2023,PO,SI,1,0.2595033380202949,0.002595033380202949
605200,"Davies, Zach",2023,SI,CH,111,0.31012917384237176,0.34424338296503265
605200,"Davies, Zach",2023,SI,CU,27,1.0558970744669852e-4,2.85092210106086e-5
605200,"Davies, Zach",2023,SI,FC,45,0.04963353121032317,0.02233508904464543
605200,"Davies, Zach",2023,SI,FF,95,-0.07951414804809151,-0.07553844064568693
605200,"Davies, Zach",2023,SI,PO,1,-0.1946516706084367,-0.0019465167060843669
605200,"Davies, Zach",2023,SI,SI,151,-0.11442080106896194,-0.1727754096141325
605200,"Davies, Zach",2023,SI,SL,9,0.35437590187130913,0.03189383116841782
605200,"Davies, Zach",2023,SI,ST,6,0.21745549978125686,0.013047329986875411
605200,"Davies, Zach",2023,SL,CH,4,0.5825872485729633,0.02330348994291853
605200,"Davies, Zach",2023,SL,CU,1,0.09737564832903445,9.737564832903445e-4
605200,"Davies, Zach",2023,SL,FF,8,0.029213434709163266,0.0023370747767330613
605200,"Davies, Zach",2023,SL,SI,10,-0.07305398117750883,-0.007305398117750883
605200,"Davies, Zach",2023,SL,SL,5,0.3848914607806364,0.01924457303903182
605200,"Davies, Zach",2023,ST,CH,1,0.2375780895818025,0.002375780895818025
605200,"Davies, Zach",2023,ST,FC,2,0.022311732755042613,4.4623465510085225e-4
605200,"Davies, Zach",2023,ST,FF,1,-0.06133650313131511,-6.133650313131511e-4
605200,"Davies, Zach",2023,ST,SI,8,-0.2975332554342458,-0.023802660434739664
605218,"Edwards Jr., Carl",2023,CH,CH,40,0.11182097195160169,0.04472838878064067
605218,"Edwards Jr., Carl",2023,CH,CU,17,-2.3312561953549874e-4,-3.963135532103479e-5
605218,"Edwards Jr., Carl",2023,CH,FF,73,-0.1148099690484966,-0.0838112774054025
605218,"Edwards Jr., Carl",2023,CU,CH,22,-0.14059427686251266,-0.030930740909752785
605218,"Edwards Jr., Carl",2023,CU,CU,12,-0.10464309186014968,-0.012557171023217961
605218,"Edwards Jr., Carl",2023,CU,FF,36,-0.14746723493538463,-0.05308820457673846
605218,"Edwards Jr., Carl",2023,FF,CH,69,0.016802553864840444,0.011593762166739907
605218,"Edwards Jr., Carl",2023,FF,CU,40,0.1123765247383801,0.044950609895352045
605218,"Edwards Jr., Carl",2023,FF,FF,245,-0.09914534509891605,-0.24290609549234432
605218,"Edwards Jr., Carl",2023,FF,SI,1,-0.3971216850914061,-0.003971216850914061
605218,"Edwards Jr., Carl",2023,SI,FF,1,-0.05710030673071742,-5.710030673071742e-4
605218,"Edwards Jr., Carl",2024,CH,FF,1,-0.9871296584606171,-0.00987129658460617
605218,"Edwards Jr., Carl",2024,CU,CU,1,-0.10403544874861836,-0.0010403544874861836
605218,"Edwards Jr., Carl",2024,CU,FF,3,-0.3983881656495214,-0.011951644969485642
605218,"Edwards Jr., Carl",2024,FF,CH,1,0.136085000121966,0.00136085000121966
605218,"Edwards Jr., Carl",2024,FF,CU,2,-0.26130636397283524,-0.005226127279456705
605218,"Edwards Jr., Carl",2024,FF,FF,2,-0.9841321621934185,-0.01968264324386837
605218,"Edwards Jr., Carl",2025,CH,CH,6,0.016257352884470798,9.754411730682477e-4
605218,"Edwards Jr., Carl",2025,CH,CU,3,0.13456291150456917,0.004036887345137075
605218,"Edwards Jr., Carl",2025,CH,FF,3,0.042619302015130714,0.0012785790604539216
605218,"Edwards Jr., Carl",2025,CU,CH,5,-0.368281819683034,-0.0184140909841517
605218,"Edwards Jr., Carl",2025,CU,CU,12,0.08729720296590435,0.01047566435590852
605218,"Edwards Jr., Carl",2025,CU,FF,14,0.035372842648939695,0.004952197970851557
605218,"Edwards Jr., Carl",2025,FF,CH,2,0.057551822101231664,0.0011510364420246333
605218,"Edwards Jr., Carl",2025,FF,CU,15,-0.0016430137232722093,-2.464520584908314e-4
605218,"Edwards Jr., Carl",2025,FF,FF,29,0.01903638391201545,0.00552055133448448
605218,"Edwards Jr., Carl",2026,CH,CH,4,0.01933960029418813,7.735840117675252e-4
605218,"Edwards Jr., Carl",2026,CH,CU,6,-0.006881902906267594,-4.129141743760556e-4
605218,"Edwards Jr., Carl",2026,CH,FF,6,-0.01512181024736492,-9.073086148418952e-4
605218,"Edwards Jr., Carl",2026,CU,CH,6,-0.10025134033639915,-0.006015080420183949
605218,"Edwards Jr., Carl",2026,CU,CU,7,0.23213937404632035,0.016249756183242425
605218,"Edwards Jr., Carl",2026,CU,FF,17,-0.019206814602726167,-0.0032651584824634483
605218,"Edwards Jr., Carl",2026,FF,CH,6,-0.029038511699278995,-0.0017423107019567396
605218,"Edwards Jr., Carl",2026,FF,CU,17,0.099933714923014,0.016988731536912383
605218,"Edwards Jr., Carl",2026,FF,FF,29,0.0062816305342431435,0.0018216728549305117
605242,"Fulmer, Michael",2023,CH,CH,8,0.02664590774656972,0.0021316726197255775
605242,"Fulmer, Michael",2023,CH,FC,24,-0.14389766013399213,-0.034535438432158116
605242,"Fulmer, Michael",2023,CH,FF,26,0.04109034354349625,0.010683489321309025
605242,"Fulmer, Michael",2023,CH,SI,4,-0.4065578767040279,-0.016262315068161115
605242,"Fulmer, Michael",2023,CH,ST,5,-0.13738218927755952,-0.006869109463877976
605242,"Fulmer, Michael",2023,CU,FF,1,-0.121234793914482,-0.00121234793914482
605242,"Fulmer, Michael",2023,FC,CH,22,0.14975979178085583,0.032947154191788286
605242,"Fulmer, Michael",2023,FC,FC,53,-0.12923276395702246,-0.06849336489722191
605242,"Fulmer, Michael",2023,FC,FF,51,0.015553555681881515,0.007932313397759572
605242,"Fulmer, Michael",2023,FC,SI,27,0.10234115102994784,0.027632110778085917
605242,"Fulmer, Michael",2023,FC,ST,53,-0.027142472945686093,-0.01438551066121363
605242,"Fulmer, Michael",2023,FF,CH,27,-0.2032756585861164,-0.054884427818251424
605242,"Fulmer, Michael",2023,FF,FC,55,-0.15386500130923444,-0.08462575072007894
605242,"Fulmer, Michael",2023,FF,FF,95,-0.019965287132627532,-0.018967022775996156
