pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
641816,"Mahle, Tyler",2026,SI,FS,6,0.09108701387958718,0.0054652208327752305
641816,"Mahle, Tyler",2026,SI,SL,4,0.0411865308706183,0.001647461234824732
641816,"Mahle, Tyler",2026,SL,FC,4,0.0066435539338272065,2.6574215735308826e-4
641816,"Mahle, Tyler",2026,SL,FF,57,0.017190438003972144,0.009798549662264122
641816,"Mahle, Tyler",2026,SL,FS,19,0.1048401064556521,0.019919620226573898
641816,"Mahle, Tyler",2026,SL,SI,7,-0.07683087689136821,-0.005378161382395774
641816,"Mahle, Tyler",2026,SL,SL,24,0.43547811560529226,0.10451474774527014
641835,"Mayza, Tim",2023,SI,SI,479,0.16799639571784766,0.8047027354884904
641835,"Mayza, Tim",2023,SI,SL,123,0.40701863224789925,0.500632917664916
641835,"Mayza, Tim",2023,SL,SI,123,0.1357188243969361,0.16693415400823142
641835,"Mayza, Tim",2023,SL,SL,64,0.5647723302814711,0.3614542913801415
641835,"Mayza, Tim",2024,FC,FC,3,0.14308391449352104,0.004292517434805632
641835,"Mayza, Tim",2024,FC,FF,1,-0.2080965874483809,-0.002080965874483809
641835,"Mayza, Tim",2024,FC,SI,14,0.258678495161543,0.03621498932261602
641835,"Mayza, Tim",2024,FC,SL,5,0.48386320122517645,0.024193160061258823
641835,"Mayza, Tim",2024,FF,SI,2,0.17284351342823356,0.0034568702685646713
641835,"Mayza, Tim",2024,SI,FC,20,-0.018397612620901782,-0.0036795225241803564
641835,"Mayza, Tim",2024,SI,FF,1,0.2806698495987803,0.0028066984959878027
641835,"Mayza, Tim",2024,SI,SI,430,0.14101953239486287,0.6063839892979104
641835,"Mayza, Tim",2024,SI,SL,123,0.2727660843159289,0.3355022837085926
641835,"Mayza, Tim",2024,SL,SI,128,0.056241248113053643,0.07198879758470866
641835,"Mayza, Tim",2024,SL,SL,54,0.4284200092890252,0.23134680501607363
641835,"Mayza, Tim",2025,FF,FF,1,-0.10619577078614384,-0.0010619577078614384
641835,"Mayza, Tim",2025,FF,SI,6,0.07549017173005268,0.004529410303803161
641835,"Mayza, Tim",2025,FF,SL,4,0.22048653881938662,0.008819461552775465
641835,"Mayza, Tim",2025,SI,FF,5,-0.039509054622612894,-0.0019754527311306447
641835,"Mayza, Tim",2025,SI,SI,134,0.026376612574372914,0.035344660849659704
641835,"Mayza, Tim",2025,SI,SL,60,0.24806186246678408,0.14883711748007045
641835,"Mayza, Tim",2025,SL,FF,5,-0.19413777685258538,-0.009706888842629269
641835,"Mayza, Tim",2025,SL,SI,59,-0.0038362763238398915,-0.002263403031065536
641835,"Mayza, Tim",2025,SL,SL,26,0.2886613799021759,0.07505195877456572
641835,"Mayza, Tim",2026,FF,SI,7,0.05361372490629687,0.003752960743440781
641835,"Mayza, Tim",2026,FF,SL,8,0.2957165618227009,0.02365732494581607
641835,"Mayza, Tim",2026,FS,SI,14,0.24914335761942702,0.03488007006671978
641835,"Mayza, Tim",2026,FS,SL,4,0.10284867457812652,0.004113946983125061
641835,"Mayza, Tim",2026,SI,FF,10,0.024729448014113583,0.0024729448014113586
641835,"Mayza, Tim",2026,SI,FS,11,-0.18288232915272767,-0.020117056206800044
641835,"Mayza, Tim",2026,SI,SI,224,0.05408081061233361,0.12114101577162728
641835,"Mayza, Tim",2026,SI,SL,117,0.4167690539750174,0.4876197931507704
641835,"Mayza, Tim",2026,SL,FF,6,0.1532648360201468,0.009195890161208808
641835,"Mayza, Tim",2026,SL,FS,7,-0.21551324576388914,-0.015085927203472238
641835,"Mayza, Tim",2026,SL,SI,116,-0.05890908770856311,-0.06833454174193321
641835,"Mayza, Tim",2026,SL,SL,67,0.2830701106136279,0.1896569741111307
641871,"Middleton, Keynan",2023,CH,CH,106,0.04864231646893303,0.05156085545706901
641871,"Middleton, Keynan",2023,CH,FF,117,0.13644173819230698,0.15963683368499915
641871,"Middleton, Keynan",2023,CH,SL,144,0.28030696161193996,0.4036420247211936
641871,"Middleton, Keynan",2023,FF,CH,114,0.042922051010176994,0.04893113815160177
641871,"Middleton, Keynan",2023,FF,FF,35,0.11221581684074929,0.03927553589426225
641871,"Middleton, Keynan",2023,FF,SL,75,0.27847411174419295,0.20885558380814473
641871,"Middleton, Keynan",2023,SL,CH,146,0.04596145624374962,0.06710372611587445
641871,"Middleton, Keynan",2023,SL,FF,73,0.05816586276835065,0.042461079820895975
641871,"Middleton, Keynan",2023,SL,SL,44,0.1135207726871489,0.049949139982345514
641871,"Middleton, Keynan",2026,CH,CH,1,0.3386572760064155,0.003386572760064155
641871,"Middleton, Keynan",2026,CH,FF,1,0.4897742415778339,0.004897742415778339
641871,"Middleton, Keynan",2026,FF,CH,1,-0.02415452618151903,-2.4154526181519032e-4
641871,"Middleton, Keynan",2026,FF,FF,1,-0.3156833816319704,-0.003156833816319704
641871,"Middleton, Keynan",2026,FF,SL,1,-0.6097549019614235,-0.0060975490196142346
641871,"Middleton, Keynan",2026,SL,CH,1,0.05421077221399173,5.421077221399173e-4
641871,"Middleton, Keynan",2026,SL,SL,1,-0.6085279572289437,-0.006085279572289437
641927,"Ober, Bailey",2023,CH,CH,226,0.013363920083212825,0.030202459388060987
641927,"Ober, Bailey",2023,CH,CU,40,0.10529942647735878,0.04211977059094352
641927,"Ober, Bailey",2023,CH,FF,311,0.310287958103554,0.9649955497020528
641927,"Ober, Bailey",2023,CH,SL,12,0.143205671247415,0.0171846805496898
641927,"Ober, Bailey",2023,CH,ST,93,0.16057696286557613,0.1493365754649858
641927,"Ober, Bailey",2023,CU,CH,55,-0.02701068938635713,-0.014855879162496421
641927,"Ober, Bailey",2023,CU,CU,25,-2.4077109992504117e-4,-6.01927749812603e-5
641927,"Ober, Bailey",2023,CU,FF,56,0.26114893317493887,0.14624340257796575
641927,"Ober, Bailey",2023,CU,SL,3,0.13663272487368278,0.004098981746210484
641927,"Ober, Bailey",2023,CU,ST,19,0.11386976494625407,0.021635255339788273
641927,"Ober, Bailey",2023,FF,CH,290,-0.0084105471161569,-0.024390586636855005
641927,"Ober, Bailey",2023,FF,CU,73,0.007932863290938575,0.00579099020238516
641927,"Ober, Bailey",2023,FF,FF,531,0.3413561942051935,1.8126013912295775
641927,"Ober, Bailey",2023,FF,SL,30,0.12195286081502368,0.03658585824450711
641927,"Ober, Bailey",2023,FF,ST,176,0.24328110969197392,0.4281747530578741
641927,"Ober, Bailey",2023,SL,CH,15,0.16691815531733784,0.025037723297600678
641927,"Ober, Bailey",2023,SL,FF,20,0.37147013536923623,0.07429402707384725
641927,"Ober, Bailey",2023,SL,SL,9,0.10792533123296583,0.009713279810966924
641927,"Ober, Bailey",2023,SL,ST,13,0.24509754626846048,0.03186268101489986
641927,"Ober, Bailey",2023,ST,CH,96,0.09899131686097462,0.09503166418653564
641927,"Ober, Bailey",2023,ST,CU,20,-0.1174024186548195,-0.023480483730963897
641927,"Ober, Bailey",2023,ST,FF,182,0.3054669968291394,0.5559499342290337
641927,"Ober, Bailey",2023,ST,SL,3,-0.12413954051832359,-0.0037241862155497074
641927,"Ober, Bailey",2023,ST,ST,108,0.3004907231621069,0.32452998101507546
641927,"Ober, Bailey",2024,CH,CH,246,0.101461316524603,0.24959483865052334
641927,"Ober, Bailey",2024,CH,CU,8,-0.23984165254660184,-0.019187332203728147
641927,"Ober, Bailey",2024,CH,FF,307,0.26271824797743676,0.8065450212907308
641927,"Ober, Bailey",2024,CH,SL,128,0.31670736674573874,0.4053854294345456
641927,"Ober, Bailey",2024,CH,ST,102,0.03398794695599731,0.03466770589511725
641927,"Ober, Bailey",2024,CU,CH,9,0.022345208467160975,0.002011068762044488
641927,"Ober, Bailey",2024,CU,CU,2,-0.29910559751442634,-0.005982111950288527
641927,"Ober, Bailey",2024,CU,FF,13,0.2790084863171125,0.03627110322122462
641927,"Ober, Bailey",2024,CU,SL,8,0.2185437551815994,0.017483500414527953
641927,"Ober, Bailey",2024,CU,ST,2,-0.2050201772362925,-0.00410040354472585
641927,"Ober, Bailey",2024,FF,CH,303,0.1420883386376457,0.4305276660720665
641927,"Ober, Bailey",2024,FF,CU,12,-0.14196078121907857,-0.017035293746289426
641927,"Ober, Bailey",2024,FF,FF,394,0.2844015842066685,1.1205422417742739
641927,"Ober, Bailey",2024,FF,SL,206,0.2613885105042799,0.5384603316388166
641927,"Ober, Bailey",2024,FF,ST,109,0.0821936809251208,0.08959111220838167
641927,"Ober, Bailey",2024,SL,CH,140,0.11067617977890418,0.15494665169046584
641927,"Ober, Bailey",2024,SL,CU,6,-0.18195554888128146,-0.010917332932876889
641927,"Ober, Bailey",2024,SL,FF,190,0.2655821470435321,0.504606079382711
641927,"Ober, Bailey",2024,SL,SL,136,0.2795272613157602,0.3801570753894339
641927,"Ober, Bailey",2024,SL,ST,51,0.05346534476035124,0.027267325827779132
641927,"Ober, Bailey",2024,ST,CH,92,0.2518535524833841,0.23170526828471338
641927,"Ober, Bailey",2024,ST,CU,6,-0.33747330950670096,-0.02024839857040206
641927,"Ober, Bailey",2024,ST,FF,121,0.24658785307621642,0.29837130222222186
641927,"Ober, Bailey",2024,ST,SL,45,0.25867167682008585,0.11640225456903863
641927,"Ober, Bailey",2024,ST,ST,55,0.03126416108267966,0.017195288595473812
641927,"Ober, Bailey",2025,CH,CH,187,0.10923693138551471,0.20427306169091253
641927,"Ober, Bailey",2025,CH,CU,19,0.008882436017493571,0.0016876628433237784
641927,"Ober, Bailey",2025,CH,FF,267,0.20720051268940193,0.5532253688807032
641927,"Ober, Bailey",2025,CH,SI,17,-0.0408430096178884,-0.006943311635041027
641927,"Ober, Bailey",2025,CH,SL,112,0.23264800362231391,0.2605657640569916
641927,"Ober, Bailey",2025,CH,ST,77,0.0795674499262201,0.06126693644318948
641927,"Ober, Bailey",2025,CU,CH,31,0.07795705580740046,0.024166687300294143
641927,"Ober, Bailey",2025,CU,CU,5,-0.04559566470561549,-0.0022797832352807745
641927,"Ober, Bailey",2025,CU,FF,26,0.07577580595702435,0.01970170954882633
641927,"Ober, Bailey",2025,CU,SI,1,0.436661031562835,0.00436661031562835
641927,"Ober, Bailey",2025,CU,SL,11,-0.022128027624355374,-0.0024340830386790913
641927,"Ober, Bailey",2025,CU,ST,9,-0.1891991507565965,-0.017027923568093684
641927,"Ober, Bailey",2025,FF,CH,243,0.14089769862982426,0.342381407670473
641927,"Ober, Bailey",2025,FF,CU,33,-0.06330371728229997,-0.020890226703158987
641927,"Ober, Bailey",2025,FF,FF,321,0.239086837572248,0.767468748606916
641927,"Ober, Bailey",2025,FF,SI,20,0.04289222262741532,0.008578444525483064
641927,"Ober, Bailey",2025,FF,SL,154,0.19979143499212668,0.3076788098878751
641927,"Ober, Bailey",2025,FF,ST,74,0.06360410646057307,0.04706703878082408
641927,"Ober, Bailey",2025,SI,CH,22,-0.13177925674509341,-0.028991436483920552
641927,"Ober, Bailey",2025,SI,CU,5,0.09182117308228044,0.004591058654114022
641927,"Ober, Bailey",2025,SI,FF,16,0.1295227725904624,0.020723643614473986
641927,"Ober, Bailey",2025,SI,SI,8,-0.17285829453612678,-0.013828663562890142
641927,"Ober, Bailey",2025,SI,SL,14,0.2291708280608873,0.03208391592852422
641927,"Ober, Bailey",2025,SI,ST,10,-0.08337279352417681,-0.008337279352417681
641927,"Ober, Bailey",2025,SL,CH,121,0.1263318133760831,0.15286149418506056
641927,"Ober, Bailey",2025,SL,CU,11,-0.027135693926538806,-0.0029849263319192687
641927,"Ober, Bailey",2025,SL,FF,147,0.29449724090314783,0.4329109441276273
641927,"Ober, Bailey",2025,SL,SI,13,0.08360429895289528,0.010868558863876387
641927,"Ober, Bailey",2025,SL,SL,79,0.16757127031142555,0.13238130354602617
641927,"Ober, Bailey",2025,SL,ST,47,0.10345150860419071,0.04862220904396963
641927,"Ober, Bailey",2025,ST,CH,76,-0.07028428805681056,-0.053416058923176024
641927,"Ober, Bailey",2025,ST,CU,10,-0.10736387779616054,-0.010736387779616052
641927,"Ober, Bailey",2025,ST,FF,67,0.21019604570883801,0.14083135062492147
641927,"Ober, Bailey",2025,ST,SI,16,-0.15671502246732416,-0.025074403594771866
641927,"Ober, Bailey",2025,ST,SL,48,0.12476307118400125,0.0598862741683206
641927,"Ober, Bailey",2025,ST,ST,36,-0.04565704218495941,-0.016436535186585388
641927,"Ober, Bailey",2026,CH,CH,144,-0.13691279519668517,-0.19715442508322667
641927,"Ober, Bailey",2026,CH,CU,9,-0.010573916693425013,-9.516525024082512e-4
641927,"Ober, Bailey",2026,CH,FF,137,0.05331981583898543,0.07304814769941004
641927,"Ober, Bailey",2026,CH,SI,16,-0.004875592048847466,-7.800947278155945e-4
641927,"Ober, Bailey",2026,CH,SL,62,-0.10717540723758688,-0.06644875248730386
641927,"Ober, Bailey",2026,CH,ST,37,0.05445259338483919,0.0201474595523905
641927,"Ober, Bailey",2026,CU,CH,11,-0.09856606140436436,-0.010842266754480079
641927,"Ober, Bailey",2026,CU,FF,10,0.03847130778012797,0.0038471307780127972
641927,"Ober, Bailey",2026,CU,SI,2,-0.3233153784094611,-0.006466307568189222
641927,"Ober, Bailey",2026,CU,SL,2,0.1178542646812275,0.00235708529362455
641927,"Ober, Bailey",2026,FF,CH,119,-0.16558083617963945,-0.19704119505377093
641927,"Ober, Bailey",2026,FF,CU,7,-0.16448114266885178,-0.011513679986819625
641927,"Ober, Bailey",2026,FF,FF,112,0.11402250902839178,0.1277052101117988
641927,"Ober, Bailey",2026,FF,SI,10,-0.06861206020403188,-0.006861206020403188
641927,"Ober, Bailey",2026,FF,SL,64,0.042050525232184555,0.026912336148598115
641927,"Ober, Bailey",2026,FF,ST,35,0.024890092338734703,0.008711532318557147
641927,"Ober, Bailey",2026,SI,CH,16,-0.017614271359889244,-0.002818283417582279
641927,"Ober, Bailey",2026,SI,CU,2,-0.20216821576468647,-0.004043364315293729
641927,"Ober, Bailey",2026,SI,FF,8,-0.05629700435747509,-0.004503760348598007
641927,"Ober, Bailey",2026,SI,SI,3,-0.47128102284356527,-0.014138430685306957
641927,"Ober, Bailey",2026,SI,SL,8,0.006840544847364072,5.472435877891257e-4
641927,"Ober, Bailey",2026,SI,ST,8,-0.006143797986624122,-4.915038389299298e-4
641927,"Ober, Bailey",2026,SL,CH,64,-0.12892007300138175,-0.08250884672088432
641927,"Ober, Bailey",2026,SL,CU,5,-0.09956634894479066,-0.004978317447239533
641927,"Ober, Bailey",2026,SL,FF,57,0.0324414590722243,0.018491631671167852
641927,"Ober, Bailey",2026,SL,SI,7,-0.03494748780212831,-0.0024463241461489815
641927,"Ober, Bailey",2026,SL,SL,22,-0.02561464359380559,-0.005635221590637229
641927,"Ober, Bailey",2026,SL,ST,21,0.13427059162668661,0.02819682424160419
641927,"Ober, Bailey",2026,ST,CH,51,-0.1785784898785613,-0.09107502983806626
641927,"Ober, Bailey",2026,ST,CU,2,0.05972138314973563,0.0011944276629947126
641927,"Ober, Bailey",2026,ST,FF,23,0.17329122149575318,0.039856980944023235
641927,"Ober, Bailey",2026,ST,SI,7,-0.05174855292092875,-0.003622398704465013
641927,"Ober, Bailey",2026,ST,SL,18,0.09345708967885002,0.016822276142193004
641927,"Ober, Bailey",2026,ST,ST,13,0.3945136802100863,0.05128677842731122
641941,"Pagán, Emilio",2023,CU,CU,6,0.32234665201637347,0.01934079912098241
641941,"Pagán, Emilio",2023,CU,FC,8,-0.11441581209510332,-0.009153264967608266
641941,"Pagán, Emilio",2023,CU,FF,8,0.41089704227488255,0.032871763381990604
641941,"Pagán, Emilio",2023,CU,FS,5,0.20192535521346144,0.010096267760673072
641941,"Pagán, Emilio",2023,FC,CU,7,0.18907558677970623,0.013235291074579436
641941,"Pagán, Emilio",2023,FC,FC,141,0.2067237707854584,0.2914805168074963
641941,"Pagán, Emilio",2023,FC,FF,146,0.11992154181514282,0.17508545105010853
641941,"Pagán, Emilio",2023,FC,FS,27,0.16418396107501057,0.044329669490252854
641941,"Pagán, Emilio",2023,FF,CU,9,0.09571565743600433,0.008614409169240389
641941,"Pagán, Emilio",2023,FF,FC,150,0.17077345982155143,0.2561601897323271
641941,"Pagán, Emilio",2023,FF,FF,388,0.1354299317915987,0.525468135351403
641941,"Pagán, Emilio",2023,FF,FS,61,0.09352138895188605,0.05704804726065049
641941,"Pagán, Emilio",2023,FS,CU,5,0.050460184793337255,0.0025230092396668624
641941,"Pagán, Emilio",2023,FS,FC,22,0.33597393200828013,0.07391426504182164
641941,"Pagán, Emilio",2023,FS,FF,66,0.20046743597821193,0.13230850774561986
641941,"Pagán, Emilio",2023,FS,FS,38,0.1432146301583334,0.05442155946016669
641941,"Pagán, Emilio",2024,FC,FC,58,0.15440297202644615,0.08955372377533877
641941,"Pagán, Emilio",2024,FC,FF,82,0.1441279107716471,0.11818488683275064
641941,"Pagán, Emilio",2024,FC,FS,20,0.11697453901433619,0.023394907802867237
641941,"Pagán, Emilio",2024,FF,FC,88,0.3155680332533641,0.2776998692629604
641941,"Pagán, Emilio",2024,FF,FF,208,0.1266019344225373,0.26333202359887764
641941,"Pagán, Emilio",2024,FF,FS,47,0.3323258509052276,0.15619314992545696
641941,"Pagán, Emilio",2024,FS,FC,15,0.14474467767286114,0.02171170165092917
641941,"Pagán, Emilio",2024,FS,FF,52,0.10499881487668551,0.05459938373587647
641941,"Pagán, Emilio",2024,FS,FS,22,0.23485127371714043,0.051667280217770895
641941,"Pagán, Emilio",2025,FC,FC,62,0.28112742812012464,0.1742990054344773
641941,"Pagán, Emilio",2025,FC,FF,106,0.0783264441555009,0.08302603080483095
641941,"Pagán, Emilio",2025,FC,FS,30,0.22540253645274788,0.06762076093582436
641941,"Pagán, Emilio",2025,FF,FC,111,0.20252784745982172,0.22480591068040212
641941,"Pagán, Emilio",2025,FF,FF,437,0.11376885095930157,0.4971698786921479
641941,"Pagán, Emilio",2025,FF,FS,106,0.15508205448449583,0.1643869777535656
641941,"Pagán, Emilio",2025,FS,FC,26,0.24243786942511528,0.06303384605052997
641941,"Pagán, Emilio",2025,FS,FF,110,0.07900438405406683,0.08690482245947351
641941,"Pagán, Emilio",2025,FS,FS,79,0.12300523974519383,0.09717413939870312
641941,"Pagán, Emilio",2026,FC,FC,14,0.3825680898704117,0.05355953258185764
641941,"Pagán, Emilio",2026,FC,FF,30,0.23083118969831656,0.06924935690949496
641941,"Pagán, Emilio",2026,FC,FS,4,0.13605651342913916,0.005442260537165566
641941,"Pagán, Emilio",2026,FF,FC,29,0.26883805310654707,0.07796303540089866
641941,"Pagán, Emilio",2026,FF,FF,88,0.1353342937095063,0.11909417846436554
641941,"Pagán, Emilio",2026,FF,FS,26,0.22163707197320878,0.05762563871303428
641941,"Pagán, Emilio",2026,FS,FC,5,-0.08073861477896571,-0.004036930738948286
641941,"Pagán, Emilio",2026,FS,FF,24,0.22131163585375666,0.053114792604901595
641941,"Pagán, Emilio",2026,FS,FS,21,0.02999557579771915,0.006299070917521021
641962,"Pelham, CD",2026,FF,FF,1,-0.07117739296518266,-7.117739296518266e-4
641962,"Pelham, CD",2026,FF,SI,1,-0.9193137055262923,-0.009193137055262923
641962,"Pelham, CD",2026,FF,SL,1,-0.07881260535214096,-7.881260535214096e-4
641962,"Pelham, CD",2026,SI,SI,1,-1.675885054282844,-0.01675885054282844
641962,"Pelham, CD",2026,SI,SL,2,0.26998007379006594,0.005399601475801319
641962,"Pelham, CD",2026,SL,FF,1,0.2388717490248382,0.002388717490248382
641962,"Pelham, CD",2026,SL,SI,1,-1.8761747051030397,-0.018761747051030397
642016,"Robert, Daniel",2024,CH,FF,1,-0.8137102035107091,-0.008137102035107091
642016,"Robert, Daniel",2024,FC,FF,3,-0.14577132824342698,-0.004373139847302809
642016,"Robert, Daniel",2024,FC,ST,1,0.057534093502908945,5.753409350290895e-4
642016,"Robert, Daniel",2024,FF,FC,2,-0.1045931399858091,-0.002091862799716182
642016,"Robert, Daniel",2024,FF,FF,23,-0.1199703356969226,-0.027593177210292197
642016,"Robert, Daniel",2024,FF,ST,27,0.12270647491311171,0.03313074822654016
642016,"Robert, Daniel",2024,SI,ST,4,-0.39387589640682563,-0.015755035856273025
642016,"Robert, Daniel",2024,ST,CH,1,-0.6112728617154062,-0.006112728617154062
642016,"Robert, Daniel",2024,ST,FC,2,-0.3061293904465856,-0.006122587808931712
642016,"Robert, Daniel",2024,ST,FF,24,-0.16003935552362236,-0.03840944532566937
642016,"Robert, Daniel",2024,ST,SI,4,-0.08393497591896448,-0.0033573990367585793
642016,"Robert, Daniel",2024,ST,ST,25,0.06838682945817709,0.017096707364544272
642016,"Robert, Daniel",2025,FC,FC,13,-0.36083175680407575,-0.046908128384529846
642016,"Robert, Daniel",2025,FC,FF,16,-0.18970920782521716,-0.030353473252034746
642016,"Robert, Daniel",2025,FC,SI,10,-0.03443156334469677,-0.003443156334469677
642016,"Robert, Daniel",2025,FC,ST,27,-0.10608808097290254,-0.02864378186268368
642016,"Robert, Daniel",2025,FF,FC,20,-0.16295372544846032,-0.032590745089692064
642016,"Robert, Daniel",2025,FF,FF,14,0.055544354108860716,0.0077762095752405
642016,"Robert, Daniel",2025,FF,SI,2,-0.1274815440410748,-0.0025496308808214962
642016,"Robert, Daniel",2025,FF,ST,24,0.09587878126637861,0.023010907503930866
642016,"Robert, Daniel",2025,SI,FC,7,-0.3365016926961419,-0.02355511848872993
642016,"Robert, Daniel",2025,SI,FF,4,-0.4759796163853025,-0.0190391846554121
642016,"Robert, Daniel",2025,SI,SI,1,-0.8377496269531548,-0.008377496269531548
642016,"Robert, Daniel",2025,SI,ST,11,-0.06967264967401703,-0.007663991464141873
642016,"Robert, Daniel",2025,ST,FC,26,-0.1333263068143144,-0.034664839771721745
642016,"Robert, Daniel",2025,ST,FF,25,-0.037149082199903205,-0.009287270549975801
642016,"Robert, Daniel",2025,ST,SI,10,-0.20517931317954205,-0.020517931317954208
642016,"Robert, Daniel",2025,ST,ST,44,-0.049818424639108176,-0.0219201068412076
642028,"Rogers, Josh",2024,CH,CH,2,0.016000443429220468,3.2000886858440936e-4
642028,"Rogers, Josh",2024,CH,FF,5,-0.6558741405024193,-0.032793707025120966
642028,"Rogers, Josh",2024,CH,ST,1,0.29766098596155643,0.0029766098596155643
642028,"Rogers, Josh",2024,FC,FC,1,-0.8602671208791435,-0.008602671208791435
642028,"Rogers, Josh",2024,FC,FF,3,-0.19839569625522321,-0.005951870887656696
642028,"Rogers, Josh",2024,FC,SL,3,0.02935495237276579,8.806485711829737e-4
642028,"Rogers, Josh",2024,FC,ST,3,-0.23491857282351702,-0.007047557184705511
642028,"Rogers, Josh",2024,FF,CH,3,-0.22434924176195636,-0.006730477252858691
642028,"Rogers, Josh",2024,FF,FC,5,-0.23779071243552607,-0.011889535621776304
642028,"Rogers, Josh",2024,FF,FF,20,-0.20504503516349362,-0.04100900703269872
642028,"Rogers, Josh",2024,FF,SI,1,0.01456500613130629,1.456500613130629e-4
642028,"Rogers, Josh",2024,FF,SL,6,-0.23398200231288988,-0.014038920138773392
642028,"Rogers, Josh",2024,FF,ST,26,-0.05462374108272063,-0.014202172681507363
642028,"Rogers, Josh",2024,SI,FF,3,-0.2249778665524597,-0.006749335996573791
642028,"Rogers, Josh",2024,SI,SI,1,0.3388798562809825,0.003388798562809825
642028,"Rogers, Josh",2024,SI,SL,1,-0.37461048195837066,-0.0037461048195837066
642028,"Rogers, Josh",2024,SI,ST,1,-0.0445552615019551,-4.45552615019551e-4
642028,"Rogers, Josh",2024,SL,FC,3,-0.18003584785522736,-0.005401075435656821
642028,"Rogers, Josh",2024,SL,FF,7,-0.21111340304612114,-0.014777938213228481
642028,"Rogers, Josh",2024,SL,SL,2,-0.32979223806250957,-0.006595844761250191
642028,"Rogers, Josh",2024,SL,ST,8,-0.1660178488236852,-0.013281427905894816
642028,"Rogers, Josh",2024,ST,CH,3,0.01771405319838474,5.314215959515423e-4
642028,"Rogers, Josh",2024,ST,FC,1,-0.2247017166155274,-0.002247017166155274
642028,"Rogers, Josh",2024,ST,FF,23,-0.32256089504264074,-0.07418900585980737
642028,"Rogers, Josh",2024,ST,SI,4,-0.005150121796759777,-2.0600487187039107e-4
642028,"Rogers, Josh",2024,ST,SL,8,-0.18113009759872511,-0.01449040780789801
642028,"Rogers, Josh",2024,ST,ST,25,-0.03805587392344023,-0.009513968480860058
642048,"Saucedo, Tayler",2023,CH,CH,75,-0.07754132233518854,-0.05815599175139141
642048,"Saucedo, Tayler",2023,CH,CU,14,0.02657384723404123,0.0037203386127657723
642048,"Saucedo, Tayler",2023,CH,FF,10,0.1231996697242721,0.01231996697242721
642048,"Saucedo, Tayler",2023,CH,SI,57,-0.07075843962076377,-0.04033231058383535
642048,"Saucedo, Tayler",2023,CH,SL,25,0.05227627379645128,0.01306906844911282
642048,"Saucedo, Tayler",2023,CH,ST,22,0.004591541445816719,0.0010101391180796782
642048,"Saucedo, Tayler",2023,CU,CH,14,-0.06245247241167817,-0.008743346137634944
642048,"Saucedo, Tayler",2023,CU,CU,7,-0.039871400934186695,-0.002790998065393069
642048,"Saucedo, Tayler",2023,CU,SI,17,-0.1678050779767492,-0.028526863256047363
642048,"Saucedo, Tayler",2023,CU,SL,4,0.27954328907071613,0.011181731562828645
642048,"Saucedo, Tayler",2023,CU,ST,3,0.38923105651823187,0.011676931695546955
642048,"Saucedo, Tayler",2023,FF,CH,5,-0.1540451248001773,-0.0077022562400088646
642048,"Saucedo, Tayler",2023,FF,SI,10,0.139737973913725,0.0139737973913725
642048,"Saucedo, Tayler",2023,FF,SL,2,0.08628758077975363,0.0017257516155950725
642048,"Saucedo, Tayler",2023,FF,ST,2,-0.10495601600268856,-0.002099120320053771
642048,"Saucedo, Tayler",2023,SI,CH,52,-0.08991461502843706,-0.046755599814787274
642048,"Saucedo, Tayler",2023,SI,CU,12,0.02391362977505196,0.002869635573006235
642048,"Saucedo, Tayler",2023,SI,FF,5,-0.22576101604499854,-0.011288050802249927
642048,"Saucedo, Tayler",2023,SI,SI,159,0.061200254430498154,0.09730840454449208
642048,"Saucedo, Tayler",2023,SI,SL,45,0.2195873632970486,0.09881431348367187
642048,"Saucedo, Tayler",2023,SI,ST,39,-0.014443890335641274,-0.005633117230900098
642048,"Saucedo, Tayler",2023,SL,CH,32,-0.04472703849955906,-0.014312652319858898
642048,"Saucedo, Tayler",2023,SL,CU,9,-0.12825694801803264,-0.011543125321622938
642048,"Saucedo, Tayler",2023,SL,FF,3,-0.2835478284396231,-0.008506434853188694
642048,"Saucedo, Tayler",2023,SL,SI,31,0.08614941744458667,0.026706319407821866
642048,"Saucedo, Tayler",2023,SL,SL,30,0.1193064946346567,0.03579194839039701
642048,"Saucedo, Tayler",2023,SL,ST,5,0.02604200330097228,0.0013021001650486141
642048,"Saucedo, Tayler",2023,ST,CH,25,-0.14735759384348057,-0.03683939846087014
642048,"Saucedo, Tayler",2023,ST,CU,3,-0.1923807159376641,-0.005771421478129923
642048,"Saucedo, Tayler",2023,ST,FF,1,0.6571108591742814,0.006571108591742814
642048,"Saucedo, Tayler",2023,ST,SI,39,-0.030415407039841882,-0.011862008745538333
642048,"Saucedo, Tayler",2023,ST,SL,4,0.3122933347185608,0.012491733388742432
642048,"Saucedo, Tayler",2023,ST,ST,24,0.12674217177846003,0.030418121226830408
642048,"Saucedo, Tayler",2024,CH,CH,58,-0.07587374028342561,-0.044006769364386855
642048,"Saucedo, Tayler",2024,CH,CU,4,-0.3072426545259077,-0.012289706181036308
642048,"Saucedo, Tayler",2024,CH,FF,4,0.4608682618709281,0.018434730474837124
642048,"Saucedo, Tayler",2024,CH,SI,54,-0.13166407453624102,-0.07109860024957015
642048,"Saucedo, Tayler",2024,CH,SL,21,-0.13936995717466785,-0.029267691006680252
