pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
592836,"Walker, Taijuan",2025,SI,SI,92,-0.10791528864096424,-0.0992820655496871
592836,"Walker, Taijuan",2025,SI,SL,57,0.21207773794358536,0.12088431062784366
592836,"Walker, Taijuan",2025,SL,CU,7,-0.07593464917070898,-0.005315425441949628
592836,"Walker, Taijuan",2025,SL,FC,58,0.020537793870814846,0.01191192044507261
592836,"Walker, Taijuan",2025,SL,FF,24,0.0547228389943181,0.013133481358636345
592836,"Walker, Taijuan",2025,SL,FS,42,0.2072071503150818,0.08702700313233436
592836,"Walker, Taijuan",2025,SL,SI,60,-0.21620685202653553,-0.1297241112159213
592836,"Walker, Taijuan",2025,SL,SL,41,0.21307938060068055,0.08736254604627902
592836,"Walker, Taijuan",2026,CU,CU,4,-0.05250840331427753,-0.002100336132571101
592836,"Walker, Taijuan",2026,CU,FC,3,-0.21021157638945928,-0.006306347291683778
592836,"Walker, Taijuan",2026,CU,FF,6,-0.013068034604657441,-7.840820762794465e-4
592836,"Walker, Taijuan",2026,CU,FS,18,-0.26436231538961386,-0.0475852167701305
592836,"Walker, Taijuan",2026,CU,SI,5,-0.1109137422463391,-0.005545687112316955
592836,"Walker, Taijuan",2026,CU,SL,3,-0.34618156884486473,-0.010385447065345943
592836,"Walker, Taijuan",2026,FC,CU,3,-0.3382791406086957,-0.01014837421826087
592836,"Walker, Taijuan",2026,FC,FC,11,-0.12821028666704395,-0.014103131533374835
592836,"Walker, Taijuan",2026,FC,FF,5,-0.18608499667607248,-0.009304249833803624
592836,"Walker, Taijuan",2026,FC,FS,14,-0.06902968079884886,-0.00966415531183884
592836,"Walker, Taijuan",2026,FC,SI,11,-0.5757614960285454,-0.06333376456314
592836,"Walker, Taijuan",2026,FC,SL,2,-0.015001463907537982,-3.0002927815075964e-4
592836,"Walker, Taijuan",2026,FF,CU,5,-0.3706864095875062,-0.01853432047937531
592836,"Walker, Taijuan",2026,FF,FC,5,-0.0163324662935338,-8.166233146766899e-4
592836,"Walker, Taijuan",2026,FF,FF,1,-0.2107522550431895,-0.002107522550431895
592836,"Walker, Taijuan",2026,FF,FS,9,-0.11317684935584617,-0.010185916442026155
592836,"Walker, Taijuan",2026,FF,SI,3,0.013229277222611321,3.968783166783396e-4
592836,"Walker, Taijuan",2026,FF,SL,2,0.04131182504352182,8.262365008704364e-4
592836,"Walker, Taijuan",2026,FS,CU,15,-0.09677587460222033,-0.01451638119033305
592836,"Walker, Taijuan",2026,FS,FC,14,-0.24424034028405522,-0.03419364763976773
592836,"Walker, Taijuan",2026,FS,FF,7,-0.08653997522612501,-0.006057798265828751
592836,"Walker, Taijuan",2026,FS,FS,16,-0.15754100447793462,-0.02520656071646954
592836,"Walker, Taijuan",2026,FS,SI,13,-0.4308583637444267,-0.056011587286775466
592836,"Walker, Taijuan",2026,FS,SL,9,-0.14240709650847647,-0.012816638685762882
592836,"Walker, Taijuan",2026,SI,CU,8,-0.024491416729688353,-0.0019593133383750683
592836,"Walker, Taijuan",2026,SI,FC,12,-0.015459459427802358,-0.001855135131336283
592836,"Walker, Taijuan",2026,SI,FF,2,-0.15510673256358132,-0.0031021346512716264
592836,"Walker, Taijuan",2026,SI,FS,12,0.06829989446638743,0.008195987335966493
592836,"Walker, Taijuan",2026,SI,SI,10,-0.01781769587978488,-0.0017817695879784878
592836,"Walker, Taijuan",2026,SI,SL,10,-0.13880139809771208,-0.013880139809771208
592836,"Walker, Taijuan",2026,SL,CU,4,-0.3563361959095346,-0.014253447836381383
592836,"Walker, Taijuan",2026,SL,FC,1,0.2090735302772373,0.002090735302772373
592836,"Walker, Taijuan",2026,SL,FF,3,-0.18149504030589014,-0.005444851209176704
592836,"Walker, Taijuan",2026,SL,FS,6,0.22054956510449605,0.013232973906269763
592836,"Walker, Taijuan",2026,SL,SI,12,-0.4882408157982354,-0.05858889789578825
592836,"Walker, Taijuan",2026,SL,SL,6,0.018824220751412213,0.0011294532450847328
592848,"Weiss, Zack",2023,FF,FF,17,0.12273044729440967,0.020864176040049642
592848,"Weiss, Zack",2023,FF,SL,3,-0.28139677160652354,-0.008441903148195706
592848,"Weiss, Zack",2023,FF,ST,45,0.15634669358203407,0.07035601211191533
592848,"Weiss, Zack",2023,SL,FF,5,-0.19770372862694788,-0.0098851864313473925
592848,"Weiss, Zack",2023,SL,SL,3,-0.20823114270266765,-0.00624693428108003
592848,"Weiss, Zack",2023,SL,ST,8,-0.33770231839298503,-0.027016185471438803
592848,"Weiss, Zack",2023,ST,FF,43,0.03806766611475279,0.0163690964293437
592848,"Weiss, Zack",2023,ST,SL,10,-0.3532584975619102,-0.03532584975619102
592848,"Weiss, Zack",2023,ST,ST,89,0.1871212975913111,0.16653795485626688
592866,"Williams, Trevor",2023,CH,CH,139,0.2964444221614443,0.41205774680440754
592866,"Williams, Trevor",2023,CH,CU,28,-0.027971689606991798,-0.007832073089957703
592866,"Williams, Trevor",2023,CH,FF,170,0.1814504297084675,0.30846573050439474
592866,"Williams, Trevor",2023,CH,SI,52,0.12694716994106925,0.066012528369356
592866,"Williams, Trevor",2023,CH,SL,48,0.06892491056381309,0.03308395707063028
592866,"Williams, Trevor",2023,CH,ST,6,0.2897296920612765,0.01738378152367659
592866,"Williams, Trevor",2023,CU,CH,53,0.23933376611102228,0.1268468960388418
592866,"Williams, Trevor",2023,CU,CU,32,-0.19866985817635907,-0.0635743546164349
592866,"Williams, Trevor",2023,CU,FF,49,0.1433526443309217,0.07024279572215164
592866,"Williams, Trevor",2023,CU,SI,21,0.27907904177915216,0.058606598773621954
592866,"Williams, Trevor",2023,CU,SL,20,0.03457602320850128,0.006915204641700257
592866,"Williams, Trevor",2023,CU,ST,5,0.4034647144726478,0.020173235723632388
592866,"Williams, Trevor",2023,FF,CH,141,0.35407414117753755,0.49924453906032795
592866,"Williams, Trevor",2023,FF,CU,58,-0.12633291897082957,-0.07327309300308116
592866,"Williams, Trevor",2023,FF,FF,605,0.27560060314412044,1.6673836490219287
592866,"Williams, Trevor",2023,FF,SI,125,0.16037204646572717,0.20046505808215898
592866,"Williams, Trevor",2023,FF,SL,173,0.24966333549313846,0.4319175704031295
592866,"Williams, Trevor",2023,FF,ST,25,0.18776460144727025,0.04694115036181756
592866,"Williams, Trevor",2023,SI,CH,52,0.23766104629710472,0.12358374407449446
592866,"Williams, Trevor",2023,SI,CU,34,-0.1442462143506204,-0.04904371287921094
592866,"Williams, Trevor",2023,SI,FF,128,0.249542568293748,0.31941448741599743
592866,"Williams, Trevor",2023,SI,SI,103,0.23477752494078602,0.2418208506890096
592866,"Williams, Trevor",2023,SI,SL,62,0.27414559126720134,0.16997026658566483
592866,"Williams, Trevor",2023,SI,ST,9,0.13615668495832425,0.012254101646249183
592866,"Williams, Trevor",2023,SL,CH,47,0.09510094261055743,0.04469744302696199
592866,"Williams, Trevor",2023,SL,CU,20,-0.19359192435331352,-0.0387183848706627
592866,"Williams, Trevor",2023,SL,FF,162,0.19332980634771957,0.3131942862833057
592866,"Williams, Trevor",2023,SL,SI,74,0.25605482926432555,0.1894805736556009
592866,"Williams, Trevor",2023,SL,SL,89,0.2927005504072563,0.2605034898624581
592866,"Williams, Trevor",2023,SL,ST,13,0.20393404601446283,0.026511425981880166
592866,"Williams, Trevor",2023,ST,CH,11,0.01821489557817751,0.002003638513599526
592866,"Williams, Trevor",2023,ST,CU,8,0.10858607741823789,0.008686886193459031
592866,"Williams, Trevor",2023,ST,FF,14,-0.11345125616181967,-0.015883175862654753
592866,"Williams, Trevor",2023,ST,SI,13,0.024689027150788415,0.003209573529602494
592866,"Williams, Trevor",2023,ST,SL,12,0.3489155727341616,0.04186986872809939
592866,"Williams, Trevor",2023,ST,ST,15,0.33159124199301004,0.04973868629895151
592866,"Williams, Trevor",2024,CH,CH,40,0.16091903290543996,0.06436761316217599
592866,"Williams, Trevor",2024,CH,FF,63,0.22539458103069807,0.1419985860493398
592866,"Williams, Trevor",2024,CH,SI,20,0.04188243405224057,0.008376486810448114
592866,"Williams, Trevor",2024,CH,SL,28,-0.12641560284854286,-0.035396368797592004
592866,"Williams, Trevor",2024,CH,ST,27,-0.0233867186276863,-0.0063144140294753015
592866,"Williams, Trevor",2024,FF,CH,54,0.07915724973044133,0.04274491485443832
592866,"Williams, Trevor",2024,FF,FF,171,0.1721884832950236,0.2944423064344903
592866,"Williams, Trevor",2024,FF,SI,36,0.047847437543977224,0.0172250775158318
592866,"Williams, Trevor",2024,FF,SL,40,-0.13786121930934314,-0.05514448772373726
592866,"Williams, Trevor",2024,FF,ST,81,0.047473372343894746,0.038453431598554744
592866,"Williams, Trevor",2024,SI,CH,19,-0.05398124486466833,-0.010256436524286983
592866,"Williams, Trevor",2024,SI,FF,43,0.1803835877300899,0.07756494272393866
592866,"Williams, Trevor",2024,SI,SI,27,0.21002089089489784,0.056705640541622415
592866,"Williams, Trevor",2024,SI,SL,24,-0.13955901023147516,-0.03349416245555403
592866,"Williams, Trevor",2024,SI,ST,20,0.1444011630883324,0.02888023261766648
592866,"Williams, Trevor",2024,SL,CH,29,0.07187757055989692,0.020844495462370105
592866,"Williams, Trevor",2024,SL,FF,42,0.2351816764314121,0.09877630410119309
592866,"Williams, Trevor",2024,SL,SI,16,0.09766115288130095,0.015625784461008152
592866,"Williams, Trevor",2024,SL,SL,28,-0.17804038840836256,-0.04985130875434152
592866,"Williams, Trevor",2024,SL,ST,29,0.12489406097552876,0.03621927768290334
592866,"Williams, Trevor",2024,ST,CH,37,0.0166059471617651,0.006144200449853088
592866,"Williams, Trevor",2024,ST,FF,62,0.1832047830013776,0.11358696546085412
592866,"Williams, Trevor",2024,ST,SI,34,0.16424234772249988,0.05584239822564996
592866,"Williams, Trevor",2024,ST,SL,24,-0.10635531858345833,-0.02552527646003
592866,"Williams, Trevor",2024,ST,ST,68,0.17024244662626883,0.11576486370586281
592866,"Williams, Trevor",2025,CH,CH,34,0.2842866124410648,0.09665744822996203
592866,"Williams, Trevor",2025,CH,FF,72,0.19281128174131684,0.13882412285374812
592866,"Williams, Trevor",2025,CH,SI,9,0.3674779160064645,0.033073012440581806
592866,"Williams, Trevor",2025,CH,SL,15,0.009390710232158503,0.0014086065348237753
592866,"Williams, Trevor",2025,CH,ST,56,-0.019968751650724568,-0.011182500924405758
592866,"Williams, Trevor",2025,FF,CH,61,0.25662581459848716,0.15654174690507716
592866,"Williams, Trevor",2025,FF,FF,306,0.1950958802648101,0.5969933936103189
592866,"Williams, Trevor",2025,FF,SI,48,0.08191040062683896,0.0393169923008827
592866,"Williams, Trevor",2025,FF,SL,54,-0.09996299691179214,-0.05398001833236776
592866,"Williams, Trevor",2025,FF,ST,144,0.030663332024813725,0.044155198115731764
592866,"Williams, Trevor",2025,SI,CH,14,0.20742883910185939,0.029040037474260316
592866,"Williams, Trevor",2025,SI,FF,38,0.19131123385704996,0.07269826886567898
592866,"Williams, Trevor",2025,SI,SI,25,0.2702756265134667,0.06756890662836668
592866,"Williams, Trevor",2025,SI,SL,12,-0.25680144402334315,-0.030816173282801174
592866,"Williams, Trevor",2025,SI,ST,35,0.2401737051591876,0.08406079680571565
592866,"Williams, Trevor",2025,SL,CH,18,0.010328003675870907,0.0018590406616567634
592866,"Williams, Trevor",2025,SL,FF,47,0.1452361841655418,0.06826100655780465
592866,"Williams, Trevor",2025,SL,SI,11,-0.23478155977004048,-0.025825971574704454
592866,"Williams, Trevor",2025,SL,SL,27,-0.12603160809400532,-0.03402853418538143
592866,"Williams, Trevor",2025,SL,ST,24,0.12046832403787751,0.028912397769090603
592866,"Williams, Trevor",2025,ST,CH,59,0.18602612456916023,0.10975541349580453
592866,"Williams, Trevor",2025,ST,FF,149,0.12384989634379878,0.18453634555226017
592866,"Williams, Trevor",2025,ST,SI,31,0.20704336957057803,0.06418344456687919
592866,"Williams, Trevor",2025,ST,SL,19,-0.04532512619717684,-0.0086117739774636
592866,"Williams, Trevor",2025,ST,ST,139,0.09052812886222468,0.1258340991184923
593334,"Germán, Domingo",2023,CH,CH,58,-0.28968954281700804,-0.16801993483386468
593334,"Germán, Domingo",2023,CH,CU,145,0.12879452157151186,0.18675205627869218
593334,"Germán, Domingo",2023,CH,FF,108,0.1251970699235648,0.13521283551745
593334,"Germán, Domingo",2023,CH,SI,28,-0.16954851740333002,-0.047473584872932406
593334,"Germán, Domingo",2023,CU,CH,150,-0.14995619574756347,-0.2249342936213452
593334,"Germán, Domingo",2023,CU,CU,268,0.10555054194286193,0.28287545240686995
593334,"Germán, Domingo",2023,CU,FF,169,0.11745914635818504,0.19850595734533272
593334,"Germán, Domingo",2023,CU,SI,85,-0.21170120966631018,-0.17994602821636363
593334,"Germán, Domingo",2023,FF,CH,93,-0.1212496276126839,-0.11276215367979603
593334,"Germán, Domingo",2023,FF,CU,176,0.06341983546191572,0.11161891041297167
593334,"Germán, Domingo",2023,FF,FF,148,0.10588400319352946,0.1567083247264236
593334,"Germán, Domingo",2023,FF,SI,40,-0.11062239196689914,-0.04424895678675966
593334,"Germán, Domingo",2023,SI,CH,39,-0.3810675029783922,-0.14861632616157294
593334,"Germán, Domingo",2023,SI,CU,82,0.2080251941107435,0.17058065917080967
593334,"Germán, Domingo",2023,SI,FF,32,0.11304918781434026,0.03617574010058888
593334,"Germán, Domingo",2023,SI,SI,24,-0.04527894707280211,-0.010866947297472507
593334,"Germán, Domingo",2024,CH,CH,23,0.1690860943357541,0.03888980169722345
593334,"Germán, Domingo",2024,CH,CU,24,0.04155551162057236,0.009973322788937367
593334,"Germán, Domingo",2024,CH,FF,32,-0.2084036408966483,-0.06668916508692746
593334,"Germán, Domingo",2024,CH,SI,5,0.01311947242356837,6.559736211784184e-4
593334,"Germán, Domingo",2024,CU,CH,23,0.18646337751741393,0.04288657682900521
593334,"Germán, Domingo",2024,CU,CU,45,-0.04864214620384802,-0.021888965791731607
593334,"Germán, Domingo",2024,CU,FF,51,-0.0698911349686301,-0.03564447883400135
593334,"Germán, Domingo",2024,CU,SI,5,0.2745904076437,0.013729520382185001
593334,"Germán, Domingo",2024,FF,CH,32,0.07964611986608361,0.025486758357146755
593334,"Germán, Domingo",2024,FF,CU,49,0.1339363405851164,0.06562880688670703
593334,"Germán, Domingo",2024,FF,FF,62,-0.12621850894814293,-0.07825547554784862
593334,"Germán, Domingo",2024,FF,SI,5,-0.22349378588842225,-0.011174689294421114
593334,"Germán, Domingo",2024,SI,CH,6,-0.06254993001372591,-0.0037529958008235553
593334,"Germán, Domingo",2024,SI,CU,6,0.5196347536790806,0.031178085220744833
593334,"Germán, Domingo",2024,SI,FF,3,0.22134132644472024,0.006640239793341607
593334,"Germán, Domingo",2024,SI,SI,1,0.4294880898669362,0.004294880898669362
593423,"Montas, Frankie",2023,FC,FS,1,0.57379737845622,0.0057379737845622
593423,"Montas, Frankie",2023,FC,SI,5,0.017569472984177992,8.784736492088996e-4
593423,"Montas, Frankie",2023,FF,FC,1,-0.3107185912085697,-0.003107185912085697
593423,"Montas, Frankie",2023,FF,FS,2,-0.061634141457034275,-0.0012326828291406855
593423,"Montas, Frankie",2023,FS,FC,2,-0.08720661571715027,-0.0017441323143430054
593423,"Montas, Frankie",2023,FS,FF,3,0.21102760802023113,0.006330828240606934
593423,"Montas, Frankie",2023,FS,FS,2,-0.6659966195002198,-0.013319932390004396
593423,"Montas, Frankie",2023,SI,FC,3,-0.37510176722814015,-0.011253053016844206
593423,"Montas, Frankie",2023,SI,FS,3,-0.4055650274191673,-0.012166950822575018
593423,"Montas, Frankie",2024,FC,FC,52,-0.0970919832000688,-0.050487831264035776
593423,"Montas, Frankie",2024,FC,FF,167,-0.04440091038740358,-0.07414952034696398
593423,"Montas, Frankie",2024,FC,FS,113,0.2268469313898964,0.2563370324705829
593423,"Montas, Frankie",2024,FC,SI,123,-0.10643421097092055,-0.13091407949423228
593423,"Montas, Frankie",2024,FC,SL,26,0.1416994092428817,0.03684184640314925
593423,"Montas, Frankie",2024,FC,ST,21,-0.053792344711144406,-0.011296392389340326
593423,"Montas, Frankie",2024,FF,FC,184,-0.11214067683093398,-0.20633884536891856
593423,"Montas, Frankie",2024,FF,FF,288,-0.026544335102743035,-0.07644768509589994
593423,"Montas, Frankie",2024,FF,FS,153,0.2564463590231135,0.39236292930536365
593423,"Montas, Frankie",2024,FF,SI,154,-0.180044865740385,-0.2772690932401929
593423,"Montas, Frankie",2024,FF,SL,59,0.12101198239934555,0.07139706961561387
593423,"Montas, Frankie",2024,FF,ST,45,0.09337847812275868,0.042020315155241406
593423,"Montas, Frankie",2024,FS,FC,95,-0.014972571646610863,-0.01422394306428032
593423,"Montas, Frankie",2024,FS,FF,181,0.07174398993931934,0.129856621790168
593423,"Montas, Frankie",2024,FS,FS,105,0.3107366624958342,0.3262734956206259
593423,"Montas, Frankie",2024,FS,SI,66,-0.1567667240451418,-0.10346603786979358
593423,"Montas, Frankie",2024,FS,SL,21,0.2492625355703889,0.052345132469781674
593423,"Montas, Frankie",2024,FS,ST,19,0.08249417070673142,0.01567389243427897
593423,"Montas, Frankie",2024,SI,FC,127,-0.07355504891616932,-0.09341491212353503
593423,"Montas, Frankie",2024,SI,FF,153,-0.022591494588792272,-0.034564986720852175
593423,"Montas, Frankie",2024,SI,FS,71,0.23897247804815774,0.169670459414192
593423,"Montas, Frankie",2024,SI,SI,128,-0.03197366325764506,-0.040926288969785674
593423,"Montas, Frankie",2024,SI,SL,34,-0.035995343852632415,-0.012238416909895022
593423,"Montas, Frankie",2024,SI,ST,18,0.07867223954841998,0.014161003118715598
593423,"Montas, Frankie",2024,SL,FC,21,-0.029365651062107645,-0.0061667867230426054
593423,"Montas, Frankie",2024,SL,FF,56,0.0701932593463945,0.03930822523398092
593423,"Montas, Frankie",2024,SL,FS,21,0.11998928157914808,0.025197749131621094
593423,"Montas, Frankie",2024,SL,SI,41,-0.339833690278039,-0.139331813013996
593423,"Montas, Frankie",2024,SL,SL,33,0.11795867101847596,0.03892636143609707
593423,"Montas, Frankie",2024,SL,ST,3,0.009281015566860635,2.784304670058191e-4
593423,"Montas, Frankie",2024,ST,FC,23,0.0678096927636627,0.01559622933564242
593423,"Montas, Frankie",2024,ST,FF,37,-0.036533209719424566,-0.013517287596187089
593423,"Montas, Frankie",2024,ST,FS,25,0.2363777889695484,0.059094447242387105
593423,"Montas, Frankie",2024,ST,SI,19,-0.3605463317255367,-0.06850380302785197
593423,"Montas, Frankie",2024,ST,SL,2,0.4059304999827873,0.008118609999655746
593423,"Montas, Frankie",2024,ST,ST,8,0.05450306789498427,0.0043602454315987416
593423,"Montas, Frankie",2025,FC,FC,12,-0.11435283419511204,-0.013722340103413444
593423,"Montas, Frankie",2025,FC,FF,16,0.13964666290746663,0.02234346606519466
593423,"Montas, Frankie",2025,FC,FS,22,0.1887791920870024,0.04153142225914053
593423,"Montas, Frankie",2025,FC,SI,10,-0.2780284198524896,-0.02780284198524896
593423,"Montas, Frankie",2025,FC,SL,7,0.15691994755928004,0.010984396329149604
593423,"Montas, Frankie",2025,FC,ST,5,-0.34834784051781753,-0.017417392025890877
593423,"Montas, Frankie",2025,FF,FC,12,-0.019576429137183972,-0.002349171496462077
593423,"Montas, Frankie",2025,FF,FF,55,0.0381620363412532,0.020989119987689264
593423,"Montas, Frankie",2025,FF,FS,32,0.03713701454444163,0.01188384465422132
593423,"Montas, Frankie",2025,FF,SI,30,-0.10674051091579409,-0.03202215327473823
593423,"Montas, Frankie",2025,FF,SL,28,0.2656269693618794,0.07437555142132624
593423,"Montas, Frankie",2025,FF,ST,20,-0.22189452173734026,-0.04437890434746805
593423,"Montas, Frankie",2025,FS,FC,14,0.038484460258457275,0.005387824436184019
593423,"Montas, Frankie",2025,FS,FF,36,0.16486535419567697,0.0593515275104437
593423,"Montas, Frankie",2025,FS,FS,32,0.023429402439489877,0.007497408780636761
593423,"Montas, Frankie",2025,FS,SI,20,-0.008251331164501607,-0.0016502662329003215
593423,"Montas, Frankie",2025,FS,SL,22,0.4996916456713569,0.10993216204769851
593423,"Montas, Frankie",2025,FS,ST,22,0.05488791703927828,0.012075341748641222
593423,"Montas, Frankie",2025,SI,FC,13,-0.06576710290503868,-0.008549723377655027
593423,"Montas, Frankie",2025,SI,FF,28,0.10370205778339628,0.02903657617935096
593423,"Montas, Frankie",2025,SI,FS,21,0.1726713011867971,0.03626097324922739
593423,"Montas, Frankie",2025,SI,SI,24,0.04930855500333564,0.011834053200800554
593423,"Montas, Frankie",2025,SI,SL,16,0.07823229466339399,0.012517167146143038
593423,"Montas, Frankie",2025,SI,ST,22,-0.1216797843963749,-0.02676955256720248
593423,"Montas, Frankie",2025,SL,FC,6,0.335595202826274,0.020135712169576436
593423,"Montas, Frankie",2025,SL,FF,24,-0.046679945493603256,-0.01120318691846478
593423,"Montas, Frankie",2025,SL,FS,17,0.3067446393876761,0.05214658869590494
593423,"Montas, Frankie",2025,SL,SI,28,-0.01714880112818459,-0.004801664315891685
593423,"Montas, Frankie",2025,SL,SL,16,0.34993991506553357,0.05599038641048537
593423,"Montas, Frankie",2025,SL,ST,8,0.2256697794109641,0.01805358235287713
593423,"Montas, Frankie",2025,ST,FC,15,-0.13720656075747684,-0.020580984113621525
593423,"Montas, Frankie",2025,ST,FF,19,0.14354578750882002,0.027273699626675807
593423,"Montas, Frankie",2025,ST,FS,22,0.1711441876977915,0.03765172129351413
593423,"Montas, Frankie",2025,ST,SI,12,0.03481924175806246,0.004178309010967496
593423,"Montas, Frankie",2025,ST,SL,10,0.4090119268039416,0.04090119268039416
593423,"Montas, Frankie",2025,ST,ST,11,-0.16520125143622202,-0.018172137657984422
593576,"Neris, Héctor",2023,FF,FF,372,0.057748375199482956,0.21482395574207658
593576,"Neris, Héctor",2023,FF,FS,155,0.32198907337113913,0.4990830637252657
593576,"Neris, Héctor",2023,FF,SI,76,0.11548808275099538,0.08777094289075649
593576,"Neris, Héctor",2023,FF,SL,22,0.23088922439869333,0.050795629367712536
593576,"Neris, Héctor",2023,FS,FF,159,0.03823135442923198,0.06078785354247884
593576,"Neris, Héctor",2023,FS,FS,158,0.315946167714611,0.49919494498908534
593576,"Neris, Héctor",2023,FS,SI,27,0.10983030580165279,0.029654182566446252
593576,"Neris, Héctor",2023,FS,SL,16,0.42598179417154824,0.06815708706744772
593576,"Neris, Héctor",2023,SI,FF,63,-0.0026481058537481455,-0.0016683066878613317
593576,"Neris, Héctor",2023,SI,FS,41,0.07629305974860029,0.031280154496926116
593576,"Neris, Héctor",2023,SI,SI,60,0.15028595695487942,0.09017157417292765
593576,"Neris, Héctor",2023,SI,SL,8,0.3799700106583259,0.030397600852666073
593576,"Neris, Héctor",2023,SL,FF,32,0.0018646270291355904,5.966806493233889e-4
593576,"Neris, Héctor",2023,SL,FS,5,0.3232429386116564,0.01616214693058282
593576,"Neris, Héctor",2023,SL,SI,9,0.0723902934017436,0.006515126406156924
593576,"Neris, Héctor",2023,SL,SL,5,0.4710288771457271,0.023551443857286358
593576,"Neris, Héctor",2024,FF,FF,264,0.039145905434900145,0.10334519034813638
593576,"Neris, Héctor",2024,FF,FS,186,0.31167304978910293,0.5797118726077315
593576,"Neris, Héctor",2024,FF,SI,25,0.04718683805549517,0.011796709513873793
593576,"Neris, Héctor",2024,FF,SL,18,0.36667202150258366,0.06600096387046506
593576,"Neris, Héctor",2024,FS,FF,174,0.07604402692375034,0.1323166068473256
593576,"Neris, Héctor",2024,FS,FS,200,0.39944710168603587,0.7988942033720718
593576,"Neris, Héctor",2024,FS,SI,35,0.07664737573317584,0.026826581506611547
593576,"Neris, Héctor",2024,FS,SL,7,0.11693731669635912,0.008185612168745138
593576,"Neris, Héctor",2024,SI,FF,33,0.004657883379298834,0.0015371015151686152
593576,"Neris, Héctor",2024,SI,FS,29,0.27152722137418156,0.07874289419851266
593576,"Neris, Héctor",2024,SI,SI,15,0.08796276350039989,0.013194414525059983
593576,"Neris, Héctor",2024,SI,SL,2,-0.3060178816667758,-0.006120357633335516
593576,"Neris, Héctor",2024,SL,FF,21,0.1080789508359019,0.022696579675539397
593576,"Neris, Héctor",2024,SL,FS,2,0.5668213940225542,0.011336427880451083
593576,"Neris, Héctor",2024,SL,SI,4,-0.08092473990473081,-0.0032369895961892325
593576,"Neris, Héctor",2024,SL,SL,7,-0.1294343518387515,-0.009060404628712604
593576,"Neris, Héctor",2025,CH,CH,10,0.09617056843126193,0.009617056843126193
593576,"Neris, Héctor",2025,CH,FF,12,-0.10253732640800688,-0.012304479168960825
593576,"Neris, Héctor",2025,CH,FS,7,-0.0453700265747362,-0.0031759018602315336
593576,"Neris, Héctor",2025,CH,SL,2,-5.929694452788681e-4,-1.1859388905577362e-5
593576,"Neris, Héctor",2025,FF,CH,11,-0.02723928310760212,-0.0029963211418362334
593576,"Neris, Héctor",2025,FF,FF,105,0.06495544571884065,0.06820321800478268
593576,"Neris, Héctor",2025,FF,FS,83,0.28844040966266976,0.2394055400200159
593576,"Neris, Héctor",2025,FF,SI,14,0.10214334948354267,0.014300068927695975
593576,"Neris, Héctor",2025,FF,SL,7,0.12078358434207206,0.008454850903945044
593576,"Neris, Héctor",2025,FS,CH,10,0.1441047734260792,0.014410477342607919
593576,"Neris, Héctor",2025,FS,FF,83,0.11202632386614944,0.09298184880890403
593576,"Neris, Héctor",2025,FS,FS,123,0.24564281917648953,0.30214066758708213
593576,"Neris, Héctor",2025,FS,SI,15,0.22923597238938478,0.03438539585840772
593576,"Neris, Héctor",2025,FS,SL,5,0.3744805802125484,0.01872402901062742
593576,"Neris, Héctor",2025,SI,FF,10,0.0018896772235166281,1.8896772235166281e-4
593576,"Neris, Héctor",2025,SI,FS,17,0.31050999971686155,0.05278669995186647
593576,"Neris, Héctor",2025,SI,SI,14,0.07210087057631297,0.010094121880683815
593576,"Neris, Héctor",2025,SI,SL,2,0.25253834028262645,0.005050766805652529
593576,"Neris, Héctor",2025,SL,FF,9,0.011285368115447152,0.0010156831303902436
593576,"Neris, Héctor",2025,SL,FS,6,-0.14113171914686973,-0.008467903148812184
593576,"Neris, Héctor",2025,SL,SI,1,-0.9186950279399753,-0.009186950279399753
593619,"Tapia, Domingo",2023,CH,CH,7,-0.04102444259582886,-0.00287171098170802
593619,"Tapia, Domingo",2023,CH,FF,14,0.07865571556716791,0.011011800179403508
593619,"Tapia, Domingo",2023,CH,SI,9,0.03089262600042275,0.0027803363400380476
593619,"Tapia, Domingo",2023,FF,CH,10,0.1181068363803206,0.01181068363803206
593619,"Tapia, Domingo",2023,FF,FF,83,-0.206123619747546,-0.1710826043904632
593619,"Tapia, Domingo",2023,FF,SI,47,0.07310810673361436,0.03436081016479875
593619,"Tapia, Domingo",2023,FF,SL,11,0.42185820209190505,0.046404402230109554
593619,"Tapia, Domingo",2023,SI,CH,11,0.01882373749553649,0.002070611124509014
593619,"Tapia, Domingo",2023,SI,FF,42,-0.11898516785593181,-0.049973770499491366
593619,"Tapia, Domingo",2023,SI,SI,30,0.004501020781996583,0.0013503062345989747
593619,"Tapia, Domingo",2023,SI,SL,18,0.30474508342498063,0.05485411501649651
593619,"Tapia, Domingo",2023,SL,CH,2,0.31413131655426696,0.006282626331085339
593619,"Tapia, Domingo",2023,SL,FF,12,-0.5881073707011335,-0.07057288448413601
593619,"Tapia, Domingo",2023,SL,SI,14,-0.16706088587982645,-0.023388524023175705
593619,"Tapia, Domingo",2023,SL,SL,6,0.4400033588657,0.026400201531942002
593833,"Suero, Wander",2023,CH,CH,17,0.1811874043864116,0.03080185874568997
593833,"Suero, Wander",2023,CH,CU,1,-0.1874155550467549,-0.001874155550467549
593833,"Suero, Wander",2023,CH,FC,40,0.10424551151174909,0.04169820460469964
593833,"Suero, Wander",2023,CU,FC,2,-0.5632432599668391,-0.011264865199336782
