pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
607455,"Banda, Anthony",2023,SI,FF,9,-0.47936041605175383,-0.043142437444657844
607455,"Banda, Anthony",2023,SI,SI,28,-0.18640998965955596,-0.05219479710467567
607455,"Banda, Anthony",2023,SI,SL,7,-0.1424217920820021,-0.009969525445740146
607455,"Banda, Anthony",2023,SL,CH,3,-0.2500020961936874,-0.007500062885810621
607455,"Banda, Anthony",2023,SL,FF,5,0.014001818490214646,7.000909245107323e-4
607455,"Banda, Anthony",2023,SL,SI,7,-0.08473361433841221,-0.005931353003688855
607455,"Banda, Anthony",2023,SL,SL,3,-0.3464409470325336,-0.010393228410976008
607455,"Banda, Anthony",2024,CH,CH,24,0.12140185598733903,0.029136445436961367
607455,"Banda, Anthony",2024,CH,FF,46,0.18866710910040874,0.08678687018618803
607455,"Banda, Anthony",2024,CH,SI,19,0.009376325598216346,0.0017815018636611057
607455,"Banda, Anthony",2024,CH,SL,10,0.2650577955500921,0.026505779555009212
607455,"Banda, Anthony",2024,FF,CH,43,0.217207974056628,0.09339942884435004
607455,"Banda, Anthony",2024,FF,FF,122,0.10950544415041416,0.13359664186350528
607455,"Banda, Anthony",2024,FF,SI,50,0.030674784320581235,0.01533739216029062
607455,"Banda, Anthony",2024,FF,SL,98,0.24694346383122528,0.24200459455460077
607455,"Banda, Anthony",2024,SI,CH,20,0.12358545097413298,0.024717090194826596
607455,"Banda, Anthony",2024,SI,FF,46,0.026610572519465997,0.012240863358954357
607455,"Banda, Anthony",2024,SI,SI,81,0.13124649005117078,0.10630965694144834
607455,"Banda, Anthony",2024,SI,SL,66,0.46254099774655927,0.3052770585127291
607455,"Banda, Anthony",2024,SL,CH,12,0.21035824859912586,0.025242989831895102
607455,"Banda, Anthony",2024,SL,FF,99,0.10840480379446296,0.10732075575651834
607455,"Banda, Anthony",2024,SL,SI,62,0.09380262247084888,0.058157625931926304
607455,"Banda, Anthony",2024,SL,SL,124,0.3438849085004251,0.42641728654052713
607455,"Banda, Anthony",2025,CH,CH,5,-0.013945096943643875,-6.972548471821938e-4
607455,"Banda, Anthony",2025,CH,FF,10,0.24382157393119996,0.024382157393119996
607455,"Banda, Anthony",2025,CH,SI,9,-0.01264152864071851,-0.0011377375776646659
607455,"Banda, Anthony",2025,CH,SL,18,0.25223129563932567,0.04540163321507862
607455,"Banda, Anthony",2025,FF,CH,6,0.11754239288469155,0.007052543573081493
607455,"Banda, Anthony",2025,FF,FF,89,0.16293028343860375,0.14500795226035734
607455,"Banda, Anthony",2025,FF,SI,40,0.06308607043933989,0.025234428175735957
607455,"Banda, Anthony",2025,FF,SL,120,0.25542849575534393,0.30651419490641274
607455,"Banda, Anthony",2025,SI,CH,12,0.03946205797547009,0.004735446957056411
607455,"Banda, Anthony",2025,SI,FF,35,0.06660160327653232,0.023310561146786313
607455,"Banda, Anthony",2025,SI,SI,94,0.07769299309655524,0.07303141351076192
607455,"Banda, Anthony",2025,SI,SL,128,0.3051875020055661,0.3906400025671246
607455,"Banda, Anthony",2025,SL,CH,19,0.16492856988119647,0.03133642827742733
607455,"Banda, Anthony",2025,SL,FF,121,0.08494808801755846,0.10278718650124574
607455,"Banda, Anthony",2025,SL,SI,126,0.06970467096300761,0.0878278854133896
607455,"Banda, Anthony",2025,SL,SL,293,0.22430328845257927,0.6572086351660573
607455,"Banda, Anthony",2026,CH,CH,2,0.05655949644278735,0.001131189928855747
607455,"Banda, Anthony",2026,CH,FF,1,-0.5021149583626539,-0.0050211495836265385
607455,"Banda, Anthony",2026,CH,SI,1,-0.2472762722391053,-0.002472762722391053
607455,"Banda, Anthony",2026,CH,SL,3,0.09748655720613897,0.002924596716184169
607455,"Banda, Anthony",2026,FF,CH,1,-0.3208551206625998,-0.003208551206625998
607455,"Banda, Anthony",2026,FF,FF,46,-0.10931565843451528,-0.05028520287987703
607455,"Banda, Anthony",2026,FF,SI,12,-0.157703250852137,-0.01892439010225644
607455,"Banda, Anthony",2026,FF,SL,40,0.1493933421033944,0.059757336841357755
607455,"Banda, Anthony",2026,SI,CH,2,-0.5546760708966758,-0.011093521417933516
607455,"Banda, Anthony",2026,SI,FF,13,-0.08029917260920719,-0.010438892439196934
607455,"Banda, Anthony",2026,SI,SI,16,-0.04335807930146984,-0.006937292688235175
607455,"Banda, Anthony",2026,SI,SL,20,0.06384385483102051,0.012768770966204102
607455,"Banda, Anthony",2026,SL,CH,2,-0.09043338795891032,-0.0018086677591782063
607455,"Banda, Anthony",2026,SL,FF,40,-0.07941505415146821,-0.031766021660587285
607455,"Banda, Anthony",2026,SL,SI,22,-0.15068174784573785,-0.033149984526062326
607455,"Banda, Anthony",2026,SL,SL,58,0.10555632660694315,0.06122266943202703
607457,"Barraclough, Kyle",2023,CH,FC,1,-0.17354916199110448,-0.0017354916199110448
607457,"Barraclough, Kyle",2023,CH,SI,1,-0.5578936827077996,-0.005578936827077996
607457,"Barraclough, Kyle",2023,CH,SL,4,-0.15631314756774373,-0.006252525902709749
607457,"Barraclough, Kyle",2023,FC,CH,2,0.2413490603430546,0.004826981206861092
607457,"Barraclough, Kyle",2023,FC,FC,4,-0.3614661480241921,-0.014458645920967683
607457,"Barraclough, Kyle",2023,FC,FF,7,-0.4592772790471956,-0.0321494095333037
607457,"Barraclough, Kyle",2023,FC,SI,4,-0.2957376495032804,-0.011829505980131216
607457,"Barraclough, Kyle",2023,FC,SL,7,0.23288189757814898,0.016301732830470428
607457,"Barraclough, Kyle",2023,FF,CH,1,-0.15065059560583904,-0.0015065059560583904
607457,"Barraclough, Kyle",2023,FF,FC,6,-0.20277681142033543,-0.012166608685220126
607457,"Barraclough, Kyle",2023,FF,FF,14,-0.22932739964614612,-0.03210583595046046
607457,"Barraclough, Kyle",2023,FF,SI,11,-0.13846344312262523,-0.015230978743488777
607457,"Barraclough, Kyle",2023,FF,SL,9,-0.11465061656458096,-0.010318555490812287
607457,"Barraclough, Kyle",2023,SI,CH,1,-0.13509937562048435,-0.0013509937562048435
607457,"Barraclough, Kyle",2023,SI,FC,8,-0.21925982018728973,-0.01754078561498318
607457,"Barraclough, Kyle",2023,SI,FF,9,-0.38016446871754145,-0.03421480218457873
607457,"Barraclough, Kyle",2023,SI,SI,7,0.050524499030351375,0.003536714932124596
607457,"Barraclough, Kyle",2023,SI,SL,10,-0.16794135539385024,-0.016794135539385024
607457,"Barraclough, Kyle",2023,SL,CH,2,0.499511907401029,0.00999023814802058
607457,"Barraclough, Kyle",2023,SL,FC,5,-0.02963697610539384,-0.001481848805269692
607457,"Barraclough, Kyle",2023,SL,FF,12,-0.10218428233201848,-0.012262113879842218
607457,"Barraclough, Kyle",2023,SL,SI,12,-0.28520583233936725,-0.034224699880724074
607457,"Barraclough, Kyle",2023,SL,SL,18,0.1499989684412463,0.02699981431942433
607481,"Bummer, Aaron",2023,CH,FC,2,-0.0036012880627822597,-7.202576125564519e-5
607481,"Bummer, Aaron",2023,CH,SI,3,-0.2571610049926676,-0.007714830149780028
607481,"Bummer, Aaron",2023,CH,ST,1,-0.4247370292432606,-0.004247370292432606
607481,"Bummer, Aaron",2023,FC,CH,2,-0.015413083201565314,-3.082616640313063e-4
607481,"Bummer, Aaron",2023,FC,FC,15,-0.3750332645015912,-0.056254989675238676
607481,"Bummer, Aaron",2023,FC,FF,14,-0.010096057011261499,-0.0014134479815766099
607481,"Bummer, Aaron",2023,FC,SI,56,0.08950005448826102,0.05012003051342617
607481,"Bummer, Aaron",2023,FC,ST,29,0.01691846101211609,0.004906353693513665
607481,"Bummer, Aaron",2023,FF,FC,10,-0.09832199431002663,-0.009832199431002664
607481,"Bummer, Aaron",2023,FF,FF,10,-0.30260219859883364,-0.030260219859883364
607481,"Bummer, Aaron",2023,FF,SI,14,0.214414222396694,0.03001799113553716
607481,"Bummer, Aaron",2023,FF,ST,37,0.06537599569914951,0.024189118408685317
607481,"Bummer, Aaron",2023,SI,CH,4,-0.17629303138164687,-0.007051721255265875
607481,"Bummer, Aaron",2023,SI,FC,52,-0.17059330000218043,-0.08870851600113383
607481,"Bummer, Aaron",2023,SI,FF,11,-0.11079239801884715,-0.012187163782073185
607481,"Bummer, Aaron",2023,SI,SI,253,0.015116863571343989,0.03824566483550029
607481,"Bummer, Aaron",2023,SI,ST,168,0.02706803234646248,0.045474294342056965
607481,"Bummer, Aaron",2023,ST,FC,37,-0.19518473395569222,-0.07221835156360612
607481,"Bummer, Aaron",2023,ST,FF,36,-0.21791489728634084,-0.0784493630230827
607481,"Bummer, Aaron",2023,ST,SI,161,0.08137920074289622,0.1310205131960629
607481,"Bummer, Aaron",2023,ST,ST,183,0.08396804322004348,0.15366151909267955
607481,"Bummer, Aaron",2024,CH,FF,2,-0.12411416391842067,-0.0024822832783684134
607481,"Bummer, Aaron",2024,CH,SI,7,-0.13215640626315558,-0.009250948438420892
607481,"Bummer, Aaron",2024,CH,ST,2,-0.06706544663757086,-0.0013413089327514172
607481,"Bummer, Aaron",2024,CU,CH,1,-0.06058668659534305,-6.058668659534305e-4
607481,"Bummer, Aaron",2024,CU,CU,3,-0.560196159252276,-0.01680588477756828
607481,"Bummer, Aaron",2024,CU,SI,14,0.04432860865303415,0.006206005211424781
607481,"Bummer, Aaron",2024,CU,ST,4,0.14227944484446198,0.005691177793778479
607481,"Bummer, Aaron",2024,FC,CH,1,-0.062029887340031564,-6.202988734003156e-4
607481,"Bummer, Aaron",2024,FC,FC,8,-0.12704952132480685,-0.010163961705984548
607481,"Bummer, Aaron",2024,FC,FF,1,-0.2340805542189628,-0.002340805542189628
607481,"Bummer, Aaron",2024,FC,SI,20,-0.02638868882968382,-0.005277737765936763
607481,"Bummer, Aaron",2024,FC,ST,19,0.03258540013791245,0.006191226026203367
607481,"Bummer, Aaron",2024,FF,CH,3,0.20025657310422199,0.00600769719312666
607481,"Bummer, Aaron",2024,FF,CU,4,0.14629660145146772,0.005851864058058709
607481,"Bummer, Aaron",2024,FF,FC,2,-0.13801894242533308,-0.0027603788485066616
607481,"Bummer, Aaron",2024,FF,FF,8,0.06545170244862675,0.00523613619589014
607481,"Bummer, Aaron",2024,FF,SI,27,0.07861782597939493,0.02122681301443663
607481,"Bummer, Aaron",2024,FF,ST,55,0.0066819655405032045,0.0036750810472767625
607481,"Bummer, Aaron",2024,SI,CH,3,-0.18415228599527228,-0.005524568579858169
607481,"Bummer, Aaron",2024,SI,CU,6,-0.2733957256168651,-0.016403743537011906
607481,"Bummer, Aaron",2024,SI,FC,24,-0.17625017481843014,-0.04230004195642323
607481,"Bummer, Aaron",2024,SI,FF,57,-0.17653597227306644,-0.10062550419564786
607481,"Bummer, Aaron",2024,SI,SI,180,0.0020203658999030775,0.003636658619825539
607481,"Bummer, Aaron",2024,SI,ST,126,0.08840522480943672,0.11139058325989026
607481,"Bummer, Aaron",2024,ST,CH,3,-0.18096690376599628,-0.005429007112979889
607481,"Bummer, Aaron",2024,ST,CU,9,-0.44585679530023803,-0.040127111577021424
607481,"Bummer, Aaron",2024,ST,FC,15,-0.13109091071176712,-0.019663636606765067
607481,"Bummer, Aaron",2024,ST,FF,31,-0.14781354444611708,-0.0458221987782963
607481,"Bummer, Aaron",2024,ST,SI,147,0.051418372164894796,0.07558500708239535
607481,"Bummer, Aaron",2024,ST,ST,219,0.028737167349858005,0.06293439649618904
607481,"Bummer, Aaron",2025,CU,CU,178,0.034836013838529335,0.06200810463258222
607481,"Bummer, Aaron",2025,CU,FC,1,-0.1625234173843637,-0.0016252341738436371
607481,"Bummer, Aaron",2025,CU,FF,30,0.011812120459732492,0.003543636137919748
607481,"Bummer, Aaron",2025,CU,SI,98,0.135997800613175,0.13327784460091152
607481,"Bummer, Aaron",2025,CU,ST,20,-0.03322205622680485,-0.0066444112453609705
607481,"Bummer, Aaron",2025,FC,FF,1,0.16298149130307138,0.0016298149130307138
607481,"Bummer, Aaron",2025,FF,CU,47,-0.005842284008394927,-0.0027458734839456156
607481,"Bummer, Aaron",2025,FF,FF,24,0.10767495998986003,0.025841990397566406
607481,"Bummer, Aaron",2025,FF,SI,24,0.1022179009548078,0.02453229622915387
607481,"Bummer, Aaron",2025,FF,ST,20,-0.12745456795528298,-0.025490913591056596
607481,"Bummer, Aaron",2025,SI,CU,74,0.04491509037974096,0.033237166881008307
607481,"Bummer, Aaron",2025,SI,FF,41,0.05135923983754943,0.021057288333395263
607481,"Bummer, Aaron",2025,SI,SI,149,0.02783171088512423,0.0414692492188351
607481,"Bummer, Aaron",2025,SI,ST,60,-0.025483131803412107,-0.015289879082047264
607481,"Bummer, Aaron",2025,ST,CU,28,0.12929604011203213,0.036202891231368994
607481,"Bummer, Aaron",2025,ST,FF,20,-0.08628367497294676,-0.01725673499458935
607481,"Bummer, Aaron",2025,ST,SI,52,0.12350794425471506,0.06422413101245183
607481,"Bummer, Aaron",2025,ST,ST,64,0.004248665782569105,0.0027191461008442275
607481,"Bummer, Aaron",2026,CU,CU,16,-0.1285112675475375,-0.020561802807606
607481,"Bummer, Aaron",2026,CU,FC,9,-0.18429156431617838,-0.016586240788456053
607481,"Bummer, Aaron",2026,CU,FF,2,0.03084897034568712,6.169794069137424e-4
607481,"Bummer, Aaron",2026,CU,SI,18,0.05812466812895107,0.010462440263211192
607481,"Bummer, Aaron",2026,CU,ST,7,-0.11403609974617471,-0.00798252698223223
607481,"Bummer, Aaron",2026,FC,CU,11,-0.19456894194511484,-0.021402583613962634
607481,"Bummer, Aaron",2026,FC,FC,4,-0.41695676463859854,-0.01667827058554394
607481,"Bummer, Aaron",2026,FC,FF,5,0.023070054085110314,0.0011535027042555157
607481,"Bummer, Aaron",2026,FC,SI,5,-0.3375171101652086,-0.01687585550826043
607481,"Bummer, Aaron",2026,FC,ST,2,-0.35036620538448915,-0.007007324107689783
607481,"Bummer, Aaron",2026,FF,CU,6,-0.12170701411378104,-0.0073024208468268625
607481,"Bummer, Aaron",2026,FF,FC,3,-0.5373711804471288,-0.016121135413413867
607481,"Bummer, Aaron",2026,FF,FF,2,0.19741845171665773,0.0039483690343331546
607481,"Bummer, Aaron",2026,FF,SI,5,-0.0024566052888985723,-1.2283026444492862e-4
607481,"Bummer, Aaron",2026,FF,ST,1,0.011479022214189172,1.1479022214189172e-4
607481,"Bummer, Aaron",2026,SI,CU,14,-0.1074586477248626,-0.015044210681480763
607481,"Bummer, Aaron",2026,SI,FC,12,-0.43938999782161164,-0.0527267997385934
607481,"Bummer, Aaron",2026,SI,FF,4,-0.25921157975972164,-0.010368463190388866
607481,"Bummer, Aaron",2026,SI,SI,31,-0.04082506249335805,-0.012655769372940995
607481,"Bummer, Aaron",2026,SI,ST,16,-0.10047908287447171,-0.016076653259915474
607481,"Bummer, Aaron",2026,ST,CU,5,-0.2571930500562303,-0.012859652502811514
607481,"Bummer, Aaron",2026,ST,FF,4,0.21376488757596235,0.008550595503038494
607481,"Bummer, Aaron",2026,ST,SI,18,-0.18483992122734588,-0.033271185820922256
607481,"Bummer, Aaron",2026,ST,ST,11,0.09632202491047792,0.010595422740152571
607536,"Freeland, Kyle",2023,CH,CH,40,-0.08409445557845174,-0.0336377822313807
607536,"Freeland, Kyle",2023,CH,FC,85,-0.14880020426543897,-0.12648017362562314
607536,"Freeland, Kyle",2023,CH,FF,58,-0.08219721326142838,-0.047674383691628464
607536,"Freeland, Kyle",2023,CH,KC,31,-0.0696733395788244,-0.021598735269435565
607536,"Freeland, Kyle",2023,CH,SI,91,-0.13730933063085943,-0.12495149087408208
607536,"Freeland, Kyle",2023,FC,CH,60,-0.16356862160137098,-0.09814117296082259
607536,"Freeland, Kyle",2023,FC,FC,110,-0.07062258949190436,-0.0776848484410948
607536,"Freeland, Kyle",2023,FC,FF,109,-0.0854254443173544,-0.0931137343059163
607536,"Freeland, Kyle",2023,FC,KC,114,0.2862647216072913,0.32634178263231206
607536,"Freeland, Kyle",2023,FC,SI,174,-0.10420951776074941,-0.18132456090370397
607536,"Freeland, Kyle",2023,FF,CH,45,-0.13108613838994643,-0.05898876227547589
607536,"Freeland, Kyle",2023,FF,FC,107,-0.049063057204561306,-0.0524974712088806
607536,"Freeland, Kyle",2023,FF,FF,83,-0.04077149263588559,-0.03384033888778504
607536,"Freeland, Kyle",2023,FF,KC,102,0.23363569916675847,0.23830841315009366
607536,"Freeland, Kyle",2023,FF,SI,102,-0.11317892690118135,-0.11544250543920498
607536,"Freeland, Kyle",2023,KC,CH,74,-0.07512706571671171,-0.055594028630366665
607536,"Freeland, Kyle",2023,KC,FC,91,-0.02811176447501786,-0.025581705672266253
607536,"Freeland, Kyle",2023,KC,FF,85,-0.0432724289385078,-0.03678156459773163
607536,"Freeland, Kyle",2023,KC,KC,67,0.2562919846811261,0.17171562973635446
607536,"Freeland, Kyle",2023,KC,SI,109,-0.17051985640954703,-0.18586664348640625
607536,"Freeland, Kyle",2023,SI,CH,86,-0.1531919366624247,-0.13174506552968523
607536,"Freeland, Kyle",2023,SI,FC,174,-0.14670127751658624,-0.2552602228788601
607536,"Freeland, Kyle",2023,SI,FF,103,-0.1801888919182549,-0.18559455867580255
607536,"Freeland, Kyle",2023,SI,KC,112,0.24226507541454467,0.27133688446429005
607536,"Freeland, Kyle",2023,SI,SI,189,-0.0881803494800888,-0.16666086051736784
607536,"Freeland, Kyle",2024,CH,CH,38,0.07644319885840607,0.029048415566194308
607536,"Freeland, Kyle",2024,CH,FC,39,-0.19248310584374942,-0.07506841127906227
607536,"Freeland, Kyle",2024,CH,FF,46,-0.069440716652025,-0.0319427296599315
607536,"Freeland, Kyle",2024,CH,KC,24,0.15743931436323538,0.037785435447176496
607536,"Freeland, Kyle",2024,CH,SI,59,0.013434949154142778,0.00792662000094424
607536,"Freeland, Kyle",2024,FC,CH,38,0.051862010820370515,0.019707564111740794
607536,"Freeland, Kyle",2024,FC,FC,90,-0.09696939235760106,-0.08727245312184095
607536,"Freeland, Kyle",2024,FC,FF,74,-0.18608820110674404,-0.1377052688189906
607536,"Freeland, Kyle",2024,FC,KC,73,0.3239971211875344,0.23651789846690008
607536,"Freeland, Kyle",2024,FC,SI,124,-0.0930631789214526,-0.11539834186260123
607536,"Freeland, Kyle",2024,FF,CH,33,-0.03233688512271769,-0.010671172090496839
607536,"Freeland, Kyle",2024,FF,FC,95,-0.10006935665698716,-0.0950658888241378
607536,"Freeland, Kyle",2024,FF,FF,83,-0.1244063102680536,-0.1032572375224845
607536,"Freeland, Kyle",2024,FF,KC,77,0.2304709996749736,0.17746266974972968
607536,"Freeland, Kyle",2024,FF,SI,72,-0.05763024869843826,-0.041493779062875547
607536,"Freeland, Kyle",2024,KC,CH,29,-0.10440685672745467,-0.030277988450961857
607536,"Freeland, Kyle",2024,KC,FC,56,-0.11067625623054159,-0.06197870348910328
607536,"Freeland, Kyle",2024,KC,FF,82,-0.017608727009756853,-0.01443915614800062
607536,"Freeland, Kyle",2024,KC,KC,76,0.2780282402852663,0.21130146261680238
607536,"Freeland, Kyle",2024,KC,SI,90,-0.10631055550523645,-0.09567949995471281
607536,"Freeland, Kyle",2024,SI,CH,68,-0.00479485385285978,-0.0032605006199446507
607536,"Freeland, Kyle",2024,SI,FC,120,-0.1438526598334041,-0.1726231918000849
607536,"Freeland, Kyle",2024,SI,FF,74,-0.12001306246954326,-0.088809666227462
607536,"Freeland, Kyle",2024,SI,KC,83,0.27610039538854203,0.22916332817248986
607536,"Freeland, Kyle",2024,SI,SI,124,-0.018577818830254403,-0.023036495349515462
607536,"Freeland, Kyle",2025,CH,CH,12,0.09357262233606889,0.011228714680328267
607536,"Freeland, Kyle",2025,CH,FC,26,-0.09706543800208378,-0.02523701388054178
607536,"Freeland, Kyle",2025,CH,FF,53,-0.10516416161820263,-0.05573700565764739
607536,"Freeland, Kyle",2025,CH,KC,29,0.016127001155272692,0.004676830335029081
607536,"Freeland, Kyle",2025,CH,SI,16,-0.07807820392997655,-0.012492512628796248
607536,"Freeland, Kyle",2025,CH,ST,11,-0.041343885161702267,-0.004547827367787249
607536,"Freeland, Kyle",2025,FC,CH,28,-0.03388637155694596,-0.009488184035944869
607536,"Freeland, Kyle",2025,FC,FC,47,-0.13904137936054775,-0.06534944829945744
607536,"Freeland, Kyle",2025,FC,FF,117,-0.13123039343865348,-0.15353956032322458
607536,"Freeland, Kyle",2025,FC,KC,118,-0.03695667858354589,-0.043608880728584154
607536,"Freeland, Kyle",2025,FC,SI,19,-0.288076216537248,-0.05473448114207713
607536,"Freeland, Kyle",2025,FC,ST,58,-0.007299775822095147,-0.0042338699768151855
607536,"Freeland, Kyle",2025,FF,CH,50,0.08981748836595216,0.04490874418297608
607536,"Freeland, Kyle",2025,FF,FC,165,-0.1318701722145003,-0.2175857841539255
607536,"Freeland, Kyle",2025,FF,FF,267,-0.17023347039361872,-0.454523365950962
607536,"Freeland, Kyle",2025,FF,KC,234,0.08327322478197095,0.19485934598981203
607536,"Freeland, Kyle",2025,FF,SI,21,-0.0874227046205349,-0.01835876797031233
607536,"Freeland, Kyle",2025,FF,ST,90,-0.06605886174030376,-0.05945297556627338
607536,"Freeland, Kyle",2025,KC,CH,26,0.030527237854235306,0.007937081842101179
607536,"Freeland, Kyle",2025,KC,FC,93,-0.1767671547983604,-0.16439345396247518
607536,"Freeland, Kyle",2025,KC,FF,268,-0.08491199942517624,-0.2275641584594723
607536,"Freeland, Kyle",2025,KC,KC,166,-0.07813938728589394,-0.12971138289458395
607536,"Freeland, Kyle",2025,KC,SI,29,-0.16108321388260108,-0.046714132025954314
607536,"Freeland, Kyle",2025,KC,ST,64,-0.15331946211318837,-0.09812445575244055
607536,"Freeland, Kyle",2025,SI,CH,21,0.14276067591882088,0.029979741942952387
607536,"Freeland, Kyle",2025,SI,FC,22,-0.14238045308626499,-0.0313236996789783
607536,"Freeland, Kyle",2025,SI,FF,22,-0.11658135904016571,-0.02564789898883646
607536,"Freeland, Kyle",2025,SI,KC,25,0.06094813825620804,0.01523703456405201
607536,"Freeland, Kyle",2025,SI,SI,37,-0.1448056078515947,-0.053578074905090034
607536,"Freeland, Kyle",2025,SI,ST,24,-0.014440463413241863,-0.003465711219178047
607536,"Freeland, Kyle",2025,ST,CH,10,0.06694913670798996,0.0066949136707989965
607536,"Freeland, Kyle",2025,ST,FC,34,-0.2755621957048253,-0.09369114653964061
607536,"Freeland, Kyle",2025,ST,FF,99,-0.1624762166143641,-0.16085145444822047
607536,"Freeland, Kyle",2025,ST,KC,74,0.032470724137682906,0.024028335861885353
607536,"Freeland, Kyle",2025,ST,SI,30,-0.05825132769435489,-0.017475398308306467
607536,"Freeland, Kyle",2025,ST,ST,71,-0.08496391429700043,-0.0603243791508703
607536,"Freeland, Kyle",2026,CH,CH,11,-0.12287384417339292,-0.01351612285907322
607536,"Freeland, Kyle",2026,CH,FC,17,-0.042633874138974695,-0.007247758603625698
607536,"Freeland, Kyle",2026,CH,FF,17,-0.13544551757684745,-0.023025737988064066
607536,"Freeland, Kyle",2026,CH,KC,21,0.011520829953258814,0.0024193742901843507
607536,"Freeland, Kyle",2026,CH,SI,1,-0.633544911397621,-0.00633544911397621
607536,"Freeland, Kyle",2026,CH,ST,12,-0.07741048680145468,-0.009289258416174562
607536,"Freeland, Kyle",2026,FC,CH,13,-0.013183488212794496,-0.0017138534676632844
607536,"Freeland, Kyle",2026,FC,FC,5,-0.08470314554870129,-0.004235157277435064
607536,"Freeland, Kyle",2026,FC,FF,14,-0.07382841634223171,-0.01033597828791244
607536,"Freeland, Kyle",2026,FC,KC,17,-0.1539640312865445,-0.026173885318712564
607536,"Freeland, Kyle",2026,FC,SI,3,-0.09033915121108294,-0.002710174536332488
607536,"Freeland, Kyle",2026,FC,ST,15,0.03899303235812113,0.005848954853718169
607536,"Freeland, Kyle",2026,FF,CH,15,-0.12774118674011942,-0.01916117801101791
607536,"Freeland, Kyle",2026,FF,FC,20,-0.09103432475058071,-0.01820686495011614
607536,"Freeland, Kyle",2026,FF,FF,36,-0.0796710040150275,-0.028681561445409898
607536,"Freeland, Kyle",2026,FF,KC,34,-0.03155407873290481,-0.010728386769187637
607536,"Freeland, Kyle",2026,FF,SI,5,-0.27220815303735435,-0.013610407651867718
607536,"Freeland, Kyle",2026,FF,ST,17,-0.11143028992485009,-0.018943149287224514
607536,"Freeland, Kyle",2026,KC,CH,27,-0.06896060469982869,-0.018619363268953748
607536,"Freeland, Kyle",2026,KC,FC,12,-0.1068086681849915,-0.01281704018219898
607536,"Freeland, Kyle",2026,KC,FF,33,-0.15845804190383095,-0.052291153828264214
607536,"Freeland, Kyle",2026,KC,KC,25,0.11278150141515653,0.02819537535378913
607536,"Freeland, Kyle",2026,KC,SI,4,0.07452945156956048,0.002981178062782419
607536,"Freeland, Kyle",2026,KC,ST,19,0.02772931902176137,0.00526857061413466
607536,"Freeland, Kyle",2026,SI,CH,3,-0.5091350001748651,-0.015274050005245954
607536,"Freeland, Kyle",2026,SI,FC,2,-0.2735601403401233,-0.0054712028068024665
607536,"Freeland, Kyle",2026,SI,FF,4,-0.3194382123183459,-0.012777528492733836
607536,"Freeland, Kyle",2026,SI,KC,6,-0.16237830210836063,-0.009742698126501637
607536,"Freeland, Kyle",2026,SI,SI,3,-0.49673248346759163,-0.014901974504027748
607536,"Freeland, Kyle",2026,SI,ST,3,0.2560607414731445,0.007681822244194336
607536,"Freeland, Kyle",2026,ST,CH,10,-0.049101341573987156,-0.004910134157398716
607536,"Freeland, Kyle",2026,ST,FC,11,-0.05387565794411454,-0.005926322373852599
607536,"Freeland, Kyle",2026,ST,FF,22,-0.14706296150589795,-0.03235385153129755
607536,"Freeland, Kyle",2026,ST,KC,17,-0.006336591757323785,-0.0010772205987450434
607536,"Freeland, Kyle",2026,ST,SI,6,0.015001844197589284,9.00110651855357e-4
607536,"Freeland, Kyle",2026,ST,ST,9,-0.10632457843813528,-0.009569212059432175
607625,"Lugo, Seth",2023,CH,CH,8,-0.14023017704403173,-0.011218414163522539
607625,"Lugo, Seth",2023,CH,CU,42,0.07850006405706587,0.032970026903967664
607625,"Lugo, Seth",2023,CH,FF,47,-0.14373428125388293,-0.06755511218932497
607625,"Lugo, Seth",2023,CH,SI,15,-0.6121690830392861,-0.0918253624558929
607625,"Lugo, Seth",2023,CH,SL,5,-0.21455393114592883,-0.01072769655729644
607625,"Lugo, Seth",2023,CH,ST,7,-0.1494894141192812,-0.010464258988349684
607625,"Lugo, Seth",2023,CH,SV,5,0.051148494821973145,0.0025574247410986573
607625,"Lugo, Seth",2023,CU,CH,37,-0.19836263658841768,-0.07339417553771455
607625,"Lugo, Seth",2023,CU,CU,217,0.10130804328389803,0.21983845392605872
607625,"Lugo, Seth",2023,CU,FC,2,-0.3051650623092428,-0.006103301246184856
607625,"Lugo, Seth",2023,CU,FF,235,-0.11032428458355888,-0.2592620687713634
607625,"Lugo, Seth",2023,CU,FS,2,-0.14102557324804366,-0.002820511464960873
607625,"Lugo, Seth",2023,CU,SI,121,-0.270704656193156,-0.3275526339937187
607625,"Lugo, Seth",2023,CU,SL,46,0.07877344123810219,0.03623578296952701
607625,"Lugo, Seth",2023,CU,ST,5,-0.40768622791802045,-0.020384311395901022
607625,"Lugo, Seth",2023,CU,SV,9,0.09272997718249422,0.00834569794642448
607625,"Lugo, Seth",2023,FC,CU,3,0.02889162921443737,8.66748876433121e-4
607625,"Lugo, Seth",2023,FC,FF,1,-0.1072732535249088,-0.001072732535249088
607625,"Lugo, Seth",2023,FC,SI,1,0.4743447629152797,0.004743447629152797
607625,"Lugo, Seth",2023,FF,CH,64,-0.13520935818434054,-0.08653398923797795
607625,"Lugo, Seth",2023,FF,CU,223,0.07928181702983755,0.17679845197653776
607625,"Lugo, Seth",2023,FF,FC,1,0.11309739202260971,0.001130973920226097
