pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
547001,"Poteet, Cody",2025,CH,FF,2,-0.010398021549917758,-2.0796043099835515e-4
547001,"Poteet, Cody",2025,CH,SI,3,-0.039217931650152124,-0.0011765379495045636
547001,"Poteet, Cody",2025,CH,SL,2,-0.039160422602435574,-7.832084520487115e-4
547001,"Poteet, Cody",2025,CU,CH,2,-0.18429906776873395,-0.003685981355374679
547001,"Poteet, Cody",2025,FF,CH,2,-0.4280833436496323,-0.008561666872992646
547001,"Poteet, Cody",2025,FF,FF,1,-0.7556322118034586,-0.007556322118034586
547001,"Poteet, Cody",2025,FF,SL,2,-0.14098955871304497,-0.0028197911742608994
547001,"Poteet, Cody",2025,SI,CH,2,-0.3290772197942715,-0.00658154439588543
547001,"Poteet, Cody",2025,SI,SI,7,-0.10358082550478034,-0.007250657785334624
547001,"Poteet, Cody",2025,SI,SL,9,0.15774025349754892,0.014196622814779403
547001,"Poteet, Cody",2025,SI,ST,2,-0.042271328857168555,-8.454265771433711e-4
547001,"Poteet, Cody",2025,SL,CH,3,-0.11943058925680816,-0.003582917677704245
547001,"Poteet, Cody",2025,SL,CU,1,-0.04362072213552892,-4.362072213552892e-4
547001,"Poteet, Cody",2025,SL,FF,1,-0.7349012419581413,-0.007349012419581413
547001,"Poteet, Cody",2025,SL,SI,7,0.15693524136232945,0.01098546689536306
547001,"Poteet, Cody",2025,SL,SL,11,0.07003129149697171,0.007703442064666888
547001,"Poteet, Cody",2025,SL,ST,1,0.37177877384237945,0.0037177877384237945
547001,"Poteet, Cody",2025,ST,SI,3,0.05176795142081877,0.001553038542624563
547001,"Poteet, Cody",2025,ST,ST,1,-0.08797543123364449,-8.797543123364449e-4
547179,"Lorenzen, Michael",2023,CH,CH,142,-0.01334553103013502,-0.018950654062791727
547179,"Lorenzen, Michael",2023,CH,CU,6,0.08019150797432908,0.004811490478459746
547179,"Lorenzen, Michael",2023,CH,FC,11,-0.0210617430143016,-0.0023167917315731756
547179,"Lorenzen, Michael",2023,CH,FF,210,0.059469820931727084,0.12488662395662686
547179,"Lorenzen, Michael",2023,CH,SI,36,-0.05940255978202913,-0.021384921521530487
547179,"Lorenzen, Michael",2023,CH,SL,96,0.023986462501094742,0.023027004001050955
547179,"Lorenzen, Michael",2023,CH,ST,14,-0.05256429807819327,-0.007359001730947057
547179,"Lorenzen, Michael",2023,CU,CH,12,-0.016013194787471242,-0.0019215833744965494
547179,"Lorenzen, Michael",2023,CU,CU,1,-0.29893305618315935,-0.0029893305618315935
547179,"Lorenzen, Michael",2023,CU,FF,6,0.24127624565153383,0.01447657473909203
547179,"Lorenzen, Michael",2023,CU,SI,6,0.034296106605324894,0.0020577663963194937
547179,"Lorenzen, Michael",2023,CU,SL,4,0.06470123062172206,0.0025880492248688824
547179,"Lorenzen, Michael",2023,CU,ST,2,0.06141667381598381,0.0012283334763196763
547179,"Lorenzen, Michael",2023,FC,CH,11,-0.2814849521283494,-0.030963344734118436
547179,"Lorenzen, Michael",2023,FC,CU,2,0.4551946825813502,0.009103893651627004
547179,"Lorenzen, Michael",2023,FC,FC,2,0.11974212829954922,0.0023948425659909844
547179,"Lorenzen, Michael",2023,FC,FF,9,0.12181584445190513,0.010963426000671461
547179,"Lorenzen, Michael",2023,FC,SI,5,-0.4820038127945736,-0.02410019063972868
547179,"Lorenzen, Michael",2023,FC,SL,6,0.48882644453745644,0.029329586672247387
547179,"Lorenzen, Michael",2023,FF,CH,204,-0.07145135199391238,-0.14576075806758126
547179,"Lorenzen, Michael",2023,FF,CU,15,-0.16454763121146243,-0.024682144681719365
547179,"Lorenzen, Michael",2023,FF,FC,8,-0.19760690893235733,-0.015808552714588586
547179,"Lorenzen, Michael",2023,FF,FF,302,0.005345320763603771,0.01614286870608339
547179,"Lorenzen, Michael",2023,FF,SI,71,-0.026332102797695513,-0.018695792986363813
547179,"Lorenzen, Michael",2023,FF,SL,192,0.09660878167458975,0.18548886081521232
547179,"Lorenzen, Michael",2023,FF,ST,33,-0.02013240504256277,-0.006643693664045713
547179,"Lorenzen, Michael",2023,SI,CH,24,-0.3217628552855937,-0.07722308526854249
547179,"Lorenzen, Michael",2023,SI,CU,3,-0.2042883502629896,-0.006128650507889688
547179,"Lorenzen, Michael",2023,SI,FC,7,-0.022392408988837684,-0.001567468629218638
547179,"Lorenzen, Michael",2023,SI,FF,76,0.021141328412149482,0.016067409593233606
547179,"Lorenzen, Michael",2023,SI,SI,75,-0.07052758778801642,-0.05289569084101231
547179,"Lorenzen, Michael",2023,SI,SL,72,-0.025235398663880915,-0.01816948703799426
547179,"Lorenzen, Michael",2023,SI,ST,33,-0.17976982624421714,-0.05932404266059166
547179,"Lorenzen, Michael",2023,SL,CH,102,-0.02484535120901473,-0.025342258233195025
547179,"Lorenzen, Michael",2023,SL,CU,4,-0.18327111538383178,-0.007330844615353271
547179,"Lorenzen, Michael",2023,SL,FC,6,-0.06716943142350829,-0.004030165885410497
547179,"Lorenzen, Michael",2023,SL,FF,177,0.003850903058624208,0.006816098413764848
547179,"Lorenzen, Michael",2023,SL,SI,74,-0.04190021484621841,-0.031006158986201626
547179,"Lorenzen, Michael",2023,SL,SL,141,0.04686152016490997,0.06607474343252306
547179,"Lorenzen, Michael",2023,SL,ST,40,0.0644286127999294,0.02577144511997176
547179,"Lorenzen, Michael",2023,ST,CH,20,-0.2341337584221037,-0.04682675168442074
547179,"Lorenzen, Michael",2023,ST,FC,1,-0.02300507330801338,-2.300507330801338e-4
547179,"Lorenzen, Michael",2023,ST,FF,46,-0.042804116554614906,-0.019689893615122855
547179,"Lorenzen, Michael",2023,ST,SI,23,-0.2129488387056525,-0.04897823290230008
547179,"Lorenzen, Michael",2023,ST,SL,32,-0.020285015271781504,-0.006491204886970081
547179,"Lorenzen, Michael",2023,ST,ST,34,0.1530267777017049,0.052029104418579664
547179,"Lorenzen, Michael",2024,CH,CH,57,0.11863971178866592,0.06762463571953958
547179,"Lorenzen, Michael",2024,CH,CU,37,-0.08242764873815563,-0.03049823003311758
547179,"Lorenzen, Michael",2024,CH,FC,60,0.1037296268289841,0.06223777609739045
547179,"Lorenzen, Michael",2024,CH,FF,129,-0.05844646658408957,-0.07539594189347554
547179,"Lorenzen, Michael",2024,CH,SI,75,-0.2618397644837387,-0.19637982336280402
547179,"Lorenzen, Michael",2024,CH,SL,23,0.03325310658708432,0.0076482145150293945
547179,"Lorenzen, Michael",2024,CH,ST,15,-0.026492050140708066,-0.00397380752110621
547179,"Lorenzen, Michael",2024,CU,CH,46,-0.03821635287038035,-0.017579522320374963
547179,"Lorenzen, Michael",2024,CU,CU,12,-0.11217480932828039,-0.013460977119393647
547179,"Lorenzen, Michael",2024,CU,FC,23,0.04264382168121697,0.009808078986679902
547179,"Lorenzen, Michael",2024,CU,FF,45,-0.06319560186562335,-0.02843802083953051
547179,"Lorenzen, Michael",2024,CU,SI,35,-0.10404254369080132,-0.036414890291780466
547179,"Lorenzen, Michael",2024,CU,SL,1,-0.14809954300289974,-0.0014809954300289974
547179,"Lorenzen, Michael",2024,CU,ST,12,-0.055557578851524646,-0.006666909462182957
547179,"Lorenzen, Michael",2024,FC,CH,57,0.097575156801891,0.05561783937707787
547179,"Lorenzen, Michael",2024,FC,CU,15,-0.027805567660834644,-0.004170835149125196
547179,"Lorenzen, Michael",2024,FC,FC,25,0.0071749400231055915,0.0017937350057763979
547179,"Lorenzen, Michael",2024,FC,FF,58,-0.05975469874352586,-0.034657725271245
547179,"Lorenzen, Michael",2024,FC,SI,36,-0.14236938859918763,-0.05125297989570754
547179,"Lorenzen, Michael",2024,FC,SL,10,0.2393304622091819,0.023933046220918186
547179,"Lorenzen, Michael",2024,FC,ST,11,0.10563811288606799,0.011620192417467479
547179,"Lorenzen, Michael",2024,FF,CH,108,-0.008434909277302385,-0.009109702019486576
547179,"Lorenzen, Michael",2024,FF,CU,52,-0.10300701329872307,-0.053563646915335994
547179,"Lorenzen, Michael",2024,FF,FC,63,0.06405752988968512,0.040356243830501626
547179,"Lorenzen, Michael",2024,FF,FF,170,-0.06962052513164749,-0.11835489272380073
547179,"Lorenzen, Michael",2024,FF,SI,95,-0.18508225821613833,-0.17582814530533142
547179,"Lorenzen, Michael",2024,FF,SL,46,0.009706687793052128,0.004465076384803979
547179,"Lorenzen, Michael",2024,FF,ST,41,-0.033415438431846974,-0.013700329757057261
547179,"Lorenzen, Michael",2024,SI,CH,90,-0.17033509955606657,-0.15330158960045992
547179,"Lorenzen, Michael",2024,SI,CU,49,0.023885716539979864,0.011704001104590134
547179,"Lorenzen, Michael",2024,SI,FC,32,0.05529870601321818,0.017695585924229817
547179,"Lorenzen, Michael",2024,SI,FF,79,-0.052157767584480715,-0.04120463639173977
547179,"Lorenzen, Michael",2024,SI,SI,106,-0.20987304873724155,-0.22246543166147603
547179,"Lorenzen, Michael",2024,SI,SL,59,0.05306984036551666,0.03131120581565483
547179,"Lorenzen, Michael",2024,SI,ST,37,0.09959860101942566,0.036851482377187494
547179,"Lorenzen, Michael",2024,SL,CH,18,-0.03456701130441313,-0.006222062034794362
547179,"Lorenzen, Michael",2024,SL,CU,3,-0.27215814055997123,-0.008164744216799136
547179,"Lorenzen, Michael",2024,SL,FC,4,0.6787029540646472,0.027148118162585888
547179,"Lorenzen, Michael",2024,SL,FF,58,0.08353485715407918,0.048450217149365926
547179,"Lorenzen, Michael",2024,SL,SI,57,-0.3672273031936544,-0.209319562820383
547179,"Lorenzen, Michael",2024,SL,SL,41,0.1158625621927768,0.047503650499038486
547179,"Lorenzen, Michael",2024,SL,ST,3,-0.30454963707597926,-0.009136489112279378
547179,"Lorenzen, Michael",2024,ST,CH,20,-0.1947554332036816,-0.03895108664073632
547179,"Lorenzen, Michael",2024,ST,CU,6,0.12039455262614258,0.007223673157568555
547179,"Lorenzen, Michael",2024,ST,FC,6,0.08782972745393636,0.005269783647236181
547179,"Lorenzen, Michael",2024,ST,FF,35,0.03139680361657936,0.010988881265802775
547179,"Lorenzen, Michael",2024,ST,SI,48,-0.34982233676904195,-0.16791472164914012
547179,"Lorenzen, Michael",2024,ST,SL,4,0.36060857764823595,0.014424343105929438
547179,"Lorenzen, Michael",2024,ST,ST,19,0.08827276299742057,0.016771824969509908
547179,"Lorenzen, Michael",2025,CH,CH,67,-0.16153630948370343,-0.1082293273540813
547179,"Lorenzen, Michael",2025,CH,CU,54,-0.0036394484755806777,-0.001965302176813566
547179,"Lorenzen, Michael",2025,CH,FC,48,-0.04227235121826804,-0.020290728584768658
547179,"Lorenzen, Michael",2025,CH,FF,95,-0.10492404431715839,-0.09967784210130048
547179,"Lorenzen, Michael",2025,CH,SI,62,-0.296777434226486,-0.18400200922042131
547179,"Lorenzen, Michael",2025,CH,SL,53,-0.0315807454574857,-0.016737795092467422
547179,"Lorenzen, Michael",2025,CH,ST,22,-0.12271731651377525,-0.026997809633030556
547179,"Lorenzen, Michael",2025,CU,CH,71,-0.17015547857969887,-0.1208103897915862
547179,"Lorenzen, Michael",2025,CU,CU,30,0.06386149021636811,0.019158447064910433
547179,"Lorenzen, Michael",2025,CU,FC,22,-0.12060607079382119,-0.02653333557464066
547179,"Lorenzen, Michael",2025,CU,FF,67,-0.019234921457148207,-0.0128873973762893
547179,"Lorenzen, Michael",2025,CU,SI,37,-0.4068467937326499,-0.15053331368108047
547179,"Lorenzen, Michael",2025,CU,SL,17,-0.005339409215273061,-9.076995665964205e-4
547179,"Lorenzen, Michael",2025,CU,ST,17,-0.3342722458054435,-0.05682628178692539
547179,"Lorenzen, Michael",2025,FC,CH,52,-0.10251472444600461,-0.05330765671192239
547179,"Lorenzen, Michael",2025,FC,CU,21,-0.026240439729008358,-0.005510492343091755
547179,"Lorenzen, Michael",2025,FC,FC,20,-0.15792105248692678,-0.03158421049738536
547179,"Lorenzen, Michael",2025,FC,FF,52,-0.019457945212217546,-0.010118131510353123
547179,"Lorenzen, Michael",2025,FC,SI,55,-0.3106412558876896,-0.17085269073822928
547179,"Lorenzen, Michael",2025,FC,SL,30,0.005543333936657291,0.0016630001809971873
547179,"Lorenzen, Michael",2025,FC,ST,20,-0.17509139461253653,-0.03501827892250731
547179,"Lorenzen, Michael",2025,FF,CH,81,-0.26328657318903603,-0.2132621242831192
547179,"Lorenzen, Michael",2025,FF,CU,69,0.03097604166860169,0.021373468751335167
547179,"Lorenzen, Michael",2025,FF,FC,58,-0.10064203878880953,-0.058372382497509534
547179,"Lorenzen, Michael",2025,FF,FF,133,-0.0998092113218434,-0.1327462510580517
547179,"Lorenzen, Michael",2025,FF,SI,76,-0.3947058946706468,-0.29997647994969157
547179,"Lorenzen, Michael",2025,FF,SL,63,-0.011159941327027882,-0.007030763036027565
547179,"Lorenzen, Michael",2025,FF,ST,31,-0.09602302014231569,-0.029767136244117864
547179,"Lorenzen, Michael",2025,SI,CH,57,-0.2394316956660827,-0.13647606652966715
547179,"Lorenzen, Michael",2025,SI,CU,44,0.012490576525372242,0.005495853671163786
547179,"Lorenzen, Michael",2025,SI,FC,55,-0.1833202914068269,-0.1008261602737548
547179,"Lorenzen, Michael",2025,SI,FF,62,-0.17095902668782606,-0.10599459654645216
547179,"Lorenzen, Michael",2025,SI,SI,88,-0.3605329841535236,-0.31726902605510077
547179,"Lorenzen, Michael",2025,SI,SL,58,-0.08362202533417389,-0.04850077469382086
547179,"Lorenzen, Michael",2025,SI,ST,54,-0.07444966028102769,-0.04020281655175495
547179,"Lorenzen, Michael",2025,SL,CH,50,-0.06180965772728086,-0.030904828863640432
547179,"Lorenzen, Michael",2025,SL,CU,21,0.05026296933335418,0.010555223560004379
547179,"Lorenzen, Michael",2025,SL,FC,31,-0.10366352687396424,-0.032135693330928916
547179,"Lorenzen, Michael",2025,SL,FF,60,-0.060235338745921276,-0.03614120324755277
547179,"Lorenzen, Michael",2025,SL,SI,57,-0.4264128856288663,-0.2430553448084538
547179,"Lorenzen, Michael",2025,SL,SL,28,-0.1403999330770083,-0.03931198126156232
547179,"Lorenzen, Michael",2025,SL,ST,30,-0.09868572253556825,-0.029605716760670475
547179,"Lorenzen, Michael",2025,ST,CH,23,-0.20301909879415925,-0.04669439272265663
547179,"Lorenzen, Michael",2025,ST,CU,22,0.10274756764374615,0.022604464881624153
547179,"Lorenzen, Michael",2025,ST,FC,17,-0.06040477878474014,-0.010268812393405824
547179,"Lorenzen, Michael",2025,ST,FF,41,0.05489006931251114,0.022504928418129566
547179,"Lorenzen, Michael",2025,ST,SI,43,-0.3730169514181948,-0.16039728910982376
547179,"Lorenzen, Michael",2025,ST,SL,28,0.0013753213222246683,3.8508997022290714e-4
547179,"Lorenzen, Michael",2025,ST,ST,25,0.07010283744966728,0.01752570936241682
547179,"Lorenzen, Michael",2026,CH,CH,44,-0.2582265633505317,-0.11361968787423393
547179,"Lorenzen, Michael",2026,CH,CU,19,-0.08856584563067084,-0.01682751066982746
547179,"Lorenzen, Michael",2026,CH,FC,17,-0.13956188486190513,-0.02372552042652387
547179,"Lorenzen, Michael",2026,CH,FF,36,-0.04523970540806961,-0.01628629394690506
547179,"Lorenzen, Michael",2026,CH,SI,21,-0.47761769816307126,-0.10029971661424497
547179,"Lorenzen, Michael",2026,CH,SL,9,0.009391443584010834,8.45229922560975e-4
547179,"Lorenzen, Michael",2026,CH,ST,10,0.08188058502128115,0.008188058502128115
547179,"Lorenzen, Michael",2026,CU,CH,32,-0.18358190924843143,-0.05874621095949806
547179,"Lorenzen, Michael",2026,CU,CU,17,-0.11984581398110095,-0.02037378837678716
547179,"Lorenzen, Michael",2026,CU,FC,12,-0.16371850673143246,-0.019646220807771897
547179,"Lorenzen, Michael",2026,CU,FF,20,-0.05614648532286992,-0.011229297064573984
547179,"Lorenzen, Michael",2026,CU,SI,20,-0.14022400369867682,-0.028044800739735365
547179,"Lorenzen, Michael",2026,CU,SL,6,0.22750234044603226,0.013650140426761936
547179,"Lorenzen, Michael",2026,CU,ST,6,0.19428334635449573,0.011657000781269744
547179,"Lorenzen, Michael",2026,FC,CH,17,-0.2728726727528898,-0.04638835436799127
547179,"Lorenzen, Michael",2026,FC,CU,21,-0.05544976142811633,-0.01164444989990443
547179,"Lorenzen, Michael",2026,FC,FC,17,-0.057283117819358326,-0.009738130029290915
547179,"Lorenzen, Michael",2026,FC,FF,10,-0.17183890449814498,-0.0171838904498145
547179,"Lorenzen, Michael",2026,FC,SI,17,-0.2757349017295329,-0.04687493329402059
547179,"Lorenzen, Michael",2026,FC,SL,5,0.059897679020650685,0.0029948839510325342
547179,"Lorenzen, Michael",2026,FC,ST,12,-0.0011968978583354328,-1.4362774300025194e-4
547179,"Lorenzen, Michael",2026,FF,CH,24,-0.3099620614648302,-0.07439089475155924
547179,"Lorenzen, Michael",2026,FF,CU,17,-0.09945976658748217,-0.016908160319871968
547179,"Lorenzen, Michael",2026,FF,FC,19,-0.08082284759295458,-0.01535634104266137
547179,"Lorenzen, Michael",2026,FF,FF,33,-0.18394997136827884,-0.06070349055153201
547179,"Lorenzen, Michael",2026,FF,SI,17,-0.14009164344101652,-0.023815579384972807
547179,"Lorenzen, Michael",2026,FF,SL,18,-0.04354064803919755,-0.007837316647055559
547179,"Lorenzen, Michael",2026,FF,ST,14,-0.4612149999177616,-0.06457009998848662
547179,"Lorenzen, Michael",2026,SI,CH,21,-0.40285683831565877,-0.08459993604628835
547179,"Lorenzen, Michael",2026,SI,CU,18,-0.11873269158968469,-0.021371884486143244
547179,"Lorenzen, Michael",2026,SI,FC,19,-0.1464201070647457,-0.027819820342301682
547179,"Lorenzen, Michael",2026,SI,FF,16,-0.20404796796356095,-0.03264767487416975
547179,"Lorenzen, Michael",2026,SI,SI,26,-0.05771334141793607,-0.015005468768663377
547179,"Lorenzen, Michael",2026,SI,SL,8,-0.10203761812590528,-0.008163009450072423
547179,"Lorenzen, Michael",2026,SI,ST,20,-0.1691053783542884,-0.03382107567085768
547179,"Lorenzen, Michael",2026,SL,CH,8,-0.26191281467617955,-0.020953025174094364
547179,"Lorenzen, Michael",2026,SL,CU,13,0.10410317666425656,0.013533412966353353
547179,"Lorenzen, Michael",2026,SL,FC,6,-0.3062721404906673,-0.018376328429440036
547179,"Lorenzen, Michael",2026,SL,FF,14,-0.24648662261565085,-0.034508127166191116
547179,"Lorenzen, Michael",2026,SL,SI,8,0.029784717844449915,0.002382777427555993
547179,"Lorenzen, Michael",2026,SL,SL,9,-0.15034643699133693,-0.013531179329220322
547179,"Lorenzen, Michael",2026,SL,ST,4,-0.1738084542012075,-0.0069523381680483
547179,"Lorenzen, Michael",2026,ST,CH,10,-0.08833119914925192,-0.008833119914925192
547179,"Lorenzen, Michael",2026,ST,CU,8,-0.13444808901112992,-0.010755847120890394
547179,"Lorenzen, Michael",2026,ST,FC,9,-0.13798670063099255,-0.01241880305678933
547179,"Lorenzen, Michael",2026,ST,FF,13,0.032545026302754056,0.004230853419358027
547179,"Lorenzen, Michael",2026,ST,SI,19,-0.15734204337748356,-0.029894988241721876
547179,"Lorenzen, Michael",2026,ST,SL,7,-0.03082890096785767,-0.0021580230677500367
547179,"Lorenzen, Michael",2026,ST,ST,8,-0.01804708894610485,-0.001443767115688388
547184,"Kelly, Michael",2023,FF,FF,10,0.03878378374793101,0.003878378374793101
547184,"Kelly, Michael",2023,FF,SI,4,-0.22812059505668003,-0.009124823802267201
547184,"Kelly, Michael",2023,FF,SL,12,-0.12400841612058382,-0.014881009934470057
547184,"Kelly, Michael",2023,FF,ST,35,0.08910111728515144,0.031185391049803002
547184,"Kelly, Michael",2023,SI,FF,4,0.08066011359915137,0.003226404543966055
547184,"Kelly, Michael",2023,SI,SI,3,-0.2641763630284307,-0.00792529089085292
547184,"Kelly, Michael",2023,SI,SL,4,-0.3199744995981746,-0.012798979983926984
547184,"Kelly, Michael",2023,SI,ST,10,0.16739647238864563,0.016739647238864563
547184,"Kelly, Michael",2023,SL,FF,11,0.05095369936250129,0.005604906929875142
547184,"Kelly, Michael",2023,SL,SI,2,-0.2961020654765889,-0.005922041309531778
547184,"Kelly, Michael",2023,SL,SL,16,-0.14618753505715176,-0.023390005609144282
547184,"Kelly, Michael",2023,SL,ST,16,0.04759489855814536,0.007615183769303258
547184,"Kelly, Michael",2023,ST,FF,36,-0.09265817030836843,-0.03335694131101263
547184,"Kelly, Michael",2023,ST,SI,12,-0.6660177234152798,-0.07992212680983357
547184,"Kelly, Michael",2023,ST,SL,13,-0.052364072857576854,-0.006807329471484991
547184,"Kelly, Michael",2023,ST,ST,83,0.11025269286838889,0.09150973508076277
547184,"Kelly, Michael",2024,CH,ST,1,1.350024447310716,0.01350024447310716
547184,"Kelly, Michael",2024,FF,FF,60,0.08064536811768146,0.04838722087060887
547184,"Kelly, Michael",2024,FF,SL,23,-0.22787950968093987,-0.05241228722661617
547184,"Kelly, Michael",2024,FF,ST,77,0.00811647224898999,0.0062496836317222915
547184,"Kelly, Michael",2024,SI,SL,1,0.10990351656801067,0.0010990351656801067
547184,"Kelly, Michael",2024,SI,ST,2,0.1934522413648665,0.00386904482729733
547184,"Kelly, Michael",2024,SL,CH,1,-0.1264670747332275,-0.001264670747332275
547184,"Kelly, Michael",2024,SL,FF,17,0.011852632750935085,0.0020149475676589645
547184,"Kelly, Michael",2024,SL,SI,1,-0.1857972878497094,-0.001857972878497094
547184,"Kelly, Michael",2024,SL,SL,13,-0.18867276286563048,-0.024527459172531962
547184,"Kelly, Michael",2024,SL,ST,32,-0.007823309994137162,-0.002503459198123892
547184,"Kelly, Michael",2024,ST,FF,83,-0.05942674968274189,-0.049324202236675774
547184,"Kelly, Michael",2024,ST,SI,2,0.27834894999614335,0.005566978999922867
547184,"Kelly, Michael",2024,ST,SL,26,-0.1884553829138615,-0.04899839955760399
547184,"Kelly, Michael",2024,ST,ST,150,-0.13048000845204416,-0.19572001267806627
547184,"Kelly, Michael",2025,CH,FF,2,-0.03178896295139566,-6.357792590279132e-4
547184,"Kelly, Michael",2025,CH,SL,3,-0.19326189552278566,-0.0057978568656835705
547184,"Kelly, Michael",2025,CH,ST,5,-0.36005459289299324,-0.018002729644649662
547184,"Kelly, Michael",2025,FF,CH,3,-0.5248737017003198,-0.015746211051009595
547184,"Kelly, Michael",2025,FF,FF,68,-0.14469864132773663,-0.09839507610286091
547184,"Kelly, Michael",2025,FF,SI,9,-0.24412553199605705,-0.021971297879645135
547184,"Kelly, Michael",2025,FF,SL,18,-0.3131125513189343,-0.05636025923740817
547184,"Kelly, Michael",2025,FF,ST,93,-0.14597794906949862,-0.13575949263463372
547184,"Kelly, Michael",2025,SI,FF,8,-0.11284575887202664,-0.0090276607097621309
547184,"Kelly, Michael",2025,SI,SI,2,-0.36567852657753974,-0.007313570531550795
547184,"Kelly, Michael",2025,SI,SL,5,-0.19350870832568035,-0.009675435416284017
547184,"Kelly, Michael",2025,SI,ST,15,0.11502500368806069,0.017253750553209102
547184,"Kelly, Michael",2025,SL,CH,2,-0.5644609795126598,-0.011289219590253197
547184,"Kelly, Michael",2025,SL,FF,23,-0.315160329283453,-0.07248687573519419
547184,"Kelly, Michael",2025,SL,SI,9,0.003137792863425501,2.824013577082951e-4
547184,"Kelly, Michael",2025,SL,SL,17,-0.24428241845806256,-0.041528011137870635
547184,"Kelly, Michael",2025,SL,ST,43,-0.11855797006425091,-0.05097992712762789
547184,"Kelly, Michael",2025,ST,CH,5,-0.2828108506218996,-0.01414054253109498
547184,"Kelly, Michael",2025,ST,FF,91,-0.17634940318852646,-0.16047795690155908
547184,"Kelly, Michael",2025,ST,SI,10,-0.2589204739433626,-0.02589204739433626
547184,"Kelly, Michael",2025,ST,SL,50,-0.24850479111773893,-0.12425239555886947
547184,"Kelly, Michael",2025,ST,ST,176,-0.1456091397319493,-0.2562720859282308
547184,"Kelly, Michael",2026,CH,SL,1,-0.4468722327146679,-0.004468722327146679
547184,"Kelly, Michael",2026,FF,CH,1,-0.7726216455921531,-0.007726216455921531
547184,"Kelly, Michael",2026,FF,FF,7,-0.35368462922633626,-0.024757924045843538
547184,"Kelly, Michael",2026,FF,SI,4,-0.44034373422618955,-0.017613749369047582
547184,"Kelly, Michael",2026,FF,SL,5,-0.32525751404136827,-0.016262875702068413
547184,"Kelly, Michael",2026,FF,ST,9,-0.35003106936023365,-0.03150279624242103
547184,"Kelly, Michael",2026,SI,FF,3,0.023122840987828873,6.936852296348661e-4
547184,"Kelly, Michael",2026,SI,SI,1,-0.07697800756432116,-7.697800756432116e-4
547184,"Kelly, Michael",2026,SI,SL,3,-0.30140716601939255,-0.009042214980581775
547184,"Kelly, Michael",2026,SI,ST,2,-0.3283502057456644,-0.0065670041149132885
547184,"Kelly, Michael",2026,SL,FF,6,-0.1093724188649503,-0.006562345131897018
547184,"Kelly, Michael",2026,SL,SI,1,0.23753768182359636,0.0023753768182359636
547184,"Kelly, Michael",2026,SL,SL,6,-0.5508581905814935,-0.03305149143488961
547184,"Kelly, Michael",2026,SL,ST,9,-0.36169380942333695,-0.03255244284810033
547184,"Kelly, Michael",2026,ST,FF,9,-0.5586307605780247,-0.050276768452022225
547184,"Kelly, Michael",2026,ST,SI,3,-1.046611434624841,-0.031398343038745224
547184,"Kelly, Michael",2026,ST,SL,7,-0.3406100314480552,-0.023842702201363863
547184,"Kelly, Michael",2026,ST,ST,35,-0.28846972827263273,-0.10096440489542147
547943,"Ryu, Hyun Jin",2023,CH,CH,52,0.2053039916185858,0.10675807564166462
547943,"Ryu, Hyun Jin",2023,CH,CU,19,0.16257466011570376,0.03088918542198371
547943,"Ryu, Hyun Jin",2023,CH,FC,34,-0.20351415066269352,-0.06919481122531579
547943,"Ryu, Hyun Jin",2023,CH,FF,57,-0.3726466877484008,-0.21240861201658845
547943,"Ryu, Hyun Jin",2023,CH,SI,26,-0.09832776707018918,-0.025565219438249187
547943,"Ryu, Hyun Jin",2023,CU,CH,32,0.10883457223798132,0.03482706311615402
547943,"Ryu, Hyun Jin",2023,CU,CU,22,0.21579234137541128,0.04747431510259048
547943,"Ryu, Hyun Jin",2023,CU,FC,26,-0.0885448754790839,-0.023021667624561815
547943,"Ryu, Hyun Jin",2023,CU,FF,42,-0.3283085156042597,-0.13788957655378908
547943,"Ryu, Hyun Jin",2023,CU,SI,20,-0.04635301906091627,-0.009270603812183253
547943,"Ryu, Hyun Jin",2023,FC,CH,42,0.22218069089138312,0.09331589017438091
547943,"Ryu, Hyun Jin",2023,FC,CU,37,-0.03390857567422712,-0.012546172999464034
547943,"Ryu, Hyun Jin",2023,FC,FC,26,-0.2471643477642479,-0.06426273041870445
547943,"Ryu, Hyun Jin",2023,FC,FF,40,-0.19663768756799982,-0.07865507502719993
547943,"Ryu, Hyun Jin",2023,FC,SI,11,-0.09772192477777769,-0.010749411725555547
547943,"Ryu, Hyun Jin",2023,FF,CH,43,0.12239944249009822,0.052631760270742234
547943,"Ryu, Hyun Jin",2023,FF,CU,48,0.14496999720752984,0.06958559865961433
547943,"Ryu, Hyun Jin",2023,FF,FC,50,-0.2504866050439887,-0.12524330252199434
547943,"Ryu, Hyun Jin",2023,FF,FF,67,-0.18188448214174574,-0.12186260303496965
547943,"Ryu, Hyun Jin",2023,FF,SI,20,-0.04970113983290503,-0.009940227966581006
547943,"Ryu, Hyun Jin",2023,SI,CH,20,0.11001567147104652,0.022003134294209303
547943,"Ryu, Hyun Jin",2023,SI,CU,16,0.16587620139034698,0.026540192222455516
547943,"Ryu, Hyun Jin",2023,SI,FC,20,-0.12401295760355424,-0.02480259152071085
547943,"Ryu, Hyun Jin",2023,SI,FF,21,-0.14030415035709407,-0.029463871574989753
547943,"Ryu, Hyun Jin",2023,SI,SI,38,-0.06835320388123173,-0.025974217474868055
