pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
640462,"Puk, A.J.",2025,FF,SL,40,0.2812128043569828,0.11248512174279313
640462,"Puk, A.J.",2025,SI,FF,1,0.7919540861621499,0.007919540861621499
640462,"Puk, A.J.",2025,SI,SL,1,0.998138019349426,0.00998138019349426
640462,"Puk, A.J.",2025,SL,FF,39,0.16129837819719867,0.06290636749690748
640462,"Puk, A.J.",2025,SL,SI,1,0.06983537459746003,6.983537459746003e-4
640462,"Puk, A.J.",2025,SL,SL,16,0.5228756584983785,0.08366010535974056
640470,"Alzolay, Adbert",2023,CH,CH,1,-0.5718557978980243,-0.005718557978980243
640470,"Alzolay, Adbert",2023,CH,FC,1,-0.12542429176392034,-0.0012542429176392034
640470,"Alzolay, Adbert",2023,CH,FF,1,0.1165857189334929,0.001165857189334929
640470,"Alzolay, Adbert",2023,CH,SI,1,-1.1389737483114004,-0.011389737483114004
640470,"Alzolay, Adbert",2023,CH,SL,1,0.820241603651084,0.00820241603651084
640470,"Alzolay, Adbert",2023,FC,FC,16,-0.22267716049100272,-0.035628345678560436
640470,"Alzolay, Adbert",2023,FC,FF,17,0.034302117744707226,0.005831360016600229
640470,"Alzolay, Adbert",2023,FC,SI,13,0.0021880168228213173,2.8444218696677126e-4
640470,"Alzolay, Adbert",2023,FC,SL,32,0.11806195335282155,0.037779825072902895
640470,"Alzolay, Adbert",2023,FC,ST,2,0.16468225057906238,0.0032936450115812477
640470,"Alzolay, Adbert",2023,FF,CH,1,-0.49853260279633105,-0.0049853260279633105
640470,"Alzolay, Adbert",2023,FF,FC,29,-0.1536475303321916,-0.04455778379633557
640470,"Alzolay, Adbert",2023,FF,FF,51,0.044192934746759276,0.02253839672084723
640470,"Alzolay, Adbert",2023,FF,SI,17,-0.06387265393106431,-0.010858351168280933
640470,"Alzolay, Adbert",2023,FF,SL,78,0.13974457144799182,0.10900076572943362
640470,"Alzolay, Adbert",2023,FF,ST,11,-0.12958543970440092,-0.0142543983674841
640470,"Alzolay, Adbert",2023,PO,FF,1,-0.03959651803597808,-3.959651803597808e-4
640470,"Alzolay, Adbert",2023,SI,CH,1,-0.8104344655293971,-0.008104344655293971
640470,"Alzolay, Adbert",2023,SI,FC,10,-0.30237707222113386,-0.030237707222113386
640470,"Alzolay, Adbert",2023,SI,FF,29,0.17718295985732452,0.05138305835862411
640470,"Alzolay, Adbert",2023,SI,PO,1,-0.5105969030410051,-0.005105969030410051
640470,"Alzolay, Adbert",2023,SI,SI,38,0.030733189678836714,0.01167861207795795
640470,"Alzolay, Adbert",2023,SI,SL,101,0.2443476307059364,0.24679110701299578
640470,"Alzolay, Adbert",2023,SI,ST,7,0.12775324446140854,0.008942727112298599
640470,"Alzolay, Adbert",2023,SL,CH,2,-0.8945292836870067,-0.017890585673740134
640470,"Alzolay, Adbert",2023,SL,FC,21,-0.14642883629026723,-0.030750055620956118
640470,"Alzolay, Adbert",2023,SL,FF,76,-0.038441202353193434,-0.02921531378842701
640470,"Alzolay, Adbert",2023,SL,SI,110,-0.02253726109922189,-0.024790987209144077
640470,"Alzolay, Adbert",2023,SL,SL,214,0.22380837143701665,0.47894991487521565
640470,"Alzolay, Adbert",2023,SL,ST,19,0.025438436683831053,0.0048333029699278995
640470,"Alzolay, Adbert",2023,ST,FC,3,0.29679170111194253,0.008903751033358276
640470,"Alzolay, Adbert",2023,ST,FF,12,-0.020961882849708978,-0.002515425941965077
640470,"Alzolay, Adbert",2023,ST,SI,7,-0.14262678276801516,-0.00998387479376106
640470,"Alzolay, Adbert",2023,ST,SL,17,0.2519843568734359,0.0428373406684841
640470,"Alzolay, Adbert",2023,ST,ST,3,0.5916465180537973,0.01774939554161392
640470,"Alzolay, Adbert",2024,CH,FC,1,-0.2513544633984566,-0.0025135446339845657
640470,"Alzolay, Adbert",2024,CH,FF,1,0.1445400106604211,0.001445400106604211
640470,"Alzolay, Adbert",2024,FC,FC,4,-0.3384470870514633,-0.013537883482058533
640470,"Alzolay, Adbert",2024,FC,FF,3,0.027360159341090668,8.208047802327201e-4
640470,"Alzolay, Adbert",2024,FC,SI,6,0.25812568749946274,0.015487541249967762
640470,"Alzolay, Adbert",2024,FC,SL,14,0.2107774513465951,0.029508843188523315
640470,"Alzolay, Adbert",2024,FF,CH,1,-0.5588212035945617,-0.005588212035945617
640470,"Alzolay, Adbert",2024,FF,FC,13,-0.28269983256625264,-0.03675097823361284
640470,"Alzolay, Adbert",2024,FF,FF,13,-0.34698695078707087,-0.04510830360231921
640470,"Alzolay, Adbert",2024,FF,SI,11,-0.013276612166505814,-0.0014604273383156396
640470,"Alzolay, Adbert",2024,FF,SL,29,0.2696111245940897,0.07818722613228601
640470,"Alzolay, Adbert",2024,SI,FC,7,0.025179000866566117,0.0017625300606596284
640470,"Alzolay, Adbert",2024,SI,FF,12,0.053618869909162946,0.006434264389099553
640470,"Alzolay, Adbert",2024,SI,SI,22,0.10758058587767168,0.02366772889308777
640470,"Alzolay, Adbert",2024,SI,SL,37,0.5182906839960393,0.19176755307853455
640470,"Alzolay, Adbert",2024,SL,CH,1,0.4213095351587981,0.004213095351587981
640470,"Alzolay, Adbert",2024,SL,FC,2,-0.4923699903883971,-0.009847399807767943
640470,"Alzolay, Adbert",2024,SL,FF,38,0.1078701254204804,0.04099064765978255
640470,"Alzolay, Adbert",2024,SL,SI,38,0.1269907702886772,0.04825649270969734
640470,"Alzolay, Adbert",2024,SL,SL,75,0.41853665623239067,0.313902492174293
640902,"Pereda, Jhonny",2025,EP,FA,5,-0.174704642049619,-0.00873523210248095
640902,"Pereda, Jhonny",2025,EP,FF,1,-0.09490937700320501,-9.490937700320501e-4
640902,"Pereda, Jhonny",2025,FA,EP,6,-0.14188796255136066,-0.008513277753081638
640902,"Pereda, Jhonny",2025,FA,FA,42,-0.123083065373716,-0.051694887456960714
640902,"Pereda, Jhonny",2025,FA,FF,6,0.047426728027251855,0.0028456036816351116
640902,"Pereda, Jhonny",2025,FF,FA,7,-0.20076137693000157,-0.014053296385100111
640902,"Pereda, Jhonny",2025,FF,FF,2,-0.07968137661009678,-0.0015936275322019355
641149,"Parsons, Wes",2023,CH,FF,4,-0.5742024226492504,-0.022968096905970015
641149,"Parsons, Wes",2023,CH,SI,1,0.11084448196925223,0.0011084448196925223
641149,"Parsons, Wes",2023,CU,CH,2,-0.21888022311031818,-0.004377604462206364
641149,"Parsons, Wes",2023,CU,CU,7,-0.089477097208146,-0.00626339680457022
641149,"Parsons, Wes",2023,CU,FF,6,-0.4879291771127707,-0.02927575062676624
641149,"Parsons, Wes",2023,CU,SI,10,-0.3975521694883355,-0.03975521694883355
641149,"Parsons, Wes",2023,CU,SL,3,0.046871626788439855,0.0014061488036531955
641149,"Parsons, Wes",2023,FF,CH,1,-0.7078145208652131,-0.007078145208652131
641149,"Parsons, Wes",2023,FF,CU,11,-0.22127997730091342,-0.024340797503100475
641149,"Parsons, Wes",2023,FF,FF,8,-0.4948793470248347,-0.03959034776198678
641149,"Parsons, Wes",2023,FF,SI,3,-0.15739701035878778,-0.004721910310763633
641149,"Parsons, Wes",2023,FF,SL,1,-0.14599237183574587,-0.0014599237183574587
641149,"Parsons, Wes",2023,SI,CH,2,-0.3496788503980497,-0.006993577007960994
641149,"Parsons, Wes",2023,SI,CU,7,0.13438195060838812,0.009406736542587169
641149,"Parsons, Wes",2023,SI,FF,6,-0.5356931122757185,-0.032141586736543104
641149,"Parsons, Wes",2023,SI,SI,5,-0.270377059787279,-0.01351885298936395
641149,"Parsons, Wes",2023,SI,SL,3,-0.1682625707871921,-0.005047877123615763
641149,"Parsons, Wes",2023,SL,CU,3,0.10209294317367797,0.003062788295210339
641149,"Parsons, Wes",2023,SL,FF,1,-0.09839565318543464,-9.839565318543464e-4
641149,"Parsons, Wes",2023,SL,SI,3,0.10995108071559419,0.0032985324214678258
641149,"Parsons, Wes",2024,CH,CH,1,-0.10463887156220153,-0.0010463887156220153
641149,"Parsons, Wes",2024,CH,CU,2,-0.48345761315431446,-0.00966915226308629
641149,"Parsons, Wes",2024,CH,FF,5,-0.19315901241498068,-0.009657950620749034
641149,"Parsons, Wes",2024,CH,SL,1,0.16817883006297052,0.0016817883006297052
641149,"Parsons, Wes",2024,CU,CH,1,0.08888068550731987,8.888068550731987e-4
641149,"Parsons, Wes",2024,CU,CU,9,0.046010632730839364,0.004140956945775542
641149,"Parsons, Wes",2024,CU,FF,13,-0.022556770300770253,-0.0029323801391001325
641149,"Parsons, Wes",2024,CU,SI,7,-0.5820673591318025,-0.04074471513922617
641149,"Parsons, Wes",2024,CU,SL,4,0.06796450979891233,0.0027185803919564933
641149,"Parsons, Wes",2024,FF,CH,6,-0.2437874741910188,-0.014627248451461128
641149,"Parsons, Wes",2024,FF,CU,13,0.044802818578878384,0.00582436641525419
641149,"Parsons, Wes",2024,FF,FF,25,0.05727836993537494,0.014319592483843735
641149,"Parsons, Wes",2024,FF,SI,9,-0.19300030059336376,-0.017370027053402737
641149,"Parsons, Wes",2024,FF,SL,13,-0.15736279786394264,-0.020457163722312544
641149,"Parsons, Wes",2024,SI,CH,1,0.2105680774548091,0.002105680774548091
641149,"Parsons, Wes",2024,SI,CU,3,-0.45931578885453445,-0.013779473665636033
641149,"Parsons, Wes",2024,SI,FF,10,-0.2291193541896064,-0.02291193541896064
641149,"Parsons, Wes",2024,SI,SI,5,0.305466320423875,0.01527331602119375
641149,"Parsons, Wes",2024,SI,SL,7,-0.11900421387898469,-0.008330294971528929
641149,"Parsons, Wes",2024,SL,CU,8,0.04814959042960254,0.003851967234368203
641149,"Parsons, Wes",2024,SL,FF,13,-0.3555646995664574,-0.046223410943639465
641149,"Parsons, Wes",2024,SL,SI,4,0.15813377540325746,0.006325351016130298
641149,"Parsons, Wes",2024,SL,SL,14,0.04276624749763869,0.005987274649669416
641154,"López, Pablo",2023,CH,CH,170,0.13957641069362794,0.2372798981791675
641154,"López, Pablo",2023,CH,CU,83,0.12909899122454788,0.10715216271637473
641154,"López, Pablo",2023,CH,FF,215,0.14028203248863277,0.30160636985056044
641154,"López, Pablo",2023,CH,SI,68,-0.018195662313005682,-0.012373050372843863
641154,"López, Pablo",2023,CH,ST,136,0.21441201797241616,0.29160034444248595
641154,"López, Pablo",2023,CU,CH,82,0.00511297798572364,0.004192641948293385
641154,"López, Pablo",2023,CU,CU,76,0.2525824658170294,0.19196267402094236
641154,"López, Pablo",2023,CU,FF,147,0.19778866921637772,0.29074934374807526
641154,"López, Pablo",2023,CU,SI,26,0.07007738917869014,0.018220121186459437
641154,"López, Pablo",2023,CU,ST,47,0.25100367223824427,0.1179717259519748
641154,"López, Pablo",2023,FF,CH,208,-0.027604865443300663,-0.057418120122065375
641154,"López, Pablo",2023,FF,CU,140,0.10473173485869276,0.14662442880216986
641154,"López, Pablo",2023,FF,FF,445,0.19122160458750023,0.850936140414376
641154,"López, Pablo",2023,FF,SI,80,0.14666421707424604,0.11733137365939683
641154,"López, Pablo",2023,FF,ST,240,0.15121533807108753,0.36291681137061005
641154,"López, Pablo",2023,SI,CH,79,-0.09134686608860325,-0.07216402420999657
641154,"López, Pablo",2023,SI,CU,25,0.1538088515662821,0.038452212891570525
641154,"López, Pablo",2023,SI,FF,81,0.21166839603581508,0.17145140078901022
641154,"López, Pablo",2023,SI,SI,81,0.14004026380450935,0.11343261368165258
641154,"López, Pablo",2023,SI,ST,87,0.16623154118254507,0.14462144082881423
641154,"López, Pablo",2023,ST,CH,133,-0.05604821808310248,-0.07454413005052629
641154,"López, Pablo",2023,ST,CU,54,0.052883148348175583,0.028556900108014815
641154,"López, Pablo",2023,ST,FF,225,0.1799236615065133,0.40482823838965487
641154,"López, Pablo",2023,ST,SI,98,0.10649558985556834,0.10436567805845698
641154,"López, Pablo",2023,ST,ST,182,0.25683150510513564,0.4674333392913468
641154,"López, Pablo",2024,CH,CH,140,0.17925198307174078,0.2509527763004371
641154,"López, Pablo",2024,CH,CU,48,0.12758867315246408,0.06124256311318277
641154,"López, Pablo",2024,CH,FF,249,0.18535228071187707,0.4615271789725739
641154,"López, Pablo",2024,CH,SI,41,-0.0314119861142411,-0.012878914306838851
641154,"López, Pablo",2024,CH,ST,121,0.22385507428011314,0.27086463987893694
641154,"López, Pablo",2024,CU,CH,64,-0.09460745576461704,-0.06054877168935491
641154,"López, Pablo",2024,CU,CU,28,0.17139474109301642,0.0479905275060446
641154,"López, Pablo",2024,CU,FF,118,0.19911251724729714,0.2349527703518106
641154,"López, Pablo",2024,CU,SI,23,-0.04106233407029598,-0.009444336836168077
641154,"López, Pablo",2024,CU,ST,64,0.23363507494309488,0.14952644796358072
641154,"López, Pablo",2024,FF,CH,241,0.12080331214320832,0.29113598226513204
641154,"López, Pablo",2024,FF,CU,116,0.04336008543557925,0.05029769910527193
641154,"López, Pablo",2024,FF,FF,500,0.1702099219923639,0.8510496099618194
641154,"López, Pablo",2024,FF,SI,78,-0.024327988442051626,-0.018975830984800268
641154,"López, Pablo",2024,FF,ST,268,0.23253751812394988,0.6232005485721857
641154,"López, Pablo",2024,SI,CH,43,0.044476463196143984,0.019124879174341913
641154,"López, Pablo",2024,SI,CU,28,0.16590151797391936,0.04645242503269742
641154,"López, Pablo",2024,SI,FF,70,0.09771608506525808,0.06840125954568066
641154,"López, Pablo",2024,SI,SI,36,0.046098699431240675,0.016595531795246643
641154,"López, Pablo",2024,SI,ST,54,0.11954731752060373,0.06455555146112602
641154,"López, Pablo",2024,ST,CH,110,0.19443393275754386,0.21387732603329823
641154,"López, Pablo",2024,ST,CU,77,0.033071477571559024,0.025465037730100448
641154,"López, Pablo",2024,ST,FF,267,0.1726794687746225,0.4610541816282421
641154,"López, Pablo",2024,ST,SI,53,0.03044740634957737,0.016137125365276006
641154,"López, Pablo",2024,ST,ST,147,0.22703353659606637,0.33373929879621755
641154,"López, Pablo",2025,CH,CH,58,0.18473192540270625,0.10714451673356962
641154,"López, Pablo",2025,CH,CU,29,0.05402256520028459,0.01566654390808253
641154,"López, Pablo",2025,CH,FF,119,0.2136062800982778,0.2541914733169506
641154,"López, Pablo",2025,CH,PO,1,-0.11474147468106821,-0.0011474147468106821
641154,"López, Pablo",2025,CH,SI,6,-0.02055643368900443,-0.0012333860213402659
641154,"López, Pablo",2025,CH,ST,54,0.14066219222917828,0.07595758380375628
641154,"López, Pablo",2025,CU,CH,33,0.2804361986399974,0.09254394555119916
641154,"López, Pablo",2025,CU,CU,11,-0.07566380973003106,-0.008323019070303417
641154,"López, Pablo",2025,CU,FF,51,0.25980576416152285,0.13250093972237664
641154,"López, Pablo",2025,CU,SI,5,0.06516465524327941,0.0032582327621639706
641154,"López, Pablo",2025,CU,ST,24,0.24500814342900412,0.05880195442296099
641154,"López, Pablo",2025,FF,CH,115,0.1622682042026376,0.18660843483303324
641154,"López, Pablo",2025,FF,CU,48,0.15424661854884408,0.07403837690344517
641154,"López, Pablo",2025,FF,FF,227,0.22021106256204098,0.499879112015833
641154,"López, Pablo",2025,FF,SI,34,0.08307943396496685,0.02824700754808873
641154,"López, Pablo",2025,FF,ST,94,0.25404982367964546,0.23880683425886673
641154,"López, Pablo",2025,PO,FF,1,0.3640680370153859,0.0036406803701538593
641154,"López, Pablo",2025,SI,CH,14,-0.1128885742446073,-0.015804400394245022
641154,"López, Pablo",2025,SI,CU,4,0.29104937020747457,0.011641974808298983
641154,"López, Pablo",2025,SI,FF,20,0.12883378829428693,0.025766757658857387
641154,"López, Pablo",2025,SI,SI,17,0.19651811898631208,0.033408080227673054
641154,"López, Pablo",2025,SI,ST,26,0.05574531511718725,0.014493781930468685
641154,"López, Pablo",2025,ST,CH,47,0.19811332410446333,0.09311326232909778
641154,"López, Pablo",2025,ST,CU,32,0.04514671293804895,0.014446948140175664
641154,"López, Pablo",2025,ST,FF,99,0.20052315880956934,0.19851792722147366
641154,"López, Pablo",2025,ST,SI,20,0.13307262612443083,0.026614525224886165
641154,"López, Pablo",2025,ST,ST,69,0.29685678469120275,0.2048311814369299
641302,"Alexander, Tyler",2023,CH,CH,22,0.361463618136523,0.07952199599003507
641302,"Alexander, Tyler",2023,CH,FC,51,-0.21109053870853078,-0.1076561747413507
641302,"Alexander, Tyler",2023,CH,FF,29,-0.047624888836629714,-0.013811217762622618
641302,"Alexander, Tyler",2023,CH,SI,5,-0.4485873650992289,-0.022429368254961446
641302,"Alexander, Tyler",2023,CH,SL,9,0.32047720681778935,0.028842948613601038
641302,"Alexander, Tyler",2023,FC,CH,55,0.42071542230685693,0.23139348226877132
641302,"Alexander, Tyler",2023,FC,FC,70,-0.055135797022428185,-0.038595057915699726
641302,"Alexander, Tyler",2023,FC,FF,80,-0.10094739405587916,-0.08075791524470333
641302,"Alexander, Tyler",2023,FC,SI,24,-0.14166588431786903,-0.03399981223628856
641302,"Alexander, Tyler",2023,FC,SL,12,0.15087241493650555,0.018104689792380668
641302,"Alexander, Tyler",2023,FF,CH,26,0.28500912456085925,0.0741023723858234
641302,"Alexander, Tyler",2023,FF,FC,79,-0.09378103466392358,-0.07408701738449963
641302,"Alexander, Tyler",2023,FF,FF,53,-0.035973179426877805,-0.019065785096245236
641302,"Alexander, Tyler",2023,FF,SI,19,-0.2279993831746795,-0.0433198828031891
641302,"Alexander, Tyler",2023,FF,SL,12,0.5632556167938674,0.06759067401526409
641302,"Alexander, Tyler",2023,SI,CH,11,0.3209532404236432,0.03530485644660075
641302,"Alexander, Tyler",2023,SI,FC,29,-0.10021038710090516,-0.029061012259262498
641302,"Alexander, Tyler",2023,SI,FF,13,0.0412669386203281,0.005364702020642653
641302,"Alexander, Tyler",2023,SI,SI,11,0.001891300276342504,2.0804303039767547e-4
641302,"Alexander, Tyler",2023,SI,SL,11,0.364962612862159,0.04014588741483749
641302,"Alexander, Tyler",2023,SL,CH,2,0.16226808511419222,0.0032453617022838444
641302,"Alexander, Tyler",2023,SL,FC,11,-0.06532853916393254,-0.00718613930803258
641302,"Alexander, Tyler",2023,SL,FF,15,-0.12190423387437477,-0.018285635081156215
641302,"Alexander, Tyler",2023,SL,SI,16,-0.14445214314946497,-0.023112342903914396
641302,"Alexander, Tyler",2023,SL,SL,13,0.3910102740746879,0.05083133562970943
641302,"Alexander, Tyler",2024,CH,CH,26,0.33543352040466673,0.08721271530521335
641302,"Alexander, Tyler",2024,CH,FC,91,-0.006418539519122882,-0.005840870962401823
641302,"Alexander, Tyler",2024,CH,FF,49,-0.12353627093665526,-0.06053277275896107
641302,"Alexander, Tyler",2024,CH,SI,27,-0.09396837301244011,-0.02537146071335883
641302,"Alexander, Tyler",2024,CH,SL,1,-0.27693425290635787,-0.0027693425290635787
641302,"Alexander, Tyler",2024,CH,ST,34,-0.19162368795043544,-0.06515205390314804
641302,"Alexander, Tyler",2024,FC,CH,104,0.1879034389984414,0.19541957655837905
641302,"Alexander, Tyler",2024,FC,FC,109,-0.03471732597263493,-0.037841885310172074
641302,"Alexander, Tyler",2024,FC,FF,136,-0.1588409766387646,-0.21602372822871985
641302,"Alexander, Tyler",2024,FC,SI,83,-0.14217130671666775,-0.11800218457483425
641302,"Alexander, Tyler",2024,FC,SL,1,-0.32005615066736937,-0.0032005615066736937
641302,"Alexander, Tyler",2024,FC,ST,97,-0.30368197715491535,-0.2945715178402679
641302,"Alexander, Tyler",2024,FF,CH,45,0.14975621775799178,0.0673902979910963
641302,"Alexander, Tyler",2024,FF,FC,154,-0.06864442928420655,-0.10571242109767809
641302,"Alexander, Tyler",2024,FF,FF,70,0.0070601684162901225,0.004942117891403086
641302,"Alexander, Tyler",2024,FF,SI,46,-0.1702048939418803,-0.07829425121326494
641302,"Alexander, Tyler",2024,FF,SL,4,-0.33444738801335916,-0.013377895520534366
641302,"Alexander, Tyler",2024,FF,ST,60,-0.23460009654324193,-0.14076005792594515
641302,"Alexander, Tyler",2024,SI,CH,11,0.2435069914678355,0.026785769061461906
641302,"Alexander, Tyler",2024,SI,FC,84,-0.058307244625038515,-0.04897808548503235
641302,"Alexander, Tyler",2024,SI,FF,32,0.011162044037149599,0.0035718540918878716
641302,"Alexander, Tyler",2024,SI,SI,19,-0.1060457058453099,-0.020148684110608883
641302,"Alexander, Tyler",2024,SI,SL,1,-0.2598386985482648,-0.002598386985482648
641302,"Alexander, Tyler",2024,SI,ST,64,-0.2696660065225842,-0.1725862441744539
641302,"Alexander, Tyler",2024,SL,FF,3,-0.30894508308847435,-0.00926835249265423
641302,"Alexander, Tyler",2024,SL,ST,4,0.4526477850504307,0.018105911402017227
641302,"Alexander, Tyler",2024,ST,CH,42,0.2530091396259931,0.10626383864291711
641302,"Alexander, Tyler",2024,ST,FC,92,0.014812170956662632,0.013627197280129622
641302,"Alexander, Tyler",2024,ST,FF,89,-0.07541103207636092,-0.06711581854796123
641302,"Alexander, Tyler",2024,ST,SI,36,-0.19233681859229063,-0.06924125469322462
641302,"Alexander, Tyler",2024,ST,ST,53,-0.005370033414812565,-0.0028461177098506596
641302,"Alexander, Tyler",2025,CH,CH,35,0.26459278510758716,0.09260747478765552
641302,"Alexander, Tyler",2025,CH,FC,52,-0.2368021384637149,-0.12313711200113175
641302,"Alexander, Tyler",2025,CH,FF,72,-0.17387507560273877,-0.1251900544339719
641302,"Alexander, Tyler",2025,CH,SI,41,-0.1680136262643273,-0.0688855867683742
641302,"Alexander, Tyler",2025,CH,ST,54,0.027468725191418478,0.014833111603365978
641302,"Alexander, Tyler",2025,FC,CH,54,0.2510319789608831,0.13555726863887685
641302,"Alexander, Tyler",2025,FC,FC,51,-0.2333363173152868,-0.11900152183079626
641302,"Alexander, Tyler",2025,FC,FF,78,-0.1566653582988063,-0.1221989794730689
641302,"Alexander, Tyler",2025,FC,SI,59,-0.1598246978828375,-0.09429657175087414
641302,"Alexander, Tyler",2025,FC,ST,29,0.03477068347318232,0.010083498207222874
641302,"Alexander, Tyler",2025,FF,CH,77,0.21320737721299862,0.16416968045400893
641302,"Alexander, Tyler",2025,FF,FC,75,-0.21425154924509116,-0.16068866193381837
641302,"Alexander, Tyler",2025,FF,FF,118,-0.06679332190889015,-0.07881611985249037
641302,"Alexander, Tyler",2025,FF,SI,48,-0.03664851901395612,-0.01759128912669894
641302,"Alexander, Tyler",2025,FF,ST,95,0.07754126784627596,0.07366420445396216
641302,"Alexander, Tyler",2025,SI,CH,39,0.23483410204323427,0.09158529979686136
641302,"Alexander, Tyler",2025,SI,FC,60,-0.11943385819298176,-0.07166031491578906
641302,"Alexander, Tyler",2025,SI,FF,49,-0.12437893256502526,-0.06094567695686237
641302,"Alexander, Tyler",2025,SI,SI,59,0.01702310752480733,0.010043633439636324
641302,"Alexander, Tyler",2025,SI,ST,83,0.16838143934825006,0.13975659465904755
641302,"Alexander, Tyler",2025,ST,CH,49,0.1092170233519306,0.05351634144244599
641302,"Alexander, Tyler",2025,ST,FC,33,-0.17714749374342567,-0.05845867293533047
641302,"Alexander, Tyler",2025,ST,FF,97,-0.0197241824560141,-0.01913245698233368
641302,"Alexander, Tyler",2025,ST,SI,82,-0.09030027042737812,-0.07404622175045006
641302,"Alexander, Tyler",2025,ST,ST,94,0.26253889442314365,0.24678656075775507
641302,"Alexander, Tyler",2026,CH,CH,30,0.17143233403961253,0.051429700211883755
641302,"Alexander, Tyler",2026,CH,FC,36,-0.16497020944573,-0.05938927540046279
641302,"Alexander, Tyler",2026,CH,FF,17,0.0020605210091376005,3.502885715533921e-4
641302,"Alexander, Tyler",2026,CH,SI,26,-0.2680436218095285,-0.06969134167047741
641302,"Alexander, Tyler",2026,CH,ST,9,0.06233835140139692,0.005610451626125723
641302,"Alexander, Tyler",2026,FC,CH,44,0.041147363082349,0.01810483975623356
641302,"Alexander, Tyler",2026,FC,FC,18,-0.10918434707289432,-0.019653182473120978
641302,"Alexander, Tyler",2026,FC,FF,5,-0.187239361112006,-0.0093619680556003
641302,"Alexander, Tyler",2026,FC,SI,39,-0.22360833923486123,-0.08720725230159587
641302,"Alexander, Tyler",2026,FC,ST,15,0.2174964487979499,0.032624467319692485
641302,"Alexander, Tyler",2026,FF,CH,16,0.15535044842849288,0.02485607174855886
641302,"Alexander, Tyler",2026,FF,FC,7,0.046266479538254704,0.0032386535676778294
641302,"Alexander, Tyler",2026,FF,FF,2,0.10334740800317377,0.0020669481600634754
641302,"Alexander, Tyler",2026,FF,SI,5,0.08259612179244868,0.004129806089622434
641302,"Alexander, Tyler",2026,FF,ST,8,0.05766013691754779,0.004612810953403823
641302,"Alexander, Tyler",2026,SI,CH,19,0.05970510497526879,0.011343969945301069
641302,"Alexander, Tyler",2026,SI,FC,37,-0.17377106880696766,-0.06429529545857804
641302,"Alexander, Tyler",2026,SI,FF,11,-0.09203321090105666,-0.010123653199116234
641302,"Alexander, Tyler",2026,SI,SI,23,0.1519038364400014,0.034937882381200325
641302,"Alexander, Tyler",2026,SI,ST,29,0.039258683531882305,0.011385018224245869
641302,"Alexander, Tyler",2026,ST,CH,10,0.1581255310702545,0.01581255310702545
641302,"Alexander, Tyler",2026,ST,FC,23,-0.05780080663617296,-0.01329418552631978
641302,"Alexander, Tyler",2026,ST,FF,2,0.3762277568966965,0.00752455513793393
641302,"Alexander, Tyler",2026,ST,SI,26,-0.10106845584057457,-0.02627779851854939
641302,"Alexander, Tyler",2026,ST,ST,9,0.14047348874252447,0.0126426139868272
641312,"Anderson, Shaun",2024,CH,CH,1,-0.44608409225475043,-0.004460840922547504
641312,"Anderson, Shaun",2024,CH,FF,7,-0.08672755419476223,-0.006070928793633357
641312,"Anderson, Shaun",2024,CH,SI,7,-0.5735123970745397,-0.04014586779521778
641312,"Anderson, Shaun",2024,CH,SL,9,-0.07548486755695194,-0.006793638080125675
641312,"Anderson, Shaun",2024,CH,ST,4,0.10429144131194334,0.004171657652477734
641312,"Anderson, Shaun",2024,FF,CH,6,-0.00877422520109879,-5.264535120659275e-4
641312,"Anderson, Shaun",2024,FF,FF,23,-0.18574080454725292,-0.04272038504586817
641312,"Anderson, Shaun",2024,FF,SI,7,-0.2515207271374363,-0.01760645089962054
641312,"Anderson, Shaun",2024,FF,SL,36,-0.16093608166758916,-0.057936989400332095
641312,"Anderson, Shaun",2024,FF,ST,6,0.3929410014734458,0.023576460088406748
641312,"Anderson, Shaun",2024,SI,CH,7,-0.025459436229929064,-0.0017821605360950343
641312,"Anderson, Shaun",2024,SI,FF,8,-0.05404854955486371,-0.004323883964389097
641312,"Anderson, Shaun",2024,SI,SI,4,-0.4529955993348267,-0.018119823973393068
641312,"Anderson, Shaun",2024,SI,SL,9,-0.13416360246386222,-0.012074724221747601
641312,"Anderson, Shaun",2024,SL,CH,12,-0.3468811547956344,-0.041625738575476134
641312,"Anderson, Shaun",2024,SL,FF,33,-0.062482588526274245,-0.0206192542136705
641312,"Anderson, Shaun",2024,SL,SI,7,-0.11129733867554542,-0.00779081370728818
641312,"Anderson, Shaun",2024,SL,SL,32,-0.01410024634083129,-0.004512078829066013
641312,"Anderson, Shaun",2024,SL,ST,6,0.10293552401587173,0.006176131440952304
641312,"Anderson, Shaun",2024,ST,CH,2,-0.1555431095766835,-0.00311086219153367
641312,"Anderson, Shaun",2024,ST,FF,6,-0.3154149405114973,-0.01892489643068984
641312,"Anderson, Shaun",2024,ST,SI,3,-0.4407501284731552,-0.013222503854194656
641312,"Anderson, Shaun",2024,ST,SL,4,-0.2259009619592689,-0.009036038478370756
641312,"Anderson, Shaun",2024,ST,ST,4,-0.0582546170335263,-0.002330184681341052
641312,"Anderson, Shaun",2025,CH,CH,15,0.02817658896674402,0.004226488345011603
641312,"Anderson, Shaun",2025,CH,FF,14,-0.04875607602506144,-0.006825850643508602
641312,"Anderson, Shaun",2025,CH,SI,1,-0.19912236602976918,-0.001991223660297692
