pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
621112,"Blackburn, Paul",2025,ST,FC,22,-0.04818293543848995,-0.010600245796467789
621112,"Blackburn, Paul",2025,ST,FF,2,0.10190093889832497,0.0020380187779664993
621112,"Blackburn, Paul",2025,ST,SI,40,-0.2541562033638911,-0.10166248134555644
621112,"Blackburn, Paul",2025,ST,ST,32,0.08765020102146082,0.02804806432686746
621112,"Blackburn, Paul",2026,CH,CH,63,-0.19171595043637413,-0.12078104877491569
621112,"Blackburn, Paul",2026,CH,CU,37,0.16405485766144182,0.06070029733473348
621112,"Blackburn, Paul",2026,CH,FC,33,-0.16108390018967894,-0.05315768706259405
621112,"Blackburn, Paul",2026,CH,FF,9,-0.5211811913694773,-0.04690630722325295
621112,"Blackburn, Paul",2026,CH,SI,44,-0.18362708765277022,-0.0807959185672189
621112,"Blackburn, Paul",2026,CH,ST,3,-0.3984426342261334,-0.011953279026784003
621112,"Blackburn, Paul",2026,CU,CH,43,-0.11183020470144943,-0.048086988021623256
621112,"Blackburn, Paul",2026,CU,CU,30,0.21379277494512888,0.06413783248353866
621112,"Blackburn, Paul",2026,CU,FC,26,-0.033385000278940424,-0.00868010007252451
621112,"Blackburn, Paul",2026,CU,FF,5,-0.33154576987726614,-0.016577288493863307
621112,"Blackburn, Paul",2026,CU,SI,30,-0.0687470084085362,-0.02062410252256086
621112,"Blackburn, Paul",2026,CU,ST,4,-0.0727478594853892,-0.002909914379415568
621112,"Blackburn, Paul",2026,FC,CH,28,-0.19333403397630328,-0.05413352951336492
621112,"Blackburn, Paul",2026,FC,CU,33,0.18341051350999446,0.060525469458298176
621112,"Blackburn, Paul",2026,FC,FC,61,-0.05711199703939916,-0.03483831819403349
621112,"Blackburn, Paul",2026,FC,FF,4,0.047262338193831965,0.0018904935277532786
621112,"Blackburn, Paul",2026,FC,PO,1,-0.4687617998570204,-0.004687617998570204
621112,"Blackburn, Paul",2026,FC,SI,63,-0.2634125382009809,-0.16594989906661795
621112,"Blackburn, Paul",2026,FC,SL,3,0.15593906937283464,0.004678172081185039
621112,"Blackburn, Paul",2026,FC,ST,9,0.15273796598194167,0.01374641693837475
621112,"Blackburn, Paul",2026,FF,CH,12,-0.21768692499032719,-0.026122430998839263
621112,"Blackburn, Paul",2026,FF,CU,2,0.15265440160874277,0.0030530880321748555
621112,"Blackburn, Paul",2026,FF,FC,4,-0.22158320007292787,-0.008863328002917115
621112,"Blackburn, Paul",2026,FF,FF,2,0.26243116408295464,0.005248623281659093
621112,"Blackburn, Paul",2026,FF,SI,6,-0.11572523314195375,-0.006943513988517225
621112,"Blackburn, Paul",2026,FF,ST,3,0.24332544720285418,0.007299763416085625
621112,"Blackburn, Paul",2026,PO,FC,1,-0.8746420149691403,-0.008746420149691403
621112,"Blackburn, Paul",2026,SI,CH,37,-0.17325891148593164,-0.0641057972497947
621112,"Blackburn, Paul",2026,SI,CU,31,0.07564917187048723,0.023451243279851042
621112,"Blackburn, Paul",2026,SI,FC,67,-0.02596970645835929,-0.017399703327100724
621112,"Blackburn, Paul",2026,SI,FF,6,-0.22707680873281788,-0.013624608523969073
621112,"Blackburn, Paul",2026,SI,SI,138,-0.12799090972148933,-0.17662745541565528
621112,"Blackburn, Paul",2026,SI,SL,5,0.19917657729820346,0.009958828864910174
621112,"Blackburn, Paul",2026,SI,ST,27,0.09903380131517123,0.026739126355096232
621112,"Blackburn, Paul",2026,SL,FC,4,0.12935286613355856,0.0051741146453423426
621112,"Blackburn, Paul",2026,SL,SI,5,0.09319568001956213,0.004659784000978107
621112,"Blackburn, Paul",2026,SL,SL,3,0.02467719126191999,7.403157378575997e-4
621112,"Blackburn, Paul",2026,ST,CH,6,-0.21136426724600219,-0.01268185603476013
621112,"Blackburn, Paul",2026,ST,CU,5,-0.01456610960303806,-7.283054801519029e-4
621112,"Blackburn, Paul",2026,ST,FC,6,0.0647471179566613,0.0038848270773996774
621112,"Blackburn, Paul",2026,ST,FF,3,-0.2022948795759779,-0.006068846387279336
621112,"Blackburn, Paul",2026,ST,SI,25,-0.01977832865304663,-0.004944582163261657
621112,"Blackburn, Paul",2026,ST,SL,1,-0.2795759733999148,-0.002795759733999148
621112,"Blackburn, Paul",2026,ST,ST,11,-0.1959996611483141,-0.021559962726314552
621114,"Burr, Ryan",2024,FF,FF,92,0.30952792827203823,0.2847656940102752
621114,"Burr, Ryan",2024,FF,SI,1,-0.8929790230467916,-0.008929790230467916
621114,"Burr, Ryan",2024,FF,SL,130,0.4507567175264389,0.5859837327843707
621114,"Burr, Ryan",2024,SI,SL,1,0.4892107506748289,0.004892107506748289
621114,"Burr, Ryan",2024,SL,FF,131,0.3152070990197635,0.4129212997158902
621114,"Burr, Ryan",2024,SL,SL,214,0.5693104777673031,1.2183244224220289
621114,"Burr, Ryan",2025,FF,FF,1,0.03578909090720117,3.578909090720117e-4
621114,"Burr, Ryan",2025,FF,SL,5,0.2321251283865422,0.01160625641932711
621114,"Burr, Ryan",2025,SL,FF,5,0.45550922921393067,0.022775461460696533
621114,"Burr, Ryan",2025,SL,SL,20,0.6534453933272744,0.13068907866545487
621121,"McCullers Jr., Lance",2025,CH,CH,50,-0.07684638809223543,-0.038423194046117715
621121,"McCullers Jr., Lance",2025,CH,FC,11,-0.04842552351130342,-0.005326807586243376
621121,"McCullers Jr., Lance",2025,CH,FF,16,-0.05096744530419528,-0.008154791248671245
621121,"McCullers Jr., Lance",2025,CH,KC,33,-0.14656446184028138,-0.048366272407292854
621121,"McCullers Jr., Lance",2025,CH,SI,26,-0.03146290221663478,-0.008180354576325044
621121,"McCullers Jr., Lance",2025,CH,ST,59,-0.025720596950431156,-0.015175152200754383
621121,"McCullers Jr., Lance",2025,FC,CH,12,-0.17081593080850627,-0.020497911697020754
621121,"McCullers Jr., Lance",2025,FC,FC,4,-0.04640247843781253,-0.0018560991375125013
621121,"McCullers Jr., Lance",2025,FC,FF,4,-0.013609221787191927,-5.443688714876771e-4
621121,"McCullers Jr., Lance",2025,FC,KC,12,-0.04318714127293788,-0.0051824569527525455
621121,"McCullers Jr., Lance",2025,FC,SI,11,-0.1384252733921378,-0.01522678007313516
621121,"McCullers Jr., Lance",2025,FC,ST,9,-0.10168275989094076,-0.009151448390184669
621121,"McCullers Jr., Lance",2025,FF,CH,10,-0.28068116182112135,-0.028068116182112135
621121,"McCullers Jr., Lance",2025,FF,FC,2,-0.019157887436449528,-3.8315774872899055e-4
621121,"McCullers Jr., Lance",2025,FF,FF,18,0.10159847328799919,0.018287725191839854
621121,"McCullers Jr., Lance",2025,FF,KC,6,0.00500922518161436,3.0055351089686155e-4
621121,"McCullers Jr., Lance",2025,FF,SI,11,-0.0224719087947795,-0.002471909967425745
621121,"McCullers Jr., Lance",2025,FF,ST,15,0.02896070713177323,0.004344106069765985
621121,"McCullers Jr., Lance",2025,KC,CH,38,-0.2241660771017594,-0.08518310929866857
621121,"McCullers Jr., Lance",2025,KC,FC,12,-0.12562621356361586,-0.015075145627633901
621121,"McCullers Jr., Lance",2025,KC,FF,6,-0.04335138258587297,-0.0026010829551523784
621121,"McCullers Jr., Lance",2025,KC,KC,55,0.09816183783197051,0.05398901080758378
621121,"McCullers Jr., Lance",2025,KC,SI,22,-0.14107590610695878,-0.031036699343530927
621121,"McCullers Jr., Lance",2025,KC,ST,54,-0.08780205430664663,-0.047413109325589176
621121,"McCullers Jr., Lance",2025,SI,CH,32,-0.16635359856991272,-0.05323315154237207
621121,"McCullers Jr., Lance",2025,SI,FC,6,-0.09541987780418518,-0.005725192668251111
621121,"McCullers Jr., Lance",2025,SI,FF,10,-0.12445271409887936,-0.012445271409887937
621121,"McCullers Jr., Lance",2025,SI,KC,27,-0.007920097036899446,-0.0021384261999628507
621121,"McCullers Jr., Lance",2025,SI,SI,113,-0.08256892295691687,-0.09330288294131606
621121,"McCullers Jr., Lance",2025,SI,ST,95,0.06718098492504061,0.06382193567878858
621121,"McCullers Jr., Lance",2025,ST,CH,53,-0.18304486031823064,-0.09701377596866223
621121,"McCullers Jr., Lance",2025,ST,FC,17,0.011214375113280873,0.0019064437692577485
621121,"McCullers Jr., Lance",2025,ST,FF,8,-0.033166525275163394,-0.0026533220220130715
621121,"McCullers Jr., Lance",2025,ST,KC,55,0.04031679784061866,0.022174238812340263
621121,"McCullers Jr., Lance",2025,ST,SI,99,-0.153523785562044,-0.15198854770642356
621121,"McCullers Jr., Lance",2025,ST,ST,135,-0.026461096781699948,-0.03572248065529493
621121,"McCullers Jr., Lance",2026,CH,CH,23,-0.006558607271037307,-0.0015084796723385807
621121,"McCullers Jr., Lance",2026,CH,FC,41,-0.02051346544737121,-0.008410520833422197
621121,"McCullers Jr., Lance",2026,CH,FF,1,0.008576093387091532,8.576093387091532e-5
621121,"McCullers Jr., Lance",2026,CH,KC,17,0.3851536865287177,0.06547612670988201
621121,"McCullers Jr., Lance",2026,CH,SI,13,-0.1523556636689486,-0.019806236276963318
621121,"McCullers Jr., Lance",2026,CH,ST,23,-0.044523852814207836,-0.010240486147267802
621121,"McCullers Jr., Lance",2026,FC,CH,28,0.012667493417341445,0.0035468981568556046
621121,"McCullers Jr., Lance",2026,FC,FC,64,-0.040324579618555845,-0.02580773095587574
621121,"McCullers Jr., Lance",2026,FC,FF,9,-0.21159706577438758,-0.019043735919694882
621121,"McCullers Jr., Lance",2026,FC,KC,34,0.06870942664082738,0.023361205057881307
621121,"McCullers Jr., Lance",2026,FC,SI,50,-0.1967327020502125,-0.09836635102510627
621121,"McCullers Jr., Lance",2026,FC,ST,34,-0.01657909522905624,-0.005636892377879121
621121,"McCullers Jr., Lance",2026,FF,CH,5,0.045688961836276576,0.002284448091813829
621121,"McCullers Jr., Lance",2026,FF,FC,6,-0.09094613445389163,-0.005456768067233497
621121,"McCullers Jr., Lance",2026,FF,FF,6,-0.03384889362981387,-0.0020309336177888326
621121,"McCullers Jr., Lance",2026,FF,KC,4,0.19480372575344518,0.007792149030137807
621121,"McCullers Jr., Lance",2026,FF,SI,5,0.038535677595064044,0.0019267838797532022
621121,"McCullers Jr., Lance",2026,FF,ST,3,0.07943988894112408,0.0023831966682337224
621121,"McCullers Jr., Lance",2026,KC,CH,12,0.023645225458797846,0.0028374270550557412
621121,"McCullers Jr., Lance",2026,KC,FC,37,-0.1590230829495684,-0.05883854069134031
621121,"McCullers Jr., Lance",2026,KC,FF,5,0.2610490011284128,0.01305245005642064
621121,"McCullers Jr., Lance",2026,KC,KC,29,0.23892145424944264,0.06928722173233837
621121,"McCullers Jr., Lance",2026,KC,SI,14,-0.13445140962582108,-0.01882319734761495
621121,"McCullers Jr., Lance",2026,KC,ST,18,-0.09435822751887221,-0.016984480953396996
621121,"McCullers Jr., Lance",2026,SI,CH,29,-0.0855427362474639,-0.02480739351176453
621121,"McCullers Jr., Lance",2026,SI,FC,44,-0.04636610563708969,-0.020401086480319464
621121,"McCullers Jr., Lance",2026,SI,FF,3,0.21086369039646038,0.006325910711893812
621121,"McCullers Jr., Lance",2026,SI,KC,16,0.018819518572854577,0.0030111229716567323
621121,"McCullers Jr., Lance",2026,SI,SI,53,-0.06126274167897618,-0.032469253089857375
621121,"McCullers Jr., Lance",2026,SI,ST,29,0.12484548460006722,0.036205190534019493
621121,"McCullers Jr., Lance",2026,ST,CH,21,-0.2314963688019946,-0.04861423744841886
621121,"McCullers Jr., Lance",2026,ST,FC,26,-0.053778583590148914,-0.013982431733438716
621121,"McCullers Jr., Lance",2026,ST,FF,5,-0.06847966331406496,-0.0034239831657032482
621121,"McCullers Jr., Lance",2026,ST,KC,16,0.21015531492594164,0.03362485038815066
621121,"McCullers Jr., Lance",2026,ST,SI,39,-0.07067680070203772,-0.027563952273794712
621121,"McCullers Jr., Lance",2026,ST,ST,29,0.21348021081362745,0.061909261135951965
621139,"Kriske, Brooks",2023,FC,FF,1,-0.06605087546631694,-6.605087546631694e-4
621139,"Kriske, Brooks",2023,FC,FS,2,0.3332099884573836,0.006664199769147672
621139,"Kriske, Brooks",2023,FF,FC,1,-0.22928363468963653,-0.0022928363468963653
621139,"Kriske, Brooks",2023,FF,FF,9,-0.36899566077611073,-0.033209609469849966
621139,"Kriske, Brooks",2023,FF,FS,11,-0.16063946155058642,-0.017670340770564508
621139,"Kriske, Brooks",2023,FF,ST,5,0.03266651212470606,0.001633325606235303
621139,"Kriske, Brooks",2023,FS,FC,2,-0.5000043899599405,-0.010000087799198809
621139,"Kriske, Brooks",2023,FS,FF,11,-0.17057765274082407,-0.018763541801490646
621139,"Kriske, Brooks",2023,FS,FS,24,-0.29515925089829886,-0.07083822021559172
621139,"Kriske, Brooks",2023,FS,ST,6,0.037952489947201684,0.002277149396832101
621139,"Kriske, Brooks",2023,ST,FF,6,-0.34985290658369195,-0.020991174395021517
621139,"Kriske, Brooks",2023,ST,FS,6,0.1483443952262557,0.00890066371357534
621139,"Kriske, Brooks",2023,ST,ST,5,0.1737624657107517,0.008688123285537586
621139,"Kriske, Brooks",2025,FC,FC,6,-0.19409881376001675,-0.011645928825601004
621139,"Kriske, Brooks",2025,FC,FF,18,0.062425613678998265,0.011236610462219687
621139,"Kriske, Brooks",2025,FC,FS,18,0.10195614197891069,0.018352105556203924
621139,"Kriske, Brooks",2025,FF,FC,12,-0.1763067592492007,-0.021156811109904083
621139,"Kriske, Brooks",2025,FF,FF,50,0.01222601498466247,0.006113007492331235
621139,"Kriske, Brooks",2025,FF,FS,71,-0.028464576649306583,-0.020209849421007675
621139,"Kriske, Brooks",2025,FS,FC,23,-0.19317254176238075,-0.044429684605347575
621139,"Kriske, Brooks",2025,FS,FF,64,-0.06189982463524757,-0.039615887766558444
621139,"Kriske, Brooks",2025,FS,FS,114,0.053055703336755404,0.06048350180390116
621139,"Kriske, Brooks",2025,FS,SL,2,-0.3086660537519492,-0.006173321075038984
621139,"Kriske, Brooks",2025,SL,FC,1,-0.8544416632503271,-0.008544416632503271
621139,"Kriske, Brooks",2025,SL,FF,1,-0.9382539166836068,-0.009382539166836068
621139,"Kriske, Brooks",2026,FC,FC,2,-0.10273977386532351,-0.0020547954773064703
621139,"Kriske, Brooks",2026,FC,FF,4,0.24485345020366367,0.009794138008146547
621139,"Kriske, Brooks",2026,FC,FS,1,-0.07225419394671917,-7.225419394671917e-4
621139,"Kriske, Brooks",2026,FF,FC,3,0.22645821178836437,0.006793746353650931
621139,"Kriske, Brooks",2026,FF,FF,4,0.19888652095687576,0.00795546083827503
621139,"Kriske, Brooks",2026,FF,FS,8,-0.06098826306697447,-0.0048790610453579575
621139,"Kriske, Brooks",2026,FS,FC,2,0.022327851911541075,4.465570382308215e-4
621139,"Kriske, Brooks",2026,FS,FF,6,-0.17206841531181755,-0.010324104918709054
621139,"Kriske, Brooks",2026,FS,FS,18,0.21773716451005182,0.03919268961180933
621199,"Bowman, Matt",2023,FC,FC,2,-0.07992571190698072,-0.0015985142381396145
621199,"Bowman, Matt",2023,FC,SI,5,-0.46419184160185983,-0.02320959208009299
621199,"Bowman, Matt",2023,FC,ST,5,-0.01756158148054965,-8.780790740274824e-4
621199,"Bowman, Matt",2023,FS,FC,1,-0.445524335373193,-0.00445524335373193
621199,"Bowman, Matt",2023,SI,FC,5,0.1557760918058193,0.007788804590290965
621199,"Bowman, Matt",2023,SI,SI,22,-0.14722060864600775,-0.03238853390212171
621199,"Bowman, Matt",2023,SI,ST,15,-0.11245870147831738,-0.016868805221747607
621199,"Bowman, Matt",2023,ST,FC,4,-0.18069409343297593,-0.007227763737319037
621199,"Bowman, Matt",2023,ST,FS,1,0.4335703924880363,0.004335703924880363
621199,"Bowman, Matt",2023,ST,SI,14,-0.25454651510829407,-0.03563651211516117
621199,"Bowman, Matt",2023,ST,ST,8,0.06170945771373226,0.004936756617098581
621199,"Bowman, Matt",2024,FC,FC,29,-0.0037527009132237907,-0.0010882832648348995
621199,"Bowman, Matt",2024,FC,FS,18,0.08314165915584858,0.014965498648052744
621199,"Bowman, Matt",2024,FC,SI,40,-0.07805240755715204,-0.031220963022860815
621199,"Bowman, Matt",2024,FC,ST,10,-0.17212654543982353,-0.017212654543982353
621199,"Bowman, Matt",2024,FF,SI,1,0.3370564940269105,0.003370564940269105
621199,"Bowman, Matt",2024,FS,FC,15,-0.267212643957464,-0.040081896593619604
621199,"Bowman, Matt",2024,FS,FF,1,0.16978039202513173,0.0016978039202513173
621199,"Bowman, Matt",2024,FS,FS,28,0.08135680184783009,0.022779904517392424
621199,"Bowman, Matt",2024,FS,SI,20,0.02591904052678728,0.005183808105357457
621199,"Bowman, Matt",2024,FS,ST,11,-0.18566225915451054,-0.02042284850699616
621199,"Bowman, Matt",2024,SI,FC,36,-0.12389994636173975,-0.04460398069022631
621199,"Bowman, Matt",2024,SI,FS,17,0.08125985259539448,0.013814174941217061
621199,"Bowman, Matt",2024,SI,SI,76,-0.026094242527781378,-0.01983162432111385
621199,"Bowman, Matt",2024,SI,ST,65,-0.07224926298826737,-0.04696202094237378
621199,"Bowman, Matt",2024,ST,FC,18,-0.10095803063450148,-0.018172445514210267
621199,"Bowman, Matt",2024,ST,FS,12,-0.023247984999367567,-0.0027897581999241083
621199,"Bowman, Matt",2024,ST,SI,57,-0.00893128194308558,-0.00509083070755878
621199,"Bowman, Matt",2024,ST,ST,42,0.046944266164029524,0.0197165917888924
621199,"Bowman, Matt",2025,FC,FC,28,-0.017363162510264374,-0.004861685502874025
621199,"Bowman, Matt",2025,FC,FF,3,-0.0728437747360052,-0.0021853132420801558
621199,"Bowman, Matt",2025,FC,FS,12,0.030531074420044508,0.003663728930405341
621199,"Bowman, Matt",2025,FC,SI,59,0.07397448188986361,0.04364494431501953
621199,"Bowman, Matt",2025,FC,ST,13,0.02410306235385808,0.0031333981060015503
621199,"Bowman, Matt",2025,FF,FC,3,-0.25761993880829925,-0.007728598164248979
621199,"Bowman, Matt",2025,FF,FS,2,0.0827944342745468,0.001655888685490936
621199,"Bowman, Matt",2025,FF,SI,7,0.06229457410102311,0.004360620187071618
621199,"Bowman, Matt",2025,FF,ST,1,0.7679043337702751,0.007679043337702751
621199,"Bowman, Matt",2025,FS,FC,10,-0.14093845486058854,-0.014093845486058854
621199,"Bowman, Matt",2025,FS,FF,1,-0.07767255665385164,-7.767255665385164e-4
621199,"Bowman, Matt",2025,FS,FS,5,0.1931119043729268,0.00965559521864634
621199,"Bowman, Matt",2025,FS,SI,16,0.06956928741601587,0.011131085986562539
621199,"Bowman, Matt",2025,FS,ST,6,-0.11676596950564999,-0.0070059581703389995
621199,"Bowman, Matt",2025,SI,FC,59,-0.04019852841122622,-0.023717131762623467
621199,"Bowman, Matt",2025,SI,FF,7,0.1824489616410574,0.012771427314874018
621199,"Bowman, Matt",2025,SI,FS,12,-0.031420154179310586,-0.0037704185015172698
621199,"Bowman, Matt",2025,SI,SI,67,0.2162963269738476,0.14491853907247787
621199,"Bowman, Matt",2025,SI,ST,48,0.16946229147833947,0.08134189990960294
621199,"Bowman, Matt",2025,ST,FC,15,-0.060100597620476044,-0.009015089643071406
621199,"Bowman, Matt",2025,ST,FF,2,-0.9129687139648013,-0.018259374279296026
621199,"Bowman, Matt",2025,ST,FS,7,0.21478567505255342,0.015034997253678739
621199,"Bowman, Matt",2025,ST,SI,45,0.04462410636834748,0.020080847865756368
621199,"Bowman, Matt",2025,ST,ST,18,0.09155270307827676,0.016479486554089817
621199,"Bowman, Matt",2026,FC,FC,3,-0.061590214742561024,-0.0018477064422768308
621199,"Bowman, Matt",2026,FC,FF,2,-0.1542995683848858,-0.0030859913676977158
621199,"Bowman, Matt",2026,FC,FS,1,0.0017746599041856825,1.7746599041856825e-5
621199,"Bowman, Matt",2026,FC,SI,1,0.14820425712969154,0.0014820425712969154
621199,"Bowman, Matt",2026,FC,ST,3,0.2754631461963678,0.008263894385891035
621199,"Bowman, Matt",2026,FF,FC,1,0.033296344918198884,3.3296344918198884e-4
621199,"Bowman, Matt",2026,FF,FS,2,0.10046059032902122,0.0020092118065804243
621199,"Bowman, Matt",2026,FS,FC,2,-0.1686953597527463,-0.003373907195054926
621199,"Bowman, Matt",2026,FS,FS,1,-0.03239684738218784,-3.2396847382187843e-4
621199,"Bowman, Matt",2026,FS,SI,1,-0.7200371182989329,-0.007200371182989329
621199,"Bowman, Matt",2026,FS,ST,1,0.23710246459813789,0.002371024645981379
621199,"Bowman, Matt",2026,SI,FC,1,-0.2929618291091174,-0.002929618291091174
621199,"Bowman, Matt",2026,SI,FS,1,-0.7573909882921726,-0.0075739098829217255
621199,"Bowman, Matt",2026,SI,ST,2,-0.009811478957999498,-1.9622957915998995e-4
621199,"Bowman, Matt",2026,ST,FC,3,-0.32953903622304404,-0.00988617108669132
621199,"Bowman, Matt",2026,ST,FF,1,0.5898511939449236,0.005898511939449236
621199,"Bowman, Matt",2026,ST,FS,1,0.0031745294108986855,3.1745294108986855e-5
621199,"Bowman, Matt",2026,ST,SI,2,-0.2456093527143821,-0.004912187054287642
621219,"Mills, Alec",2023,CH,CH,2,0.13403946868493222,0.0026807893736986443
621219,"Mills, Alec",2023,CH,FF,1,-0.5786127061583102,-0.005786127061583102
621219,"Mills, Alec",2023,CH,SI,3,-0.4471357596533683,-0.01341407278960105
621219,"Mills, Alec",2023,CH,SL,1,0.15504962648265064,0.0015504962648265064
621219,"Mills, Alec",2023,CU,FF,2,0.11460386303951964,0.0022920772607903928
621219,"Mills, Alec",2023,CU,SI,1,0.03964436473324895,3.964436473324895e-4
621219,"Mills, Alec",2023,FF,CH,2,0.04277217522030696,8.554435044061393e-4
621219,"Mills, Alec",2023,FF,SL,1,0.27451387140899897,0.0027451387140899897
621219,"Mills, Alec",2023,SI,CH,2,0.029518603514588904,5.903720702917781e-4
621219,"Mills, Alec",2023,SI,CU,3,-0.2636577274339894,-0.007909731823019683
621219,"Mills, Alec",2023,SI,SI,1,1.4850909356027842,0.014850909356027842
621219,"Mills, Alec",2023,SI,SL,6,0.0030815792949094125,1.8489475769456476e-4
621219,"Mills, Alec",2023,SL,CH,1,0.18947971111629158,0.0018947971111629158
621219,"Mills, Alec",2023,SL,FF,1,-0.036078059929423034,-3.6078059929423034e-4
621219,"Mills, Alec",2023,SL,SI,7,0.10195029899477959,0.007136520929634571
621219,"Mills, Alec",2023,SL,SL,5,0.1931236391828861,0.009656181959144305
621237,"Alvarado, José",2023,FC,FC,157,0.5570858759603803,0.8746248252577971
621237,"Alvarado, José",2023,FC,FF,1,0.10412368574179709,0.001041236857417971
621237,"Alvarado, José",2023,FC,SI,189,0.19627770134176237,0.37096485553593084
621237,"Alvarado, José",2023,FF,FC,3,1.52534482961831,0.0457603448885493
621237,"Alvarado, José",2023,FF,FF,1,-0.5839265701069962,-0.005839265701069962
621237,"Alvarado, José",2023,SI,FC,187,0.4611203242192348,0.862295006289969
621237,"Alvarado, José",2023,SI,FF,2,-0.03562454367056489,-7.124908734112978e-4
621237,"Alvarado, José",2023,SI,SI,314,0.18016281722478075,0.5657112460858116
621237,"Alvarado, José",2024,CU,SI,3,0.33242319768760353,0.009972695930628106
621237,"Alvarado, José",2024,FC,CU,3,-0.12479660508688539,-0.0037438981526065618
621237,"Alvarado, José",2024,FC,FC,191,0.4848062277156924,0.9259798949369724
621237,"Alvarado, José",2024,FC,FF,1,0.18653988372534513,0.0018653988372534513
621237,"Alvarado, José",2024,FC,SI,226,0.08935854307753038,0.20195030735521868
621237,"Alvarado, José",2024,FF,FC,1,1.3579185004346073,0.013579185004346073
621237,"Alvarado, José",2024,FF,SI,1,0.661695099552162,0.00661695099552162
621237,"Alvarado, José",2024,SI,FC,229,0.44747427596339706,1.0247160919561793
621237,"Alvarado, José",2024,SI,FF,1,0.5885592894628644,0.005885592894628644
621237,"Alvarado, José",2024,SI,SI,403,0.10726790653948894,0.43228966335414043
621237,"Alvarado, José",2025,CU,CU,3,0.45953908265801147,0.013786172479740344
621237,"Alvarado, José",2025,CU,FC,8,0.09872320388240041,0.007897856310592033
621237,"Alvarado, José",2025,CU,FF,1,0.28075039153918624,0.0028075039153918624
621237,"Alvarado, José",2025,CU,SI,10,0.12310007095038601,0.0123100070950386
621237,"Alvarado, José",2025,FC,CU,3,0.3819834778065948,0.011459504334197845
621237,"Alvarado, José",2025,FC,FC,46,0.07105319226985043,0.0326844684441312
621237,"Alvarado, José",2025,FC,FF,6,-0.16048046527430415,-0.009628827916458249
621237,"Alvarado, José",2025,FC,SI,83,0.07034477681613735,0.058386164757394
621237,"Alvarado, José",2025,FF,CU,1,0.14760420308448374,0.0014760420308448374
621237,"Alvarado, José",2025,FF,FC,3,-0.11545399708362918,-0.003463619912508875
621237,"Alvarado, José",2025,FF,SI,5,-0.10175538991461508,-0.005087769495730754
621237,"Alvarado, José",2025,SI,CU,15,0.516099467058666,0.07741492005879991
621237,"Alvarado, José",2025,SI,FC,82,0.1828871087804057,0.14996742919993267
621237,"Alvarado, José",2025,SI,FF,2,-0.22171763630467467,-0.004434352726093493
621237,"Alvarado, José",2025,SI,SI,188,-0.03491661022309849,-0.06564322721942517
621237,"Alvarado, José",2026,CU,CU,2,-0.027340100496076047,-5.46802009921521e-4
621237,"Alvarado, José",2026,CU,FC,12,0.605836984459529,0.07270043813514349
621237,"Alvarado, José",2026,CU,FF,1,-0.05981331050861627,-5.981331050861627e-4
621237,"Alvarado, José",2026,CU,SI,11,-0.04973891621127471,-0.005471280783240218
621237,"Alvarado, José",2026,FC,CU,9,0.5060877239076136,0.045547895151685225
621237,"Alvarado, José",2026,FC,FC,101,0.46721739838248333,0.47188957236630813
621237,"Alvarado, José",2026,FC,FF,7,0.026468723808648065,0.0018528106666053645
621237,"Alvarado, José",2026,FC,SI,164,0.12351789978096095,0.20256935564077594
621237,"Alvarado, José",2026,FF,CU,5,0.041717093845363706,0.0020858546922681853
621237,"Alvarado, José",2026,FF,FC,4,0.17997847753576934,0.007199139101430774
621237,"Alvarado, José",2026,FF,FF,2,-0.18480781436664984,-0.0036961562873329967
621237,"Alvarado, José",2026,FF,SI,6,0.12325276353900942,0.007395165812340565
621237,"Alvarado, José",2026,SI,CU,10,-0.21349807080696337,-0.021349807080696337
621237,"Alvarado, José",2026,SI,FC,165,0.40632291113497276,0.6704328033727052
621237,"Alvarado, José",2026,SI,FF,7,0.07123458698125822,0.0049864210886880755
621237,"Alvarado, José",2026,SI,SI,363,0.15525030386358968,0.5635586030248305
621242,"Díaz, Edwin",2024,FF,FF,366,0.18806275678366174,0.688309689828202
621242,"Díaz, Edwin",2024,FF,SL,218,0.23277260345763154,0.5074442755376367
621242,"Díaz, Edwin",2024,SL,FF,218,0.2189259715031842,0.47725861787694157
621242,"Díaz, Edwin",2024,SL,SL,301,0.2242331137881819,0.6749416725024275
621242,"Díaz, Edwin",2025,CH,SL,1,0.16701309941709042,0.0016701309941709042
621242,"Díaz, Edwin",2025,FF,CH,1,0.051510850607883185,5.151085060788319e-4
621242,"Díaz, Edwin",2025,FF,FF,345,0.1372969328178073,0.4736744182214352
621242,"Díaz, Edwin",2025,FF,SL,215,0.010353611221859843,0.022260264126998663
621242,"Díaz, Edwin",2025,SL,FF,215,0.08943538418026398,0.19228607598756753
621242,"Díaz, Edwin",2025,SL,SL,289,0.0228676373079872,0.06608747182008301
621242,"Díaz, Edwin",2026,FF,FF,82,0.09484107068024836,0.07776967795780365
621242,"Díaz, Edwin",2026,FF,SL,56,0.05998740426613429,0.033592946389035205
621242,"Díaz, Edwin",2026,SL,FF,57,0.027831529973410766,0.015863972084844136
621242,"Díaz, Edwin",2026,SL,SL,56,0.29423890220771554,0.1647737852363207
621244,"Berríos, José",2023,CH,CH,123,0.015488964701548903,0.01905142658290515
621244,"Berríos, José",2023,CH,FF,131,0.003438899035550892,0.004504957736571669
