pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
641149,"Parsons, Wes",2024,CH,CH,1,-0.17183282761834562,-0.0017183282761834562
641149,"Parsons, Wes",2024,CH,CU,2,-0.48370735021308064,-0.009674147004261613
641149,"Parsons, Wes",2024,CH,FF,5,-0.17164547694846988,-0.008582273847423494
641149,"Parsons, Wes",2024,CH,SL,1,0.24652168940519914,0.0024652168940519914
641149,"Parsons, Wes",2024,CU,CH,1,0.14247887538658688,0.0014247887538658688
641149,"Parsons, Wes",2024,CU,CU,9,0.08296253240081973,0.007466627916073776
641149,"Parsons, Wes",2024,CU,FF,13,-9.661301296896104e-4,-1.2559691685964935e-4
641149,"Parsons, Wes",2024,CU,SI,7,-0.5262310031022415,-0.036836170217156905
641149,"Parsons, Wes",2024,CU,SL,4,0.003917877893400146,1.5671511573600583e-4
641149,"Parsons, Wes",2024,FF,CH,6,-0.2043593651857615,-0.01226156191114569
641149,"Parsons, Wes",2024,FF,CU,13,0.05610365990903049,0.007293475788173964
641149,"Parsons, Wes",2024,FF,FF,25,0.06808904836361762,0.017022262090904405
641149,"Parsons, Wes",2024,FF,SI,9,-0.2101729088786265,-0.018915561799076386
641149,"Parsons, Wes",2024,FF,SL,13,-0.16829924353749867,-0.021878901659874828
641149,"Parsons, Wes",2024,SI,CH,1,0.28510247357189655,0.0028510247357189655
641149,"Parsons, Wes",2024,SI,CU,3,-0.5707511045329738,-0.017122533135989215
641149,"Parsons, Wes",2024,SI,FF,10,-0.21443826070026265,-0.021443826070026262
641149,"Parsons, Wes",2024,SI,SI,5,0.2649767231196165,0.013248836155980825
641149,"Parsons, Wes",2024,SI,SL,7,-0.1163890533851892,-0.008147233736963244
641149,"Parsons, Wes",2024,SL,CU,8,0.030030315701878862,0.002402425256150309
641149,"Parsons, Wes",2024,SL,FF,13,-0.3291589559327034,-0.042790664271251444
641149,"Parsons, Wes",2024,SL,SI,4,0.08005400522961281,0.0032021602091845125
641149,"Parsons, Wes",2024,SL,SL,14,0.013819725193440848,0.0019347615270817187
641154,"López, Pablo",2023,CH,CH,170,0.12811252001751308,0.21779128402977221
641154,"López, Pablo",2023,CH,CU,83,0.12279273122800649,0.10191796691924537
641154,"López, Pablo",2023,CH,FF,215,0.18777643029881252,0.4037193251424469
641154,"López, Pablo",2023,CH,SI,68,-0.029709316089899993,-0.020202334941131994
641154,"López, Pablo",2023,CH,ST,136,0.1660195326678604,0.22578656442829015
641154,"López, Pablo",2023,CU,CH,82,-0.002727560406694421,-0.002236599533489425
641154,"López, Pablo",2023,CU,CU,76,0.24253471174712388,0.18432638092781417
641154,"López, Pablo",2023,CU,FF,147,0.23821981578130116,0.3501831291985127
641154,"López, Pablo",2023,CU,SI,26,0.06393886544454011,0.016624105015580426
641154,"López, Pablo",2023,CU,ST,47,0.22069886264673302,0.10372846544396452
641154,"López, Pablo",2023,FF,CH,208,-0.041124573227936986,-0.08553911231410893
641154,"López, Pablo",2023,FF,CU,140,0.1021240461594581,0.14297366462324135
641154,"López, Pablo",2023,FF,FF,445,0.22687508503982887,1.0095941284272385
641154,"López, Pablo",2023,FF,SI,80,0.11304114219001349,0.09043291375201079
641154,"López, Pablo",2023,FF,ST,240,0.12326052366631757,0.29582525679916216
641154,"López, Pablo",2023,SI,CH,79,-0.11795987947889558,-0.09318830478832751
641154,"López, Pablo",2023,SI,CU,25,0.1450411614832774,0.03626029037081935
641154,"López, Pablo",2023,SI,FF,81,0.24378182043243596,0.19746327455027313
641154,"López, Pablo",2023,SI,SI,81,0.11583991641982497,0.09383033230005822
641154,"López, Pablo",2023,SI,ST,87,0.13185777724038938,0.11471626619913877
641154,"López, Pablo",2023,ST,CH,133,-0.08431675582425012,-0.11214128524625266
641154,"López, Pablo",2023,ST,CU,54,0.04942803445070846,0.02669113860338257
641154,"López, Pablo",2023,ST,FF,225,0.21733116533384114,0.4889951220011426
641154,"López, Pablo",2023,ST,SI,98,0.0704531264648035,0.06904406393550744
641154,"López, Pablo",2023,ST,ST,182,0.2188355500938097,0.39828070117073366
641154,"López, Pablo",2024,CH,CH,140,0.16785985763427952,0.23500380068799132
641154,"López, Pablo",2024,CH,CU,48,0.11557204447131635,0.055474581346231844
641154,"López, Pablo",2024,CH,FF,249,0.22396640126853853,0.557676339158661
641154,"López, Pablo",2024,CH,SI,41,-0.03988475291407667,-0.016352748694771435
641154,"López, Pablo",2024,CH,ST,121,0.1891956259744479,0.22892670742908194
641154,"López, Pablo",2024,CU,CH,64,-0.1097173966883247,-0.0702191338805278
641154,"López, Pablo",2024,CU,CU,28,0.1672649652911267,0.046834190281515475
641154,"López, Pablo",2024,CU,FF,118,0.24622256688432526,0.2905426289235038
641154,"López, Pablo",2024,CU,SI,23,-0.042921233350922273,-0.009871883670712123
641154,"López, Pablo",2024,CU,ST,64,0.20336212664204822,0.13015176105091086
641154,"López, Pablo",2024,FF,CH,241,0.09017378875613535,0.2173188309022862
641154,"López, Pablo",2024,FF,CU,116,0.04807921775174126,0.05577189259201987
641154,"López, Pablo",2024,FF,FF,500,0.20688592743217668,1.0344296371608834
641154,"López, Pablo",2024,FF,SI,78,-0.04034419192573925,-0.03146846970207662
641154,"López, Pablo",2024,FF,ST,268,0.20056039084129768,0.5375018474546778
641154,"López, Pablo",2024,SI,CH,43,0.02085700724248539,0.008968513114268717
641154,"López, Pablo",2024,SI,CU,28,0.17213345193860213,0.048197366542808595
641154,"López, Pablo",2024,SI,FF,70,0.1263008607591993,0.08841060253143951
641154,"López, Pablo",2024,SI,SI,36,-0.0031017550099932123,-0.0011166318035975564
641154,"López, Pablo",2024,SI,ST,54,0.09361295151898553,0.05055099382025219
641154,"López, Pablo",2024,ST,CH,110,0.16018273824225948,0.17620101206648542
641154,"López, Pablo",2024,ST,CU,77,0.03663048320675727,0.028205472069203097
641154,"López, Pablo",2024,ST,FF,267,0.21289701816239312,0.5684350384935897
641154,"López, Pablo",2024,ST,SI,53,-0.01881515650069868,-0.009972032945370302
641154,"López, Pablo",2024,ST,ST,147,0.19463595928838764,0.28611486015392984
641154,"López, Pablo",2025,CH,CH,58,0.16532977671165006,0.09589127049275703
641154,"López, Pablo",2025,CH,CU,29,0.08680993089691239,0.02517487996010459
641154,"López, Pablo",2025,CH,FF,119,0.24672470717326964,0.2936024015361909
641154,"López, Pablo",2025,CH,PO,1,-0.0876738631632179,-8.76738631632179e-4
641154,"López, Pablo",2025,CH,SI,6,-0.06697919210031009,-0.004018751526018605
641154,"López, Pablo",2025,CH,ST,54,0.10676306878554828,0.05765205714419608
641154,"López, Pablo",2025,CU,CH,33,0.2509267524146708,0.08280582829684136
641154,"López, Pablo",2025,CU,CU,11,-0.06252432510584847,-0.0068776757616433315
641154,"López, Pablo",2025,CU,FF,51,0.2787142968310375,0.1421442913838291
641154,"López, Pablo",2025,CU,SI,5,0.03998875679826597,0.0019994378399132984
641154,"López, Pablo",2025,CU,ST,24,0.20084536081412807,0.04820288659539074
641154,"López, Pablo",2025,FF,CH,115,0.12978725035084251,0.1492553379034689
641154,"López, Pablo",2025,FF,CU,48,0.16804108876726787,0.08065972260828858
641154,"López, Pablo",2025,FF,FF,227,0.25666207330568835,0.5826229064039126
641154,"López, Pablo",2025,FF,SI,34,0.07125362715080828,0.02422623323127482
641154,"López, Pablo",2025,FF,ST,94,0.20878140038164814,0.19625451635874924
641154,"López, Pablo",2025,PO,FF,1,0.3585968632251024,0.0035859686322510242
641154,"López, Pablo",2025,SI,CH,14,-0.14340454680288012,-0.020076636552403215
641154,"López, Pablo",2025,SI,CU,4,0.3377673063369002,0.013510692253476009
641154,"López, Pablo",2025,SI,FF,20,0.17906383785884827,0.035812767571769655
641154,"López, Pablo",2025,SI,SI,17,0.18735148200100998,0.0318497519401717
641154,"López, Pablo",2025,SI,ST,26,0.04632463096641004,0.01204440405126661
641154,"López, Pablo",2025,ST,CH,47,0.19585315772116138,0.09205098412894586
641154,"López, Pablo",2025,ST,CU,32,0.04890033779929581,0.01564810809577466
641154,"López, Pablo",2025,ST,FF,99,0.2319873087652362,0.22966743567758385
641154,"López, Pablo",2025,ST,SI,20,0.10668976474335068,0.021337952948670136
641154,"López, Pablo",2025,ST,ST,69,0.2370258434472118,0.16354783197857614
641302,"Alexander, Tyler",2023,CH,CH,22,0.32977822253418376,0.07255120895752043
641302,"Alexander, Tyler",2023,CH,FC,51,-0.21172371302158105,-0.10797909364100633
641302,"Alexander, Tyler",2023,CH,FF,29,-0.021387567703014015,-0.006202394633874064
641302,"Alexander, Tyler",2023,CH,SI,5,-0.3780858774553053,-0.018904293872765265
641302,"Alexander, Tyler",2023,CH,SL,9,0.31132065568171025,0.028018859011353925
641302,"Alexander, Tyler",2023,FC,CH,55,0.369529989058554,0.2032414939822047
641302,"Alexander, Tyler",2023,FC,FC,70,-0.05654387627925774,-0.039580713395480416
641302,"Alexander, Tyler",2023,FC,FF,80,-0.09156383103800181,-0.07325106483040145
641302,"Alexander, Tyler",2023,FC,SI,24,-0.16886191050389243,-0.040526858520934184
641302,"Alexander, Tyler",2023,FC,SL,12,0.14240926460236852,0.017089111752284225
641302,"Alexander, Tyler",2023,FF,CH,26,0.23507409871224527,0.061119265665183775
641302,"Alexander, Tyler",2023,FF,FC,79,-0.0870444957676043,-0.0687651516564074
641302,"Alexander, Tyler",2023,FF,FF,53,-0.018681299095404474,-0.009901088520564372
641302,"Alexander, Tyler",2023,FF,SI,19,-0.2221087661861307,-0.04220066557536484
641302,"Alexander, Tyler",2023,FF,SL,12,0.5459880791931937,0.06551856950318324
641302,"Alexander, Tyler",2023,SI,CH,11,0.2540762222452031,0.02794838444697234
641302,"Alexander, Tyler",2023,SI,FC,29,-0.11855031344598031,-0.03437959089933429
641302,"Alexander, Tyler",2023,SI,FF,13,0.05834172706482394,0.007584424518427113
641302,"Alexander, Tyler",2023,SI,SI,11,-0.05089473451107551,-0.005598420796218306
641302,"Alexander, Tyler",2023,SI,SL,11,0.37127301369433885,0.04084003150637727
641302,"Alexander, Tyler",2023,SL,CH,2,0.16449628164991736,0.0032899256329983473
641302,"Alexander, Tyler",2023,SL,FC,11,-0.06257633728885346,-0.00688339710177388
641302,"Alexander, Tyler",2023,SL,FF,15,-0.1310496455213676,-0.01965744682820514
641302,"Alexander, Tyler",2023,SL,SI,16,-0.18963651459671382,-0.03034184233547421
641302,"Alexander, Tyler",2023,SL,SL,13,0.37178205518732566,0.04833166717435233
641302,"Alexander, Tyler",2024,CH,CH,26,0.29636710359437324,0.07705544693453703
641302,"Alexander, Tyler",2024,CH,FC,91,-0.008924758423325749,-0.008121530165226432
641302,"Alexander, Tyler",2024,CH,FF,49,-0.09004287637940345,-0.04412100942590769
641302,"Alexander, Tyler",2024,CH,SI,27,-0.09992143981502591,-0.026978788750056992
641302,"Alexander, Tyler",2024,CH,SL,1,-0.3456278092926368,-0.003456278092926368
641302,"Alexander, Tyler",2024,CH,ST,34,-0.210419686845853,-0.07154269352759002
641302,"Alexander, Tyler",2024,FC,CH,104,0.18381320384719402,0.19116573200108178
641302,"Alexander, Tyler",2024,FC,FC,109,-0.037842139147310556,-0.041247931670568505
641302,"Alexander, Tyler",2024,FC,FF,136,-0.1337693790921602,-0.18192635556533787
641302,"Alexander, Tyler",2024,FC,SI,83,-0.1475262831274493,-0.12244681499578292
641302,"Alexander, Tyler",2024,FC,SL,1,-0.19644362037070096,-0.0019644362037070096
641302,"Alexander, Tyler",2024,FC,ST,97,-0.3172457765709417,-0.30772840327381346
641302,"Alexander, Tyler",2024,FF,CH,45,0.1563904747899869,0.07037571365549411
641302,"Alexander, Tyler",2024,FF,FC,154,-0.07363036324636892,-0.11339075939940813
641302,"Alexander, Tyler",2024,FF,FF,70,0.03966705725360953,0.02776694007752667
641302,"Alexander, Tyler",2024,FF,SI,46,-0.15782810507675016,-0.07260092833530507
641302,"Alexander, Tyler",2024,FF,SL,4,-0.2907425325247459,-0.011629701300989836
641302,"Alexander, Tyler",2024,FF,ST,60,-0.255119720904986,-0.15307183254299161
641302,"Alexander, Tyler",2024,SI,CH,11,0.21368606847069962,0.023505467531776958
641302,"Alexander, Tyler",2024,SI,FC,84,-0.05361498858043152,-0.04503659040756247
641302,"Alexander, Tyler",2024,SI,FF,32,0.030949645979205798,0.009903886713345855
641302,"Alexander, Tyler",2024,SI,SI,19,-0.1307410535924933,-0.02484080018257373
641302,"Alexander, Tyler",2024,SI,SL,1,-0.19955968600697815,-0.0019955968600697815
641302,"Alexander, Tyler",2024,SI,ST,64,-0.281457280414088,-0.18013265946501633
641302,"Alexander, Tyler",2024,SL,FF,3,-0.2756661005453983,-0.008269983016361948
641302,"Alexander, Tyler",2024,SL,ST,4,0.3476966090602218,0.013907864362408873
641302,"Alexander, Tyler",2024,ST,CH,42,0.20997009676004078,0.08818744063921713
641302,"Alexander, Tyler",2024,ST,FC,92,0.014389550560538382,0.01323838651569531
641302,"Alexander, Tyler",2024,ST,FF,89,-0.04501067244419073,-0.04005949847532975
641302,"Alexander, Tyler",2024,ST,SI,36,-0.2065706124085409,-0.07436542046707473
641302,"Alexander, Tyler",2024,ST,ST,53,-0.022591516436769557,-0.011973503711487865
641302,"Alexander, Tyler",2025,CH,CH,35,0.2623823546959362,0.09183382414357766
641302,"Alexander, Tyler",2025,CH,FC,52,-0.18977983592007008,-0.09868551467843645
641302,"Alexander, Tyler",2025,CH,FF,72,-0.1421565272317417,-0.102352699606854
641302,"Alexander, Tyler",2025,CH,SI,41,-0.13856146919263157,-0.056810202368978935
641302,"Alexander, Tyler",2025,CH,ST,54,0.008729925526427838,0.0047141597842710325
641302,"Alexander, Tyler",2025,FC,CH,54,0.2585064423210834,0.13959347885338502
641302,"Alexander, Tyler",2025,FC,FC,51,-0.20660661598858676,-0.10536937415417924
641302,"Alexander, Tyler",2025,FC,FF,78,-0.12889683459072843,-0.10053953098076818
641302,"Alexander, Tyler",2025,FC,SI,59,-0.14320837417452653,-0.08449294076297065
641302,"Alexander, Tyler",2025,FC,ST,29,0.0283119517352416,0.008210466003220063
641302,"Alexander, Tyler",2025,FF,CH,77,0.21367851423723574,0.16453245596267152
641302,"Alexander, Tyler",2025,FF,FC,75,-0.18595370954547738,-0.13946528215910803
641302,"Alexander, Tyler",2025,FF,FF,118,-0.048523153732969795,-0.05725732140490436
641302,"Alexander, Tyler",2025,FF,SI,48,-0.036907257064437246,-0.017715483390929876
641302,"Alexander, Tyler",2025,FF,ST,95,0.054503605245037376,0.05177842498278551
641302,"Alexander, Tyler",2025,SI,CH,39,0.2446179629423102,0.09540100554750097
641302,"Alexander, Tyler",2025,SI,FC,60,-0.09604913902762746,-0.05762948341657648
641302,"Alexander, Tyler",2025,SI,FF,49,-0.09369950226124385,-0.04591275610800949
641302,"Alexander, Tyler",2025,SI,SI,59,0.02900958841919265,0.01711565716732366
641302,"Alexander, Tyler",2025,SI,ST,83,0.13245834108372026,0.10994042309948782
641302,"Alexander, Tyler",2025,ST,CH,49,0.11099762529311749,0.05438883639362757
641302,"Alexander, Tyler",2025,ST,FC,33,-0.1562044232989799,-0.051547459688663366
641302,"Alexander, Tyler",2025,ST,FF,97,0.010446414189667023,0.010133021763977013
641302,"Alexander, Tyler",2025,ST,SI,82,-0.09491012472749832,-0.07782630227654863
641302,"Alexander, Tyler",2025,ST,ST,94,0.23590713933088486,0.22175271097103177
641302,"Alexander, Tyler",2026,CH,CH,20,0.1933139477569057,0.03866278955138114
641302,"Alexander, Tyler",2026,CH,FC,27,-0.09683063133841777,-0.0261442704613728
641302,"Alexander, Tyler",2026,CH,FF,12,0.009188167556809883,0.0011025801068171859
641302,"Alexander, Tyler",2026,CH,SI,19,-0.17218726174369772,-0.03271557973130257
641302,"Alexander, Tyler",2026,CH,ST,7,0.1178791764167337,0.008251542349171359
641302,"Alexander, Tyler",2026,FC,CH,38,0.029083802224991625,0.011051844845496817
641302,"Alexander, Tyler",2026,FC,FC,13,-0.1268609014984507,-0.01649191719479859
641302,"Alexander, Tyler",2026,FC,FF,2,-0.2016752230701968,-0.004033504461403936
641302,"Alexander, Tyler",2026,FC,SI,27,-0.1920901426072103,-0.05186433850394678
641302,"Alexander, Tyler",2026,FC,ST,13,0.16742484903821048,0.02176523037496736
641302,"Alexander, Tyler",2026,FF,CH,7,0.12255684871758735,0.008578979410231113
641302,"Alexander, Tyler",2026,FF,FC,6,-4.3734520052870113e-4,-2.624071203172207e-5
641302,"Alexander, Tyler",2026,FF,FF,3,0.13542626547859982,0.0040627879643579945
641302,"Alexander, Tyler",2026,FF,SI,3,-0.08548630709507657,-0.0025645892128522974
641302,"Alexander, Tyler",2026,FF,ST,6,-0.00442986007935057,-2.6579160476103425e-4
641302,"Alexander, Tyler",2026,SI,CH,13,0.027020456384172154,0.0035126593299423803
641302,"Alexander, Tyler",2026,SI,FC,33,-0.11725393926484906,-0.03869379995740019
641302,"Alexander, Tyler",2026,SI,FF,6,0.0724924250486462,0.004349545502918772
641302,"Alexander, Tyler",2026,SI,SI,19,0.13567391881798885,0.02577804457541788
641302,"Alexander, Tyler",2026,SI,ST,20,0.06596157239982858,0.013192314479965717
641302,"Alexander, Tyler",2026,ST,CH,7,0.16066528249731554,0.011246569774812087
641302,"Alexander, Tyler",2026,ST,FC,14,-0.03057158448557727,-0.004280021827980818
641302,"Alexander, Tyler",2026,ST,FF,2,0.4349062030087225,0.00869812406017445
641302,"Alexander, Tyler",2026,ST,SI,23,-0.15889718310379816,-0.03654635211387358
641302,"Alexander, Tyler",2026,ST,ST,9,0.0390761478936636,0.003516853310429724
641312,"Anderson, Shaun",2024,CH,CH,1,-0.33541793964104727,-0.0033541793964104727
641312,"Anderson, Shaun",2024,CH,FF,7,-0.05364123790059239,-0.003754886653041467
641312,"Anderson, Shaun",2024,CH,SI,7,-0.6243982202119825,-0.04370787541483878
641312,"Anderson, Shaun",2024,CH,SL,9,-0.06709361073767973,-0.006038424966391176
641312,"Anderson, Shaun",2024,CH,ST,4,0.07847823562769918,0.003139129425107967
641312,"Anderson, Shaun",2024,FF,CH,6,-0.0037177499810544155,-2.2306499886326492e-4
641312,"Anderson, Shaun",2024,FF,FF,23,-0.15920448254884992,-0.03661703098623548
641312,"Anderson, Shaun",2024,FF,SI,7,-0.26829599706356283,-0.018780719794449396
641312,"Anderson, Shaun",2024,FF,SL,36,-0.13083029036554056,-0.0470989045315946
641312,"Anderson, Shaun",2024,FF,ST,6,0.36038893473839073,0.021623336084303446
641312,"Anderson, Shaun",2024,SI,CH,7,-0.040851275350308115,-0.002859589274521568
641312,"Anderson, Shaun",2024,SI,FF,8,-0.03450702679401729,-0.0027605621435213834
641312,"Anderson, Shaun",2024,SI,SI,4,-0.4681684251409024,-0.018726737005636096
641312,"Anderson, Shaun",2024,SI,SL,9,-0.10004989235312678,-0.00900449031178141
641312,"Anderson, Shaun",2024,SL,CH,12,-0.36639956415456254,-0.043967947698547505
641312,"Anderson, Shaun",2024,SL,FF,33,-0.043477203474718736,-0.014347477146657184
641312,"Anderson, Shaun",2024,SL,SI,7,-0.10633676148635068,-0.007443573304044548
641312,"Anderson, Shaun",2024,SL,SL,32,0.0015673317648179363,5.015461647417396e-4
641312,"Anderson, Shaun",2024,SL,ST,6,0.07972020254480108,0.0047832121526880655
641312,"Anderson, Shaun",2024,ST,CH,2,-0.12234479945618659,-0.002446895989123732
641312,"Anderson, Shaun",2024,ST,FF,6,-0.33044093312734424,-0.019826455987640657
641312,"Anderson, Shaun",2024,ST,SI,3,-0.4919207293520837,-0.01475762188056251
641312,"Anderson, Shaun",2024,ST,SL,4,-0.1668468670686707,-0.006673874682746828
641312,"Anderson, Shaun",2024,ST,ST,4,-0.10474601313035237,-0.004189840525214095
641312,"Anderson, Shaun",2025,CH,CH,15,0.025449247938619614,0.0038173871907929424
641312,"Anderson, Shaun",2025,CH,FF,14,-0.031538594872212604,-0.004415403282109764
641312,"Anderson, Shaun",2025,CH,SI,1,-0.24522452149540186,-0.0024522452149540186
641312,"Anderson, Shaun",2025,CH,SL,17,-0.17501088910006837,-0.02975185114701162
641312,"Anderson, Shaun",2025,CH,ST,1,0.7922916440293193,0.007922916440293193
641312,"Anderson, Shaun",2025,FF,CH,14,-0.07141566659681432,-0.009998193323554005
641312,"Anderson, Shaun",2025,FF,FF,21,-0.13329495694571442,-0.027991940958600026
641312,"Anderson, Shaun",2025,FF,SI,2,-0.31211517634801567,-0.006242303526960313
641312,"Anderson, Shaun",2025,FF,SL,16,-0.11333340519286139,-0.018133344830857823
641312,"Anderson, Shaun",2025,FF,ST,6,0.22696689011354465,0.013618013406812679
641312,"Anderson, Shaun",2025,SI,CH,1,-0.5579253367614001,-0.005579253367614001
641312,"Anderson, Shaun",2025,SI,SL,4,-0.22014784699422307,-0.008805913879768923
641312,"Anderson, Shaun",2025,SI,ST,2,-0.6222487550985534,-0.012444975101971067
641312,"Anderson, Shaun",2025,SL,CH,15,-0.35566430269682314,-0.05334964540452347
641312,"Anderson, Shaun",2025,SL,FF,16,0.0323478666587107,0.005175658665393712
641312,"Anderson, Shaun",2025,SL,SI,2,-0.22022236953489482,-0.0044044473906978965
641312,"Anderson, Shaun",2025,SL,SL,23,-0.14060581187273466,-0.032339336730728974
641312,"Anderson, Shaun",2025,SL,ST,11,0.26539444830136333,0.029193389313149964
641312,"Anderson, Shaun",2025,ST,CH,3,-0.07663454016437754,-0.002299036204931326
641312,"Anderson, Shaun",2025,ST,FF,8,-0.06800322553317528,-0.005440258042654023
641312,"Anderson, Shaun",2025,ST,SI,2,-0.5779913743026555,-0.01155982748605311
641312,"Anderson, Shaun",2025,ST,SL,7,-0.23489168639311436,-0.016442418047518004
641312,"Anderson, Shaun",2025,ST,ST,14,0.3141070343303909,0.043974984806254724
641312,"Anderson, Shaun",2026,CH,CH,22,-0.05330212489670058,-0.011726467477274127
641312,"Anderson, Shaun",2026,CH,FF,29,0.004346474866153961,0.0012604777111846488
641312,"Anderson, Shaun",2026,CH,SI,8,-0.3159334388328716,-0.02527467510662973
641312,"Anderson, Shaun",2026,CH,SL,24,-0.23993296855830218,-0.057583912453992525
641312,"Anderson, Shaun",2026,CH,ST,8,-0.3915109224180924,-0.03132087379344739
641312,"Anderson, Shaun",2026,FF,CH,30,-0.17964417027542368,-0.0538932510826271
641312,"Anderson, Shaun",2026,FF,FF,20,-0.14115184894762933,-0.028230369789525867
641312,"Anderson, Shaun",2026,FF,SI,2,-0.4338677157647908,-0.008677354315295815
641312,"Anderson, Shaun",2026,FF,SL,20,-0.09382035281305434,-0.01876407056261087
641312,"Anderson, Shaun",2026,FF,ST,12,-0.04537641298156814,-0.0054451695577881765
641312,"Anderson, Shaun",2026,SI,CH,9,-0.17288660452929133,-0.015559794407636218
641312,"Anderson, Shaun",2026,SI,FF,2,0.09815906669246033,0.0019631813338492066
641312,"Anderson, Shaun",2026,SI,SI,7,-0.19575637675838414,-0.013702946373086888
641312,"Anderson, Shaun",2026,SI,SL,8,-0.2601970590148994,-0.020815764721191954
641312,"Anderson, Shaun",2026,SI,ST,4,-0.3424394344619941,-0.013697577378479764
641312,"Anderson, Shaun",2026,SL,CH,20,-0.234230165478948,-0.04684603309578961
641312,"Anderson, Shaun",2026,SL,FF,20,-0.26618707564011856,-0.05323741512802371
641312,"Anderson, Shaun",2026,SL,SI,7,-0.283967969880905,-0.01987775789166335
641312,"Anderson, Shaun",2026,SL,SL,27,-0.26712932135355744,-0.07212491676546051
641312,"Anderson, Shaun",2026,SL,ST,12,-0.13171672544558533,-0.01580600705347024
641312,"Anderson, Shaun",2026,ST,CH,11,-0.4867621745854029,-0.05354383920439432
641312,"Anderson, Shaun",2026,ST,FF,13,-0.19904408450551833,-0.025875730985717382
641312,"Anderson, Shaun",2026,ST,SI,5,-0.2790590393124148,-0.013952951965620741
641312,"Anderson, Shaun",2026,ST,SL,7,-0.24192246824635993,-0.016934572777245194
641312,"Anderson, Shaun",2026,ST,ST,1,-0.46628827694803476,-0.004662882769480348
641329,"Baker, Bryan",2023,CH,CH,24,-0.34563693805769924,-0.08295286513384781
641329,"Baker, Bryan",2023,CH,FF,65,-0.1692268046008394,-0.1099974229905456
641329,"Baker, Bryan",2023,CH,SL,27,0.3395413884492074,0.09167617488128599
641329,"Baker, Bryan",2023,FF,CH,75,-0.46549696437553695,-0.3491227232816527
641329,"Baker, Bryan",2023,FF,FF,250,-0.006942621720054376,-0.01735655430013594
641329,"Baker, Bryan",2023,FF,SL,126,0.21704588650339118,0.27347781699427287
641329,"Baker, Bryan",2023,SL,CH,17,-0.33693692902863187,-0.05727927793486742
641329,"Baker, Bryan",2023,SL,FF,136,0.03462359847938334,0.04708809393196134
641329,"Baker, Bryan",2023,SL,SL,80,0.20830044336094033,0.16664035468875227
641329,"Baker, Bryan",2024,CH,CH,6,-0.4398208586887146,-0.026389251521322876
641329,"Baker, Bryan",2024,CH,CU,5,-0.1215219952791813,-0.006076099763959064
641329,"Baker, Bryan",2024,CH,FF,23,-0.02933570396398073,-0.006747211911715567
641329,"Baker, Bryan",2024,CH,SL,11,0.35134531968982297,0.03864798516588053
641329,"Baker, Bryan",2024,CU,CH,8,-0.4168684802152711,-0.03334947841722169
641329,"Baker, Bryan",2024,CU,CU,5,-0.13407581129285973,-0.006703790564642986
641329,"Baker, Bryan",2024,CU,FF,11,-0.17397349980786783,-0.01913708497886546
641329,"Baker, Bryan",2024,CU,SL,8,0.04167624392721336,0.003334099514177069
641329,"Baker, Bryan",2024,FF,CH,24,-0.4917341569769936,-0.11801619767447846
641329,"Baker, Bryan",2024,FF,CU,19,-0.1127139646613566,-0.021415653285657754
641329,"Baker, Bryan",2024,FF,FF,83,0.0845772482217037,0.07019911602401407
641329,"Baker, Bryan",2024,FF,PO,1,-0.4569783079205081,-0.004569783079205081
641329,"Baker, Bryan",2024,FF,SL,45,0.10599431942662503,0.04769744374198126
641329,"Baker, Bryan",2024,PO,FF,1,0.054494605865329504,5.44946058653295e-4
641329,"Baker, Bryan",2024,SL,CH,7,-0.5205412840691029,-0.036437889884837205
641329,"Baker, Bryan",2024,SL,CU,3,-0.13707355713753105,-0.004112206714125932
641329,"Baker, Bryan",2024,SL,FF,53,0.030141503812733134,0.01597499702074856
641329,"Baker, Bryan",2024,SL,SL,33,0.023070481471553318,0.007613258885612595
641329,"Baker, Bryan",2025,CH,CH,87,-0.08150786207629242,-0.0709118400063744
641329,"Baker, Bryan",2025,CH,FF,157,0.10413338701873667,0.1634894176194166
641329,"Baker, Bryan",2025,CH,SL,62,0.025524201529122128,0.01582500494805572
641329,"Baker, Bryan",2025,FF,CH,149,-0.24720331192222283,-0.368332934764112
641329,"Baker, Bryan",2025,FF,FF,243,0.04737064128678946,0.11511065832689837
641329,"Baker, Bryan",2025,FF,SL,128,0.018184266791720916,0.023275861493402772
641329,"Baker, Bryan",2025,SL,CH,71,-0.41217401573469903,-0.2926435511716363
641329,"Baker, Bryan",2025,SL,FF,119,0.025231944180311126,0.030026013574570243
641329,"Baker, Bryan",2025,SL,SL,85,0.13166093187464867,0.11191179209345137
641329,"Baker, Bryan",2026,CH,CH,59,-0.21515753089118533,-0.12694294322579935
641329,"Baker, Bryan",2026,CH,FF,77,-0.1004859928520823,-0.07737421449610338
641329,"Baker, Bryan",2026,CH,SL,10,0.09840218961471692,0.009840218961471692
641329,"Baker, Bryan",2026,FF,CH,78,-0.14613140270427766,-0.11398249410933659
641329,"Baker, Bryan",2026,FF,FF,81,0.016211583333306072,0.013131382499977917
641329,"Baker, Bryan",2026,FF,SL,9,0.08976272203856044,0.00807864498347044
641329,"Baker, Bryan",2026,SL,CH,9,-0.16829092524454206,-0.015146183272008784
641329,"Baker, Bryan",2026,SL,FF,10,0.04372207258711569,0.004372207258711569
