pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
621111,"Buehler, Walker",2025,SI,FF,78,-0.04440721857183515,-0.03463763048603141
621111,"Buehler, Walker",2025,SI,KC,45,-0.036028870898816324,-0.016212991904467344
621111,"Buehler, Walker",2025,SI,SI,48,-0.24002288027607696,-0.11521098253251694
621111,"Buehler, Walker",2025,SI,SL,70,0.3029256526536171,0.21204795685753197
621111,"Buehler, Walker",2025,SI,ST,35,0.15446892922877203,0.054064125230070204
621111,"Buehler, Walker",2025,SL,CH,18,-0.1377403364232224,-0.02479326055618003
621111,"Buehler, Walker",2025,SL,FC,33,-0.09142186977304377,-0.030169217025104444
621111,"Buehler, Walker",2025,SL,FF,74,-0.06481837636243114,-0.04796559850819904
621111,"Buehler, Walker",2025,SL,KC,33,0.010591458728661315,0.0034951813804582343
621111,"Buehler, Walker",2025,SL,SI,79,-0.16931734020936692,-0.13376069876539987
621111,"Buehler, Walker",2025,SL,SL,69,0.19217065385722282,0.13259775116148376
621111,"Buehler, Walker",2025,SL,ST,17,0.0552201193974778,0.009387420297571225
621111,"Buehler, Walker",2025,ST,CH,2,-0.15080678822414484,-0.0030161357644828968
621111,"Buehler, Walker",2025,ST,FC,18,-0.04762480429134384,-0.00857246477244189
621111,"Buehler, Walker",2025,ST,FF,45,9.102779970109826e-4,4.096250986549421e-4
621111,"Buehler, Walker",2025,ST,KC,16,-0.16634576693377312,-0.0266153227094037
621111,"Buehler, Walker",2025,ST,SI,31,-0.1425189441849192,-0.04418087269732496
621111,"Buehler, Walker",2025,ST,SL,10,0.2918033239620854,0.02918033239620854
621111,"Buehler, Walker",2025,ST,ST,28,0.15556613816767953,0.043558518686950265
621111,"Buehler, Walker",2026,CH,CH,37,-0.12591533735315819,-0.04658867482066853
621111,"Buehler, Walker",2026,CH,FC,93,-0.2583335954742121,-0.24025024379101723
621111,"Buehler, Walker",2026,CH,FF,42,-0.07317378416094775,-0.03073298934759805
621111,"Buehler, Walker",2026,CH,KC,14,-0.17079456379828376,-0.023911238931759726
621111,"Buehler, Walker",2026,CH,SI,37,-0.16325126761748343,-0.060402969018468866
621111,"Buehler, Walker",2026,CH,SL,25,0.0743140044669417,0.018578501116735424
621111,"Buehler, Walker",2026,CH,ST,7,0.19199983448093658,0.01343998841366556
621111,"Buehler, Walker",2026,FC,CH,73,-0.0841341343714217,-0.061417918091137835
621111,"Buehler, Walker",2026,FC,FC,112,-0.07737078280497046,-0.08665527674156692
621111,"Buehler, Walker",2026,FC,FF,144,-0.10389683128077347,-0.1496114370443138
621111,"Buehler, Walker",2026,FC,KC,58,0.05751916190186829,0.033361113903083606
621111,"Buehler, Walker",2026,FC,SI,154,-0.2827395990164393,-0.4354189824853165
621111,"Buehler, Walker",2026,FC,SL,52,0.23983745949927027,0.12471547893962054
621111,"Buehler, Walker",2026,FC,ST,30,0.18475743353822813,0.055427230061468435
621111,"Buehler, Walker",2026,FF,CH,48,-0.1584110708828727,-0.07603731402377889
621111,"Buehler, Walker",2026,FF,FC,142,-0.07523127621527852,-0.1068284122256955
621111,"Buehler, Walker",2026,FF,FF,98,-0.15506795903673043,-0.1519665998559958
621111,"Buehler, Walker",2026,FF,KC,50,-0.051817181127262295,-0.02590859056363115
621111,"Buehler, Walker",2026,FF,SI,83,-0.09772035351127133,-0.0811078934143552
621111,"Buehler, Walker",2026,FF,SL,61,0.06331454638212398,0.03862187329309563
621111,"Buehler, Walker",2026,FF,ST,42,0.1039825156026165,0.04367265655309893
621111,"Buehler, Walker",2026,KC,CH,26,0.04553005643314324,0.011837814672617242
621111,"Buehler, Walker",2026,KC,FC,56,-0.08461286589311255,-0.04738320490014303
621111,"Buehler, Walker",2026,KC,FF,41,-0.11851325997239623,-0.04859043658868245
621111,"Buehler, Walker",2026,KC,KC,17,-5.04300238817985e-4,-8.573104059905745e-5
621111,"Buehler, Walker",2026,KC,SI,50,-0.2109177121601533,-0.10545885608007666
621111,"Buehler, Walker",2026,KC,SL,20,0.15369289412035414,0.030738578824070828
621111,"Buehler, Walker",2026,KC,ST,16,0.4434022931263826,0.07094436690022121
621111,"Buehler, Walker",2026,SI,CH,31,0.06532046137445216,0.02024934302608017
621111,"Buehler, Walker",2026,SI,FC,138,-0.1016133652385271,-0.1402264440291674
621111,"Buehler, Walker",2026,SI,FF,93,-0.008069230773436,-0.007504384619295479
621111,"Buehler, Walker",2026,SI,KC,43,-0.09772089151949838,-0.042019983353384305
621111,"Buehler, Walker",2026,SI,SI,79,-0.11981182879141289,-0.09465134474521619
621111,"Buehler, Walker",2026,SI,SL,66,0.1374251252905989,0.09070058269179526
621111,"Buehler, Walker",2026,SI,ST,51,0.09971286320643569,0.0508535602352822
621111,"Buehler, Walker",2026,SL,CH,27,-0.015841270881840806,-0.004277143138097017
621111,"Buehler, Walker",2026,SL,FC,43,-0.04844900292038463,-0.02083307125576539
621111,"Buehler, Walker",2026,SL,FF,57,-0.03345703513460058,-0.01907051002672233
621111,"Buehler, Walker",2026,SL,KC,25,0.2094821083082934,0.05237052707707335
621111,"Buehler, Walker",2026,SL,SI,61,-0.2746310255759931,-0.1675249256013558
621111,"Buehler, Walker",2026,SL,SL,34,0.14479791079525858,0.04923128967038792
621111,"Buehler, Walker",2026,SL,ST,29,0.29782629670958627,0.08636962604578002
621111,"Buehler, Walker",2026,ST,CH,13,-0.09714158532005968,-0.012628406091607758
621111,"Buehler, Walker",2026,ST,FC,39,-0.047218168905461565,-0.01841508587313001
621111,"Buehler, Walker",2026,ST,FF,49,0.020372879730623066,0.009982711068005301
621111,"Buehler, Walker",2026,ST,KC,19,0.07134652082880309,0.013555838957472588
621111,"Buehler, Walker",2026,ST,SI,37,-0.2099553742162833,-0.07768348846002482
621111,"Buehler, Walker",2026,ST,SL,18,0.3253933903295092,0.058570810259311656
621111,"Buehler, Walker",2026,ST,ST,16,-0.1295453457714757,-0.02072725532343611
621112,"Blackburn, Paul",2023,CH,CH,38,-0.14254559358134525,-0.054167325560911195
621112,"Blackburn, Paul",2023,CH,CU,19,-0.013572243101646708,-0.0025787261893128743
621112,"Blackburn, Paul",2023,CH,FC,64,-0.05503120715246723,-0.03521997257757903
621112,"Blackburn, Paul",2023,CH,FF,32,-0.19716171302555097,-0.06309174816817631
621112,"Blackburn, Paul",2023,CH,SI,37,-0.5131611449197974,-0.189869623620325
621112,"Blackburn, Paul",2023,CH,ST,18,-0.04403696602821583,-0.00792665388507885
621112,"Blackburn, Paul",2023,CU,CH,40,-0.11554139272448084,-0.04621655708979233
621112,"Blackburn, Paul",2023,CU,CU,25,-0.018759116719593294,-0.0046897791798983235
621112,"Blackburn, Paul",2023,CU,FC,41,-0.07162411754351768,-0.02936588819284225
621112,"Blackburn, Paul",2023,CU,FF,24,-0.1416660318985426,-0.03399984765565023
621112,"Blackburn, Paul",2023,CU,SI,42,-0.4544114469830501,-0.19085280773288105
621112,"Blackburn, Paul",2023,CU,ST,46,0.0358511090968497,0.01649151018455086
621112,"Blackburn, Paul",2023,FC,CH,34,-0.09619125943813475,-0.032705028208965814
621112,"Blackburn, Paul",2023,FC,CU,52,-0.16712183803694924,-0.0869033557792136
621112,"Blackburn, Paul",2023,FC,FC,72,0.044166058490999506,0.03179956211351964
621112,"Blackburn, Paul",2023,FC,FF,57,-0.17154957462831558,-0.09778325753813988
621112,"Blackburn, Paul",2023,FC,SI,105,-0.2810770622480569,-0.29513091536045977
621112,"Blackburn, Paul",2023,FC,ST,63,0.0645181628305369,0.04064644258323824
621112,"Blackburn, Paul",2023,FF,CH,23,-0.04990470288026186,-0.011478081662460227
621112,"Blackburn, Paul",2023,FF,CU,49,-0.06307969969273064,-0.030909052849438012
621112,"Blackburn, Paul",2023,FF,FC,53,0.023880167162708018,0.012656488596235249
621112,"Blackburn, Paul",2023,FF,FF,49,-0.10364681154117403,-0.05078693765517528
621112,"Blackburn, Paul",2023,FF,SI,59,-0.19342093779969372,-0.1141183533018193
621112,"Blackburn, Paul",2023,FF,ST,40,0.13462204517509235,0.05384881807003694
621112,"Blackburn, Paul",2023,SI,CH,57,-0.045305302209223894,-0.025824022259257617
621112,"Blackburn, Paul",2023,SI,CU,50,-0.15431454118970578,-0.07715727059485289
621112,"Blackburn, Paul",2023,SI,FC,113,0.029255336107579532,0.03305852980156487
621112,"Blackburn, Paul",2023,SI,FF,50,-0.18827778264676454,-0.09413889132338227
621112,"Blackburn, Paul",2023,SI,SI,90,-0.14475661130341502,-0.1302809501730735
621112,"Blackburn, Paul",2023,SI,ST,90,0.09875978515184317,0.08888380663665885
621112,"Blackburn, Paul",2023,ST,CH,17,-0.1787284780648941,-0.030383841271031997
621112,"Blackburn, Paul",2023,ST,CU,23,-0.19905861589232582,-0.04578348165523494
621112,"Blackburn, Paul",2023,ST,FC,40,-0.05870963768757065,-0.02348385507502826
621112,"Blackburn, Paul",2023,ST,FF,61,-0.095070034497991,-0.05799272104377451
621112,"Blackburn, Paul",2023,ST,SI,116,-0.26328163950563915,-0.3054067018265414
621112,"Blackburn, Paul",2023,ST,ST,83,0.14338411457360797,0.11900881509609462
621112,"Blackburn, Paul",2024,CH,CH,58,0.05965120919568265,0.034597701333495934
621112,"Blackburn, Paul",2024,CH,CU,19,-0.056056898541244564,-0.010650810722836468
621112,"Blackburn, Paul",2024,CH,FC,54,0.0027092642657980497,0.0014630027035309467
621112,"Blackburn, Paul",2024,CH,FF,47,-0.23111373548090342,-0.1086234556760246
621112,"Blackburn, Paul",2024,CH,SI,15,-0.22855999307163682,-0.03428399896074552
621112,"Blackburn, Paul",2024,CH,ST,30,0.007996299827937037,0.002398889948381111
621112,"Blackburn, Paul",2024,CU,CH,29,-0.02508047808015394,-0.007273338643244642
621112,"Blackburn, Paul",2024,CU,CU,17,-0.09847690304441664,-0.01674107351755083
621112,"Blackburn, Paul",2024,CU,FC,35,-0.03714326345029154,-0.013000142207602039
621112,"Blackburn, Paul",2024,CU,FF,25,-0.08952594181755558,-0.022381485454388894
621112,"Blackburn, Paul",2024,CU,SI,7,0.16112280967977963,0.011278596677584574
621112,"Blackburn, Paul",2024,CU,ST,21,-0.0793960788715118,-0.016673176563017478
621112,"Blackburn, Paul",2024,FC,CH,49,-0.062195443662895575,-0.03047576739481883
621112,"Blackburn, Paul",2024,FC,CU,33,-0.13388830405305766,-0.04418314033750903
621112,"Blackburn, Paul",2024,FC,FC,70,-0.02571103226923047,-0.01799772258846133
621112,"Blackburn, Paul",2024,FC,FF,49,-0.08620126962118868,-0.04223862211438245
621112,"Blackburn, Paul",2024,FC,SI,43,-0.11983530324826905,-0.05152918039675569
621112,"Blackburn, Paul",2024,FC,ST,42,-0.024882243369141913,-0.010450542215039604
621112,"Blackburn, Paul",2024,FF,CH,29,-0.056187765481997214,-0.01629445198977919
621112,"Blackburn, Paul",2024,FF,CU,37,-0.1159872066415807,-0.04291526645738486
621112,"Blackburn, Paul",2024,FF,FC,69,0.021330129244312917,0.014717789178575913
621112,"Blackburn, Paul",2024,FF,FF,52,-0.252341111718124,-0.13121737809342449
621112,"Blackburn, Paul",2024,FF,SI,29,-0.05368535238286031,-0.015568752191029489
621112,"Blackburn, Paul",2024,FF,ST,34,0.10452083907319534,0.035537085284886416
621112,"Blackburn, Paul",2024,SI,CH,33,0.01033311946230242,0.0034099294225597987
621112,"Blackburn, Paul",2024,SI,CU,13,-0.09248866587698173,-0.012023526564007625
621112,"Blackburn, Paul",2024,SI,FC,28,0.08272508001222637,0.023163022403423383
621112,"Blackburn, Paul",2024,SI,FF,31,-0.12255918730760082,-0.03799334806535626
621112,"Blackburn, Paul",2024,SI,SI,27,-0.0662549355183728,-0.017888832589960657
621112,"Blackburn, Paul",2024,SI,ST,33,0.01766255473105985,0.00582864306124975
621112,"Blackburn, Paul",2024,ST,CH,26,0.028782155462837324,0.0074833604203377035
621112,"Blackburn, Paul",2024,ST,CU,15,-0.0737147872375014,-0.011057218085625209
621112,"Blackburn, Paul",2024,ST,FC,30,0.0695528002173281,0.020865840065198427
621112,"Blackburn, Paul",2024,ST,FF,45,-0.06754084224667167,-0.030393379011002253
621112,"Blackburn, Paul",2024,ST,SI,44,0.009234444672239822,0.004063155655785522
621112,"Blackburn, Paul",2024,ST,ST,44,0.19143782071130938,0.08423264111297613
621112,"Blackburn, Paul",2025,CH,CH,10,0.15406606144097168,0.015406606144097168
621112,"Blackburn, Paul",2025,CH,CU,7,0.0060219678354250005,4.2153774847975e-4
621112,"Blackburn, Paul",2025,CH,FC,28,-0.10855949150092264,-0.03039665762025834
621112,"Blackburn, Paul",2025,CH,FF,2,0.09150181358563714,0.0018300362717127427
621112,"Blackburn, Paul",2025,CH,SI,11,-0.22539583980109124,-0.024793542378120037
621112,"Blackburn, Paul",2025,CH,ST,11,-0.19499226010256362,-0.021449148611282
621112,"Blackburn, Paul",2025,CU,CH,7,0.14120692700641616,0.00988448489044913
621112,"Blackburn, Paul",2025,CU,CU,17,0.13215165540981724,0.02246578141966893
621112,"Blackburn, Paul",2025,CU,FC,32,-0.12486489159186931,-0.03995676530939818
621112,"Blackburn, Paul",2025,CU,FF,5,-0.009801695559872314,-4.900847779936157e-4
621112,"Blackburn, Paul",2025,CU,SI,19,-0.03671075663939854,-0.006975043761485722
621112,"Blackburn, Paul",2025,CU,ST,5,0.368444561609067,0.01842222808045335
621112,"Blackburn, Paul",2025,FC,CH,26,-0.11508600225799735,-0.02992236058707931
621112,"Blackburn, Paul",2025,FC,CU,34,0.1787673315662045,0.06078089273250953
621112,"Blackburn, Paul",2025,FC,FC,50,-0.07753430403045058,-0.03876715201522529
621112,"Blackburn, Paul",2025,FC,FF,7,0.032311220794716586,0.002261785455630161
621112,"Blackburn, Paul",2025,FC,SI,51,-0.11178210346877356,-0.057008872769074515
621112,"Blackburn, Paul",2025,FC,SL,2,0.31481890682698577,0.006296378136539715
621112,"Blackburn, Paul",2025,FC,ST,24,-0.08800597685573544,-0.021121434445376508
621112,"Blackburn, Paul",2025,FF,CH,3,0.23446252065089843,0.0070338756195269525
621112,"Blackburn, Paul",2025,FF,CU,7,0.09420639562449651,0.006594447693714756
621112,"Blackburn, Paul",2025,FF,FC,5,0.0874555530390353,0.004372777651951765
621112,"Blackburn, Paul",2025,FF,FF,4,-0.07007560134297819,-0.0028030240537191276
621112,"Blackburn, Paul",2025,FF,SI,1,-0.6912367206041381,-0.006912367206041381
621112,"Blackburn, Paul",2025,FF,ST,6,-0.032618924660710036,-0.001957135479642602
621112,"Blackburn, Paul",2025,SI,CH,17,-0.10377600274831125,-0.017641920467212913
621112,"Blackburn, Paul",2025,SI,CU,13,0.1131292691962489,0.014706804995512357
621112,"Blackburn, Paul",2025,SI,FC,55,0.009249115021454847,0.005087013261800166
621112,"Blackburn, Paul",2025,SI,FF,6,-0.27504080693082267,-0.016502448415849358
621112,"Blackburn, Paul",2025,SI,SI,92,-0.20690507731160324,-0.19035267112667498
621112,"Blackburn, Paul",2025,SI,SL,1,-0.025575305335223675,-2.5575305335223675e-4
621112,"Blackburn, Paul",2025,SI,ST,31,0.13334725906515227,0.041337650310197205
621112,"Blackburn, Paul",2025,SL,FC,2,0.09558593737892807,0.0019117187475785613
621112,"Blackburn, Paul",2025,SL,ST,1,0.2294087316840887,0.002294087316840887
621112,"Blackburn, Paul",2025,ST,CH,6,-0.08865706901512263,-0.005319424140907358
621112,"Blackburn, Paul",2025,ST,CU,7,0.0014704856896839505,1.0293399827787653e-4
621112,"Blackburn, Paul",2025,ST,FC,22,-0.03682972876917616,-0.008102540329218755
621112,"Blackburn, Paul",2025,ST,FF,2,0.16557220660615712,0.0033114441321231425
621112,"Blackburn, Paul",2025,ST,SI,40,-0.22911732414968355,-0.09164692965987342
621112,"Blackburn, Paul",2025,ST,ST,32,0.07682741174477314,0.024584771758327406
621112,"Blackburn, Paul",2026,CH,CH,83,-0.14396220127400192,-0.11948862705742158
621112,"Blackburn, Paul",2026,CH,CU,52,0.05015803446720104,0.02608217792294454
621112,"Blackburn, Paul",2026,CH,FC,45,-0.10886379446876364,-0.04898870751094364
621112,"Blackburn, Paul",2026,CH,FF,11,-0.36014887115346605,-0.03961637582688127
621112,"Blackburn, Paul",2026,CH,SI,65,-0.16853725766570557,-0.10954921748270863
621112,"Blackburn, Paul",2026,CH,ST,4,-0.007987063145264983,-0.00031948252581059933
621112,"Blackburn, Paul",2026,CU,CH,57,-0.07108471596638852,-0.04051828810084146
621112,"Blackburn, Paul",2026,CU,CU,34,0.055981134969710286,0.0190335858897015
621112,"Blackburn, Paul",2026,CU,FC,31,7.124190820069353e-5,2.2084991542214993e-5
621112,"Blackburn, Paul",2026,CU,FF,6,-0.23258790170075372,-0.013955274102045223
621112,"Blackburn, Paul",2026,CU,SI,41,-0.05891609363039252,-0.02415559838846093
621112,"Blackburn, Paul",2026,CU,ST,6,-0.11636699115721665,-0.0069820194694329984
621112,"Blackburn, Paul",2026,FC,CH,37,-0.1454063211133109,-0.05380033881192503
621112,"Blackburn, Paul",2026,FC,CU,37,0.05132813069984557,0.018991408358942863
621112,"Blackburn, Paul",2026,FC,FC,72,-0.002391340061396679,-0.0017217648442056088
621112,"Blackburn, Paul",2026,FC,FF,4,0.1144685485996888,0.004578741943987552
621112,"Blackburn, Paul",2026,FC,PO,1,-0.4311240278184414,-0.004311240278184414
621112,"Blackburn, Paul",2026,FC,SI,74,-0.22272361593637913,-0.16481547579292055
621112,"Blackburn, Paul",2026,FC,SL,3,0.14409955474548042,0.0043229866423644125
621112,"Blackburn, Paul",2026,FC,ST,13,0.18822492211256758,0.024469239874633786
621112,"Blackburn, Paul",2026,FF,CH,14,-0.16601225660061963,-0.023241715924086748
621112,"Blackburn, Paul",2026,FF,CU,4,0.22165973568917252,0.0088663894275669
621112,"Blackburn, Paul",2026,FF,FC,4,-0.1477054218412377,-0.005908216873649508
621112,"Blackburn, Paul",2026,FF,FF,1,0.5188672439544462,0.005188672439544462
621112,"Blackburn, Paul",2026,FF,SI,8,-0.10717660989030264,-0.008574128791224211
621112,"Blackburn, Paul",2026,FF,ST,3,0.15434794671212632,0.00463043840136379
621112,"Blackburn, Paul",2026,PO,FC,1,-0.9469033684581518,-0.009469033684581518
621112,"Blackburn, Paul",2026,SI,CH,58,-0.13365780899829752,-0.07752152921901256
621112,"Blackburn, Paul",2026,SI,CU,39,0.056485171406760716,0.02202921684863668
621112,"Blackburn, Paul",2026,SI,FC,74,0.006276469001612575,0.004644587061193306
621112,"Blackburn, Paul",2026,SI,FF,9,-0.28292472302887794,-0.025463225072599016
621112,"Blackburn, Paul",2026,SI,SI,187,-0.10793990525399522,-0.20184762282497104
621112,"Blackburn, Paul",2026,SI,SL,5,0.160393739479332,0.0080196869739666
621112,"Blackburn, Paul",2026,SI,ST,43,0.07680226284042704,0.03302497302138363
621112,"Blackburn, Paul",2026,SL,FC,4,0.1305222389419214,0.0052208895576768555
621112,"Blackburn, Paul",2026,SL,SI,5,0.049908541986951604,0.0024954270993475802
621112,"Blackburn, Paul",2026,SL,SL,3,-0.02275718070450239,-6.827154211350717e-4
621112,"Blackburn, Paul",2026,ST,CH,11,-0.14980047357808376,-0.016478052093589213
621112,"Blackburn, Paul",2026,ST,CU,9,0.019662075000168342,0.0017695867500151508
621112,"Blackburn, Paul",2026,ST,FC,10,-0.06774100252641801,-0.0067741002526418015
621112,"Blackburn, Paul",2026,ST,FF,3,-0.1644441785174422,-0.004933325355523266
621112,"Blackburn, Paul",2026,ST,SI,35,-0.021107287450701864,-0.007387550607745652
621112,"Blackburn, Paul",2026,ST,SL,1,-0.1941608206834644,-0.001941608206834644
621112,"Blackburn, Paul",2026,ST,ST,21,-0.06987984395111978,-0.014674767229735153
621114,"Burr, Ryan",2024,FF,FF,92,0.277274415479358,0.25509246224100934
621114,"Burr, Ryan",2024,FF,SI,1,-0.8459106349619105,-0.008459106349619105
621114,"Burr, Ryan",2024,FF,SL,130,0.42160093263550363,0.5480812124261547
621114,"Burr, Ryan",2024,SI,SL,1,0.6738502474036068,0.006738502474036068
621114,"Burr, Ryan",2024,SL,FF,131,0.286486208455147,0.37529693307624257
621114,"Burr, Ryan",2024,SL,SL,214,0.5488527416295358,1.1745448670872065
621114,"Burr, Ryan",2025,FF,FF,1,-0.019579718355089426,-1.9579718355089426e-4
621114,"Burr, Ryan",2025,FF,SL,5,0.059310435317456715,0.002965521765872836
621114,"Burr, Ryan",2025,SL,FF,5,0.44257566158194095,0.022128783079097047
621114,"Burr, Ryan",2025,SL,SL,20,0.577837849396019,0.1155675698792038
621121,"McCullers Jr., Lance",2025,CH,CH,50,-0.029284638811077457,-0.014642319405538728
621121,"McCullers Jr., Lance",2025,CH,FC,11,-0.034512357987378804,-0.003796359378611669
621121,"McCullers Jr., Lance",2025,CH,FF,16,-0.07007332027342272,-0.011211731243747636
621121,"McCullers Jr., Lance",2025,CH,KC,33,-0.1279533108793134,-0.042224592590173415
621121,"McCullers Jr., Lance",2025,CH,SI,26,-0.009154997384869672,-0.002380299320066115
621121,"McCullers Jr., Lance",2025,CH,ST,59,-0.004288434028455675,-0.002530176076788848
621121,"McCullers Jr., Lance",2025,FC,CH,12,-0.12645577274573344,-0.015174692729488015
621121,"McCullers Jr., Lance",2025,FC,FC,4,-0.0350215856997238,-0.001400863427988952
621121,"McCullers Jr., Lance",2025,FC,FF,4,8.704486390342936e-4,3.4817945561371744e-5
621121,"McCullers Jr., Lance",2025,FC,KC,12,-0.006621849388466217,-7.94621926615946e-4
621121,"McCullers Jr., Lance",2025,FC,SI,11,-0.12159533428282222,-0.013375486771110445
621121,"McCullers Jr., Lance",2025,FC,ST,9,-0.10705957773906347,-0.009635361996515712
621121,"McCullers Jr., Lance",2025,FF,CH,10,-0.230735468576313,-0.0230735468576313
621121,"McCullers Jr., Lance",2025,FF,FC,2,0.05246719083515927,0.0010493438167031854
621121,"McCullers Jr., Lance",2025,FF,FF,18,0.12264926598390957,0.022076867877103723
621121,"McCullers Jr., Lance",2025,FF,KC,6,-0.04075717251907918,-0.0024454303511447506
621121,"McCullers Jr., Lance",2025,FF,SI,11,-0.0105279933036813,-0.001158079263404943
621121,"McCullers Jr., Lance",2025,FF,ST,15,0.06285809043523236,0.009428713565284852
621121,"McCullers Jr., Lance",2025,KC,CH,38,-0.2217096784414408,-0.0842496778077475
621121,"McCullers Jr., Lance",2025,KC,FC,12,-0.07413416912337803,-0.008896100294805365
621121,"McCullers Jr., Lance",2025,KC,FF,6,-0.0168495213680823,-0.0010109712820849381
621121,"McCullers Jr., Lance",2025,KC,KC,55,0.12409842819000583,0.06825413550450321
621121,"McCullers Jr., Lance",2025,KC,SI,22,-0.13001649779405192,-0.02860362951469142
621121,"McCullers Jr., Lance",2025,KC,ST,54,-0.06142441378432084,-0.03316918344353326
621121,"McCullers Jr., Lance",2025,SI,CH,32,-0.14455645343787182,-0.046258065100118984
621121,"McCullers Jr., Lance",2025,SI,FC,6,-0.02230136002860187,-0.0013380816017161123
621121,"McCullers Jr., Lance",2025,SI,FF,10,-0.09562541510149458,-0.009562541510149458
621121,"McCullers Jr., Lance",2025,SI,KC,27,-0.001489982701564764,-4.0229532942248625e-4
621121,"McCullers Jr., Lance",2025,SI,SI,113,-0.06726301836307655,-0.0760072107502765
621121,"McCullers Jr., Lance",2025,SI,ST,95,0.06741268401176632,0.064042049811178
621121,"McCullers Jr., Lance",2025,ST,CH,53,-0.17098745951237637,-0.09062335354155948
621121,"McCullers Jr., Lance",2025,ST,FC,17,0.06566409077576656,0.011162895431880315
621121,"McCullers Jr., Lance",2025,ST,FF,8,-0.01721090671935599,-0.0013768725375484792
621121,"McCullers Jr., Lance",2025,ST,KC,55,0.04474161954104519,0.024607890747574857
621121,"McCullers Jr., Lance",2025,ST,SI,99,-0.11322063462259135,-0.11208842827636545
621121,"McCullers Jr., Lance",2025,ST,ST,135,-0.02835725125031011,-0.03828228918791865
621121,"McCullers Jr., Lance",2026,CH,CH,23,-0.004649950280667247,-0.0010694885645534669
621121,"McCullers Jr., Lance",2026,CH,FC,41,-1.5334016341778516e-5,-6.286946700129192e-6
621121,"McCullers Jr., Lance",2026,CH,FF,1,-0.002981792204082012,-2.9817922040820122e-5
621121,"McCullers Jr., Lance",2026,CH,KC,17,0.38303421740291765,0.065115816958496
621121,"McCullers Jr., Lance",2026,CH,SI,13,-0.08766633668878618,-0.011396623769542202
621121,"McCullers Jr., Lance",2026,CH,ST,23,-0.05587346666130622,-0.01285089733210043
621121,"McCullers Jr., Lance",2026,FC,CH,28,0.023693771364768117,0.006634255982135073
621121,"McCullers Jr., Lance",2026,FC,FC,64,-0.019331585130544227,-0.012372214483548305
621121,"McCullers Jr., Lance",2026,FC,FF,9,-0.21527687786146998,-0.0193749190075323
621121,"McCullers Jr., Lance",2026,FC,KC,34,0.09257459464606654,0.031475362179662625
621121,"McCullers Jr., Lance",2026,FC,SI,50,-0.13153960516046936,-0.06576980258023468
621121,"McCullers Jr., Lance",2026,FC,ST,34,0.004311181649373954,0.0014658017607871443
621121,"McCullers Jr., Lance",2026,FF,CH,5,0.05009773478377611,0.0025048867391888052
621121,"McCullers Jr., Lance",2026,FF,FC,6,-0.07647579210849167,-0.004588547526509501
621121,"McCullers Jr., Lance",2026,FF,FF,6,9.261861123377457e-4,5.5571166740264744e-5
621121,"McCullers Jr., Lance",2026,FF,KC,4,0.21416125773612293,0.008566450309444917
621121,"McCullers Jr., Lance",2026,FF,SI,5,0.04587506758980453,0.0022937533794902265
621121,"McCullers Jr., Lance",2026,FF,ST,3,0.14675428105874744,0.004402628431762423
621121,"McCullers Jr., Lance",2026,KC,CH,12,0.02801995809325793,0.0033623949711909518
621121,"McCullers Jr., Lance",2026,KC,FC,37,-0.15341326686236267,-0.05676290873907419
621121,"McCullers Jr., Lance",2026,KC,FF,5,0.3148574645433655,0.015742873227168275
621121,"McCullers Jr., Lance",2026,KC,KC,29,0.23501165354712703,0.06815337952866685
621121,"McCullers Jr., Lance",2026,KC,SI,14,-0.12008724219672981,-0.016812213907542173
621121,"McCullers Jr., Lance",2026,KC,ST,18,-0.09172742136090366,-0.01651093584496266
621121,"McCullers Jr., Lance",2026,SI,CH,29,-0.04907346938439175,-0.014231306121473608
621121,"McCullers Jr., Lance",2026,SI,FC,44,0.005733138757271015,0.0025225810531992465
621121,"McCullers Jr., Lance",2026,SI,FF,3,0.22729559132130817,0.006818867739639245
621121,"McCullers Jr., Lance",2026,SI,KC,16,0.005702936027773831,9.124697644438129e-4
621121,"McCullers Jr., Lance",2026,SI,SI,53,-0.025262998824816675,-0.013389389377152838
621121,"McCullers Jr., Lance",2026,SI,ST,29,0.14683405693960658,0.042581876512485906
621121,"McCullers Jr., Lance",2026,ST,CH,21,-0.2025094424555261,-0.04252698291566048
621121,"McCullers Jr., Lance",2026,ST,FC,26,-0.049372599362238985,-0.012836875834182138
621121,"McCullers Jr., Lance",2026,ST,FF,5,-0.05615020294499118,-0.002807510147249559
621121,"McCullers Jr., Lance",2026,ST,KC,16,0.18462694343952535,0.029540310950324056
621121,"McCullers Jr., Lance",2026,ST,SI,39,-0.005598589818990335,-0.002183450029406231
621121,"McCullers Jr., Lance",2026,ST,ST,29,0.16392629378091883,0.047538625196466455
621139,"Kriske, Brooks",2023,FC,FF,1,-0.3176480589900166,-0.003176480589900166
621139,"Kriske, Brooks",2023,FC,FS,2,0.5218477592279669,0.010436955184559338
621139,"Kriske, Brooks",2023,FF,FC,1,-0.2496608009096235,-0.002496608009096235
621139,"Kriske, Brooks",2023,FF,FF,9,-0.37797846846135347,-0.03401806216152181
621139,"Kriske, Brooks",2023,FF,FS,11,-0.19399647042684426,-0.02133961174695287
621139,"Kriske, Brooks",2023,FF,ST,5,0.02565304166637361,0.0012826520833186805
