pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
601713,"Pivetta, Nick",2023,FC,FF,98,-0.012031456015170172,-0.011790826894866768
601713,"Pivetta, Nick",2023,FC,SL,10,0.16288356709992513,0.016288356709992513
601713,"Pivetta, Nick",2023,FC,ST,11,0.22617593838896774,0.02487935322278645
601713,"Pivetta, Nick",2023,FF,CU,316,-0.08021035645408085,-0.2534647263948955
601713,"Pivetta, Nick",2023,FF,FC,96,0.11112133413995195,0.10667648077435388
601713,"Pivetta, Nick",2023,FF,FF,573,0.11057851329306301,0.633614881169251
601713,"Pivetta, Nick",2023,FF,FS,7,0.012690416198373505,8.883291338861454e-4
601713,"Pivetta, Nick",2023,FF,SL,140,0.022991520713000164,0.03218812899820023
601713,"Pivetta, Nick",2023,FF,ST,71,0.1699003226772028,0.12062922910081397
601713,"Pivetta, Nick",2023,FS,CU,3,-0.02624961780384183,-7.874885341152549e-4
601713,"Pivetta, Nick",2023,FS,FF,8,0.30361338176589925,0.02428907054127194
601713,"Pivetta, Nick",2023,SL,CU,51,-0.0736302820858363,-0.03755144386377651
601713,"Pivetta, Nick",2023,SL,FC,3,0.1859288294023524,0.005577864882070571
601713,"Pivetta, Nick",2023,SL,FF,152,0.16229982877037305,0.24669573973096703
601713,"Pivetta, Nick",2023,SL,SL,47,0.04516189491843103,0.021226090611662585
601713,"Pivetta, Nick",2023,SL,ST,11,0.046447975116527894,0.005109277262818068
601713,"Pivetta, Nick",2023,ST,CU,15,-0.1394064462268337,-0.020910966934025055
601713,"Pivetta, Nick",2023,ST,FC,11,0.26469633767192136,0.02911659714391135
601713,"Pivetta, Nick",2023,ST,FF,69,0.04610248265239732,0.03181071303015415
601713,"Pivetta, Nick",2023,ST,SL,9,-0.09277708838150525,-0.008349937954335473
601713,"Pivetta, Nick",2023,ST,ST,25,0.07151373644228443,0.017878434110571106
601713,"Pivetta, Nick",2024,CU,CU,99,-0.0967405258474761,-0.09577312058900134
601713,"Pivetta, Nick",2024,CU,FC,25,-0.1296027698990656,-0.0324006924747664
601713,"Pivetta, Nick",2024,CU,FF,207,0.07354647633415212,0.15224120601169489
601713,"Pivetta, Nick",2024,CU,SL,14,-0.006532226403318677,-9.145116964646149e-4
601713,"Pivetta, Nick",2024,CU,ST,44,0.1362818472877982,0.05996401280663122
601713,"Pivetta, Nick",2024,FC,CU,22,-0.15308201700360188,-0.03367804374079242
601713,"Pivetta, Nick",2024,FC,FC,20,0.0014216525596566498,2.8433051193132997e-4
601713,"Pivetta, Nick",2024,FC,FF,60,0.08723036519162027,0.05233821911497216
601713,"Pivetta, Nick",2024,FC,SL,1,0.6353712640702724,0.0063537126407027245
601713,"Pivetta, Nick",2024,FC,ST,38,0.09722375414544092,0.03694502657526755
601713,"Pivetta, Nick",2024,FF,CU,192,-0.10456650525281219,-0.2007676900853994
601713,"Pivetta, Nick",2024,FF,FC,68,-0.0572017184932814,-0.03889716857543135
601713,"Pivetta, Nick",2024,FF,FF,543,0.12553533153954732,0.681656850259742
601713,"Pivetta, Nick",2024,FF,PO,1,-0.6434259401430609,-0.006434259401430609
601713,"Pivetta, Nick",2024,FF,SI,1,0.11129961840197211,0.0011129961840197211
601713,"Pivetta, Nick",2024,FF,SL,52,-0.04239248479419845,-0.022044092092983192
601713,"Pivetta, Nick",2024,FF,ST,300,0.21369909588611333,0.6410972876583401
601713,"Pivetta, Nick",2024,PO,ST,1,1.0115068278537365,0.010115068278537365
601713,"Pivetta, Nick",2024,SI,CU,1,-0.01958595239557326,-1.9585952395573258e-4
601713,"Pivetta, Nick",2024,SI,SL,1,0.3378396068001166,0.003378396068001166
601713,"Pivetta, Nick",2024,SL,CU,12,-0.23062124743470727,-0.027674549692164874
601713,"Pivetta, Nick",2024,SL,FC,2,-0.195306318346411,-0.00390612636692822
601713,"Pivetta, Nick",2024,SL,FF,50,0.06271227703473414,0.03135613851736707
601713,"Pivetta, Nick",2024,SL,SL,5,-0.13053503847913817,-0.006526751923956908
601713,"Pivetta, Nick",2024,SL,ST,14,0.17272612718183414,0.02418165780545678
601713,"Pivetta, Nick",2024,ST,CU,63,-0.12990152499696705,-0.08183796074808924
601713,"Pivetta, Nick",2024,ST,FC,26,-0.09946600496102921,-0.025861161289867596
601713,"Pivetta, Nick",2024,ST,FF,297,0.19841268487187147,0.5892856740694583
601713,"Pivetta, Nick",2024,ST,SI,1,-0.015003775479272008,-1.5003775479272008e-4
601713,"Pivetta, Nick",2024,ST,SL,10,0.18630812788615003,0.018630812788615003
601713,"Pivetta, Nick",2024,ST,ST,216,0.2970905903174104,0.6417156750856066
601713,"Pivetta, Nick",2025,CU,CU,207,0.05830355495736908,0.12068835876175399
601713,"Pivetta, Nick",2025,CU,FC,48,-0.09342119457755871,-0.04484217339722818
601713,"Pivetta, Nick",2025,CU,FF,312,-0.13216413827147988,-0.4123521114070172
601713,"Pivetta, Nick",2025,CU,SI,10,-0.08041192708333256,-0.008041192708333256
601713,"Pivetta, Nick",2025,CU,SL,1,-0.42562426169752143,-0.004256242616975214
601713,"Pivetta, Nick",2025,CU,ST,69,0.04441058429659714,0.030643303164652025
601713,"Pivetta, Nick",2025,FC,CU,46,-0.043868031768753375,-0.020179294613626553
601713,"Pivetta, Nick",2025,FC,FC,35,-0.11190057501153206,-0.03916520125403622
601713,"Pivetta, Nick",2025,FC,FF,101,-0.09150010461087389,-0.09241510565698263
601713,"Pivetta, Nick",2025,FC,SI,13,-0.25575557872518684,-0.03324822523427429
601713,"Pivetta, Nick",2025,FC,SL,1,0.03341723931953311,3.341723931953311e-4
601713,"Pivetta, Nick",2025,FC,ST,59,0.06204560340231214,0.03660690600736416
601713,"Pivetta, Nick",2025,FF,CU,317,0.022902312396693585,0.07260033029751867
601713,"Pivetta, Nick",2025,FF,FC,98,-0.11103429932406972,-0.10881361333758832
601713,"Pivetta, Nick",2025,FF,FF,711,-0.11783597627487688,-0.8378137913143746
601713,"Pivetta, Nick",2025,FF,FS,5,-0.5808966031690943,-0.029044830158454715
601713,"Pivetta, Nick",2025,FF,SI,25,-0.16730404150439426,-0.041826010376098566
601713,"Pivetta, Nick",2025,FF,SL,8,-0.06552348022523802,-0.005241878418019041
601713,"Pivetta, Nick",2025,FF,ST,231,0.15367029065868676,0.3549783714215664
601713,"Pivetta, Nick",2025,FS,CU,1,-0.09309120941907167,-9.309120941907167e-4
601713,"Pivetta, Nick",2025,FS,FF,3,-0.004426593659445643,-1.327978097833693e-4
601713,"Pivetta, Nick",2025,FS,ST,1,-0.20294093701522797,-0.0020294093701522797
601713,"Pivetta, Nick",2025,SI,CU,13,-0.0010431933613010468,-1.3561513696913607e-4
601713,"Pivetta, Nick",2025,SI,FC,14,-0.08966415617968389,-0.012552981865155743
601713,"Pivetta, Nick",2025,SI,FF,29,-0.1600448974229572,-0.04641302025265759
601713,"Pivetta, Nick",2025,SI,SI,5,-0.5794442036130931,-0.028972210180654656
601713,"Pivetta, Nick",2025,SI,SL,1,-0.02518901601433754,-2.518901601433754e-4
601713,"Pivetta, Nick",2025,SI,ST,18,0.19917715713341344,0.03585188828401442
601713,"Pivetta, Nick",2025,SL,CU,2,0.1317482368904166,0.002634964737808332
601713,"Pivetta, Nick",2025,SL,FC,2,-0.204767672039452,-0.00409535344078904
601713,"Pivetta, Nick",2025,SL,FF,6,-0.1347075103694806,-0.008082450622168835
601713,"Pivetta, Nick",2025,SL,ST,4,-0.26932110704365186,-0.010772844281746075
601713,"Pivetta, Nick",2025,ST,CU,61,-0.025141928733214847,-0.015336576527261059
601713,"Pivetta, Nick",2025,ST,FC,58,-0.10173729502474967,-0.05900763111435481
601713,"Pivetta, Nick",2025,ST,FF,233,-0.022898817967308763,-0.05335424586382942
601713,"Pivetta, Nick",2025,ST,SI,27,-0.09928942128209638,-0.026808143746166024
601713,"Pivetta, Nick",2025,ST,SL,3,0.3241676381245876,0.009725029143737629
601713,"Pivetta, Nick",2025,ST,ST,157,0.10394876376745267,0.1631995591149007
601713,"Pivetta, Nick",2026,CU,CU,20,-0.05780795230748481,-0.011561590461496962
601713,"Pivetta, Nick",2026,CU,FC,5,0.04478642309550196,0.002239321154775098
601713,"Pivetta, Nick",2026,CU,FF,30,-0.06528489839183749,-0.019585469517551246
601713,"Pivetta, Nick",2026,CU,SI,1,-0.7463410496711731,-0.007463410496711731
601713,"Pivetta, Nick",2026,CU,SL,2,0.16173762487596832,0.0032347524975193664
601713,"Pivetta, Nick",2026,CU,ST,5,0.16759210062446073,0.008379605031223036
601713,"Pivetta, Nick",2026,FC,CU,5,-0.34465980279492214,-0.017232990139746107
601713,"Pivetta, Nick",2026,FC,FC,3,0.16119101686247933,0.0048357305058743805
601713,"Pivetta, Nick",2026,FC,FF,26,-0.006895829845304364,-0.0017929157597791345
601713,"Pivetta, Nick",2026,FC,SI,1,0.20323680364526808,0.002032368036452681
601713,"Pivetta, Nick",2026,FC,ST,4,0.20918747068208177,0.00836749882728327
601713,"Pivetta, Nick",2026,FF,CU,30,-0.09289488255186977,-0.02786846476556093
601713,"Pivetta, Nick",2026,FF,FC,22,-0.11806367899473778,-0.02597400937884231
601713,"Pivetta, Nick",2026,FF,FF,106,-0.04343372811576355,-0.04603975180270936
601713,"Pivetta, Nick",2026,FF,SI,2,-0.12216445320518687,-0.0024432890641037375
601713,"Pivetta, Nick",2026,FF,SL,4,-0.020537741761472716,-8.215096704589087e-4
601713,"Pivetta, Nick",2026,FF,ST,25,0.27849269750731764,0.06962317437682941
601713,"Pivetta, Nick",2026,SI,CU,2,-0.10733003528002882,-0.0021466007056005765
601713,"Pivetta, Nick",2026,SI,FC,2,-0.12944538611918688,-0.0025889077223837376
601713,"Pivetta, Nick",2026,SI,FF,2,-0.029659137362614274,-5.931827472522855e-4
601713,"Pivetta, Nick",2026,SI,SI,1,-0.16760349681135267,-0.0016760349681135267
601713,"Pivetta, Nick",2026,SL,FF,3,0.046914132932821914,0.0014074239879846573
601713,"Pivetta, Nick",2026,SL,ST,2,0.462356767457095,0.0092471353491419
601713,"Pivetta, Nick",2026,ST,CU,6,0.08720872610865626,0.005232523566519376
601713,"Pivetta, Nick",2026,ST,FC,7,-0.07323257881840359,-0.005126280517288251
601713,"Pivetta, Nick",2026,ST,FF,21,-0.19302367964244346,-0.04053497272491313
601713,"Pivetta, Nick",2026,ST,SI,2,0.2559729000495281,0.005119458000990562
601713,"Pivetta, Nick",2026,ST,ST,13,0.2505532822956761,0.03257192669843789
605121,"Anderson, Justin",2024,FC,FC,11,-0.09805261220621601,-0.010785787342683761
605121,"Anderson, Justin",2024,FC,FF,42,0.2097676226033703,0.08810240149341553
605121,"Anderson, Justin",2024,FC,SI,5,-0.19572724908357486,-0.009786362454178743
605121,"Anderson, Justin",2024,FC,SL,14,0.04678801404744653,0.006550321966642514
605121,"Anderson, Justin",2024,FF,FC,35,-0.15447746774173407,-0.05406711370960693
605121,"Anderson, Justin",2024,FF,FF,109,0.037479538446576116,0.04085269690676796
605121,"Anderson, Justin",2024,FF,SI,30,-0.17857728374413756,-0.053573185123241274
605121,"Anderson, Justin",2024,FF,SL,139,0.052210663883663806,0.07257282279829269
605121,"Anderson, Justin",2024,SI,FC,11,0.04981278417207333,0.005479406258928066
605121,"Anderson, Justin",2024,SI,FF,24,0.1560021773495161,0.03744052256388386
605121,"Anderson, Justin",2024,SI,SI,30,-0.1042188403880573,-0.031265652116417186
605121,"Anderson, Justin",2024,SI,SL,66,0.09606357500822262,0.06340195950542693
605121,"Anderson, Justin",2024,SL,FC,15,-0.11943221202576144,-0.017914831803864217
605121,"Anderson, Justin",2024,SL,FF,137,-0.016061093091706505,-0.02200369753563791
605121,"Anderson, Justin",2024,SL,SI,67,-0.14944649132194715,-0.10012914918570459
605121,"Anderson, Justin",2024,SL,SL,209,0.1279459925437428,0.26740712441642245
605130,"Barlow, Scott",2023,CU,CU,137,-0.17217082631079234,-0.2358740320457855
605130,"Barlow, Scott",2023,CU,FF,94,-0.0053610436888196465,-0.005039381067490467
605130,"Barlow, Scott",2023,CU,SI,26,-0.006481327916564903,-0.001685145258306875
605130,"Barlow, Scott",2023,CU,SL,93,0.009095782487385943,0.008459077713268925
605130,"Barlow, Scott",2023,CU,ST,52,-0.1289411126706979,-0.06704937858876292
605130,"Barlow, Scott",2023,FF,CU,85,-0.154345039849806,-0.1311932838723351
605130,"Barlow, Scott",2023,FF,FF,57,0.02249982384168298,0.012824899589759298
605130,"Barlow, Scott",2023,FF,SI,16,-0.18319630864311875,-0.029311409382899
605130,"Barlow, Scott",2023,FF,SL,78,0.016314286996277634,0.012725143857096555
605130,"Barlow, Scott",2023,FF,ST,20,-0.07388336207441171,-0.014776672414882341
605130,"Barlow, Scott",2023,SI,CU,35,-0.11341616828368778,-0.03969565889929072
605130,"Barlow, Scott",2023,SI,FF,9,-0.4163218895756573,-0.03746897006180916
605130,"Barlow, Scott",2023,SI,SI,21,0.044558077293220866,0.009357196231576381
605130,"Barlow, Scott",2023,SI,SL,14,-0.05422431331680855,-0.007591403864353197
605130,"Barlow, Scott",2023,SI,ST,16,-0.12885594951512758,-0.020616951922420412
605130,"Barlow, Scott",2023,SL,CU,100,-0.2814061108865644,-0.2814061108865644
605130,"Barlow, Scott",2023,SL,FF,73,0.030177350952941474,0.022029466195647274
605130,"Barlow, Scott",2023,SL,SI,12,-0.3837819784469806,-0.046053837413637666
605130,"Barlow, Scott",2023,SL,SL,121,0.014859457205001347,0.01797994321805163
605130,"Barlow, Scott",2023,SL,ST,1,-0.1335935085080564,-0.001335935085080564
605130,"Barlow, Scott",2023,ST,CU,45,0.08026840186276887,0.03612078083824599
605130,"Barlow, Scott",2023,ST,FF,22,-0.12945061624288262,-0.028479135573434178
605130,"Barlow, Scott",2023,ST,SI,20,0.036761798764928244,0.007352359752985649
605130,"Barlow, Scott",2023,ST,SL,2,-0.19207602454116568,-0.0038415204908233136
605130,"Barlow, Scott",2023,ST,ST,45,-0.0919014588341977,-0.04135565647538897
605130,"Barlow, Scott",2024,CU,CU,49,-0.04100636602112102,-0.020093119350349298
605130,"Barlow, Scott",2024,CU,FF,55,0.005378942673401484,0.002958418470370816
605130,"Barlow, Scott",2024,CU,SI,19,-0.2668802228072309,-0.05070724233337387
605130,"Barlow, Scott",2024,CU,SL,2,-0.007959830691106617,-1.5919661382213235e-4
605130,"Barlow, Scott",2024,CU,ST,90,0.0053163199633369605,0.004784687967003265
605130,"Barlow, Scott",2024,FF,CU,45,0.040436612455070846,0.01819647560478188
605130,"Barlow, Scott",2024,FF,FF,51,-0.014584870264205201,-0.007438283834744652
605130,"Barlow, Scott",2024,FF,SI,30,-0.12926571664138464,-0.03877971499241539
605130,"Barlow, Scott",2024,FF,SL,3,0.12310331700670456,0.0036930995102011366
605130,"Barlow, Scott",2024,FF,ST,85,-0.002992860624598346,-0.002543931530908594
605130,"Barlow, Scott",2024,SI,CU,31,0.1447434436158801,0.04487046752092283
605130,"Barlow, Scott",2024,SI,FF,13,0.1653228897619276,0.02149197566905059
605130,"Barlow, Scott",2024,SI,SI,27,-0.08349280653958514,-0.02254305776568799
605130,"Barlow, Scott",2024,SI,SL,2,0.04005748087365646,8.011496174731292e-4
605130,"Barlow, Scott",2024,SI,ST,59,-0.03427137409312694,-0.020220110714944894
605130,"Barlow, Scott",2024,SL,CU,3,-0.0997550329581524,-0.002992650988744572
605130,"Barlow, Scott",2024,SL,FF,3,-0.22171953557214388,-0.006651586067164317
605130,"Barlow, Scott",2024,SL,SI,2,-0.2736757800448686,-0.005473515600897372
605130,"Barlow, Scott",2024,SL,SL,9,-0.18631810509961927,-0.016768629458965734
605130,"Barlow, Scott",2024,ST,CU,87,0.06158557892203051,0.05357945366216654
605130,"Barlow, Scott",2024,ST,FF,92,-0.1125859838517183,-0.10357910514358082
605130,"Barlow, Scott",2024,ST,SI,54,-0.3052864952998654,-0.16485470746192732
605130,"Barlow, Scott",2024,ST,SL,1,-0.005829916335642338,-5.829916335642338e-5
605130,"Barlow, Scott",2024,ST,ST,207,0.06638504825225801,0.13741704988217407
605130,"Barlow, Scott",2025,CH,FF,1,-0.1839107440900989,-0.0018391074409009889
605130,"Barlow, Scott",2025,CU,CU,39,0.025511866913756162,0.009949628096364904
605130,"Barlow, Scott",2025,CU,FF,60,0.21945717750706234,0.1316743065042374
605130,"Barlow, Scott",2025,CU,SI,22,-0.3179459687337592,-0.06994811312142701
605130,"Barlow, Scott",2025,CU,SL,40,0.024301800194734824,0.00972072007789393
605130,"Barlow, Scott",2025,CU,ST,57,-0.023221895318321212,-0.01323648033144309
605130,"Barlow, Scott",2025,FF,CU,54,0.13509742387264448,0.07295260889122801
605130,"Barlow, Scott",2025,FF,FF,75,0.1649086261895718,0.12368146964217885
605130,"Barlow, Scott",2025,FF,PO,1,0.20565958402585238,0.002056595840258524
605130,"Barlow, Scott",2025,FF,SI,30,-0.03057884347678434,-0.009173653043035301
605130,"Barlow, Scott",2025,FF,SL,48,-0.016998958464379633,-0.008159500062902225
605130,"Barlow, Scott",2025,FF,ST,73,0.03973265572300353,0.029004838677792577
605130,"Barlow, Scott",2025,PO,SL,1,-0.07115131011232734,-7.115131011232734e-4
605130,"Barlow, Scott",2025,SI,CU,31,0.034075083350481074,0.010563275838649133
605130,"Barlow, Scott",2025,SI,FF,19,-0.012328627896127537,-0.002342439300264232
605130,"Barlow, Scott",2025,SI,SI,45,-0.18323823431273922,-0.08245720544073265
605130,"Barlow, Scott",2025,SI,SL,25,0.03551159989729058,0.008877899974322645
605130,"Barlow, Scott",2025,SI,ST,67,0.06816997759537415,0.04567388498890068
605130,"Barlow, Scott",2025,SL,CU,39,0.03954620913832631,0.015423021563947259
605130,"Barlow, Scott",2025,SL,FF,47,0.042561530964566704,0.02000391955334635
605130,"Barlow, Scott",2025,SL,SI,28,-0.2533779013122382,-0.0709458123674267
605130,"Barlow, Scott",2025,SL,SL,64,0.030286717725402923,0.01938349934425787
605130,"Barlow, Scott",2025,SL,ST,63,0.05449623644568736,0.03433262896078304
605130,"Barlow, Scott",2025,SL,UN,1,0.45038790831313236,0.004503879083131324
605130,"Barlow, Scott",2025,ST,CH,1,-0.4639458900783211,-0.004639458900783211
605130,"Barlow, Scott",2025,ST,CU,55,0.1220028266966851,0.0671015546831768
605130,"Barlow, Scott",2025,ST,FF,79,0.11769693234517818,0.09298057655269076
605130,"Barlow, Scott",2025,ST,SI,62,-0.2311649196335272,-0.14332225017278688
605130,"Barlow, Scott",2025,ST,SL,63,0.05365633981974886,0.03380349408644179
605130,"Barlow, Scott",2025,ST,ST,112,0.03838446838919651,0.042990604595900095
605130,"Barlow, Scott",2025,UN,SL,1,-0.31515455921180546,-0.0031515455921180546
605130,"Barlow, Scott",2026,CU,CU,71,0.0611041726456983,0.04338396257844579
605130,"Barlow, Scott",2026,CU,FF,24,-0.22689293828079826,-0.05445430518739158
605130,"Barlow, Scott",2026,CU,SI,27,-0.27756853193110415,-0.07494350362139812
605130,"Barlow, Scott",2026,CU,SL,5,-0.2572843239249778,-0.01286421619624889
605130,"Barlow, Scott",2026,CU,ST,79,-0.12172414688485574,-0.09616207603903604
605130,"Barlow, Scott",2026,FF,CU,24,0.1353528941400839,0.032484694593620134
605130,"Barlow, Scott",2026,FF,FF,15,-0.38403030155071366,-0.05760454523260705
605130,"Barlow, Scott",2026,FF,SI,9,-0.17744834791907732,-0.015970351312716957
605130,"Barlow, Scott",2026,FF,SL,6,-0.396614775187724,-0.023796886511263438
605130,"Barlow, Scott",2026,FF,ST,24,-0.10555819959942407,-0.025333967903861776
605130,"Barlow, Scott",2026,SI,CU,23,-0.13173954028626095,-0.030300094265840016
605130,"Barlow, Scott",2026,SI,FF,15,0.0766841944035453,0.011502629160531797
605130,"Barlow, Scott",2026,SI,SI,20,-0.3772369628723027,-0.07544739257446054
605130,"Barlow, Scott",2026,SI,SL,4,-0.0803414048277773,-0.003213656193111092
605130,"Barlow, Scott",2026,SI,ST,28,-0.11408903700222645,-0.0319449303606234
605130,"Barlow, Scott",2026,SL,CU,5,-0.3513142259907909,-0.017565711299539544
605130,"Barlow, Scott",2026,SL,FF,1,0.2127690619090572,0.002127690619090572
605130,"Barlow, Scott",2026,SL,SI,4,0.17536073464725632,0.007014429385890253
605130,"Barlow, Scott",2026,SL,SL,3,-0.19182783241073292,-0.005754834972321987
605130,"Barlow, Scott",2026,SL,ST,10,-0.08808542013866827,-0.008808542013866827
605130,"Barlow, Scott",2026,ST,CU,83,0.136417771750256,0.11322675055271247
605130,"Barlow, Scott",2026,ST,FF,23,0.005513069770487441,0.0012680060472121113
605130,"Barlow, Scott",2026,ST,SI,30,-0.34581655533353717,-0.10374496660006116
605130,"Barlow, Scott",2026,ST,SL,5,-0.14541593263857067,-0.007270796631928533
605130,"Barlow, Scott",2026,ST,ST,74,-0.03718617592337093,-0.027517770183294488
605135,"Bassitt, Chris",2023,CH,CH,27,-0.18008964818566003,-0.04862420501012821
605135,"Bassitt, Chris",2023,CH,CU,27,-0.018525815122066653,-0.005001970082957996
605135,"Bassitt, Chris",2023,CH,FC,34,-0.2322027123923095,-0.07894892221338523
605135,"Bassitt, Chris",2023,CH,FF,17,-0.11070896235811661,-0.018820523600879824
605135,"Bassitt, Chris",2023,CH,FS,5,-0.1346698838096927,-0.006733494190484635
605135,"Bassitt, Chris",2023,CH,SI,75,-0.24896493603091585,-0.1867237020231869
605135,"Bassitt, Chris",2023,CH,SL,7,-0.1748851031022371,-0.012241957217156596
605135,"Bassitt, Chris",2023,CH,ST,12,0.020095062639787407,0.0024114075167744886
605135,"Bassitt, Chris",2023,CU,CH,24,-0.10579225831103638,-0.02539014199464873
605135,"Bassitt, Chris",2023,CU,CU,60,0.07407758048581552,0.04444654829148931
605135,"Bassitt, Chris",2023,CU,FC,65,-0.1390519543719375,-0.09038377034175937
605135,"Bassitt, Chris",2023,CU,FF,36,-0.15147359197903318,-0.05453049311245195
605135,"Bassitt, Chris",2023,CU,FS,12,-0.32186372072828817,-0.03862364648739458
605135,"Bassitt, Chris",2023,CU,SI,148,-0.16000601442248957,-0.23680890134528454
605135,"Bassitt, Chris",2023,CU,SL,14,0.1797785546662973,0.025168997653281622
605135,"Bassitt, Chris",2023,CU,ST,37,0.1453392009401845,0.053775504347868264
605135,"Bassitt, Chris",2023,FC,CH,27,-0.20879747284939018,-0.056375317669335345
605135,"Bassitt, Chris",2023,FC,CU,55,0.08370228100995353,0.04603625455547444
605135,"Bassitt, Chris",2023,FC,FC,99,-0.1478023510777357,-0.14632432756695835
605135,"Bassitt, Chris",2023,FC,FF,48,-0.18197665709512495,-0.08734879540565998
605135,"Bassitt, Chris",2023,FC,FS,21,-0.30088737832903417,-0.06318634944909718
605135,"Bassitt, Chris",2023,FC,SI,150,-0.2745824634125711,-0.41187369511885663
605135,"Bassitt, Chris",2023,FC,SL,31,0.11045908295419658,0.03424231571580094
605135,"Bassitt, Chris",2023,FC,ST,53,0.026456769528264867,0.01402208784998038
605135,"Bassitt, Chris",2023,FF,CH,13,-0.23984346309169688,-0.031179650201920595
605135,"Bassitt, Chris",2023,FF,CU,27,-0.019977940920162602,-0.005394044048443902
605135,"Bassitt, Chris",2023,FF,FC,49,-0.1488070280508825,-0.07291544374493242
605135,"Bassitt, Chris",2023,FF,FF,47,-0.10896861182660128,-0.0512152475585026
605135,"Bassitt, Chris",2023,FF,FS,10,-0.4623051637827303,-0.04623051637827302
605135,"Bassitt, Chris",2023,FF,SI,100,-0.22632748963815177,-0.22632748963815175
605135,"Bassitt, Chris",2023,FF,SL,17,0.10412529892859952,0.01770130081786192
605135,"Bassitt, Chris",2023,FF,ST,28,0.014149156303184491,0.003961763764891657
605135,"Bassitt, Chris",2023,FS,CH,2,0.15478503519261722,0.0030957007038523443
605135,"Bassitt, Chris",2023,FS,CU,12,-0.17432376541061484,-0.02091885184927378
605135,"Bassitt, Chris",2023,FS,FC,23,-0.3329640784890533,-0.07658173805248225
605135,"Bassitt, Chris",2023,FS,FF,10,-0.12487433174101169,-0.01248743317410117
605135,"Bassitt, Chris",2023,FS,FS,17,-0.07200410316941355,-0.012240697538800305
605135,"Bassitt, Chris",2023,FS,SI,29,-0.2081769672854691,-0.06037132051278604
605135,"Bassitt, Chris",2023,FS,SL,3,-0.03719273809110746,-0.0011157821427332237
605135,"Bassitt, Chris",2023,FS,ST,7,-0.2339405790345544,-0.016375840532418806
605135,"Bassitt, Chris",2023,SI,CH,87,-0.14379485121611357,-0.12510152055801882
605135,"Bassitt, Chris",2023,SI,CU,163,0.012051373135732237,0.019643738211243544
605135,"Bassitt, Chris",2023,SI,FC,164,-0.1299218310324283,-0.2130718028931824
605135,"Bassitt, Chris",2023,SI,FF,91,-0.19915213140368476,-0.18122843957735313
605135,"Bassitt, Chris",2023,SI,FS,32,-0.0422179170875836,-0.013509733468026752
605135,"Bassitt, Chris",2023,SI,SI,551,-0.20642699500823436,-1.1374127424953713
605135,"Bassitt, Chris",2023,SI,SL,44,0.011800632856565326,0.005192278456888744
605135,"Bassitt, Chris",2023,SI,ST,89,0.032698446125834196,0.029101617051992434
605135,"Bassitt, Chris",2023,SL,CH,8,0.14428501535803662,0.01154280122864293
605135,"Bassitt, Chris",2023,SL,CU,19,0.04222826142052471,0.008023369669899694
605135,"Bassitt, Chris",2023,SL,FC,13,-0.24300192375309193,-0.03159025008790195
605135,"Bassitt, Chris",2023,SL,FF,13,-0.08559566281816772,-0.011127436166361804
605135,"Bassitt, Chris",2023,SL,FS,4,-0.08774010566412471,-0.0035096042265649885
605135,"Bassitt, Chris",2023,SL,SI,56,-0.15019716150683443,-0.08411041044382728
605135,"Bassitt, Chris",2023,SL,SL,13,0.09461479662254882,0.012299923560931347
605135,"Bassitt, Chris",2023,SL,ST,17,0.1143172909745344,0.019433939465670846
605135,"Bassitt, Chris",2023,ST,CH,16,-0.11036868353926366,-0.017658989366282185
605135,"Bassitt, Chris",2023,ST,CU,33,0.00764432138980324,0.002522626058635069
605135,"Bassitt, Chris",2023,ST,FC,37,-0.15101632801772852,-0.05587604136655955
605135,"Bassitt, Chris",2023,ST,FF,29,0.019507438057565916,0.005657157036694116
605135,"Bassitt, Chris",2023,ST,FS,3,-0.44072909392222454,-0.013221872817666736
605135,"Bassitt, Chris",2023,ST,SI,111,-0.25277445863000003,-0.2805796490793
605135,"Bassitt, Chris",2023,ST,SL,14,0.01777864513964492,0.002489010319550289
605135,"Bassitt, Chris",2023,ST,ST,37,0.018193322918975623,0.006731529480020981
605135,"Bassitt, Chris",2024,CH,CH,13,-0.13782049713532057,-0.017916664627591672
605135,"Bassitt, Chris",2024,CH,CU,17,0.04034033160732018,0.006857856373244431
605135,"Bassitt, Chris",2024,CH,FC,31,-0.07507646306851623,-0.023273703551240033
605135,"Bassitt, Chris",2024,CH,FF,8,-0.22771802846364153,-0.018217442277091322
605135,"Bassitt, Chris",2024,CH,FS,9,-0.009303310879557911,-8.37297979160212e-4
605135,"Bassitt, Chris",2024,CH,SI,63,-0.262263904027357,-0.1652262595372349
605135,"Bassitt, Chris",2024,CH,SL,5,0.034441382749719196,0.0017220691374859598
605135,"Bassitt, Chris",2024,CH,ST,8,-0.004977781827619765,-3.982225462095812e-4
605135,"Bassitt, Chris",2024,CU,CH,18,-0.17338036159344483,-0.03120846508682007
605135,"Bassitt, Chris",2024,CU,CU,44,0.05034455946315575,0.02215160616378853
605135,"Bassitt, Chris",2024,CU,FC,111,-0.13745400410596073,-0.15257394455761641
605135,"Bassitt, Chris",2024,CU,FF,16,-0.15854270932322834,-0.025366833491716534
605135,"Bassitt, Chris",2024,CU,FS,19,-0.09514461776952407,-0.018077477376209572
605135,"Bassitt, Chris",2024,CU,SI,163,-0.26041776058336613,-0.4244809497508868
