pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
594835,"Gonzales, Marco",2026,CU,SI,1,0.22382765891961753,0.0022382765891961753
594835,"Gonzales, Marco",2026,FC,CH,9,-0.06528405551256987,-0.005875564996131288
594835,"Gonzales, Marco",2026,FC,CU,3,0.31824882995958126,0.009547464898787439
594835,"Gonzales, Marco",2026,FC,FC,7,-0.20916214530838523,-0.014641350171586964
594835,"Gonzales, Marco",2026,FC,FF,9,0.013933885040589504,0.0012540496536530554
594835,"Gonzales, Marco",2026,FC,SI,1,-0.28877577860839665,-0.0028877577860839665
594835,"Gonzales, Marco",2026,FF,CH,4,-0.33695792490107124,-0.01347831699604285
594835,"Gonzales, Marco",2026,FF,CU,5,0.0375683593301801,0.001878417966509005
594835,"Gonzales, Marco",2026,FF,FC,5,-0.26471618184586987,-0.013235809092293493
594835,"Gonzales, Marco",2026,FF,FF,2,-0.4862473579123616,-0.009724947158247232
594835,"Gonzales, Marco",2026,SI,FC,2,-0.3330631443532184,-0.0066612628870643675
594902,"Lively, Ben",2023,CH,CH,14,0.0912621388725451,0.012776699442156314
594902,"Lively, Ben",2023,CH,CU,8,-0.2794199485833815,-0.02235359588667052
594902,"Lively, Ben",2023,CH,FC,14,-0.11707614418940335,-0.01639066018651647
594902,"Lively, Ben",2023,CH,FF,59,-0.11395406994378685,-0.06723290126683423
594902,"Lively, Ben",2023,CH,SI,18,-0.3474396743008078,-0.0625391413741454
594902,"Lively, Ben",2023,CH,ST,28,0.059475544990813686,0.016653152597427834
594902,"Lively, Ben",2023,CU,CH,15,-0.1248394425783772,-0.01872591638675658
594902,"Lively, Ben",2023,CU,CU,5,-0.30622477977885865,-0.015311238988942932
594902,"Lively, Ben",2023,CU,FC,2,0.017759961701813154,3.551992340362631e-4
594902,"Lively, Ben",2023,CU,FF,38,-0.09635280525799317,-0.036614065998037404
594902,"Lively, Ben",2023,CU,SI,15,-0.5343216316638669,-0.08014824474958004
594902,"Lively, Ben",2023,CU,SL,1,-0.20712250552605838,-0.0020712250552605838
594902,"Lively, Ben",2023,CU,ST,15,0.09465963700980258,0.014198945551470388
594902,"Lively, Ben",2023,FC,CH,14,0.26659052834604935,0.03732267396844691
594902,"Lively, Ben",2023,FC,CU,1,-0.20400722860358655,-0.0020400722860358655
594902,"Lively, Ben",2023,FC,FC,9,-0.10364921609935765,-0.009328429448942188
594902,"Lively, Ben",2023,FC,FF,23,0.01565851807408367,0.003601459157039244
594902,"Lively, Ben",2023,FC,SI,10,-0.16477708899401478,-0.016477708899401478
594902,"Lively, Ben",2023,FC,ST,9,0.35299961034777677,0.03176996493129991
594902,"Lively, Ben",2023,FF,CH,58,-0.009321513225351172,-0.00540647767070368
594902,"Lively, Ben",2023,FF,CU,33,-0.1352018592142761,-0.044616613540711114
594902,"Lively, Ben",2023,FF,FC,17,-0.15102074120316983,-0.02567352600453887
594902,"Lively, Ben",2023,FF,FF,127,-0.11026786941880617,-0.14004019416188385
594902,"Lively, Ben",2023,FF,SI,97,-0.2224883222054617,-0.21581367253929784
594902,"Lively, Ben",2023,FF,SL,7,0.07082551684496659,0.004957786179147661
594902,"Lively, Ben",2023,FF,ST,112,0.18544460662610618,0.20769795942123892
594902,"Lively, Ben",2023,SI,CH,14,-0.00574689895854265,-8.04565854195971e-4
594902,"Lively, Ben",2023,SI,CU,31,0.019598874895300173,0.006075651217543054
594902,"Lively, Ben",2023,SI,FC,13,-0.039777333726166174,-0.005171053384401603
594902,"Lively, Ben",2023,SI,FF,93,0.005299014459504628,0.004928083447339304
594902,"Lively, Ben",2023,SI,SI,69,-0.09324105009210946,-0.06433632456355554
594902,"Lively, Ben",2023,SI,SL,5,-0.139907543634763,-0.006995377181738149
594902,"Lively, Ben",2023,SI,ST,72,0.10178961393292082,0.073288522031703
594902,"Lively, Ben",2023,SL,CH,1,0.3612916945712641,0.003612916945712641
594902,"Lively, Ben",2023,SL,FC,1,-0.002837792271748185,-2.837792271748185e-5
594902,"Lively, Ben",2023,SL,FF,8,0.025287880998803303,0.002023030479904264
594902,"Lively, Ben",2023,SL,SI,5,0.22784961736761036,0.011392480868380517
594902,"Lively, Ben",2023,SL,SL,1,-0.4846125957556069,-0.004846125957556069
594902,"Lively, Ben",2023,SL,ST,1,0.03246340638725087,3.246340638725087e-4
594902,"Lively, Ben",2023,ST,CH,25,0.10354113594803493,0.025885283987008734
594902,"Lively, Ben",2023,ST,CU,13,-0.3283240290609403,-0.04268212377792224
594902,"Lively, Ben",2023,ST,FC,10,0.07949476887006313,0.007949476887006313
594902,"Lively, Ben",2023,ST,FF,102,-0.06254672618266055,-0.06379766070631376
594902,"Lively, Ben",2023,ST,SI,84,-0.1879194628286097,-0.15785234877603216
594902,"Lively, Ben",2023,ST,SL,3,-0.11035936816673104,-0.0033107810450019315
594902,"Lively, Ben",2023,ST,ST,82,0.23411843203132043,0.19197711426568276
594902,"Lively, Ben",2024,CH,CH,32,-0.07037042135777938,-0.0225185348344894
594902,"Lively, Ben",2024,CH,CU,20,-0.028246165929886047,-0.005649233185977209
594902,"Lively, Ben",2024,CH,FF,95,-0.17713585927594977,-0.16827906631215228
594902,"Lively, Ben",2024,CH,SI,39,-0.1923834748501973,-0.07502955519157695
594902,"Lively, Ben",2024,CH,SL,10,0.2363176015933277,0.02363176015933277
594902,"Lively, Ben",2024,CH,ST,25,-0.03408976549326326,-0.008522441373315814
594902,"Lively, Ben",2024,CU,CH,19,0.05934519038802184,0.01127558617372415
594902,"Lively, Ben",2024,CU,CU,18,-0.0863486471947302,-0.015542756495051435
594902,"Lively, Ben",2024,CU,FC,1,0.1584470650414005,0.001584470650414005
594902,"Lively, Ben",2024,CU,FF,67,-0.1715706230568875,-0.11495231744811463
594902,"Lively, Ben",2024,CU,SI,61,-0.2334854169595153,-0.14242610434530434
594902,"Lively, Ben",2024,CU,SL,6,0.23010789536783705,0.013806473722070223
594902,"Lively, Ben",2024,CU,ST,29,0.08480592859682631,0.02459371929307963
594902,"Lively, Ben",2024,FC,CU,1,-0.10994742333423346,-0.0010994742333423346
594902,"Lively, Ben",2024,FC,SI,1,-0.13108344719512388,-0.0013108344719512388
594902,"Lively, Ben",2024,FF,CH,76,0.05728924653387941,0.04353982736574835
594902,"Lively, Ben",2024,FF,CU,62,0.11993847865303378,0.07436185676488094
594902,"Lively, Ben",2024,FF,FC,1,-0.05535359377972782,-5.535359377972782e-4
594902,"Lively, Ben",2024,FF,FF,261,-0.15621879904833158,-0.40773106551614546
594902,"Lively, Ben",2024,FF,SI,189,-0.17100057538127225,-0.32319108747060454
594902,"Lively, Ben",2024,FF,SL,29,0.11386130751408677,0.03301977917908516
594902,"Lively, Ben",2024,FF,ST,114,0.02692792315365136,0.03069783239516255
594902,"Lively, Ben",2024,SI,CH,61,-0.0444120423909509,-0.027091345858480054
594902,"Lively, Ben",2024,SI,CU,64,-0.07980455345091286,-0.05107491420858423
594902,"Lively, Ben",2024,SI,FF,158,-0.05495528821937494,-0.0868293553866124
594902,"Lively, Ben",2024,SI,SI,255,-0.13951902124009555,-0.3557735041622436
594902,"Lively, Ben",2024,SI,SL,38,0.049067688586259664,0.01864572166277867
594902,"Lively, Ben",2024,SI,ST,137,0.23180060641301892,0.3175668307858359
594902,"Lively, Ben",2024,SL,CH,7,0.060920633066936195,0.004264444314685534
594902,"Lively, Ben",2024,SL,CU,9,0.23898393871301474,0.021508554484171327
594902,"Lively, Ben",2024,SL,FF,27,-0.21345094757163208,-0.05763175584434066
594902,"Lively, Ben",2024,SL,SI,36,-0.21903746467412727,-0.07885348728268582
594902,"Lively, Ben",2024,SL,SL,18,0.12054402709004029,0.021697924876207253
594902,"Lively, Ben",2024,SL,ST,16,0.11159709538333118,0.01785553526133299
594902,"Lively, Ben",2024,ST,CH,26,0.032520359323265996,0.00845529342404916
594902,"Lively, Ben",2024,ST,CU,27,-0.19460266182620586,-0.052542718693075585
594902,"Lively, Ben",2024,ST,FF,123,-0.13896514193105744,-0.17092712457520065
594902,"Lively, Ben",2024,ST,SI,133,-0.2200575367866729,-0.29267652392627497
594902,"Lively, Ben",2024,ST,SL,12,0.006099115428999843,7.318938514799811e-4
594902,"Lively, Ben",2024,ST,ST,91,0.12872081513475908,0.11713594177263076
594902,"Lively, Ben",2025,CH,CH,8,0.08219839944558771,0.006575871955647017
594902,"Lively, Ben",2025,CH,CU,3,0.6506500610460837,0.019519501831382513
594902,"Lively, Ben",2025,CH,FC,1,-0.13273372169351205,-0.0013273372169351205
594902,"Lively, Ben",2025,CH,FF,24,-0.07001115759521781,-0.016802677822852274
594902,"Lively, Ben",2025,CH,SI,7,-0.3580669966010776,-0.02506468976207543
594902,"Lively, Ben",2025,CH,SL,7,0.16926359120199258,0.01184845138413948
594902,"Lively, Ben",2025,CH,ST,6,-0.24644152211597734,-0.01478649132695864
594902,"Lively, Ben",2025,CU,CH,7,0.1537409791386121,0.010761868539702846
594902,"Lively, Ben",2025,CU,CU,5,0.06559525092598051,0.0032797625462990254
594902,"Lively, Ben",2025,CU,FC,2,-0.19241163245169446,-0.003848232649033889
594902,"Lively, Ben",2025,CU,FF,18,-0.06706862069323608,-0.012072351724782493
594902,"Lively, Ben",2025,CU,SI,15,-0.5247119982474638,-0.07870679973711958
594902,"Lively, Ben",2025,CU,SL,1,-0.1045737044478301,-0.001045737044478301
594902,"Lively, Ben",2025,CU,ST,3,-0.6656062893550068,-0.0199681886806502
594902,"Lively, Ben",2025,FC,CH,1,0.17435704357922077,0.0017435704357922077
594902,"Lively, Ben",2025,FC,CU,4,0.2380414421622845,0.00952165768649138
594902,"Lively, Ben",2025,FC,FC,4,-0.13394717016126378,-0.005357886806450551
594902,"Lively, Ben",2025,FC,FF,17,-0.2666913125294206,-0.0453375231300015
594902,"Lively, Ben",2025,FC,SI,17,-0.33871707238337395,-0.05758190230517357
594902,"Lively, Ben",2025,FC,SL,9,-0.19021230255020782,-0.017119107229518704
594902,"Lively, Ben",2025,FC,ST,6,0.13101412284110364,0.007860847370466217
594902,"Lively, Ben",2025,FF,CH,19,0.05036247423145381,0.009568870103976224
594902,"Lively, Ben",2025,FF,CU,16,-0.182528891673428,-0.02920462266774848
594902,"Lively, Ben",2025,FF,FC,28,-0.1009724339301751,-0.028272281500449026
594902,"Lively, Ben",2025,FF,FF,94,-0.13867871556288827,-0.13035799262911496
594902,"Lively, Ben",2025,FF,SI,46,-0.31483279661820823,-0.1448230864443758
594902,"Lively, Ben",2025,FF,SL,12,-0.02078704740900624,-0.0024944456890807487
594902,"Lively, Ben",2025,FF,ST,22,-0.16753727311218178,-0.03685820008467999
594902,"Lively, Ben",2025,SI,CH,10,-0.2627694801049074,-0.02627694801049074
594902,"Lively, Ben",2025,SI,CU,10,0.041809316535363905,0.0041809316535363905
594902,"Lively, Ben",2025,SI,FC,19,-0.12002224380251533,-0.022804226322477916
594902,"Lively, Ben",2025,SI,FF,44,-0.12109875007333605,-0.053283450032267865
594902,"Lively, Ben",2025,SI,SI,55,-0.30147602218097413,-0.16581181219953578
594902,"Lively, Ben",2025,SI,SL,14,-0.0045378940740192775,-6.353051703626988e-4
594902,"Lively, Ben",2025,SI,ST,22,0.18383286232661208,0.040443229711854656
594902,"Lively, Ben",2025,SL,CH,6,0.004186753585599945,2.512052151359967e-4
594902,"Lively, Ben",2025,SL,CU,5,0.0032391998684033756,1.6195999342016876e-4
594902,"Lively, Ben",2025,SL,FC,1,-0.3138671803753823,-0.003138671803753823
594902,"Lively, Ben",2025,SL,FF,14,-0.2501678596412863,-0.03502350034978008
594902,"Lively, Ben",2025,SL,SI,17,-0.1894391495785813,-0.03220465542835882
594902,"Lively, Ben",2025,SL,SL,17,0.1411670313031851,0.023998395321541466
594902,"Lively, Ben",2025,SL,ST,3,-0.2569172332490174,-0.0077075169974705204
594902,"Lively, Ben",2025,ST,CH,5,-0.27868714663782157,-0.013934357331891079
594902,"Lively, Ben",2025,ST,CU,8,0.11429786695771327,0.009143829356617061
594902,"Lively, Ben",2025,ST,FC,3,-0.14140760273827863,-0.004242228082148358
594902,"Lively, Ben",2025,ST,FF,25,-0.1268143416091334,-0.03170358540228335
594902,"Lively, Ben",2025,ST,SI,18,-0.03176882656690496,-0.005718388782042894
594902,"Lively, Ben",2025,ST,SL,3,0.0173036300111562,5.19108900334686e-4
594902,"Lively, Ben",2025,ST,ST,16,-0.08691730592431668,-0.013906768947890669
594943,"Neal, Zach",2023,CH,CH,12,-0.01068163031353227,-0.0012817956376238726
594943,"Neal, Zach",2023,CH,CU,6,-0.2968833284588376,-0.017812999707530253
594943,"Neal, Zach",2023,CH,FC,37,0.07423121952907988,0.027465551225759555
594943,"Neal, Zach",2023,CH,FF,11,0.055499884051228444,0.0061049872456351295
594943,"Neal, Zach",2023,CH,SI,18,-0.11963810453986905,-0.021534858817176428
594943,"Neal, Zach",2023,CU,CH,10,0.06467928578786086,0.006467928578786086
594943,"Neal, Zach",2023,CU,CU,2,-0.2741067190072499,-0.005482134380144998
594943,"Neal, Zach",2023,CU,FC,12,0.0910797907029822,0.010929574884357862
594943,"Neal, Zach",2023,CU,FF,5,-0.18627332436153665,-0.009313666218076833
594943,"Neal, Zach",2023,CU,SI,16,-0.18775759608615772,-0.030041215373785235
594943,"Neal, Zach",2023,FC,CH,30,0.0819265574837876,0.02457796724513628
594943,"Neal, Zach",2023,FC,CU,13,-0.10060553868243005,-0.013078720028715907
594943,"Neal, Zach",2023,FC,FC,38,0.09247351575284388,0.03513993598608067
594943,"Neal, Zach",2023,FC,FF,18,0.04192826185721464,0.007547087134298636
594943,"Neal, Zach",2023,FC,SI,48,-0.02435617333655197,-0.011690963201544946
594943,"Neal, Zach",2023,FF,CH,15,0.11107879118450606,0.01666181867767591
594943,"Neal, Zach",2023,FF,CU,7,-0.11330154177682875,-0.007931107924378011
594943,"Neal, Zach",2023,FF,FC,15,0.11082986407321489,0.016624479610982235
594943,"Neal, Zach",2023,FF,FF,6,0.34058091866124107,0.020434855119674467
594943,"Neal, Zach",2023,FF,SI,16,-0.1610205801718223,-0.02576329282749157
594943,"Neal, Zach",2023,SI,CH,18,0.1971430070802348,0.03548574127444226
594943,"Neal, Zach",2023,SI,CU,17,-0.334888672633791,-0.05693107434774447
594943,"Neal, Zach",2023,SI,FC,45,0.11028583013588408,0.04962862356114783
594943,"Neal, Zach",2023,SI,FF,18,0.10872646299604741,0.019570763339288533
594943,"Neal, Zach",2023,SI,SI,28,-0.024330782821380126,-0.006812619189986435
595014,"Treinen, Blake",2024,FC,FC,39,0.092673897539405,0.03614282004036795
595014,"Treinen, Blake",2024,FC,FF,23,0.12138708092527889,0.027919028612814145
595014,"Treinen, Blake",2024,FC,SI,35,0.022104027941947737,0.007736409779681708
595014,"Treinen, Blake",2024,FC,ST,38,0.5017650175432209,0.19067070666642394
595014,"Treinen, Blake",2024,FF,FC,23,0.07434568589577911,0.017099507756029197
595014,"Treinen, Blake",2024,FF,FF,17,0.07723772672868696,0.013130413543876784
595014,"Treinen, Blake",2024,FF,SI,23,-0.07587195462332127,-0.017450549563363893
595014,"Treinen, Blake",2024,FF,ST,52,0.38266186475784003,0.19898416967407684
595014,"Treinen, Blake",2024,SI,FC,36,-0.01316669388415903,-0.004740009798297251
595014,"Treinen, Blake",2024,SI,FF,30,0.03556785203746434,0.010670355611239302
595014,"Treinen, Blake",2024,SI,SI,115,0.12838298572956852,0.1476404335890038
595014,"Treinen, Blake",2024,SI,ST,135,0.1189577640569176,0.16059298147683876
595014,"Treinen, Blake",2024,ST,FC,37,0.08441232317833251,0.031232559575983032
595014,"Treinen, Blake",2024,ST,FF,45,0.16017551393209337,0.07207898126944201
595014,"Treinen, Blake",2024,ST,SI,142,0.10258561483617956,0.145671573067375
595014,"Treinen, Blake",2024,ST,ST,171,0.1738089555588322,0.297213314005603
595014,"Treinen, Blake",2025,FC,FC,7,-0.023035045543500537,-0.0016124531880450377
595014,"Treinen, Blake",2025,FC,FF,8,-0.16420562755854462,-0.01313645020468357
595014,"Treinen, Blake",2025,FC,SI,16,-0.06831672690168489,-0.010930676304269582
595014,"Treinen, Blake",2025,FC,ST,31,0.22464983098577632,0.06964144760559066
595014,"Treinen, Blake",2025,FF,FC,12,0.12918550292321623,0.015502260350785946
595014,"Treinen, Blake",2025,FF,FF,11,0.2667029409001936,0.029337323499021295
595014,"Treinen, Blake",2025,FF,SI,13,0.08272619697366351,0.010754405606576256
595014,"Treinen, Blake",2025,FF,ST,45,0.3151751645135745,0.14182882403110852
595014,"Treinen, Blake",2025,SI,FC,13,0.08259998472707453,0.01073799801451969
595014,"Treinen, Blake",2025,SI,FF,15,-0.004337535786665589,-6.506303679998382e-4
595014,"Treinen, Blake",2025,SI,SI,73,0.03408763400641388,0.024883972824682132
595014,"Treinen, Blake",2025,SI,ST,77,0.2111868872326376,0.16261390316913094
595014,"Treinen, Blake",2025,ST,FC,30,-0.04114032060291114,-0.012342096180873341
595014,"Treinen, Blake",2025,ST,FF,47,0.12920235647161074,0.06072510754165705
595014,"Treinen, Blake",2025,ST,SI,76,0.061167797866801266,0.04648752637876896
595014,"Treinen, Blake",2025,ST,ST,116,0.27016929994119737,0.3133963879317889
595014,"Treinen, Blake",2026,FC,FC,1,0.08050672840909101,8.050672840909101e-4
595014,"Treinen, Blake",2026,FC,SI,1,-0.2572697150753811,-0.002572697150753811
595014,"Treinen, Blake",2026,FC,ST,4,0.6881129847897682,0.02752451939159073
595014,"Treinen, Blake",2026,FF,ST,6,0.038110288248086974,0.002286617294885218
595014,"Treinen, Blake",2026,SI,FC,1,-0.21550505771301687,-0.0021550505771301687
595014,"Treinen, Blake",2026,SI,FF,1,-0.14214020338840783,-0.0014214020338840783
595014,"Treinen, Blake",2026,SI,SI,17,-0.02873790415512357,-0.0048854437063710066
595014,"Treinen, Blake",2026,SI,ST,22,-0.0934038382431688,-0.020548844413497136
595014,"Treinen, Blake",2026,ST,FC,4,0.07925191366666695,0.003170076546666678
595014,"Treinen, Blake",2026,ST,FF,5,-0.13977835478726774,-0.006988917739363387
595014,"Treinen, Blake",2026,ST,SI,23,0.10046667317194237,0.023107334829546744
595014,"Treinen, Blake",2026,ST,ST,50,0.09694302884236095,0.04847151442118047
595345,"Okert, Steven",2023,FF,FF,145,-0.19763344088303333,-0.28656848928039835
595345,"Okert, Steven",2023,FF,SL,253,0.02505539265084987,0.06339014340665017
595345,"Okert, Steven",2023,SI,FF,1,0.32920618541538715,0.0032920618541538715
595345,"Okert, Steven",2023,SL,FF,253,-0.12322063864227853,-0.3117482157649647
595345,"Okert, Steven",2023,SL,SI,1,-0.006475222471635789,-6.475222471635789e-5
595345,"Okert, Steven",2023,SL,SL,376,-0.02522898931468013,-0.09486099982319729
595345,"Okert, Steven",2024,CH,CH,12,0.08124536119188028,0.009749443343025632
595345,"Okert, Steven",2024,CH,FF,8,7.734751761745429e-4,6.187801409396343e-5
595345,"Okert, Steven",2024,CH,SI,3,-0.10822588325633357,-0.003246776497690007
595345,"Okert, Steven",2024,CH,SL,29,-0.09401568993404187,-0.02726455008087214
595345,"Okert, Steven",2024,FF,CH,11,-0.008490436469153132,-9.339480116068444e-4
595345,"Okert, Steven",2024,FF,FF,52,-0.1559838644372309,-0.08111160950736007
595345,"Okert, Steven",2024,FF,SI,11,0.07808916158286262,0.008589807774114888
595345,"Okert, Steven",2024,FF,SL,84,-0.07410843747569137,-0.06225108747958075
595345,"Okert, Steven",2024,SI,CH,1,0.001711526419967413,1.711526419967413e-5
595345,"Okert, Steven",2024,SI,FF,8,-0.2028384475124767,-0.016227075800998136
595345,"Okert, Steven",2024,SI,SI,21,0.18434368543066307,0.03871217394043924
595345,"Okert, Steven",2024,SI,SL,36,0.12722517963589378,0.045801064668921754
595345,"Okert, Steven",2024,SL,CH,28,-0.4097827136904796,-0.11473915983333427
595345,"Okert, Steven",2024,SL,FF,90,-0.07843861394930071,-0.07059475255437064
595345,"Okert, Steven",2024,SL,SI,31,0.05584552294631947,0.017312112113359035
595345,"Okert, Steven",2024,SL,SL,239,-0.05162754589453615,-0.1233898346879414
595345,"Okert, Steven",2025,CH,SL,1,1.336163654923439,0.01336163654923439
595345,"Okert, Steven",2025,FC,FF,5,-0.14246544342313427,-0.007123272171156714
595345,"Okert, Steven",2025,FC,SL,2,0.021509570069611073,4.3019140139222145e-4
595345,"Okert, Steven",2025,FF,CH,1,-1.2028500059386715,-0.012028500059386715
595345,"Okert, Steven",2025,FF,FC,6,-0.3191722057332905,-0.019150332343997434
595345,"Okert, Steven",2025,FF,FF,198,0.05747030077880554,0.11379119554203498
595345,"Okert, Steven",2025,FF,PO,1,-0.26048517029266804,-0.0026048517029266804
595345,"Okert, Steven",2025,FF,SL,229,0.13440630370444734,0.3077904354831844
595345,"Okert, Steven",2025,PO,SL,1,-0.4080071026692167,-0.004080071026692167
595345,"Okert, Steven",2025,SL,FC,1,-0.7065451820380986,-0.007065451820380986
595345,"Okert, Steven",2025,SL,FF,232,-0.005776851356509676,-0.01340229514710245
595345,"Okert, Steven",2025,SL,SL,374,0.22694010759906064,0.8487560024204868
595345,"Okert, Steven",2026,FF,FF,22,0.06642458389581986,0.014613408457080368
595345,"Okert, Steven",2026,FF,SL,36,-0.07530247870211801,-0.02710889233276248
595345,"Okert, Steven",2026,SL,FF,36,0.22317512290170624,0.08034304424461425
595345,"Okert, Steven",2026,SL,SL,89,0.2412190394628279,0.21468494512191683
595411,"Sherriff, Ryan",2023,CH,SI,1,0.41372590349055827,0.004137259034905583
595411,"Sherriff, Ryan",2023,SI,CH,1,-0.26807309477590024,-0.0026807309477590024
595411,"Sherriff, Ryan",2023,SI,SI,31,0.07830669011098274,0.024275073934404645
595411,"Sherriff, Ryan",2023,SI,SL,25,0.05880947760306299,0.014702369400765747
595411,"Sherriff, Ryan",2023,SL,SI,24,0.1151384938263315,0.02763323851831956
595411,"Sherriff, Ryan",2023,SL,SL,21,0.07198936279261639,0.015117766186449444
595881,"Beede, Tyler",2024,CU,CU,13,-0.20172861082895766,-0.026224719407764496
595881,"Beede, Tyler",2024,CU,FF,22,-0.09935072259230021,-0.021857158970306045
595881,"Beede, Tyler",2024,CU,FS,21,-0.20622395758480358,-0.043307031092808757
595881,"Beede, Tyler",2024,CU,SI,9,-0.36003982018478886,-0.032403583816631
595881,"Beede, Tyler",2024,FF,CU,17,-0.2353411354466944,-0.04000799302593805
595881,"Beede, Tyler",2024,FF,FF,33,-0.204438214775633,-0.0674646108759589
595881,"Beede, Tyler",2024,FF,FS,40,-0.3334111445860799,-0.13336445783443196
595881,"Beede, Tyler",2024,FF,SI,6,-0.3597086364607094,-0.021582518187642563
595881,"Beede, Tyler",2024,FS,CU,23,-0.18337435220651652,-0.0421761010074988
595881,"Beede, Tyler",2024,FS,FF,38,-0.2556582924123512,-0.09715015111669345
595881,"Beede, Tyler",2024,FS,FS,54,-0.15172436531395728,-0.08193115726953693
595881,"Beede, Tyler",2024,FS,SI,7,-0.4624009868296396,-0.03236806907807477
595881,"Beede, Tyler",2024,SI,CU,11,-0.44670721594725776,-0.049137793754198356
595881,"Beede, Tyler",2024,SI,FF,4,-0.10913990627159365,-0.004365596250863746
595881,"Beede, Tyler",2024,SI,FS,7,-0.07767552664777863,-0.005437286865344504
595881,"Beede, Tyler",2024,SI,SI,2,-0.4333367098297458,-0.008666734196594916
595897,"Burdi, Nick",2023,FF,FF,27,0.13279504611866152,0.03585466245203861
595897,"Burdi, Nick",2023,FF,SL,13,0.26927413446873494,0.03500563748093555
595897,"Burdi, Nick",2023,SL,FF,13,0.22014013005760857,0.028618216907489114
595897,"Burdi, Nick",2023,SL,SL,4,0.3927831116016023,0.01571132446406409
595897,"Burdi, Nick",2024,FF,FF,93,-0.1219113925618399,-0.1133775950825111
595897,"Burdi, Nick",2024,FF,SI,3,-0.06318058100684235,-0.0018954174302052706
595897,"Burdi, Nick",2024,FF,SL,55,0.1029487080979214,0.05662178945385676
595897,"Burdi, Nick",2024,SI,FF,2,0.39242354687303305,0.007848470937460661
595897,"Burdi, Nick",2024,SI,SL,2,0.18729090370470658,0.0037458180740941316
595897,"Burdi, Nick",2024,SL,FF,56,-0.09511051113284859,-0.053261886234395206
595897,"Burdi, Nick",2024,SL,SI,1,0.10336998384445906,0.0010336998384445906
595897,"Burdi, Nick",2024,SL,SL,41,0.17047451965925398,0.06989455306029413
595897,"Burdi, Nick",2025,CH,SL,2,-0.15937337157083675,-0.003187467431416735
595897,"Burdi, Nick",2025,FF,FF,3,0.00647575701198851,1.9427271035965532e-4
595897,"Burdi, Nick",2025,FF,SI,7,0.06398628299523677,0.004479039809666574
595897,"Burdi, Nick",2025,FF,SL,9,0.005005130676888964,4.504617609200068e-4
595897,"Burdi, Nick",2025,SI,CH,2,0.012824689110857435,2.564937822171487e-4
595897,"Burdi, Nick",2025,SI,FF,9,-0.013694155010549972,-0.0012324739509494975
595897,"Burdi, Nick",2025,SI,SI,14,-0.09477173727126294,-0.01326804321797681
595897,"Burdi, Nick",2025,SI,SL,10,-0.007116132183000445,-7.116132183000445e-4
595897,"Burdi, Nick",2025,SL,FF,7,-0.47382495337972486,-0.03316774673658074
595897,"Burdi, Nick",2025,SL,SI,14,-0.0574104858157755,-0.00803746801420857
595897,"Burdi, Nick",2025,SL,SL,5,0.39630531035072636,0.019815265517536318
595928,"Curtiss, John",2023,CH,FF,4,0.039904099685372785,0.0015961639874149114
595928,"Curtiss, John",2023,CH,SL,1,0.9648364910390228,0.009648364910390228
595928,"Curtiss, John",2023,FF,CH,1,-0.38953213079366833,-0.0038953213079366833
595928,"Curtiss, John",2023,FF,FF,86,0.023786189341651977,0.0204561228338207
595928,"Curtiss, John",2023,FF,SL,77,0.200004829730534,0.1540037188925112
595928,"Curtiss, John",2023,SL,CH,4,0.14741159393452108,0.005896463757380843
595928,"Curtiss, John",2023,SL,FF,74,0.12354593586187057,0.09142399253778422
595928,"Curtiss, John",2023,SL,SL,47,0.23626059604445818,0.11104248014089535
595928,"Curtiss, John",2024,CH,FC,2,-0.3571495781216072,-0.007142991562432144
595928,"Curtiss, John",2024,CH,FF,2,0.39079290290828794,0.007815858058165759
595928,"Curtiss, John",2024,CH,SL,1,-0.4065301764057949,-0.004065301764057949
595928,"Curtiss, John",2024,FC,FC,4,0.11399165668990463,0.004559666267596185
595928,"Curtiss, John",2024,FC,FF,12,0.4444008000670389,0.05332809600804467
595928,"Curtiss, John",2024,FC,SL,5,-0.036802578542847186,-0.0018401289271423593
595928,"Curtiss, John",2024,FF,CH,5,-0.044608363568841014,-0.0022304181784420507
595928,"Curtiss, John",2024,FF,FC,12,-0.0014192520817838763,-1.7031024981406517e-4
595928,"Curtiss, John",2024,FF,FF,12,0.373754306929186,0.04485051683150232
595928,"Curtiss, John",2024,FF,SL,4,-0.05016547620471101,-0.0020066190481884405
595928,"Curtiss, John",2024,SL,FC,2,0.2882779819628922,0.0057655596392578445
595928,"Curtiss, John",2024,SL,FF,8,0.09452335325477179,0.007561868260381743
595928,"Curtiss, John",2024,SL,SL,1,-0.25597080239094794,-0.0025597080239094794
595928,"Curtiss, John",2025,CH,CH,7,0.1496981545642484,0.010478870819497388
595928,"Curtiss, John",2025,CH,FC,7,0.07697207667141422,0.005388045366998995
595928,"Curtiss, John",2025,CH,FF,22,-0.31088294239122083,-0.06839424732606858
595928,"Curtiss, John",2025,CH,SL,1,0.9417611654498614,0.009417611654498614
595928,"Curtiss, John",2025,FC,CH,12,0.09909484900466244,0.011891381880559493
595928,"Curtiss, John",2025,FC,FC,46,-0.05755738260157397,-0.026476395996724023
595928,"Curtiss, John",2025,FC,FF,96,-0.10361790945315381,-0.09947319307502767
595928,"Curtiss, John",2025,FC,SL,14,0.20438995966937262,0.028614594353712164
