pitcher,player_name,game_year,prev_pitch_type,pitch_type,n_pairs,runs_per_100
543243,"Gray, Sonny",2024,CU,CH,31,-0.29603924619345157
543243,"Gray, Sonny",2024,CU,CU,65,-0.26778026244965775
543243,"Gray, Sonny",2024,CU,FC,61,-0.14021670126790833
543243,"Gray, Sonny",2024,CU,FF,83,-0.15345232847710533
543243,"Gray, Sonny",2024,CU,SI,54,0.009987860020946418
543243,"Gray, Sonny",2024,CU,ST,50,0.09473284562955087
543243,"Gray, Sonny",2024,FC,CH,20,-0.171175116656741
543243,"Gray, Sonny",2024,FC,CU,56,-0.2154040682130796
543243,"Gray, Sonny",2024,FC,FC,103,0.0019999664120793734
543243,"Gray, Sonny",2024,FC,FF,88,-0.17374298047808553
543243,"Gray, Sonny",2024,FC,SI,92,0.06617849669213603
543243,"Gray, Sonny",2024,FC,ST,83,0.11208558853440882
543243,"Gray, Sonny",2024,FF,CH,57,-0.0717434822155682
543243,"Gray, Sonny",2024,FF,CU,99,-0.2283998436806459
543243,"Gray, Sonny",2024,FF,FC,107,-0.004095970531278203
543243,"Gray, Sonny",2024,FF,FF,181,-0.16900717406373164
543243,"Gray, Sonny",2024,FF,SI,76,-0.09517749938009058
543243,"Gray, Sonny",2024,FF,ST,72,0.0757193740936499
543243,"Gray, Sonny",2024,SI,CU,64,-0.21172955260908566
543243,"Gray, Sonny",2024,SI,FC,83,0.05058216260273097
543243,"Gray, Sonny",2024,SI,FF,85,-0.06609724235257838
543243,"Gray, Sonny",2024,SI,SI,101,0.03741120729834017
543243,"Gray, Sonny",2024,SI,ST,100,0.26716340830807894
543243,"Gray, Sonny",2024,ST,CU,48,-0.20686664371586025
543243,"Gray, Sonny",2024,ST,FC,62,0.015645363125640285
543243,"Gray, Sonny",2024,ST,FF,95,-0.08894575710560036
543243,"Gray, Sonny",2024,ST,SI,110,-0.12254854772105649
543243,"Gray, Sonny",2024,ST,ST,168,0.1173859708468886
543243,"Gray, Sonny",2025,CH,CU,59,-0.23114120173686079
543243,"Gray, Sonny",2025,CH,FF,83,-0.09088126376448062
543243,"Gray, Sonny",2025,CH,ST,30,-0.07539289415641785
543243,"Gray, Sonny",2025,CU,CH,60,-0.1230738659785402
543243,"Gray, Sonny",2025,CU,CU,82,-0.16204026440407954
543243,"Gray, Sonny",2025,CU,FC,55,-0.08244319666118827
543243,"Gray, Sonny",2025,CU,FF,100,-0.06159543827266133
543243,"Gray, Sonny",2025,CU,SI,81,-0.09752537171068441
543243,"Gray, Sonny",2025,CU,ST,93,0.0717039020523233
543243,"Gray, Sonny",2025,FC,CU,56,-0.1568690523462075
543243,"Gray, Sonny",2025,FC,FC,47,-0.06899865023095775
543243,"Gray, Sonny",2025,FC,FF,57,-0.10096092635314179
543243,"Gray, Sonny",2025,FC,SI,92,-0.07517497218862484
543243,"Gray, Sonny",2025,FC,ST,64,0.11751538312978482
543243,"Gray, Sonny",2025,FF,CH,66,0.0030813190305983
543243,"Gray, Sonny",2025,FF,CU,135,-0.2343151242616336
543243,"Gray, Sonny",2025,FF,FC,87,-0.08062714564220051
543243,"Gray, Sonny",2025,FF,FF,150,-0.1597215137733201
543243,"Gray, Sonny",2025,FF,SI,61,-0.1777719427615071
543243,"Gray, Sonny",2025,FF,ST,74,0.01697359179118123
543243,"Gray, Sonny",2025,SI,CH,33,-0.08591472951869064
543243,"Gray, Sonny",2025,SI,CU,79,-0.22936336383650144
543243,"Gray, Sonny",2025,SI,FC,87,-0.0016478990566046658
543243,"Gray, Sonny",2025,SI,FF,73,-0.08220298553929402
543243,"Gray, Sonny",2025,SI,SI,92,-0.11036482241271861
543243,"Gray, Sonny",2025,SI,ST,94,0.2073826111624617
543243,"Gray, Sonny",2025,ST,CH,29,-0.09489384750661978
543243,"Gray, Sonny",2025,ST,CU,65,-0.29634406760193926
543243,"Gray, Sonny",2025,ST,FC,43,-0.04619230207195912
543243,"Gray, Sonny",2025,ST,FF,101,-0.09333801307467084
543243,"Gray, Sonny",2025,ST,SI,114,-0.2868691894419546
543243,"Gray, Sonny",2025,ST,ST,152,0.26375933071989266
543243,"Gray, Sonny",2026,SI,FC,22,0.02470724582301707
543272,"Hand, Brad",2023,FF,FF,140,-0.12737104460354334
543272,"Hand, Brad",2023,FF,SI,31,-0.09396840779088728
543272,"Hand, Brad",2023,FF,ST,145,0.1575480274011076
543272,"Hand, Brad",2023,SI,FF,29,-0.13824491223454843
543272,"Hand, Brad",2023,SI,SI,73,-0.1317889665399777
543272,"Hand, Brad",2023,SI,ST,74,0.05716604414619969
543272,"Hand, Brad",2023,ST,FF,147,-0.14853374194478797
543272,"Hand, Brad",2023,ST,SI,72,-0.17172162398032417
543272,"Hand, Brad",2023,ST,ST,279,0.11969899126689015
543294,"Hendricks, Kyle",2023,CH,CH,376,0.29835637347367594
543294,"Hendricks, Kyle",2023,CH,CU,30,-0.10050180098915007
543294,"Hendricks, Kyle",2023,CH,FF,177,-0.07455484434478812
543294,"Hendricks, Kyle",2023,CH,SI,284,-0.05993497873242139
543294,"Hendricks, Kyle",2023,CU,CH,41,0.24750296667728588
543294,"Hendricks, Kyle",2023,FF,CH,174,0.3766939223820587
543294,"Hendricks, Kyle",2023,FF,FF,138,-0.08435164294944801
543294,"Hendricks, Kyle",2023,FF,SI,105,-0.0740515951998705
543294,"Hendricks, Kyle",2023,SI,CH,276,0.19084536971073857
543294,"Hendricks, Kyle",2023,SI,CU,28,0.01896808948263892
543294,"Hendricks, Kyle",2023,SI,FF,100,-0.10130381321232564
543294,"Hendricks, Kyle",2023,SI,SI,331,-0.004422441239935558
543294,"Hendricks, Kyle",2024,CH,CH,291,0.0742370786063653
543294,"Hendricks, Kyle",2024,CH,CU,111,0.1426012314606179
543294,"Hendricks, Kyle",2024,CH,FF,109,-0.007730929941726155
543294,"Hendricks, Kyle",2024,CH,SI,315,-0.08750702635112131
543294,"Hendricks, Kyle",2024,CU,CH,112,0.052564780133122574
543294,"Hendricks, Kyle",2024,CU,CU,32,0.21378694086706673
543294,"Hendricks, Kyle",2024,CU,FF,29,-0.07174076629874843
543294,"Hendricks, Kyle",2024,CU,SI,106,-0.08503687220170077
543294,"Hendricks, Kyle",2024,FF,CH,116,0.08235099798075053
543294,"Hendricks, Kyle",2024,FF,CU,33,0.1821210064907642
543294,"Hendricks, Kyle",2024,FF,FF,49,-0.04549861300848552
543294,"Hendricks, Kyle",2024,FF,SI,74,-0.16033872505284158
543294,"Hendricks, Kyle",2024,SI,CH,308,0.0029922886068408086
543294,"Hendricks, Kyle",2024,SI,CU,103,0.12835787236291404
543294,"Hendricks, Kyle",2024,SI,FF,85,-0.03126368957750588
543294,"Hendricks, Kyle",2024,SI,SI,261,-0.05484705950502374
543294,"Hendricks, Kyle",2025,CH,CH,374,0.1477689463342509
543294,"Hendricks, Kyle",2025,CH,CU,68,0.18041840146585908
543294,"Hendricks, Kyle",2025,CH,FF,149,-0.079002372183444
543294,"Hendricks, Kyle",2025,CH,SI,353,-0.11639730711600715
543294,"Hendricks, Kyle",2025,CU,CH,79,0.13539562251601556
543294,"Hendricks, Kyle",2025,CU,CU,38,0.18211800357005956
543294,"Hendricks, Kyle",2025,CU,FF,21,-0.0697768826458265
543294,"Hendricks, Kyle",2025,CU,SI,68,-0.08843262265091814
543294,"Hendricks, Kyle",2025,FF,CH,125,0.0882306516985409
543294,"Hendricks, Kyle",2025,FF,CU,31,0.11921980833229158
543294,"Hendricks, Kyle",2025,FF,FF,59,-0.06935836669472953
543294,"Hendricks, Kyle",2025,FF,SI,160,-0.046537024554709205
543294,"Hendricks, Kyle",2025,SI,CH,366,0.10329245103337378
543294,"Hendricks, Kyle",2025,SI,CU,69,0.19250044813130787
543294,"Hendricks, Kyle",2025,SI,FF,146,-0.1406047541294892
543294,"Hendricks, Kyle",2025,SI,SI,379,-0.11399569623156013
543339,"Hudson, Daniel",2024,CH,FF,24,0.11443758936972397
543339,"Hudson, Daniel",2024,FF,CH,29,0.08242742681839696
543339,"Hudson, Daniel",2024,FF,FF,301,0.18715150207673978
543339,"Hudson, Daniel",2024,FF,SL,215,0.37915991264653287
543339,"Hudson, Daniel",2024,SI,FF,24,0.21483112642120736
543339,"Hudson, Daniel",2024,SI,SL,23,0.42349048592808214
543339,"Hudson, Daniel",2024,SL,FF,212,0.09834176828033651
543339,"Hudson, Daniel",2024,SL,SI,32,0.08813673816803202
543339,"Hudson, Daniel",2024,SL,SL,217,0.3568415215987288
543351,"Jackson, Jay",2023,FF,FF,73,0.22250816944331944
543351,"Jackson, Jay",2023,FF,SL,97,0.2728336318897004
543351,"Jackson, Jay",2023,SL,FF,95,0.1831439710995734
543351,"Jackson, Jay",2023,SL,SL,163,0.37697095678952464
543351,"Jackson, Jay",2024,CH,SL,25,0.19288729365507606
543351,"Jackson, Jay",2024,FF,CH,20,0.03857013158267364
543351,"Jackson, Jay",2024,FF,FF,26,0.10631919665579166
543351,"Jackson, Jay",2024,FF,SL,67,0.2593660125302137
543351,"Jackson, Jay",2024,SL,FF,70,0.19356014716452463
543351,"Jackson, Jay",2024,SL,SL,156,0.40562818660244093
543475,"Lyles, Jordan",2023,CH,CH,65,-0.050008618486922035
543475,"Lyles, Jordan",2023,CH,CU,34,-0.03716399534074726
543475,"Lyles, Jordan",2023,CH,FC,41,-0.02600901776176903
543475,"Lyles, Jordan",2023,CH,FF,84,-0.05422314551045323
543475,"Lyles, Jordan",2023,CH,SI,26,-0.15473739980594614
543475,"Lyles, Jordan",2023,CH,ST,53,-0.10685680864826452
543475,"Lyles, Jordan",2023,CU,CH,49,-0.04904655778940354
543475,"Lyles, Jordan",2023,CU,CU,63,-0.07527782381513379
543475,"Lyles, Jordan",2023,CU,FC,39,0.004034914775566461
543475,"Lyles, Jordan",2023,CU,FF,103,-0.014970891042695849
543475,"Lyles, Jordan",2023,CU,SI,41,-0.2439616411410076
543475,"Lyles, Jordan",2023,CU,ST,72,0.04002375501196791
543475,"Lyles, Jordan",2023,FC,CH,35,-0.051638762930191914
543475,"Lyles, Jordan",2023,FC,CU,41,-0.027851829648769616
543475,"Lyles, Jordan",2023,FC,FC,30,0.04891843059643482
543475,"Lyles, Jordan",2023,FC,FF,57,-0.0282016489922841
543475,"Lyles, Jordan",2023,FC,ST,31,-0.017480587587582
543475,"Lyles, Jordan",2023,FF,CH,66,-0.1259049064901085
543475,"Lyles, Jordan",2023,FF,CU,106,-0.05502337060969488
543475,"Lyles, Jordan",2023,FF,FC,66,-0.04980854913204288
543475,"Lyles, Jordan",2023,FF,FF,339,-0.11548938644518301
543475,"Lyles, Jordan",2023,FF,SI,86,-0.1316089726732
543475,"Lyles, Jordan",2023,FF,ST,180,0.11572869482304467
543475,"Lyles, Jordan",2023,SI,CH,29,-0.17777596938309403
543475,"Lyles, Jordan",2023,SI,CU,40,0.06853717203739507
543475,"Lyles, Jordan",2023,SI,FF,87,-0.057729878971906734
543475,"Lyles, Jordan",2023,SI,SI,89,-0.042318838095116516
543475,"Lyles, Jordan",2023,SI,ST,115,0.19458608096180757
543475,"Lyles, Jordan",2023,ST,CH,58,-0.005798945133800113
543475,"Lyles, Jordan",2023,ST,CU,83,-0.04243401022707196
543475,"Lyles, Jordan",2023,ST,FC,26,0.03313808056191192
543475,"Lyles, Jordan",2023,ST,FF,172,-0.0237712661276572
543475,"Lyles, Jordan",2023,ST,SI,111,-0.14880919105110538
543475,"Lyles, Jordan",2023,ST,ST,234,0.12200186632258125
543507,"May, Trevor",2023,CH,CH,52,-0.17816038612006824
543507,"May, Trevor",2023,CH,FF,78,-0.01680276665795715
543507,"May, Trevor",2023,CH,SL,36,-0.10112554615994264
543507,"May, Trevor",2023,FF,CH,73,-0.1693831825708015
543507,"May, Trevor",2023,FF,FF,145,0.10502198761267617
543507,"May, Trevor",2023,FF,SL,85,-0.061755168759084295
543507,"May, Trevor",2023,FF,ST,25,-0.13205418489087606
543507,"May, Trevor",2023,SL,CH,36,-0.04188316503991195
543507,"May, Trevor",2023,SL,FF,74,-0.04572458248678747
543507,"May, Trevor",2023,SL,SL,68,-0.10903116559775833
543507,"May, Trevor",2023,SL,ST,22,-0.11638588740342211
543507,"May, Trevor",2023,ST,FF,32,0.07894463956930053
543507,"May, Trevor",2023,ST,ST,20,0.09420552100891655
543518,"McGough, Scott",2023,FF,FF,337,0.004916630144433777
543518,"McGough, Scott",2023,FF,FS,224,0.125425725936777
543518,"McGough, Scott",2023,FF,SL,59,0.20849064695555125
543518,"McGough, Scott",2023,FS,FF,223,-0.04496397171416673
543518,"McGough, Scott",2023,FS,FS,221,0.2617093436146416
543518,"McGough, Scott",2023,FS,SL,35,0.1823844515768412
543518,"McGough, Scott",2023,SL,FF,58,-0.03119268867835515
543518,"McGough, Scott",2023,SL,FS,38,0.18660025891078572
543518,"McGough, Scott",2024,FF,FF,156,-0.09006666307705485
543518,"McGough, Scott",2024,FF,FS,95,0.1264383232936732
543518,"McGough, Scott",2024,FF,SL,43,0.2885911082822256
543518,"McGough, Scott",2024,FS,FF,92,-0.09751912670174573
543518,"McGough, Scott",2024,FS,FS,73,0.26855442418508735
543518,"McGough, Scott",2024,FS,SL,22,0.3033492659080201
543518,"McGough, Scott",2024,SL,FF,44,-0.003951184655968312
543518,"McGough, Scott",2024,SL,FS,20,-0.07052456884593994
543518,"McGough, Scott",2025,FF,FF,46,0.011267002910046913
543518,"McGough, Scott",2025,FF,FS,37,0.10441695240179134
543518,"McGough, Scott",2025,FF,SL,26,0.21215027197915615
543518,"McGough, Scott",2025,FS,FF,36,0.050735650251630834
543518,"McGough, Scott",2025,FS,FS,35,0.39523732578735304
543518,"McGough, Scott",2025,FS,SL,23,0.15899297280196587
543518,"McGough, Scott",2025,SL,FF,26,-0.015101354620128404
543518,"McGough, Scott",2025,SL,FS,22,0.22461369392410482
543521,"McHugh, Collin",2023,FC,FC,237,-0.006951359659115618
543521,"McHugh, Collin",2023,FC,ST,203,0.28575425550013006
543521,"McHugh, Collin",2023,ST,FC,201,0.1013710536244673
543521,"McHugh, Collin",2023,ST,ST,253,0.20078943678683514
543548,"Milone, Tommy",2023,CH,CH,32,0.4327853713519403
543548,"Milone, Tommy",2023,CH,FF,24,0.29165287801760087
543548,"Milone, Tommy",2023,FF,CH,24,0.4466525737939264
543548,"Milone, Tommy",2023,FF,FF,26,0.23261167239420152
543766,"Shaw, Bryan",2023,CU,FC,59,-0.1555607749913302
543766,"Shaw, Bryan",2023,CU,ST,21,0.07850171283020504
543766,"Shaw, Bryan",2023,FC,CU,61,0.04388261886411843
543766,"Shaw, Bryan",2023,FC,FC,200,-0.2439886521833614
543766,"Shaw, Bryan",2023,FC,SI,49,-0.21588115348781778
543766,"Shaw, Bryan",2023,FC,ST,73,0.09901764925129948
543766,"Shaw, Bryan",2023,SI,FC,45,-0.24701506055458192
543766,"Shaw, Bryan",2023,ST,FC,77,-0.20060429641572144
543766,"Shaw, Bryan",2023,ST,ST,39,0.1565303774278175
543766,"Shaw, Bryan",2024,FC,FC,34,-0.12509729103305076
543859,"Tonkin, Michael",2023,FF,FF,510,0.2692732533300306
543859,"Tonkin, Michael",2023,FF,SL,271,0.28072135967560213
543859,"Tonkin, Michael",2023,SL,FF,271,0.25257075024219244
543859,"Tonkin, Michael",2023,SL,SL,206,0.2416963963229728
543859,"Tonkin, Michael",2024,FF,FF,223,0.22570648130056017
543859,"Tonkin, Michael",2024,FF,SI,67,0.12073538578622005
543859,"Tonkin, Michael",2024,FF,SL,215,0.24420712534921157
543859,"Tonkin, Michael",2024,FF,ST,34,-0.12192039392122003
543859,"Tonkin, Michael",2024,SI,FF,55,0.12241548005973031
543859,"Tonkin, Michael",2024,SI,SI,63,0.15481470162206004
543859,"Tonkin, Michael",2024,SI,SL,74,0.381427226866927
543859,"Tonkin, Michael",2024,SI,ST,51,-0.009301021782448515
543859,"Tonkin, Michael",2024,SL,FF,227,0.22174126001447106
543859,"Tonkin, Michael",2024,SL,SI,76,0.14043904234791912
543859,"Tonkin, Michael",2024,SL,SL,181,0.3029460116406815
543859,"Tonkin, Michael",2024,SL,ST,23,-0.12972231953703475
543859,"Tonkin, Michael",2024,ST,FF,34,0.2004369862868985
543859,"Tonkin, Michael",2024,ST,SI,36,0.16802117149078794
543859,"Tonkin, Michael",2024,ST,SL,37,0.16708058482608237
543859,"Tonkin, Michael",2024,ST,ST,25,-0.021735081914812326
543859,"Tonkin, Michael",2025,FF,FF,132,0.09882549524242924
543859,"Tonkin, Michael",2025,FF,SL,64,0.1356657409814943
543859,"Tonkin, Michael",2025,SL,FF,61,0.0015329852656532984
543859,"Tonkin, Michael",2025,SL,SL,26,0.09936335735661628
543901,"Weber, Ryan",2023,SI,SI,47,0.07106297894968018
543901,"Weber, Ryan",2023,SI,SL,42,-0.01085689800675027
543901,"Weber, Ryan",2023,SL,SI,33,-0.008653638228266076
544150,"Suárez, Albert",2024,CH,CH,107,0.16286463524861192
544150,"Suárez, Albert",2024,CH,CU,37,-0.13539119826345014
544150,"Suárez, Albert",2024,CH,FC,76,-0.014851261112138863
544150,"Suárez, Albert",2024,CH,FF,164,0.06430141480816418
544150,"Suárez, Albert",2024,CU,CH,52,0.1481351280465158
544150,"Suárez, Albert",2024,CU,CU,78,0.010450966638659454
544150,"Suárez, Albert",2024,CU,FC,56,0.03587760109472323
544150,"Suárez, Albert",2024,CU,FF,105,0.11142989035025017
544150,"Suárez, Albert",2024,FC,CH,77,-0.02903048574300154
544150,"Suárez, Albert",2024,FC,CU,51,-0.008725432039058182
544150,"Suárez, Albert",2024,FC,FC,133,0.14019023534595712
544150,"Suárez, Albert",2024,FC,FF,172,0.2131260777499064
544150,"Suárez, Albert",2024,FF,CH,149,0.16688866871349728
544150,"Suárez, Albert",2024,FF,CU,126,-0.058229739167133615
544150,"Suárez, Albert",2024,FF,FC,168,0.050826997458909236
544150,"Suárez, Albert",2024,FF,FF,672,0.1429821538256839
544150,"Suárez, Albert",2025,FF,FF,40,-0.02205292580583773
544727,"Familia, Jeurys",2023,FF,SL,22,-5.700204796581105e-4
544727,"Familia, Jeurys",2023,SI,SI,29,-0.04330544494411603
544727,"Familia, Jeurys",2023,SI,SL,31,0.22448659889754882
544727,"Familia, Jeurys",2023,SL,FF,22,0.020680580725886764
544727,"Familia, Jeurys",2023,SL,SI,28,1.1198665431168462e-4
547001,"Poteet, Cody",2024,CH,CH,26,-0.061548283257742205
547001,"Poteet, Cody",2024,CH,FF,28,0.02529881727956048
547001,"Poteet, Cody",2024,CH,SI,20,-0.2065283912452287
547001,"Poteet, Cody",2024,FF,CH,31,-0.19327665092033944
547001,"Poteet, Cody",2024,FF,FF,34,-0.23382950512313982
547001,"Poteet, Cody",2024,FF,SI,24,-0.23750960159910997
547001,"Poteet, Cody",2024,FF,ST,28,0.06681342631834143
547001,"Poteet, Cody",2024,SI,FF,34,-0.0818491015706968
547001,"Poteet, Cody",2024,SI,SI,29,-0.12547577906185198
547001,"Poteet, Cody",2024,ST,FF,21,-0.3692295083099106
547001,"Poteet, Cody",2024,ST,SI,28,-0.21823680731521172
547179,"Lorenzen, Michael",2023,CH,CH,142,0.033260960437576315
547179,"Lorenzen, Michael",2023,CH,FF,210,0.041899778782949613
547179,"Lorenzen, Michael",2023,CH,SI,36,-0.06773682802708612
547179,"Lorenzen, Michael",2023,CH,SL,96,0.023763142765650024
547179,"Lorenzen, Michael",2023,FF,CH,204,-0.0274639750739202
547179,"Lorenzen, Michael",2023,FF,FF,302,-0.004557968847036697
547179,"Lorenzen, Michael",2023,FF,SI,71,-0.01656765417580355
547179,"Lorenzen, Michael",2023,FF,SL,192,0.09481101155248695
547179,"Lorenzen, Michael",2023,FF,ST,33,-0.02842183572614555
547179,"Lorenzen, Michael",2023,SI,CH,24,-0.3212011973990533
547179,"Lorenzen, Michael",2023,SI,FF,76,0.022636654378067375
547179,"Lorenzen, Michael",2023,SI,SI,75,-0.056492355533312846
547179,"Lorenzen, Michael",2023,SI,SL,72,-0.01721030439985801
547179,"Lorenzen, Michael",2023,SI,ST,33,-0.17998715557868392
547179,"Lorenzen, Michael",2023,SL,CH,102,0.021146443257115535
547179,"Lorenzen, Michael",2023,SL,FF,177,-0.006535547503527868
547179,"Lorenzen, Michael",2023,SL,SI,74,-0.03493775733462629
547179,"Lorenzen, Michael",2023,SL,SL,141,0.0523388606502554
547179,"Lorenzen, Michael",2023,SL,ST,40,0.048602685064906836
547179,"Lorenzen, Michael",2023,ST,CH,20,-0.1938749443525012
547179,"Lorenzen, Michael",2023,ST,FF,46,-0.061890515804486276
547179,"Lorenzen, Michael",2023,ST,SI,23,-0.20653091538485527
547179,"Lorenzen, Michael",2023,ST,SL,32,-0.008689126883609788
547179,"Lorenzen, Michael",2023,ST,ST,34,0.17814411757546408
547179,"Lorenzen, Michael",2024,CH,CH,57,0.1534962451602807
547179,"Lorenzen, Michael",2024,CH,CU,37,-0.08835039506684061
547179,"Lorenzen, Michael",2024,CH,FC,60,0.09996482101390332
547179,"Lorenzen, Michael",2024,CH,FF,129,-0.07471943961527994
547179,"Lorenzen, Michael",2024,CH,SI,75,-0.2433126536064568
547179,"Lorenzen, Michael",2024,CH,SL,23,0.038623771789665945
547179,"Lorenzen, Michael",2024,CU,CH,46,0.01493541363426788
547179,"Lorenzen, Michael",2024,CU,FC,23,0.04895256075819222
547179,"Lorenzen, Michael",2024,CU,FF,45,-0.08443348065763227
547179,"Lorenzen, Michael",2024,CU,SI,35,-0.09660702281897622
547179,"Lorenzen, Michael",2024,FC,CH,57,0.11993621088777218
547179,"Lorenzen, Michael",2024,FC,FC,25,0.009459847118705511
547179,"Lorenzen, Michael",2024,FC,FF,58,-0.06973663222620886
547179,"Lorenzen, Michael",2024,FC,SI,36,-0.11221936018854548
547179,"Lorenzen, Michael",2024,FF,CH,108,0.025408071137125836
547179,"Lorenzen, Michael",2024,FF,CU,52,-0.08603251347752716
547179,"Lorenzen, Michael",2024,FF,FC,63,0.04719290378229094
547179,"Lorenzen, Michael",2024,FF,FF,170,-0.0796919623058677
547179,"Lorenzen, Michael",2024,FF,SI,95,-0.15696738311482095
547179,"Lorenzen, Michael",2024,FF,SL,46,0.024339741993690437
547179,"Lorenzen, Michael",2024,FF,ST,41,-0.01151082429359809
547179,"Lorenzen, Michael",2024,SI,CH,90,-0.13211542616975042
547179,"Lorenzen, Michael",2024,SI,CU,49,0.015525011147065943
547179,"Lorenzen, Michael",2024,SI,FC,32,0.044317418570472
547179,"Lorenzen, Michael",2024,SI,FF,79,-0.04695858156601043
547179,"Lorenzen, Michael",2024,SI,SI,106,-0.20231031788359854
547179,"Lorenzen, Michael",2024,SI,SL,59,0.0700224437512095
547179,"Lorenzen, Michael",2024,SI,ST,37,0.1210231707748765
547179,"Lorenzen, Michael",2024,SL,FF,58,0.07106551790402278
547179,"Lorenzen, Michael",2024,SL,SI,57,-0.3368614620022096
547179,"Lorenzen, Michael",2024,SL,SL,41,0.1363806183346197
547179,"Lorenzen, Michael",2024,ST,CH,20,-0.1316876908276754
547179,"Lorenzen, Michael",2024,ST,FF,35,0.04121935053003004
547179,"Lorenzen, Michael",2024,ST,SI,48,-0.33983564061183336
547179,"Lorenzen, Michael",2025,CH,CH,67,-0.08143377761561128
547179,"Lorenzen, Michael",2025,CH,CU,54,0.01738967447577293
547179,"Lorenzen, Michael",2025,CH,FC,48,-0.042550747954805956
547179,"Lorenzen, Michael",2025,CH,FF,95,-0.12607976208767613
547179,"Lorenzen, Michael",2025,CH,SI,62,-0.2738863592317249
547179,"Lorenzen, Michael",2025,CH,SL,53,-0.04854615295861772
547179,"Lorenzen, Michael",2025,CH,ST,22,-0.12273640859348234
547179,"Lorenzen, Michael",2025,CU,CH,71,-0.1133047641469346
547179,"Lorenzen, Michael",2025,CU,CU,30,0.09475635751490093
547179,"Lorenzen, Michael",2025,CU,FC,22,-0.15250162492851485
547179,"Lorenzen, Michael",2025,CU,FF,67,-0.020274045849629458
547179,"Lorenzen, Michael",2025,CU,SI,37,-0.3834206010454895
547179,"Lorenzen, Michael",2025,FC,CH,52,-0.048328650184605346
547179,"Lorenzen, Michael",2025,FC,CU,21,0.0036246133017162462
547179,"Lorenzen, Michael",2025,FC,FC,20,-0.16156593755113136
547179,"Lorenzen, Michael",2025,FC,FF,52,-0.023141635074352962
547179,"Lorenzen, Michael",2025,FC,SI,55,-0.2968911759026841
547179,"Lorenzen, Michael",2025,FC,SL,30,0.006903807425260312
547179,"Lorenzen, Michael",2025,FC,ST,20,-0.1871317150289542
547179,"Lorenzen, Michael",2025,FF,CH,81,-0.19116047742963255
547179,"Lorenzen, Michael",2025,FF,CU,69,0.04166028001355185
547179,"Lorenzen, Michael",2025,FF,FC,58,-0.10924158918426435
547179,"Lorenzen, Michael",2025,FF,FF,133,-0.11176766739119107
547179,"Lorenzen, Michael",2025,FF,SI,76,-0.3749488051348156
547179,"Lorenzen, Michael",2025,FF,SL,63,0.001744381983920152
547179,"Lorenzen, Michael",2025,FF,ST,31,-0.08417107118321515
547179,"Lorenzen, Michael",2025,SI,CH,57,-0.17212143034795876
547179,"Lorenzen, Michael",2025,SI,CU,44,0.019384857571160617
547179,"Lorenzen, Michael",2025,SI,FC,55,-0.1715473509102594
547179,"Lorenzen, Michael",2025,SI,FF,62,-0.1735537433410906
547179,"Lorenzen, Michael",2025,SI,SI,88,-0.3396918289013229
547179,"Lorenzen, Michael",2025,SI,SL,58,-0.07739326057193906
547179,"Lorenzen, Michael",2025,SI,ST,54,-0.06330209152430918
547179,"Lorenzen, Michael",2025,SL,CH,50,0.0070128819133969955
547179,"Lorenzen, Michael",2025,SL,CU,21,0.0717278108433155
547179,"Lorenzen, Michael",2025,SL,FC,31,-0.10677001454525688
547179,"Lorenzen, Michael",2025,SL,FF,60,-0.06401056694812723
547179,"Lorenzen, Michael",2025,SL,SI,57,-0.38969112744477263
547179,"Lorenzen, Michael",2025,SL,SL,28,-0.15711235211840954
547179,"Lorenzen, Michael",2025,SL,ST,30,-0.08636451442119628
547179,"Lorenzen, Michael",2025,ST,CH,23,-0.15257086297819827
547179,"Lorenzen, Michael",2025,ST,CU,22,0.10846430268429685
547179,"Lorenzen, Michael",2025,ST,FF,41,0.03783145227383257
547179,"Lorenzen, Michael",2025,ST,SI,43,-0.36383309559950733
547179,"Lorenzen, Michael",2025,ST,SL,28,0.021981059113126582
547179,"Lorenzen, Michael",2025,ST,ST,25,0.051370019442401826
547184,"Kelly, Michael",2023,FF,ST,35,0.11034042800539673
547184,"Kelly, Michael",2023,ST,FF,36,-0.04953409439723247
547184,"Kelly, Michael",2023,ST,ST,83,0.12382501104102302
547184,"Kelly, Michael",2024,FF,FF,60,0.10385709893853344
547184,"Kelly, Michael",2024,FF,SL,23,-0.2309829894527312
547184,"Kelly, Michael",2024,FF,ST,77,0.03065841635019184
547184,"Kelly, Michael",2024,SL,ST,32,0.014061754279737215
547184,"Kelly, Michael",2024,ST,FF,83,-0.04086897955726655
547184,"Kelly, Michael",2024,ST,SL,26,-0.1875070349622267
547184,"Kelly, Michael",2024,ST,ST,150,-0.12118926102690844
547184,"Kelly, Michael",2025,FF,FF,68,-0.13830625853455894
547184,"Kelly, Michael",2025,FF,ST,93,-0.1436819847293263
547184,"Kelly, Michael",2025,SL,FF,23,-0.3048067695287856
547184,"Kelly, Michael",2025,SL,ST,43,-0.08989219886855206
547184,"Kelly, Michael",2025,ST,FF,91,-0.15291188421073018
547184,"Kelly, Michael",2025,ST,SL,50,-0.24169672458083366
547184,"Kelly, Michael",2025,ST,ST,176,-0.13913051669114587
547184,"Kelly, Michael",2026,ST,ST,29,-0.3576742042586657
547943,"Ryu, Hyun Jin",2023,CH,CH,52,0.22052962855591082
547943,"Ryu, Hyun Jin",2023,CH,FC,34,-0.17945168337572634
