pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
595345,"Okert, Steven",2024,SI,FF,8,-0.20879170660919044,-0.016703336528735235
595345,"Okert, Steven",2024,SI,SI,21,0.20589836573154094,0.0432386568036236
595345,"Okert, Steven",2024,SI,SL,36,0.13037861232684617,0.04693630043766461
595345,"Okert, Steven",2024,SL,CH,28,-0.39581992140093847,-0.11082957799226278
595345,"Okert, Steven",2024,SL,FF,90,-0.09423056362821727,-0.08480750726539554
595345,"Okert, Steven",2024,SL,SI,31,0.0440525047334602,0.013656276467372663
595345,"Okert, Steven",2024,SL,SL,239,-0.08824884884116084,-0.2109147487303744
595345,"Okert, Steven",2025,CH,SL,1,1.389127888251096,0.01389127888251096
595345,"Okert, Steven",2025,FC,FF,5,-0.17964989347092342,-0.00898249467354617
595345,"Okert, Steven",2025,FC,SL,2,-0.19891820484190248,-0.00397836409683805
595345,"Okert, Steven",2025,FF,CH,1,-1.0774537222459912,-0.010774537222459912
595345,"Okert, Steven",2025,FF,FC,6,-0.23657321071368642,-0.014194392642821185
595345,"Okert, Steven",2025,FF,FF,198,0.04739358203303048,0.09383929242540034
595345,"Okert, Steven",2025,FF,PO,1,-0.18427316390443593,-0.0018427316390443593
595345,"Okert, Steven",2025,FF,SL,229,0.1364969240494565,0.31257795607325534
595345,"Okert, Steven",2025,PO,SL,1,-0.5141682195244357,-0.005141682195244357
595345,"Okert, Steven",2025,SL,FC,1,-0.846935820300132,-0.00846935820300132
595345,"Okert, Steven",2025,SL,FF,232,6.72665154964087e-4,0.001560583159516682
595345,"Okert, Steven",2025,SL,SL,374,0.21988759438592392,0.8223796030033554
595345,"Okert, Steven",2026,CH,FF,1,0.5971753940684721,0.005971753940684721
595345,"Okert, Steven",2026,CH,SL,1,-0.3788640955463052,-0.003788640955463052
595345,"Okert, Steven",2026,FF,FF,80,0.092005673471931,0.0736045387775448
595345,"Okert, Steven",2026,FF,SI,8,-0.10845274118764792,-0.008676219295011833
595345,"Okert, Steven",2026,FF,SL,156,0.08294052111476702,0.12938721293903654
595345,"Okert, Steven",2026,SI,FF,5,0.09715486987261102,0.004857743493630551
595345,"Okert, Steven",2026,SI,SI,12,0.05922006748733111,0.007106408098479733
595345,"Okert, Steven",2026,SI,SL,26,-0.08846041187448114,-0.022999707087365096
595345,"Okert, Steven",2026,SL,CH,2,-0.5535575292014983,-0.011071150584029965
595345,"Okert, Steven",2026,SL,FF,158,0.18212427720052665,0.2877563579768321
595345,"Okert, Steven",2026,SL,SI,23,0.008690095874835211,0.0019987220512120984
595345,"Okert, Steven",2026,SL,SL,418,0.23819583985297876,0.9956586105854512
595411,"Sherriff, Ryan",2023,CH,SI,1,0.3629830782301724,0.003629830782301724
595411,"Sherriff, Ryan",2023,SI,CH,1,-0.3957486303988844,-0.003957486303988844
595411,"Sherriff, Ryan",2023,SI,SI,31,0.056041393473870195,0.01737283197689976
595411,"Sherriff, Ryan",2023,SI,SL,25,0.01059054140932858,0.002647635352332145
595411,"Sherriff, Ryan",2023,SL,SI,24,0.04828148348678951,0.011587556036829483
595411,"Sherriff, Ryan",2023,SL,SL,21,0.008762916314437808,0.0018402124260319397
595881,"Beede, Tyler",2024,CU,CU,13,-0.2750554334275316,-0.03575720634557911
595881,"Beede, Tyler",2024,CU,FF,22,-0.08561540742613778,-0.01883538963375031
595881,"Beede, Tyler",2024,CU,FS,21,-0.23141954737920536,-0.048598104949633125
595881,"Beede, Tyler",2024,CU,SI,9,-0.3251301692216657,-0.029261715229949914
595881,"Beede, Tyler",2024,FF,CU,17,-0.29436958237270383,-0.05004282900335966
595881,"Beede, Tyler",2024,FF,FF,33,-0.2033133383354818,-0.06709340165070898
595881,"Beede, Tyler",2024,FF,FS,40,-0.329782477901972,-0.1319129911607888
595881,"Beede, Tyler",2024,FF,SI,6,-0.39186641030634445,-0.023511984618380666
595881,"Beede, Tyler",2024,FS,CU,23,-0.18683342486343937,-0.042971687718591056
595881,"Beede, Tyler",2024,FS,FF,38,-0.23192944664922258,-0.08813318972670459
595881,"Beede, Tyler",2024,FS,FS,54,-0.1779981705794853,-0.09611901211292206
595881,"Beede, Tyler",2024,FS,SI,7,-0.42847836240460835,-0.02999348536832258
595881,"Beede, Tyler",2024,SI,CU,11,-0.4563384715517962,-0.05019723187069758
595881,"Beede, Tyler",2024,SI,FF,4,-0.0821257906864048,-0.003285031627456192
595881,"Beede, Tyler",2024,SI,FS,7,-0.12426234193948663,-0.008698363935764064
595881,"Beede, Tyler",2024,SI,SI,2,-0.4708524700618,-0.009417049401236
595897,"Burdi, Nick",2023,FF,FF,27,0.1370304957769501,0.03699823385977652
595897,"Burdi, Nick",2023,FF,SL,13,0.292677481215483,0.03804807255801279
595897,"Burdi, Nick",2023,SL,FF,13,0.23199463853066285,0.03015930300898617
595897,"Burdi, Nick",2023,SL,SL,4,0.47802496046642773,0.01912099841865711
595897,"Burdi, Nick",2024,FF,FF,93,-0.12070549160897268,-0.1122561071963446
595897,"Burdi, Nick",2024,FF,SI,3,0.02161119191441685,6.483357574325055e-4
595897,"Burdi, Nick",2024,FF,SL,55,0.11603297372692561,0.06381813554980909
595897,"Burdi, Nick",2024,SI,FF,2,0.3558631200576201,0.007117262401152402
595897,"Burdi, Nick",2024,SI,SL,2,0.15456594701390713,0.0030913189402781427
595897,"Burdi, Nick",2024,SL,FF,56,-0.08528556396478441,-0.047759915820279275
595897,"Burdi, Nick",2024,SL,SI,1,0.18555765273049474,0.0018555765273049474
595897,"Burdi, Nick",2024,SL,SL,41,0.20690557001039342,0.0848312837042613
595897,"Burdi, Nick",2025,CH,SL,2,-0.17327403475064784,-0.003465480695012957
595897,"Burdi, Nick",2025,FF,FF,3,-0.04607000567678672,-0.0013821001703036018
595897,"Burdi, Nick",2025,FF,SI,7,0.1483959112062751,0.010387713784439256
595897,"Burdi, Nick",2025,FF,SL,9,0.02887675962281517,0.002598908366053365
595897,"Burdi, Nick",2025,SI,CH,2,-0.027409516042098403,-5.481903208419681e-4
595897,"Burdi, Nick",2025,SI,FF,9,-0.07695234041117752,-0.006925710637005977
595897,"Burdi, Nick",2025,SI,SI,14,-0.042748328243240916,-0.005984765954053728
595897,"Burdi, Nick",2025,SI,SL,10,-0.017456740388297476,-0.0017456740388297476
595897,"Burdi, Nick",2025,SL,FF,7,-0.4237663195194078,-0.029663642366358545
595897,"Burdi, Nick",2025,SL,SI,14,-0.005244274611218965,-7.341984455706552e-4
595897,"Burdi, Nick",2025,SL,SL,5,0.4048802121542394,0.02024401060771197
595928,"Curtiss, John",2023,CH,FF,4,0.04612735392584,0.0018450941570336
595928,"Curtiss, John",2023,CH,SL,1,1.0094892815686762,0.010094892815686762
595928,"Curtiss, John",2023,FF,CH,1,-0.35737999132834375,-0.0035737999132834375
595928,"Curtiss, John",2023,FF,FF,86,-0.011170437184858223,-0.009606575978978071
595928,"Curtiss, John",2023,FF,SL,77,0.1991374814265741,0.15333586069846206
595928,"Curtiss, John",2023,SL,CH,4,0.19997364215669222,0.007998945686267689
595928,"Curtiss, John",2023,SL,FF,74,0.08083013766047992,0.05981430186875514
595928,"Curtiss, John",2023,SL,SL,47,0.2424534675481753,0.11395312974764238
595928,"Curtiss, John",2024,CH,FC,2,-0.4267262003850192,-0.008534524007700384
595928,"Curtiss, John",2024,CH,FF,2,0.3650818660389632,0.007301637320779264
595928,"Curtiss, John",2024,CH,SL,1,-0.39536572294309735,-0.0039536572294309735
595928,"Curtiss, John",2024,FC,FC,4,0.14615826330555137,0.005846330532222055
595928,"Curtiss, John",2024,FC,FF,12,0.43681923031423747,0.052418307637708494
595928,"Curtiss, John",2024,FC,SL,5,1.1402240488678216e-4,5.7011202443391085e-6
595928,"Curtiss, John",2024,FF,CH,5,-0.035904492760892026,-0.0017952246380446013
595928,"Curtiss, John",2024,FF,FC,12,0.0023071558265049434,2.7685869918059325e-4
595928,"Curtiss, John",2024,FF,FF,12,0.3761177990478851,0.04513413588574622
595928,"Curtiss, John",2024,FF,SL,4,-0.04226333235237689,-0.0016905332940950757
595928,"Curtiss, John",2024,SL,FC,2,0.3756827238248661,0.007513654476497322
595928,"Curtiss, John",2024,SL,FF,8,0.10723766790761147,0.008579013432608917
595928,"Curtiss, John",2024,SL,SL,1,-0.2930351300165057,-0.002930351300165057
595928,"Curtiss, John",2025,CH,CH,7,0.17181094663101248,0.012026766264170874
595928,"Curtiss, John",2025,CH,FC,7,0.015192246792139485,0.001063457275449764
595928,"Curtiss, John",2025,CH,FF,22,-0.2586184130109359,-0.0568960508624059
595928,"Curtiss, John",2025,CH,SL,1,1.0432321665575728,0.010432321665575728
595928,"Curtiss, John",2025,FC,CH,12,0.08475288765718383,0.010170346518862061
595928,"Curtiss, John",2025,FC,FC,46,-0.08712287923493062,-0.040076524448068085
595928,"Curtiss, John",2025,FC,FF,96,-0.05332115923740351,-0.05118831286790737
595928,"Curtiss, John",2025,FC,SL,14,0.24851504352097564,0.03479210609293659
595928,"Curtiss, John",2025,FF,CH,18,0.2371103016634556,0.042679854299422004
595928,"Curtiss, John",2025,FF,FC,103,-0.040583689342472175,-0.04180120002274634
595928,"Curtiss, John",2025,FF,FF,141,-0.06990432748997792,-0.09856510176086886
595928,"Curtiss, John",2025,FF,SL,28,0.24292557589952984,0.06801916125186835
595928,"Curtiss, John",2025,SL,FC,12,-0.04156376003265905,-0.004987651203919086
595928,"Curtiss, John",2025,SL,FF,31,0.0193299455443799,0.0059922831187577685
595928,"Curtiss, John",2025,SL,SL,6,0.09687641650089063,0.005812584990053438
595928,"Curtiss, John",2026,CH,FC,2,-0.04936956315759744,-9.873912631519488e-4
595928,"Curtiss, John",2026,CH,FF,1,-1.949552629957907,-0.01949552629957907
595928,"Curtiss, John",2026,FC,CH,2,-0.3999423803179525,-0.00799884760635905
595928,"Curtiss, John",2026,FC,FC,3,-0.20268238537634412,-0.006080471561290324
595928,"Curtiss, John",2026,FC,FF,7,0.06886728806421161,0.0048207101644948125
595928,"Curtiss, John",2026,FF,CH,1,0.7734672515653074,0.007734672515653074
595928,"Curtiss, John",2026,FF,FC,4,-0.2203071846452076,-0.008812287385808304
595928,"Curtiss, John",2026,FF,FF,5,-0.01230755602591671,-6.153778012958355e-4
595928,"Curtiss, John",2026,FF,SL,4,-0.11632664973149076,-0.0046530659892596304
595928,"Curtiss, John",2026,SL,FC,3,0.37711369028935826,0.011313410708680749
595928,"Curtiss, John",2026,SL,FF,1,-0.05409186123870313,-5.409186123870313e-4
595928,"Curtiss, John",2026,SL,SL,2,0.5639264069031924,0.011278528138063848
595978,"Hedges, Austin",2023,EP,EP,21,-0.02176670290325655,-0.004571007609683875
595978,"Hedges, Austin",2023,EP,FA,5,-0.44701332895783713,-0.022350666447891854
595978,"Hedges, Austin",2023,FA,EP,4,-0.36947072458133334,-0.014778828983253334
595978,"Hedges, Austin",2023,FA,FA,20,-0.1813304950883321,-0.03626609901766642
595978,"Hedges, Austin",2024,EP,EP,3,-0.24645231120909253,-0.007393569336272776
595978,"Hedges, Austin",2024,EP,FA,2,-0.012114613491576165,-2.422922698315233e-4
595978,"Hedges, Austin",2024,FA,EP,1,-0.00782298156991601,-7.82298156991601e-5
595978,"Hedges, Austin",2024,FA,FA,6,0.04488931444939226,0.0026933588669635355
595978,"Hedges, Austin",2025,EP,EP,3,0.10791793150322822,0.0032375379450968467
595978,"Hedges, Austin",2025,EP,FA,3,-0.5465690432174597,-0.01639707129652379
595978,"Hedges, Austin",2025,FA,EP,4,-0.37815590294485446,-0.015126236117794178
595978,"Hedges, Austin",2025,FA,FA,22,-0.41814206443549745,-0.09199125417580944
595978,"Hedges, Austin",2026,CH,CH,2,-0.4395400974317454,-0.008790801948634908
595978,"Hedges, Austin",2026,CH,EP,1,0.3072600578889251,0.0030726005788892508
595978,"Hedges, Austin",2026,CH,FA,4,-0.25723053768160753,-0.010289221507264301
595978,"Hedges, Austin",2026,EP,FA,1,-0.008650894596939906,-8.650894596939906e-5
595978,"Hedges, Austin",2026,FA,CH,5,-0.2444178742007352,-0.012220893710036762
595978,"Hedges, Austin",2026,FA,FA,4,-0.2521987808904669,-0.010087951235618675
596001,"Junis, Jakob",2023,CH,CH,23,-0.17357035474402516,-0.03992118159112579
596001,"Junis, Jakob",2023,CH,SI,29,-0.031361109214575945,-0.009094721672227024
596001,"Junis, Jakob",2023,CH,SL,4,-0.17966656923817936,-0.0071866627695271745
596001,"Junis, Jakob",2023,CH,ST,81,0.07215416266723126,0.05844487176045732
596001,"Junis, Jakob",2023,FF,FF,2,0.09369140898343176,0.0018738281796686351
596001,"Junis, Jakob",2023,FF,ST,13,0.09791196252291019,0.012728555127978325
596001,"Junis, Jakob",2023,SI,CH,34,-0.16257201665171925,-0.05527448566158455
596001,"Junis, Jakob",2023,SI,FF,3,0.13073071071024361,0.003921921321307309
596001,"Junis, Jakob",2023,SI,SI,74,-0.0934097229329947,-0.06912319497041608
596001,"Junis, Jakob",2023,SI,SL,8,-0.16210793182835914,-0.012968634546268731
596001,"Junis, Jakob",2023,SI,ST,232,0.19179503769605774,0.44496448745485395
596001,"Junis, Jakob",2023,SL,CH,3,0.0399617463699542,0.001198852391098626
596001,"Junis, Jakob",2023,SL,SI,9,0.1980653695985287,0.01782588326386758
596001,"Junis, Jakob",2023,SL,SL,7,-0.1959157014165872,-0.013714099099161103
596001,"Junis, Jakob",2023,ST,CH,77,-0.10763454384486268,-0.08287859876054426
596001,"Junis, Jakob",2023,ST,FF,10,0.13861683261893631,0.013861683261893631
596001,"Junis, Jakob",2023,ST,SI,239,0.04300479610223169,0.10278146268433375
596001,"Junis, Jakob",2023,ST,ST,512,0.1840755013136075,0.9424665667256704
596001,"Junis, Jakob",2024,CH,CH,7,-0.44617163907137836,-0.031232014734996483
596001,"Junis, Jakob",2024,CH,FF,8,0.0834843127449858,0.006678745019598864
596001,"Junis, Jakob",2024,CH,SI,28,-0.043419733654965445,-0.012157525423390325
596001,"Junis, Jakob",2024,CH,ST,38,-0.11288335871971579,-0.042895676313492004
596001,"Junis, Jakob",2024,FC,ST,2,0.21649928239639848,0.00432998564792797
596001,"Junis, Jakob",2024,FF,CH,8,-0.40792917789076455,-0.032634334231261164
596001,"Junis, Jakob",2024,FF,FF,6,0.23819859100816151,0.01429191546048969
596001,"Junis, Jakob",2024,FF,SI,20,0.0243763392791152,0.00487526785582304
596001,"Junis, Jakob",2024,FF,ST,56,0.18644559985919582,0.10440953592114965
596001,"Junis, Jakob",2024,SI,CH,30,-0.20921908481492815,-0.06276572544447845
596001,"Junis, Jakob",2024,SI,FC,1,-0.05826385167893022,-5.826385167893022e-4
596001,"Junis, Jakob",2024,SI,FF,27,0.06768172637816018,0.01827406612210325
596001,"Junis, Jakob",2024,SI,SI,118,-0.011947493166482703,-0.01409804193644959
596001,"Junis, Jakob",2024,SI,ST,165,0.15363209495262709,0.2534929566718347
596001,"Junis, Jakob",2024,ST,CH,36,-0.32863332718180677,-0.11830799778545042
596001,"Junis, Jakob",2024,ST,FC,1,-0.16385111957788467,-0.0016385111957788467
596001,"Junis, Jakob",2024,ST,FF,49,0.11729050091403503,0.05747234544787716
596001,"Junis, Jakob",2024,ST,SI,176,0.0211561209751339,0.03723477291623567
596001,"Junis, Jakob",2024,ST,ST,164,0.1733120161824578,0.2842317065392308
596001,"Junis, Jakob",2025,CH,CH,62,-0.1362138652072439,-0.08445259642849123
596001,"Junis, Jakob",2025,CH,FF,21,-0.14086456631914537,-0.029581558927020524
596001,"Junis, Jakob",2025,CH,SI,44,-0.0068677581773292995,-0.0030218135980248917
596001,"Junis, Jakob",2025,CH,ST,86,0.017853893256002732,0.015354348200162349
596001,"Junis, Jakob",2025,FF,CH,21,-0.2974505543360941,-0.062464616410579765
596001,"Junis, Jakob",2025,FF,FF,22,0.05084137949531644,0.011185103488969617
596001,"Junis, Jakob",2025,FF,SI,16,0.0708631984252861,0.011338111748045776
596001,"Junis, Jakob",2025,FF,ST,34,0.05414456774066339,0.018409153031825554
596001,"Junis, Jakob",2025,SI,CH,41,-0.14416627796535755,-0.059108173965796595
596001,"Junis, Jakob",2025,SI,FF,16,-0.09210731550410856,-0.014737170480657369
596001,"Junis, Jakob",2025,SI,SI,89,0.04427554534466641,0.03940523535675311
596001,"Junis, Jakob",2025,SI,ST,132,0.2042928493816968,0.2696665611838398
596001,"Junis, Jakob",2025,ST,CH,90,-0.1303185123970252,-0.11728666115732267
596001,"Junis, Jakob",2025,ST,FF,34,0.023978380105451353,0.00815264923585346
596001,"Junis, Jakob",2025,ST,SI,129,0.028092528772902355,0.03623936211704404
596001,"Junis, Jakob",2025,ST,ST,216,0.18304074818807956,0.39536801608625183
596001,"Junis, Jakob",2026,CH,CH,32,-0.22646730227222633,-0.07246953672711243
596001,"Junis, Jakob",2026,CH,FF,21,-0.07803013889185552,-0.01638632916728966
596001,"Junis, Jakob",2026,CH,SI,16,-0.11913616131096205,-0.01906178580975393
596001,"Junis, Jakob",2026,CH,ST,42,0.043415907166057706,0.018234681009744236
596001,"Junis, Jakob",2026,FF,CH,24,-0.18274960996222944,-0.043859906390935066
596001,"Junis, Jakob",2026,FF,FF,21,-0.14477044941962786,-0.03040179437812185
596001,"Junis, Jakob",2026,FF,SI,17,-0.18794379969168565,-0.03195044594758656
596001,"Junis, Jakob",2026,FF,ST,46,0.05137849030965615,0.02363410554244183
596001,"Junis, Jakob",2026,SI,CH,13,-0.42455347930417003,-0.0551919523095421
596001,"Junis, Jakob",2026,SI,FF,17,-0.0711211900873904,-0.012090602314856369
596001,"Junis, Jakob",2026,SI,SI,19,-0.1119172501938393,-0.021264277536829468
596001,"Junis, Jakob",2026,SI,ST,61,-0.062047990787341106,-0.037849274380278075
596001,"Junis, Jakob",2026,ST,CH,43,-0.2419528971142088,-0.10403974575910979
596001,"Junis, Jakob",2026,ST,FF,49,0.05538461814188738,0.027138462889524817
596001,"Junis, Jakob",2026,ST,SI,57,-0.19118005318951123,-0.1089726303180214
596001,"Junis, Jakob",2026,ST,ST,104,0.06446532969186172,0.06704394287953619
596057,"Norris, Daniel",2023,CH,CH,53,-0.09517783758915271,-0.05044425392225094
596057,"Norris, Daniel",2023,CH,FF,47,0.08224155927428968,0.03865353285891615
596057,"Norris, Daniel",2023,CH,SI,1,0.07675608503632247,7.675608503632247e-4
596057,"Norris, Daniel",2023,CH,SL,6,-0.4753425234715299,-0.028520551408291794
596057,"Norris, Daniel",2023,CH,ST,2,-0.07002107231528498,-0.0014004214463056996
596057,"Norris, Daniel",2023,FF,CH,48,-0.15495560301701516,-0.07437868944816728
596057,"Norris, Daniel",2023,FF,FF,45,-0.05978257871700205,-0.026902160422650923
596057,"Norris, Daniel",2023,FF,SL,11,0.057125647898911586,0.006283821268880274
596057,"Norris, Daniel",2023,FF,ST,2,-0.435862911035656,-0.00871725822071312
596057,"Norris, Daniel",2023,SI,CH,1,-0.043524425564100966,-4.3524425564100966e-4
596057,"Norris, Daniel",2023,SL,CH,5,-0.14219567347026896,-0.007109783673513448
596057,"Norris, Daniel",2023,SL,FF,12,-0.4054472446417397,-0.048653669357008766
596057,"Norris, Daniel",2023,SL,SL,18,-0.27560355496866074,-0.04960863989435893
596057,"Norris, Daniel",2023,ST,CH,3,-0.4736148538844039,-0.014208445616532117
596057,"Norris, Daniel",2023,ST,FF,1,-1.9838909152895212,-0.019838909152895212
596057,"Norris, Daniel",2023,ST,ST,1,-0.23838551715016365,-0.0023838551715016365
596082,"Reed, Jake",2023,CH,SL,1,0.08541026618331671,8.541026618331671e-4
596082,"Reed, Jake",2023,FC,FF,1,-0.4213279637042433,-0.004213279637042433
596082,"Reed, Jake",2023,FC,SI,2,0.08005521522136405,0.001601104304427281
596082,"Reed, Jake",2023,FC,SL,1,0.10835300199687481,0.001083530019968748
596082,"Reed, Jake",2023,FF,FC,1,0.7802794629242271,0.007802794629242271
596082,"Reed, Jake",2023,FF,SL,1,0.20050087478011847,0.0020050087478011847
596082,"Reed, Jake",2023,SI,SI,5,0.06901372253196314,0.003450686126598157
596082,"Reed, Jake",2023,SI,SL,3,-0.062256074064256005,-0.00186768222192768
596082,"Reed, Jake",2023,SL,CH,1,0.0448254169896245,4.48254169896245e-4
596082,"Reed, Jake",2023,SL,FC,3,-0.30933650656758493,-0.00928009519702755
596082,"Reed, Jake",2023,SL,FF,1,-0.18232482252642512,-0.0018232482252642512
596082,"Reed, Jake",2023,SL,SI,1,-1.0442775674164295,-0.010442775674164295
596082,"Reed, Jake",2023,SL,SL,7,-0.21751724728216815,-0.015226207309751771
596112,"Stephenson, Robert",2023,CU,SL,2,0.7419685949571431,0.014839371899142861
596112,"Stephenson, Robert",2023,FC,FC,225,-0.09326562586354864,-0.20984765819298445
596112,"Stephenson, Robert",2023,FC,FF,55,0.09469128964900102,0.052080209306950564
596112,"Stephenson, Robert",2023,FC,FS,31,-0.20970973116251818,-0.06501001666038064
596112,"Stephenson, Robert",2023,FF,CU,1,0.6186418235301971,0.0061864182353019714
596112,"Stephenson, Robert",2023,FF,FC,56,0.0038565815040263783,0.0021596856422547717
596112,"Stephenson, Robert",2023,FF,FF,49,0.051763846725834256,0.025364284895658784
596112,"Stephenson, Robert",2023,FF,FS,20,-0.20050692551194516,-0.04010138510238903
596112,"Stephenson, Robert",2023,FF,SL,54,-0.024941809351730626,-0.013468577049934538
596112,"Stephenson, Robert",2023,FS,CU,1,-0.03241212398279458,-3.2412123982794583e-4
596112,"Stephenson, Robert",2023,FS,FC,29,0.06304658718677117,0.01828351028416364
596112,"Stephenson, Robert",2023,FS,FF,15,-0.06390467816042171,-0.009585701724063256
596112,"Stephenson, Robert",2023,FS,FS,23,-0.23797327037596994,-0.054733852186473086
596112,"Stephenson, Robert",2023,FS,SL,13,0.10813082346710591,0.014057007050723769
596112,"Stephenson, Robert",2023,SL,FF,61,-0.26752830126199234,-0.16319226376981533
596112,"Stephenson, Robert",2023,SL,FS,7,-0.6343670721564975,-0.04440569505095482
596112,"Stephenson, Robert",2023,SL,SL,115,0.054973535652211664,0.06321956600004341
596112,"Stephenson, Robert",2025,FC,FC,82,0.10259760692237273,0.08413003767634564
596112,"Stephenson, Robert",2025,FC,FF,18,0.1135205831208926,0.020433704961760668
596112,"Stephenson, Robert",2025,FC,FS,8,-0.3286112763817073,-0.026288902110536583
596112,"Stephenson, Robert",2025,FC,SL,1,-0.19074313167948276,-0.0019074313167948276
596112,"Stephenson, Robert",2025,FF,FC,16,0.025701226707042224,0.004112196273126756
596112,"Stephenson, Robert",2025,FF,FF,4,0.36335215663712006,0.014534086265484802
596112,"Stephenson, Robert",2025,FF,FS,2,-0.435134390136227,-0.00870268780272454
596112,"Stephenson, Robert",2025,FS,FC,9,0.13406543714356506,0.012065889342920855
596112,"Stephenson, Robert",2025,FS,FF,1,-1.198301580734551,-0.01198301580734551
596112,"Stephenson, Robert",2025,FS,FS,2,-0.3011881261045346,-0.006023762522090692
596112,"Stephenson, Robert",2025,SL,FC,1,0.25263416085863355,0.0025263416085863355
596112,"Stephenson, Robert",2025,SL,SL,2,-0.12390606570988894,-0.0024781213141977787
596117,"Stubbs, Garrett",2024,CS,CS,4,-0.40642783606017474,-0.01625711344240699
596117,"Stubbs, Garrett",2024,CS,EP,1,-0.41534575284458697,-0.00415345752844587
596117,"Stubbs, Garrett",2024,EP,CS,1,-1.168623281409964,-0.01168623281409964
596117,"Stubbs, Garrett",2024,EP,EP,43,-0.3001532010235086,-0.1290658764401087
596117,"Stubbs, Garrett",2024,EP,FA,7,-0.707999268446916,-0.049559948791284114
596117,"Stubbs, Garrett",2024,FA,EP,7,-0.3957463335674609,-0.027702243349722266
596117,"Stubbs, Garrett",2024,FA,FA,1,-0.13834465644322336,-0.0013834465644322336
596117,"Stubbs, Garrett",2026,EP,EP,7,-0.3128814331700726,-0.021901700321905082
596133,"Weaver, Luke",2023,CH,CH,83,0.12537794138486527,0.10406369134943816
596133,"Weaver, Luke",2023,CH,FC,37,0.005954139942332404,0.0022030317786629894
596133,"Weaver, Luke",2023,CH,FF,207,0.07015169742372006,0.14521401366710052
596133,"Weaver, Luke",2023,CH,KC,49,-0.1204345959789008,-0.05901295202966139
596133,"Weaver, Luke",2023,CH,SI,10,-0.11441839960752986,-0.011441839960752986
596133,"Weaver, Luke",2023,CH,SL,51,0.13972671188764485,0.07126062306269887
596133,"Weaver, Luke",2023,CH,ST,8,0.3341449690196896,0.026731597521575168
596133,"Weaver, Luke",2023,FC,CH,33,-0.05854075598659674,-0.019318449475576926
596133,"Weaver, Luke",2023,FC,FC,63,-0.004835800072691026,-0.0030465540457953466
596133,"Weaver, Luke",2023,FC,FF,104,0.1281044845217576,0.1332286639026279
596133,"Weaver, Luke",2023,FC,KC,23,-0.037073789786992835,-0.008526971651008353
596133,"Weaver, Luke",2023,FC,SI,11,-0.0916357801708562,-0.010079935818794183
596133,"Weaver, Luke",2023,FC,ST,14,0.15406076781800948,0.021568507494521327
596133,"Weaver, Luke",2023,FF,CH,193,0.06315755015158207,0.1218940717925534
596133,"Weaver, Luke",2023,FF,FC,107,0.017886061248425004,0.019138085535814753
596133,"Weaver, Luke",2023,FF,FF,346,-0.005481469556561828,-0.018965884665703925
596133,"Weaver, Luke",2023,FF,KC,132,-0.11675217635153483,-0.15411287278402597
596133,"Weaver, Luke",2023,FF,SI,12,-0.0071843021335856365,-8.621162560302764e-4
596133,"Weaver, Luke",2023,FF,SL,116,0.11852341984289023,0.13748716701775265
596133,"Weaver, Luke",2023,FF,ST,26,0.10350898263333454,0.026912335484666983
596133,"Weaver, Luke",2023,KC,CH,71,0.10205312922114669,0.07245772174701415
596133,"Weaver, Luke",2023,KC,FC,20,0.031761636159899354,0.006352327231979871
596133,"Weaver, Luke",2023,KC,FF,109,0.010114558911820096,0.011024869213883903
596133,"Weaver, Luke",2023,KC,KC,32,-0.020098341843777234,-0.006431469390008715
596133,"Weaver, Luke",2023,KC,SI,5,0.12586632197781,0.0062933160988905
596133,"Weaver, Luke",2023,KC,SL,25,0.13616908129188232,0.03404227032297058
596133,"Weaver, Luke",2023,KC,ST,4,0.06084931628720369,0.0024339726514881477
596133,"Weaver, Luke",2023,SI,CH,12,0.02376811125941458,0.00285217335112975
596133,"Weaver, Luke",2023,SI,FC,9,-0.028280344607386116,-0.0025452310146647505
596133,"Weaver, Luke",2023,SI,FF,8,0.1346620964795875,0.010772967718367
596133,"Weaver, Luke",2023,SI,KC,3,0.29684237973318284,0.008905271391995484
596133,"Weaver, Luke",2023,SI,SI,2,0.32216899417107925,0.006443379883421585
596133,"Weaver, Luke",2023,SI,SL,3,0.515022697072709,0.01545068091218127
596133,"Weaver, Luke",2023,SI,ST,3,0.07491861809588349,0.0022475585428765044
596133,"Weaver, Luke",2023,SL,CH,46,0.18636677059871348,0.0857287144754082
596133,"Weaver, Luke",2023,SL,FF,127,0.02258998433896386,0.028689280110484106
596133,"Weaver, Luke",2023,SL,KC,22,-0.14364376457623704,-0.03160162820677215
596133,"Weaver, Luke",2023,SL,SL,41,0.069959604253399,0.02868343774389359
596133,"Weaver, Luke",2023,ST,CH,8,-0.4081739111256866,-0.032653912890054926
596133,"Weaver, Luke",2023,ST,FC,12,0.056044949269562494,0.006725393912347499
596133,"Weaver, Luke",2023,ST,FF,30,0.1452941905881744,0.043588257176452316
596133,"Weaver, Luke",2023,ST,KC,5,0.035160079060005955,0.0017580039530002978
596133,"Weaver, Luke",2023,ST,ST,14,0.15460420649365655,0.021644588909111917
596133,"Weaver, Luke",2024,CH,CH,143,0.6071709483618891,0.8682544561575014
596133,"Weaver, Luke",2024,CH,FC,73,-0.06746685530929862,-0.04925080437578799
596133,"Weaver, Luke",2024,CH,FF,239,0.013354670542551248,0.03191766259669748
