pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
458681,"Lynn, Lance",2024,SI,CU,9,0.19924276752539705,0.017931849077285733
458681,"Lynn, Lance",2024,SI,FC,74,-0.05831686177119794,-0.04315447771068648
458681,"Lynn, Lance",2024,SI,FF,86,-0.0046831572089643505,-0.004027515199709342
458681,"Lynn, Lance",2024,SI,SI,147,-0.04270487510142147,-0.06277616639908956
458681,"Lynn, Lance",2024,SI,ST,4,-0.012662858352996409,-5.065143341198564e-4
458681,"Lynn, Lance",2024,ST,CH,1,0.09472152451053262,9.472152451053262e-4
458681,"Lynn, Lance",2024,ST,CU,1,0.2009478339459747,0.002009478339459747
458681,"Lynn, Lance",2024,ST,FC,3,0.06191814124273757,0.0018575442372821271
458681,"Lynn, Lance",2024,ST,FF,9,-0.14844570085996464,-0.013360113077396818
458681,"Lynn, Lance",2024,ST,SI,3,0.02442911306085686,7.328733918257058e-4
458681,"Lynn, Lance",2024,ST,ST,9,0.6130674436766033,0.0551760699308943
471911,"Carrasco, Carlos",2023,CH,CH,136,0.03015358599996302,0.0410088769599497
471911,"Carrasco, Carlos",2023,CH,CU,41,-0.26295343631451346,-0.10781090888895051
471911,"Carrasco, Carlos",2023,CH,FC,1,0.1972237485460937,0.001972237485460937
471911,"Carrasco, Carlos",2023,CH,FF,156,0.0548566934727345,0.08557644181746582
471911,"Carrasco, Carlos",2023,CH,SI,49,0.09035969370434402,0.044276249915128574
471911,"Carrasco, Carlos",2023,CH,SL,87,0.045946535532096475,0.039973485912923934
471911,"Carrasco, Carlos",2023,CH,ST,2,1.075068562204251,0.02150137124408502
471911,"Carrasco, Carlos",2023,CU,CH,36,0.029417736125954736,0.010590385005343705
471911,"Carrasco, Carlos",2023,CU,CU,18,-0.06743795893271454,-0.012138832607888617
471911,"Carrasco, Carlos",2023,CU,FC,1,0.02057594247162342,2.057594247162342e-4
471911,"Carrasco, Carlos",2023,CU,FF,52,0.05948396480492263,0.030931661698559765
471911,"Carrasco, Carlos",2023,CU,SI,13,-0.09112094423751563,-0.01184572275087703
471911,"Carrasco, Carlos",2023,CU,SL,18,-0.2332398621850492,-0.04198317519330885
471911,"Carrasco, Carlos",2023,FC,CH,2,-0.135828425118234,-0.00271656850236468
471911,"Carrasco, Carlos",2023,FC,CU,1,-0.416609802050516,-0.00416609802050516
471911,"Carrasco, Carlos",2023,FC,FF,3,-0.20675247457499304,-0.006202574237249792
471911,"Carrasco, Carlos",2023,FF,CH,172,0.06020414264872501,0.10355112535580702
471911,"Carrasco, Carlos",2023,FF,CU,40,-0.20900522842566713,-0.08360209137026686
471911,"Carrasco, Carlos",2023,FF,FC,3,0.021060527069494128,6.318158120848238e-4
471911,"Carrasco, Carlos",2023,FF,FF,161,0.041810052073923326,0.06731418383901655
471911,"Carrasco, Carlos",2023,FF,SI,34,-0.043815128917819544,-0.014897143832058646
471911,"Carrasco, Carlos",2023,FF,SL,92,-0.06896933326446662,-0.0634517866033093
471911,"Carrasco, Carlos",2023,FF,ST,1,-0.06408713379641995,-6.408713379641995e-4
471911,"Carrasco, Carlos",2023,SI,CH,39,0.006130959525016339,0.0023910742147563724
471911,"Carrasco, Carlos",2023,SI,CU,13,-0.18126182873787072,-0.023564037735923193
471911,"Carrasco, Carlos",2023,SI,FF,47,0.1353832126021208,0.06363010992299678
471911,"Carrasco, Carlos",2023,SI,SI,36,0.14043956054794965,0.05055824179726187
471911,"Carrasco, Carlos",2023,SI,SL,31,0.07875440879879828,0.024413866727627465
471911,"Carrasco, Carlos",2023,SL,CH,85,0.07485395664870713,0.06362586315140106
471911,"Carrasco, Carlos",2023,SL,CU,26,-0.0540103337558461,-0.014042686776519986
471911,"Carrasco, Carlos",2023,SL,FC,1,-0.21158135496079922,-0.002115813549607992
471911,"Carrasco, Carlos",2023,SL,FF,82,-0.003007480192048583,-0.002466133757479838
471911,"Carrasco, Carlos",2023,SL,SI,34,-0.09141634530431689,-0.03108155740346774
471911,"Carrasco, Carlos",2023,SL,SL,57,-0.04189418013415011,-0.023879682676465563
471911,"Carrasco, Carlos",2023,SL,ST,2,0.3981823116191663,0.007963646232383326
471911,"Carrasco, Carlos",2023,ST,CH,2,0.2206547447713092,0.004413094895426184
471911,"Carrasco, Carlos",2023,ST,FF,1,-1.2250402593053877,-0.012250402593053877
471911,"Carrasco, Carlos",2023,ST,SL,2,0.41543011175235733,0.008308602235047147
471911,"Carrasco, Carlos",2024,CH,CH,106,0.08384129395732809,0.08887177159476778
471911,"Carrasco, Carlos",2024,CH,CU,29,0.05905150005203503,0.01712493501509016
471911,"Carrasco, Carlos",2024,CH,FF,101,-0.024789844430397532,-0.025037742874701507
471911,"Carrasco, Carlos",2024,CH,SI,54,0.06637984431984444,0.035845115932716
471911,"Carrasco, Carlos",2024,CH,SL,85,-0.03198114644499797,-0.027183974478248274
471911,"Carrasco, Carlos",2024,CH,ST,17,0.011987891743688927,0.0020379415964271175
471911,"Carrasco, Carlos",2024,CU,CH,44,-0.029429239182056994,-0.012948865240105079
471911,"Carrasco, Carlos",2024,CU,CU,14,-0.11544742644348713,-0.0161626397020882
471911,"Carrasco, Carlos",2024,CU,FF,21,0.08729856247858456,0.018332698120502755
471911,"Carrasco, Carlos",2024,CU,SI,12,-0.5178503239828085,-0.06214203887793701
471911,"Carrasco, Carlos",2024,CU,SL,18,0.06590352131247022,0.01186263383624464
471911,"Carrasco, Carlos",2024,CU,ST,6,-0.10587308062592153,-0.006352384837555292
471911,"Carrasco, Carlos",2024,FF,CH,77,-0.01783089577798677,-0.013729789749049814
471911,"Carrasco, Carlos",2024,FF,CU,33,0.01516304473625496,0.005003804762964137
471911,"Carrasco, Carlos",2024,FF,FF,130,-0.1331196419974171,-0.17305553459664225
471911,"Carrasco, Carlos",2024,FF,SI,64,-0.0558674249532487,-0.03575515197007917
471911,"Carrasco, Carlos",2024,FF,SL,110,0.020985361434006998,0.023083897577407697
471911,"Carrasco, Carlos",2024,FF,ST,14,-0.1519807935047928,-0.02127731109067099
471911,"Carrasco, Carlos",2024,SI,CH,60,-0.022614652819659874,-0.013568791691795923
471911,"Carrasco, Carlos",2024,SI,CU,18,-0.02308340735908132,-0.004155013324634638
471911,"Carrasco, Carlos",2024,SI,FF,58,-0.164374555808912,-0.09533724236916896
471911,"Carrasco, Carlos",2024,SI,SI,77,-0.02304855682374985,-0.017747388754287385
471911,"Carrasco, Carlos",2024,SI,SL,71,0.07848531782963644,0.055724575659041875
471911,"Carrasco, Carlos",2024,SI,ST,5,0.02904002045397647,0.0014520010226988234
471911,"Carrasco, Carlos",2024,SL,CH,90,-0.08520312481575981,-0.07668281233418384
471911,"Carrasco, Carlos",2024,SL,CU,21,0.01593309288658756,0.0033459495061833877
471911,"Carrasco, Carlos",2024,SL,FF,101,-0.08786877691152155,-0.08874746468063677
471911,"Carrasco, Carlos",2024,SL,SI,73,-0.10171783464575626,-0.07425401929140207
471911,"Carrasco, Carlos",2024,SL,SL,117,-0.016940418077655735,-0.019820289150857207
471911,"Carrasco, Carlos",2024,SL,ST,10,0.19592767482208726,0.01959276748220873
471911,"Carrasco, Carlos",2024,ST,CH,15,0.08052305507590063,0.012078458261385094
471911,"Carrasco, Carlos",2024,ST,CU,1,-0.5927869700826705,-0.0059278697008267045
471911,"Carrasco, Carlos",2024,ST,FF,16,-0.1875180733804882,-0.030002891740878113
471911,"Carrasco, Carlos",2024,ST,SI,9,-0.1828249242761457,-0.016454243184853112
471911,"Carrasco, Carlos",2024,ST,SL,11,-0.0806302144569186,-0.008869323590261047
471911,"Carrasco, Carlos",2024,ST,ST,2,0.6178856856422499,0.012357713712844998
471911,"Carrasco, Carlos",2025,CH,CH,50,-0.053847273826249875,-0.026923636913124938
471911,"Carrasco, Carlos",2025,CH,CU,14,-0.4121992312190871,-0.0577078923706722
471911,"Carrasco, Carlos",2025,CH,FF,30,0.0996077490466026,0.02988232471398078
471911,"Carrasco, Carlos",2025,CH,SI,41,0.04214094170553902,0.017277786099270998
471911,"Carrasco, Carlos",2025,CH,SL,31,-0.04319879093776352,-0.01339162519070669
471911,"Carrasco, Carlos",2025,CU,CH,24,0.11129467244093878,0.02671072138582531
471911,"Carrasco, Carlos",2025,CU,CU,19,-0.2790908754880212,-0.05302726634272403
471911,"Carrasco, Carlos",2025,CU,FF,21,-0.03700282500826039,-0.007770593251734681
471911,"Carrasco, Carlos",2025,CU,SI,10,-0.3349409144720994,-0.03349409144720994
471911,"Carrasco, Carlos",2025,CU,SL,3,-0.36782882040521747,-0.011034864612156525
471911,"Carrasco, Carlos",2025,CU,ST,1,-1.252910541370511,-0.01252910541370511
471911,"Carrasco, Carlos",2025,FF,CH,34,0.1941858863373829,0.06602320135471018
471911,"Carrasco, Carlos",2025,FF,CU,20,-0.03906231908445079,-0.007812463816890158
471911,"Carrasco, Carlos",2025,FF,FF,45,0.08039266314881388,0.036176698416966246
471911,"Carrasco, Carlos",2025,FF,SI,26,-0.008975829265322179,-0.0023337156089837663
471911,"Carrasco, Carlos",2025,FF,SL,37,0.07792310082771331,0.028831547306253924
471911,"Carrasco, Carlos",2025,SI,CH,27,-0.004190092133487471,-0.0011313248760416172
471911,"Carrasco, Carlos",2025,SI,CU,10,-0.09584389885276323,-0.009584389885276323
471911,"Carrasco, Carlos",2025,SI,FF,35,0.0016604071171449114,5.81142491000719e-4
471911,"Carrasco, Carlos",2025,SI,SI,50,3.681224898173241e-4,1.8406124490866205e-4
471911,"Carrasco, Carlos",2025,SI,SL,54,-0.13543080925181264,-0.07313263699597883
471911,"Carrasco, Carlos",2025,SL,CH,30,0.18439911730335248,0.05531973519100575
471911,"Carrasco, Carlos",2025,SL,CU,15,-0.11353084667765263,-0.017029627001647896
471911,"Carrasco, Carlos",2025,SL,FF,31,0.026665279408682123,0.008266236616691458
471911,"Carrasco, Carlos",2025,SL,SI,48,-0.1472468242771659,-0.07067847565303964
471911,"Carrasco, Carlos",2025,SL,SL,68,0.10180404969179001,0.0692267537904172
471911,"Carrasco, Carlos",2025,SL,ST,1,-1.0763917467556894,-0.010763917467556894
471911,"Carrasco, Carlos",2025,ST,CH,1,-0.09651092696003616,-9.651092696003616e-4
471911,"Carrasco, Carlos",2025,ST,SI,1,0.05611223241430707,5.611223241430707e-4
471911,"Carrasco, Carlos",2026,CH,CH,29,0.144340997105936,0.041858889160721446
471911,"Carrasco, Carlos",2026,CH,FC,13,-0.08630940618996437,-0.011220222804695368
471911,"Carrasco, Carlos",2026,CH,FF,13,-0.023431387895610757,-0.0030460804264293984
471911,"Carrasco, Carlos",2026,CH,SI,18,0.042058847268183146,0.007570592508272966
471911,"Carrasco, Carlos",2026,CH,SL,3,-0.010808500034424167,-3.24255001032725e-4
471911,"Carrasco, Carlos",2026,FC,CH,9,0.19997723575215787,0.017997951217694208
471911,"Carrasco, Carlos",2026,FC,FC,10,-0.03797521349042654,-0.003797521349042654
471911,"Carrasco, Carlos",2026,FC,FF,2,-0.14692005715915002,-0.0029384011431830004
471911,"Carrasco, Carlos",2026,FC,SI,10,0.029921394889242947,0.0029921394889242947
471911,"Carrasco, Carlos",2026,FC,SL,7,0.1087606805543016,0.007613247638801113
471911,"Carrasco, Carlos",2026,FF,CH,9,0.30785813125678235,0.02770723181311041
471911,"Carrasco, Carlos",2026,FF,FC,1,-0.07152250036597252,-7.152250036597252e-4
471911,"Carrasco, Carlos",2026,FF,FF,7,0.1238354066507392,0.008668478465551743
471911,"Carrasco, Carlos",2026,FF,SI,6,-0.22474044512629612,-0.013484426707577768
471911,"Carrasco, Carlos",2026,FF,SL,7,-0.02987462199338812,-0.002091223539537168
471911,"Carrasco, Carlos",2026,SI,CH,23,0.22619279564067887,0.05202434299735614
471911,"Carrasco, Carlos",2026,SI,FC,8,-0.024026891514949966,-0.0019221513211959973
471911,"Carrasco, Carlos",2026,SI,FF,6,0.028778637351933867,0.001726718241116032
471911,"Carrasco, Carlos",2026,SI,SI,20,-0.07527135538111906,-0.015054271076223813
471911,"Carrasco, Carlos",2026,SI,SL,10,0.1502190828040284,0.01502190828040284
471911,"Carrasco, Carlos",2026,SL,CH,6,0.2955825520984945,0.01773495312590967
471911,"Carrasco, Carlos",2026,SL,FC,6,0.09774195544499283,0.00586451732669957
471911,"Carrasco, Carlos",2026,SL,FF,2,-0.011289736721664667,-2.2579473443329334e-4
471911,"Carrasco, Carlos",2026,SL,SI,13,0.04828713874583347,0.006277328036958352
471911,"Carrasco, Carlos",2026,SL,SL,7,0.006577750277106784,4.604425193974748e-4
472551,"Abad, Fernando",2023,CH,CH,3,-0.09729607554618269,-0.0029188822663854808
472551,"Abad, Fernando",2023,CH,FF,1,0.06140107871033251,6.140107871033251e-4
472551,"Abad, Fernando",2023,CH,KC,5,0.025334301462862637,0.001266715073143132
472551,"Abad, Fernando",2023,CH,SI,10,-0.35664059381815605,-0.035664059381815605
472551,"Abad, Fernando",2023,FF,CH,1,-0.33486271859146655,-0.0033486271859146655
472551,"Abad, Fernando",2023,FF,FF,4,-0.3792829264057218,-0.015171317056228872
472551,"Abad, Fernando",2023,FF,KC,3,-0.5130097279713179,-0.015390291839139536
472551,"Abad, Fernando",2023,FF,SI,14,-0.23097901014677646,-0.03233706142054871
472551,"Abad, Fernando",2023,KC,CH,7,0.09552174254037839,0.006686521977826487
472551,"Abad, Fernando",2023,KC,FF,6,-0.21891064946733726,-0.013134638968040235
472551,"Abad, Fernando",2023,KC,KC,2,-0.12805469305021688,-0.0025610938610043377
472551,"Abad, Fernando",2023,KC,SI,8,-0.35813910253637005,-0.028651128202909604
472551,"Abad, Fernando",2023,SI,CH,8,-0.13965402361577617,-0.011172321889262093
472551,"Abad, Fernando",2023,SI,FF,11,-0.12403488230616362,-0.013643837053677998
472551,"Abad, Fernando",2023,SI,KC,13,0.1531915956338008,0.019914907432394102
472551,"Abad, Fernando",2023,SI,SI,43,-0.24315616973221632,-0.10455715298485302
472610,"García, Luis",2023,FF,FF,35,0.023664406222191507,0.008282542177767027
472610,"García, Luis",2023,FF,FS,13,-0.1567743105064997,-0.02038066036584496
472610,"García, Luis",2023,FF,SI,31,-0.22988137276232948,-0.07126322555632214
472610,"García, Luis",2023,FF,ST,33,-0.017784717712140373,-0.005868956845006323
472610,"García, Luis",2023,FS,FF,2,-0.16339474241249263,-0.0032678948482498527
472610,"García, Luis",2023,FS,FS,17,-0.27332289056871295,-0.046464891396681196
472610,"García, Luis",2023,FS,SI,38,-0.14538033733276137,-0.055244528186449315
472610,"García, Luis",2023,FS,ST,24,0.09615260390395028,0.023076624936948065
472610,"García, Luis",2023,SI,FF,34,-0.03290617790780208,-0.011188100488652708
472610,"García, Luis",2023,SI,FS,32,-0.15638221370437577,-0.05004230838540025
472610,"García, Luis",2023,SI,SI,234,0.024334322385585014,0.05694231438226893
472610,"García, Luis",2023,SI,SL,5,0.3226228296989575,0.016131141484947875
472610,"García, Luis",2023,SI,ST,162,0.23392913272957994,0.3789651950219195
472610,"García, Luis",2023,SL,SI,5,0.3047409538703505,0.015237047693517525
472610,"García, Luis",2023,ST,FF,41,0.029379396029271004,0.012045552372001112
472610,"García, Luis",2023,ST,FS,20,-0.09658638247856288,-0.019317276495712576
472610,"García, Luis",2023,ST,SI,159,0.0370554805667551,0.05891821410114062
472610,"García, Luis",2023,ST,ST,124,0.28043016729952797,0.3477334074514147
472610,"García, Luis",2024,FC,FC,3,-0.09552697956678458,-0.0028658093870035373
472610,"García, Luis",2024,FC,FS,4,-0.34386125380478916,-0.013754450152191566
472610,"García, Luis",2024,FC,SI,9,0.29507073118616567,0.02655636580675491
472610,"García, Luis",2024,FC,ST,1,0.06247187266126275,6.247187266126275e-4
472610,"García, Luis",2024,FF,FF,4,-0.2564835442171898,-0.010259341768687591
472610,"García, Luis",2024,FF,FS,16,0.04481369969653315,0.007170191951445304
472610,"García, Luis",2024,FF,SI,22,0.029384665790323856,0.006464626473871249
472610,"García, Luis",2024,FF,SL,3,0.814367953959542,0.02443103861878626
472610,"García, Luis",2024,FF,ST,4,-0.022779779646953102,-9.111911858781241e-4
472610,"García, Luis",2024,FS,FC,2,-0.16221478435909376,-0.003244295687181875
472610,"García, Luis",2024,FS,FF,17,0.07339915438719533,0.012477856245823205
472610,"García, Luis",2024,FS,FS,58,0.1741964426369593,0.10103393672943639
472610,"García, Luis",2024,FS,SI,70,0.0520299127798093,0.03642093894586651
472610,"García, Luis",2024,FS,SL,10,0.024104007861751597,0.0024104007861751597
472610,"García, Luis",2024,FS,ST,10,0.12250466646946735,0.012250466646946734
472610,"García, Luis",2024,PO,SL,1,0.7940507028251886,0.007940507028251886
472610,"García, Luis",2024,SI,FC,9,-0.17590650143877912,-0.015831585129490122
472610,"García, Luis",2024,SI,FF,15,0.012533116872267177,0.0018799675308400765
472610,"García, Luis",2024,SI,FS,73,0.005577017087140519,0.004071222473612579
472610,"García, Luis",2024,SI,PO,1,-0.3806584922131151,-0.003806584922131151
472610,"García, Luis",2024,SI,SI,270,0.1247756769603088,0.3368943277928338
472610,"García, Luis",2024,SI,SL,64,0.21918592715510776,0.14027899337926897
472610,"García, Luis",2024,SI,ST,48,-0.00577516661858605,-0.0027720799769213045
472610,"García, Luis",2024,SL,FC,1,0.7701416965574026,0.007701416965574026
472610,"García, Luis",2024,SL,FF,5,0.09392590349307284,0.004696295174653642
472610,"García, Luis",2024,SL,FS,5,0.363168659969233,0.01815843299846165
472610,"García, Luis",2024,SL,SI,65,0.15684749118008767,0.10195086926705699
472610,"García, Luis",2024,SL,SL,40,0.273003580853981,0.10920143234159241
472610,"García, Luis",2024,SL,ST,2,0.08341410575667396,0.0016682821151334792
472610,"García, Luis",2024,ST,FC,2,0.15511632373090833,0.0031023264746181667
472610,"García, Luis",2024,ST,FF,8,0.08662071437584018,0.006929657150067214
472610,"García, Luis",2024,ST,FS,11,0.07940376037202605,0.008734413640922867
472610,"García, Luis",2024,ST,SI,44,0.1725405692241111,0.07591785045860888
472610,"García, Luis",2024,ST,ST,10,-0.09285537584219128,-0.009285537584219128
472610,"García, Luis",2025,FF,FF,1,-0.09619583724997938,-9.619583724997938e-4
472610,"García, Luis",2025,FF,FS,7,-0.10332375811360958,-0.0072326630679526716
472610,"García, Luis",2025,FF,SI,6,-0.001714164197134475,-1.028498518280685e-4
472610,"García, Luis",2025,FF,ST,2,0.04539142537396401,9.078285074792802e-4
472610,"García, Luis",2025,FS,FF,7,-0.2310371231162987,-0.01617259861814091
472610,"García, Luis",2025,FS,FS,76,0.07119418918424153,0.05410758378002356
472610,"García, Luis",2025,FS,SI,73,0.013582103485831583,0.009914935544657055
472610,"García, Luis",2025,FS,ST,39,0.0636467772356133,0.024822243121889187
472610,"García, Luis",2025,SI,FF,4,0.16713995264581172,0.006685598105832469
472610,"García, Luis",2025,SI,FS,73,-0.034288061439451976,-0.025030284850799944
472610,"García, Luis",2025,SI,SI,156,0.058994565866080456,0.0920315227510855
472610,"García, Luis",2025,SI,ST,136,0.2520008832127186,0.3427212011692973
472610,"García, Luis",2025,ST,FF,4,-0.046959894007159164,-0.0018783957602863666
472610,"García, Luis",2025,ST,FS,40,0.05252876213148738,0.021011504852594953
472610,"García, Luis",2025,ST,SI,133,0.13633929315668092,0.1813312598983856
472610,"García, Luis",2025,ST,ST,113,0.22019793582572209,0.24882366748306595
472610,"García, Luis",2026,FF,FS,1,0.14979478437453508,0.0014979478437453508
472610,"García, Luis",2026,FF,SI,2,-0.08318434588545642,-0.0016636869177091285
472610,"García, Luis",2026,FF,ST,2,-0.22157172206789255,-0.004431434441357851
472610,"García, Luis",2026,FS,FF,2,0.2533551712986082,0.005067103425972164
472610,"García, Luis",2026,FS,FS,32,-0.01099504700050602,-0.0035184150401619263
472610,"García, Luis",2026,FS,SI,38,-0.011622921160300106,-0.00441671004091404
472610,"García, Luis",2026,FS,ST,11,0.14437555136365435,0.01588131065000198
472610,"García, Luis",2026,SI,FF,2,0.22237218508962542,0.004447443701792508
472610,"García, Luis",2026,SI,FS,35,-0.0707071803792912,-0.02474751313275192
472610,"García, Luis",2026,SI,SI,63,-0.1065309972444892,-0.0671145282640282
472610,"García, Luis",2026,SI,ST,23,0.15351431654341033,0.035308292804984376
472610,"García, Luis",2026,ST,FF,1,-0.16678131942171603,-0.0016678131942171603
472610,"García, Luis",2026,ST,FS,15,-0.11710126336159496,-0.017565189504239243
472610,"García, Luis",2026,ST,SI,20,0.012587671953951942,0.002517534390790388
472610,"García, Luis",2026,ST,ST,17,0.043540283000124066,0.007401848110021092
476594,"Stock, Robert",2025,CH,FF,1,-0.7340454612858593,-0.0073404546128585935
476594,"Stock, Robert",2025,CH,SI,2,0.20191833427816164,0.004038366685563233
476594,"Stock, Robert",2025,FC,CH,3,-0.1931582858863597,-0.005794748576590791
476594,"Stock, Robert",2025,FC,FC,8,-0.324365466258314,-0.025949237300665118
476594,"Stock, Robert",2025,FC,FF,3,-0.8705897538069015,-0.026117692614207044
476594,"Stock, Robert",2025,FC,SI,10,-0.23751810120302255,-0.023751810120302252
476594,"Stock, Robert",2025,FC,ST,2,0.3055545545066707,0.006111091090133414
476594,"Stock, Robert",2025,FF,FC,2,-0.3834353934507817,-0.007668707869015634
476594,"Stock, Robert",2025,FF,SI,3,0.10150303181338434,0.0030450909544015303
476594,"Stock, Robert",2025,FF,ST,1,0.16604388838459272,0.0016604388838459272
476594,"Stock, Robert",2025,SI,FC,14,-0.18029452995896073,-0.025241234194254503
476594,"Stock, Robert",2025,SI,FF,1,-0.5005378159694374,-0.005005378159694374
476594,"Stock, Robert",2025,SI,SI,3,0.04437722188110153,0.0013313166564330459
476594,"Stock, Robert",2025,SI,ST,1,0.34699502793955617,0.0034699502793955617
476594,"Stock, Robert",2025,ST,FC,1,0.0877612255862914,8.77612255862914e-4
476594,"Stock, Robert",2025,ST,FF,1,-0.3542361198924482,-0.003542361198924482
476594,"Stock, Robert",2025,ST,SI,1,-0.5495066288858652,-0.005495066288858652
476594,"Stock, Robert",2025,ST,ST,1,0.09123344789259136,9.123344789259136e-4
476594,"Stock, Robert",2026,CH,CH,1,0.8238660870119929,0.00823866087011993
476594,"Stock, Robert",2026,CH,FC,20,-0.1269899934050045,-0.0253979986810009
476594,"Stock, Robert",2026,CH,FF,14,-0.0720254951115099,-0.010083569315611385
476594,"Stock, Robert",2026,CH,SI,8,0.0664839481942181,0.005318715855537448
476594,"Stock, Robert",2026,CH,ST,2,-0.6828777617556625,-0.01365755523511325
476594,"Stock, Robert",2026,FC,CH,10,0.023940892806422198,0.00239408928064222
476594,"Stock, Robert",2026,FC,FC,37,-0.09394014568651737,-0.034757853904011426
476594,"Stock, Robert",2026,FC,FF,44,-0.0843980054634647,-0.03713512240392447
476594,"Stock, Robert",2026,FC,KC,2,-0.24044948077062145,-0.004808989615412429
476594,"Stock, Robert",2026,FC,SI,39,0.004129481590681303,0.0016104978203657083
476594,"Stock, Robert",2026,FC,ST,17,-0.2892160753082648,-0.04916673280240502
476594,"Stock, Robert",2026,FF,CH,19,-0.134998613267319,-0.02564973652079061
476594,"Stock, Robert",2026,FF,FC,33,-0.17783537372121247,-0.05868567332800012
476594,"Stock, Robert",2026,FF,FF,29,-0.49531375222833396,-0.14364098814621684
476594,"Stock, Robert",2026,FF,KC,3,-0.20217722048982978,-0.006065316614694893
476594,"Stock, Robert",2026,FF,SI,20,0.015643530550732976,0.003128706110146595
476594,"Stock, Robert",2026,FF,ST,17,-0.154554779510363,-0.02627431251676171
476594,"Stock, Robert",2026,KC,FC,1,-0.23961873957887292,-0.002396187395788729
476594,"Stock, Robert",2026,KC,FF,3,-0.3145054040942341,-0.009435162122827023
476594,"Stock, Robert",2026,KC,KC,1,0.3963835333706811,0.003963835333706811
476594,"Stock, Robert",2026,KC,SI,1,0.20864122489001602,0.00208641224890016
476594,"Stock, Robert",2026,KC,ST,1,-0.1602579082828015,-0.001602579082828015
476594,"Stock, Robert",2026,SI,CH,11,0.00691992721509781,7.611919936607592e-4
476594,"Stock, Robert",2026,SI,FC,41,-0.17035020070424498,-0.06984358228874044
476594,"Stock, Robert",2026,SI,FF,18,-0.2056848904835028,-0.0370232802870305
476594,"Stock, Robert",2026,SI,KC,1,0.24558154691476375,0.0024558154691476375
476594,"Stock, Robert",2026,SI,SI,24,-0.08464912739327701,-0.020315790574386483
476594,"Stock, Robert",2026,SI,ST,9,-0.06635264732418969,-0.005971738259177073
476594,"Stock, Robert",2026,ST,CH,4,0.20172711374470964,0.008069084549788386
476594,"Stock, Robert",2026,ST,FC,16,-0.16607585928340995,-0.026572137485345593
476594,"Stock, Robert",2026,ST,FF,13,0.05538182729371608,0.007199637548183091
476594,"Stock, Robert",2026,ST,SI,12,-0.18203745218367356,-0.021844494262040826
476594,"Stock, Robert",2026,ST,ST,8,0.043547546192712616,0.0034838036954170093
476595,"Luetge, Lucas",2023,CU,CU,10,0.12599498220879468,0.012599498220879468
476595,"Luetge, Lucas",2023,CU,FC,24,0.006164947717479663,0.0014795874521951191
476595,"Luetge, Lucas",2023,CU,ST,4,0.6200039497343823,0.024800157989375293
476595,"Luetge, Lucas",2023,FC,CU,10,0.11520732941789902,0.011520732941789902
476595,"Luetge, Lucas",2023,FC,FC,68,-0.32730078765405995,-0.22256453560476075
476595,"Luetge, Lucas",2023,FC,FF,1,-1.0247705620713532,-0.010247705620713532
476595,"Luetge, Lucas",2023,FC,SI,6,0.1484525399670626,0.008907152398023754
476595,"Luetge, Lucas",2023,FC,ST,52,0.20167074391548132,0.10486878683605028
476595,"Luetge, Lucas",2023,FF,ST,1,-0.7247945217386587,-0.007247945217386587
476595,"Luetge, Lucas",2023,SI,CU,2,0.3413911747884413,0.0068278234957688255
476595,"Luetge, Lucas",2023,SI,FC,5,-0.4062983253970742,-0.02031491626985371
476595,"Luetge, Lucas",2023,ST,CU,16,0.17384202240862123,0.027814723585379397
476595,"Luetge, Lucas",2023,ST,FC,40,-0.18345516862609657,-0.07338206745043863
476595,"Luetge, Lucas",2023,ST,SI,1,-0.12014015228487551,-0.0012014015228487551
476595,"Luetge, Lucas",2023,ST,ST,41,0.16012317116691543,0.06565050017843532
477132,"Kershaw, Clayton",2023,CH,CH,1,0.07896643946878612,7.896643946878612e-4
477132,"Kershaw, Clayton",2023,CH,CU,7,0.14383647152759035,0.010068553006931324
477132,"Kershaw, Clayton",2023,CH,FF,10,-0.11627831147961842,-0.011627831147961842
477132,"Kershaw, Clayton",2023,CH,SL,14,0.13136946129504526,0.018391724581306335
477132,"Kershaw, Clayton",2023,CU,CH,4,-0.28319850098341703,-0.011327940039336681
477132,"Kershaw, Clayton",2023,CU,CU,25,-0.02763491703171894,-0.0069087292579297355
477132,"Kershaw, Clayton",2023,CU,FF,144,-0.1657362921697035,-0.23866026072437307
477132,"Kershaw, Clayton",2023,CU,FS,2,0.12352709745755419,0.002470541949151084
477132,"Kershaw, Clayton",2023,CU,SL,183,0.07673686737189946,0.140428467290576
477132,"Kershaw, Clayton",2023,FA,SL,1,0.2453185006743297,0.002453185006743297
477132,"Kershaw, Clayton",2023,FF,CH,21,0.030862391724353767,0.006481102262114291
477132,"Kershaw, Clayton",2023,FF,CU,152,-0.04372342201457669,-0.06645960146215657
477132,"Kershaw, Clayton",2023,FF,FF,225,-0.09348654233460568,-0.21034472025286277
477132,"Kershaw, Clayton",2023,FF,FS,2,-0.1698042560747126,-0.0033960851214942522
477132,"Kershaw, Clayton",2023,FF,SI,1,-0.12410852941684425,-0.0012410852941684425
477132,"Kershaw, Clayton",2023,FF,SL,356,0.11391274045618703,0.40552935602402584
477132,"Kershaw, Clayton",2023,FS,FF,5,-0.45635245041921735,-0.022817622520960867
477132,"Kershaw, Clayton",2023,FS,SL,2,-0.12893765306216665,-0.002578753061243333
