pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
592789,"Syndergaard, Noah",2023,CU,FS,2,-0.17420589283574373,-0.0034841178567148745
592789,"Syndergaard, Noah",2023,CU,SI,60,-0.08226928227031749,-0.049361569362190494
592789,"Syndergaard, Noah",2023,CU,SL,3,-0.14378236433003622,-0.0043134709299010865
592789,"Syndergaard, Noah",2023,FC,CH,53,-0.18136178052398738,-0.09612174367771331
592789,"Syndergaard, Noah",2023,FC,CU,13,0.0016601963300043,2.15825522900559e-4
592789,"Syndergaard, Noah",2023,FC,FC,26,0.0453341188613894,0.011786870903961244
592789,"Syndergaard, Noah",2023,FC,FF,24,0.03127508813728734,0.007506021152948961
592789,"Syndergaard, Noah",2023,FC,SI,57,-0.10444711232905415,-0.05953485402756087
592789,"Syndergaard, Noah",2023,FC,SL,2,-0.15617103672411758,-0.0031234207344823517
592789,"Syndergaard, Noah",2023,FF,CH,62,0.00408635451608021,0.0025335397999697307
592789,"Syndergaard, Noah",2023,FF,CU,53,-0.09450035451046238,-0.05008518789054506
592789,"Syndergaard, Noah",2023,FF,FC,24,0.09947820434869452,0.023874769043686683
592789,"Syndergaard, Noah",2023,FF,FF,52,-0.03976627078346749,-0.0206784608074031
592789,"Syndergaard, Noah",2023,FF,FS,1,-0.48844467382878065,-0.0048844467382878065
592789,"Syndergaard, Noah",2023,FF,PO,2,-0.15857327889534645,-0.003171465577906929
592789,"Syndergaard, Noah",2023,FF,SI,34,-0.12738964161037397,-0.043312478147527145
592789,"Syndergaard, Noah",2023,FF,SL,25,0.0023730657321721083,5.932664330430271e-4
592789,"Syndergaard, Noah",2023,FS,CU,1,-0.6100321566918865,-0.006100321566918865
592789,"Syndergaard, Noah",2023,FS,FC,1,0.20710662938654423,0.0020710662938654423
592789,"Syndergaard, Noah",2023,FS,FF,1,0.06595710583496839,6.595710583496839e-4
592789,"Syndergaard, Noah",2023,FS,SI,1,0.47175835170492064,0.004717583517049206
592789,"Syndergaard, Noah",2023,PO,CU,3,-0.30415284321255365,-0.009124585296376608
592789,"Syndergaard, Noah",2023,PO,FF,1,0.04230319173075259,4.230319173075259e-4
592789,"Syndergaard, Noah",2023,SI,CH,83,-0.24837353256625974,-0.2061500320299956
592789,"Syndergaard, Noah",2023,SI,CU,49,-0.07742522872219097,-0.03793836207387358
592789,"Syndergaard, Noah",2023,SI,FC,59,0.007754746632607271,0.00457530051323829
592789,"Syndergaard, Noah",2023,SI,FF,45,-0.012939847664610067,-0.005822931449074531
592789,"Syndergaard, Noah",2023,SI,FS,1,-0.4007532443210948,-0.004007532443210948
592789,"Syndergaard, Noah",2023,SI,PO,1,-0.23264181218110025,-0.0023264181218110025
592789,"Syndergaard, Noah",2023,SI,SI,108,-0.09046692206943084,-0.09770427583498531
592789,"Syndergaard, Noah",2023,SI,SL,21,-0.05033522681536678,-0.010570397631227024
592789,"Syndergaard, Noah",2023,SL,CH,10,-0.40062000581542634,-0.040062000581542634
592789,"Syndergaard, Noah",2023,SL,CU,8,0.16731883273450876,0.0133855066187607
592789,"Syndergaard, Noah",2023,SL,FC,2,-0.1895468041766435,-0.00379093608353287
592789,"Syndergaard, Noah",2023,SL,FF,21,-0.22585665709422237,-0.047429897989786696
592789,"Syndergaard, Noah",2023,SL,SI,23,-0.09293710311043389,-0.021375533715399797
592789,"Syndergaard, Noah",2023,SL,SL,31,0.07226172874230806,0.0224011359101155
592791,"Taillon, Jameson",2023,CH,CH,3,-0.3600813390221447,-0.01080244017066434
592791,"Taillon, Jameson",2023,CH,CU,16,0.15288274573919125,0.0244612393182706
592791,"Taillon, Jameson",2023,CH,FC,15,-0.11568836332420081,-0.017353254498630122
592791,"Taillon, Jameson",2023,CH,FF,37,-0.02709605294856718,-0.010025539590969856
592791,"Taillon, Jameson",2023,CH,SI,3,0.018248513273041077,5.474553981912322e-4
592791,"Taillon, Jameson",2023,CH,ST,4,-0.22231401435419684,-0.008892560574167874
592791,"Taillon, Jameson",2023,CU,CH,12,-0.1084730365316015,-0.013016764383792179
592791,"Taillon, Jameson",2023,CU,CU,63,0.19210012693718684,0.12102307997042772
592791,"Taillon, Jameson",2023,CU,FC,78,-0.03687088993612447,-0.028759294150177084
592791,"Taillon, Jameson",2023,CU,FF,171,-0.00424949920310429,-0.007266643637308334
592791,"Taillon, Jameson",2023,CU,SI,32,0.06174908633056475,0.01975970762578072
592791,"Taillon, Jameson",2023,CU,ST,19,-0.10018235006052571,-0.019034646511499886
592791,"Taillon, Jameson",2023,FC,CH,24,0.1362747652848384,0.032705943668361215
592791,"Taillon, Jameson",2023,FC,CU,83,0.08310691990841569,0.06897874352398503
592791,"Taillon, Jameson",2023,FC,FC,99,-0.002801752103468144,-0.0027737345824334625
592791,"Taillon, Jameson",2023,FC,FF,185,0.04595172387233696,0.08501068916382337
592791,"Taillon, Jameson",2023,FC,SI,59,0.006015320949530687,0.003549039360223105
592791,"Taillon, Jameson",2023,FC,SL,3,-0.020766946302804477,-6.230083890841343e-4
592791,"Taillon, Jameson",2023,FC,ST,103,0.03429171460011187,0.03532046603811523
592791,"Taillon, Jameson",2023,FF,CH,38,-0.12206492322691606,-0.0463846708262281
592791,"Taillon, Jameson",2023,FF,CU,165,0.20864561275078758,0.3442652610387995
592791,"Taillon, Jameson",2023,FF,FC,232,-0.04217850953198939,-0.09785414211421539
592791,"Taillon, Jameson",2023,FF,FF,295,-0.0239355216024058,-0.07060978872709711
592791,"Taillon, Jameson",2023,FF,SI,51,0.11644645855816563,0.05938769386466447
592791,"Taillon, Jameson",2023,FF,SL,2,-0.09919582371367142,-0.0019839164742734283
592791,"Taillon, Jameson",2023,FF,ST,102,0.08170795500366998,0.08334211410374337
592791,"Taillon, Jameson",2023,SI,CH,1,-0.3157147195452126,-0.0031571471954521257
592791,"Taillon, Jameson",2023,SI,CU,20,0.11320333080675482,0.022640666161350964
592791,"Taillon, Jameson",2023,SI,FC,56,0.017833858651020558,0.009986960844571513
592791,"Taillon, Jameson",2023,SI,FF,67,0.004037800670006102,0.0027053264489040885
592791,"Taillon, Jameson",2023,SI,SI,39,0.1099527415625254,0.04288156920938491
592791,"Taillon, Jameson",2023,SI,SL,2,0.2825169063726207,0.0056503381274524145
592791,"Taillon, Jameson",2023,SI,ST,57,-0.007384651721702285,-0.004209251481370302
592791,"Taillon, Jameson",2023,SL,FC,2,0.1343532985629281,0.002687065971258562
592791,"Taillon, Jameson",2023,SL,FF,2,0.22327206825139,0.0044654413650278
592791,"Taillon, Jameson",2023,SL,SI,3,0.11929962978077431,0.0035789888934232295
592791,"Taillon, Jameson",2023,SL,SL,1,-0.21803738200105727,-0.0021803738200105727
592791,"Taillon, Jameson",2023,SL,ST,2,-0.050441625353414565,-0.0010088325070682913
592791,"Taillon, Jameson",2023,ST,CU,28,0.10816614555031784,0.030286520754088997
592791,"Taillon, Jameson",2023,ST,FC,75,-0.025439756303967442,-0.019079817227975582
592791,"Taillon, Jameson",2023,ST,FF,127,0.01147915920414311,0.01457853218926175
592791,"Taillon, Jameson",2023,ST,SI,55,0.02457405711208015,0.013515731411644083
592791,"Taillon, Jameson",2023,ST,SL,2,0.15543409972451627,0.0031086819944903255
592791,"Taillon, Jameson",2023,ST,ST,94,0.01820391299695094,0.017111678217133885
592791,"Taillon, Jameson",2024,CH,CH,5,-0.02501876777387224,-0.001250938388693612
592791,"Taillon, Jameson",2024,CH,CU,20,0.08082209604879154,0.016164419209758307
592791,"Taillon, Jameson",2024,CH,FC,29,-0.10341037658541798,-0.02998900920977121
592791,"Taillon, Jameson",2024,CH,FF,40,-0.09877791025814987,-0.039511164103259944
592791,"Taillon, Jameson",2024,CH,SI,8,0.048123197598215484,0.0038498558078572387
592791,"Taillon, Jameson",2024,CH,ST,4,-0.6057302685803734,-0.024229210743214935
592791,"Taillon, Jameson",2024,CU,CH,17,-0.014626020310970489,-0.002486423452864983
592791,"Taillon, Jameson",2024,CU,CU,72,0.14507428241156756,0.10445348333632865
592791,"Taillon, Jameson",2024,CU,FC,77,-0.050563418901290715,-0.03893383255399385
592791,"Taillon, Jameson",2024,CU,FF,150,-0.06435774516063475,-0.09653661774095212
592791,"Taillon, Jameson",2024,CU,SI,29,-0.1445780100327503,-0.041927622909497586
592791,"Taillon, Jameson",2024,CU,ST,19,-0.00807811383741577,-0.0015348416291089961
592791,"Taillon, Jameson",2024,FC,CH,28,-0.07510847494651378,-0.02103037298502386
592791,"Taillon, Jameson",2024,FC,CU,79,0.038864869663450034,0.030703247034125525
592791,"Taillon, Jameson",2024,FC,FC,130,0.08989466066666935,0.11686305886667014
592791,"Taillon, Jameson",2024,FC,FF,197,0.012964437853624618,0.025539942571640495
592791,"Taillon, Jameson",2024,FC,SI,89,0.007399699559632762,0.006585732608073158
592791,"Taillon, Jameson",2024,FC,ST,99,-0.009463481646062892,-0.009368846829602262
592791,"Taillon, Jameson",2024,FF,CH,45,-0.08781648635097856,-0.039517418857940356
592791,"Taillon, Jameson",2024,FF,CU,144,0.1119541319402136,0.1612139499939076
592791,"Taillon, Jameson",2024,FF,FC,221,0.0031966237409966915,0.007064538467602688
592791,"Taillon, Jameson",2024,FF,FF,185,-0.0330596637370552,-0.06116037791355211
592791,"Taillon, Jameson",2024,FF,SI,47,-0.02520083402259843,-0.011844391990621261
592791,"Taillon, Jameson",2024,FF,ST,90,0.16479947298838243,0.1483195256895442
592791,"Taillon, Jameson",2024,SI,CH,8,-0.0785585285484558,-0.006284682283876464
592791,"Taillon, Jameson",2024,SI,CU,23,0.005718526731273058,0.0013152611481928034
592791,"Taillon, Jameson",2024,SI,FC,96,0.05660394919525894,0.054339791227448586
592791,"Taillon, Jameson",2024,SI,FF,46,0.09425893537670914,0.043359110273286205
592791,"Taillon, Jameson",2024,SI,SI,43,0.06244045208552772,0.026849394396776916
592791,"Taillon, Jameson",2024,SI,ST,58,0.07752728638949741,0.04496582610590849
592791,"Taillon, Jameson",2024,ST,CH,3,-0.3276442012672002,-0.009829326038016006
592791,"Taillon, Jameson",2024,ST,CU,26,0.07523017912507594,0.019559846572519746
592791,"Taillon, Jameson",2024,ST,FC,69,0.01963771165469223,0.013550021041737637
592791,"Taillon, Jameson",2024,ST,FF,113,0.02964580482624928,0.03349975945366168
592791,"Taillon, Jameson",2024,ST,SI,58,-0.09382278167890945,-0.05441721337376748
592791,"Taillon, Jameson",2024,ST,ST,115,0.17738179698663653,0.203989066534632
592791,"Taillon, Jameson",2025,CH,CH,38,-0.07747062571692559,-0.029438837772431725
592791,"Taillon, Jameson",2025,CH,CU,25,-0.0018615190638229249,-4.6537976595573127e-4
592791,"Taillon, Jameson",2025,CH,FC,27,-0.05977921558682014,-0.016140388208441436
592791,"Taillon, Jameson",2025,CH,FF,118,0.019816206522822757,0.023383123696930852
592791,"Taillon, Jameson",2025,CH,SI,14,-0.2148286579800437,-0.03007601211720612
592791,"Taillon, Jameson",2025,CH,ST,12,-0.06308088704827242,-0.00756970644579269
592791,"Taillon, Jameson",2025,CU,CH,69,0.11312929460206327,0.07805921327542364
592791,"Taillon, Jameson",2025,CU,CU,19,-0.0993966872077803,-0.018885370569478255
592791,"Taillon, Jameson",2025,CU,FC,32,0.02022227259317333,0.006471127229815465
592791,"Taillon, Jameson",2025,CU,FF,117,0.05013420102755829,0.0586570152022432
592791,"Taillon, Jameson",2025,CU,SI,13,-0.21478189037924703,-0.027921645749302115
592791,"Taillon, Jameson",2025,CU,ST,5,0.3777361176616978,0.01888680588308489
592791,"Taillon, Jameson",2025,FC,CH,22,-0.11962477882744597,-0.026317451342038112
592791,"Taillon, Jameson",2025,FC,CU,18,0.007040332598585842,0.0012672598677454516
592791,"Taillon, Jameson",2025,FC,FC,35,0.17070286006725968,0.059746001023540884
592791,"Taillon, Jameson",2025,FC,FF,120,0.027291950917079554,0.03275034110049546
592791,"Taillon, Jameson",2025,FC,SI,32,-0.12297185749048367,-0.039350994396954775
592791,"Taillon, Jameson",2025,FC,ST,75,0.038503261886338194,0.02887744641475365
592791,"Taillon, Jameson",2025,FF,CH,85,-0.05573778852615707,-0.047377120247233506
592791,"Taillon, Jameson",2025,FF,CU,153,-0.03941632829653328,-0.06030698229369591
592791,"Taillon, Jameson",2025,FF,FC,128,0.103309630498849,0.13223632703852672
592791,"Taillon, Jameson",2025,FF,FF,258,0.025560592566163075,0.06594632882070073
592791,"Taillon, Jameson",2025,FF,SI,36,-0.031009771370488833,-0.01116351769337598
592791,"Taillon, Jameson",2025,FF,ST,102,0.18818676786020874,0.19195050321741292
592791,"Taillon, Jameson",2025,SI,CH,7,-0.20717501954225426,-0.014502251367957797
592791,"Taillon, Jameson",2025,SI,CU,18,0.08449216056760633,0.01520858890216914
592791,"Taillon, Jameson",2025,SI,FC,27,0.1539236118408856,0.04155937519703912
592791,"Taillon, Jameson",2025,SI,FF,42,-0.06320814072967637,-0.026547419106464076
592791,"Taillon, Jameson",2025,SI,SI,14,0.006035616076717686,8.44986250740476e-4
592791,"Taillon, Jameson",2025,SI,ST,47,0.1377720363691085,0.064752857093481
592791,"Taillon, Jameson",2025,ST,CH,13,0.0388013688349859,0.0050441779485481675
592791,"Taillon, Jameson",2025,ST,CU,22,-0.01971327950410672,-0.004336921490903478
592791,"Taillon, Jameson",2025,ST,FC,53,0.1103091914600091,0.05846387147380483
592791,"Taillon, Jameson",2025,ST,FF,106,0.09807951384395205,0.10396428467458918
592791,"Taillon, Jameson",2025,ST,SI,46,-0.09749712689584987,-0.044848678372090944
592791,"Taillon, Jameson",2025,ST,ST,80,0.13959217142542002,0.11167373714033602
592791,"Taillon, Jameson",2026,CH,CH,4,0.10103134700329974,0.00404125388013199
592791,"Taillon, Jameson",2026,CH,CU,2,-0.16964499664027244,-0.0033928999328054488
592791,"Taillon, Jameson",2026,CH,FC,5,-0.1824883935842081,-0.009124419679210405
592791,"Taillon, Jameson",2026,CH,FF,9,0.18250334218868777,0.0164253007969819
592791,"Taillon, Jameson",2026,CH,ST,2,-0.49918198928935453,-0.00998363978578709
592791,"Taillon, Jameson",2026,CU,CH,6,-0.20913659071387278,-0.012548195442832366
592791,"Taillon, Jameson",2026,CU,CU,2,0.030710479768458754,6.142095953691751e-4
592791,"Taillon, Jameson",2026,CU,FC,4,-0.5202658700000029,-0.020810634800000116
592791,"Taillon, Jameson",2026,CU,FF,3,-0.0155953105907732,-4.67859317723196e-4
592791,"Taillon, Jameson",2026,CU,SI,1,-0.49194235616596416,-0.0049194235616596416
592791,"Taillon, Jameson",2026,FC,CH,5,-0.07564966334030032,-0.003782483167015016
592791,"Taillon, Jameson",2026,FC,CU,6,-0.15540021001167287,-0.009324012600700371
592791,"Taillon, Jameson",2026,FC,FC,9,-0.019708454217632405,-0.0017737608795869164
592791,"Taillon, Jameson",2026,FC,FF,10,0.12728336470900103,0.012728336470900103
592791,"Taillon, Jameson",2026,FC,SI,6,-0.47142931289272383,-0.02828575877356343
592791,"Taillon, Jameson",2026,FC,ST,6,0.32885403097679955,0.019731241858607973
592791,"Taillon, Jameson",2026,FF,CH,6,-0.0920849823160097,-0.005525098938960582
592791,"Taillon, Jameson",2026,FF,CU,4,0.29349299884415814,0.011739719953766325
592791,"Taillon, Jameson",2026,FF,FC,12,-0.05269527628115611,-0.006323433153738733
592791,"Taillon, Jameson",2026,FF,FF,10,0.009111975959967822,9.111975959967822e-4
592791,"Taillon, Jameson",2026,FF,SI,4,0.22956291099944792,0.009182516439977917
592791,"Taillon, Jameson",2026,FF,ST,3,-0.06971393498436859,-0.0020914180495310575
592791,"Taillon, Jameson",2026,SI,CH,2,-0.5604375026450725,-0.01120875005290145
592791,"Taillon, Jameson",2026,SI,CU,2,-0.7557341625215486,-0.015114683250430971
592791,"Taillon, Jameson",2026,SI,FC,8,0.039151348659061114,0.003132107892724889
592791,"Taillon, Jameson",2026,SI,FF,2,0.1224304040079005,0.00244860808015801
592791,"Taillon, Jameson",2026,SI,SI,4,-0.490769477255526,-0.01963077909022104
592791,"Taillon, Jameson",2026,SI,ST,3,0.3312726689424986,0.00993818006827496
592791,"Taillon, Jameson",2026,ST,FC,4,-0.09034713366418146,-0.0036138853465672582
592791,"Taillon, Jameson",2026,ST,FF,4,0.0719448938525602,0.002877795754102408
592791,"Taillon, Jameson",2026,ST,SI,6,-0.35312406689627096,-0.021187444013776258
592791,"Taillon, Jameson",2026,ST,ST,7,0.044027719039669524,0.003081940332776867
592826,"Velasquez, Vince",2023,CH,CH,10,0.14178474097207072,0.014178474097207072
592826,"Velasquez, Vince",2023,CH,FF,36,0.1674908608796007,0.060296709916656255
592826,"Velasquez, Vince",2023,CH,SL,31,0.18682620825969817,0.05791612456050643
592826,"Velasquez, Vince",2023,FF,CH,28,-0.04199129452737387,-0.011757562467664684
592826,"Velasquez, Vince",2023,FF,FF,104,0.07780797890138029,0.0809202980574355
592826,"Velasquez, Vince",2023,FF,KC,1,-0.7731406250968575,-0.0077314062509685755
592826,"Velasquez, Vince",2023,FF,SI,2,-0.4808491299627349,-0.009616982599254698
592826,"Velasquez, Vince",2023,FF,SL,129,0.21016097076186663,0.271107652282808
592826,"Velasquez, Vince",2023,KC,FF,2,0.47444232541238307,0.009488846508247661
592826,"Velasquez, Vince",2023,SI,FF,3,0.2882715671451782,0.008648147014355345
592826,"Velasquez, Vince",2023,SI,SL,3,0.5265719237892579,0.015797157713677734
592826,"Velasquez, Vince",2023,SL,CH,39,-0.06576659912251415,-0.025648973657780516
592826,"Velasquez, Vince",2023,SL,FF,119,0.13380215024590755,0.15922455879262998
592826,"Velasquez, Vince",2023,SL,KC,1,0.7879761338699609,0.007879761338699609
592826,"Velasquez, Vince",2023,SL,SI,4,-0.1616809916413331,-0.006467239665653324
592826,"Velasquez, Vince",2023,SL,SL,122,0.03148078497167158,0.03840655766543932
592836,"Walker, Taijuan",2023,CU,CU,9,0.06298776635149908,0.005668898971634917
592836,"Walker, Taijuan",2023,CU,FC,28,0.04713308428238504,0.01319726359906781
592836,"Walker, Taijuan",2023,CU,FF,24,-0.05444565825503863,-0.01306695798120927
592836,"Walker, Taijuan",2023,CU,FS,63,0.10815749256719769,0.06813922031733455
592836,"Walker, Taijuan",2023,CU,SI,35,-0.4076516144310257,-0.142678065050859
592836,"Walker, Taijuan",2023,CU,ST,2,0.0548380812688265,0.00109676162537653
592836,"Walker, Taijuan",2023,FC,CU,34,0.09573267862459248,0.03254911073236144
592836,"Walker, Taijuan",2023,FC,FC,86,0.08107578664643116,0.0697251765159308
592836,"Walker, Taijuan",2023,FC,FF,92,-0.07939707625155279,-0.07304531015142857
592836,"Walker, Taijuan",2023,FC,FS,151,0.1374216403228696,0.2075066768875331
592836,"Walker, Taijuan",2023,FC,SI,118,-0.10787601588039622,-0.12729369873886753
592836,"Walker, Taijuan",2023,FC,ST,4,-0.3619433926360216,-0.014477735705440864
592836,"Walker, Taijuan",2023,FF,CU,35,0.05897409786744642,0.020640934253606247
592836,"Walker, Taijuan",2023,FF,FC,95,0.011242740424916662,0.01068060340367083
592836,"Walker, Taijuan",2023,FF,FF,91,-0.011884100728151438,-0.01081453166261781
592836,"Walker, Taijuan",2023,FF,FS,181,0.28575561297741425,0.5172176594891198
592836,"Walker, Taijuan",2023,FF,SI,80,-0.12375215741485592,-0.09900172593188472
592836,"Walker, Taijuan",2023,FF,ST,15,0.12323915312663301,0.018485872968994954
592836,"Walker, Taijuan",2023,FS,CU,44,0.06641719387930194,0.02922356530689285
592836,"Walker, Taijuan",2023,FS,FC,165,0.058389279423670705,0.09634231104905666
592836,"Walker, Taijuan",2023,FS,FF,174,-0.0043289400092812,-0.007532355616149289
592836,"Walker, Taijuan",2023,FS,FS,317,0.17249526243202482,0.5468099819095187
592836,"Walker, Taijuan",2023,FS,SI,213,-0.10435770778166498,-0.22228191757494642
592836,"Walker, Taijuan",2023,FS,ST,24,0.10501383583990294,0.025203320601576706
592836,"Walker, Taijuan",2023,SI,CU,34,0.061727191966972045,0.020987245268770494
592836,"Walker, Taijuan",2023,SI,FC,106,0.09275428426934802,0.09831954132550891
592836,"Walker, Taijuan",2023,SI,FF,95,-0.0655663413425301,-0.062288024275403586
592836,"Walker, Taijuan",2023,SI,FS,210,0.14699736534307054,0.30869446722044813
592836,"Walker, Taijuan",2023,SI,SI,184,-0.1177065266307656,-0.2165800090006087
592836,"Walker, Taijuan",2023,SI,ST,28,0.01899774202749021,0.005319367767697258
592836,"Walker, Taijuan",2023,ST,CU,5,-0.19140902659273706,-0.009570451329636853
592836,"Walker, Taijuan",2023,ST,FC,5,-0.07232667219795985,-0.0036163336098979926
592836,"Walker, Taijuan",2023,ST,FF,20,-0.1533382441084541,-0.03066764882169082
592836,"Walker, Taijuan",2023,ST,FS,16,0.04753220283078008,0.007605152452924813
592836,"Walker, Taijuan",2023,ST,SI,27,-0.19579949702246166,-0.05286586419606465
592836,"Walker, Taijuan",2023,ST,ST,13,0.18028976594975504,0.023437669573468156
592836,"Walker, Taijuan",2024,CU,CU,11,-0.027942210594615477,-0.0030736431654077023
592836,"Walker, Taijuan",2024,CU,FC,11,-0.2418592020562342,-0.02660451222618576
592836,"Walker, Taijuan",2024,CU,FF,19,-0.23652495038779883,-0.044939740573681775
592836,"Walker, Taijuan",2024,CU,FS,37,0.0738584282009617,0.027327618434355827
592836,"Walker, Taijuan",2024,CU,SI,44,-0.274909889113608,-0.1209603512099875
592836,"Walker, Taijuan",2024,CU,ST,19,0.16922688917379436,0.032153108943020925
592836,"Walker, Taijuan",2024,FC,CU,13,0.10898340935035288,0.014167843215545872
592836,"Walker, Taijuan",2024,FC,FC,18,-0.13492196393498387,-0.024285953508297098
592836,"Walker, Taijuan",2024,FC,FF,18,-0.06591337632926297,-0.011864407739267335
592836,"Walker, Taijuan",2024,FC,FS,23,1.377180682459806e-4,3.167515569657553e-5
592836,"Walker, Taijuan",2024,FC,SI,42,-0.10581858604858833,-0.044443806140407105
592836,"Walker, Taijuan",2024,FC,ST,17,0.14656741753723884,0.0249164609813306
592836,"Walker, Taijuan",2024,FF,CU,16,0.027188738496519704,0.004350198159443153
592836,"Walker, Taijuan",2024,FF,FC,28,-0.2075305074023553,-0.058108542072659475
592836,"Walker, Taijuan",2024,FF,FF,13,-0.4044630468062958,-0.052580196084818454
592836,"Walker, Taijuan",2024,FF,FS,38,0.0812186905405772,0.03086310240541934
592836,"Walker, Taijuan",2024,FF,SI,40,-0.14273898786086647,-0.05709559514434659
592836,"Walker, Taijuan",2024,FF,ST,30,0.28690528249057934,0.0860715847471738
592836,"Walker, Taijuan",2024,FS,CU,39,0.1447597047258452,0.05645628484307963
592836,"Walker, Taijuan",2024,FS,FC,24,-0.2913764049177795,-0.06993033718026709
592836,"Walker, Taijuan",2024,FS,FF,40,-0.13611071585728496,-0.05444428634291398
592836,"Walker, Taijuan",2024,FS,FS,79,0.13658870042479376,0.10790507333558708
592836,"Walker, Taijuan",2024,FS,SI,73,-0.3815441173236189,-0.2785272056462418
592836,"Walker, Taijuan",2024,FS,ST,47,0.16331637738442217,0.07675869737067842
592836,"Walker, Taijuan",2024,SI,CU,44,0.06345762974175076,0.027921357086370335
592836,"Walker, Taijuan",2024,SI,FC,40,-0.289266524323466,-0.1157066097293864
592836,"Walker, Taijuan",2024,SI,FF,44,-0.07520874698705236,-0.03309184867430304
592836,"Walker, Taijuan",2024,SI,FS,77,0.1157788968901679,0.08914975060542929
592836,"Walker, Taijuan",2024,SI,SI,97,-0.16285744226310664,-0.15797171899521345
592836,"Walker, Taijuan",2024,SI,ST,72,0.22245212980275633,0.16016553345798457
592836,"Walker, Taijuan",2024,ST,CU,18,0.07185312369983876,0.012933562265970977
592836,"Walker, Taijuan",2024,ST,FC,10,-0.11588837267481722,-0.011588837267481722
592836,"Walker, Taijuan",2024,ST,FF,31,-0.03295126049535259,-0.010214890753559303
592836,"Walker, Taijuan",2024,ST,FS,48,0.1686856945966042,0.08096913340637002
592836,"Walker, Taijuan",2024,ST,SI,79,-0.19384085391110706,-0.15313427458977458
592836,"Walker, Taijuan",2024,ST,ST,56,0.17317195803343566,0.09697629649872397
592836,"Walker, Taijuan",2025,CU,CU,11,0.05626968281417662,0.006189665109559428
592836,"Walker, Taijuan",2025,CU,FC,37,-0.08512294496393076,-0.031495489636654384
592836,"Walker, Taijuan",2025,CU,FF,8,-0.2124664430766643,-0.016997315446133143
592836,"Walker, Taijuan",2025,CU,FS,41,0.19676960190536638,0.08067553678120021
592836,"Walker, Taijuan",2025,CU,SI,25,-0.28499694520724006,-0.071249236301810015
592836,"Walker, Taijuan",2025,CU,SL,12,0.14447303607691236,0.01733676432922948
592836,"Walker, Taijuan",2025,FC,CU,46,-0.09263923580162911,-0.04261404846874939
592836,"Walker, Taijuan",2025,FC,FC,173,0.016367809504272846,0.028316310442392023
592836,"Walker, Taijuan",2025,FC,FF,71,-0.09999782706219622,-0.07099845721415932
592836,"Walker, Taijuan",2025,FC,FS,145,0.17677752631118046,0.25632741315121166
592836,"Walker, Taijuan",2025,FC,SI,137,-0.13047735525972307,-0.1787539767058206
592836,"Walker, Taijuan",2025,FC,SL,57,0.20397910373407954,0.11626808912842534
592836,"Walker, Taijuan",2025,FF,CU,16,-0.04030100130876235,-0.006448160209401976
592836,"Walker, Taijuan",2025,FF,FC,68,-0.034332881072968495,-0.023346359129618577
592836,"Walker, Taijuan",2025,FF,FF,28,-0.1512428769079374,-0.042348005534222466
592836,"Walker, Taijuan",2025,FF,FS,39,0.094663585262494,0.03691879825237265
592836,"Walker, Taijuan",2025,FF,SI,22,-0.2870727000051622,-0.0631559940011357
592836,"Walker, Taijuan",2025,FF,SL,24,0.04960997291618696,0.01190639349988487
592836,"Walker, Taijuan",2025,FS,CU,24,-0.1244915884853981,-0.029877981236495543
592836,"Walker, Taijuan",2025,FS,FC,157,-0.06557626852496747,-0.10295474158419893
592836,"Walker, Taijuan",2025,FS,FF,48,-0.19627749328492428,-0.09421319677676365
592836,"Walker, Taijuan",2025,FS,FS,112,0.14678156926411898,0.16439535757581325
592836,"Walker, Taijuan",2025,FS,SI,84,-0.17301426330613182,-0.14533198117715074
592836,"Walker, Taijuan",2025,FS,SL,41,0.2895548720317027,0.1187174975329981
592836,"Walker, Taijuan",2025,SI,CU,30,-0.005184158999327337,-0.0015552476997982012
592836,"Walker, Taijuan",2025,SI,FC,136,0.039642830294372336,0.053914249200346376
592836,"Walker, Taijuan",2025,SI,FF,18,0.022408930570034298,0.0040336075026061735
592836,"Walker, Taijuan",2025,SI,FS,87,0.138479040820182,0.12047676551355835
592836,"Walker, Taijuan",2025,SI,SI,92,-0.11311301397862061,-0.10406397286033098
592836,"Walker, Taijuan",2025,SI,SL,57,0.18609397584281906,0.10607356623040687
592836,"Walker, Taijuan",2025,SL,CU,7,-0.07213767886631624,-0.005049637520642136
592836,"Walker, Taijuan",2025,SL,FC,58,0.017346929795511924,0.010061219281396916
592836,"Walker, Taijuan",2025,SL,FF,24,0.007790313945103359,0.0018696753468248062
592836,"Walker, Taijuan",2025,SL,FS,42,0.15964182143978264,0.06704956500470871
592836,"Walker, Taijuan",2025,SL,SI,60,-0.2336207109995788,-0.14017242659974727
592836,"Walker, Taijuan",2025,SL,SL,41,0.1879868002261657,0.07707458809272794
592836,"Walker, Taijuan",2026,CU,CU,2,0.21561984030995518,0.004312396806199104
592836,"Walker, Taijuan",2026,CU,FC,2,-0.35790150141110644,-0.007158030028222129
592836,"Walker, Taijuan",2026,CU,FF,4,0.016860874177382357,6.744349670952943e-4
592836,"Walker, Taijuan",2026,CU,FS,5,-0.15247655021084938,-0.007623827510542469
592836,"Walker, Taijuan",2026,CU,SI,1,-1.6145742731168866,-0.016145742731168866
592836,"Walker, Taijuan",2026,FC,CU,2,-0.0974762806436047,-0.001949525612872094
