pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
641745,"Keller, Brad",2024,SI,SI,4,-0.11629106529653654,-0.004651642611861462
641745,"Keller, Brad",2024,SI,SL,10,-0.03407944779610261,-0.0034079447796102613
641745,"Keller, Brad",2024,SI,ST,4,-0.38346463688867516,-0.015338585475547006
641745,"Keller, Brad",2024,SL,CH,27,-0.3258970598970471,-0.08799220617220271
641745,"Keller, Brad",2024,SL,FF,100,0.01727298804325983,0.01727298804325983
641745,"Keller, Brad",2024,SL,KC,4,-0.27154235588113806,-0.010861694235245523
641745,"Keller, Brad",2024,SL,SI,10,-0.28745712430463755,-0.028745712430463755
641745,"Keller, Brad",2024,SL,SL,112,0.013287706925828906,0.014882231756928377
641745,"Keller, Brad",2024,SL,ST,17,-0.12008483265483792,-0.020414421551322448
641745,"Keller, Brad",2024,ST,CH,1,-0.4449250234756619,-0.004449250234756619
641745,"Keller, Brad",2024,ST,FF,19,-0.14541533461229655,-0.027628913576336345
641745,"Keller, Brad",2024,ST,SI,4,-0.02995917748194188,-0.0011983670992776752
641745,"Keller, Brad",2024,ST,SL,13,0.25756984209342937,0.03348407947214582
641745,"Keller, Brad",2024,ST,ST,10,0.057560307250241756,0.005756030725024175
641745,"Keller, Brad",2025,CH,CH,25,0.2556625045999681,0.06391562614999202
641745,"Keller, Brad",2025,CH,FF,71,0.07982703567885323,0.056677195331985786
641745,"Keller, Brad",2025,CH,SI,10,-0.015591870705975452,-0.0015591870705975452
641745,"Keller, Brad",2025,CH,SL,31,0.07739467069592548,0.0239923479157369
641745,"Keller, Brad",2025,CH,ST,4,0.2732749875576701,0.010930999502306804
641745,"Keller, Brad",2025,FF,CH,75,0.1786215542985398,0.13396616572390485
641745,"Keller, Brad",2025,FF,FF,235,0.0380236264678228,0.08935552219938359
641745,"Keller, Brad",2025,FF,SI,63,0.10712096746244373,0.06748620950133954
641745,"Keller, Brad",2025,FF,SL,83,-0.005506108711240112,-0.004570070230329293
641745,"Keller, Brad",2025,FF,ST,48,0.24741842295791608,0.11876084301979972
641745,"Keller, Brad",2025,SI,CH,5,0.25581197813153267,0.012790598906576633
641745,"Keller, Brad",2025,SI,FF,51,0.08294356178999343,0.042301216512896644
641745,"Keller, Brad",2025,SI,SI,42,0.07396845296084177,0.031066750243553543
641745,"Keller, Brad",2025,SI,SL,32,-0.05373171522933262,-0.01719414887338644
641745,"Keller, Brad",2025,SI,ST,49,0.17590462276270305,0.0861932651537245
641745,"Keller, Brad",2025,SL,CH,29,0.41938106357896504,0.12162050843789984
641745,"Keller, Brad",2025,SL,FF,92,-0.040525949821526214,-0.037283873835804116
641745,"Keller, Brad",2025,SL,SI,37,-0.006760750693501905,-0.0025014777565957047
641745,"Keller, Brad",2025,SL,SL,29,-0.0372627951507858,-0.010806210593727883
641745,"Keller, Brad",2025,SL,ST,27,0.20410852447538572,0.055109301608354144
641745,"Keller, Brad",2025,ST,CH,7,0.20353357348150375,0.014247350143705262
641745,"Keller, Brad",2025,ST,FF,55,0.00745439069016191,0.0040999148795890505
641745,"Keller, Brad",2025,ST,SI,28,-0.055246609099413035,-0.01546905054783565
641745,"Keller, Brad",2025,ST,SL,39,-0.1102151202425935,-0.04298389689461146
641745,"Keller, Brad",2025,ST,ST,36,0.2282417793038702,0.08216704054939328
641745,"Keller, Brad",2026,CH,CH,15,0.31296781865724677,0.04694517279858701
641745,"Keller, Brad",2026,CH,FF,22,-0.1947955825884988,-0.04285502816946973
641745,"Keller, Brad",2026,CH,SI,10,-0.07379235551525198,-0.007379235551525198
641745,"Keller, Brad",2026,CH,SL,11,0.08009622860382395,0.008810585146420635
641745,"Keller, Brad",2026,CH,ST,1,0.14073838538024575,0.0014073838538024575
641745,"Keller, Brad",2026,FF,CH,29,0.2899168650370045,0.0840758908607313
641745,"Keller, Brad",2026,FF,FF,51,-0.0633882620214607,-0.03232801363094495
641745,"Keller, Brad",2026,FF,SI,14,0.09874794029331366,0.013824711641063914
641745,"Keller, Brad",2026,FF,SL,26,0.06394996097207276,0.016626989852738916
641745,"Keller, Brad",2026,FF,ST,11,0.2995259517443959,0.03294785469188355
641745,"Keller, Brad",2026,SI,CH,4,-0.18098762920999434,-0.0072395051683997735
641745,"Keller, Brad",2026,SI,FF,13,-0.16263837428246358,-0.021142988656720263
641745,"Keller, Brad",2026,SI,SI,15,-0.0127449119342297,-0.001911736790134455
641745,"Keller, Brad",2026,SI,SL,11,-0.03100230850660327,-0.0034102539357263595
641745,"Keller, Brad",2026,SI,ST,18,0.030008133075575136,0.005401463953603525
641745,"Keller, Brad",2026,SL,CH,9,0.25217877765600055,0.022696089989040047
641745,"Keller, Brad",2026,SL,FF,31,0.006615867958668874,0.002050919067187351
641745,"Keller, Brad",2026,SL,SI,8,0.034995698024431476,0.002799655841954518
641745,"Keller, Brad",2026,SL,SL,15,0.09287324174389748,0.013930986261584621
641745,"Keller, Brad",2026,SL,ST,3,-0.763822622927061,-0.02291467868781183
641745,"Keller, Brad",2026,ST,CH,2,0.5351903902010235,0.010703807804020471
641745,"Keller, Brad",2026,ST,FF,13,-0.21012440730163898,-0.02731617294921307
641745,"Keller, Brad",2026,ST,SI,14,0.2243845793827859,0.031413841113590024
641745,"Keller, Brad",2026,ST,SL,3,-0.14108194858029793,-0.0042324584574089386
641745,"Keller, Brad",2026,ST,ST,14,0.4317003324883574,0.06043804654837004
641755,"Kinley, Tyler",2023,CH,FF,2,0.011019373778253794,2.2038747556507587e-4
641755,"Kinley, Tyler",2023,CH,SL,3,0.12660098921818036,0.0037980296765454113
641755,"Kinley, Tyler",2023,FF,CH,1,-0.17138180555775762,-0.0017138180555775762
641755,"Kinley, Tyler",2023,FF,FF,42,-0.07630726882953674,-0.03204905290840543
641755,"Kinley, Tyler",2023,FF,SL,65,-0.003892045368467314,-0.0025298294895037543
641755,"Kinley, Tyler",2023,SI,SL,1,-0.14321199269033968,-0.0014321199269033968
641755,"Kinley, Tyler",2023,SL,CH,4,-0.15815624849437881,-0.006326249939775153
641755,"Kinley, Tyler",2023,SL,FF,64,-0.06231814478354636,-0.03988361266146967
641755,"Kinley, Tyler",2023,SL,SI,1,0.30896656680852175,0.0030896656680852175
641755,"Kinley, Tyler",2023,SL,SL,114,0.08457536254546108,0.09641591330182564
641755,"Kinley, Tyler",2024,CH,CH,6,-0.41714894856947166,-0.025028936914168298
641755,"Kinley, Tyler",2024,CH,FF,9,-0.05390646806012632,-0.004851582125411369
641755,"Kinley, Tyler",2024,CH,SL,25,0.11350510668125935,0.028376276670314837
641755,"Kinley, Tyler",2024,FF,CH,8,-0.327951636245416,-0.02623613089963328
641755,"Kinley, Tyler",2024,FF,FF,156,-0.026474024049641744,-0.04129947751744112
641755,"Kinley, Tyler",2024,FF,SL,218,0.13216560889363083,0.2881210273881152
641755,"Kinley, Tyler",2024,SI,FF,1,-0.095902374596335,-9.590237459633499e-4
641755,"Kinley, Tyler",2024,SI,SI,1,0.5883059382540523,0.005883059382540523
641755,"Kinley, Tyler",2024,SI,SL,5,0.12910553836263716,0.006455276918131858
641755,"Kinley, Tyler",2024,SL,CH,26,-0.1352651319551184,-0.03516893430833079
641755,"Kinley, Tyler",2024,SL,FF,216,-0.06675732342481902,-0.1441958185976091
641755,"Kinley, Tyler",2024,SL,SI,6,-0.5158659550337081,-0.030951957302022493
641755,"Kinley, Tyler",2024,SL,SL,493,0.17219686609384072,0.8489305498426347
641755,"Kinley, Tyler",2025,CH,CH,1,-0.9581889142282307,-0.009581889142282307
641755,"Kinley, Tyler",2025,CH,CU,3,-0.48656314344649826,-0.014596894303394947
641755,"Kinley, Tyler",2025,CH,FF,3,0.06798089404279986,0.002039426821283996
641755,"Kinley, Tyler",2025,CH,SL,4,-0.006541828952322248,-2.6167315809288993e-4
641755,"Kinley, Tyler",2025,CU,CH,2,0.3757993064937182,0.0075159861298743635
641755,"Kinley, Tyler",2025,CU,CU,24,0.259433242073707,0.06226397809768969
641755,"Kinley, Tyler",2025,CU,FF,37,0.052021929597587495,0.01924811395110737
641755,"Kinley, Tyler",2025,CU,SL,88,0.063970193813971,0.056293770556294476
641755,"Kinley, Tyler",2025,FF,CH,4,-0.24570958776166663,-0.009828383510466665
641755,"Kinley, Tyler",2025,FF,CU,32,0.10675558597768031,0.0341617875128577
641755,"Kinley, Tyler",2025,FF,FF,81,0.03341242349455974,0.027064063030593388
641755,"Kinley, Tyler",2025,FF,SL,163,0.14187574155545968,0.23125745873539927
641755,"Kinley, Tyler",2025,SL,CH,4,-0.02773517044261098,-0.0011094068177044392
641755,"Kinley, Tyler",2025,SL,CU,92,0.19548976813983085,0.1798505866886444
641755,"Kinley, Tyler",2025,SL,FF,159,-0.009759230933794688,-0.015517177184733555
641755,"Kinley, Tyler",2025,SL,SL,527,0.07355280032176081,0.3876232576956795
641755,"Kinley, Tyler",2026,CU,CU,12,0.06964390977373114,0.008357269172847737
641755,"Kinley, Tyler",2026,CU,FF,16,0.17236072756077192,0.027577716409723507
641755,"Kinley, Tyler",2026,CU,SL,42,-0.14757125726040005,-0.06197992804936803
641755,"Kinley, Tyler",2026,FF,CU,6,0.02454983574959139,0.0014729901449754834
641755,"Kinley, Tyler",2026,FF,FF,11,-0.048422292589252305,-0.005326452184817754
641755,"Kinley, Tyler",2026,FF,SL,49,-0.059601390412168186,-0.02920468130196241
641755,"Kinley, Tyler",2026,SI,SL,1,-0.4265598312485963,-0.004265598312485963
641755,"Kinley, Tyler",2026,SL,CU,51,-0.04119731283757502,-0.021010629547163262
641755,"Kinley, Tyler",2026,SL,FF,40,0.08018060722918108,0.03207224289167243
641755,"Kinley, Tyler",2026,SL,SI,1,0.04206165613140911,4.206165613140911e-4
641755,"Kinley, Tyler",2026,SL,SL,172,-0.04546118848867441,-0.07819324420051998
641771,"Kuhl, Chad",2023,CH,CH,6,-0.07570774347793,-0.0045424646086758
641771,"Kuhl, Chad",2023,CH,FF,13,0.13297499242001393,0.01728674901460181
641771,"Kuhl, Chad",2023,CH,KC,4,-0.13364020196604542,-0.005345608078641817
641771,"Kuhl, Chad",2023,CH,SI,3,-0.15883651552333805,-0.004765095465700142
641771,"Kuhl, Chad",2023,CH,SL,6,-0.13763986256284017,-0.008258391753770411
641771,"Kuhl, Chad",2023,FC,FC,2,0.034836275153793395,6.967255030758679e-4
641771,"Kuhl, Chad",2023,FC,FF,2,-0.21369789883465273,-0.004273957976693055
641771,"Kuhl, Chad",2023,FC,SL,3,-0.20328317186795175,-0.0060984951560385525
641771,"Kuhl, Chad",2023,FF,CH,8,-0.5615465057417168,-0.044923720459337346
641771,"Kuhl, Chad",2023,FF,FC,3,-0.17375374985325226,-0.005212612495597568
641771,"Kuhl, Chad",2023,FF,FF,116,-0.06832846607674833,-0.07926102064902807
641771,"Kuhl, Chad",2023,FF,KC,22,-0.2177843532163851,-0.04791255770760472
641771,"Kuhl, Chad",2023,FF,SI,13,-0.14084222408340652,-0.01830948913084285
641771,"Kuhl, Chad",2023,FF,SL,102,0.02247375079569596,0.022923225811609882
641771,"Kuhl, Chad",2023,FF,ST,2,-0.32653619127813727,-0.006530723825562745
641771,"Kuhl, Chad",2023,KC,CH,8,-0.40904063444031635,-0.03272325075522531
641771,"Kuhl, Chad",2023,KC,FF,15,-0.010399307260134568,-0.0015598960890201852
641771,"Kuhl, Chad",2023,KC,KC,13,-0.31250483357588077,-0.0406256283648645
641771,"Kuhl, Chad",2023,KC,SI,5,-0.15338034369051456,-0.007669017184525728
641771,"Kuhl, Chad",2023,KC,SL,27,-0.18927019981868365,-0.05110295395104458
641771,"Kuhl, Chad",2023,SI,CH,2,-0.6670424205367453,-0.013340848410734907
641771,"Kuhl, Chad",2023,SI,FC,1,-0.7331828237511218,-0.007331828237511218
641771,"Kuhl, Chad",2023,SI,FF,16,-0.1304757123023137,-0.02087611396837019
641771,"Kuhl, Chad",2023,SI,KC,2,-0.3171733143972233,-0.006343466287944466
641771,"Kuhl, Chad",2023,SI,SI,11,-0.303798132782421,-0.03341779460606631
641771,"Kuhl, Chad",2023,SI,SL,27,-0.02175769498838539,-0.005874577646864054
641771,"Kuhl, Chad",2023,SL,CH,8,-0.36548125590911695,-0.029238500472729356
641771,"Kuhl, Chad",2023,SL,FC,1,0.09684870601631701,9.684870601631701e-4
641771,"Kuhl, Chad",2023,SL,FF,103,-0.028396486961302567,-0.029248381570141646
641771,"Kuhl, Chad",2023,SL,KC,27,-0.1085075847556625,-0.02929704788402887
641771,"Kuhl, Chad",2023,SL,SI,27,-0.22966938558965921,-0.06201073410920799
641771,"Kuhl, Chad",2023,SL,SL,162,0.0035533867427754253,0.005756486523296189
641771,"Kuhl, Chad",2023,SL,ST,2,-0.191479170734965,-0.0038295834146993
641771,"Kuhl, Chad",2023,ST,FF,2,-0.48721026978455484,-0.009744205395691097
641771,"Kuhl, Chad",2023,ST,SL,2,0.25447761290706694,0.005089552258141339
641771,"Kuhl, Chad",2023,ST,ST,1,-0.09275167249143124,-9.275167249143124e-4
641771,"Kuhl, Chad",2024,CH,CH,32,-0.20231962693060268,-0.06474228061779286
641771,"Kuhl, Chad",2024,CH,FC,13,-0.23491544651943305,-0.030539008047526295
641771,"Kuhl, Chad",2024,CH,FF,25,0.023996184670977527,0.005999046167744382
641771,"Kuhl, Chad",2024,CH,SI,22,-0.20555097837380096,-0.04522121524223621
641771,"Kuhl, Chad",2024,CH,SL,27,-0.07823437317711068,-0.021123280757819884
641771,"Kuhl, Chad",2024,CH,ST,4,-0.25614825699449284,-0.010245930279779714
641771,"Kuhl, Chad",2024,FC,CH,27,-0.24905952288665706,-0.0672460711793974
641771,"Kuhl, Chad",2024,FC,FC,13,-0.2364559342123147,-0.030739271447600913
641771,"Kuhl, Chad",2024,FC,FF,8,0.0991339102256461,0.007930712818051688
641771,"Kuhl, Chad",2024,FC,SI,14,-0.4621199752104336,-0.0646967965294607
641771,"Kuhl, Chad",2024,FC,SL,28,-0.07620368565507565,-0.021337031983421184
641771,"Kuhl, Chad",2024,FC,ST,1,-0.6378065882017836,-0.006378065882017836
641771,"Kuhl, Chad",2024,FF,CH,14,-0.4553563592838016,-0.06374989029973221
641771,"Kuhl, Chad",2024,FF,FC,7,-0.18951192552257062,-0.013265834786579944
641771,"Kuhl, Chad",2024,FF,FF,18,-0.25740982043013594,-0.046333767677424476
641771,"Kuhl, Chad",2024,FF,SI,12,-0.24923887473657183,-0.02990866496838862
641771,"Kuhl, Chad",2024,FF,SL,41,-0.18262338450612578,-0.07487558764751157
641771,"Kuhl, Chad",2024,FF,ST,6,-0.07529965323556098,-0.004517979194133659
641771,"Kuhl, Chad",2024,SI,CH,10,-0.2000553106699954,-0.020005531066999538
641771,"Kuhl, Chad",2024,SI,FC,30,-0.17655826983173029,-0.052967480949519086
641771,"Kuhl, Chad",2024,SI,FF,13,0.031944858135200496,0.004152831557576064
641771,"Kuhl, Chad",2024,SI,SI,62,-0.17095153208585193,-0.10598994989322819
641771,"Kuhl, Chad",2024,SI,SL,87,-0.06782447673016911,-0.05900729475524713
641771,"Kuhl, Chad",2024,SI,ST,16,-0.1799839175419038,-0.028797426806704607
641771,"Kuhl, Chad",2024,SL,CH,39,-0.1810685965187403,-0.07061675264230871
641771,"Kuhl, Chad",2024,SL,FC,22,-0.07851627879063017,-0.017273581333938637
641771,"Kuhl, Chad",2024,SL,FF,22,-0.09793548217451396,-0.02154580607839307
641771,"Kuhl, Chad",2024,SL,SI,87,-0.2934255324811832,-0.2552802132586294
641771,"Kuhl, Chad",2024,SL,SL,125,-0.009497159928287147,-0.011871449910358933
641771,"Kuhl, Chad",2024,SL,ST,54,-0.3481404213272509,-0.1879958275167155
641771,"Kuhl, Chad",2024,ST,CH,1,-0.6416117888875306,-0.006416117888875306
641771,"Kuhl, Chad",2024,ST,FC,6,-0.11827420797393036,-0.007096452478435822
641771,"Kuhl, Chad",2024,ST,FF,12,-0.27803321772807976,-0.03336398612736957
641771,"Kuhl, Chad",2024,ST,SI,21,-0.2545014729375474,-0.05344530931688496
641771,"Kuhl, Chad",2024,ST,SL,40,-0.06527886755293366,-0.026111547021173465
641771,"Kuhl, Chad",2024,ST,ST,20,-0.10376603202530532,-0.020753206405061064
641778,"Lauer, Eric",2023,CH,CU,1,-0.25662913467385806,-0.0025662913467385806
641778,"Lauer, Eric",2023,CH,FC,1,-0.30080461874604225,-0.0030080461874604225
641778,"Lauer, Eric",2023,CH,FF,3,0.08298769146980098,0.002489630744094029
641778,"Lauer, Eric",2023,CH,SL,1,-0.40534424042562023,-0.004053442404256202
641778,"Lauer, Eric",2023,CU,CH,1,-0.18624197109602392,-0.0018624197109602392
641778,"Lauer, Eric",2023,CU,CU,10,0.08442052589089144,0.008442052589089144
641778,"Lauer, Eric",2023,CU,FC,33,-0.11953888955428159,-0.039447833552912925
641778,"Lauer, Eric",2023,CU,FF,51,-0.11179476334255728,-0.05701532930470421
641778,"Lauer, Eric",2023,CU,SL,10,0.006881072222313378,6.881072222313378e-4
641778,"Lauer, Eric",2023,FC,CH,2,-0.4338260623626411,-0.008676521247252822
641778,"Lauer, Eric",2023,FC,CU,40,-0.006425483250040997,-0.002570193300016399
641778,"Lauer, Eric",2023,FC,FC,91,-0.13429510278141465,-0.12220854353108734
641778,"Lauer, Eric",2023,FC,FF,147,-6.284830726676805e-4,-9.238701168214902e-4
641778,"Lauer, Eric",2023,FC,SL,18,-0.06391012088392421,-0.011503821759106359
641778,"Lauer, Eric",2023,FF,CH,3,-0.1570531273803984,-0.004711593821411952
641778,"Lauer, Eric",2023,FF,CU,46,0.06032126650157095,0.027747782590722636
641778,"Lauer, Eric",2023,FF,FC,154,-0.038154815228251336,-0.05875841545150706
641778,"Lauer, Eric",2023,FF,FF,123,-0.024511765401641936,-0.030149471444019582
641778,"Lauer, Eric",2023,FF,SI,1,-0.029193030786700547,-2.9193030786700547e-4
641778,"Lauer, Eric",2023,FF,SL,35,0.29880597921094576,0.10458209272383101
641778,"Lauer, Eric",2023,SI,CU,1,0.06351131305564195,6.351131305564195e-4
641778,"Lauer, Eric",2023,SL,CU,7,-0.13298973478543172,-0.009309281434980221
641778,"Lauer, Eric",2023,SL,FC,19,-0.28434211532217696,-0.05402500191121362
641778,"Lauer, Eric",2023,SL,FF,38,0.09071421112534345,0.03447140022763051
641778,"Lauer, Eric",2023,SL,SL,5,-0.00902902742382139,-4.514513711910695e-4
641778,"Lauer, Eric",2024,CU,FF,2,-0.3800895166932605,-0.00760179033386521
641778,"Lauer, Eric",2024,FF,CU,2,-0.2115214658260811,-0.004230429316521622
641778,"Lauer, Eric",2024,FF,FF,1,-0.46577633038396016,-0.004657763303839602
641778,"Lauer, Eric",2024,FF,SL,4,-0.26420026706546196,-0.010568010682618478
641778,"Lauer, Eric",2024,SL,CU,1,-0.1461363397538662,-0.001461363397538662
641778,"Lauer, Eric",2024,SL,FF,4,-0.6169572103317478,-0.02467828841326991
641778,"Lauer, Eric",2024,SL,SL,6,-0.3713048944822125,-0.022278293668932747
641778,"Lauer, Eric",2025,CH,CH,15,-0.14418298620815526,-0.021627447931223287
641778,"Lauer, Eric",2025,CH,CU,13,-0.2143547747996658,-0.027866120723956556
641778,"Lauer, Eric",2025,CH,FC,20,-0.26130721820209146,-0.05226144364041829
641778,"Lauer, Eric",2025,CH,FF,79,-0.054305436629253065,-0.042901294937109924
641778,"Lauer, Eric",2025,CH,SI,1,-0.9782338864170015,-0.009782338864170015
641778,"Lauer, Eric",2025,CH,SL,11,-0.218733335457893,-0.024060666900368233
641778,"Lauer, Eric",2025,CU,CH,21,0.1057463788259026,0.022206739553439547
641778,"Lauer, Eric",2025,CU,CU,39,-0.1377769650179499,-0.05373301635700045
641778,"Lauer, Eric",2025,CU,FC,51,-0.11855633061874388,-0.060463728615559376
641778,"Lauer, Eric",2025,CU,FF,129,-0.06353665400476262,-0.08196228366614378
641778,"Lauer, Eric",2025,CU,SL,27,-0.03342713177887533,-0.00902532558029634
641778,"Lauer, Eric",2025,FC,CH,40,0.03252131595445462,0.013008526381781849
641778,"Lauer, Eric",2025,FC,CU,64,-0.11205011728634418,-0.07171207506326027
641778,"Lauer, Eric",2025,FC,FC,71,-0.12112770519245675,-0.0860006706866443
641778,"Lauer, Eric",2025,FC,FF,171,-0.02319370675855568,-0.03966123855713022
641778,"Lauer, Eric",2025,FC,SL,28,-0.020457743773606905,-0.0057281682566099335
641778,"Lauer, Eric",2025,FF,CH,56,-0.013872991640287831,-0.007768875318561186
641778,"Lauer, Eric",2025,FF,CU,122,-0.11625829650323587,-0.14183512173394774
641778,"Lauer, Eric",2025,FF,FC,203,-0.1057136672436728,-0.21459874450465577
641778,"Lauer, Eric",2025,FF,FF,365,-0.042174106474890755,-0.15393548863335127
641778,"Lauer, Eric",2025,FF,SL,99,0.11741152134393383,0.11623740613049449
641778,"Lauer, Eric",2025,SI,FF,1,-0.6212224536284339,-0.006212224536284339
641778,"Lauer, Eric",2025,SL,CH,7,0.10926067996998817,0.0076482475978991715
641778,"Lauer, Eric",2025,SL,CU,29,-0.05911914494986534,-0.017144552035460947
641778,"Lauer, Eric",2025,SL,FC,29,-0.04824695611362052,-0.013991617272949952
641778,"Lauer, Eric",2025,SL,FF,100,-0.07391907756482397,-0.07391907756482397
641778,"Lauer, Eric",2025,SL,SL,26,-0.09352140291062264,-0.024315564756761887
641778,"Lauer, Eric",2026,CH,CH,16,0.11712031036950066,0.018739249659120105
641778,"Lauer, Eric",2026,CH,CU,7,-0.09228517582024713,-0.0064599623074173
641778,"Lauer, Eric",2026,CH,FC,24,-0.10207940017608053,-0.024499056042259326
641778,"Lauer, Eric",2026,CH,FF,49,0.06990359398069089,0.03425276105053854
641778,"Lauer, Eric",2026,CH,SL,9,0.03879096445113343,0.0034911868006020086
641778,"Lauer, Eric",2026,CU,CH,10,0.10440211641252971,0.010440211641252972
641778,"Lauer, Eric",2026,CU,CU,5,-0.07585906278109178,-0.003792953139054589
641778,"Lauer, Eric",2026,CU,FC,6,-0.23195162963626595,-0.013917097778175958
641778,"Lauer, Eric",2026,CU,FF,32,0.041830923841956746,0.013385895629426159
641778,"Lauer, Eric",2026,CU,SL,7,-0.09369924305896607,-0.006558947014127625
641778,"Lauer, Eric",2026,FC,CH,29,0.10868544082329429,0.03151877783875534
641778,"Lauer, Eric",2026,FC,CU,14,0.01001186170209881,0.0014016606382938335
641778,"Lauer, Eric",2026,FC,FC,9,-0.10358893432567129,-0.009323004089310416
641778,"Lauer, Eric",2026,FC,FF,40,-0.09110097670372852,-0.03644039068149141
641778,"Lauer, Eric",2026,FC,SL,6,0.19180145081918454,0.011508087049151072
641778,"Lauer, Eric",2026,FF,CH,42,-0.007792278527284951,-0.003272756981459679
641778,"Lauer, Eric",2026,FF,CU,27,-0.04452750350807306,-0.012022425947179727
641778,"Lauer, Eric",2026,FF,FC,54,-0.05049508502755392,-0.027267345914879115
641778,"Lauer, Eric",2026,FF,FF,119,0.040624695350766356,0.04834338746741196
641778,"Lauer, Eric",2026,FF,SL,32,0.2583155015287275,0.0826609604891928
641778,"Lauer, Eric",2026,SL,CH,8,0.03814252031588694,0.0030514016252709553
641778,"Lauer, Eric",2026,SL,CU,7,0.06602334502271592,0.004621634151590115
641778,"Lauer, Eric",2026,SL,FC,6,0.1668948710099964,0.010013692260599782
641778,"Lauer, Eric",2026,SL,FF,33,-0.0884760669908825,-0.029197102106991224
641778,"Lauer, Eric",2026,SL,SL,10,0.14122538064839318,0.014122538064839318
641793,"Littell, Zack",2023,FF,FF,162,0.07706987420137752,0.12485319620623159
641793,"Littell, Zack",2023,FF,FS,85,-0.011140135077713399,-0.00946911481605639
641793,"Littell, Zack",2023,FF,SI,25,-0.15475486711147823,-0.03868871677786956
641793,"Littell, Zack",2023,FF,SL,122,0.12613057445426673,0.15387930083420542
641793,"Littell, Zack",2023,FF,ST,25,0.23905751133861483,0.059764377834653715
641793,"Littell, Zack",2023,FS,FF,67,0.08659256252723202,0.058017016893245454
641793,"Littell, Zack",2023,FS,FS,62,0.2608290927802896,0.16171403752377955
641793,"Littell, Zack",2023,FS,SI,24,-0.01814578213270579,-0.00435498771184939
641793,"Littell, Zack",2023,FS,SL,90,0.08957788498567729,0.08062009648710955
641793,"Littell, Zack",2023,FS,ST,20,0.11167479387040659,0.022334958774081315
641793,"Littell, Zack",2023,SI,FF,32,0.10783621328300796,0.03450758825056255
641793,"Littell, Zack",2023,SI,FS,23,0.16588163091752073,0.03815277511102977
641793,"Littell, Zack",2023,SI,SI,24,-0.11178953248721275,-0.026829487796931062
641793,"Littell, Zack",2023,SI,SL,50,0.04342021572711019,0.021710107863555095
641793,"Littell, Zack",2023,SI,ST,11,0.09336971617647742,0.010270668779412517
641793,"Littell, Zack",2023,SL,FF,129,0.04406385108641964,0.05684236790148134
641793,"Littell, Zack",2023,SL,FS,77,0.13735484375023613,0.10576322968768181
641793,"Littell, Zack",2023,SL,SI,50,-0.1056296590832062,-0.0528148295416031
641793,"Littell, Zack",2023,SL,SL,133,0.012491080149328967,0.016613136598607525
641793,"Littell, Zack",2023,SL,ST,36,0.21261780977460554,0.07654241151885799
641793,"Littell, Zack",2023,ST,FF,29,0.04520291579332291,0.013108845580063644
641793,"Littell, Zack",2023,ST,FS,15,0.32719992692970357,0.04907998903945554
641793,"Littell, Zack",2023,ST,SI,18,0.017850517825637426,0.003213093208614737
641793,"Littell, Zack",2023,ST,SL,30,0.22914671928901953,0.06874401578670586
641793,"Littell, Zack",2023,ST,ST,13,0.07449406131434863,0.009684227970865322
641793,"Littell, Zack",2024,FF,FF,142,0.09248108870573381,0.131323145962142
641793,"Littell, Zack",2024,FF,FS,108,0.310589068447737,0.33543619392355595
641793,"Littell, Zack",2024,FF,SI,69,-0.14714950155235862,-0.10153315607112745
641793,"Littell, Zack",2024,FF,SL,223,0.08952237994441681,0.1996349072760495
641793,"Littell, Zack",2024,FF,ST,32,0.20898561172089103,0.06687539575068513
641793,"Littell, Zack",2024,FS,FF,120,0.0033935051578737325,0.0040722061894484796
641793,"Littell, Zack",2024,FS,FS,150,0.34932657721613697,0.5239898658242055
641793,"Littell, Zack",2024,FS,SI,59,-0.28613918282767914,-0.16882211786833068
641793,"Littell, Zack",2024,FS,SL,217,0.13942241965276078,0.3025466506464909
641793,"Littell, Zack",2024,FS,ST,31,0.00756737408664776,0.0023458859668608056
641793,"Littell, Zack",2024,SI,FF,66,0.0598738451410072,0.03951673779306475
641793,"Littell, Zack",2024,SI,FS,91,0.2204198618623555,0.2005820742947435
641793,"Littell, Zack",2024,SI,SI,63,-0.03271775942180067,-0.020612188435734424
641793,"Littell, Zack",2024,SI,SL,142,0.18111041422536134,0.2571767882000131
641793,"Littell, Zack",2024,SI,ST,17,0.06272795666625504,0.010663752633263357
641793,"Littell, Zack",2024,SL,FF,227,-0.0030996324841451313,-0.007036165739009448
641793,"Littell, Zack",2024,SL,FS,198,0.1963690763749114,0.38881077122232455
641793,"Littell, Zack",2024,SL,SI,156,-0.21508709570904708,-0.33553586930611345
641793,"Littell, Zack",2024,SL,SL,273,0.12568244918540733,0.343113086276162
641793,"Littell, Zack",2024,SL,ST,40,0.14646641002855176,0.058586564011420705
641793,"Littell, Zack",2024,ST,FF,19,-0.10139778019756225,-0.01926557823753683
641793,"Littell, Zack",2024,ST,FS,30,0.3720303300481949,0.11160909901445848
641793,"Littell, Zack",2024,ST,SI,32,-0.2463464411519567,-0.07883086116862614
641793,"Littell, Zack",2024,ST,SL,38,0.129727213007563,0.04929634094287394
641793,"Littell, Zack",2024,ST,ST,9,0.367352603481979,0.03306173431337811
641793,"Littell, Zack",2025,FF,FF,155,0.0034377349502099077,0.005328489172825357
641793,"Littell, Zack",2025,FF,FS,177,0.05386957771196068,0.0953491525501704
