pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
573204,"Thielbar, Caleb",2025,FF,FF,147,-0.007717003286787225,-0.01134399483157722
573204,"Thielbar, Caleb",2025,FF,SL,45,-0.28583093738335363,-0.12862392182250915
573204,"Thielbar, Caleb",2025,FF,ST,63,-0.07146802825776008,-0.04502485780238885
573204,"Thielbar, Caleb",2025,SL,CU,40,-0.05097197333270743,-0.02038878933308297
573204,"Thielbar, Caleb",2025,SL,FF,55,0.06187190782590981,0.034029549304250395
573204,"Thielbar, Caleb",2025,SL,SL,22,-0.27727372577663284,-0.061000219670859224
573204,"Thielbar, Caleb",2025,SL,ST,14,-0.2037100806774106,-0.028519411294837482
573204,"Thielbar, Caleb",2025,ST,CU,28,-0.07157341799808949,-0.020040557039465057
573204,"Thielbar, Caleb",2025,ST,FF,52,-0.04844351599506179,-0.02519062831743213
573204,"Thielbar, Caleb",2025,ST,SL,19,-0.27351115062820575,-0.0519671186193591
573204,"Thielbar, Caleb",2025,ST,ST,32,-0.09464469077880011,-0.030286301049216036
573204,"Thielbar, Caleb",2026,CU,CU,17,-0.02252870356588734,-0.0038298796062008478
573204,"Thielbar, Caleb",2026,CU,FF,42,0.02669891991466838,0.01121354636416072
573204,"Thielbar, Caleb",2026,CU,FS,1,-0.10881210109801032,-0.0010881210109801032
573204,"Thielbar, Caleb",2026,CU,SL,24,-0.03966172715479388,-0.009518814517150531
573204,"Thielbar, Caleb",2026,CU,ST,2,-0.04837522101297509,-9.675044202595018e-4
573204,"Thielbar, Caleb",2026,FF,CU,42,-0.047188609143978245,-0.01981921584047086
573204,"Thielbar, Caleb",2026,FF,FF,68,0.004419421710575561,0.0030052067631913815
573204,"Thielbar, Caleb",2026,FF,FS,1,-0.1673325226875022,-0.001673325226875022
573204,"Thielbar, Caleb",2026,FF,SL,42,-0.1583590807188427,-0.06651081390191393
573204,"Thielbar, Caleb",2026,FF,ST,12,0.08475588469091613,0.010170706162909937
573204,"Thielbar, Caleb",2026,FS,CU,1,-0.1463603985030204,-0.001463603985030204
573204,"Thielbar, Caleb",2026,SL,CU,19,-0.057683390298878194,-0.010959844156786858
573204,"Thielbar, Caleb",2026,SL,FF,39,-0.07089798346920034,-0.027650213552988134
573204,"Thielbar, Caleb",2026,SL,SL,15,-0.07820028142305091,-0.011730042213457637
573204,"Thielbar, Caleb",2026,SL,ST,13,-0.18535280973992485,-0.02409586526619023
573204,"Thielbar, Caleb",2026,ST,CU,7,-0.33491755000016254,-0.023444228500011377
573204,"Thielbar, Caleb",2026,ST,FF,15,0.052872648824025724,0.007930897323603858
573204,"Thielbar, Caleb",2026,ST,SL,5,-0.39416506740963086,-0.019708253370481543
573204,"Thielbar, Caleb",2026,ST,ST,14,-0.18419186464078457,-0.02578686104970984
573262,"Yastrzemski, Mike",2024,KN,FA,1,-0.8168937551090494,-0.008168937551090494
573262,"Yastrzemski, Mike",2024,KN,KN,1,-0.2729127649217844,-0.002729127649217844
573262,"Yastrzemski, Mike",2025,CU,KN,1,-0.26838359408429824,-0.0026838359408429824
573262,"Yastrzemski, Mike",2025,EP,FA,1,-1.8948894256027415,-0.018948894256027415
573262,"Yastrzemski, Mike",2025,EP,KN,1,0.04908735863864422,4.908735863864422e-4
573262,"Yastrzemski, Mike",2025,FA,EP,2,-0.2592210912553128,-0.005184421825106256
573262,"Yastrzemski, Mike",2025,FA,FA,2,-0.6517131318105385,-0.01303426263621077
573262,"Yastrzemski, Mike",2025,KN,CU,1,-0.1716613711323589,-0.001716613711323589
573262,"Yastrzemski, Mike",2025,KN,FA,1,-0.21739640505984426,-0.0021739640505984426
573262,"Yastrzemski, Mike",2025,KN,KN,5,-0.4039159236708656,-0.02019579618354328
579328,"Kikuchi, Yusei",2023,CH,CH,45,-0.1294410131898379,-0.058248455935427046
579328,"Kikuchi, Yusei",2023,CH,CU,28,-0.18661373974932108,-0.0522518471298099
579328,"Kikuchi, Yusei",2023,CH,FF,118,-0.027952756688225652,-0.03298425289210627
579328,"Kikuchi, Yusei",2023,CH,SI,1,-0.31921012996463105,-0.0031921012996463105
579328,"Kikuchi, Yusei",2023,CH,SL,62,0.010148958373916215,0.0062923541918280534
579328,"Kikuchi, Yusei",2023,CU,CH,51,-0.140008824753607,-0.07140450062433956
579328,"Kikuchi, Yusei",2023,CU,CU,104,-0.10024509039375028,-0.10425489400950028
579328,"Kikuchi, Yusei",2023,CU,FF,279,-0.061662849328586955,-0.1720393496267576
579328,"Kikuchi, Yusei",2023,CU,SL,104,0.013909134960298476,0.014465500358710415
579328,"Kikuchi, Yusei",2023,FF,CH,106,-0.10256647835187735,-0.10872046705298999
579328,"Kikuchi, Yusei",2023,FF,CU,288,-0.10473147563598356,-0.3016266498316327
579328,"Kikuchi, Yusei",2023,FF,FF,530,-0.06652501837005223,-0.35258259736127684
579328,"Kikuchi, Yusei",2023,FF,PO,1,0.001667887408984825,1.667887408984825e-5
579328,"Kikuchi, Yusei",2023,FF,SI,1,0.18998682498931885,0.0018998682498931885
579328,"Kikuchi, Yusei",2023,FF,SL,350,0.09268211845928168,0.3243874146074859
579328,"Kikuchi, Yusei",2023,PO,CH,1,0.2933375188149512,0.002933375188149512
579328,"Kikuchi, Yusei",2023,SI,CH,1,0.32847023685462773,0.0032847023685462773
579328,"Kikuchi, Yusei",2023,SI,FF,3,0.12390100261351715,0.0037170300784055144
579328,"Kikuchi, Yusei",2023,SI,SI,3,-0.32809719268698245,-0.009842915780609474
579328,"Kikuchi, Yusei",2023,SI,SL,3,0.1782284973918043,0.0053468549217541295
579328,"Kikuchi, Yusei",2023,SL,CH,50,-0.19391127565904753,-0.09695563782952377
579328,"Kikuchi, Yusei",2023,SL,CU,119,-0.09170026389500807,-0.1091233140350596
579328,"Kikuchi, Yusei",2023,SL,FF,343,-0.009735216720482985,-0.03339179335125664
579328,"Kikuchi, Yusei",2023,SL,SI,5,-0.08501743897795677,-0.004250871948897839
579328,"Kikuchi, Yusei",2023,SL,SL,225,0.056957448948297594,0.1281542601336696
579328,"Kikuchi, Yusei",2023,SL,ST,2,0.3354360185767291,0.006708720371534582
579328,"Kikuchi, Yusei",2023,ST,FF,2,-0.15095117705641314,-0.003019023541128263
579328,"Kikuchi, Yusei",2024,CH,CH,54,-0.03392494518603026,-0.01831947040045634
579328,"Kikuchi, Yusei",2024,CH,CU,45,-0.0833914549639303,-0.037526154733768635
579328,"Kikuchi, Yusei",2024,CH,FF,172,0.014699802607030379,0.025283660484092252
579328,"Kikuchi, Yusei",2024,CH,SL,70,0.06515145044431847,0.04560601531102293
579328,"Kikuchi, Yusei",2024,CU,CH,54,-0.004676186826044512,-0.0025251408860640367
579328,"Kikuchi, Yusei",2024,CU,CU,114,-0.2854840158755379,-0.3254517780981132
579328,"Kikuchi, Yusei",2024,CU,FF,260,0.01624179240132242,0.0422286602434383
579328,"Kikuchi, Yusei",2024,CU,SL,104,0.048666068566004785,0.050612711308644975
579328,"Kikuchi, Yusei",2024,FF,CH,170,0.04296947064417241,0.0730481000950931
579328,"Kikuchi, Yusei",2024,FF,CU,264,-0.1390845332493589,-0.3671831677783075
579328,"Kikuchi, Yusei",2024,FF,FF,634,0.03797785101894698,0.24077957546012385
579328,"Kikuchi, Yusei",2024,FF,SL,345,0.1639931916524538,0.5657765112009656
579328,"Kikuchi, Yusei",2024,SL,CH,64,-0.01869092427000396,-0.011962191532802535
579328,"Kikuchi, Yusei",2024,SL,CU,109,-0.20823555456302428,-0.22697675447369647
579328,"Kikuchi, Yusei",2024,SL,FF,346,0.028324981103999516,0.09800443461983832
579328,"Kikuchi, Yusei",2024,SL,SL,200,0.14087745821291264,0.2817549164258253
579328,"Kikuchi, Yusei",2025,CH,CH,82,-0.09792350345533787,-0.08029727283337706
579328,"Kikuchi, Yusei",2025,CH,CU,37,-0.1931139364338329,-0.07145215648051817
579328,"Kikuchi, Yusei",2025,CH,FF,148,-0.08538293352824891,-0.1263667416218084
579328,"Kikuchi, Yusei",2025,CH,SI,6,-0.6050295652433608,-0.036301773914601654
579328,"Kikuchi, Yusei",2025,CH,SL,103,-0.10671560796112918,-0.10991707619996305
579328,"Kikuchi, Yusei",2025,CU,CH,62,-0.05416552171335488,-0.033582623462280026
579328,"Kikuchi, Yusei",2025,CU,CU,97,-0.06720882598709481,-0.06519256120748196
579328,"Kikuchi, Yusei",2025,CU,FF,175,-0.08122584272392226,-0.14214522476686398
579328,"Kikuchi, Yusei",2025,CU,SI,4,-0.11867707362398505,-0.004747082944959402
579328,"Kikuchi, Yusei",2025,CU,SL,138,-0.04164485701177244,-0.057469902676245965
579328,"Kikuchi, Yusei",2025,FF,CH,130,-0.07728005980329027,-0.10046407774427735
579328,"Kikuchi, Yusei",2025,FF,CU,167,-0.052390614863218714,-0.08749232682157526
579328,"Kikuchi, Yusei",2025,FF,FF,414,-0.10198605900540675,-0.42222228428238395
579328,"Kikuchi, Yusei",2025,FF,SI,9,-0.15166226649954398,-0.013649603984958958
579328,"Kikuchi, Yusei",2025,FF,SL,358,0.006301013468527339,0.022557628217327874
579328,"Kikuchi, Yusei",2025,FF,ST,2,-0.09339634416392073,-0.0018679268832784146
579328,"Kikuchi, Yusei",2025,SI,CH,4,-0.29676271878997795,-0.011870508751599118
579328,"Kikuchi, Yusei",2025,SI,CU,6,-0.39055720796265325,-0.023433432477759197
579328,"Kikuchi, Yusei",2025,SI,FF,3,-0.04697929446895917,-0.0014093788340687752
579328,"Kikuchi, Yusei",2025,SI,SI,5,-0.5752119020326063,-0.028760595101630315
579328,"Kikuchi, Yusei",2025,SI,SL,16,-0.12156412772128533,-0.019450260435405653
579328,"Kikuchi, Yusei",2025,SL,CH,98,-0.08498712538070953,-0.08328738287309534
579328,"Kikuchi, Yusei",2025,SL,CU,168,-0.13388978696000428,-0.22493484209280723
579328,"Kikuchi, Yusei",2025,SL,FF,338,-0.14670206291370474,-0.49585297264832207
579328,"Kikuchi, Yusei",2025,SL,SI,10,-0.12302333911065945,-0.012302333911065944
579328,"Kikuchi, Yusei",2025,SL,SL,505,-0.022293476090690004,-0.11258205425798451
579328,"Kikuchi, Yusei",2025,SL,ST,2,-0.2910743176471442,-0.005821486352942884
579328,"Kikuchi, Yusei",2025,ST,CU,1,-0.18288297287654132,-0.0018288297287654132
579328,"Kikuchi, Yusei",2025,ST,FF,2,-0.49242733912251424,-0.009848546782450285
579328,"Kikuchi, Yusei",2025,ST,SL,1,-0.3855489892885089,-0.003855489892885089
579328,"Kikuchi, Yusei",2025,ST,ST,2,-0.024469000345561653,-4.893800069112331e-4
579328,"Kikuchi, Yusei",2026,CU,CU,4,-0.09798382998269517,-0.003919353199307807
579328,"Kikuchi, Yusei",2026,CU,FC,4,-0.5493733169714687,-0.02197493267885875
579328,"Kikuchi, Yusei",2026,CU,FF,16,-0.19677351338032167,-0.03148376214085147
579328,"Kikuchi, Yusei",2026,CU,FS,15,-0.26068437929401017,-0.03910265689410153
579328,"Kikuchi, Yusei",2026,CU,SL,6,-0.21821953196194954,-0.013093171917716973
579328,"Kikuchi, Yusei",2026,FC,CU,6,-0.11121034704046906,-0.006672620822428144
579328,"Kikuchi, Yusei",2026,FC,FC,26,-0.28413723621794745,-0.07387568141666634
579328,"Kikuchi, Yusei",2026,FC,FF,10,-0.23749876781948842,-0.023749876781948842
579328,"Kikuchi, Yusei",2026,FC,FS,9,-0.31007136179444694,-0.02790642256150022
579328,"Kikuchi, Yusei",2026,FC,SL,11,-0.03628694452014646,-0.0039915638972161105
579328,"Kikuchi, Yusei",2026,FF,CU,18,-0.029887787738718745,-0.005379801792969374
579328,"Kikuchi, Yusei",2026,FF,FC,12,-0.2421269209056239,-0.029055230508674867
579328,"Kikuchi, Yusei",2026,FF,FF,64,-0.2602617097579696,-0.16656749424510053
579328,"Kikuchi, Yusei",2026,FF,FS,41,-0.3396506259311381,-0.13925675663176662
579328,"Kikuchi, Yusei",2026,FF,SL,41,-0.13541087147775505,-0.055518457305879565
579328,"Kikuchi, Yusei",2026,FS,CU,6,-0.037367952972999774,-0.0022420771783799864
579328,"Kikuchi, Yusei",2026,FS,FC,7,-0.29806983781911967,-0.020864888647338375
579328,"Kikuchi, Yusei",2026,FS,FF,48,-0.27544859342469863,-0.13221532484385534
579328,"Kikuchi, Yusei",2026,FS,FS,33,-0.2393485451822278,-0.07898501991013518
579328,"Kikuchi, Yusei",2026,FS,SL,31,-0.12635122465942386,-0.039168879644421395
579328,"Kikuchi, Yusei",2026,SL,CU,11,-0.1624320081728828,-0.01786752089901711
579328,"Kikuchi, Yusei",2026,SL,FC,13,-0.27606698764919624,-0.03588870839439551
579328,"Kikuchi, Yusei",2026,SL,FF,39,-0.19380418671062216,-0.07558363281714264
579328,"Kikuchi, Yusei",2026,SL,FS,26,-0.29960898074512865,-0.07789833499373344
579328,"Kikuchi, Yusei",2026,SL,SL,31,-0.2118388525442213,-0.0656700442887086
592094,"Adam, Jason",2023,CH,CH,113,-0.11759916103468303,-0.13288705196919182
592094,"Adam, Jason",2023,CH,FF,108,0.12009449946440832,0.129702059421561
592094,"Adam, Jason",2023,CH,SL,4,-0.1145130488112045,-0.00458052195244818
592094,"Adam, Jason",2023,CH,ST,93,0.06870261883988704,0.06389343552109494
592094,"Adam, Jason",2023,FF,CH,99,-0.12627410732687103,-0.12501136625360232
592094,"Adam, Jason",2023,FF,FF,102,0.13074253345590192,0.13335738412501996
592094,"Adam, Jason",2023,FF,SL,4,0.310674674983602,0.01242698699934408
592094,"Adam, Jason",2023,FF,ST,96,0.06919991823224336,0.06643192150295363
592094,"Adam, Jason",2023,SL,CH,6,-0.06596690351822568,-0.003958014211093541
592094,"Adam, Jason",2023,SL,FF,5,-0.034061134210787714,-0.0017030567105393857
592094,"Adam, Jason",2023,SL,ST,1,0.49553620629012585,0.0049553620629012585
592094,"Adam, Jason",2023,ST,CH,101,-0.039765517250755396,-0.04016317242326295
592094,"Adam, Jason",2023,ST,FF,85,0.07344736834698672,0.06243026309493871
592094,"Adam, Jason",2023,ST,SL,4,-0.05580145571002504,-0.0022320582284010015
592094,"Adam, Jason",2023,ST,ST,80,0.1530980542281668,0.12247844338253344
592094,"Adam, Jason",2024,CH,CH,87,0.03782119210594745,0.03290443713217428
592094,"Adam, Jason",2024,CH,FC,7,0.07872065819875777,0.0055104460739130445
592094,"Adam, Jason",2024,CH,FF,115,0.13943617423256396,0.16035160036744855
592094,"Adam, Jason",2024,CH,SI,1,0.00913703115656972,9.137031156569719e-5
592094,"Adam, Jason",2024,CH,SL,59,-0.007871509357516777,-0.004644190520934899
592094,"Adam, Jason",2024,CH,ST,45,6.776011246579906e-4,3.049205060960958e-4
592094,"Adam, Jason",2024,FC,CH,5,0.18368756858762936,0.009184378429381468
592094,"Adam, Jason",2024,FC,FC,2,-0.0346567430824507,-6.931348616490141e-4
592094,"Adam, Jason",2024,FC,FF,12,0.1910947746940413,0.022931372963284957
592094,"Adam, Jason",2024,FC,SL,3,0.034085182899919644,0.0010225554869975895
592094,"Adam, Jason",2024,FC,ST,3,0.25540778491025173,0.007662233547307551
592094,"Adam, Jason",2024,FF,CH,105,9.744484564423925e-4,0.0010231708792645122
592094,"Adam, Jason",2024,FF,FC,12,0.062302163739029005,0.007476259648683481
592094,"Adam, Jason",2024,FF,FF,143,0.1800576239158634,0.25748240219968466
592094,"Adam, Jason",2024,FF,SI,1,-0.12935434060636908,-0.0012935434060636908
592094,"Adam, Jason",2024,FF,SL,99,0.03637969284498449,0.036015895916534646
592094,"Adam, Jason",2024,FF,ST,78,-0.032198035198514566,-0.02511446745484136
592094,"Adam, Jason",2024,SI,CH,1,-0.12340366447460838,-0.0012340366447460838
592094,"Adam, Jason",2024,SI,FF,3,0.23297211422080485,0.006989163426624145
592094,"Adam, Jason",2024,SL,CH,60,-0.08355243003506985,-0.05013145802104191
592094,"Adam, Jason",2024,SL,FC,1,-0.08950947812991217,-8.950947812991217e-4
592094,"Adam, Jason",2024,SL,FF,80,0.1821609065160601,0.14572872521284808
592094,"Adam, Jason",2024,SL,SI,2,-0.06900272273924202,-0.0013800544547848403
592094,"Adam, Jason",2024,SL,SL,38,0.13506723078439553,0.051325547698070295
592094,"Adam, Jason",2024,SL,ST,47,-0.1328596796587048,-0.062444049439591254
592094,"Adam, Jason",2024,ST,CH,56,-0.1535166007004461,-0.08596929639224982
592094,"Adam, Jason",2024,ST,FC,3,-0.06887338313390501,-0.0020662014940171503
592094,"Adam, Jason",2024,ST,FF,85,0.142508708703484,0.12113240239796141
592094,"Adam, Jason",2024,ST,SL,29,0.1501719640208617,0.04354986956604989
592094,"Adam, Jason",2024,ST,ST,36,0.023590423097630264,0.008492552315146895
592094,"Adam, Jason",2025,CH,CH,137,-0.06954932075321293,-0.09528256943190172
592094,"Adam, Jason",2025,CH,FC,1,-0.24415875011527532,-0.0024415875011527532
592094,"Adam, Jason",2025,CH,FF,80,0.21273680945000706,0.17018944756000565
592094,"Adam, Jason",2025,CH,SL,119,-0.08356872899372213,-0.09944678750252933
592094,"Adam, Jason",2025,CH,ST,25,-0.04358239581051748,-0.01089559895262937
592094,"Adam, Jason",2025,FC,FF,1,-0.01957190834218636,-1.9571908342186362e-4
592094,"Adam, Jason",2025,FC,SL,2,0.26122070848941803,0.005224414169788361
592094,"Adam, Jason",2025,FF,CH,58,-0.11358960161236735,-0.06588196893517306
592094,"Adam, Jason",2025,FF,FC,1,0.40013024117797613,0.004001302411779761
592094,"Adam, Jason",2025,FF,FF,71,0.24746472890270318,0.17569995752091927
592094,"Adam, Jason",2025,FF,SL,94,-0.0018393758937042762,-0.0017290133400820196
592094,"Adam, Jason",2025,FF,ST,23,-0.11304440694916791,-0.02600021359830862
592094,"Adam, Jason",2025,SL,CH,131,-0.26080088027845855,-0.34164915316478073
592094,"Adam, Jason",2025,SL,FF,73,0.23956192222451064,0.17488020322389275
592094,"Adam, Jason",2025,SL,SL,145,0.03138735722065325,0.04551166796994721
592094,"Adam, Jason",2025,SL,ST,33,-0.08355947692314547,-0.027574627384638006
592094,"Adam, Jason",2025,ST,CH,37,-0.1312026546411043,-0.0485449822172086
592094,"Adam, Jason",2025,ST,FC,1,-0.12093681725673378,-0.0012093681725673378
592094,"Adam, Jason",2025,ST,FF,22,0.138319733394548,0.03043034134680056
592094,"Adam, Jason",2025,ST,SL,21,0.10796661573251533,0.022672989303828217
592094,"Adam, Jason",2025,ST,ST,11,0.03704309800179379,0.004074740780197317
592094,"Adam, Jason",2026,CH,CH,53,-0.13112526812619762,-0.06949639210688474
592094,"Adam, Jason",2026,CH,FF,42,0.2004239349281263,0.08417805266981304
592094,"Adam, Jason",2026,CH,SL,56,-0.09913641339868004,-0.05551639150326082
592094,"Adam, Jason",2026,CH,ST,10,-0.2395092677761568,-0.023950926777615678
592094,"Adam, Jason",2026,FF,CH,43,-0.05893092582186381,-0.025340298103401437
592094,"Adam, Jason",2026,FF,FF,29,0.06457766490900119,0.018727522823610343
592094,"Adam, Jason",2026,FF,SL,48,-0.21087513961409363,-0.10122006701476494
592094,"Adam, Jason",2026,FF,ST,6,-0.22662084714587158,-0.013597250828752294
592094,"Adam, Jason",2026,SL,CH,58,-0.1250556671571946,-0.07253228695117286
592094,"Adam, Jason",2026,SL,FF,42,0.08776657338157313,0.03686196082026072
592094,"Adam, Jason",2026,SL,SL,70,0.00770982912009848,0.005396880384068936
592094,"Adam, Jason",2026,SL,ST,12,0.11604228032714066,0.01392507363925688
592094,"Adam, Jason",2026,ST,CH,7,-0.45042593389683006,-0.0315298153727781
592094,"Adam, Jason",2026,ST,FF,12,-0.13191258744882361,-0.015829510493858834
592094,"Adam, Jason",2026,ST,SL,9,0.08439170075386451,0.007595253067847807
592094,"Adam, Jason",2026,ST,ST,5,0.1117709760728758,0.005588548803643789
592155,"Booser, Cam",2024,FC,FC,99,-0.004298648683102742,-0.0042556621962717145
592155,"Booser, Cam",2024,FC,FF,107,-0.022941229757481574,-0.024547115840505285
592155,"Booser, Cam",2024,FC,ST,50,0.0419558951180079,0.02097794755900395
592155,"Booser, Cam",2024,FF,FC,100,-0.006640405799316795,-0.006640405799316795
592155,"Booser, Cam",2024,FF,FF,139,0.12083706367304342,0.16796351850553037
592155,"Booser, Cam",2024,FF,ST,51,0.05568153280641055,0.028397581731269383
592155,"Booser, Cam",2024,ST,FC,58,-0.09549856374868451,-0.055389166974237014
592155,"Booser, Cam",2024,ST,FF,44,-0.03761699810473312,-0.016551479166082572
592155,"Booser, Cam",2024,ST,ST,64,0.07460599453423811,0.04774783650191239
592155,"Booser, Cam",2025,CH,CH,2,0.13933606096543372,0.0027867212193086743
592155,"Booser, Cam",2025,CH,FC,3,0.04072516991679247,0.0012217550975037739
592155,"Booser, Cam",2025,CH,FF,8,0.14205614361344487,0.01136449148907559
592155,"Booser, Cam",2025,CH,ST,2,-0.0981383906037081,-0.001962767812074162
592155,"Booser, Cam",2025,FC,CH,3,-0.6733317830367014,-0.02019995349110104
592155,"Booser, Cam",2025,FC,FC,25,-0.04584627375152195,-0.011461568437880487
592155,"Booser, Cam",2025,FC,FF,50,0.005857241256308043,0.0029286206281540217
592155,"Booser, Cam",2025,FC,ST,34,0.04821571478714759,0.01639334302763018
592155,"Booser, Cam",2025,FF,CH,9,-0.2913468546871122,-0.026221216921840096
592155,"Booser, Cam",2025,FF,FC,55,-0.08998025797402741,-0.04948914188571507
592155,"Booser, Cam",2025,FF,FF,113,0.06130556557019569,0.06927528909432112
592155,"Booser, Cam",2025,FF,ST,84,0.19295036226724602,0.16207830430448666
592155,"Booser, Cam",2025,ST,CH,1,0.09966384386643767,9.966384386643767e-4
592155,"Booser, Cam",2025,ST,FC,29,-0.03549472075347098,-0.010293469018506585
592155,"Booser, Cam",2025,ST,FF,91,-0.019004774190489616,-0.01729434451334555
592155,"Booser, Cam",2025,ST,ST,61,0.13119490301550452,0.08002889083945774
592155,"Booser, Cam",2026,CH,CH,1,-0.7052665547234938,-0.0070526655472349375
592155,"Booser, Cam",2026,CH,FC,4,-0.06568600592800067,-0.0026274402371200267
592155,"Booser, Cam",2026,CH,FF,2,0.554877138347365,0.0110975427669473
592155,"Booser, Cam",2026,FC,CH,2,-0.9092635402339511,-0.01818527080467902
592155,"Booser, Cam",2026,FC,FC,34,0.02483169065164796,0.008442774821560306
592155,"Booser, Cam",2026,FC,FF,31,0.012849909880089633,0.003983472062827786
592155,"Booser, Cam",2026,FC,ST,8,-0.20326312269389746,-0.016261049815511797
592155,"Booser, Cam",2026,FF,CH,3,-0.1453064673114568,-0.004359194019343704
592155,"Booser, Cam",2026,FF,FC,34,0.08777806364953315,0.02984454164084127
592155,"Booser, Cam",2026,FF,FF,30,-0.04177429492301599,-0.012532288476904796
592155,"Booser, Cam",2026,FF,ST,6,0.5331022983834071,0.03198613790300442
592155,"Booser, Cam",2026,ST,CH,1,-1.3003297266550362,-0.013003297266550362
592155,"Booser, Cam",2026,ST,FC,3,-0.05820244744730493,-0.0017460734234191477
592155,"Booser, Cam",2026,ST,FF,9,-0.1310049220693246,-0.011790442986239213
592155,"Booser, Cam",2026,ST,ST,4,-0.2416976901486123,-0.009667907605944492
592169,"Brice, Austin",2024,CH,CU,1,-0.3793335403315723,-0.003793335403315723
592169,"Brice, Austin",2024,CH,FF,3,-0.38055003533372656,-0.011416501060011797
592169,"Brice, Austin",2024,CU,CH,1,-0.738367740996182,-0.00738367740996182
592169,"Brice, Austin",2024,CU,CU,1,0.044631099444814026,4.4631099444814026e-4
592169,"Brice, Austin",2024,CU,FF,3,-0.28694460973686853,-0.008608338292106055
592169,"Brice, Austin",2024,CU,SI,1,0.45636761060450226,0.004563676106045023
592169,"Brice, Austin",2024,FF,CH,3,-0.15957599971443415,-0.004787279991433024
592169,"Brice, Austin",2024,FF,CU,2,0.17353148687107023,0.0034706297374214046
592169,"Brice, Austin",2024,FF,FF,5,-0.4142975067952648,-0.02071487533976324
592169,"Brice, Austin",2024,FF,SI,3,0.34449770222029963,0.010334931066608988
592169,"Brice, Austin",2024,SI,CU,2,0.46970055263955146,0.00939401105279103
592169,"Brice, Austin",2024,SI,FF,1,-0.10025779192801565,-0.0010025779192801565
592169,"Brice, Austin",2024,SI,SI,1,0.07914773523225449,7.914773523225449e-4
592229,"Covey, Dylan",2023,CH,CH,1,-0.2796704167849384,-0.0027967041678493842
592229,"Covey, Dylan",2023,CH,FC,3,-0.18723131070146337,-0.005616939321043901
592229,"Covey, Dylan",2023,CH,SI,3,0.03918481816072017,0.001175544544821605
592229,"Covey, Dylan",2023,FC,CH,4,-0.4437667501406395,-0.01775067000562558
592229,"Covey, Dylan",2023,FC,FC,88,0.0076100439204393215,0.006696838649986603
592229,"Covey, Dylan",2023,FC,FS,13,0.11535523293647343,0.014996180281741545
592229,"Covey, Dylan",2023,FC,SI,59,-0.014680690482992313,-0.008661607384965464
592229,"Covey, Dylan",2023,FC,SL,29,0.13959588659104313,0.04048280711140251
592229,"Covey, Dylan",2023,FC,ST,4,-0.6100823278757161,-0.024403293115028646
592229,"Covey, Dylan",2023,FF,SI,1,-0.1909954873553943,-0.0019099548735539429
592229,"Covey, Dylan",2023,FS,FC,14,0.10718024573829357,0.0150052344033611
592229,"Covey, Dylan",2023,FS,FS,6,-0.24547774313153545,-0.014728664587892126
592229,"Covey, Dylan",2023,FS,SI,13,0.1487860850364069,0.019342191054732893
592229,"Covey, Dylan",2023,FS,SL,4,0.2782772880891571,0.011131091523566283
592229,"Covey, Dylan",2023,SI,CH,2,0.3365597309311852,0.006731194618623704
592229,"Covey, Dylan",2023,SI,FC,63,0.028909661188432464,0.018213086548712454
592229,"Covey, Dylan",2023,SI,FS,13,-0.12376822132165007,-0.01608986877181451
592229,"Covey, Dylan",2023,SI,SI,138,0.03156084122002026,0.04355396088362795
592229,"Covey, Dylan",2023,SI,SL,73,0.11466967421941648,0.08370886218017404
592229,"Covey, Dylan",2023,SI,ST,13,-0.07762098886395016,-0.010090728552313522
592229,"Covey, Dylan",2023,SL,FC,24,0.03601477002727431,0.008643544806545833
592229,"Covey, Dylan",2023,SL,FF,1,0.16634493367746472,0.0016634493367746472
592229,"Covey, Dylan",2023,SL,FS,5,0.2254266080126399,0.011271330400631996
592229,"Covey, Dylan",2023,SL,SI,78,-0.2252774528584175,-0.17571641322956566
592229,"Covey, Dylan",2023,SL,SL,45,0.18079829483920346,0.08135923267764156
592229,"Covey, Dylan",2023,SL,ST,6,0.11757293020764337,0.007054375812458602
592229,"Covey, Dylan",2023,ST,FC,5,-0.19133123743813485,-0.009566561871906742
592229,"Covey, Dylan",2023,ST,SI,10,0.5107058658904862,0.05107058658904862
592229,"Covey, Dylan",2023,ST,SL,8,0.4066671599957772,0.032533372799662175
592229,"Covey, Dylan",2023,ST,ST,7,0.15119380987016484,0.010583566690911539
592254,"De León, José",2023,CH,CH,21,-0.03216903900292458,-0.006755498190614162
592254,"De León, José",2023,CH,FC,4,0.17400555007043295,0.006960222002817318
592254,"De León, José",2023,CH,FF,36,0.12727822376190387,0.045820160554285394
592254,"De León, José",2023,CH,ST,6,0.1378574751773461,0.008271448510640766
592254,"De León, José",2023,FC,CH,9,-0.12321272095303154,-0.01108914488577284
592254,"De León, José",2023,FC,FC,2,0.3832357644569129,0.0076647152891382575
592254,"De León, José",2023,FC,FF,11,0.21518829426812855,0.02367071236949414
592254,"De León, José",2023,FC,ST,6,0.061274633723466344,0.003676478023407981
592254,"De León, José",2023,FF,CH,31,-0.017511879005107932,-0.005428682491583459
592254,"De León, José",2023,FF,FC,16,0.10821141362953313,0.0173138261807253
592254,"De León, José",2023,FF,FF,84,0.08218893531166248,0.06903870566179648
592254,"De León, José",2023,FF,ST,17,0.01462770001928541,0.00248670900327852
