pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
621237,"Alvarado, José",2025,SI,FF,2,-0.03118448075838387,-6.236896151676774e-4
621237,"Alvarado, José",2025,SI,SI,188,-0.009575553737578686,-0.01800204102664793
621237,"Alvarado, José",2026,CU,CU,2,-0.12883976014563814,-0.0025767952029127628
621237,"Alvarado, José",2026,CU,FC,15,0.6455868526063568,0.09683802789095353
621237,"Alvarado, José",2026,CU,FF,1,-0.059399520978331566,-5.939952097833157e-4
621237,"Alvarado, José",2026,CU,SI,11,-0.07415227029758335,-0.00815674973273417
621237,"Alvarado, José",2026,FC,CU,10,0.32591932598734275,0.032591932598734275
621237,"Alvarado, José",2026,FC,FC,127,0.4390308863828147,0.5575692257061746
621237,"Alvarado, José",2026,FC,FF,9,0.03219123577259274,0.0028972112195333466
621237,"Alvarado, José",2026,FC,SI,195,0.12011589584838078,0.23422599690434254
621237,"Alvarado, José",2026,FF,CU,6,0.21866706935422067,0.013120024161253241
621237,"Alvarado, José",2026,FF,FC,6,0.4834984142992956,0.029009904857957736
621237,"Alvarado, José",2026,FF,FF,2,-0.17404855752829462,-0.0034809711505658925
621237,"Alvarado, José",2026,FF,SI,7,0.15888606191895502,0.011122024334326852
621237,"Alvarado, José",2026,SI,CU,11,-0.14791233896341344,-0.01627035728597548
621237,"Alvarado, José",2026,SI,FC,194,0.3973470452609073,0.7708532678061601
621237,"Alvarado, José",2026,SI,FF,9,0.06491976867740354,0.005842779180966318
621237,"Alvarado, José",2026,SI,SI,452,0.12621279736342442,0.5704818440826784
621242,"Díaz, Edwin",2024,FF,FF,366,0.1793487009158252,0.6564162453519202
621242,"Díaz, Edwin",2024,FF,SL,218,0.2210763248876067,0.4819463882549826
621242,"Díaz, Edwin",2024,SL,FF,218,0.20124365868648283,0.4387111759365325
621242,"Díaz, Edwin",2024,SL,SL,301,0.19138928415211626,0.5760817452978699
621242,"Díaz, Edwin",2025,CH,SL,1,0.13068338594166562,0.0013068338594166562
621242,"Díaz, Edwin",2025,FF,CH,1,0.06677532801404595,6.677532801404595e-4
621242,"Díaz, Edwin",2025,FF,FF,345,0.11564297300669685,0.3989682568731041
621242,"Díaz, Edwin",2025,FF,SL,215,-0.011174092680797658,-0.024024299263714965
621242,"Díaz, Edwin",2025,SL,FF,215,0.0825644186345947,0.1775135000643786
621242,"Díaz, Edwin",2025,SL,SL,289,-0.019167942742840366,-0.05539535452680866
621242,"Díaz, Edwin",2026,FF,FF,118,0.026173794374071187,0.030885077361404
621242,"Díaz, Edwin",2026,FF,SL,73,0.17146148885044504,0.1251668868608249
621242,"Díaz, Edwin",2026,SL,FF,74,-0.01115239994416353,-0.008252775958681013
621242,"Díaz, Edwin",2026,SL,SL,71,0.24017342280708812,0.17052313019303256
621244,"Berríos, José",2023,CH,CH,123,0.015000353629680255,0.018450434964506712
621244,"Berríos, José",2023,CH,FF,131,0.03675691864798462,0.048151563428859845
621244,"Berríos, José",2023,CH,SI,178,-0.28687945899067663,-0.5106454370034044
621244,"Berríos, José",2023,CH,SV,120,0.17379706868344633,0.20855648242013558
621244,"Berríos, José",2023,FC,SI,1,-0.7879357934143627,-0.007879357934143627
621244,"Berríos, José",2023,FF,CH,114,0.04037226209547634,0.04602437878884302
621244,"Berríos, José",2023,FF,FF,168,-0.02658534972722139,-0.044663387541731936
621244,"Berríos, José",2023,FF,SI,146,-0.2438488817803511,-0.3560193673993126
621244,"Berríos, José",2023,FF,SV,176,0.139348807412693,0.2452539010463397
621244,"Berríos, José",2023,SI,CH,174,0.0530421275436896,0.09229330192601992
621244,"Berríos, José",2023,SI,FC,1,-0.21138890297152102,-0.00211388902971521
621244,"Berríos, José",2023,SI,FF,158,-0.019649506142039034,-0.031046219704421674
621244,"Berríos, José",2023,SI,SI,302,-0.15918519947606063,-0.48073930241770313
621244,"Berríos, José",2023,SI,SV,298,0.08769314718586509,0.26132557861387795
621244,"Berríos, José",2023,SV,CH,141,0.06941940705506078,0.09788136394763569
621244,"Berríos, José",2023,SV,FF,147,0.0391939459027557,0.05761510047705087
621244,"Berríos, José",2023,SV,SI,306,-0.1515548635389006,-0.4637578824290358
621244,"Berríos, José",2023,SV,SV,294,0.11700230759288388,0.3439867843230786
621244,"Berríos, José",2024,CH,CH,99,0.14407004839655438,0.14262934791258886
621244,"Berríos, José",2024,CH,FC,17,0.14910911268088967,0.025348549155751243
621244,"Berríos, José",2024,CH,FF,85,-5.054729177465882e-4,-0.00042965198008459993
621244,"Berríos, José",2024,CH,SI,153,-0.10045226512013815,-0.15369196563381138
621244,"Berríos, José",2024,CH,SV,103,0.15036096299862267,0.15487179188858136
621244,"Berríos, José",2024,FC,CH,19,0.057177927527319344,0.010863806230190676
621244,"Berríos, José",2024,FC,FC,5,0.044453518639784306,0.0022226759319892153
621244,"Berríos, José",2024,FC,FF,17,0.0025731197905877385,4.3743036439991556e-4
621244,"Berríos, José",2024,FC,SI,32,-0.10700364883859947,-0.03424116762835183
621244,"Berríos, José",2024,FC,SV,25,0.21646115067414942,0.05411528766853735
621244,"Berríos, José",2024,FF,CH,101,0.13722964243351102,0.1386019388578461
621244,"Berríos, José",2024,FF,FC,31,0.08105823409653479,0.025128052569925785
621244,"Berríos, José",2024,FF,FF,119,0.03679129021553048,0.043781635356481274
621244,"Berríos, José",2024,FF,SI,166,-0.05564259086616195,-0.09236670083782883
621244,"Berríos, José",2024,FF,SV,105,0.145314011285033,0.15257971184928465
621244,"Berríos, José",2024,SI,CH,145,0.06157326525085252,0.08928123461373616
621244,"Berríos, José",2024,SI,FC,24,0.08902414507285053,0.02136579481748413
621244,"Berríos, José",2024,SI,FF,173,0.03226435133658509,0.055817327812292206
621244,"Berríos, José",2024,SI,SI,314,-0.09897083980767943,-0.31076843699611345
621244,"Berríos, José",2024,SI,SV,280,0.16649032761425328,0.4661729173199092
621244,"Berríos, José",2024,SV,CH,93,0.06896811748584276,0.06414034926183376
621244,"Berríos, José",2024,SV,FC,22,0.06669642376767694,0.014673213228888926
621244,"Berríos, José",2024,SV,FF,127,0.021777190871994315,0.02765703240743278
621244,"Berríos, José",2024,SV,SI,271,-0.15667790427938277,-0.4245971205971273
621244,"Berríos, José",2024,SV,SV,288,0.19271105249474532,0.5550078311848665
621244,"Berríos, José",2025,CH,CH,85,0.12638321793588983,0.10742573524550636
621244,"Berríos, José",2025,CH,FC,28,-0.03320759053946988,-0.009298125351051567
621244,"Berríos, José",2025,CH,FF,82,0.014374247553505262,0.011786882993874315
621244,"Berríos, José",2025,CH,SI,130,-0.1639874420545941,-0.21318367467097232
621244,"Berríos, José",2025,CH,SV,109,0.18267207376684882,0.19911256040586522
621244,"Berríos, José",2025,FC,CH,26,0.17561436192269098,0.04565973409989965
621244,"Berríos, José",2025,FC,FC,13,0.036850910244258836,0.004790618331753649
621244,"Berríos, José",2025,FC,FF,22,0.009896929578768653,0.0021773245073291037
621244,"Berríos, José",2025,FC,SI,44,-0.11605919910586883,-0.05106604760658229
621244,"Berríos, José",2025,FC,SV,44,0.14722077182589352,0.06477713960339315
621244,"Berríos, José",2025,FF,CH,70,0.09487383994772765,0.06641168796340935
621244,"Berríos, José",2025,FF,FC,40,0.023972815379238455,0.009589126151695382
621244,"Berríos, José",2025,FF,FF,93,0.00530285002261285,0.004931650521029951
621244,"Berríos, José",2025,FF,SI,144,-0.1793306359290783,-0.25823611573787275
621244,"Berríos, José",2025,FF,SV,115,0.09756704783601731,0.11220210501141992
621244,"Berríos, José",2025,FF,UN,1,-0.042744402890093625,-4.2744402890093625e-4
621244,"Berríos, José",2025,SI,CH,134,0.050485611975647715,0.06765072004736794
621244,"Berríos, José",2025,SI,FC,42,0.07908364060702817,0.03321512905495183
621244,"Berríos, José",2025,SI,FF,151,-0.032160532445132714,-0.048562403992150394
621244,"Berríos, José",2025,SI,SI,323,-0.1951150655308247,-0.6302216616645637
621244,"Berríos, José",2025,SI,SV,217,0.13828212663747555,0.3000722148033219
621244,"Berríos, José",2025,SV,CH,119,0.05934275306510948,0.07061787614748027
621244,"Berríos, José",2025,SV,FC,26,0.0672299844994156,0.017479795969848055
621244,"Berríos, José",2025,SV,FF,115,-0.05688454704083953,-0.06541722909696546
621244,"Berríos, José",2025,SV,SI,225,-0.15748469533501622,-0.3543405645037865
621244,"Berríos, José",2025,SV,SV,184,0.185718146602322,0.3417213897482725
621244,"Berríos, José",2025,UN,SV,1,-0.27364392881281674,-0.0027364392881281674
621249,"Underwood Jr., Duane",2023,CH,CH,18,-0.2792588154989062,-0.050266586789803114
621249,"Underwood Jr., Duane",2023,CH,CU,24,-0.09738066982360274,-0.02337136075766466
621249,"Underwood Jr., Duane",2023,CH,FC,20,-0.11857365512696559,-0.02371473102539312
621249,"Underwood Jr., Duane",2023,CH,FF,2,-0.04303334135329351,-8.606668270658702e-4
621249,"Underwood Jr., Duane",2023,CH,SI,22,7.834710149009796e-4,1.7236362327821553e-4
621249,"Underwood Jr., Duane",2023,CU,CH,13,-0.09841234893358958,-0.012793605361366645
621249,"Underwood Jr., Duane",2023,CU,CU,11,-0.017285564271415668,-0.0019014120698557235
621249,"Underwood Jr., Duane",2023,CU,FC,22,0.030283891200352544,0.00666245606407756
621249,"Underwood Jr., Duane",2023,CU,FF,3,-0.20742839836505786,-0.0062228519509517355
621249,"Underwood Jr., Duane",2023,CU,SI,20,-0.14680300606414676,-0.02936060121282935
621249,"Underwood Jr., Duane",2023,FC,CH,27,-0.24598381640114692,-0.06641563042830967
621249,"Underwood Jr., Duane",2023,FC,CU,19,-0.19986898706089334,-0.03797510754156974
621249,"Underwood Jr., Duane",2023,FC,FC,15,0.0864071255394568,0.01296106883091852
621249,"Underwood Jr., Duane",2023,FC,FF,5,-0.4212639221805148,-0.02106319610902574
621249,"Underwood Jr., Duane",2023,FC,SI,15,-0.08550370837838273,-0.012825556256757409
621249,"Underwood Jr., Duane",2023,FF,CH,2,-0.30573637086490635,-0.006114727417298127
621249,"Underwood Jr., Duane",2023,FF,CU,4,-0.24915778217291518,-0.009966311286916607
621249,"Underwood Jr., Duane",2023,FF,FC,3,-0.1560664949162553,-0.004681994847487658
621249,"Underwood Jr., Duane",2023,FF,SI,4,0.1006691613838484,0.004026766455353936
621249,"Underwood Jr., Duane",2023,SI,CH,27,-0.249434544363154,-0.06734732697805157
621249,"Underwood Jr., Duane",2023,SI,CU,11,0.1084195927846436,0.011926155206310796
621249,"Underwood Jr., Duane",2023,SI,FC,20,-0.007024195665508159,-0.0014048391331016319
621249,"Underwood Jr., Duane",2023,SI,FF,3,-0.140016487663767,-0.00420049462991301
621249,"Underwood Jr., Duane",2023,SI,SI,25,-0.14907176975975744,-0.03726794243993936
621294,"Heller, Ben",2023,CH,CH,9,-0.11061013816894653,-0.009954912435205188
621294,"Heller, Ben",2023,CH,FC,9,-0.07952502184909664,-0.007157251966418698
621294,"Heller, Ben",2023,CH,FF,5,0.010974965989589691,5.487482994794846e-4
621294,"Heller, Ben",2023,CH,SI,13,-0.01331323984721586,-0.0017307211801380618
621294,"Heller, Ben",2023,CH,ST,2,-0.634294978226535,-0.0126858995645307
621294,"Heller, Ben",2023,FC,CH,7,0.032026592089096084,0.002241861446236726
621294,"Heller, Ben",2023,FC,FC,30,0.021453242303929677,0.006435972691178904
621294,"Heller, Ben",2023,FC,FF,6,-0.15097041735619615,-0.00905822504137177
621294,"Heller, Ben",2023,FC,SI,32,0.02410447639249469,0.0077134324455983005
621294,"Heller, Ben",2023,FC,ST,15,-0.2914406287406261,-0.04371609431109391
621294,"Heller, Ben",2023,FF,CH,7,-0.19415842590595794,-0.013591089813417057
621294,"Heller, Ben",2023,FF,FC,3,0.09486695974677181,0.002846008792403154
621294,"Heller, Ben",2023,FF,FF,1,0.26990112964995205,0.0026990112964995205
621294,"Heller, Ben",2023,FF,SI,5,-0.3519633907126263,-0.017598169535631314
621294,"Heller, Ben",2023,FF,ST,2,-0.2180024137487635,-0.00436004827497527
621294,"Heller, Ben",2023,SI,CH,13,-0.03423107272493116,-0.00445003945424105
621294,"Heller, Ben",2023,SI,FC,40,0.024498774309904547,0.009799509723961819
621294,"Heller, Ben",2023,SI,FF,4,-0.10846987352124415,-0.004338794940849766
621294,"Heller, Ben",2023,SI,SI,49,0.02792098130157683,0.013681280837772647
621294,"Heller, Ben",2023,SI,ST,13,0.12497649258875754,0.01624694403653848
621294,"Heller, Ben",2023,ST,CH,2,-0.06167711835587397,-0.0012335423671174794
621294,"Heller, Ben",2023,ST,FC,8,-0.10215202044037142,-0.008172161635229713
621294,"Heller, Ben",2023,ST,FF,2,-0.41659072740003467,-0.008331814548000693
621294,"Heller, Ben",2023,ST,SI,20,0.1439950989697536,0.02879901979395072
621294,"Heller, Ben",2023,ST,ST,9,-0.12899850852489989,-0.01160986576724099
621294,"Heller, Ben",2024,CH,CH,16,0.13767813131835283,0.022028501010936452
621294,"Heller, Ben",2024,CH,FC,8,0.1006251739909203,0.008050013919273624
621294,"Heller, Ben",2024,CH,FF,7,-0.10533244889562152,-0.007373271422693506
621294,"Heller, Ben",2024,CH,SI,14,0.0694725171992364,0.009726152407893096
621294,"Heller, Ben",2024,CH,SL,8,-0.0806179924211392,-0.0064494393936911365
621294,"Heller, Ben",2024,CH,ST,2,-0.919365364825353,-0.01838730729650706
621294,"Heller, Ben",2024,FC,CH,6,0.06300122125442917,0.0037800732752657495
621294,"Heller, Ben",2024,FC,FC,22,-0.012121041279235875,-0.0026666290814318927
621294,"Heller, Ben",2024,FC,FF,6,-0.08804559402051382,-0.005282735641230829
621294,"Heller, Ben",2024,FC,SI,16,0.0064579316358504,0.001033269061736064
621294,"Heller, Ben",2024,FC,SL,2,-0.27892999423784204,-0.005578599884756841
621294,"Heller, Ben",2024,FF,CH,12,-0.07671665565188354,-0.009205998678226024
621294,"Heller, Ben",2024,FF,FC,6,0.3261717153388114,0.019570302920328686
621294,"Heller, Ben",2024,FF,FF,1,-0.5030879077821737,-0.005030879077821737
621294,"Heller, Ben",2024,FF,SI,3,-0.006872335992132624,-2.0617007976397872e-4
621294,"Heller, Ben",2024,FF,SL,6,-0.023402315855491906,-0.0014041389513295144
621294,"Heller, Ben",2024,FF,ST,1,-0.08320588385686278,-8.320588385686278e-4
621294,"Heller, Ben",2024,SI,CH,14,-0.019261564869209127,-0.0026966190816892777
621294,"Heller, Ben",2024,SI,FC,12,-0.054658952285535634,-0.006559074274264276
621294,"Heller, Ben",2024,SI,FF,6,-0.286335646817785,-0.017180138809067103
621294,"Heller, Ben",2024,SI,SI,17,0.08832293670446448,0.015014899239758961
621294,"Heller, Ben",2024,SI,SL,13,0.06769103721266079,0.008799834837645903
621294,"Heller, Ben",2024,SI,ST,3,-0.6070741103030741,-0.018212223309092224
621294,"Heller, Ben",2024,SL,CH,6,-0.25166225351919513,-0.01509973521115171
621294,"Heller, Ben",2024,SL,FC,3,0.010168004034009453,3.0504012102028355e-4
621294,"Heller, Ben",2024,SL,FF,7,-0.4483027724615697,-0.03138119407230988
621294,"Heller, Ben",2024,SL,SI,12,-0.3668315184465124,-0.04401978221358149
621294,"Heller, Ben",2024,SL,SL,12,0.16382780121375617,0.01965933614565074
621294,"Heller, Ben",2024,SL,ST,2,-0.2706211060285568,-0.0054124221205711365
621294,"Heller, Ben",2024,ST,CH,1,-0.5406931275501847,-0.005406931275501847
621294,"Heller, Ben",2024,ST,FC,1,0.06629533309023827,6.629533309023827e-4
621294,"Heller, Ben",2024,ST,FF,2,0.3834339862805791,0.007668679725611582
621294,"Heller, Ben",2024,ST,SI,2,-0.14167060144245625,-0.002833412028849125
621294,"Heller, Ben",2024,ST,SL,2,0.13519537715183105,0.002703907543036621
621294,"Heller, Ben",2024,ST,ST,3,0.025186870091905195,7.556061027571559e-4
621295,"Wittgren, Nick",2023,CH,CH,7,-0.31871069971072885,-0.02230974897975102
621295,"Wittgren, Nick",2023,CH,FC,11,-0.055468627860219305,-0.006101549064624123
621295,"Wittgren, Nick",2023,CH,FF,20,-0.32197636073760805,-0.06439527214752161
621295,"Wittgren, Nick",2023,CH,SI,2,0.8283593837404624,0.016567187674809247
621295,"Wittgren, Nick",2023,CH,SL,16,0.04537921583960269,0.007260674534336431
621295,"Wittgren, Nick",2023,FC,CH,7,-0.02623848117114643,-0.0018366936819802504
621295,"Wittgren, Nick",2023,FC,FC,14,-0.08959073955858392,-0.01254270353820175
621295,"Wittgren, Nick",2023,FC,FF,21,0.04548236987223693,0.009551297673169756
621295,"Wittgren, Nick",2023,FC,SI,2,-0.34215652995044366,-0.006843130599008873
621295,"Wittgren, Nick",2023,FC,SL,18,-0.054110362753413535,-0.009739865295614436
621295,"Wittgren, Nick",2023,FF,CH,19,0.05734744619602632,0.010896014777245
621295,"Wittgren, Nick",2023,FF,FC,20,-0.09116958534605146,-0.018233917069210293
621295,"Wittgren, Nick",2023,FF,FF,62,0.036448189114839956,0.02259787725120077
621295,"Wittgren, Nick",2023,FF,SI,2,-0.7848839362850413,-0.015697678725700825
621295,"Wittgren, Nick",2023,FF,SL,70,0.060296605224721134,0.042207623657304794
621295,"Wittgren, Nick",2023,SI,CH,2,0.24380253453273326,0.004876050690654665
621295,"Wittgren, Nick",2023,SI,FC,1,-0.020632066298276186,-2.0632066298276186e-4
621295,"Wittgren, Nick",2023,SI,SL,5,-0.23684208921622485,-0.011842104460811242
621295,"Wittgren, Nick",2023,SL,CH,21,-0.04201167546506483,-0.008822451847663615
621295,"Wittgren, Nick",2023,SL,FC,17,-0.076181130733697075,-0.012950792224728502
621295,"Wittgren, Nick",2023,SL,FF,70,0.047438824473959224,0.03320717713177146
621295,"Wittgren, Nick",2023,SL,SI,2,-0.5706353578716516,-0.011412707157433033
621295,"Wittgren, Nick",2023,SL,SL,61,0.2863924442415916,0.17469939098737086
621345,"Minter, A.J.",2023,CH,CH,28,0.048755339334353005,0.013651495013618842
621345,"Minter, A.J.",2023,CH,FC,47,0.10401415916650412,0.048886654808256935
621345,"Minter, A.J.",2023,CH,FF,73,0.03647586304956747,0.026627380026184255
621345,"Minter, A.J.",2023,FC,CH,44,-0.045309259576242766,-0.019936074213546817
621345,"Minter, A.J.",2023,FC,FC,199,0.12555890546447707,0.2498622218743094
621345,"Minter, A.J.",2023,FC,FF,175,0.029000500548655897,0.05075087596014782
621345,"Minter, A.J.",2023,FF,CH,76,-0.26260421513574045,-0.19957920350316272
621345,"Minter, A.J.",2023,FF,FC,171,0.044867688153019586,0.07672374674166349
621345,"Minter, A.J.",2023,FF,FF,274,0.08791887585980508,0.24089771985586594
621345,"Minter, A.J.",2024,CH,CH,29,0.01357092593331078,0.0039355685206601265
621345,"Minter, A.J.",2024,CH,FC,27,0.2315633107947953,0.06252209391459473
621345,"Minter, A.J.",2024,CH,FF,39,0.1047039608675522,0.04083454473834536
621345,"Minter, A.J.",2024,FC,CH,21,0.12523890199233953,0.026300169418391306
621345,"Minter, A.J.",2024,FC,FC,83,0.09210859488482666,0.07645013375440612
621345,"Minter, A.J.",2024,FC,FF,82,0.03793593872969944,0.031107469758353545
621345,"Minter, A.J.",2024,FF,CH,45,-0.09034901370695378,-0.0406570561681292
621345,"Minter, A.J.",2024,FF,FC,76,0.1767784179121104,0.13435159761320392
621345,"Minter, A.J.",2024,FF,FF,137,0.11191037604602284,0.1533172151830513
621345,"Minter, A.J.",2025,CH,CH,1,0.09013380040414631,9.013380040414631e-4
621345,"Minter, A.J.",2025,CH,FC,4,0.34224764167447574,0.01368990566697903
621345,"Minter, A.J.",2025,CH,FF,12,0.4784627608993712,0.05741553130792454
621345,"Minter, A.J.",2025,FC,CH,5,-0.33718250633683056,-0.016859125316841528
621345,"Minter, A.J.",2025,FC,FC,47,0.23169327002525528,0.10889583691186999
621345,"Minter, A.J.",2025,FC,FF,36,0.23207042151322335,0.08354535174476041
621345,"Minter, A.J.",2025,FF,CH,12,-0.32118897608294594,-0.03854267712995352
621345,"Minter, A.J.",2025,FF,FC,36,0.2199537825516826,0.07918336171860574
621345,"Minter, A.J.",2025,FF,FF,31,0.23489090960919703,0.07281618197885109
621345,"Minter, A.J.",2026,CH,CH,11,-0.0389773745899385,-0.004287511204893235
621345,"Minter, A.J.",2026,CH,FC,43,0.06511899995276445,0.02800116997968871
621345,"Minter, A.J.",2026,CH,FF,13,-0.13914543831980644,-0.018088906981574837
621345,"Minter, A.J.",2026,FC,CH,37,0.019046922256399517,0.007047361234867822
621345,"Minter, A.J.",2026,FC,FC,178,0.26410131018086774,0.4701003321219446
621345,"Minter, A.J.",2026,FC,FF,103,0.06848702142253864,0.0705416320652148
621345,"Minter, A.J.",2026,FC,SI,16,-0.1516260040261841,-0.024260160644189455
621345,"Minter, A.J.",2026,FF,CH,17,0.11584675074332422,0.019693947626365116
621345,"Minter, A.J.",2026,FF,FC,99,0.18428889778623203,0.1824460088083697
621345,"Minter, A.J.",2026,FF,FF,41,0.09425826447446392,0.03864588843453021
621345,"Minter, A.J.",2026,FF,SI,5,0.08110458089504391,0.0040552290447521955
621345,"Minter, A.J.",2026,SI,CH,3,0.21079766302136704,0.006323929890641011
621345,"Minter, A.J.",2026,SI,FC,13,-0.027495215908857062,-0.003574378068151418
621345,"Minter, A.J.",2026,SI,FF,5,0.3052988275885582,0.01526494137942791
621345,"Minter, A.J.",2026,SI,SI,5,0.1762648014118895,0.008813240070594475
621363,"Poche, Colin",2023,FF,FF,392,0.14767015712209286,0.578867015918604
621363,"Poche, Colin",2023,FF,SL,227,0.32724690419187497,0.7428504725155562
621363,"Poche, Colin",2023,SL,FF,227,0.03815936622395945,0.08662176132838795
621363,"Poche, Colin",2023,SL,SL,108,0.3896680053340215,0.4208414457607432
621363,"Poche, Colin",2024,FF,FF,253,0.13067843630793333,0.3306164438590713
621363,"Poche, Colin",2024,FF,SL,125,0.3165535550317145,0.3956919437896431
621363,"Poche, Colin",2024,SL,FF,125,0.0389963819514378,0.04874547743929725
621363,"Poche, Colin",2024,SL,SL,51,0.3992553294023417,0.20362021799519425
621363,"Poche, Colin",2025,FF,FF,123,-0.16155305784565374,-0.1987102611501541
621363,"Poche, Colin",2025,FF,SL,51,0.14574456583753037,0.07432972857714049
621363,"Poche, Colin",2025,SL,FF,51,-0.1467351209514306,-0.0748349116852296
621363,"Poche, Colin",2025,SL,SL,18,0.05588340718531981,0.010059013293357566
621366,"Borucki, Ryan",2023,CH,CH,18,0.18093777334292502,0.032568799201726506
621366,"Borucki, Ryan",2023,CH,SI,10,-0.022311352659016848,-0.0022311352659016848
621366,"Borucki, Ryan",2023,CH,SL,30,0.016289577559594665,0.0048868732678784
621366,"Borucki, Ryan",2023,CH,ST,1,0.12110751704312861,0.001211075170431286
621366,"Borucki, Ryan",2023,SI,CH,12,0.22006849346022742,0.02640821921522729
621366,"Borucki, Ryan",2023,SI,SI,25,-0.029487319363397546,-0.0073718298408493865
621366,"Borucki, Ryan",2023,SI,SL,60,-0.024595200576034888,-0.014757120345620933
621366,"Borucki, Ryan",2023,SI,ST,10,-0.0354744400101481,-0.00354744400101481
621366,"Borucki, Ryan",2023,SL,CH,21,0.13255295396534383,0.027836120332722203
621366,"Borucki, Ryan",2023,SL,SI,57,-0.06428264559712771,-0.0366411079903628
621366,"Borucki, Ryan",2023,SL,SL,161,-0.06900989108329644,-0.11110592464410729
621366,"Borucki, Ryan",2023,SL,ST,49,-0.09675058429905323,-0.04740778630653608
621366,"Borucki, Ryan",2023,ST,CH,8,0.007209654359030537,5.76772348722443e-4
621366,"Borucki, Ryan",2023,ST,SI,15,0.009648181585362181,0.0014472272378043272
621366,"Borucki, Ryan",2023,ST,SL,37,0.004827574947911843,0.001786202730727382
621366,"Borucki, Ryan",2023,ST,ST,13,-0.20263580361363265,-0.026342654469772242
621366,"Borucki, Ryan",2024,CH,CH,5,0.12363165413262323,0.006181582706631161
621366,"Borucki, Ryan",2024,CH,SI,8,-0.13936327704868745,-0.011149062163894996
621366,"Borucki, Ryan",2024,CH,SL,13,0.22969203223160897,0.029859964190109167
621366,"Borucki, Ryan",2024,CH,ST,1,-0.3446229864493944,-0.0034462298644939438
621366,"Borucki, Ryan",2024,SI,CH,6,-0.05592561307518432,-0.0033555367845110595
621366,"Borucki, Ryan",2024,SI,SI,15,0.23334718930224577,0.035002078395336866
621366,"Borucki, Ryan",2024,SI,SL,26,0.2590601321711662,0.0673556343645032
621366,"Borucki, Ryan",2024,SI,ST,3,-0.5417011620011181,-0.016251034860033542
621366,"Borucki, Ryan",2024,SL,CH,16,-0.08360019567561494,-0.01337603130809839
621366,"Borucki, Ryan",2024,SL,SI,20,-0.039497113630204694,-0.007899422726040939
621366,"Borucki, Ryan",2024,SL,SL,57,0.12599651847522822,0.07181801553088007
621366,"Borucki, Ryan",2024,SL,ST,12,0.5186749097144154,0.06224098916572984
621366,"Borucki, Ryan",2024,ST,SI,7,0.02438638308766323,0.001707046816136426
621366,"Borucki, Ryan",2024,ST,SL,8,-0.09342013001969462,-0.00747361040157557
621366,"Borucki, Ryan",2024,ST,ST,3,-0.09163462770326683,-0.002749038831098005
621366,"Borucki, Ryan",2025,FS,FS,36,-0.07292798983497858,-0.02625407634059229
621366,"Borucki, Ryan",2025,FS,SI,21,-0.3205796837088807,-0.06732173357886495
621366,"Borucki, Ryan",2025,FS,SL,42,-0.11823194612578022,-0.049657417372827695
621366,"Borucki, Ryan",2025,FS,ST,4,-0.7885929648182355,-0.03154371859272942
621366,"Borucki, Ryan",2025,SI,FS,19,-0.1277783989472051,-0.024277895799968974
621366,"Borucki, Ryan",2025,SI,SI,49,-0.26732959038930193,-0.13099149929075793
621366,"Borucki, Ryan",2025,SI,SL,58,0.050176474968370244,0.02910235548165474
621366,"Borucki, Ryan",2025,SI,ST,30,0.077879075997771,0.0233637227993313
621366,"Borucki, Ryan",2025,SL,FS,34,-0.07824456542413613,-0.026603152244206285
621366,"Borucki, Ryan",2025,SL,SI,64,-0.19685326247866897,-0.12598608798634814
621366,"Borucki, Ryan",2025,SL,SL,107,-0.03451178157324351,-0.03692760628337055
621366,"Borucki, Ryan",2025,SL,ST,38,0.11184655223814843,0.042501689850496405
621366,"Borucki, Ryan",2025,ST,FS,14,-0.06338857621293366,-0.008874400669810711
621366,"Borucki, Ryan",2025,ST,SI,22,-0.12392023400852022,-0.02726245148187445
621366,"Borucki, Ryan",2025,ST,SL,36,0.05842646173227371,0.021033526223618537
621366,"Borucki, Ryan",2025,ST,ST,19,-0.07694191139738617,-0.014618963165503374
621366,"Borucki, Ryan",2026,FC,FC,1,-0.11904725106433034,-0.0011904725106433034
621366,"Borucki, Ryan",2026,FC,FS,4,-0.24438727778033353,-0.009775491111213341
621366,"Borucki, Ryan",2026,FC,SI,8,0.15596804698816413,0.01247744375905313
621366,"Borucki, Ryan",2026,FC,SL,5,0.043416972330305725,0.0021708486165152863
621366,"Borucki, Ryan",2026,FS,FC,4,0.1843179765273817,0.0073727190610952675
621366,"Borucki, Ryan",2026,FS,FS,13,-0.14367666495113202,-0.018677966443647165
621366,"Borucki, Ryan",2026,FS,SI,10,-0.3226188478220138,-0.03226188478220138
621366,"Borucki, Ryan",2026,FS,SL,16,-0.06645563607889926,-0.010632901772623882
621366,"Borucki, Ryan",2026,FS,ST,7,0.2610963511870068,0.018276744583090476
621366,"Borucki, Ryan",2026,SI,FC,2,0.12134658900322393,0.0024269317800644785
621366,"Borucki, Ryan",2026,SI,FS,14,-0.1765944600005501,-0.024723224400077015
621366,"Borucki, Ryan",2026,SI,SI,55,-0.10647491477191744,-0.058561203124554595
621366,"Borucki, Ryan",2026,SI,SL,53,-0.06331599245314928,-0.03355747600016912
621366,"Borucki, Ryan",2026,SI,ST,9,-0.5891119336916341,-0.053020074032247066
